index_oligo,mRNA_HalfLife
60112,2.383187715915533
60113,2.383187715915533
60114,2.383187715915533
60115,2.383187715915533
60116,2.383187715915533
60117,2.383187715915533
60118,2.383187715915533
60119,2.383187715915533
60120,2.383187715915533
60121,2.383187715915533
60122,2.383187715915533
60123,2.383187715915533
60124,2.383187715915533
60125,2.383187715915533
60126,2.383187715915533
60127,2.383187715915533
60128,2.383187715915533
60129,2.383187715915533
60130,2.383187715915533
60131,2.383187715915533
60132,2.383187715915533
60133,2.383187715915533
60134,2.383187715915533
60135,2.383187715915533
60136,2.383187715915533
60137,2.383187715915533
60138,2.383187715915533
60139,2.383187715915533
60140,2.383187715915533
60141,2.383187715915533
60142,2.383187715915533
60143,2.383187715915533
60144,2.383187715915533
60145,2.383187715915533
60146,2.383187715915533
60147,2.383187715915533
60148,2.383187715915533
60149,2.383187715915533
60150,2.383187715915533
60151,2.383187715915533
60152,2.383187715915533
60153,2.383187715915533
60154,2.383187715915533
60155,2.383187715915533
60156,2.383187715915533
60157,2.383187715915533
60158,2.383187715915533
60159,2.383187715915533
60160,2.383187715915533
60161,2.383187715915533
60162,2.383187715915533
60163,2.383187715915533
60164,2.383187715915533
60165,2.383187715915533
60166,2.383187715915533
60167,2.383187715915533
60168,2.383187715915533
60169,2.383187715915533
60170,2.4671590362123204
60171,2.4671590362123204
60172,2.4671590362123204
60173,2.4671590362123204
60174,2.4671590362123204
60175,2.4671590362123204
60176,2.4671590362123204
60177,2.4671590362123204
60178,2.4671590362123204
60179,2.4671590362123204
60180,2.4671590362123204
60181,2.4671590362123204
60182,2.4671590362123204
60183,2.4671590362123204
60184,2.4671590362123204
60185,2.4671590362123204
60186,2.4671590362123204
60187,2.4671590362123204
60188,2.4671590362123204
60189,2.4671590362123204
60190,2.4671590362123204
60191,2.4671590362123204
60192,2.4671590362123204
60193,2.4671590362123204
60194,2.4671590362123204
60195,2.4671590362123204
60196,2.4671590362123204
60197,2.4671590362123204
60198,2.4671590362123204
60199,2.4671590362123204
60200,2.4671590362123204
60201,2.4671590362123204
60202,2.4671590362123204
60203,2.4671590362123204
60204,2.4671590362123204
60205,2.4671590362123204
60206,2.4671590362123204
60207,2.4671590362123204
60208,2.4671590362123204
60209,2.4671590362123204
60210,2.4671590362123204
60211,2.4671590362123204
60212,2.4671590362123204
60213,2.4671590362123204
60214,2.4671590362123204
60215,2.4671590362123204
60216,2.4671590362123204
60217,2.4671590362123204
60218,2.4671590362123204
60219,2.4671590362123204
60220,2.4671590362123204
60221,2.4671590362123204
60222,2.4671590362123204
60223,2.4671590362123204
60224,2.4671590362123204
60225,2.4671590362123204
60226,2.4671590362123204
60227,2.4671590362123204
60228,2.4671590362123204
60229,2.4671590362123204
60230,2.4671590362123204
60231,2.4671590362123204
60232,2.4671590362123204
60233,2.4671590362123204
60234,2.4671590362123204
60235,2.4671590362123204
60236,2.4671590362123204
60237,2.4671590362123204
60238,2.4671590362123204
60239,2.4671590362123204
60240,2.4671590362123204
60241,2.4671590362123204
60242,2.4671590362123204
60243,2.4671590362123204
60244,2.4671590362123204
60245,2.4671590362123204
60246,2.4671590362123204
60247,2.4671590362123204
60248,2.175708047735604
60249,2.175708047735604
60250,2.175708047735604
60251,2.175708047735604
60252,2.175708047735604
60253,2.175708047735604
60254,2.175708047735604
60255,2.175708047735604
60256,2.175708047735604
60257,2.175708047735604
60258,2.175708047735604
60259,2.175708047735604
60260,2.175708047735604
60261,2.175708047735604
60262,2.175708047735604
60263,2.175708047735604
60264,2.175708047735604
60265,2.175708047735604
60266,2.175708047735604
60267,2.175708047735604
60268,2.175708047735604
60269,2.175708047735604
60270,2.175708047735604
60271,2.175708047735604
60272,2.175708047735604
60273,2.175708047735604
60274,2.175708047735604
60275,2.175708047735604
60276,2.175708047735604
60277,2.175708047735604
60278,2.175708047735604
60279,2.175708047735604
60280,2.175708047735604
60281,2.175708047735604
60282,2.175708047735604
60283,2.175708047735604
60284,2.175708047735604
60285,2.175708047735604
60286,2.175708047735604
60287,2.175708047735604
60288,2.175708047735604
60289,2.175708047735604
60290,2.175708047735604
60291,2.175708047735604
60292,2.175708047735604
60293,2.175708047735604
60294,2.175708047735604
60295,2.175708047735604
60296,2.175708047735604
60297,2.175708047735604
60298,2.175708047735604
60299,2.175708047735604
60300,2.175708047735604
60301,2.175708047735604
60302,2.175708047735604
60303,2.175708047735604
60304,2.175708047735604
60305,2.175708047735604
60306,2.175708047735604
60307,2.175708047735604
60308,2.175708047735604
60309,2.175708047735604
60310,2.175708047735604
60311,2.175708047735604
60312,2.175708047735604
60313,2.175708047735604
60314,2.175708047735604
60315,2.175708047735604
60316,2.175708047735604
60317,2.175708047735604
60318,2.175708047735604
60319,2.175708047735604
60320,2.175708047735604
60321,2.175708047735604
60322,2.175708047735604
60323,2.175708047735604
60324,2.175708047735604
60325,2.175708047735604
60326,2.175708047735604
60327,2.203433764481327
60328,2.203433764481327
60329,2.203433764481327
60330,2.203433764481327
60331,2.203433764481327
60332,2.203433764481327
60333,2.203433764481327
60334,2.203433764481327
60335,2.203433764481327
60336,2.203433764481327
60337,2.203433764481327
60338,2.203433764481327
60339,2.203433764481327
60340,2.203433764481327
60341,2.203433764481327
60342,2.203433764481327
60343,2.203433764481327
60344,2.203433764481327
60345,2.203433764481327
60346,2.203433764481327
60347,2.203433764481327
60348,2.203433764481327
60349,2.203433764481327
60350,2.203433764481327
60351,2.203433764481327
60352,2.203433764481327
60353,2.203433764481327
60354,2.203433764481327
60355,2.203433764481327
60356,2.203433764481327
60357,2.203433764481327
60358,2.203433764481327
60359,2.203433764481327
60360,2.203433764481327
60361,2.203433764481327
60362,2.203433764481327
60363,2.203433764481327
60364,2.203433764481327
60365,2.203433764481327
60366,2.203433764481327
60367,2.203433764481327
60368,2.203433764481327
60369,2.203433764481327
60370,2.203433764481327
60371,2.203433764481327
60372,2.203433764481327
60373,2.203433764481327
60374,2.203433764481327
60375,2.203433764481327
60376,2.203433764481327
60377,2.203433764481327
60378,2.203433764481327
60379,2.203433764481327
60380,2.203433764481327
60381,2.203433764481327
60382,2.203433764481327
60383,2.203433764481327
60384,2.203433764481327
60385,2.203433764481327
60386,2.203433764481327
60387,2.203433764481327
60388,2.203433764481327
60389,2.203433764481327
60390,2.203433764481327
60391,2.203433764481327
60392,2.203433764481327
60393,2.203433764481327
60394,2.203433764481327
60395,2.203433764481327
60396,2.203433764481327
60397,2.203433764481327
60398,2.203433764481327
60399,2.203433764481327
60400,2.203433764481327
60401,2.203433764481327
60402,2.203433764481327
60403,2.203433764481327
60404,2.203433764481327
60405,2.203433764481327
60406,2.203433764481327
60407,9.083129806166946
60408,9.083129806166946
60409,9.083129806166946
60410,9.083129806166946
60411,9.083129806166946
60412,9.083129806166946
60413,9.083129806166946
60414,9.083129806166946
60415,9.083129806166946
60416,9.083129806166946
60417,9.083129806166946
60418,9.083129806166946
60419,9.083129806166946
60420,9.083129806166946
60421,9.083129806166946
60422,9.083129806166946
60423,9.083129806166946
60424,9.083129806166946
60425,9.083129806166946
60426,42.79289919
60427,42.79289919
60428,42.79289919
60429,42.79289919
60430,42.79289919
60431,42.79289919
60432,42.79289919
60433,42.79289919
60434,42.79289919
60435,42.79289919
60436,42.79289919
60437,42.79289919
60438,42.79289919
60439,42.79289919
60440,42.79289919
60441,42.79289919
60442,42.79289919
60443,42.79289919
60444,42.79289919
60445,42.79289919
60446,42.79289919
60447,42.79289919
60448,42.79289919
60449,42.79289919
60450,42.79289919
60451,42.79289919
60452,42.79289919
60453,42.79289919
60454,42.79289919
60455,42.79289919
60456,42.79289919
60457,42.79289919
60458,42.79289919
60459,42.79289919
60460,42.79289919
60461,42.79289919
60462,42.79289919
60463,42.79289919
60464,42.79289919
60465,42.79289919
60466,42.79289919
60467,42.79289919
60468,42.79289919
60469,42.79289919
60470,42.79289919
60471,42.79289919
60472,42.79289919
60473,42.79289919
60474,42.79289919
60475,42.79289919
60476,42.79289919
60477,42.79289919
60478,42.79289919
60479,5.599242615264042
60480,5.599242615264042
60481,5.599242615264042
60482,5.599242615264042
60483,5.599242615264042
60484,5.599242615264042
60485,2.973124455100526
60486,2.973124455100526
60487,2.973124455100526
60488,2.973124455100526
60489,2.973124455100526
60490,2.973124455100526
60491,2.973124455100526
60492,2.973124455100526
60493,2.973124455100526
60494,2.973124455100526
60495,2.973124455100526
60496,2.973124455100526
60497,2.973124455100526
60498,2.973124455100526
60499,2.973124455100526
60500,2.973124455100526
60501,2.973124455100526
60502,2.973124455100526
60503,2.973124455100526
60504,2.973124455100526
60505,2.973124455100526
60506,2.973124455100526
60507,2.973124455100526
60508,2.973124455100526
60509,2.973124455100526
60510,2.973124455100526
60511,2.973124455100526
60512,2.973124455100526
60513,2.973124455100526
60514,2.973124455100526
60515,2.973124455100526
60516,2.973124455100526
60517,2.973124455100526
60518,2.973124455100526
60519,2.973124455100526
60520,2.973124455100526
60521,2.973124455100526
60522,2.973124455100526
60523,2.973124455100526
60524,2.973124455100526
60525,2.973124455100526
60526,2.973124455100526
60527,2.973124455100526
60528,2.973124455100526
60529,2.973124455100526
60530,2.973124455100526
60531,2.973124455100526
60532,2.973124455100526
60533,2.973124455100526
60534,2.973124455100526
60535,2.973124455100526
60536,2.973124455100526
60537,2.973124455100526
60538,2.973124455100526
60539,2.973124455100526
60540,2.973124455100526
60541,2.973124455100526
60542,2.973124455100526
60543,2.973124455100526
60544,2.973124455100526
60545,2.973124455100526
60546,2.973124455100526
60547,2.973124455100526
60548,2.973124455100526
60549,2.973124455100526
60550,2.973124455100526
60551,2.973124455100526
60552,2.973124455100526
60553,2.973124455100526
60554,2.973124455100526
60555,8.123587458451494
60556,8.123587458451494
60557,8.123587458451494
60558,8.123587458451494
60559,8.123587458451494
60560,8.123587458451494
60561,8.123587458451494
60562,8.123587458451494
60563,8.123587458451494
60564,8.123587458451494
60565,8.123587458451494
60566,8.123587458451494
60567,8.123587458451494
60568,8.123587458451494
60569,8.123587458451494
60570,8.123587458451494
60571,8.123587458451494
60572,8.123587458451494
60573,8.123587458451494
60574,8.123587458451494
60575,8.123587458451494
60576,8.123587458451494
60577,8.123587458451494
60578,8.123587458451494
60579,8.123587458451494
60580,8.123587458451494
60581,8.123587458451494
60582,8.123587458451494
60583,8.123587458451494
60584,8.123587458451494
60585,8.123587458451494
60586,8.123587458451494
60587,8.123587458451494
60588,8.123587458451494
60589,8.123587458451494
60590,8.123587458451494
60591,8.123587458451494
60592,8.123587458451494
60593,8.123587458451494
60594,8.123587458451494
60595,8.123587458451494
60596,8.123587458451494
60597,8.123587458451494
60598,8.123587458451494
60599,8.123587458451494
60600,8.123587458451494
60601,8.123587458451494
60602,8.123587458451494
60603,8.123587458451494
60604,8.123587458451494
60605,8.123587458451494
60606,8.123587458451494
60607,8.123587458451494
60608,8.123587458451494
60609,8.123587458451494
60610,8.123587458451494
60611,8.123587458451494
60612,8.123587458451494
60613,8.123587458451494
60614,8.123587458451494
60615,8.123587458451494
60616,8.123587458451494
60617,8.123587458451494
60618,8.123587458451494
60619,8.123587458451494
60620,8.123587458451494
60621,8.123587458451494
60622,8.123587458451494
60623,8.123587458451494
60624,4.208115955075489
60625,4.208115955075489
60626,4.208115955075489
60627,4.208115955075489
60628,4.208115955075489
60629,4.208115955075489
60630,4.208115955075489
60631,4.208115955075489
60632,4.208115955075489
60633,4.208115955075489
60634,4.208115955075489
60635,4.208115955075489
60636,4.208115955075489
60637,4.208115955075489
60638,4.208115955075489
60639,4.208115955075489
60640,4.208115955075489
60641,4.208115955075489
60642,4.208115955075489
60643,4.208115955075489
60644,4.208115955075489
60645,4.208115955075489
60646,4.208115955075489
60647,4.208115955075489
60648,4.208115955075489
60649,4.208115955075489
60650,4.208115955075489
60651,4.208115955075489
60652,4.208115955075489
60653,4.208115955075489
60654,4.208115955075489
60655,4.208115955075489
60656,4.208115955075489
60657,4.208115955075489
60658,4.208115955075489
60659,4.208115955075489
60660,4.208115955075489
60661,4.208115955075489
60662,4.208115955075489
60663,4.208115955075489
60664,4.208115955075489
60665,4.208115955075489
60666,4.208115955075489
60667,4.208115955075489
60668,4.208115955075489
60669,4.208115955075489
60670,4.208115955075489
60671,4.208115955075489
60672,4.208115955075489
60673,4.208115955075489
60674,4.208115955075489
60675,4.208115955075489
60676,4.208115955075489
60677,4.208115955075489
60678,4.208115955075489
60679,4.208115955075489
60680,4.208115955075489
60681,4.208115955075489
60682,4.208115955075489
60683,4.208115955075489
60684,4.208115955075489
60685,4.208115955075489
60686,4.208115955075489
60687,4.208115955075489
60688,4.208115955075489
60689,4.208115955075489
60690,4.208115955075489
60691,4.208115955075489
60692,4.208115955075489
60693,4.208115955075489
60694,4.208115955075489
60695,4.208115955075489
60696,4.208115955075489
60697,4.208115955075489
60698,4.208115955075489
60699,4.208115955075489
60700,4.208115955075489
60701,4.208115955075489
60702,4.208115955075489
60703,3.0046440930202962
60704,3.0046440930202962
60705,3.0046440930202962
60706,3.0046440930202962
60707,3.0046440930202962
60708,3.0046440930202962
60709,3.0046440930202962
60710,3.0046440930202962
60711,3.0046440930202962
60712,3.0046440930202962
60713,3.0046440930202962
60714,3.0046440930202962
60715,3.0046440930202962
60716,3.0046440930202962
60717,3.0046440930202962
60718,3.0046440930202962
60719,3.0046440930202962
60720,3.0046440930202962
60721,3.0046440930202962
60722,3.0046440930202962
60723,3.0046440930202962
60724,3.0046440930202962
60725,3.0046440930202962
60726,3.0046440930202962
60727,3.0046440930202962
60728,3.0046440930202962
60729,3.0046440930202962
60730,3.0046440930202962
60731,3.0046440930202962
60732,3.0046440930202962
60733,3.0046440930202962
60734,3.0046440930202962
60735,3.0046440930202962
60736,3.0046440930202962
60737,3.0046440930202962
60738,3.0046440930202962
60739,3.0046440930202962
60740,3.0046440930202962
60741,3.0046440930202962
60742,3.0046440930202962
60743,3.0046440930202962
60744,3.0046440930202962
60745,3.0046440930202962
60746,3.0046440930202962
60747,3.0046440930202962
60748,3.0046440930202962
60749,3.0046440930202962
60750,3.0046440930202962
