index_oligo,RBP_HNRNPA2B1_expr_aff_50
82273,20.085461062866614
82274,20.085461062866614
82275,20.085461062866614
82276,20.085461062866614
82277,20.085461062866614
82278,819.3640733419694
82279,751.289386118798
82280,751.289386118798
82281,751.289386118798
82282,751.289386118798
82283,751.289386118798
82284,751.289386118798
82285,751.289386118798
82286,751.289386118798
82287,751.289386118798
82288,751.289386118798
82289,731.2039250559314
82290,731.2039250559314
82291,731.2039250559314
82292,731.2039250559314
82293,731.2039250559314
82294,731.2039250559314
82295,731.2039250559314
82296,731.2039250559314
82297,730.0987107219732
82298,730.0987107219732
82299,730.0987107219732
82300,730.0987107219732
82301,730.0987107219732
82302,730.0987107219732
82303,730.0987107219732
82304,730.0987107219732
82305,68.07468722317088
82306,68.07468722317088
82307,0.0
82308,0.0
82309,0.0
82310,0.0
82311,0.0
82312,0.0
82313,0.0
82314,0.0
82315,0.0
82316,0.0
82317,0.0
82318,34.58995077856427
82319,34.58995077856427
82320,34.58995077856427
82321,34.58995077856427
82322,34.58995077856427
82323,34.58995077856427
82324,34.58995077856427
82325,34.58995077856427
82326,34.58995077856427
82327,34.58995077856427
82328,34.58995077856427
82329,34.58995077856427
82330,34.58995077856427
82331,34.58995077856427
82332,34.58995077856427
82333,34.58995077856427
82334,34.58995077856427
82335,34.58995077856427
82336,34.58995077856427
82337,34.58995077856427
82338,34.58995077856427
82339,34.58995077856427
82340,34.58995077856427
82341,34.58995077856427
82342,34.58995077856427
82343,34.58995077856427
82344,34.58995077856427
82345,34.58995077856427
82346,34.58995077856427
82347,34.58995077856427
82348,34.58995077856427
82349,34.58995077856427
82350,34.58995077856427
82351,34.58995077856427
82352,34.58995077856427
82353,34.58995077856427
82354,34.58995077856427
82355,34.58995077856427
82356,34.58995077856427
82357,34.58995077856427
82358,34.58995077856427
82359,34.58995077856427
82360,34.58995077856427
82361,34.58995077856427
82362,34.58995077856427
82363,34.58995077856427
82364,34.58995077856427
82365,34.58995077856427
82366,34.58995077856427
82367,34.58995077856427
82368,34.58995077856427
82369,34.58995077856427
82370,34.58995077856427
82371,34.58995077856427
82372,34.58995077856427
82373,34.58995077856427
82374,34.58995077856427
82375,34.58995077856427
82376,34.58995077856427
82377,34.58995077856427
82378,34.58995077856427
82379,34.58995077856427
82380,34.58995077856427
82381,34.58995077856427
82382,34.58995077856427
82383,34.58995077856427
82384,34.58995077856427
82385,34.58995077856427
82386,34.58995077856427
82387,34.58995077856427
82388,34.58995077856427
82389,34.58995077856427
82390,34.58995077856427
82391,34.58995077856427
82392,34.58995077856427
82393,0.0
82394,0.0
82395,0.0
82396,0.0
82397,0.0
82398,0.0
82399,0.0
82400,0.0
82401,0.0
82402,0.0
82403,0.0
82404,0.0
82405,0.0
82406,0.0
82407,0.0
82408,0.0
82409,0.0
82410,0.0
82411,0.0
82412,0.0
82413,0.0
82414,0.0
82415,0.0
82416,0.0
82417,0.0
82418,0.0
82419,0.0
82420,0.0
82421,0.0
82422,0.0
82423,0.0
82424,0.0
82425,0.0
82426,0.0
82427,0.0
82428,0.0
82429,0.0
82430,0.0
82431,1.1052143339581793
82432,1.1052143339581793
82433,1.1052143339581793
82434,1.1052143339581793
82435,1.1052143339581793
82436,1.1052143339581793
82437,1.1052143339581793
82438,1.1052143339581793
82439,1.1052143339581793
82440,1.1052143339581793
82441,1.1052143339581793
82442,1.1052143339581793
82443,1.1052143339581793
82444,1.1052143339581793
82445,1.1052143339581793
82446,1.1052143339581793
82447,1.1052143339581793
82448,1.1052143339581793
82449,1.1052143339581793
82450,1.1052143339581793
82451,1.1052143339581793
82452,1.1052143339581793
82453,1.1052143339581793
82454,1.1052143339581793
82455,1.1052143339581793
82456,1.1052143339581793
82457,1.1052143339581793
82458,1.1052143339581793
82459,1.1052143339581793
82460,1.1052143339581793
82461,1.1052143339581793
82462,1.1052143339581793
82463,1.1052143339581793
82464,1.1052143339581793
82465,1.1052143339581793
82466,1.1052143339581793
82467,1.1052143339581793
82468,1.1052143339581793
82469,1.1052143339581793
82470,1.1052143339581793
82471,1.1052143339581793
82472,1.1052143339581793
82473,1.1052143339581793
82474,1.1052143339581793
82475,1.1052143339581793
82476,1.1052143339581793
82477,0.0
82478,0.0
82479,0.0
82480,0.0
82481,0.0
82482,0.0
82483,0.0
82484,0.0
82485,0.0
82486,0.0
82487,0.0
82488,0.0
82489,0.0
82490,0.0
82491,0.0
82492,0.0
82493,0.0
82494,0.0
82495,0.0
82496,0.0
82497,0.0
82498,0.0
82499,0.0
82500,0.0
82501,0.0
82502,0.0
82503,0.0
82504,0.0
82505,0.0
82506,0.0
82507,0.0
82508,0.0
82509,0.0
82510,0.0
82511,0.0
82512,0.0
82513,0.0
82514,0.0
82515,0.0
82516,0.0
82517,0.0
82518,1.1052143339586908
82519,1.1052143339586908
82520,1.1052143339586908
82521,1.1052143339586908
82522,0.0
82523,0.0
82524,0.0
82525,0.0
82526,0.0
82527,0.0
82528,0.0
82529,0.0
82530,0.0
82531,0.0
82532,0.0
82533,0.0
82534,0.0
82535,0.0
82536,0.0
82537,0.0
82538,0.0
82539,88.16014828603801
82540,88.16014828603801
82541,88.16014828603801
82542,88.16014828603801
82543,7759.857730182792
82544,7759.857730182792
82545,7759.857730182792
82546,7759.857730182792
82547,7759.857730182792
82548,7759.857730182792
82549,7759.857730182792
82550,7759.857730182792
82551,7759.857730182792
82552,7759.857730182792
82553,7759.857730182792
82554,7759.857730182792
82555,7759.857730182792
82556,7759.857730182792
82557,7759.857730182792
82558,7759.857730182792
82559,7759.857730182792
82560,7759.857730182792
82561,7759.857730182792
82562,7759.857730182792
82563,7759.857730182792
82564,7759.857730182792
82565,7759.857730182792
82566,7759.857730182792
82567,7759.857730182792
82568,7759.857730182792
82569,7759.857730182792
82570,7759.857730182792
82571,7759.857730182792
82572,7759.857730182792
82573,7759.857730182792
82574,7759.857730182792
82575,15383.566085919241
82576,15383.566085919241
82577,15451.640773142413
82578,15451.640773142413
82579,15451.640773142413
82580,15451.640773142413
82581,15451.640773142413
82582,15451.640773142413
82583,15451.640773142413
82584,15451.640773142413
82585,15431.555312079545
82586,15431.555312079545
82587,15431.555312079545
82588,15431.555312079545
82589,15431.555312079545
82590,15431.555312079545
82591,15431.555312079545
82592,15431.555312079545
82593,15431.555312079545
82594,15431.555312079545
82595,15431.555312079545
82596,15431.555312079545
82597,15431.555312079545
82598,15431.555312079545
82599,15431.555312079545
82600,15431.555312079545
82601,15431.555312079545
82602,15431.555312079545
82603,15431.555312079545
82604,15431.555312079545
82605,15431.555312079545
82606,15431.555312079545
82607,15431.555312079545
82608,15431.555312079545
82609,15431.555312079545
82610,15431.555312079545
82611,15431.555312079545
82612,15431.555312079545
82613,15431.555312079545
82614,15431.555312079545
82615,15431.555312079545
82616,15431.555312079545
82617,15431.555312079545
82618,15431.555312079545
82619,15431.555312079545
82620,15431.555312079545
82621,15431.555312079545
82622,15431.555312079545
82623,15431.555312079545
82624,15431.555312079545
82625,15431.555312079545
82626,15431.555312079545
82627,15431.555312079545
82628,15431.555312079545
82629,15431.555312079545
82630,15431.555312079545
82631,15363.480624856375
82632,15363.480624856375
82633,15363.480624856375
82634,15363.480624856375
82635,0.0
82636,0.0
82637,0.0
82638,0.0
82639,0.0
82640,0.0
82641,0.0
82642,0.0
82643,0.0
82644,0.0
82645,0.0
82646,0.0
82647,0.0
82648,0.0
82649,0.0
82650,0.0
82651,0.0
82652,4299.017331640169
82653,4299.017331640169
82654,0.0
82655,0.0
82656,8453.587891391198
82657,0.0
82658,8453.587891391198
82659,8453.587891391198
82660,23326.775954920067
82661,8410.59417451994
82662,0.0
82663,0.0
82664,0.0
82665,0.0
82666,0.0
82667,0.0
82668,4256.023614768911
82669,4256.023614768911
82670,0.0
82671,8598.034663280338
82672,8598.034663280338
82673,12824.828608975935
82674,
82675,
82676,
82677,
82678,
82679,
82680,
82681,
82682,
82683,
82684,
82685,
82686,
82687,
82688,
82689,
82690,
82691,
82692,
82693,
82694,
82695,
82696,
82697,
82698,
82699,
82700,
82701,
82702,
82703,
82704,
82705,
82706,
82707,
82708,
82709,
82710,
82711,
82712,
82713,
82714,
82715,
82716,
82717,
82718,
82719,
82720,
82721,
82722,
82723,
82724,
82725,
82726,
82727,
82728,
82729,
82730,
82731,
82732,
82733,
82734,
82735,
82736,
82737,
82738,
82739,
82740,
82741,
82742,
82743,
82744,
82745,
82746,
82747,
82748,
82749,
82750,
82751,
82752,
82753,
82754,
82755,
82756,
82757,
82758,
82759,
82760,
82761,
82762,
82763,
82764,
82765,
82766,
82767,
82768,
82769,
82770,
82771,
82772,
82773,
82774,
82775,
82776,
82777,
82778,
82779,
82780,
82781,
82782,
82783,
82784,
82785,
82786,
82787,
82788,
82789,
82790,
82791,
82792,
82793,
82794,
82795,
82796,
82797,
82798,
82799,
82800,
82801,
82802,
82803,
82804,
82805,
82806,
82807,
82808,
82809,
82810,
82811,
82812,
82813,
82814,
82815,
82816,
82817,
82818,
82819,
82820,
82821,
82822,
82823,
82824,
82825,
82826,
82827,
82828,
82829,
82830,
82831,
82832,
82833,
82834,
82835,
82836,
82837,
82838,
82839,
82840,
82841,
82842,
82843,
82844,
82845,
82846,
82847,
82848,
82849,
82850,
82851,
82852,
82853,
82854,
82855,
82856,
82857,
82858,
82859,
82860,
82861,
82862,
82863,
82864,
82865,
82866,
82867,
82868,
82869,
82870,
82871,
82872,
82873,
82874,
82875,
82876,
82877,
82878,
82879,
82880,
82881,
82882,
82883,
82884,
82885,
82886,
82887,
82888,
82889,
82890,
82891,
82892,
82893,
82894,
82895,
82896,
82897,
82898,
82899,
82900,
82901,
82902,
82903,
82904,
82905,
82906,
82907,
82908,
82909,
82910,
82911,
82912,
82913,
82914,
82915,
82916,
82917,21770.87135336
82918,0.0
82919,9771.068160240542
82920,3752.6470398093993
82921,9771.06816024054
82922,0.0
82923,3070.3849767536344
82924,3070.3849767536344
82925,0.0
82926,3752.6470398093993
82927,7505.294079618798
82928,3752.647039809399
82929,0.0
82930,0.0
82931,3752.6470398093993
82932,6823.032016563035
82933,3070.3849767536344
82934,3711.8640954506905
82935,0.0
82936,0.0
82937,9129.589041543484
82938,9619.780583683112
82939,9946.442243470343
82940,7505.294079618799
82941,0.0
82942,11918.237304402039
82943,10016.163931310353
82944,7423.728190901381
82945,6986.561898915428
82946,0.0
82947,3315.4807478234466
82948,0.0
82949,9771.068160240542
82950,9374.684812613299
82951,0.0
82952,7027.344843274138
82953,3274.6978034647386
82954,0.0
82955,7068.127787632848
82956,0.0
82957,0.0
82958,3274.6978034647386
82959,7027.344843274138
82960,9905.659299111632
82961,3315.4807478234466
82962,15029.405225514383
82963,6140.769953507269
82964,0.0
82965,3274.6978034647386
82966,6140.769953507269
82967,25249.88198353584
82968,0.0
82969,0.0
82970,3315.4807478234475
82971,3070.384976753634
82972,3070.384976753634
82973,7068.127787632845
82974,6345.082780218373
82975,7027.344843274138
82976,0.0
82977,6345.082780218373
82978,3752.6470398093993
82979,3315.4807478234475
82980,6385.865724577081
82981,0.0
82982,3752.647039809399
82983,5977.638176072433
82984,10534.896112013725
82985,3070.3849767536344
82986,0.0
82987,0.0
82988,0.0
82989,0.0
82990,3315.4807478234466
82991,7027.344843274138
82992,3711.8640954506905
82993,0.0
82994,0.0
82995,0.0
82996,6385.865724577081
82997,0.0
82998,0.0
82999,3685.679252564134
83000,0.0
83001,0.0
83002,0.0
83003,0.0
83004,3560.772804810028
83005,0.0
83006,0.0
83007,0.0
83008,3634.733809891964
83009,0.0
83010,0.0
83011,3560.772804810028
83012,0.0
83013,0.0
83014,3074.7872464799398
83015,13770.745893596359
83016,6709.521056371904
83017,6709.521056371904
83018,0.0
83019,3074.7872464799393
83020,6649.200283976304
83021,6709.521056371904
83022,0.0
83023,19023.604251562752
83024,0.0
83025,3074.7872464799398
83026,0.0
83027,16183.695691319932
83028,3685.679252564134
83029,0.0
83030,0.0
83031,6149.5744929598795
83032,3685.679252564134
83033,3509.827362137858
83034,3074.7872464799393
83035,3324.600141988152
83036,10209.973088786332
83037,0.0
83038,0.0
83039,6399.387388468091
83040,0.0
83041,6149.5744929598795
83042,3560.7728048100284
83043,3074.7872464799393
83044,16123.374918924335
83045,0.0
83046,0.0
83047,3634.733809891964
83048,0.0
83049,0.0
83050,3685.679252564134
83051,3509.827362137858
83052,0.0
83053,3324.600141988152
83054,0.0
83055,0.0
83056,3685.679252564134
83057,9909.214750605948
83058,7195.5066147019925
83059,0.0
83060,7246.452057374163
83061,0.0
83062,3685.679252564134
83063,0.0
83064,10209.973088786332
83065,0.0
83066,6584.614608617799
83067,0.0
83068,6399.387388468091
83069,0.0
83070,3634.733809891964
83071,12798.774776936185
83072,3634.733809891964
83073,7320.4130624560985
83074,0.0
83075,0.0
83076,0.0
83077,0.0
83078,0.0
83079,0.0
83080,0.0
83081,0.0
83082,0.0
83083,0.0
83084,0.0
83085,0.0
83086,0.0
83087,0.0
83088,0.0
83089,0.0
83090,0.0
83091,0.0
83092,0.0
83093,0.0
83094,0.0
83095,0.0
83096,0.0
83097,0.0
83098,0.0
83099,245.14445284179166
83100,0.0
83101,0.0
83102,0.0
83103,0.0
83104,637.7620258379122
83105,8441.976695822887
83106,9092.919700097753
83107,9092.919700097753
83108,8434.449800263446
83109,9345.591048498985
83110,19355.306079709797
83111,19355.306079709797
83112,0.0
83113,0.0
83114,10262.38637961204
83115,0.0
83116,8687.121148664679
83117,0.0
83118,0.0
83119,0.0
83120,0.0
83121,0.0
83122,0.0
83123,0.0
83124,0.0
83125,0.0
83126,0.0
83127,0.0
83128,0.0
83129,0.0
83130,0.0
83131,0.0
83132,0.0
83133,0.0
83134,0.0
83135,0.0
83136,0.0
83137,16603.047273688702
83138,8301.523636844351
83139,0.0
83140,9837.752766864494
83141,0.0
83142,0.0
83143,0.0
83144,0.0
83145,0.0
83146,0.0
83147,0.0
83148,0.0
83149,0.0
83150,0.0
83151,0.0
83152,0.0
83153,0.0
83154,10101.726534426005
83155,0.0
83156,0.0
83157,0.0
83158,0.0
83159,0.0
83160,0.0
83161,0.0
83162,0.0
83163,0.0
83164,0.0
83165,0.0
83166,0.0
83167,0.0
83168,0.0
83169,0.0
83170,0.0
83171,0.0
83172,0.0
83173,0.0
83174,0.0
83175,0.0
83176,0.0
83177,0.0
83178,0.0
83179,0.0
83180,0.0
83181,0.0
83182,0.0
83183,0.0
83184,0.0
83185,0.0
83186,0.0
83187,0.0
83188,0.0
83189,0.0
83190,0.0
83191,0.0
83192,0.0
83193,0.0
83194,0.0
83195,0.0
83196,0.0
83197,0.0
83198,0.0
83199,0.0
83200,0.0
83201,0.0
83202,0.0
83203,0.0
83204,0.0
83205,4942.388264219504
83206,0.0
83207,10101.726534426005
83208,0.0
83209,0.0
83210,0.0
83211,0.0
83212,0.0
83213,0.0
83214,0.0
83215,0.0
83216,10101.726534426005
83217,0.0
83218,0.0
83219,4942.388264219504
83220,0.0
83221,0.0
83222,0.0
83223,4913.100876836669
83224,0.0
83225,0.0
83226,0.0
83227,5129.702078443061
83228,0.0
83229,0.0
83230,0.0
83231,8364.277642612542
83232,0.0
83233,0.0
83234,0.0
83235,0.0
83236,0.0
83237,0.0
83238,0.0
83239,4080.6069996733977
83240,0.0
83241,0.0
83242,8193.929423903697
83243,8501.910436764487
83244,4080.6069996733977
83245,4250.955218382243
83246,8487.592248522238
83247,0.0
83248,4080.6069996733977
83249,3938.8951574490475
83250,0.0
83251,0.0
83252,0.0
83253,0.0
83254,0.0
83255,8019.502157122445
83256,0.0
83257,0.0
83258,4269.352454696897
83259,4080.6069996733977
83260,4269.352454696897
83261,4269.352454696897
83262,4269.352454696897
83263,0.0
83264,0.0
83265,0.0
83266,4080.6069996733977
83267,0.0
83268,8364.277642612542
83269,3938.8951574490475
83270,0.0
83271,3938.8951574490475
83272,3938.8951574490475
83273,4113.322424230299
83274,4113.322424230299
83275,9751.79480314093
83276,20946.795079050426
83277,17040.61534615828
83278,0.0
83279,0.0
83280,4236.637030139996
83281,4236.637030139996
83282,0.0
83283,0.0
83284,4269.352454696897
83285,0.0
83286,8175.532187589043
83287,3938.8951574490475
83288,4236.637030139996
83289,0.0
83290,0.0
83291,0.0
83292,0.0
83293,0.0
83294,0.0
83295,0.0
83296,0.0
83297,0.0
83298,0.0
83299,0.0
83300,0.0
83301,0.0
83302,0.0
83303,0.0
83304,0.0
83305,0.0
83306,0.0
83307,0.0
83308,0.0
83309,0.0
83310,0.0
83311,0.0
83312,0.0
83313,0.0
83314,0.0
83315,0.0
83316,0.0
83317,0.0
83318,0.0
83319,0.0
83320,0.0
83321,0.0
83322,0.0
83323,0.0
83324,0.0
83325,0.0
83326,0.0
83327,0.0
83328,0.0
83329,0.0
83330,0.0
83331,0.0
83332,0.0
83333,0.0
83334,0.0
83335,0.0
83336,0.0
83337,0.0
83338,0.0
83339,0.0
83340,0.0
83341,0.0
83342,0.0
83343,0.0
83344,0.0
83345,0.0
83346,0.0
83347,0.0
83348,0.0
83349,0.0
83350,0.0
83351,0.0
83352,0.0
83353,0.0
83354,0.0
83355,0.0
83356,0.0
83357,0.0
83358,0.0
83359,0.0
83360,0.0
83361,0.0
83362,0.0
83363,0.0
83364,0.0
83365,0.0
83366,0.0
83367,0.0
83368,0.0
83369,0.0
83370,0.0
83371,0.0
83372,0.0
83373,0.0
83374,14985.907285319396
83375,5396.49399500923
83376,5205.850168411545
83377,5396.49399500923
83378,4847.227067496708
83379,4847.227067496708
83380,4847.227067496708
83381,0.0
83382,0.0
83383,0.0
83384,0.0
83385,0.0
83386,0.0
83387,0.0
83388,5396.49399500923
83389,10878.590971932896
83390,10878.590971932896
83391,5482.096976923666
83392,4847.227067496708
83393,0.0
83394,0.0
83395,0.0
83396,0.0
83397,5205.850168411545
83398,5205.850168411545
83399,5205.850168411545
83400,0.0
83401,0.0
83402,37799.86605276173
83403,0.0
83404,9967.474253993816
83405,5482.096976923666
83406,0.0
83407,0.0
83408,14985.907285319396
83409,25038.98452122765
83410,20191.757453730937
83411,20191.757453730937
83412,15617.550505234636
83413,10411.70033682309
83414,13083.85559642302
83415,13083.85559642302
83416,13083.85559642302
83417,13083.85559642302
83418,13083.85559642302
83419,0.0
83420,4847.227067496708
83421,28740.9504773225
83422,10243.72106250594
83423,20487.44212501188
83424,15090.948130002647
83425,15430.133368148669
83426,15430.133368148669
83427,10582.906300651961
83428,23666.761897074983
83429,19046.496342329086
83430,16084.441140344445
83431,16084.441140344445
83432,15363.968249003046
83433,15363.968249003046
83434,20277.360435645376
83435,38310.257254736636
83436,42370.84631174633
83437,23909.934583082893
83438,23909.934583082893
83439,10497.303318737526
83440,5291.4531503259805
83441,4676.0211036678365
83442,4676.0211036678365
83443,9523.248171164543
83444,0.0
83445,4847.227067496708
83446,4847.227067496708
83447,4847.227067496708
83448,8813.63116277642
83449,0.0
83450,0.0
83451,3634.733809891964
83452,3560.772804810028
83453,0.0
83454,10321.239303854101
83455,3074.7872464799398
83456,3074.7872464799393
83457,0.0
83458,3324.600141988152
83459,3560.7728048100284
83460,0.0
83461,6649.200283976304
83462,7144.561172029823
83463,6649.200283976304
83464,0.0
83465,0.0
83466,6149.5744929598795
83467,9474.17463494803
83468,3509.8273621378585
83469,14154.840566582106
83470,6709.521056371904
83471,7010.279394552285
83472,6709.521056371904
83473,6885.372946798179
83474,3324.600141988152
83475,22112.031730729028
83476,3634.733809891964
83477,12499.310415340555
83478,7195.5066147019925
83479,6760.466499044074
83480,3560.7728048100284
83481,10219.348418509762
83482,0.0
83483,6760.466499044074
83484,10469.161314017974
83485,10520.106756690144
83486,0.0
83487,3324.600141988152
83488,6149.5744929598795
83489,0.0
83490,0.0
83491,3324.600141988152
83492,0.0
83493,0.0
83494,3634.733809891964
83495,3634.733809891964
83496,0.0
83497,3324.600141988152
83498,3509.827362137858
83499,3634.733809891964
83500,3634.733809891964
83501,0.0
83502,0.0
83503,19569.91058228844
83504,10085.066641032226
83505,9710.347297769908
83506,6709.521056371904
83507,0.0
83508,0.0
83509,0.0
83510,3560.772804810028
83511,7195.5066147019925
