index_oligo,RBP_HNRNPA2B1_expr_aff_50
76334,0.0
76335,0.0
76336,0.0
76337,0.0
76338,0.0
76339,0.0
76340,0.0
76341,0.0
76342,0.0
76343,9837.752766864494
76344,0.0
76345,0.0
76346,0.0
76347,0.0
76348,0.0
76349,0.0
76350,0.0
76351,0.0
76352,0.0
76353,0.0
76354,0.0
76355,0.0
76356,10101.726534426005
76357,0.0
76358,0.0
76359,0.0
76360,0.0
76361,0.0
76362,0.0
76363,0.0
76364,0.0
76365,0.0
76366,0.0
76367,0.0
76368,0.0
76369,0.0
76370,0.0
76371,0.0
76372,0.0
76373,0.0
76374,0.0
76375,0.0
76376,0.0
76377,0.0
76378,0.0
76379,0.0
76380,0.0
76381,0.0
76382,0.0
76383,0.0
76384,0.0
76385,0.0
76386,0.0
76387,0.0
76388,0.0
76389,0.0
76390,0.0
76391,0.0
76392,0.0
76393,0.0
76394,0.0
76395,0.0
76396,4942.388264219504
76397,0.0
76398,10101.726534426005
76399,0.0
76400,0.0
76401,0.0
76402,0.0
76403,0.0
76404,0.0
76405,0.0
76406,10101.726534426005
76407,0.0
76408,0.0
76409,4942.388264219504
76410,0.0
76411,0.0
76412,0.0
76413,4913.100876836669
76414,0.0
76415,0.0
76416,0.0
76417,5129.702078443061
76418,0.0
76419,0.0
76420,0.0
76421,8364.277642612542
76422,0.0
76423,0.0
76424,0.0
76425,0.0
76426,0.0
76427,0.0
76428,0.0
76429,4080.6069996733977
76430,0.0
76431,0.0
76432,8193.929423903697
76433,8501.910436764487
76434,4080.6069996733977
76435,4250.955218382243
76436,8487.592248522238
76437,0.0
76438,4080.6069996733977
76439,3938.8951574490475
76440,0.0
76441,0.0
76442,0.0
76443,0.0
76444,0.0
76445,8019.502157122445
76446,0.0
76447,0.0
76448,4269.352454696897
76449,4080.6069996733977
76450,4269.352454696897
76451,4269.352454696897
76452,4269.352454696897
76453,0.0
76454,0.0
76455,0.0
76456,4080.6069996733977
76457,0.0
76458,8364.277642612542
76459,3938.8951574490475
76460,0.0
76461,3938.8951574490475
76462,3938.8951574490475
76463,4113.322424230299
76464,4113.322424230299
76465,9751.79480314093
76466,20946.795079050426
76467,17040.61534615828
76468,0.0
76469,0.0
76470,4236.637030139996
76471,4236.637030139996
76472,0.0
76473,0.0
76474,4269.352454696897
76475,0.0
76476,8175.532187589043
76477,3938.8951574490475
76478,4236.637030139996
76479,0.0
76480,0.0
76481,0.0
76482,0.0
76483,0.0
76484,0.0
76485,0.0
76486,0.0
76487,0.0
76488,0.0
76489,0.0
76490,0.0
76491,0.0
76492,0.0
76493,0.0
76494,0.0
76495,0.0
76496,0.0
76497,0.0
76498,0.0
76499,0.0
76500,0.0
76501,0.0
76502,0.0
76503,0.0
76504,0.0
76505,0.0
76506,0.0
76507,0.0
76508,0.0
76509,0.0
76510,0.0
76511,0.0
76512,0.0
76513,0.0
76514,0.0
76515,0.0
76516,0.0
76517,0.0
76518,0.0
76519,0.0
76520,0.0
76521,0.0
76522,0.0
76523,0.0
76524,0.0
76525,0.0
76526,0.0
76527,0.0
76528,0.0
76529,0.0
76530,0.0
76531,0.0
76532,0.0
76533,0.0
76534,0.0
76535,0.0
76536,0.0
76537,0.0
76538,0.0
76539,0.0
76540,0.0
76541,0.0
76542,0.0
76543,0.0
76544,0.0
76545,0.0
76546,0.0
76547,0.0
76548,0.0
76549,0.0
76550,0.0
76551,0.0
76552,0.0
76553,0.0
76554,0.0
76555,0.0
76556,0.0
76557,0.0
76558,0.0
76559,0.0
76560,0.0
76561,8813.63116277642
76562,0.0
76563,0.0
76564,3634.733809891964
76565,3560.772804810028
76566,0.0
76567,10321.239303854101
76568,3074.7872464799398
76569,3074.7872464799393
76570,0.0
76571,3324.600141988152
76572,3560.7728048100284
76573,0.0
76574,6649.200283976304
76575,7144.561172029823
76576,6649.200283976304
76577,0.0
76578,0.0
76579,6149.5744929598795
76580,9474.17463494803
76581,3509.8273621378585
76582,14154.840566582106
76583,6709.521056371904
76584,7010.279394552285
76585,6709.521056371904
76586,6885.372946798179
76587,3324.600141988152
76588,22112.031730729028
76589,3634.733809891964
76590,12499.310415340555
76591,7195.5066147019925
76592,6760.466499044074
76593,3560.7728048100284
76594,10219.348418509762
76595,0.0
76596,6760.466499044074
76597,10469.161314017974
76598,10520.106756690144
76599,0.0
76600,3324.600141988152
76601,6149.5744929598795
76602,0.0
76603,0.0
76604,3324.600141988152
76605,0.0
76606,0.0
76607,3634.733809891964
76608,3634.733809891964
76609,0.0
76610,3324.600141988152
76611,3509.827362137858
76612,3634.733809891964
76613,3634.733809891964
76614,0.0
76615,0.0
76616,19569.91058228844
76617,10085.066641032226
76618,9710.347297769908
76619,6709.521056371904
76620,0.0
76621,0.0
76622,0.0
76623,3560.772804810028
76624,7195.5066147019925
76625,3560.7728048100284
76626,0.0
76627,6635.560051289967
76628,6399.387388468092
76629,0.0
76630,6649.200283976304
76631,3509.827362137858
76632,0.0
76633,3634.733809891964
76634,0.0
76635,9723.987530456243
76636,7320.4130624560985
76637,15772.965114656537
76638,3560.772804810028
76639,2424.9091336698375
76640,2424.9091336698375
76641,0.0
76642,2424.9091336698384
76643,2424.9091336698384
76644,2424.9091336698384
76645,2424.9091336698384
76646,2424.9091336698384
76647,2424.9091336698384
76648,2424.9091336698384
76649,2424.9091336698384
76650,2424.9091336698384
76651,4574.036376833002
76652,0.0
76653,0.0
76654,0.0
76655,0.0
76656,0.0
76657,2447.4043718912367
76658,2447.4043718912367
76659,2447.4043718912367
76660,2424.9091336698375
76661,2424.9091336698375
76662,2424.9091336698375
76663,2424.9091336698375
76664,2424.9091336698375
76665,2424.9091336698375
76666,2424.9091336698375
76667,2424.9091336698375
76668,0.0
76669,0.0
76670,0.0
76671,119.7451849821374
76672,722.2523800884213
76673,0.0
76674,0.0
76675,0.0
76676,0.0
76677,0.0
76678,0.0
76679,0.0
76680,9358.772026935943
76681,0.0
76682,0.0
76683,252.67134840123177
76684,0.0
76685,0.0
76686,0.0
76687,0.0
76688,903.6143526761005
76689,0.0
76690,9585.08141846326
76691,0.0
76692,0.0
76693,16751.02722822668
76694,637.7620258379106
76695,0.0
76696,0.0
76697,0.0
76698,0.0
76699,0.0
76700,112.21828942269731
76701,0.0
76702,0.0
76703,0.0
76704,0.0
76705,8441.976695822887
76706,245.14445284179166
76707,0.0
76708,17527.369500361197
76709,8441.976695822887
76710,245.14445284179223
76711,0.0
76712,0.0
76713,0.0
76714,0.0
76715,0.0
76716,0.0
76717,0.0
76718,0.0
76719,0.0
76720,0.0
76721,0.0
76722,637.7620258379122
76723,0.0
76724,0.0
76725,0.0
76726,0.0
76727,239.49036996427424
76728,245.14445284179223
76729,0.0
76730,0.0
76731,0.0
76732,0.0
76733,1275.5240516758213
76734,18941.980632717277
76735,8434.449800263446
76736,28414.843761757842
76737,0.0
76738,0.0
76739,0.0
76740,10382.13156459418
76741,0.0
76742,0.0
76743,8583.047914045965
76744,0.0
76745,0.0
76746,0.0
76747,0.0
76748,0.0
76749,0.0
76750,0.0
76751,0.0
76752,0.0
76753,0.0
76754,4208.028804027195
76755,0.0
76756,0.0
76757,0.0
76758,0.0
76759,0.0
76760,8582.227502458241
76761,4250.407783544715
76762,12872.488653441971
76763,4247.061759878487
76764,0.0
76765,0.0
76766,0.0
76767,8497.469543423204
76768,4250.407783544715
76769,0.0
76770,0.0
76771,0.0
76772,0.0
76773,0.0
76774,4250.407783544714
76775,0.0
76776,0.0
76777,4208.028804027195
76778,4208.028804027195
76779,4247.061759878487
76780,12871.668241854246
76781,4208.028804027195
76782,0.0
76783,0.0
76784,8583.047914045965
76785,8583.047914045965
76786,8494.123519756975
76787,0.0
76788,0.0
76789,0.0
76790,0.0
76791,0.0
76792,0.0
76793,4331.819718913524
76794,0.0
76795,0.0
76796,0.0
76797,0.0
76798,0.0
76799,4375.0191100187685
76800,8578.881478792013
76801,8663.639437827049
76802,0.0
76803,4375.0191100187685
76804,8622.080869897256
76805,14150.439967816868
76806,8583.047914045965
76807,0.0
76808,0.0
76809,0.0
76810,0.0
76811,12790.256306485435
76812,12825.943238670498
76813,8494.123519756975
76814,
76815,
76816,
76817,
76818,
76819,
76820,
76821,
76822,
76823,
76824,
76825,
76826,
76827,
76828,
76829,
76830,
76831,
76832,
76833,
76834,
76835,
76836,
76837,
76838,
76839,
76840,
76841,
76842,
76843,
76844,
76845,
76846,
76847,
76848,
76849,
76850,
76851,
76852,
76853,
76854,
76855,
76856,
76857,
76858,
76859,
76860,
76861,
76862,
76863,
76864,
76865,
76866,
76867,
76868,
76869,
76870,
76871,
76872,
76873,
76874,
76875,
76876,
76877,
76878,
76879,
76880,
76881,
76882,
76883,
76884,
76885,
76886,
76887,
76888,
76889,0.0
76890,0.0
76891,0.0
76892,0.0
76893,0.0
76894,0.0
76895,0.0
76896,0.0
76897,0.0
76898,0.0
76899,0.0
76900,0.0
76901,0.0
76902,4156.967487633891
76903,4156.967487633891
76904,0.0
76905,8225.462797351105
76906,8225.462797351105
76907,0.0
76908,0.0
76909,0.0
76910,0.0
76911,0.0
76912,0.0
76913,0.0
76914,0.0
76915,0.0
76916,0.0
76917,0.0
76918,0.0
76919,0.0
76920,7897.612324921616
76921,0.0
76922,0.0
76923,0.0
76924,0.0
76925,0.0
76926,0.0
76927,0.0
76928,0.0
76929,0.0
76930,0.0
76931,4001.1230184128863
76932,0.0
76933,0.0
76934,0.0
76935,0.0
76936,0.0
76937,0.0
76938,0.0
76939,0.0
76940,0.0
76941,0.0
76942,0.0
76943,0.0
76944,0.0
76945,0.0
76946,4156.967487633891
76947,8448.679557876441
76948,8255.57366805561
76949,8255.57366805561
76950,3963.86159781306
76951,0.0
76952,0.0
76953,4291.71207024255
76954,8583.4241404851
76955,0.0
76956,0.0
76957,0.0
76958,0.0
76959,3933.7507271085565
76960,0.0
76961,8090.718214742447
76962,8090.718214742447
76963,0.0
76964,0.0
76965,0.0
76966,3792.630412785687
76967,0.0
76968,0.0
76969,4150.9147875359895
76970,3792.630412785686
76971,0.0
76972,7917.819221051657
76973,0.0
76974,0.0
76975,0.0
76976,0.0
76977,3321.380513429474
76978,3321.380513429474
76979,0.0
76980,3928.152827492892
76981,3928.152827492892
76982,7808.02278561447
76983,11326.439279817023
76984,11648.93606777147
76985,3321.380513429474
76986,3321.380513429474
76987,9964.141540288421
76988,0.0
76989,17943.47432740595
76990,0.0
76991,0.0
76992,0.0
76993,0.0
76994,0.0
76995,0.0
76996,0.0
76997,0.0
76998,0.0
76999,0.0
77000,0.0
77001,0.0
77002,4156.967487633891
77003,0.0
77004,0.0
77005,8225.462797351105
77006,4291.71207024255
77007,0.0
77008,0.0
77009,0.0
77010,0.0
77011,0.0
77012,0.0
77013,0.0
77014,0.0
77015,0.0
77016,0.0
77017,0.0
77018,0.0
77019,0.0
77020,3933.7507271085565
77021,0.0
77022,0.0
77023,0.0
77024,0.0
77025,0.0
77026,0.0
77027,0.0
77028,0.0
77029,0.0
77030,0.0
77031,0.0
77032,0.0
77033,0.0
77034,0.0
77035,0.0
77036,0.0
77037,0.0
77038,0.0
77039,0.0
77040,0.0
77041,0.0
77042,0.0
77043,0.0
77044,0.0
77045,0.0
77046,0.0
77047,4156.967487633891
77048,8448.679557876441
77049,8255.57366805561
77050,8255.57366805561
77051,3963.86159781306
77052,0.0
77053,0.0
77054,8583.4241404851
77055,4156.967487633891
77056,0.0
77057,0.0
77058,0.0
77059,0.0
77060,3933.7507271085565
77061,0.0
77062,8090.718214742447
77063,0.0
77064,0.0
77065,0.0
77066,3201.5535921945493
77067,0.0
77068,0.0
77069,0.0
77070,0.0
77071,11800.447800190846
77072,0.0
77073,0.0
77074,3201.5535921945493
77075,16406.521046879112
77076,6668.187426436269
77077,0.0
77078,2566.130186877289
77079,0.0
77080,17041.944452196374
77081,8356.088599028859
77082,3201.5535921945498
77083,0.0
77084,6668.18742643627
77085,5836.344148191353
77086,2566.130186877288
77087,2918.1720740956766
77088,3290.6128906325253
77089,20156.536399219705
77090,3377.5745358037434
77091,9410.338556922752
77092,3290.6128906325253
77093,6119.725666290226
77094,3377.5745358037434
77095,0.0
77096,12769.611816674791
77097,11604.027927263192
77098,0.0
77099,3201.5535921945493
77100,6403.107184389099
77101,0.0
77102,11646.701489661385
77103,0.0
77104,9213.918683995096
77105,14718.619874286522
77106,5856.743077509815
77107,17501.346913904443
77108,6208.784964728202
77109,3377.5745358037434
77110,8333.813965949126
77111,6384.805908337396
77112,3466.63383424172
77113,3466.63383424172
77114,3377.5745358037434
77115,6757.246724874245
77116,5132.260373754577
77117,0.0
77118,2566.130186877289
77119,12790.010745993253
77120,0.0
77121,6668.187426436269
77122,3377.5745358037434
77123,2566.130186877289
77124,3201.5535921945493
77125,9234.317613313558
77126,3466.63383424172
77127,6581.2257812650505
77128,3377.5745358037434
77129,8050.432447850253
77130,2918.1720740956766
77131,2566.130186877289
77132,2566.130186877288
77133,0.0
77134,0.0
77135,2918.1720740956766
77136,3201.5535921945493
77137,2918.1720740956766
77138,0.0
77139,2918.1720740956766
77140,0.0
77141,8356.088599028859
77142,0.0
77143,0.0
77144,0.0
77145,0.0
77146,15692.68084557497
77147,0.0
77148,0.0
77149,0.0
77150,8497.99879646164
77151,0.0
77152,0.0
77153,0.0
77154,7584.480509860598
77155,0.0
77156,0.0
77157,0.0
77158,15692.68084557497
77159,0.0
77160,0.0
77161,0.0
77162,15692.68084557497
77163,0.0
77164,0.0
77165,8204.841211346007
77166,0.0
77167,0.0
77168,15692.68084557497
77169,0.0
77170,7719.001322159741
77171,0.0
77172,0.0
77173,7719.001322159741
77174,8497.99879646164
77175,0.0
77176,8204.841211346007
77177,0.0
77178,0.0
77179,0.0
77180,0.0
77181,7719.001322159741
77182,0.0
77183,0.0
77184,8497.99879646164
77185,0.0
77186,8497.99879646164
77187,0.0
77188,0.0
77189,0.0
77190,7719.001322159741
77191,7584.480509860598
77192,8497.99879646164
77193,231.16168793077705
77194,0.0
77195,8497.99879646164
77196,0.0
77197,0.0
77198,0.0
77199,8497.99879646164
77200,0.0
77201,0.0
77202,8497.99879646164
77203,0.0
77204,0.0
77205,0.0
77206,0.0
77207,231.16168793077705
77208,0.0
77209,0.0
77210,0.0
77211,15692.68084557497
77212,0.0
77213,7487.839634228963
77214,15303.48183202034
77215,0.0
77216,0.0
77217,0.0
77218,0.0
77219,0.0
77220,231.16168793077705
77221,15185.005761766284
77222,0.0
77223,0.0
77224,0.0
77225,0.0
77226,0.0
77227,0.0
77228,7555.486853585321
77229,3946.8015679226005
77230,3946.8015679226005
77231,0.0
77232,0.0
77233,0.0
77234,3910.3847041095287
77235,15111.572870655391
77236,0.0
77237,0.0
77238,0.0
77239,0.0
77240,0.0
77241,0.0
77242,0.0
77243,7930.619163143022
77244,0.0
77245,3608.685285662721
77246,0.0
77247,0.0
77248,3910.3847041095287
77249,0.0
77250,3608.685285662721
77251,7857.186272032129
77252,0.0
77253,0.0
77254,3910.3847041095287
77255,0.0
77256,8044.752426810979
77257,0.0
77258,0.0
77259,0.0
77260,3608.685285662721
77261,0.0
77262,3608.685285662721
77263,3910.3847041095287
77264,0.0
77265,0.0
77266,3983.81759522042
77267,0.0
77268,0.0
77269,0.0
77270,0.0
77271,0.0
77272,16314.087035698625
77273,3910.3847041095287
77274,24332.440173785097
77275,7555.486853585321
77276,15975.371589953998
77277,0.0
77278,0.0
77279,3910.3847041095287
77280,0.0
77281,4134.3677227014505
77282,8008.335562997906
77283,3608.685285662721
77284,0.0
77285,0.0
77286,0.0
77287,4097.950858888378
77288,0.0
77289,0.0
77290,0.0
77291,0.0
77292,0.0
77293,0.0
77294,0.0
77295,4097.950858888377
77296,0.0
77297,0.0
77298,0.0
77299,0.0
77300,0.0
77301,0.0
77302,4542.940900165692
77303,4542.940900165692
77304,10789.40160987616
77305,4542.940900165692
77306,0.0
77307,0.0
77308,0.0
77309,0.0
77310,0.0
77311,0.0
77312,9417.101549245985
77313,0.0
77314,0.0
77315,0.0
77316,0.0
77317,0.0
77318,0.0
77319,0.0
77320,13181.628426579959
77321,0.0
77322,0.0
77323,0.0
77324,0.0
77325,0.0
77326,0.0
77327,14622.481947240876
77328,14622.481947240876
77329,12502.674326980237
77330,0.0
77331,0.0
77332,0.0
77333,0.0
77334,0.0
77335,0.0
77336,0.0
77337,0.0
77338,0.0
77339,0.0
77340,0.0
77341,0.0
77342,0.0
77343,0.0
77344,0.0
77345,0.0
77346,0.0
77347,0.0
77348,0.0
77349,0.0
77350,0.0
77351,0.0
77352,0.0
77353,0.0
77354,0.0
77355,0.0
77356,0.0
77357,0.0
77358,0.0
77359,0.0
77360,0.0
77361,0.0
77362,0.0
77363,0.0
77364,0.0
77365,6280.50697500554
77366,6280.50697500554
77367,6280.50697500554
77368,6280.50697500554
77369,6280.50697500554
77370,12625.846797974817
77371,12625.846797974817
77372,12625.846797974817
77373,12625.846797974817
77374,12625.846797974817
77375,12625.846797974817
77376,12625.846797974817
77377,12625.846797974817
77378,18877.183961464936
77379,18877.183961464936
77380,18877.183961464936
77381,18877.183961464936
77382,18877.183961464936
77383,18877.183961464936
77384,18877.183961464936
77385,18877.183961464936
77386,18877.183961464936
77387,18877.183961464936
77388,18877.183961464936
77389,18877.183961464936
77390,18877.183961464936
77391,18877.183961464936
77392,12596.676986459395
77393,12596.676986459395
77394,12596.676986459395
77395,12596.676986459395
77396,12596.676986459395
77397,6251.337163490119
77398,6251.337163490119
77399,6251.337163490119
77400,6251.337163490119
77401,6251.337163490119
77402,6251.337163490119
77403,6251.337163490119
77404,6251.337163490119
77405,0.0
77406,8583.047914045965
77407,0.0
77408,0.0
77409,0.0
77410,4250.407783544714
77411,0.0
77412,0.0
77413,0.0
77414,0.0
77415,0.0
77416,4208.028804027195
77417,0.0
77418,0.0
77419,0.0
77420,0.0
77421,0.0
77422,8582.227502458241
77423,4250.407783544715
77424,12872.488653441971
77425,4247.061759878487
77426,0.0
77427,0.0
77428,0.0
77429,8497.469543423204
77430,4250.407783544715
77431,0.0
77432,0.0
77433,0.0
77434,0.0
77435,0.0
77436,4250.407783544714
77437,0.0
77438,0.0
77439,0.0
77440,4208.028804027195
77441,4247.061759878487
77442,8663.639437827049
77443,12871.668241854246
77444,0.0
77445,0.0
77446,8583.047914045965
77447,8583.047914045965
77448,8494.123519756975
77449,0.0
77450,0.0
77451,0.0
77452,0.0
77453,0.0
77454,0.0
77455,4331.819718913524
77456,4250.407783544715
77457,0.0
77458,0.0
77459,0.0
77460,0.0
77461,4375.0191100187685
77462,8578.881478792013
77463,8663.639437827049
77464,0.0
77465,4375.0191100187685
77466,8622.080869897256
77467,14150.439967816868
77468,8583.047914045965
77469,0.0
77470,0.0
77471,0.0
77472,0.0
77473,12790.256306485435
77474,17076.351022215214
77475,8494.123519756975
77476,11939.278113167364
77477,0.0
77478,0.0
77479,0.0
77480,0.0
77481,0.0
77482,0.0
77483,0.0
77484,0.0
77485,3362.459493521998
77486,5338.611174710383
77487,0.0
77488,12789.485329551411
77489,3224.334186830829
77490,6895.845555365391
77491,8836.668602212594
77492,9410.6252052143
77493,3224.334186830829
77494,3378.860124337111
77495,0.0
77496,11370.376255587575
77497,3362.459493521998
77498,2669.3055873551916
77499,0.0
77500,6724.918987043996
77501,0.0
77502,11645.702549419566
77503,3378.860124337111
77504,9673.002560492487
77505,0.0
77506,0.0
77507,9427.025836029414
77508,6186.291018383472
77509,0.0
77510,3378.860124337111
77511,2945.556200737531
77512,3362.459493521998
77513,17674.940257585797
77514,9272.499898523132
77515,5338.611174710384
77516,8284.167375447916
77517,3362.459493521998
77518,0.0
77519,0.0
77520,0.0
77521,3378.860124337111
77522,11386.776886402686
77523,0.0
77524,5893.63977418602
77525,8421.368362588737
77526,0.0
77527,15596.916223597773
77528,3378.860124337111
77529,10953.472962803107
77530,0.0
77531,0.0
77532,5614.861788092723
77533,8421.368362588737
77534,8855.596605738665
77535,3378.860124337111
77536,3224.334186830829
77537,11663.027499785028
77538,0.0
77539,3378.860124337111
77540,16322.871391394805
77541,6169.89038756836
77542,8977.32128161472
77543,11508.501562278743
77544,0.0
77545,0.0
77546,2669.305587355192
77547,0.0
77548,0.0
77549,3224.334186830829
77550,0.0
77551,3516.9854310282803
77552,11366.924563326267
