index_oligo,RBP_IFIH1_aff_50
108431,3.8295536
108432,3.8295536
108433,3.8295536
108434,3.8295536
108435,3.8295536
108436,0.0
108437,3.6635349
108438,3.6635349
108439,3.6635349
108440,3.6635349
108441,3.6635349
108442,3.6635349
108443,3.6635349
108444,10.918628
108445,10.918628
108446,15.013025
108447,15.013025
108448,8.520832
108449,8.520832
108450,4.4264345
108451,4.4264345
108452,4.4264345
108453,4.4264345
108454,4.4264345
108455,4.4264345
108456,4.4264345
108457,4.4264345
108458,4.4264345
108459,0.0
108460,0.0
108461,0.0
108462,0.0
108463,0.0
108464,0.0
108465,0.0
108466,0.0
108467,0.0
108468,0.0
108469,0.0
108470,0.0
108471,0.0
108472,0.0
108473,0.0
108474,0.0
108475,0.0
108476,0.0
108477,0.0
108478,0.0
108479,0.0
108480,0.0
108481,0.0
108482,0.0
108483,0.0
108484,0.0
108485,0.0
108486,0.0
108487,0.0
108488,0.0
108489,0.0
108490,0.0
108491,0.0
108492,0.0
108493,0.0
108494,0.0
108495,0.0
108496,0.0
108497,0.0
108498,0.0
108499,4.880328
108500,15.798956
108501,15.798956
108502,15.798956
108503,0.0
108504,0.0
108505,0.0
108506,0.0
108507,0.0
108508,6.011936
108509,0.0
108510,0.0
108511,0.0
108512,0.0
108513,0.0
108514,7.6016946
108515,0.0
108516,0.0
108517,0.0
108518,0.0
108519,0.0
108520,0.0
108521,0.0
108522,0.0
108523,0.0
108524,0.0
108525,0.0
108526,0.0
108527,0.0
108528,0.0
108529,0.0
108530,0.0
108531,6.011936
108532,8.721122
108533,0.0
108534,0.0
108535,0.0
108536,0.0
108537,0.0
108538,5.1960673
108539,5.1960673
108540,5.1960673
108541,5.1960673
108542,8.518182
108543,0.0
108544,0.0
108545,7.6778874
108546,7.6778874
108547,7.6778874
108548,15.355775
108549,15.355775
108550,7.6778874
108551,7.6778874
108552,12.033661
108553,12.530313
108554,3.322114
108555,3.322114
108556,6.644228
108557,6.644228
108558,3.1287487
108559,3.1287487
108560,0.0
108561,3.1287487
108562,3.1287487
108563,3.1287487
108564,3.1287487
108565,0.0
108566,0.0
108567,0.0
108568,0.0
108569,0.0
108570,0.0
108571,0.0
108572,0.0
108573,4.3557734
108574,0.0
108575,0.0
108576,0.0
108577,0.0
108578,0.0
108579,0.0
108580,0.0
108581,0.0
108582,10.19877
108583,5.1960673
108584,4.8524256
108585,5.1960673
108586,5.1960673
108587,0.0
108588,0.0
108589,0.0
108590,0.0
108591,5.1960673
108592,5.1960673
108593,0.0
108594,0.0
108595,8.971745
108596,0.0
108597,3.9690425
108598,8.971745
108599,7.14088
108600,3.322114
108601,0.0
108602,19.491812
108603,10.82062
108604,0.0
108605,3.9690425
108606,15.051195
108607,10.048492
108608,5.1960673
108609,5.0027018
108610,5.0027018
108611,0.0
108612,0.0
108613,0.0
108614,0.0
108615,0.0
108616,0.0
108617,0.0
108618,0.0
108619,0.0
108620,0.0
108621,0.0
108622,0.0
108623,4.8374815
108624,4.8374815
108625,4.8374815
108626,4.8374815
108627,0.0
108628,0.0
108629,0.0
108630,0.0
108631,0.0
108632,0.0
108633,0.0
108634,0.0
108635,0.0
108636,0.0
108637,0.0
108638,4.9835496
108639,4.9835496
108640,4.9835496
108641,4.9835496
108642,4.9835496
108643,4.9835496
108644,4.9835496
108645,4.9835496
108646,4.9835496
108647,4.9835496
108648,4.9835496
108649,4.9835496
108650,0.0
108651,0.0
108652,0.0
108653,0.0
108654,0.0
108655,0.0
108656,0.0
108657,0.0
108658,0.0
108659,0.0
108660,0.0
108661,0.0
108662,0.0
108663,0.0
108664,0.0
108665,0.0
108666,0.0
108667,0.0
108668,0.0
108669,0.0
108670,0.0
108671,0.0
108672,0.0
108673,0.0
108674,0.0
108675,0.0
108676,0.0
108677,0.0
108678,11.425387
108679,11.425387
108680,11.425387
108681,11.425387
108682,11.425387
108683,11.425387
108684,11.425387
108685,0.0
108686,0.0
108687,0.0
108688,0.0
108689,0.0
108690,0.0
108691,0.0
108692,0.0
108693,5.957303
108694,0.0
108695,0.0
108696,6.76115
108697,0.36710218
108698,0.0
108699,0.0
108700,0.0
108701,13.369136
108702,0.0
108703,12.456977
108704,5.957303
108705,0.0
108706,0.0
108707,0.0
108708,0.0
108709,5.8516774
108710,6.060441
108711,0.0
108712,0.0
108713,0.052713256
108714,0.0
108715,0.26396438
108716,0.0
108717,0.0
108718,0.0
108719,6.427543
108720,0.0
108721,0.0
108722,0.0
108723,0.0
108724,0.0
108725,0.0
108726,6.1660666
108727,0.0
108728,6.605299
108729,0.0
108730,11.912119
108731,11.914606
108732,0.0
108733,5.957303
108734,0.0
108735,0.0
108736,0.0
108737,0.0
108738,0.0
108739,0.0
108740,0.26147664
108741,5.8516774
108742,0.0
108743,0.0
108744,5.8516774
108745,6.060441
108746,0.0
108747,0.0
108748,0.0
108749,0.0
108750,5.8516774
108751,0.0
108752,0.0
108753,11.703355
108754,0.0
108755,0.15585107
108756,6.060441
108757,0.0
108758,0.0
108759,0.0
108760,0.0
108761,6.21878
108762,0.15585107
108763,0.0
108764,0.0
108765,0.0
108766,0.0
108767,5.8516774
108768,0.0
108769,0.0
108770,12.006815
108771,6.260895
108772,0.0
108773,0.0
108774,0.0
108775,0.0
108776,0.0
108777,0.0
108778,0.0
108779,12.83932
108780,17.172068
108781,5.604694
108782,0.0
108783,0.0
108784,0.0
108785,0.0
108786,0.0
108787,0.0
108788,5.673181
108789,0.0
108790,0.0
108791,0.0
108792,0.0
108793,0.0
108794,0.0
108795,0.0
108796,0.0
108797,0.0
108798,0.0
108799,5.8257055
108800,0.0
108801,0.0
108802,0.0
108803,0.0
108804,0.0
108805,0.0
108806,0.0
108807,0.0
108808,0.0
108809,0.0
108810,0.0
108811,0.0
108812,5.673181
108813,12.83932
108814,0.0
108815,0.0
108816,0.0
108817,0.0
108818,0.0
108819,0.0
108820,0.0
108821,0.0
108822,5.604694
108823,0.0
108824,0.0
108825,5.757219
108826,6.0285845
108827,5.673181
108828,0.0
108829,5.8257055
108830,0.0
108831,6.249596
108832,0.0
108833,0.0
108834,6.7575245
108835,0.0
108836,0.0
108837,6.333634
108838,5.673181
108839,5.673181
108840,6.249596
108841,0.0
108842,12.83932
108843,0.0
108844,0.0
108845,0.0
108846,0.0
108847,8.846344
108848,3.0375836
108849,0.0
108850,0.0
108851,0.0
108852,0.0
108853,10.420705
108854,10.420705
108855,10.420705
108856,0.0
108857,0.0
108858,11.905173
108859,8.271143
108860,0.0
108861,0.0
108862,0.0
108863,14.054735
108864,14.054735
108865,14.054735
108866,14.054735
108867,17.220781
108868,9.966123
108869,4.487403
108870,4.487403
108871,8.378359
108872,0.0
108873,0.0
108874,0.0
108875,0.0
108876,3.6340308
108877,3.6340308
108878,7.5249867
108879,0.0
108880,11.159018
108881,3.166046
108882,3.166046
108883,7.803158
108884,7.803158
108885,7.803158
108886,7.803158
108887,7.803158
108888,12.440269
108889,9.274224
108890,4.637112
108891,4.637112
108892,0.0
108893,0.0
108894,7.9929714
108895,12.480374
108896,12.480374
108897,12.480374
108898,8.846344
108899,0.0
108900,0.0
108901,4.637112
108902,4.637112
108903,4.637112
108904,4.637112
108905,4.637112
108906,4.637112
108907,4.637112
108908,0.0
108909,0.0
108910,0.0
108911,4.487403
108912,29.241014
108913,3.166046
108914,14.908108
108915,7.653449
108916,0.0
108917,0.0
108918,15.517958
108919,0.0
108920,0.0
108921,3.6340308
108922,0.0
108923,9.9943905
108924,14.758739
108925,14.758739
108926,9.515078
108927,11.487226
108928,0.0
108929,0.0
108930,5.0870914
108931,5.0870914
108932,5.0870914
108933,5.0870914
108934,15.003197
108935,9.902486
108936,5.0870914
108937,0.0
108938,0.0
108939,4.750729
108940,14.551707
108941,0.0
108942,4.8936796
108943,4.8936796
108944,0.0
108945,0.0
108946,0.0
108947,0.0
108948,4.8936796
108949,0.0
108950,0.0
108951,4.750729
108952,0.0
108953,9.579743
108954,0.0
108955,0.0
108956,9.773155
108957,9.773155
108958,9.773155
108959,4.750729
108960,0.0
108961,4.8936796
108962,4.8936796
108963,4.8936796
108964,5.100711
108965,0.0
108966,9.85144
108967,9.85144
108968,5.100711
108969,0.0
108970,21.053349
108971,4.8153944
108972,4.8153944
108973,9.916105
108974,9.916105
108975,9.916105
108976,4.8936796
108977,0.0
108978,26.15406
108979,26.425756
108980,26.425756
108981,5.0870914
108982,0.0
108983,4.7643485
108984,4.7643485
108985,9.658029
108986,0.0
108987,0.0
108988,0.0
108989,0.0
108990,0.0
108991,0.0
108992,0.0
108993,0.0
108994,0.0
108995,5.022426
108996,4.750729
108997,9.929725
108998,16.237955
108999,4.7643485
109000,14.422377
109001,6.467058
109002,0.0
109003,6.467058
109004,6.467058
109005,5.559224
109006,5.559224
109007,0.0
109008,0.0
109009,0.0
109010,0.0
109011,0.0
109012,0.0
109013,0.0
109014,0.0
109015,0.0
109016,0.0
109017,0.0
109018,0.0
109019,0.0
109020,0.0
109021,0.0
109022,0.0
109023,0.0
109024,0.0
109025,0.0
109026,0.0
109027,0.0
109028,5.4454656
109029,5.4454656
109030,0.0
109031,5.5819097
109032,5.5819097
109033,0.0
109034,0.0
109035,0.0
109036,0.0
109037,5.6956687
109038,5.6956687
109039,5.6956687
109040,5.6956687
109041,0.0
109042,0.0
109043,0.0
109044,0.0
109045,0.0
109046,0.0
109047,0.0
109048,0.0
109049,0.0
109050,0.0
109051,0.0
109052,0.0
109053,0.0
109054,0.0
109055,0.0
109056,0.0
109057,0.0
109058,0.0
109059,0.0
109060,0.0
109061,0.0
109062,0.0
109063,0.0
109064,0.0
109065,0.0
109066,0.0
109067,0.0
109068,6.0700207
109069,0.0
109070,0.0
109071,0.0
109072,0.0
109073,0.0
109074,0.0
109075,0.0
109076,5.256843
109077,5.401986
109078,5.196683
109079,36.712006
109080,0.0
109081,5.05154
109082,0.0
109083,0.0
109084,5.401986
109085,0.0
109086,10.286729
109087,0.0
109088,10.192863
109089,5.17983
109090,0.0
109091,0.0
109092,5.0130334
109093,0.0
109094,17.111736
109095,0.0
109096,0.0
109097,10.513686
109098,5.2351894
109099,0.0
109100,0.0
109101,0.0
109102,0.0
109103,5.0130334
109104,0.0
109105,0.0
109106,15.449706
109107,20.745056
109108,10.2698765
109109,10.415019
109110,16.02711
109111,5.256843
109112,5.401986
109113,5.196683
109114,0.0
109115,0.0
109116,0.0
109117,0.0
109118,0.0
109119,0.0
109120,10.393366
109121,0.0
109122,5.0130334
109123,0.0
109124,0.0
109125,0.0
109126,0.0
109127,5.05154
109128,0.0
109129,5.05154
109130,0.0
109131,0.0
109132,0.0
109133,0.0
109134,0.0
109135,5.0130334
109136,10.513686
109137,5.196683
109138,10.393366
109139,0.0
109140,0.0
109141,0.0
109142,0.0
109143,0.0
109144,11.876548
109145,0.0
109146,5.05154
109147,5.2351894
109148,0.0
109149,0.0
109150,0.0
109151,0.0
109152,0.0
109153,0.0
109154,0.0
109155,0.0
109156,0.0
109157,0.0
109158,11.425387
109159,11.425387
109160,11.425387
109161,11.425387
109162,11.425387
109163,11.425387
109164,0.0
109165,0.0
109166,0.0
109167,11.425387
109168,11.425387
109169,16.262869
109170,16.262869
109171,4.8374815
109172,4.8374815
109173,4.8374815
109174,4.7870593
109175,4.7870593
109176,4.7870593
109177,4.7870593
109178,4.7870593
109179,4.7870593
109180,4.7870593
109181,4.7870593
109182,4.7870593
109183,4.7870593
109184,4.7870593
109185,4.7870593
109186,0.0
109187,0.0
109188,0.0
109189,0.0
109190,4.6968713
109191,4.6968713
109192,4.6968713
109193,4.6968713
109194,4.6968713
109195,4.6968713
109196,4.9132447
109197,4.9132447
109198,4.9132447
109199,4.9132447
109200,4.9132447
109201,4.9132447
109202,4.9132447
109203,4.9132447
109204,0.0
109205,0.0
109206,11.425387
109207,11.425387
109208,11.425387
109209,21.271759
109210,9.846372
109211,0.0
109212,0.0
109213,0.0
109214,0.0
109215,0.0
109216,0.0
109217,0.0
109218,4.9835496
109219,4.9835496
109220,4.9835496
109221,4.9835496
109222,4.9835496
109223,9.801148
109224,9.801148
109225,9.801148
109226,9.801148
109227,4.817599
109228,4.817599
109229,4.817599
109230,4.817599
109231,5.1960673
109232,5.1960673
109233,5.1960673
109234,5.1960673
109235,8.518182
109236,0.0
109237,0.0
109238,7.6778874
109239,7.6778874
109240,15.355775
109241,15.355775
109242,12.033661
109243,7.6778874
109244,7.6778874
109245,12.033661
109246,3.322114
109247,3.322114
109248,6.644228
109249,6.644228
109250,0.0
109251,3.1287487
109252,3.1287487
109253,0.0
109254,3.1287487
109255,3.1287487
109256,3.1287487
109257,0.0
109258,0.0
109259,0.0
109260,0.0
109261,0.0
109262,0.0
109263,0.0
109264,0.0
109265,4.3557734
109266,4.3557734
109267,0.0
109268,0.0
109269,0.0
109270,0.0
109271,0.0
109272,0.0
109273,0.0
109274,10.19877
109275,5.1960673
109276,4.8524256
109277,0.0
109278,5.1960673
109279,5.1960673
109280,0.0
109281,0.0
109282,0.0
109283,0.0
109284,5.1960673
109285,9.16511
109286,0.0
109287,0.0
109288,10.82062
109289,0.0
109290,3.9690425
109291,14.167811
109292,3.322114
109293,3.322114
109294,3.322114
109295,15.673045
109296,10.82062
109297,3.9690425
109298,3.9690425
109299,10.048492
109300,5.1960673
109301,0.0
109302,5.0027018
109303,5.1960673
109304,7.2890787
109305,5.957303
109306,5.957303
109307,5.957303
109308,0.0
109309,0.052713256
109310,0.26147664
109311,0.26147664
109312,0.26147664
109313,0.0
109314,5.957303
109315,0.0
109316,0.0
109317,0.0
109318,0.0
109319,0.0
109320,0.052713256
109321,0.0
109322,6.3219175
109323,0.0
109324,0.0
109325,0.052713256
109326,0.0
109327,0.0
109328,0.26147664
109329,0.26147664
109330,0.052713256
109331,0.052713256
109332,0.0
109333,0.0
109334,0.0
109335,0.0
109336,5.957303
109337,0.0
109338,0.0
109339,0.0
109340,0.0
109341,0.15585107
109342,8.851722
109343,0.0
109344,0.0
109345,0.0
109346,5.957303
109347,0.0
109348,0.0
109349,0.0
109350,0.0
109351,0.0
109352,0.0
109353,0.0
109354,11.914606
109355,0.0
109356,0.0
109357,0.0
109358,0.0
109359,0.0
109360,0.0
109361,0.0
109362,0.15585107
109363,0.0
109364,0.0
109365,5.8516774
109366,0.052713256
109367,0.0
109368,0.0
109369,25.806696
109370,0.0
109371,5.957303
109372,0.0
109373,0.0
109374,0.0
109375,0.052713256
109376,0.0
109377,0.0
109378,0.0
109379,0.0
109380,0.0
109381,0.0
109382,6.605299
109383,0.0
109384,5.957303
109385,6.060441
109386,0.0
109387,0.7007091
109388,0.31170213
109389,0.0
109390,6.216292
109391,6.060441
109392,0.4223032
109393,0.0
109394,0.0
109395,0.0
109396,0.0
109397,6.605299
109398,0.0
109399,0.0
109400,0.15585107
109401,0.0
109402,6.605299
109403,0.0
109404,0.0
109405,6.6890197
109406,0.0
109407,0.0
109408,0.0
109409,5.8516774
109410,0.0
109411,0.0
109412,0.0
109413,0.31418988
109414,0.0
109415,0.0
109416,0.0
109417,0.15585107
109418,0.0
109419,0.0
109420,6.060441
109421,0.0
109422,0.0
109423,0.0
109424,0.0
109425,0.15585107
109426,6.060441
109427,0.0
109428,0.0
109429,0.0
109430,1.439889
109431,0.0
109432,0.0
109433,5.8516774
109434,0.0
109435,0.0
109436,0.0
109437,5.957303
109438,0.0
109439,0.0
109440,0.0
109441,0.0
109442,0.0
109443,0.0
109444,0.0
109445,0.0
109446,6.1131544
109447,0.0
109448,0.0
109449,0.0
109450,0.0
109451,0.20856433
109452,6.1660666
109453,0.0
109454,0.57815427
109455,0.0
109456,0.0
109457,0.0
109458,5.257637
109459,0.0
109460,5.6549144
109461,0.0
109462,0.0
109463,0.0
109464,15.972152
109465,0.0
109466,0.0
109467,0.0
109468,11.433877
109469,10.876161
109470,0.0
109471,0.0
109472,0.0
109473,0.0
109474,5.456878
109475,0.0
109476,5.257637
109477,5.419282
109478,0.0
109479,12.275529
109480,22.914852
109481,5.8165593
109482,10.876161
109483,0.0
109484,11.111793
109485,0.0
109486,5.257637
109487,0.0
109488,0.0
109489,0.0
109490,0.0
109491,5.419282
109492,0.0
109493,5.257637
109494,0.0
109495,4.7870593
109496,4.7870593
109497,4.7870593
109498,4.7870593
109499,4.7870593
109500,4.7870593
109501,4.7870593
109502,4.7870593
109503,4.7870593
109504,4.7870593
109505,4.7870593
109506,9.604658
109507,9.604658
109508,9.604658
109509,9.604658
109510,9.604658
109511,9.604658
109512,9.604658
109513,9.604658
109514,9.604658
109515,9.604658
109516,9.604658
109517,9.604658
109518,9.604658
109519,9.604658
109520,9.604658
109521,9.604658
109522,9.604658
109523,9.604658
109524,9.604658
109525,9.604658
109526,9.604658
109527,9.604658
109528,9.604658
109529,9.604658
109530,9.604658
109531,9.604658
109532,9.604658
109533,9.604658
109534,9.604658
109535,9.604658
109536,9.604658
109537,9.604658
109538,4.817599
109539,4.817599
109540,9.433508
109541,9.433508
109542,9.433508
109543,9.433508
109544,9.433508
109545,9.433508
109546,9.433508
109547,9.433508
109548,4.716754
109549,4.716754
109550,4.716754
109551,4.716754
109552,4.716754
109553,4.716754
109554,4.716754
109555,4.716754
109556,4.716754
109557,4.716754
109558,4.716754
109559,4.716754
109560,4.716754
109561,4.716754
109562,4.716754
109563,4.716754
109564,4.716754
109565,0.0
109566,0.0
109567,0.0
109568,0.0
109569,0.0
109570,0.0
109571,0.0
109572,0.0
109573,0.0
109574,0.0
109575,12.006815
109576,5.757219
109577,0.0
109578,0.0
109579,0.0
109580,5.757219
109581,5.604694
109582,0.0
109583,0.0
109584,6.249596
109585,0.0
109586,6.0285845
109587,0.0
109588,0.0
109589,0.0
109590,5.673181
109591,0.0
109592,0.0
109593,0.0
109594,5.8257055
109595,0.0
109596,5.604694
109597,0.0
109598,0.0
109599,5.673181
109600,0.0
109601,0.0
109602,6.0285845
109603,0.0
109604,0.0
109605,0.0
109606,5.604694
109607,0.0
109608,0.0
109609,0.0
109610,0.0
109611,0.0
109612,0.0
109613,11.361913
109614,0.0
109615,0.0
109616,0.0
109617,0.0
109618,0.0
109619,0.0
109620,0.0
109621,0.0
109622,0.0
109623,0.0
109624,0.0
109625,0.0
109626,0.0
109627,0.0
109628,5.673181
109629,17.661863
109630,5.673181
109631,0.0
109632,5.8257055
109633,11.498886
109634,0.0
109635,0.0
109636,0.0
109637,6.7575245
109638,0.0
109639,5.8257055
109640,5.604694
109641,0.0
109642,5.757219
109643,12.27818
109644,0.0
109645,5.757219
109646,0.0
109647,5.673181
109648,0.0
109649,4.787495
109650,4.9405384
109651,0.0
109652,0.0
109653,4.7903557
109654,4.7903557
109655,4.7903557
109656,0.0
109657,4.903686
109658,4.787495
109659,4.787495
109660,4.787495
109661,0.0
109662,0.0
109663,0.0
109664,4.7903557
109665,4.7903557
109666,4.7903557
109667,4.7903557
109668,0.0
109669,0.0
109670,0.0
109671,0.0
109672,4.9405384
109673,0.0
109674,0.0
109675,0.0
109676,0.0
109677,0.0
109678,0.0
109679,4.903686
109680,14.297362
109681,4.787495
109682,0.0
109683,0.0
109684,4.7903557
109685,4.7903557
109686,0.0
109687,0.0
109688,0.0
109689,0.0
109690,0.0
109691,0.0
109692,0.0
109693,0.0
109694,23.280115
109695,18.713648
109696,4.903686
109697,0.0
109698,0.0
109699,0.0
109700,4.6033206
109701,14.331354
109702,19.12171
109703,14.297362
109704,4.787495
109705,4.787495
109706,4.787495
109707,4.9405384
109708,0.0
109709,0.0
109710,0.0
109711,0.0
109712,4.7903557
109713,4.7903557
109714,0.0
109715,0.0
109716,0.0
109717,0.0
109718,0.0
109719,0.0
109720,0.0
109721,0.0
109722,0.0
109723,0.0
109724,0.0
109725,18.587389
109726,0.0
109727,6.6963396
109728,0.0
109729,0.0
109730,0.0
109731,6.045169
109732,0.0
109733,0.0
109734,0.0
109735,0.0438403
109736,0.0
109737,0.0
109738,5.9495125
109739,6.0013285
109740,0.0
109741,0.0438403
109742,6.748156
109743,12.50754
109744,0.0
109745,0.0
109746,14.093402
109747,0.0
109748,0.0
109749,0.0
109750,0.0438403
109751,5.903408
109752,0.0
109753,0.0
109754,0.0
109755,0.0
109756,0.0
109757,0.0
109758,0.0
109759,0.69274706
109760,0.0
109761,0.0
109762,0.0
109763,13.580544
109764,5.903408
109765,0.0
109766,0.0
109767,0.0
109768,0.0
109769,0.0
109770,5.9495125
109771,0.22599325
109772,0.0
109773,12.651564
109774,0.0
109775,12.6378765
109776,0.03812831
109777,0.0
109778,6.0013285
109779,0.0
109780,6.0013285
109781,5.903408
109782,0.0
109783,0.0
109784,6.047433
109785,0.0
109786,0.0
109787,0.0
109788,0.0
109789,0.0
109790,0.0
109791,0.0
109792,0.0
109793,0.0876806
109794,0.0
109795,12.50754
109796,0.0
109797,0.0
109798,0.0
109799,5.903408
109800,14.093402
109801,0.0
109802,0.0
109803,5.951871
109804,0.0
109805,5.951871
109806,5.7774982
109807,5.7774982
109808,0.0
109809,0.0
109810,0.0
109811,0.0
109812,0.0
109813,0.0
109814,0.0
109815,0.0
109816,0.0
109817,0.0
109818,0.0
109819,5.951871
109820,5.951871
109821,5.951871
109822,5.951871
109823,5.951871
109824,5.951871
109825,5.951871
109826,5.951871
109827,5.951871
109828,0.0
109829,0.0
109830,0.0
109831,0.0
109832,0.0
109833,0.0
109834,0.0
109835,0.0
109836,0.0
109837,0.0
109838,0.0
109839,0.0
109840,0.0
109841,0.0
109842,0.0
109843,0.0
109844,0.0
109845,0.0
109846,0.0
109847,0.0
109848,0.0
109849,0.0
109850,0.0
109851,0.0
109852,0.0
109853,0.0
109854,0.0
109855,0.0
109856,0.0
109857,0.0
109858,0.0
109859,0.0
109860,0.0
109861,0.0
109862,0.0
109863,0.0
109864,5.6429033
109865,5.6429033
109866,5.6429033
109867,5.6429033
109868,5.6429033
109869,5.6429033
109870,5.6429033
109871,5.6429033
109872,0.0
109873,0.0
109874,0.0
109875,0.0
109876,0.0
109877,0.0
109878,0.0
109879,0.0
109880,0.0
109881,0.0
109882,0.0
109883,12.452263
109884,5.3893456
109885,5.561793
109886,0.0
109887,0.0
109888,0.0
109889,0.0
109890,10.9511385
109891,0.0
109892,0.0
109893,10.9511385
109894,0.0
109895,0.0
109896,0.0
109897,0.0
109898,0.0
109899,0.0
109900,0.0
109901,0.0
109902,5.695605
109903,5.487792
109904,0.0
109905,5.3893456
109906,5.3893456
109907,0.0
109908,5.561793
109909,0.0
109910,0.0
109911,0.0
109912,0.0
109913,0.0
109914,0.0
109915,0.0
109916,0.0
109917,5.3893456
109918,5.561793
109919,0.0
109920,5.487792
109921,0.0
