index_oligo,RBP_RBM8A_expr_aff_50
65381,209.41526494597377
65382,0.0
65383,203.39796444188434
65384,259.45254536033764
65385,16.947582443883842
65386,9042.05308766987
65387,661.4451986960964
65388,0.0
65389,0.0
65390,92.58050551857166
65391,196.46707538472825
65392,0.0
65393,1498.4557904022697
65394,0.0
65395,0.0
65396,0.0
65397,0.0
65398,0.0
65399,58.81970399632851
65400,515.3819902277563
65401,875.1342726547599
65402,0.0
65403,497.10554979504394
65404,0.0
65405,32.170931265609525
65406,3504.470436555493
65407,0.0
65408,0.0
65409,709.7357607967901
65410,1142.7577966305334
65411,0.0
65412,0.0
65413,461.5847322374733
65414,701.7959609865898
65415,0.0
65416,78.05718036522597
65417,1158.003275876554
65418,0.0
65419,682.6640014766973
65420,670.3803504258426
65421,0.0
65422,1046.6389409717399
65423,0.0
65424,719.4188811463324
65425,1089.372951876491
65426,85.67018406625756
65427,438.3651329938188
65428,1637.9592238423777
65429,0.0
65430,1.2969388744771138
65431,438.58353877272424
65432,0.0
65433,4.317313794623419
65434,189.8560043662733
65435,0.0
65436,205.44981230914138
65437,11.389641495823652
65438,585.7415199726568
65439,585.7415199726568
65440,1546.8222509424427
65441,3061.3522578251336
65442,2852.7097288781033
65443,109.11734835741323
65444,1598.4726215959752
65445,0.0
65446,0.0
65447,1208.5116785522316
65448,497.10554979504394
65449,0.0
65450,122.59838488257672
65451,122.59838488257672
65452,122.59838488257672
65453,506.9817080363474
65454,514.9047943394168
65455,0.0
65456,0.0
65457,0.0
65458,599.9615479052244
65459,2209.5802671161937
65460,0.0
65461,0.0
65462,0.0
65463,356.39997825261537
65464,1627.6010576011497
65465,1627.6010576011497
65466,1627.6010576011497
65467,1627.6010576011497
65468,1627.6010576011497
65469,1627.6010576011497
65470,1627.6010576011497
65471,1627.6010576011497
65472,1627.6010576011497
65473,755.1160000320391
65474,755.1160000320391
65475,0.0
65476,0.0
65477,31.581210408064358
65478,340.49177095097633
65479,679.2009384585356
65480,0.0
65481,668.3393787849685
65482,668.3393787849685
65483,2379.767392337763
65484,210.8276146714607
65485,0.0
65486,1096.4659510472143
65487,0.0
65488,0.0
65489,196.46707538472825
65490,0.0
65491,0.0
65492,0.0
65493,0.0
65494,0.0
65495,0.0
65496,0.0
65497,0.0
65498,0.0
65499,0.0
65500,730.3763732695633
65501,0.0
65502,54.448009825184165
65503,0.0
65504,0.0
65505,0.0
65506,0.0
65507,0.0
65508,0.0
65509,0.0
65510,0.0
65511,0.0
65512,0.0
65513,0.0
65514,0.0
65515,0.0
65516,0.0
65517,198.26125937753324
65518,702.7086674190631
65519,702.7086674190631
65520,702.7086674190631
65521,947.2408441422197
65522,3021.128766482262
65523,3021.128766482262
65524,2958.7885591845743
65525,2744.185281248937
65526,2419.6502742488083
65527,2419.6502742488083
65528,1689.0410330162733
65529,1512.8938174426942
65530,2020.5872552481947
65531,1198.1746583053805
65532,1507.2066676125269
65533,1660.1990568254046
65534,1510.3689337050896
65535,490.1676854415974
65536,1541.7221453059785
65537,1541.7221453059785
65538,1145.534013354977
65539,1335.3575222336378
65540,0.0
65541,189.00760774369124
65542,289.73686845543557
65543,289.73686845543557
65544,344.94060146771915
65545,344.94060146771915
65546,344.94060146771915
65547,239.03054203513898
65548,239.03054203513898
65549,239.03054203513898
65550,0.0
65551,250.62639278006094
65552,228.3237026404275
65553,170.75942179341985
65554,0.0
65555,0.0
65556,630.3139147128909
65557,223.13648901647898
65558,393.5848214633346
65559,1026.3513382157123
65560,301.78249564954456
65561,1141.723733890393
65562,411.65358056147875
65563,681.5066821072869
65564,48.434167696133926
65565,728.4026962781072
65566,799.6342839057894
65567,997.3141846963792
65568,51.68495231557083
65569,483.9082395848874
65570,833.9035526295028
65571,260.9629669927405
65572,236.1270726844005
65573,1783.2802441842355
65574,54.47185761634612
65575,0.0
65576,230.90286507634792
65577,1726.2860775541158
65578,0.0
65579,387.732746439886
65580,38.59371837690335
65581,2720.0596898442104
65582,1116.2526716530392
65583,3414.9726139361014
65584,3438.9293562024995
65585,0.0
65586,162.82513986635638
65587,579.9913401914797
65588,36.023114844423375
65589,1295.563502811209
65590,234.61849311479781
65591,1235.226917825856
65592,176.0125909976499
65593,0.0
65594,518.5061151206334
65595,0.0
65596,0.0
65597,270.1119007097398
65598,270.1119007097398
65599,205.1149173952995
65600,584.8197261547838
65601,295.89454190137485
65602,1558.0000677692385
65603,0.0
65604,536.0669852900373
65605,1244.9755084282365
65606,419.26541809929785
65607,2067.6360803474827
65608,0.0
65609,5266.623162530625
65610,4657.009889847938
65611,2823.4017022534126
65612,2291.3754896285022
65613,3347.417799581164
65614,2291.2859644030773
65615,4721.8621315587825
65616,6020.59195733015
65617,5345.21630002264
65618,4781.903211757496
65619,0.0
65620,7257.948897461865
65621,2887.307418490591
65622,2773.6573270371973
65623,4718.629736133305
65624,2673.7656076638877
65625,2018.336086218475
65626,982.6512812595992
65627,555.0388185544591
65628,836.8439247875025
65629,2664.3664552069363
65630,2515.554429874236
65631,558.7043307178593
65632,259.2808248341243
65633,836.0203266008997
65634,281.31928139763744
65635,661.6800418266987
65636,1583.216697320604
65637,1744.3302133670186
65638,493.4647535073829
65639,780.0791656388294
65640,0.0
65641,715.7396191880977
65642,750.2933591165207
65643,6.221622037407903
65644,489.7368214352545
65645,613.3363012028827
65646,297.4355701269142
65647,376.8163083103263
65648,74.16455726288021
65649,285.1114790517476
65650,0.0
65651,349.99272103974255
65652,2048.727594533097
65653,173.61276060489303
65654,562.816708344282
65655,614.0585835187138
65656,0.0
65657,90.77962450607535
65658,1757.176616791555
65659,199.17654902231635
65660,984.7750794531858
65661,2492.146927498637
65662,5355.87792930246
65663,5380.114320615958
65664,1984.5743490487082
65665,1094.5633217837437
65666,1463.2028256835379
65667,1977.1162019365165
65668,1902.995056317668
65669,1654.891503093451
65670,4012.9521543256733
65671,0.0
65672,0.0
65673,0.0
65674,0.0
65675,0.0
65676,0.0
65677,0.0
65678,0.0
65679,0.0
65680,0.0
65681,0.0
65682,0.0
65683,0.0
65684,0.0
65685,0.0
65686,0.0
65687,0.0
65688,0.0
65689,0.0
65690,0.0
65691,0.0
65692,0.0
65693,0.0
65694,0.0
65695,0.0
65696,0.0
65697,0.0
65698,0.0
65699,0.0
65700,0.0
65701,0.0
65702,0.0
65703,0.0
65704,0.0
65705,0.0
65706,0.0
65707,0.0
65708,0.0
65709,0.0
65710,0.0
65711,0.0
65712,0.0
65713,0.0
65714,0.0
65715,0.0
65716,0.0
65717,0.0
65718,0.0
65719,0.0
65720,0.0
65721,0.0
65722,0.0
65723,0.0
65724,0.0
65725,0.0
65726,0.0
65727,0.0
65728,0.0
65729,0.0
65730,0.0
65731,0.0
65732,0.0
65733,0.0
65734,3432.5535461047143
65735,2264.781501893793
65736,850.1205075223534
65737,0.0
65738,0.0
65739,0.0
65740,0.0
65741,0.0
65742,0.0
65743,0.0
65744,0.0
65745,0.0
65746,0.0
65747,0.0
65748,0.0
65749,166.5178729630766
65750,104.78855719222773
65751,4069.3322671851865
65752,549.5629777947402
65753,1080.6951488823206
65754,2179.5957161964016
65755,3389.749080761582
65756,2939.533554799546
65757,1440.1669757711772
65758,1453.4115455322724
65759,61.1771689049131
65760,10294.492356128227
65761,1033.5129417994074
65762,1008.804803632547
65763,1364.1916050238124
65764,2757.6295527859775
65765,588.1704510990857
65766,1257.3864401647666
65767,4124.461026832016
65768,8927.000454548179
65769,957.4178631841435
65770,1257.3864401647666
65771,678.2923230211841
65772,2752.42733885087
65773,1734.7784726879026
65774,0.0
65775,22.47305392202689
65776,1188.8510854636904
65777,1150.0488636964221
65778,572.0463649643422
65779,3257.428313656509
65780,588.1704510990857
65781,2939.533554799546
65782,2326.102108725543
65783,3480.0356222679293
65784,2135.864952567752
65785,9267.01084033218
65786,603.4873918544336
65787,3524.10068639481
65788,2692.4213957497395
65789,2939.533554799546
65790,549.5629777947402
65791,907.2218090993937
65792,2388.9947135047537
65793,2575.662134930621
65794,4206.914178887426
65795,572.0463649643422
65796,5614.47230120671
65797,9267.01084033218
65798,0.0
65799,2939.533554799546
65800,6100.084514564362
65801,3480.0356222679293
65802,2388.9947135047537
65803,4483.25559146014
65804,6137.955778140007
65805,572.0463649643422
65806,1741.9999186930838
65807,1150.0488636964221
65808,280.96075641959214
65809,9488.673675987488
65810,919.7786230174972
65811,2554.9808564075797
65812,61.1771689049131
65813,1440.1669757711772
65814,2939.533554799546
65815,1033.5129417994074
65816,3095.509203806038
65817,572.0463649643422
65818,1453.4115455322724
65819,2753.0838893866166
65820,1257.3864401647666
65821,2388.9947135047537
65822,572.0463649643422
65823,1453.4115455322724
65824,1798.0561656804603
65825,195.67754505879938
65826,1364.1916050238124
65827,7056.613506668499
65828,2659.2794059432936
65829,1609.7884211533033
65830,3349.359243422961
65831,4889.402015899813
65832,2983.663635284303
65833,3915.5709347721017
65834,393.10855207758186
65835,880.2994781299622
65836,3507.20278047624
65837,4453.828329492212
65838,565.9018197287538
65839,597.6960999206319
65840,0.0
65841,213.7839441522547
65842,28.322655824413413
65843,2130.722713339689
65844,3753.9240743476043
65845,839.673013802694
65846,6946.382519378101
65847,10721.75305726171
65848,2442.103809214463
65849,1012.8873300175603
65850,1451.436176579055
65851,5455.589613142282
65852,5336.132420800372
65853,3739.184632123053
65854,3885.2774017828433
65855,6283.4927900161
65856,5166.580756555801
65857,1152.2768565010385
65858,1152.2768565010385
65859,377.9787713136782
65860,1560.497370026285
65861,1195.5136400267868
65862,2238.823691561743
65863,1701.5979681382214
65864,915.7568821829773
65865,1071.641039492962
65866,4629.579142110418
65867,1940.4719333829498
65868,1171.3089808063653
65869,608.3414068686212
65870,1478.2050424138547
65871,1478.2050424138547
65872,1124.306210198629
65873,150.2455880224651
65874,150.2455880224651
65875,0.0
65876,0.0
65877,0.0
65878,0.0
65879,0.0
65880,0.0
65881,155.60255926901291
65882,760.9480902461706
65883,828.3772641234356
65884,828.3772641234356
65885,828.3772641234356
65886,828.3772641234356
65887,828.3772641234356
65888,828.3772641234356
65889,828.3772641234356
65890,828.3772641234356
65891,828.3772641234356
65892,828.3772641234356
65893,828.3772641234356
65894,828.3772641234356
65895,828.3772641234356
65896,2965.7966540266098
65897,2965.7966540266098
65898,3278.705050731592
65899,3278.705050731592
65900,3278.705050731592
65901,0.0
65902,982.4846766759565
65903,302.1077726652287
65904,1268.6673663326585
65905,2208.4592296684955
65906,
65907,
65908,
65909,
65910,
65911,
65912,
65913,
65914,
65915,
65916,
65917,
65918,
65919,
65920,
65921,
65922,
65923,
65924,
65925,
65926,
65927,
65928,
65929,
65930,
65931,
65932,
65933,
65934,
65935,
65936,
65937,
65938,
65939,
65940,
65941,
65942,
65943,
65944,
65945,
65946,
65947,
65948,
65949,
65950,
65951,
65952,
65953,
65954,
65955,
65956,
65957,
65958,
65959,
65960,
65961,
65962,
65963,
65964,
65965,
65966,
65967,
65968,
65969,
65970,
65971,
65972,
65973,
65974,
65975,
65976,
65977,
65978,
65979,
65980,
65981,
65982,
65983,
65984,
65985,0.0
65986,1271.0964978610864
65987,1161.568192237276
65988,1697.4496076570813
65989,0.0
65990,1650.0473623240218
65991,355.7155145773036
65992,197.78268451122725
65993,18854.28992862702
65994,899.7286108114201
65995,1171.4977476209694
65996,2241.3835772680263
65997,1550.0077767873815
65998,12333.978638788312
65999,12339.841006619134
66000,5941.473050596674
66001,3259.867332657037
66002,387.9784033539827
66003,1970.9952236649858
66004,863.5408238041254
66005,2521.2838948382605
66006,12235.662287514051
66007,3860.0156568796206
66008,0.0
66009,1186.510844801784
66010,745.4993530153059
66011,505.76680842645237
66012,0.0
66013,0.0
66014,0.0
66015,0.0
66016,1185.9472720451954
66017,2977.229961066855
66018,5199.9879024279835
66019,1615.277718600716
66020,1616.950056674029
66021,1071.759974434489
66022,0.0
66023,2305.3132132349215
66024,2207.7421933133724
66025,0.0
66026,1056.7514805799701
66027,214.34501728111618
66028,183.30338200433619
66029,1151.3194078468111
66030,2775.6439972682074
66031,1358.5452481176244
66032,0.0
66033,1384.113467278986
66034,410.78657890072606
66035,0.0
66036,0.0
66037,0.0
66038,1127.3992838078254
66039,1173.4304215623795
66040,46.03113775455422
66041,2116.6404850982735
66042,16.951499110634703
66043,195.71347436628693
66044,1073.9384307989249
66045,1239.167752078596
66046,1227.3182506835622
66047,0.0
66048,1105.1362681092846
66049,0.0
66050,1674.275032449814
66051,0.0
66052,2790.528652778953
66053,1163.7475348981498
66054,1618.2624315183275
66055,2064.381611411405
66056,2718.8639918879044
66057,1203.977604471408
66058,0.0
66059,365.9494973726788
66060,334.5162089539989
66061,2682.7167783429345
66062,332.63822424212833
66063,197.78268451122725
66064,0.0
66065,87.67806341562796
66066,361.18523222361296
66067,0.0
66068,0.0
66069,2085.780700094089
66070,87.67806341562796
66071,639.8276707845929
66072,1146.987068030658
66073,1331.0746851144208
66074,507.4519851016169
66075,507.4519851016169
66076,0.0
66077,820.2246498151983
66078,1989.6782639664605
66079,802.694206693898
66080,0.0
66081,2444.5598697618707
66082,514.3859934340869
66083,802.694206693898
66084,414.41292430124236
66085,0.0
66086,445.64945566014075
66087,294.9699337253197
66088,933.7093046999505
66089,613.2890992414488
66090,807.0999882583707
66091,807.0999882583707
66092,622.997146663277
66093,622.997146663277
66094,343.736188857094
66095,24.143238469059643
66096,24.143238469059643
66097,966.5783282838556
66098,913.6626225994612
66099,1114.0132192013352
66100,691.1715682713706
66101,139.62801741654698
66102,858.5244779008007
66103,623.3580996688022
66104,858.5244779008007
66105,858.5244779008007
66106,1015.7208030091799
66107,933.7093046999505
66108,933.7093046999505
66109,933.7093046999505
66110,751.0054246694754
66111,613.2890992414488
66112,758.5399614710627
66113,761.4480135323143
66114,777.5757593042368
66115,807.0999882583707
66116,807.0999882583707
66117,622.997146663277
66118,692.641801211956
66119,607.2141573662617
66120,343.736188857094
66121,343.736188857094
66122,0.0
66123,0.0
66124,0.0
66125,623.3580996688022
66126,254.1193881426899
66127,24.143238469059643
66128,299.8301813903727
66129,160.63671719655744
66130,60.12925884289634
66131,60.12925884289634
66132,60.12925884289634
66133,0.0
66134,411.8429387492832
66135,330.1756395137737
66136,330.1756395137737
66137,330.1756395137737
66138,330.1756395137737
66139,680.1741309598519
66140,680.1741309598519
66141,1417.669703434038
66142,1417.669703434038
66143,913.6626225994612
66144,913.6626225994612
66145,1114.0132192013352
66146,1114.0132192013352
66147,444.88210623127577
66148,0.0
66149,1750.9952254795915
66150,41.838727159302714
66151,32.26927867954087
66152,1295.4247772005037
66153,
66154,
66155,
66156,
66157,
66158,
66159,
66160,
66161,
66162,
66163,
66164,
66165,
66166,
66167,
66168,
66169,
66170,
66171,
66172,
66173,
66174,
66175,
66176,
66177,
66178,
66179,
66180,
66181,
66182,
66183,
66184,
66185,
66186,
66187,
66188,
66189,
66190,
66191,
66192,
66193,
66194,
66195,
66196,
66197,
66198,
66199,
66200,
66201,
66202,
66203,
66204,
66205,
66206,
66207,
66208,
66209,
66210,
66211,
66212,
66213,
66214,
66215,
66216,
66217,
66218,
66219,
66220,
66221,
66222,
66223,346.1504076333536
66224,2263.8633270125
66225,4507.958100826681
66226,4507.958100826681
66227,4507.958100826681
66228,4507.958100826681
66229,2263.8633270125
66230,2263.8633270125
66231,2263.8633270125
66232,2263.8633270125
66233,2263.8633270125
66234,2263.8633270125
66235,546.9520571870213
66236,2263.8633270125
66237,2263.8633270125
66238,2263.8633270125
66239,2263.8633270125
66240,2263.8633270125
66241,2263.8633270125
66242,2347.8877476719717
66243,2347.8877476719717
66244,2347.8877476719717
66245,2347.8877476719717
66246,2347.8877476719717
66247,2398.12060524357
66248,2398.12060524357
66249,2398.12060524357
66250,2263.8633270125
66251,2398.12060524357
66252,2398.12060524357
66253,2398.12060524357
66254,346.1504076333536
66255,2398.12060524357
66256,346.1504076333536
66257,2398.12060524357
66258,2398.12060524357
66259,3000.7463053858123
66260,3000.7463053858123
66261,3482.1766257686227
66262,3482.1766257686227
66263,2263.8633270125
66264,3482.1766257686227
66265,3482.1766257686227
66266,3482.1766257686227
66267,3482.1766257686227
66268,3482.1766257686227
66269,3482.1766257686227
66270,2263.8633270125
66271,2263.8633270125
66272,2263.8633270125
66273,4656.617872639694
66274,4656.617872639694
66275,4656.617872639694
