index_oligo,RBP_RBM8A_expr_aff_50
107689,2165.7126086895237
107690,588.3234580752468
107691,542.2062909715988
107692,476.19452387737374
107693,0.0
107694,1198.9015086295055
107695,1206.768199056578
107696,0.0
107697,795.4563895725433
107698,0.0
107699,0.0
107700,859.8515920291475
107701,926.9908939074194
107702,2772.440982305091
107703,773.8995203252407
107704,0.0
107705,0.0
107706,1967.8591151354321
107707,0.0
107708,0.0
107709,524.4426051659657
107710,786.1367980806162
107711,0.0
107712,1355.9476622205661
107713,698.0131616434531
107714,1117.1699166280514
107715,0.0
107716,0.0
107717,0.0
107718,0.0
107719,0.0
107720,0.0
107721,0.0
107722,1346.5973766339098
107723,0.0
107724,587.5200197567723
107725,392.6511181679466
107726,189.7177581980151
107727,0.0
107728,0.0
107729,411.1751802041528
107730,240.29262336646502
107731,2367.1018045944475
107732,0.0
107733,558.1139985470011
107734,1295.5363321916598
107735,0.0
107736,0.0
107737,0.0
107738,888.7067150566386
107739,612.3632052455331
107740,38.53950479380013
107741,253.20370387202578
107742,253.20370387202578
107743,862.1881982707582
107744,862.1881982707582
107745,608.8200018086752
107746,1332.5351472849268
107747,1112.0621326806036
107748,1166.8890263507644
107749,2113.069727130778
107750,1697.1123582533469
107751,2580.7252575245707
107752,203.84723370465073
107753,0.0
107754,0.016949861732877304
107755,1398.5764802966596
107756,1398.5764802966596
107757,2172.6799047696572
107758,354.68091684904425
107759,354.68091684904425
107760,665.8638215414951
107761,486.3697995306978
107762,4088.727802264782
107763,2334.2269190257507
107764,2334.2269190257507
107765,2732.787988615695
107766,1301.9567059570302
107767,1417.2462418456405
107768,765.528702670028
107769,2135.2310246794673
107770,2245.5339797087545
107771,8067.833360224918
107772,689.1607912219748
107773,1004.099481775114
107774,1151.966057010802
107775,1276.07135084192
107776,1001.7323746186642
107777,1001.7323746186642
107778,1001.7323746186642
107779,1001.7323746186642
107780,1271.2216147065553
107781,2733.952609254855
107782,2733.952609254855
107783,1189.8435867891678
107784,1257.3272450931315
107785,1111.6170512048086
107786,885.55880179835
107787,1335.837690974673
107788,895.9856927719092
107789,577.342924881407
107790,1968.772166075632
107791,2542.960833546212
107792,856.9956373163596
107793,928.5492310165486
107794,520.3606059609249
107795,1493.4496658605253
107796,2026.4901690036106
107797,2112.405843693204
107798,5292.846768293368
107799,1629.3420457007521
107800,634.680005058712
107801,811.9468628703842
107802,518.5061151206334
107803,490.0330406304228
107804,64.99698331444033
107805,270.1119007097398
107806,270.1119007097398
107807,431.77864198698995
107808,0.0
107809,723.2781480388429
107810,917.6977170275669
107811,1856.3075343023095
107812,2060.952649564289
107813,5059.828497424535
107814,5266.623162530625
107815,4657.009889847938
107816,2108.792330799441
107817,3105.113853378934
107818,3347.417799581164
107819,4187.470900664454
107820,4018.636184458894
107821,5176.020146692282
107822,6020.59195733015
107823,5403.011771672948
107824,3036.8344101672737
107825,4214.966117678355
107826,7131.021408392162
107827,6786.5414938609465
107828,6637.266010085175
107829,4910.946704522585
107830,2749.550612668269
107831,4001.864741911503
107832,4611.698917114098
107833,2673.7656076638877
107834,2271.52179527244
107835,982.6512812595992
107836,555.0388185544591
107837,401.9977343866655
107838,2664.3664552069363
107839,2515.554429874236
107840,2515.554429874236
107841,191.09200537002934
107842,581.6883346979174
107843,281.31928139763744
107844,490.0330406304228
107845,1113.5931701587165
107846,2312.2127616335033
107847,780.0791656388294
107848,0.0
107849,750.2933591165207
107850,1635.8019011190738
107851,613.3363012028827
107852,376.8163083103263
107853,65.88749246991455
107854,0.0
107855,1360.0747404665233
107856,534.3281053270242
107857,90.77962450607535
107858,393.8687091116776
107859,984.7750794531858
107860,1553.5371102238948
107861,4476.713849729377
107862,5380.114320615958
107863,4472.468998646431
107864,2721.4351941391956
107865,7384.194086597576
107866,2618.214859829578
107867,1463.2028256835379
107868,1463.2028256835379
107869,1880.5697614484693
107870,4950.18566458896
107871,1318.7544462922108
107872,2279.6852759812573
107873,2625.018834802005
107874,4175.781438184687
107875,1775.9032686162425
107876,1168.9389342346037
107877,1043.7449633945228
107878,990.9021208813127
107879,1326.0107941726021
107880,2481.199384842219
107881,2914.3934336603834
107882,2898.943475418276
107883,4424.2027163456705
107884,4406.191245217958
107885,1730.3354662649274
107886,1735.0090594862959
107887,1094.6035239797739
107888,1094.6035239797739
107889,1198.2591508792532
107890,103.65562689947947
107891,444.3462381987613
107892,785.0368494980431
107893,1564.5542012835253
107894,3637.0707967588896
107895,3904.732708956405
107896,5418.2053412325795
107897,1986.6529540226354
107898,3881.0354896032977
107899,6408.376430887263
107900,6017.919874229211
107901,4279.521978815792
107902,1092.300148435324
107903,2425.8908230001093
107904,2143.8820005012976
107905,2167.1754159791894
107906,2167.1754159791894
107907,262.8543134646823
107908,262.8543134646823
107909,23.293415477891962
107910,22.932117259140057
107911,620.9375963862697
107912,2238.962728043203
107913,3153.6542851541385
107914,4852.253342565886
107915,3605.8706763789096
107916,2312.054494780984
107917,2296.6045365388763
107918,0.0
107919,0.0
107920,0.0
107921,0.0
107922,0.0
107923,42.93355234090969
107924,620.5245553298623
107925,850.6759546396354
107926,882.8338200507818
107927,450.6330570289874
107928,599.9384088866784
107929,1722.3709791814697
107930,1638.5289816196737
107931,3137.909195163965
107932,3219.426312948418
107933,2324.9861695549544
107934,2156.842255810239
107935,653.3578687546892
107936,1385.1031332344626
107937,1385.1031332344626
107938,173.45985704961765
107939,0.0
107940,384.7534027415115
107941,384.7534027415115
107942,384.7534027415115
107943,379.2127346717042
107944,369.3034444994039
107945,3342.099288350318
107946,3104.1195607034306
107947,2967.6742692101657
107948,1197.8658427593962
107949,1066.5421259068796
107950,3182.9463638628304
107951,3015.5039942514686
107952,3015.5039942514686
107953,2465.116211587512
107954,2305.283109574611
107955,543.7299389246767
107956,543.7299389246767
107957,600.1898080730157
107958,600.1898080730157
107959,600.1898080730157
107960,352.82062538605726
107961,56.45986914833887
107962,56.45986914833887
107963,56.45986914833887
107964,56.45986914833887
107965,56.45986914833887
107966,56.45986914833887
107967,56.45986914833887
107968,56.45986914833887
107969,0.0
107970,0.0
107971,0.0
107972,0.0
107973,0.0
107974,0.0
107975,0.0
107976,0.0
107977,0.0
107978,0.0
107979,0.0
107980,0.0
107981,0.0
107982,0.0
107983,0.0
107984,0.0
107985,0.0
107986,0.0
107987,0.0
107988,0.0
107989,0.0
107990,0.0
107991,0.0
107992,0.0
107993,0.0
107994,0.0
107995,0.0
107996,0.0
107997,0.0
107998,0.0
107999,0.0
108000,0.0
108001,0.0
108002,0.0
108003,0.0
108004,0.0
108005,0.0
108006,0.0
108007,0.0
108008,0.0
108009,0.0
108010,0.0
108011,0.0
108012,0.0
108013,0.0
108014,0.0
108015,0.0
108016,0.0
108017,0.0
108018,0.0
108019,0.0
108020,0.0
108021,0.0
108022,0.0
108023,0.0
108024,0.0
108025,0.0
108026,0.0
108027,0.0
108028,0.0
108029,585.7415199726568
108030,585.7415199726568
108031,0.0
108032,0.0
108033,0.0
108034,0.0
108035,0.0
108036,27.22646066628523
108037,27.22646066628523
108038,27.22646066628523
108039,27.22646066628523
108040,27.22646066628523
108041,27.22646066628523
108042,27.22646066628523
108043,27.22646066628523
108044,2151.11928707123
108045,2151.11928707123
108046,2151.11928707123
108047,2151.11928707123
108048,2151.11928707123
108049,2151.11928707123
108050,2151.11928707123
108051,2151.11928707123
108052,2151.11928707123
108053,709.7357607967901
108054,709.7357607967901
108055,709.7357607967901
108056,2654.318352999621
108057,0.0
108058,0.0
108059,0.0
108060,0.0
108061,0.0
108062,3461.7163993498793
108063,3461.7163993498793
108064,3461.7163993498793
108065,3461.7163993498793
108066,3461.7163993498793
108067,3461.7163993498793
108068,3461.7163993498793
108069,3461.7163993498793
108070,3461.7163993498793
108071,3461.7163993498793
108072,1793.7288434909337
108073,1793.7288434909337
108074,1793.7288434909337
108075,493.0875589490541
108076,0.0
108077,0.0
108078,0.0
108079,0.0
108080,0.0
108081,756.6083951191694
108082,756.6083951191694
108083,714.7720559798942
108084,0.0
108085,0.0
108086,0.0
108087,0.0
108088,0.0
108089,0.0
108090,0.0
108091,0.0
108092,0.0
108093,0.0
108094,0.0
108095,585.7415199726568
108096,715.0868984246141
108097,464.90777575015164
108098,715.0868984246141
108099,0.0
108100,25.289221463820674
108101,199.41851670108574
108102,2367.0084993211217
108103,0.0
108104,0.0
108105,160.4737979961334
108106,970.5029384184081
108107,0.0
108108,2450.315139756087
108109,621.1045653478757
108110,2066.0082438242375
108111,2007.1457694110154
108112,3.1674812973855944
108113,0.0
108114,237.38244781535238
108115,450.17770495160187
108116,461.1223016181253
108117,1423.7893656697893
108118,580.9561417012143
108119,1084.728922540802
108120,1629.8292942473877
108121,2273.23861174389
108122,224.7865108375628
108123,0.0
108124,0.0
108125,1019.6464821186152
108126,1056.6572853862253
108127,1056.6572853862253
108128,0.0
108129,0.0
108130,0.0
108131,212.62875691980977
108132,212.62875691980977
108133,35.7918174165191
108134,35.7918174165191
108135,33.14504639213479
108136,0.0
108137,0.0
108138,0.0
108139,957.6805358535704
108140,466.971973790872
108141,842.3798223252228
108142,0.0
108143,217.938364191962
108144,192.3694808964503
108145,905.0504067181472
108146,905.0504067181472
108147,905.0504067181472
108148,905.0504067181472
108149,1125.5349885662713
108150,1125.5349885662713
108151,1125.5349885662713
108152,1125.5349885662713
108153,1125.5349885662713
108154,1125.5349885662713
108155,1125.5349885662713
108156,933.1655076698208
108157,0.0
108158,1839.803591615899
108159,899.8802162244415
108160,0.0
108161,230.28813158150658
108162,0.0
108163,4.223156316782393
108164,4.223156316782393
108165,0.0
108166,1848.0957450158944
108167,3237.2073240833297
108168,1995.639521137633
108169,0.0
108170,18.194905229974857
108171,44.26843357510414
108172,0.0
108173,0.0
108174,3437.6150456635255
108175,219.8360032229248
108176,1782.7386318536203
108177,1740.3781674165923
108178,1822.116146905686
108179,3321.141181260965
108180,5109.744265697221
108181,1817.6923632975486
108182,1402.4294216792737
108183,1602.7093212573793
108184,1602.7093212573793
108185,1602.7093212573793
108186,1602.7093212573793
108187,1602.7093212573793
108188,1602.7093212573793
108189,1602.7093212573793
108190,1740.3781674165923
108191,1740.3781674165923
108192,1740.3781674165923
108193,2163.410355329516
108194,2163.410355329516
108195,2163.410355329516
108196,2163.410355329516
108197,2163.410355329516
108198,2333.0074203690747
108199,2333.0074203690747
108200,2333.0074203690747
108201,2151.455630567259
108202,2151.455630567259
108203,2151.455630567259
108204,1865.228178130432
108205,1526.7971303255608
108206,1526.7971303255608
108207,2041.045726495603
108208,2041.045726495603
108209,2041.045726495603
108210,2041.045726495603
108211,1822.116146905686
108212,1822.116146905686
108213,1822.116146905686
108214,1822.116146905686
108215,1822.116146905686
108216,1782.7386318536203
108217,1782.7386318536203
108218,1782.7386318536203
108219,1782.7386318536203
108220,4248.629872895212
108221,2741.068885447609
108222,2741.068885447609
108223,3321.141181260965
108224,3321.141181260965
108225,3321.141181260965
108226,3321.141181260965
108227,3321.141181260965
108228,3321.141181260965
108229,3321.141181260965
108230,3321.141181260965
108231,3321.141181260965
108232,3321.141181260965
108233,3321.141181260965
108234,3321.141181260965
108235,3321.141181260965
108236,3321.141181260965
108237,3321.141181260965
108238,3321.141181260965
108239,3537.1587252665495
108240,4529.671969883864
108241,4529.671969883864
108242,4529.671969883864
108243,4529.671969883864
108244,4529.671969883864
108245,4529.671969883864
108246,4529.671969883864
108247,4529.671969883864
108248,4529.671969883864
108249,
108250,
108251,
108252,
108253,
108254,
108255,
108256,
108257,
108258,
108259,
108260,
108261,
108262,
108263,
108264,
108265,
108266,
108267,
108268,
108269,
108270,
108271,
108272,
108273,
108274,
108275,
108276,
108277,
108278,
108279,
108280,
108281,
108282,
108283,
108284,
108285,
108286,
108287,
108288,
108289,
108290,
108291,
108292,
108293,
108294,
108295,
108296,
108297,
108298,
108299,
108300,
108301,
108302,
108303,
108304,
108305,
108306,
108307,
108308,
108309,
108310,
108311,
108312,
108313,
108314,
108315,
108316,
108317,
108318,
108319,
108320,
108321,
108322,
108323,
108324,
108325,
108326,
108327,
108328,1168.9389342346037
108329,0.0
108330,0.0
108331,0.0
108332,0.0
108333,0.0
108334,68.83852048085569
108335,1124.3962162781445
108336,530.2964015384937
108337,765.4887701173293
108338,835.0973403705583
108339,3290.5704453871176
108340,3290.5704453871176
108341,3290.5704453871176
108342,3290.5704453871176
108343,3290.5704453871176
108344,3290.5704453871176
108345,3290.5704453871176
108346,3290.5704453871176
108347,4242.393600927893
108348,4242.393600927893
108349,1849.0288247112567
108350,1849.0288247112567
108351,1302.2236114220652
108352,1198.2591508792532
108353,1198.2591508792532
108354,1198.2591508792532
108355,1198.2591508792532
108356,1198.2591508792532
108357,1198.2591508792532
108358,1198.2591508792532
108359,1198.2591508792532
108360,1198.2591508792532
108361,1198.2591508792532
108362,1198.2591508792532
108363,1198.2591508792532
108364,1198.2591508792532
108365,1198.2591508792532
108366,1198.2591508792532
108367,103.65562689947947
108368,103.65562689947947
108369,103.65562689947947
108370,103.65562689947947
108371,103.65562689947947
108372,103.65562689947947
108373,103.65562689947947
108374,103.65562689947947
108375,103.65562689947947
108376,103.65562689947947
108377,103.65562689947947
108378,103.65562689947947
108379,103.65562689947947
108380,103.65562689947947
108381,103.65562689947947
108382,103.65562689947947
108383,103.65562689947947
108384,103.65562689947947
108385,103.65562689947947
108386,103.65562689947947
108387,103.65562689947947
108388,103.65562689947947
108389,103.65562689947947
108390,103.65562689947947
108391,103.65562689947947
108392,103.65562689947947
108393,103.65562689947947
108394,444.3462381987613
108395,444.3462381987613
108396,444.3462381987613
108397,444.3462381987613
108398,444.3462381987613
108399,444.3462381987613
108400,444.3462381987613
108401,444.3462381987613
108402,444.3462381987613
108403,444.3462381987613
108404,444.3462381987613
108405,95.75336357041942
108406,0.0
108407,0.0
108408,785.4477112169818
108409,648.3563720387921
108410,2379.1077842319596
108411,1730.7514121931679
108412,641.7820678718655
108413,0.0
108414,721.3452354661811
108415,316.5643123192207
108416,2731.5724837504
108417,3807.448950275132
108418,610.1483877446103
108419,425.51275286595484
108420,797.5687043722045
108421,686.5282035610794
108422,0.0
108423,953.7697384137465
