index_oligo,RBP_HNRNPL_aff_50
75971,47.601704
75972,35.05478
75973,39.014393
75974,45.402283
75975,71.84073
75976,41.339012
75977,29.324339
75978,32.972034
75979,35.69696
75980,34.20642
75981,46.386547
75982,59.599197
75983,67.819496
75984,60.63532
75985,51.966198
75986,67.01242
75987,75.522095
75988,77.33013
75989,29.910942
75990,79.136765
75991,81.01161
75992,79.86584
75993,80.90576
75994,78.07855
75995,70.20792
75996,50.851166
75997,47.17583
75998,45.367794
75999,47.318882
76000,50.54345
76001,54.0037
76002,28.650864
76003,28.235262
76004,33.98756
76005,45.299667
76006,72.28832
76007,66.35102
76008,30.227213
76009,51.6533
76010,51.037758
76011,59.130238
76012,76.716034
76013,76.839066
76014,81.25854
76015,101.443245
76016,35.60458
76017,56.94341
76018,62.195297
76019,67.86137
76020,61.17655
76021,44.309746
76022,44.309746
76023,66.83384
76024,26.322836
76025,26.322836
76026,26.322836
76027,26.322836
76028,26.322836
76029,50.482056
76030,59.639545
76031,58.423504
76032,49.551914
76033,74.911575
76034,47.9433
76035,47.020134
76036,70.87347
76037,70.503685
76038,69.457115
76039,80.777176
76040,85.952835
76041,88.93252
76042,47.130558
76043,49.852707
76044,52.756157
76045,65.71539
76046,76.151505
76047,66.723114
76048,60.455853
76049,64.075554
76050,60.769173
76051,60.769173
76052,32.414837
76053,48.076817
76054,61.47744
76055,82.37117
76056,39.67403
76057,22.198893
76058,71.028046
76059,73.77762
76060,73.77762
76061,73.77762
76062,73.77762
76063,24.554228
76064,21.387098
76065,21.387098
76066,21.387098
76067,21.387098
76068,21.387098
76069,21.387098
76070,31.808615
76071,38.591637
76072,38.591637
76073,34.01958
76074,35.2132
76075,35.2132
76076,75.1138
76077,54.47483
76078,34.643295
76079,30.179867
76080,36.70301
76081,39.612034
76082,37.132145
76083,75.96229
76084,75.58535
76085,66.60291
76086,52.89001
76087,52.525223
76088,53.598213
76089,50.44766
76090,55.288452
76091,42.9725
76092,23.161163
76093,17.153778
76094,38.164513
76095,44.89037
76096,5.483373
76097,42.041065
76098,44.093258
76099,47.38217
76100,49.906887
76101,32.085472
76102,32.228523
76103,30.719362
76104,53.387
76105,18.379595
76106,41.678352
76107,53.30854
76108,38.680424
76109,36.76983
76110,30.803665
76111,90.186745
76112,48.769573
76113,18.746725
76114,37.69689
76115,39.148617
76116,39.148617
76117,36.76541
76118,38.382553
76119,15.257684
76120,13.183741
76121,78.68099
76122,85.18394
76123,65.631355
76124,59.22911
76125,57.523087
76126,75.33065
76127,52.69592
76128,65.01694
76129,75.477516
76130,39.354683
76131,32.273438
76132,77.2178
76133,0.0
76134,59.28574
76135,29.023846
76136,71.23065
76137,15.164195
76138,23.055508
76139,77.976204
76140,27.889277
76141,57.813198
76142,29.842495
76143,92.25177
76144,37.845623
76145,63.652435
76146,88.25739
76147,14.00124
76148,31.888165
76149,31.007874
76150,52.715977
76151,31.975914
76152,24.331667
76153,14.927625
76154,45.690166
76155,52.40673
76156,55.54853
76157,57.619965
76158,48.575413
76159,75.429375
76160,97.20821
76161,31.478651
76162,31.925404
76163,34.076015
76164,33.6534
76165,30.739714
76166,98.97803
76167,45.520897
76168,39.020744
76169,30.03347
76170,22.310137
76171,32.57789
76172,40.326855
76173,43.570705
76174,30.659658
76175,38.62696
76176,46.532085
76177,54.754864
76178,65.72963
76179,29.171854
76180,27.142164
76181,65.83094
76182,38.401146
76183,36.248093
76184,29.856995
76185,45.22102
76186,66.12987
76187,67.57885
76188,24.18703
76189,69.59405
76190,57.249447
76191,57.645588
76192,20.644272
76193,43.838863
76194,35.702473
76195,35.0637
76196,38.106598
76197,45.895466
76198,40.0466
76199,29.972094
76200,65.648476
76201,52.683586
76202,38.370068
76203,22.683514
76204,24.36839
76205,60.86853
76206,85.09446
76207,14.824235
76208,68.94084
76209,27.616411
76210,43.24334
76211,46.465935
76212,16.713373
76213,41.05816
76214,13.501375
76215,20.6132
76216,36.555595
76217,47.989338
76218,39.558372
76219,56.826134
76220,49.110268
76221,90.735435
76222,73.60038
76223,31.639193
76224,19.184948
76225,42.64519
76226,69.06272
76227,62.289333
76228,91.77492
76229,36.856396
76230,52.282784
76231,43.597023
76232,51.582207
76233,34.868282
76234,77.03524
76235,55.863026
76236,91.2083
76237,42.882286
76238,42.891922
76239,39.32821
76240,89.04361
76241,69.97331
76242,78.43781
76243,43.261047
76244,43.545017
76245,50.879513
76246,70.50759
76247,69.35008
76248,68.60688
76249,22.792992
76250,39.444817
76251,46.77855
76252,40.844162
76253,66.77911
76254,45.927784
76255,38.112587
76256,56.06091
76257,54.321682
76258,73.66479
76259,42.891922
76260,64.89623
76261,19.17521
76262,46.386765
76263,29.133404
76264,47.74712
76265,90.27609
76266,22.16315
76267,29.203617
76268,35.616356
76269,46.35986
76270,49.272438
76271,39.558372
76272,22.792992
76273,67.33341
76274,15.912612
76275,56.037792
76276,19.359873
76277,69.199814
76278,44.39386
76279,56.412308
76280,25.952984
76281,29.366571
76282,29.82739
76283,76.41904
76284,55.24033
76285,16.59097
76286,74.64602
76287,96.466774
76288,73.338135
76289,56.00139
76290,30.117844
76291,44.68293
76292,24.516563
76293,70.213264
76294,59.179367
76295,95.23498
76296,73.338135
76297,21.083908
76298,56.00139
76299,28.886045
76300,48.152584
76301,24.516563
76302,70.213264
76303,59.179367
76304,94.00318
76305,73.338135
76306,21.083908
76307,56.00139
76308,31.349642
76309,43.148396
76310,24.516563
76311,70.213264
76312,59.179367
76313,96.466774
76314,69.6017
76315,73.338135
76316,19.808802
76317,54.25993
76318,31.349642
76319,43.148396
76320,25.448807
76321,70.213264
76322,59.179367
76323,96.466774
76324,69.6017
76325,73.338135
76326,21.083908
76327,56.00139
76328,30.117844
76329,44.68293
76330,24.516563
76331,70.213264
76332,59.179367
76333,95.23498
76334,70.87681
76335,73.338135
76336,21.083908
76337,56.00139
76338,28.886045
76339,48.152584
76340,24.516563
76341,70.213264
76342,59.179367
76343,94.00318
76344,74.64602
76345,73.338135
76346,21.083908
76347,56.00139
76348,31.349642
76349,43.148396
76350,24.516563
76351,70.213264
76352,59.179367
76353,96.466774
76354,69.6017
76355,73.338135
76356,19.808802
76357,54.25993
76358,31.349642
76359,43.148396
76360,25.448807
76361,70.213264
76362,59.179367
76363,96.466774
76364,69.6017
76365,16.988283
76366,97.46797
76367,58.78815
76368,23.966187
76369,74.49388
76370,44.767494
76371,35.495537
76372,36.484978
76373,28.821503
76374,30.707764
76375,31.696465
76376,54.484386
76377,56.920116
76378,52.79403
76379,59.394943
76380,27.483366
76381,76.804375
76382,30.790503
76383,98.861725
76384,31.224693
76385,18.529837
76386,21.24367
76387,65.786644
76388,23.353434
76389,46.602192
76390,49.02156
76391,22.765484
76392,33.67712
76393,48.541782
76394,22.462824
76395,51.087185
76396,35.874737
76397,40.547127
76398,34.6926
76399,20.526628
76400,25.922916
76401,58.923874
76402,60.346832
76403,68.33721
76404,20.730967
76405,48.661343
76406,29.54544
76407,43.58065
76408,57.403683
76409,66.043045
76410,34.204334
76411,38.00944
76412,42.905888
76413,67.45685
76414,56.31718
76415,43.653862
76416,58.82003
76417,19.60641
76418,43.122353
76419,75.25914
76420,50.91772
76421,54.999172
76422,23.642918
76423,77.95721
76424,50.3439
76425,55.35553
76426,60.74811
76427,41.984684
76428,38.116573
76429,77.10908
76430,83.57852
76431,56.90278
76432,34.2253
76433,47.674553
76434,28.932556
76435,48.47037
76436,63.43854
76437,88.961334
76438,8.470746
76439,42.82685
76440,57.15224
76441,39.85214
76442,27.533638
76443,43.6569
76444,43.6569
76445,40.78124
76446,40.78124
76447,40.78124
76448,40.78124
76449,40.78124
76450,40.78124
76451,40.78124
76452,40.78124
76453,40.78124
76454,39.8544
76455,37.573933
76456,37.573933
76457,28.827162
76458,25.605047
76459,17.200987
76460,11.66017
76461,11.66017
76462,11.605774
76463,11.907881
76464,14.309582
76465,17.79141
76466,17.79141
76467,17.79141
76468,17.972284
76469,17.099844
76470,18.6835
76471,18.326996
76472,18.326996
76473,24.264921
76474,29.491629
76475,32.67314
76476,34.677734
76477,35.771656
76478,34.84482
76479,34.84482
76480,37.07089
76481,38.561916
76482,49.986263
76483,48.68197
76484,48.68197
76485,48.68197
76486,56.00827
76487,60.416935
76488,60.416935
76489,60.416935
76490,60.994915
76491,57.8558
76492,57.8558
76493,57.8558
76494,57.8558
76495,57.8558
76496,57.8558
76497,57.499294
76498,57.499294
76499,55.097595
76500,50.68893
76501,50.68893
76502,50.68893
76503,50.508057
76504,50.056553
76505,48.870003
76506,48.870003
76507,48.870003
76508,48.870003
76509,48.870003
76510,42.93208
76511,37.70537
76512,34.52386
76513,33.705814
76514,38.06008
76515,38.06008
76516,38.06008
76517,35.215427
76518,36.087868
76519,0.0
76520,0.0
76521,0.0
76522,43.6569
76523,40.78124
76524,40.78124
76525,40.78124
76526,40.78124
76527,40.78124
76528,40.78124
76529,40.78124
76530,40.78124
76531,40.78124
76532,39.8544
76533,37.573933
76534,37.573933
76535,28.827162
76536,25.605047
76537,17.200987
76538,11.66017
76539,11.66017
76540,11.605774
76541,11.907881
76542,14.309582
76543,17.79141
76544,17.79141
76545,17.79141
76546,17.972284
76547,17.099844
76548,18.6835
76549,18.326996
76550,18.326996
76551,24.264921
76552,29.491629
76553,32.67314
76554,34.677734
76555,35.771656
76556,34.84482
76557,34.84482
76558,37.07089
76559,38.561916
76560,49.986263
76561,48.68197
76562,48.68197
76563,48.68197
76564,56.00827
76565,60.416935
76566,60.416935
76567,60.416935
76568,60.994915
76569,57.8558
76570,57.8558
76571,57.8558
76572,57.8558
76573,57.8558
76574,57.8558
76575,57.499294
76576,57.499294
76577,55.097595
76578,50.68893
76579,50.68893
76580,50.68893
76581,50.508057
76582,50.056553
76583,48.870003
76584,48.870003
76585,48.870003
76586,48.870003
76587,48.870003
76588,42.93208
76589,37.70537
76590,34.52386
76591,33.705814
76592,38.06008
76593,38.06008
76594,38.06008
76595,35.215427
76596,36.087868
76597,0.0
76598,0.0
76599,0.0
76600,0.0
76601,2.3737855
76602,63.3112
76603,38.57221
76604,44.975155
76605,35.601368
76606,42.4992
76607,48.502094
76608,34.28806
76609,50.797
76610,42.722683
76611,9.50802
76612,40.481956
76613,34.636387
76614,37.954033
76615,43.368008
76616,36.766052
76617,44.40695
76618,28.360518
76619,33.037624
76620,101.94516
76621,29.53609
76622,46.229156
76623,63.613518
76624,17.570982
76625,89.840805
76626,45.187782
76627,26.150896
76628,18.916712
76629,27.75564
76630,41.44581
76631,48.986095
76632,28.97626
76633,45.193974
76634,48.001575
76635,46.327538
76636,60.39608
76637,67.94702
76638,36.93931
76639,86.81681
76640,16.05112
76641,19.316362
76642,48.066914
76643,39.611397
76644,48.26105
76645,106.83574
76646,56.03371
76647,38.355213
76648,42.829536
76649,60.209457
76650,33.80514
76651,59.20522
76652,42.314365
76653,75.22052
76654,96.60139
76655,37.342964
76656,58.809113
76657,30.029902
76658,38.568905
76659,37.037037
76660,28.615526
76661,36.135605
76662,44.409206
76663,22.40986
76664,49.60792
76665,43.324703
76666,41.202385
76667,37.565277
76668,33.127632
76669,54.375645
76670,86.52137
76671,100.210686
76672,73.43005
76673,50.675243
76674,35.13038
76675,25.96005
76676,84.80246
76677,62.212696
76678,32.273438
76679,26.279062
76680,15.918066
76681,65.98738
76682,65.09319
76683,48.045322
76684,39.743217
76685,30.454178
76686,8.848005
76687,40.485977
76688,60.792908
76689,40.696842
76690,22.854967
76691,21.959238
76692,41.188625
76693,31.509659
76694,44.785385
76695,24.76859
76696,34.79492
76697,65.05674
76698,56.137196
76699,24.165936
76700,43.833748
76701,58.16013
76702,43.8288
76703,60.616673
76704,62.675976
76705,32.401573
76706,100.90126
76707,81.41418
76708,39.795094
76709,32.273438
76710,27.861065
76711,52.519512
76712,37.059616
76713,14.459438
76714,37.36453
76715,81.76316
76716,65.32298
76717,33.553394
76718,37.720615
76719,17.19631
76720,46.22165
76721,41.759094
76722,42.87004
76723,55.9687
76724,65.64861
76725,35.947117
76726,43.83245
76727,49.431046
76728,38.999306
76729,51.155426
76730,53.57541
76731,44.423565
76732,43.48634
76733,36.26824
76734,29.406504
76735,21.290857
76736,63.866882
76737,39.01241
76738,42.103725
76739,28.8556
76740,64.67415
76741,43.233944
76742,43.97292
76743,64.82358
76744,35.396618
76745,19.842728
76746,20.23434
76747,23.672152
76748,48.161743
76749,58.83977
76750,57.764427
76751,58.47559
76752,62.900826
76753,83.450836
76754,42.74269
76755,34.40844
76756,34.40844
76757,39.350384
76758,28.210075
76759,49.16233
76760,50.803368
76761,19.880028
76762,23.722664
76763,52.06382
76764,27.60546
76765,11.335973
76766,15.222173
76767,13.727064
76768,47.881996
76769,39.8457
76770,24.87645
76771,36.779568
76772,63.41402
76773,74.70189
76774,66.16126
76775,55.530632
76776,52.82231
76777,87.97548
76778,51.615223
76779,74.74634
76780,81.958496
76781,28.198603
76782,44.739307
76783,59.073513
76784,48.993076
76785,44.949505
76786,61.91074
76787,70.60072
76788,80.67023
76789,65.03058
76790,54.814693
76791,49.966194
76792,73.3679
76793,91.72632
76794,67.8125
76795,77.149124
76796,86.239624
76797,71.70998
76798,53.9453
76799,57.12518
76800,31.95924
76801,48.12829
76802,54.572903
76803,28.881775
76804,46.476067
76805,25.571125
76806,26.021126
76807,47.56029
76808,74.924576
76809,74.92441
76810,52.58098
76811,62.85862
76812,77.93725
76813,23.964008
76814,39.142864
76815,25.119612
76816,48.331345
76817,30.614311
76818,36.38858
76819,15.606709
76820,70.1589
76821,57.82112
76822,42.477272
76823,14.534002
76824,36.637436
76825,37.67556
76826,32.7674
76827,18.959274
76828,25.911753
76829,12.681405
76830,10.284697
76831,43.074833
76832,47.21801
76833,42.30514
76834,41.24455
76835,34.518948
76836,35.784973
76837,39.404587
76838,42.60628
76839,42.60628
76840,42.60628
76841,42.60628
76842,42.60628
76843,41.545692
76844,39.971474
76845,39.971474
76846,39.971474
76847,39.971474
76848,39.971474
76849,39.971474
76850,39.971474
76851,38.57435
76852,36.955807
76853,36.955807
76854,36.955807
76855,36.955807
76856,36.955807
76857,36.955807
76858,36.955807
76859,36.955807
76860,36.955807
76861,36.955807
76862,36.955807
76863,36.955807
76864,35.70688
76865,32.41255
76866,30.709545
76867,30.709545
76868,30.709545
76869,29.416294
76870,26.531725
76871,26.531725
76872,24.957506
76873,24.957506
76874,24.957506
76875,24.957506
76876,24.957506
76877,24.957506
76878,24.957506
76879,24.957506
76880,24.957506
76881,24.957506
76882,24.957506
76883,24.957506
76884,24.957506
76885,24.957506
76886,24.957506
76887,24.957506
76888,24.957506
76889,24.957506
76890,24.957506
76891,24.957506
76892,24.957506
76893,24.957506
76894,24.957506
76895,24.957506
76896,24.957506
76897,24.957506
76898,24.957506
76899,24.957506
76900,24.957506
76901,24.957506
76902,24.957506
76903,0.0
76904,0.0
76905,0.0
76906,0.0
76907,0.0
76908,0.0
76909,0.0
76910,0.0
76911,21.059835
76912,21.059835
76913,22.475304
76914,25.579714
76915,33.237293
76916,49.520947
76917,51.44165
76918,50.36083
76919,48.564842
76920,54.953384
76921,54.953384
76922,54.953384
76923,49.495335
76924,47.64933
76925,54.037872
76926,50.875576
76927,50.875576
76928,49.512337
76929,33.06903
76930,39.66234
76931,39.66234
76932,39.66234
76933,49.267994
76934,47.884872
76935,46.50175
76936,46.50175
76937,31.85462
76938,33.45314
76939,33.45314
76940,36.23732
76941,36.217438
76942,36.217438
76943,35.87732
76944,41.03307
76945,36.23732
76946,39.021496
76947,39.171825
76948,39.171825
76949,42.40863
76950,32.802975
76951,32.802975
76952,32.802975
76953,34.446423
76954,27.994453
76955,20.23953
76956,19.307274
76957,18.411457
76958,17.567865
76959,17.567865
76960,17.567865
76961,17.567865
76962,15.123803
76963,15.123803
76964,15.123803
76965,10.00587
76966,8.820212
76967,8.820212
76968,8.820212
76969,11.349415
76970,11.349415
76971,13.793477
76972,13.793477
76973,13.793477
76974,21.996128
76975,26.681128
76976,43.01544
76977,50.04281
76978,50.04281
76979,56.66663
76980,54.22257
76981,54.22257
76982,54.22257
76983,52.62386
76984,45.822453
76985,57.149586
76986,58.84557
76987,55.956367
76988,69.8273
76989,33.36802
76990,60.632553
76991,11.056978
76992,72.0495
76993,43.78445
76994,19.831667
76995,72.45431
76996,35.808575
76997,56.865646
76998,81.645935
76999,51.71871
77000,18.581148
77001,69.046265
77002,48.49487
77003,65.84747
77004,32.57357
77005,30.995361
77006,48.33676
77007,21.545994
77008,30.564594
77009,34.56736
77010,75.42379
77011,63.205444
77012,11.850414
77013,57.964035
77014,43.821632
77015,43.047
77016,29.805578
77017,57.11763
77018,50.23554
77019,22.35869
77020,57.683487
77021,72.0495
77022,44.642857
77023,60.716446
77024,27.291399
77025,69.73342
77026,83.26944
77027,107.75343
77028,41.350494
77029,42.665623
77030,80.52173
77031,34.99277
77032,34.53121
77033,24.181555
77034,47.18183
77035,31.280325
77036,66.46467
77037,15.554509
77038,30.773941
77039,21.177153
77040,24.779121
77041,50.831806
77042,56.8275
77043,61.959885
77044,86.68961
77045,63.43472
77046,48.79026
77047,30.39438
77048,53.294617
77049,42.125977
77050,58.373695
77051,47.513428
77052,57.308712
77053,40.159283
77054,46.943108
77055,38.614975
77056,18.071796
77057,89.71935
77058,55.29533
77059,21.014233
77060,37.772846
77061,55.86336
77062,65.24375
77063,51.712933
77064,22.652105
77065,46.83342
77066,34.121384
77067,33.950424
77068,0.0
77069,0.0
77070,0.0
77071,0.0
77072,0.0
77073,0.0
77074,0.0
77075,0.0
77076,0.0
77077,0.0
77078,0.0
77079,0.0
77080,0.0
77081,0.0
77082,0.0
77083,0.0
77084,0.0
77085,0.0
77086,0.0
77087,0.0
77088,0.0
77089,0.0
77090,0.3779874
77091,0.3779874
77092,0.3779874
77093,2.327915
77094,9.709927
77095,11.639245
77096,11.639245
77097,15.705258
77098,15.705258
77099,15.705258
77100,15.705258
77101,15.705258
77102,15.705258
77103,15.712743
77104,15.712743
77105,16.083246
77106,16.083246
77107,16.083246
77108,16.43314
77109,16.43314
77110,16.43314
77111,16.43314
77112,16.43314
77113,16.43314
77114,16.43314
77115,16.062637
77116,16.062637
77117,16.062637
77118,16.062637
77119,16.43314
77120,16.43314
77121,18.984268
77122,24.951508
77123,24.951508
77124,24.951508
77125,24.951508
77126,24.951508
77127,24.951508
77128,24.951508
77129,24.951508
77130,25.823977
77131,30.588818
77132,30.588818
77133,30.588818
77134,30.588818
77135,30.588818
77136,30.588818
77137,30.95932
77138,30.95932
77139,30.95932
77140,29.009394
77141,24.950863
77142,19.698063
77143,19.698063
77144,17.126328
77145,15.63205
77146,46.621685
77147,17.429424
77148,71.648735
77149,33.328247
77150,32.0658
77151,33.79321
77152,39.981407
77153,58.159866
77154,14.911946
77155,13.305761
77156,32.130867
77157,20.265629
77158,31.685452
