index_oligo,RBP_G3BP2_aff_50
106857,17.826971
106858,17.826971
106859,16.515701
106860,12.10501
106861,12.10501
106862,12.10501
106863,12.10501
106864,12.10501
106865,7.6073904
106866,0.0
106867,0.0
106868,0.0
106869,0.0
106870,0.0
106871,0.0
106872,0.0
106873,0.0
106874,0.0
106875,0.0
106876,16.025917
106877,18.16169
106878,7.84492
106879,7.2051806
106880,2.6198971
106881,0.4078422
106882,9.382498
106883,9.382498
106884,9.382498
106885,10.343756
106886,13.442008
106887,16.157227
106888,16.157227
106889,21.54385
106890,10.178458
106891,13.224176
106892,15.041304
106893,15.041304
106894,5.980531
106895,5.980531
106896,2.574468
106897,2.574468
106898,10.367875
106899,14.155322
106900,3.046899
106901,1.7816961
106902,1.7816961
106903,4.3309026
106904,3.6442559
106905,4.9664617
106906,7.090903
106907,8.905859
106908,10.325649
106909,1.5997204
106910,1.5997204
106911,3.1994407
106912,8.883481
106913,8.883481
106914,2.0850828
106915,2.0850828
106916,12.466419
106917,0.0
106918,1.9578775
106919,7.433567
106920,10.08387
106921,0.48548147
106922,4.6704373
106923,6.6738987
106924,2.7909405
106925,1.8644602
106926,2.1494832
106927,14.111712
106928,3.1619554
106929,0.0
106930,5.268261
106931,8.201917
106932,11.624884
106933,12.930123
106934,0.0
106935,14.845182
106936,13.847909
106937,22.364595
106938,6.585441
106939,3.077019
106940,8.190059
106941,1.2259153
106942,1.2259153
106943,1.2259153
106944,1.2259153
106945,1.2259153
106946,1.2259153
106947,1.2259153
106948,1.2259153
106949,1.2259153
106950,1.2259153
106951,1.2259153
106952,2.0439463
106953,2.8058698
106954,2.8058698
106955,6.046511
106956,6.046511
106957,9.7338505
106958,7.7460113
106959,7.7460113
106960,10.655841
106961,10.655841
106962,10.655841
106963,8.65192
106964,9.7459545
106965,14.09904
106966,14.09904
106967,10.487475
106968,14.954788
106969,10.808237
106970,10.808237
106971,14.5562105
106972,14.5562105
106973,14.5562105
106974,13.462176
106975,9.109091
106976,9.109091
106977,11.472981
106978,3.5889876
106979,3.5889876
106980,3.5889876
106981,3.5889876
106982,3.5889876
106983,0.0
106984,4.1432304
106985,4.1432304
106986,4.1432304
106987,4.1432304
106988,7.3241735
106989,7.3241735
106990,7.3241735
106991,7.3241735
106992,7.3241735
106993,7.3241735
106994,8.043399
106995,8.043399
106996,8.043399
106997,8.043399
106998,8.043399
106999,3.9001687
107000,3.9001687
107001,3.9001687
107002,3.9001687
107003,0.7192254
107004,0.7192254
107005,4.4671984
107006,13.9784975
107007,13.259273
107008,13.259273
107009,13.259273
107010,13.259273
107011,13.259273
107012,13.259273
107013,13.259273
107014,9.511299
107015,9.511299
107016,0.0
107017,0.0
107018,10.8024025
107019,10.8024025
107020,7.314779
107021,7.314779
107022,0.0
107023,0.0
107024,0.0
107025,0.0
107026,0.0
107027,0.0
107028,0.0
107029,0.0
107030,0.0
107031,0.0
107032,0.0
107033,0.75496686
107034,5.6693015
107035,5.6693015
107036,5.6693015
107037,5.6693015
107038,5.6693015
107039,5.6693015
107040,5.6693015
107041,5.6693015
107042,5.6693015
107043,5.6693015
107044,5.6693015
107045,0.0
107046,0.83052385
107047,0.83052385
107048,0.83052385
107049,0.83052385
107050,0.83052385
107051,0.83052385
107052,0.83052385
107053,4.514983
107054,4.514983
107055,4.514983
107056,4.514983
107057,4.514983
107058,8.002606
107059,7.172083
107060,7.172083
107061,7.172083
107062,3.4876235
107063,3.4876235
107064,3.4876235
107065,3.4876235
107066,3.2576962
107067,3.2576962
107068,3.2576962
107069,3.2576962
107070,3.2576962
107071,3.2576962
107072,0.11900599
107073,0.11900599
107074,0.11900599
107075,0.11900599
107076,0.11900599
107077,0.11900599
107078,1.0128107
107079,1.0128107
107080,1.0128107
107081,1.0128107
107082,1.0128107
107083,0.8938047
107084,0.8938047
107085,2.2312806
107086,2.2312806
107087,2.2312806
107088,2.2312806
107089,2.2312806
107090,2.2312806
107091,2.2312806
107092,2.2312806
107093,1.3374759
107094,1.3374759
107095,12.35534
107096,12.35534
107097,12.35534
107098,12.35534
107099,12.35534
107100,10.717885
107101,10.717885
107102,10.717885
107103,6.561868
107104,7.852971
107105,9.404424
107106,9.404424
107107,12.645445
107108,12.645445
107109,12.645445
107110,7.3744464
107111,7.3744464
107112,7.3744464
107113,12.200243
107114,12.200243
107115,12.200243
107116,13.02892
107117,13.02892
107118,10.186365
107119,10.186365
107120,10.186365
107121,6.945344
107122,9.146333
107123,7.855463
107124,7.855463
107125,7.855463
107126,7.855463
107127,3.0296662
107128,3.0296662
107129,8.098877
107130,5.8978877
107131,5.8978877
107132,5.8978877
107133,5.8978877
107134,5.8978877
107135,5.8978877
107136,0.0
107137,1.3374759
107138,1.3374759
107139,1.3374759
107140,2.5494115
107141,2.5494115
107142,2.5494115
107143,2.5494115
107144,2.5494115
107145,2.5494115
107146,2.5494115
107147,2.5494115
107148,2.5494115
107149,3.317676
107150,1.9802002
107151,8.746079
107152,8.746079
107153,14.200295
107154,17.49085
107155,17.49085
107156,17.49085
107157,17.49085
107158,17.49085
107159,15.9584875
107160,15.9584875
107161,15.9584875
107162,15.9584875
107163,8.744771
107164,3.2905548
107165,0.0
107166,0.0
107167,0.0
107168,0.0
107169,0.0
107170,0.0
107171,0.0
107172,10.640825
107173,6.0539427
107174,11.671672
107175,11.671672
107176,10.380569
107177,10.380569
107178,10.380569
107179,6.632596
107180,6.632596
107181,5.617729
107182,5.617729
107183,5.617729
107184,0.0
107185,0.0
107186,0.0
107187,1.7929449
107188,1.7929449
107189,1.7929449
107190,1.7929449
107191,1.7929449
107192,1.7929449
107193,1.7929449
107194,1.7929449
107195,8.645298
107196,8.645298
107197,8.645298
107198,8.645298
107199,8.645298
107200,8.645298
107201,8.645298
107202,6.852353
107203,6.852353
107204,6.852353
107205,6.852353
107206,6.852353
107207,6.852353
107208,6.852353
107209,6.852353
107210,0.0
107211,0.0
107212,0.0
107213,0.0
107214,0.0
107215,0.0
107216,0.0
107217,0.0
107218,0.0
107219,9.919344
107220,13.862204
107221,13.862204
107222,13.862204
107223,13.862204
107224,1.0771263
107225,1.0771263
107226,4.318147
107227,4.318147
107228,4.318147
107229,4.318147
107230,4.318147
107231,6.0879045
107232,6.0879045
107233,6.0879045
107234,13.59952
107235,13.59952
107236,13.59952
107237,13.59952
107238,13.59952
107239,10.358499
107240,10.358499
107241,10.358499
107242,10.358499
107243,10.358499
107244,10.990107
107245,10.990107
107246,10.990107
107247,8.143224
107248,8.143224
107249,12.484221
107250,0.7682645
107251,12.0034685
107252,10.362766
107253,3.8314
107254,17.504345
107255,9.431315
107256,13.361859
107257,2.065602
107258,4.5209455
107259,3.5104728
107260,1.4529783
107261,0.5868808
107262,2.445704
107263,1.2902303
107264,6.8890786
107265,8.742704
107266,5.948069
107267,28.06505
107268,10.37212
107269,7.5908265
107270,9.744604
107271,10.362766
107272,8.844613
107273,4.58537
107274,6.6866355
107275,3.7578263
107276,2.3592627
107277,9.070813
107278,0.0
107279,13.261941
107280,5.164574
107281,5.600002
107282,27.717312
107283,16.659035
107284,8.845285
107285,1.0523359
107286,8.968087
107287,18.33194
107288,7.6384373
107289,11.109577
107290,20.303171
107291,13.060192
107292,16.06449
107293,14.273153
107294,7.9397025
107295,9.570942
107296,2.2065997
107297,0.13271986
107298,16.863153
107299,15.89112
107300,24.862394
107301,5.1606135
107302,5.232716
107303,1.492343
107304,2.7420902
107305,23.116728
107306,20.898268
107307,5.90699
107308,27.988234
107309,14.099483
107310,1.0563391
107311,9.223578
107312,2.1882534
107313,3.6213114
107314,8.4391365
107315,18.609583
107316,8.791254
107317,4.685923
107318,1.1567516
107319,9.805106
107320,7.8040547
107321,15.315921
107322,14.47369
107323,3.828865
107324,7.2933483
107325,9.351766
107326,0.0
107327,9.360272
107328,14.733518
107329,9.6794195
107330,8.345686
107331,2.0606525
107332,2.0606525
107333,2.0606525
107334,2.0606525
107335,0.0
107336,0.0
107337,1.8788272
107338,1.8788272
107339,1.8788272
107340,1.8788272
107341,1.8788272
107342,12.3087635
107343,0.0
107344,8.932431
107345,15.291537
107346,15.291537
107347,15.291537
107348,18.08216
107349,2.3562603
107350,7.4328256
107351,7.9810734
107352,6.1795125
107353,6.3921967
107354,5.8976502
107355,0.0
107356,0.0
107357,0.0
107358,12.037406
107359,12.037406
107360,12.037406
107361,12.037406
107362,15.544971
107363,13.91913
107364,8.2923975
107365,8.2923975
107366,8.2923975
107367,8.2923975
107368,8.2923975
107369,8.2923975
107370,4.559115
107371,0.0
107372,12.805196
107373,12.805196
107374,7.3004494
107375,7.3004494
107376,5.601671
107377,9.671993
107378,9.671993
107379,9.671993
107380,9.671993
107381,9.671993
107382,9.671993
107383,9.671993
107384,9.671993
107385,0.0
107386,0.0
107387,0.0
107388,4.49887
107389,3.1203701
107390,0.0
107391,12.65714
107392,12.929977
107393,12.929977
107394,12.929977
107395,0.0
107396,0.0
107397,5.9632783
107398,5.9632783
107399,5.9632783
107400,5.9632783
107401,6.7553406
107402,0.0
107403,5.8805366
107404,5.8805366
107405,3.292064
107406,3.292064
107407,3.292064
107408,22.261526
107409,22.261526
107410,22.261526
107411,22.261526
107412,22.261526
107413,22.261526
107414,22.261526
107415,22.261526
107416,22.261526
107417,22.261526
107418,22.261526
107419,8.613795
107420,14.141665
107421,14.141665
107422,0.0
107423,0.0
107424,0.0
107425,6.276497
107426,6.080637
107427,6.080637
107428,6.080637
107429,6.080637
107430,1.225663
107431,1.225663
107432,1.225663
107433,1.225663
107434,1.225663
107435,1.225663
107436,1.225663
107437,1.225663
107438,1.225663
107439,1.225663
107440,1.225663
107441,1.225663
107442,1.225663
107443,1.225663
107444,8.667457
107445,8.667457
107446,8.667457
107447,8.667457
107448,8.667457
107449,8.667457
107450,8.667457
107451,8.667457
107452,8.667457
107453,8.667457
107454,8.667457
107455,8.667457
107456,8.667457
107457,8.667457
107458,8.667457
107459,8.667457
107460,8.667457
107461,8.667457
107462,8.667457
107463,8.667457
107464,8.667457
107465,8.667457
107466,8.667457
107467,8.667457
107468,8.667457
107469,8.667457
107470,8.667457
107471,8.667457
107472,8.667457
107473,8.667457
107474,8.667457
107475,8.667457
107476,7.4425945
107477,8.973561
107478,8.973561
107479,8.973561
107480,8.973561
107481,8.973561
107482,0.0
107483,4.855775
107484,11.544955
107485,14.352807
107486,14.352807
107487,14.352807
107488,14.352807
107489,14.352807
107490,1.0410876
107491,1.0410876
107492,1.0410876
107493,11.168865
107494,11.168865
107495,11.168865
107496,11.168865
107497,11.168865
107498,11.168865
107499,11.168865
107500,11.168865
107501,11.168865
107502,11.168865
107503,11.168865
107504,11.168865
107505,11.168865
107506,11.168865
107507,11.168865
107508,11.168865
107509,11.168865
107510,11.168865
107511,12.831103
107512,1.3561335
107513,1.3561335
107514,1.3561335
107515,1.3561335
107516,1.3561335
107517,1.3561335
107518,1.3561335
107519,1.3561335
107520,1.3561335
107521,1.3561335
107522,1.3561335
107523,1.3561335
107524,1.3561335
107525,1.3561335
107526,1.3561335
107527,1.3561335
107528,1.3561335
107529,1.3561335
107530,1.3561335
107531,1.3561335
107532,1.3561335
107533,1.3561335
107534,1.3561335
107535,1.3561335
107536,1.3561335
107537,1.3561335
107538,1.3561335
107539,1.3561335
107540,1.3561335
107541,1.3561335
107542,1.3561335
107543,1.3561335
107544,1.3561335
107545,1.3561335
107546,1.3561335
107547,1.3561335
107548,1.3561335
107549,1.3561335
107550,1.3561335
107551,1.3561335
107552,1.3561335
107553,1.3561335
107554,1.3561335
107555,1.3561335
107556,1.3561335
107557,1.3561335
107558,1.3561335
107559,1.3561335
107560,1.3561335
107561,1.3561335
107562,2.8402119
107563,2.8402119
107564,2.8402119
107565,2.8402119
107566,2.8402119
107567,2.8402119
107568,2.8402119
107569,2.8402119
107570,1.4840784
107571,1.4840784
107572,0.0
107573,1.7377307
107574,1.7377307
107575,1.7377307
107576,1.7377307
107577,1.7377307
107578,1.7377307
107579,1.2290716
107580,1.2290716
107581,1.2290716
107582,1.8689781
107583,1.8689781
107584,1.8689781
107585,1.8689781
107586,1.8689781
107587,1.8689781
107588,1.8689781
107589,1.8689781
107590,1.8689781
107591,1.8689781
107592,1.8689781
107593,1.8689781
107594,1.8689781
107595,0.0
107596,0.0
107597,0.0
107598,0.0
107599,0.0
107600,0.0
107601,0.6850348
107602,0.6850348
107603,2.8037567
107604,2.8037567
107605,2.8037567
107606,2.8037567
107607,2.8037567
107608,2.8037567
107609,2.8037567
107610,2.8037567
107611,2.8037567
107612,2.8037567
107613,2.8037567
107614,2.8037567
107615,2.8037567
107616,2.8037567
107617,2.8037567
107618,2.8037567
107619,2.8037567
107620,2.8037567
107621,2.8037567
107622,2.8037567
107623,2.8037567
107624,3.4807515
107625,3.4807515
107626,3.4807515
107627,3.4807515
107628,3.4807515
107629,3.4807515
107630,3.4807515
107631,0.0
107632,0.0
107633,0.0
107634,4.393572
107635,4.393572
107636,1.1483964
107637,1.1483964
107638,1.1483964
107639,1.1483964
107640,1.1483964
107641,5.8062487
107642,5.8062487
107643,5.8062487
107644,5.8062487
107645,5.8062487
107646,5.8062487
107647,5.8062487
107648,5.8062487
107649,5.8062487
107650,4.657852
107651,4.657852
107652,4.657852
107653,4.657852
107654,4.657852
107655,4.657852
107656,4.657852
107657,4.657852
107658,4.657852
107659,4.657852
107660,4.657852
107661,4.657852
107662,4.657852
107663,4.657852
107664,4.657852
107665,4.657852
107666,4.657852
107667,4.657852
107668,4.657852
107669,4.657852
107670,4.657852
107671,4.657852
107672,4.657852
107673,4.657852
107674,4.657852
107675,4.657852
107676,4.657852
107677,4.657852
107678,4.657852
107679,4.657852
107680,4.657852
107681,4.657852
107682,4.657852
107683,4.657852
107684,4.657852
107685,4.657852
107686,4.657852
107687,4.657852
107688,4.657852
107689,4.657852
107690,4.657852
107691,4.657852
107692,0.0
107693,13.208245
107694,13.208245
107695,13.208245
107696,13.208245
107697,17.134756
107698,17.134756
107699,17.134756
107700,17.134756
107701,17.134756
107702,17.134756
107703,17.134756
107704,17.134756
107705,12.250268
107706,12.250268
107707,12.250268
107708,12.250268
107709,2.4041169
107710,2.4041169
107711,2.4041169
107712,2.4041169
107713,2.4041169
107714,2.4041169
107715,2.4041169
107716,2.4041169
107717,2.4041169
107718,2.4041169
107719,2.4041169
107720,2.4041169
107721,2.4041169
107722,2.4041169
107723,2.4041169
107724,2.4041169
107725,2.4041169
107726,2.4041169
107727,2.4041169
107728,2.4041169
107729,2.4041169
107730,2.4041169
107731,2.4041169
107732,2.4041169
107733,2.4041169
107734,2.4041169
107735,2.4041169
107736,2.4041169
107737,2.4041169
107738,2.4041169
107739,2.4041169
107740,2.4041169
107741,2.4041169
107742,2.4041169
107743,2.4041169
107744,2.4041169
107745,3.7441082
107746,6.991068
107747,6.991068
107748,6.991068
107749,6.991068
107750,6.991068
107751,6.991068
107752,6.991068
107753,6.991068
107754,6.991068
107755,6.991068
107756,6.991068
107757,6.991068
107758,6.991068
107759,6.991068
107760,6.991068
107761,6.991068
107762,6.991068
107763,6.991068
107764,6.991068
107765,6.991068
107766,6.991068
107767,6.991068
107768,6.991068
107769,6.991068
107770,6.991068
107771,6.991068
107772,6.991068
107773,6.991068
107774,6.991068
107775,6.991068
107776,6.991068
107777,6.991068
107778,6.991068
107779,6.991068
107780,6.991068
107781,6.991068
107782,6.991068
107783,6.991068
107784,6.991068
107785,6.991068
107786,6.991068
107787,6.991068
107788,6.991068
107789,6.991068
107790,6.991068
107791,6.991068
107792,6.991068
107793,6.991068
107794,7.499727
107795,7.499727
107796,7.499727
107797,7.499727
107798,7.499727
107799,0.0
107800,2.28581
107801,2.28581
107802,2.28581
107803,3.954333
107804,3.954333
107805,3.954333
107806,3.954333
107807,3.954333
107808,3.954333
107809,3.954333
107810,3.954333
107811,3.954333
107812,3.954333
107813,3.954333
107814,3.954333
107815,3.954333
107816,3.954333
107817,3.954333
107818,3.954333
107819,3.954333
107820,3.954333
107821,3.954333
107822,4.453168
107823,0.0
107824,3.2451756
107825,0.0
107826,0.0
107827,0.0
107828,0.0
107829,0.0
107830,0.0
107831,0.0
107832,0.0
107833,0.0
107834,0.0
107835,0.0
107836,0.0
107837,0.0
107838,0.0
107839,0.0
107840,0.0
107841,0.0
107842,0.0
107843,0.0
107844,0.0
107845,0.0
107846,0.0
107847,0.0
107848,0.0
107849,0.0
107850,0.0
107851,0.0
107852,0.0
107853,0.0
107854,0.0
107855,0.0
107856,0.0
107857,0.0
107858,10.033296
107859,10.033296
107860,7.218689
107861,0.0
107862,7.3680625
107863,7.3680625
107864,7.3680625
107865,11.263488
107866,11.263488
107867,11.263488
107868,11.263488
107869,11.263488
107870,11.263488
107871,11.263488
107872,21.144575
107873,21.144575
107874,21.144575
107875,21.144575
107876,21.144575
107877,21.144575
107878,21.144575
107879,21.144575
107880,21.144575
107881,6.6084366
107882,3.637382
107883,3.637382
107884,3.637382
107885,3.637382
107886,3.637382
107887,3.637382
107888,3.637382
107889,3.637382
107890,3.637382
107891,3.637382
107892,3.637382
107893,3.637382
107894,3.637382
107895,3.3223643
107896,3.3223643
107897,3.3223643
107898,3.3223643
107899,0.0
107900,0.0
107901,0.0
107902,0.0
107903,0.6532272
107904,0.6532272
107905,0.6532272
107906,2.3932574
107907,3.9740279
107908,3.9740279
107909,6.476424
107910,6.476424
107911,6.476424
107912,6.476424
107913,6.476424
107914,6.476424
107915,6.476424
107916,6.476424
107917,6.476424
107918,6.476424
107919,6.476424
107920,6.476424
107921,6.476424
107922,6.476424
107923,6.476424
107924,6.476424
107925,5.823197
107926,5.823197
107927,5.823197
107928,2.5023963
107929,0.0
107930,0.0
107931,0.0
107932,0.0
107933,0.0
107934,0.0
107935,0.0
107936,2.499598
107937,2.499598
107938,2.499598
107939,2.499598
107940,2.499598
107941,2.499598
107942,2.499598
107943,2.499598
107944,2.499598
107945,2.499598
107946,2.499598
107947,2.499598
107948,2.499598
107949,2.903301
107950,2.903301
107951,2.903301
107952,2.903301
107953,2.903301
107954,2.903301
107955,2.903301
107956,2.903301
107957,0.40370283
107958,0.40370283
107959,0.40370283
107960,0.40370283
107961,0.40370283
107962,0.40370283
107963,0.40370283
107964,0.40370283
107965,0.40370283
107966,0.40370283
107967,1.7825586
107968,1.3788557
107969,1.3788557
107970,1.3788557
107971,11.396433
107972,11.396433
107973,11.396433
107974,3.5045033
107975,3.5045033
107976,3.5045033
107977,3.5045033
107978,3.5045033
107979,3.5045033
107980,3.5045033
107981,3.5045033
107982,3.5045033
107983,3.5045033
107984,3.5045033
107985,8.356762
107986,8.356762
107987,8.356762
107988,8.356762
107989,8.356762
107990,8.356762
