index_oligo,RBP_TUT1_aff_50
103913,10.540699
103914,7.5463295
103915,5.006
103916,19.773418
103917,10.033034
103918,22.20338
103919,7.8094096
103920,4.541002
103921,13.197312
103922,11.042523
103923,3.5409443
103924,1.3012909
103925,7.087269
103926,12.374049
103927,7.5039973
103928,11.757658
103929,19.09624
103930,11.688733
103931,8.384776
103932,12.890054
103933,6.587682
103934,4.9711733
103935,11.366634
103936,4.570365
103937,9.464024
103938,8.745442
103939,18.94062
103940,22.940475
103941,2.7879214
103942,0.0
103943,9.403297
103944,9.403297
103945,9.403297
103946,9.403297
103947,4.085299
103948,0.0
103949,0.0
103950,0.0
103951,0.0
103952,0.0
103953,1.489799
103954,1.489799
103955,1.489799
103956,1.489799
103957,1.489799
103958,1.489799
103959,1.489799
103960,1.489799
103961,10.044334
103962,8.719578
103963,6.6151857
103964,6.6151857
103965,5.591642
103966,5.591642
103967,5.1756163
103968,5.1756163
103969,1.8394316
103970,1.8394316
103971,1.8394316
103972,1.8394316
103973,8.220585
103974,8.220585
103975,2.3831637
103976,2.3831637
103977,2.04683
103978,1.465942
103979,1.465942
103980,11.66618
103981,11.66618
103982,11.66618
103983,11.66618
103984,11.66618
103985,10.852083
103986,0.0
103987,7.4404464
103988,7.4404464
103989,7.4404464
103990,5.773019
103991,2.7483242
103992,2.7483242
103993,2.7483242
103994,6.644209
103995,22.84815
103996,17.48722
103997,17.68851
103998,17.68851
103999,17.68851
104000,17.68851
104001,17.68851
104002,17.606934
104003,17.606934
104004,21.779148
104005,21.779148
104006,0.0
104007,4.8837137
104008,4.8837137
104009,4.8837137
104010,4.8837137
104011,6.0014787
104012,6.0014787
104013,12.029028
104014,11.773193
104015,12.812261
104016,12.812261
104017,16.687328
104018,11.827263
104019,11.827263
104020,11.827263
104021,11.876226
104022,9.663271
104023,20.179697
104024,20.179697
104025,20.534447
104026,15.70084
104027,2.2088087
104028,2.2088087
104029,0.56039304
104030,6.2397094
104031,6.2397094
104032,6.2397094
104033,6.2397094
104034,0.0
104035,4.8837137
104036,4.9366145
104037,4.218111
104038,0.0
104039,0.0
104040,4.927585
104041,4.927585
104042,2.702235
104043,0.0
104044,0.0
104045,0.0
104046,0.0
104047,14.763699
104048,16.687328
104049,16.687328
104050,16.687328
104051,16.28205
104052,7.6859097
104053,7.6859097
104054,5.8902283
104055,4.914135
104056,3.8750675
104057,2.1258526
104058,2.3923407
104059,2.3923407
104060,2.3923407
104061,2.3923407
104062,3.2660635
104063,1.156176
104064,8.447696
104065,8.447696
104066,8.447696
104067,8.165242
104068,10.508221
104069,16.017414
104070,16.017414
104071,17.492533
104072,17.492533
104073,0.0
104074,20.179697
104075,4.044573
104076,2.2228272
104077,2.2228272
104078,3.015716
104079,4.13825
104080,4.13825
104081,0.0
104082,0.0
104083,6.872226
104084,0.0
104085,0.0
104086,6.581496
104087,6.4221654
104088,6.709042
104089,14.306959
104090,1.9164265
104091,1.4774809
104092,8.562937
104093,8.89339
104094,2.9503582
104095,0.0
104096,1.4936489
104097,0.0
104098,3.8685176
104099,2.4115689
104100,5.000873
104101,3.3441312
104102,0.0
104103,1.2734029
104104,4.425479
104105,10.410698
104106,6.432041
104107,1.4252188
104108,0.0
104109,3.967645
104110,2.4605906
104111,6.780108
104112,9.592542
104113,0.47438517
104114,2.6413946
104115,2.6413946
104116,4.272601
104117,6.060493
104118,11.005658
104119,11.25674
104120,6.269719
104121,3.4922955
104122,9.886708
104123,5.5655036
104124,2.471662
104125,3.848642
104126,5.2192264
104127,0.28121
104128,7.901533
104129,24.742065
104130,13.349498
104131,2.225873
104132,16.1185
104133,17.51463
104134,25.779482
104135,28.888762
104136,2.7893262
104137,10.073843
104138,18.959595
104139,21.45837
104140,12.599113
104141,4.1348
104142,1.7494885
104143,6.10578
104144,19.199848
104145,12.906121
104146,5.455854
104147,1.4774809
104148,17.932652
104149,1.0552461
104150,1.4936489
104151,3.8685176
104152,3.2708728
104153,0.80269897
104154,2.4605906
104155,1.4710152
104156,7.036693
104157,5.0124197
104158,4.5650134
104159,5.8739257
104160,4.7290483
104161,4.7290483
104162,0.0
104163,3.5674698
104164,21.154348
104165,12.50717
104166,7.308298
104167,9.181899
104168,7.3270454
104169,5.4819584
104170,14.279886
104171,3.5674698
104172,24.589546
104173,6.733039
104174,24.589546
104175,5.7546444
104176,11.874968
104177,5.019974
104178,9.181899
104179,1.463094
104180,1.463094
104181,12.284622
104182,3.2467911
104183,18.00793
104184,5.7546444
104185,1.0572319
104186,1.463094
104187,5.4819584
104188,7.6068563
104189,3.5674698
104190,2.362025
104191,1.463094
104192,4.7290483
104193,0.086535364
104194,5.4819584
104195,14.69275
104196,13.010743
104197,11.290657
104198,1.3163755
104199,6.612864
104200,5.1860714
104201,4.4516554
104202,4.7161283
104203,0.67520154
104204,2.4457016
104205,4.926696
104206,2.5018003
104207,14.127457
104208,4.7433243
104209,10.522509
104210,10.654093
104211,6.7005863
104212,12.237902
104213,5.2350245
104214,14.005036
104215,4.7433476
104216,14.3883915
104217,1.0190029
104218,10.525163
104219,3.5093389
104220,6.1546535
104221,3.2077687
104222,4.45776
104223,7.220987
104224,7.939198
104225,8.169372
104226,7.6029205
104227,3.3636513
104228,3.8255565
104229,8.015491
104230,12.282277
104231,2.6135418
104232,13.761339
104233,8.572079
104234,8.291214
104235,2.1252887
104236,13.406615
104237,7.5203705
104238,16.053297
104239,7.0851216
104240,7.9198637
104241,14.749513
104242,13.283126
104243,19.724415
104244,3.2249148
104245,7.732032
104246,7.842398
104247,7.577967
104248,4.8272815
104249,5.178854
104250,15.516821
104251,8.130542
104252,5.661735
104253,15.829868
104254,3.613502
104255,8.380621
104256,11.30205
104257,5.2095656
104258,3.5876079
104259,6.2911234
104260,8.263606
104261,7.0952077
104262,10.37747
104263,2.5308113
104264,4.3245516
104265,7.9203305
104266,15.408579
104267,7.5474477
104268,12.201429
104269,7.6674113
104270,9.144354
104271,9.298551
104272,14.889284
104273,13.329917
104274,0.0
104275,6.7481422
104276,3.7591052
104277,0.8655989
104278,17.703138
104279,11.7666
104280,9.864228
104281,5.6673265
104282,15.153104
104283,8.106587
104284,19.701708
104285,11.498358
104286,5.9244313
104287,0.0
104288,1.4063582
104289,2.5923765
104290,21.894175
104291,6.238487
104292,11.345833
104293,9.107806
104294,1.8843399
104295,6.385903
104296,9.154675
104297,21.40086
104298,10.039583
104299,7.340634
104300,28.86586
104301,11.917682
104302,8.425913
104303,11.668522
104304,11.828984
104305,10.795
104306,7.5520616
104307,7.5021844
104308,8.209036
104309,11.185852
104310,6.6820173
104311,11.705911
104312,10.921347
104313,16.090645
104314,13.665767
104315,7.0850224
104316,8.304472
104317,3.102001
104318,15.290274
104319,12.416083
104320,2.2291589
104321,10.5693245
104322,0.22691946
104323,5.3973584
104324,16.244036
104325,9.476614
104326,17.423468
104327,19.808613
104328,7.9133515
104329,18.168896
104330,19.506634
104331,46.847893
104332,15.814555
104333,8.009854
104334,7.7100344
104335,9.631736
104336,21.628614
104337,20.501772
104338,8.44401
104339,5.927698
104340,13.86953
104341,11.7379465
104342,15.063767
104343,17.523
104344,13.110098
104345,37.976707
104346,17.890728
104347,19.908205
104348,12.001668
104349,9.466462
104350,4.567769
104351,0.11376673
104352,3.319259
104353,2.3471007
104354,8.036039
104355,0.0
104356,3.6666248
104357,7.3791656
104358,2.5978045
104359,1.8116152
104360,1.9857085
104361,0.0
104362,0.0
104363,4.9539723
104364,8.872265
104365,8.316287
104366,9.849414
104367,5.879183
104368,5.4146276
104369,1.1407156
104370,6.3494215
104371,3.5232325
104372,4.2688274
104373,9.972203
104374,7.3657584
104375,24.031208
104376,10.334269
104377,1.5252454
104378,4.3715715
104379,10.199484
104380,27.23789
104381,7.2284713
104382,5.629605
104383,20.63852
104384,6.949587
104385,7.7669635
104386,13.124034
104387,1.2824001
104388,0.0
104389,6.804179
104390,11.554263
104391,17.469059
104392,11.977455
104393,14.644899
104394,2.2301362
104395,6.1074414
104396,15.79765
104397,3.2617836
104398,4.8338823
104399,9.369069
104400,15.59209
104401,4.107904
104402,7.8590846
104403,45.412533
104404,1.3096153
104405,9.9378805
104406,11.293671
104407,4.8815722
104408,4.296498
104409,4.2245026
104410,8.1960335
104411,0.096837915
104412,6.090744
104413,13.479135
104414,14.248677
104415,4.0809045
104416,24.33941
104417,24.917688
104418,13.98777
104419,6.9826007
104420,8.595359
104421,3.8684542
104422,7.523635
104423,4.4242215
104424,4.79934
104425,9.770469
104426,9.045467
104427,8.163712
104428,6.309407
104429,0.0
104430,13.463986
104431,3.9961345
104432,17.324976
104433,0.0
104434,0.0
104435,0.0
104436,0.0
104437,2.107524
104438,7.8082557
104439,15.812911
104440,11.306798
104441,0.0
104442,5.6615896
104443,6.997993
104444,3.671933
104445,0.0
104446,10.585768
104447,0.0
104448,6.974801
104449,8.229921
104450,13.524325
104451,11.47168
104452,13.210213
104453,25.630276
104454,16.095432
104455,7.5620923
104456,1.7676662
104457,13.777406
104458,5.0415616
104459,10.021722
104460,0.0
104461,6.433915
104462,7.8460717
104463,0.0
104464,1.071007
104465,0.0
104466,13.463986
104467,0.0
104468,13.488936
104469,32.297085
104470,0.0
104471,0.0
104472,7.816078
104473,13.300489
104474,12.214083
104475,3.4073424
104476,0.0
104477,0.0
104478,6.3061547
104479,18.285566
104480,13.898993
104481,0.0
104482,0.0
104483,13.463986
104484,0.0
104485,0.0
104486,0.0
104487,6.4801936
104488,0.0
104489,0.0
104490,0.0
104491,0.0
104492,11.306798
104493,18.839182
104494,0.0
104495,0.0
104496,8.0401535
104497,5.069923
104498,6.974801
104499,5.160215
104500,0.0
104501,0.0
104502,30.608173
104503,2.2203076
104504,0.0
104505,13.777406
104506,0.0
104507,0.0
104508,0.0
104509,13.463986
104510,1.071007
104511,0.0
104512,0.0
104513,6.433915
104514,9.611101
104515,7.0332904
104516,0.0
104517,14.690793
104518,20.409933
104519,28.696926
104520,8.500103
104521,17.324976
104522,15.175615
104523,0.0
104524,10.440633
104525,0.0
104526,9.178664
104527,14.792312
104528,0.0
104529,20.008759
104530,15.460563
104531,11.062465
104532,0.0
104533,0.0
104534,0.0
104535,9.679203
104536,25.817865
104537,9.591192
104538,0.0
104539,0.0
104540,11.175563
104541,0.0
104542,0.0
104543,9.627075
104544,0.0
104545,6.2609925
104546,6.1008515
104547,0.0
104548,22.145348
104549,10.363413
104550,14.608744
104551,0.0
104552,0.0
104553,0.0
104554,0.0
104555,7.5360394
104556,0.0
104557,4.7633295
104558,0.0
104559,0.0
104560,0.0
104561,7.0332904
104562,0.0
104563,0.0
104564,9.852299
104565,13.463986
104566,9.332353
104567,9.726688
104568,0.0
104569,7.3076053
104570,9.541112
104571,14.226517
104572,11.727249
104573,8.955163
104574,0.0
104575,0.0
104576,11.535592
104577,0.0
104578,0.0
104579,16.88974
104580,13.98996
104581,6.3239946
104582,8.95142
104583,11.062465
104584,0.0
104585,0.0
104586,0.0
104587,25.817865
104588,0.0
104589,0.0
104590,3.0955193
104591,9.591192
104592,0.0
104593,7.8082557
104594,12.277067
104595,0.0
104596,11.175563
104597,11.656612
104598,0.0
104599,0.0
104600,11.547797
104601,0.0
104602,7.7854056
104603,0.0
104604,7.8786736
104605,10.507034
104606,17.215885
104607,7.3410053
104608,1.1015285
104609,0.0
104610,12.783828
104611,0.0032194695
104612,3.7647486
104613,0.0
104614,5.621134
104615,6.433915
104616,0.0
104617,0.0
104618,0.0
104619,12.300547
104620,9.99849
104621,10.137251
104622,21.68186
104623,0.0
104624,10.878244
104625,0.0
104626,7.109508
104627,10.498684
104628,0.0
104629,12.598235
104630,8.95142
104631,0.0
104632,0.0
104633,9.906677
104634,15.600246
104635,15.600246
104636,15.600246
104637,15.600246
104638,8.24894
104639,15.600246
104640,15.600246
104641,0.0
104642,0.0
104643,13.463986
104644,5.6615896
104645,25.817865
104646,0.0
104647,0.0
104648,6.433915
104649,0.0
104650,17.580181
104651,8.733333
104652,0.0
104653,24.726309
104654,13.527562
104655,22.940372
104656,27.81243
104657,0.0
104658,0.0
104659,9.726688
104660,0.0
104661,9.591192
104662,9.591192
104663,11.316653
104664,11.316653
104665,1.8236727
104666,0.0
104667,1.8236727
104668,10.229384
104669,18.571598
104670,12.024619
104671,14.237753
104672,21.68186
104673,9.860543
104674,13.300489
104675,0.0
104676,16.921537
104677,12.370164
104678,22.265738
104679,0.0
104680,13.777406
104681,13.777406
104682,9.035436
104683,21.787437
104684,26.076252
104685,5.083208
104686,12.783828
104687,0.0
104688,3.736384
104689,19.347124
104690,30.869452
104691,25.817865
104692,10.838845
104693,10.021722
104694,13.463986
104695,5.6615896
104696,0.0
104697,10.137251
104698,0.0
104699,15.84025
104700,24.726309
104701,3.736384
104702,22.940372
104703,12.580952
104704,0.0
104705,9.726688
104706,25.40919
104707,13.463986
104708,11.316653
104709,0.0
104710,1.8236727
104711,1.8236727
104712,19.612995
104713,18.571598
104714,21.68186
104715,0.0
104716,13.300489
104717,23.832748
104718,12.370164
104719,22.265738
104720,5.6505246
104721,5.8183527
104722,0.0
104723,0.0
104724,21.787437
104725,3.030198
104726,26.076252
104727,12.783828
104728,19.118393
104729,0.0
104730,5.6615896
104731,3.220193
104732,3.0888631
104733,8.490932
104734,10.838845
104735,13.463986
104736,0.0
104737,0.0
104738,5.0415616
104739,0.0
104740,0.0
104741,3.0888631
104742,0.0
104743,12.024602
104744,15.84025
104745,17.580181
104746,10.34745
104747,19.730768
104748,24.726309
104749,3.736384
104750,3.736384
104751,19.383945
104752,23.57163
104753,0.0
104754,9.726688
104755,9.726688
104756,25.40919
104757,25.40919
104758,9.591192
104759,11.316653
104760,11.316653
104761,1.8236727
104762,0.0
104763,15.934578
104764,18.571598
104765,18.571598
104766,15.791361
104767,13.300489
104768,13.300489
104769,16.921537
104770,0.0
104771,12.370164
104772,0.0
104773,4.378765
104774,0.0
104775,13.777406
104776,11.316653
104777,8.849237
104778,3.030198
104779,14.879421
104780,26.076252
104781,26.076252
104782,5.083208
104783,5.083208
104784,0.0
104785,12.783828
104786,8.484226
104787,0.0
104788,10.021722
104789,0.0
104790,1.4789766
104791,25.40919
104792,10.021722
104793,0.0
104794,15.191586
104795,11.790954
104796,18.571598
104797,12.76715
104798,15.791361
104799,26.460173
104800,19.947798
104801,0.0
104802,4.378765
104803,0.0
104804,13.777406
104805,0.0
104806,0.0
104807,0.0
104808,19.34435
104809,5.083208
104810,0.0032194695
104811,0.0
104812,12.783828
104813,0.0
104814,6.930975
104815,14.107175
104816,6.8465157
104817,9.952681
104818,8.321029
104819,16.852745
104820,8.952
104821,9.206055
104822,16.27963
104823,13.911294
104824,5.6520166
104825,6.185268
104826,12.338395
104827,7.475244
104828,9.453545
104829,21.308947
104830,21.047178
104831,7.063074
104832,20.30381
104833,7.3237853
104834,26.078869
104835,8.409274
104836,0.5411892
104837,5.95883
104838,3.6700094
104839,11.903066
104840,7.455311
104841,10.242071
104842,15.682585
104843,2.6970506
104844,10.072263
104845,6.156652
104846,13.966398
104847,11.922243
104848,5.9152336
104849,3.8349924
104850,12.470832
104851,2.7419477
104852,3.8031914
104853,8.256439
104854,13.439157
104855,23.525679
104856,12.194539
104857,22.013735
104858,23.874619
104859,7.916787
104860,2.1173775
104861,48.46677
104862,1.651785
104863,6.8473
104864,16.265919
104865,9.3881855
104866,22.810095
104867,16.752497
104868,3.1694083
104869,8.43447
104870,10.104596
104871,8.27131
104872,14.345706
104873,4.1544895
104874,17.171246
104875,13.5861025
104876,8.918426
104877,21.311602
104878,6.172907
104879,14.438486
104880,4.340012
104881,6.5590496
104882,6.0408707
104883,14.406621
104884,20.24494
104885,1.6131955
104886,12.881995
104887,11.56371
104888,2.0786204
104889,22.144115
104890,8.004439
104891,13.606701
104892,13.228571
104893,19.275146
104894,3.4659388
104895,15.704973
104896,9.913103
104897,23.545235
104898,5.727218
104899,8.600836
104900,0.39196336
104901,9.056102
104902,12.135947
104903,5.6117716
104904,20.987616
104905,8.064541
104906,17.567654
104907,23.325727
104908,10.939575
104909,7.1867485
104910,7.5190744
104911,16.58162
104912,15.3629055
104913,9.030299
104914,15.694141
104915,13.944171
104916,6.3669534
104917,3.2156498
104918,11.0407915
104919,28.679087
104920,4.167549
104921,2.2412903
104922,9.690991
104923,0.46153247
104924,13.705609
104925,5.017526
104926,10.414693
104927,16.947748
104928,9.810332
104929,5.9539533
104930,8.781357
104931,23.503105
104932,10.870911
104933,15.89369
104934,9.565879
104935,1.1304727
104936,0.0
104937,17.644947
104938,12.494958
104939,5.9907436
104940,10.683077
104941,19.177202
104942,19.399475
104943,18.105274
104944,4.5243545
104945,10.21391
104946,10.352353
104947,9.090366
104948,15.1711855
104949,2.327915
104950,26.423916
104951,5.238818
104952,7.794226
104953,12.86143
104954,25.584042
104955,1.6577936
104956,13.594179
104957,23.275726
104958,7.8721633
104959,0.5128195
104960,2.0039704
104961,12.637698
104962,10.621811
104963,10.627513
104964,0.9101235
104965,13.851278
104966,12.025443
104967,17.546137
104968,15.505583
104969,10.419775
104970,27.437952
104971,8.19346
104972,9.955732
104973,0.0
104974,14.763524
104975,9.173824
104976,2.835437
104977,3.2234325
104978,4.6258173
104979,2.6480243
104980,4.710838
104981,16.589977
104982,4.6453257
104983,1.9606268
104984,0.0
104985,18.113667
104986,5.1753817
104987,5.339404
104988,6.1461134
104989,13.1819935
104990,8.952999
104991,1.2320875
104992,7.452562
104993,4.5201707
104994,8.062397
104995,0.0
104996,4.509706
104997,7.5524445
104998,7.109712
104999,2.8096285
105000,0.3003609
105001,5.9289193
105002,3.0736973
105003,1.9655703
105004,0.0
105005,1.8375831
105006,20.311115
105007,8.297016
105008,5.8865952
105009,10.392574
105010,13.660585
105011,5.668719
105012,8.88413
105013,0.0
105014,4.9448
105015,5.0473166
105016,1.2599467
105017,5.578613
105018,4.402904
