index_oligo,OHE_pos10_A
101591,0
101592,0
101593,0
101594,1
101595,0
101596,0
101597,0
101598,0
101599,1
101600,0
101601,0
101602,1
101603,1
101604,0
101605,0
101606,0
101607,0
101608,1
101609,0
101610,0
101611,0
101612,0
101613,0
101614,1
101615,0
101616,0
101617,0
101618,1
101619,0
101620,0
101621,0
101622,1
101623,0
101624,0
101625,1
101626,0
101627,0
101628,0
101629,0
101630,1
101631,0
101632,1
101633,1
101634,1
101635,0
101636,0
101637,0
101638,0
101639,0
101640,0
101641,0
101642,1
101643,0
101644,0
101645,1
101646,1
101647,0
101648,0
101649,1
101650,0
101651,0
101652,0
101653,0
101654,1
101655,0
101656,0
101657,0
101658,0
101659,0
101660,0
101661,0
101662,0
101663,1
101664,0
101665,0
101666,0
101667,0
101668,0
101669,0
101670,0
101671,1
101672,0
101673,0
101674,0
101675,0
101676,0
101677,0
101678,0
101679,0
101680,0
101681,1
101682,1
101683,0
101684,0
101685,0
101686,1
101687,0
101688,0
101689,1
101690,0
101691,0
101692,0
101693,1
101694,0
101695,1
101696,0
101697,0
101698,0
101699,0
101700,0
101701,0
101702,0
101703,0
101704,0
101705,0
101706,1
101707,0
101708,1
101709,0
101710,1
101711,0
101712,1
101713,0
101714,0
101715,0
101716,1
101717,0
101718,0
101719,0
101720,0
101721,0
101722,0
101723,0
101724,0
101725,1
101726,0
101727,0
101728,1
101729,1
101730,0
101731,0
101732,0
101733,0
101734,0
101735,0
101736,0
101737,0
101738,0
101739,0
101740,0
101741,0
101742,1
101743,1
101744,0
101745,0
101746,0
101747,0
101748,0
101749,0
101750,0
101751,0
101752,0
101753,1
101754,0
101755,0
101756,1
101757,0
101758,1
101759,0
101760,0
101761,0
101762,1
101763,1
101764,0
101765,0
101766,0
101767,0
101768,0
101769,0
101770,0
101771,0
101772,0
101773,1
101774,0
101775,0
101776,0
101777,0
101778,0
101779,0
101780,0
101781,0
101782,0
101783,0
101784,0
101785,1
101786,0
101787,0
101788,1
101789,0
101790,1
101791,0
101792,1
101793,0
101794,0
101795,0
101796,1
101797,1
101798,1
101799,0
101800,0
101801,0
101802,0
101803,0
101804,0
101805,0
101806,0
101807,0
101808,0
101809,0
101810,0
101811,0
101812,0
101813,0
101814,0
101815,1
101816,0
101817,0
101818,0
101819,0
101820,0
101821,0
101822,0
101823,1
101824,1
101825,0
101826,1
101827,0
101828,1
101829,0
101830,1
101831,1
101832,0
101833,0
101834,1
101835,0
101836,0
101837,0
101838,0
101839,1
101840,0
101841,0
101842,0
101843,0
101844,1
101845,0
101846,1
101847,0
101848,0
101849,1
101850,0
101851,0
101852,0
101853,0
101854,0
101855,0
101856,0
101857,0
101858,0
101859,1
101860,0
101861,0
101862,0
101863,0
101864,0
101865,0
101866,0
101867,1
101868,0
101869,1
101870,0
101871,0
101872,0
101873,0
101874,0
101875,0
101876,0
101877,0
101878,0
101879,1
101880,0
101881,0
101882,0
101883,1
101884,0
101885,0
101886,0
101887,0
101888,1
101889,0
101890,0
101891,0
101892,0
101893,0
101894,1
101895,0
101896,0
101897,1
101898,0
101899,0
101900,1
101901,0
101902,0
101903,0
101904,0
101905,0
101906,0
101907,1
101908,1
101909,0
101910,0
101911,1
101912,0
101913,0
101914,0
101915,0
101916,0
101917,0
101918,0
101919,0
101920,0
101921,0
101922,1
101923,0
101924,0
101925,1
101926,1
101927,0
101928,1
101929,0
101930,0
101931,0
101932,0
101933,0
101934,0
101935,0
101936,0
101937,0
101938,0
101939,0
101940,1
101941,0
101942,0
101943,1
101944,0
101945,0
101946,0
101947,0
101948,0
101949,0
101950,0
101951,0
101952,0
101953,1
101954,0
101955,0
101956,1
101957,0
101958,0
101959,0
101960,1
101961,0
101962,0
101963,1
101964,0
101965,0
101966,1
101967,0
101968,0
101969,0
101970,0
101971,0
101972,0
101973,0
101974,0
101975,0
101976,0
101977,0
101978,1
101979,0
101980,0
101981,0
101982,1
101983,0
101984,0
101985,0
101986,0
101987,0
101988,0
101989,0
101990,0
101991,1
101992,1
101993,0
101994,0
101995,0
101996,0
101997,0
101998,0
101999,1
102000,0
102001,0
102002,0
102003,1
102004,1
102005,0
102006,0
102007,0
102008,0
102009,0
102010,0
102011,0
102012,0
102013,0
102014,0
102015,1
102016,1
102017,0
102018,1
102019,0
102020,0
102021,0
102022,1
102023,0
102024,0
102025,1
102026,0
102027,0
102028,1
102029,1
102030,0
102031,0
102032,0
102033,1
102034,1
102035,0
102036,0
102037,1
102038,0
102039,0
102040,0
102041,1
102042,0
102043,1
102044,0
102045,1
102046,1
102047,0
102048,1
102049,1
102050,0
102051,0
102052,1
102053,1
102054,0
102055,0
102056,0
102057,0
102058,0
102059,0
102060,0
102061,0
102062,0
102063,0
102064,1
102065,0
102066,0
102067,1
102068,0
102069,1
102070,1
102071,0
102072,1
102073,0
102074,0
102075,0
102076,0
102077,0
102078,1
102079,0
102080,0
102081,0
102082,0
102083,0
102084,0
102085,0
102086,0
102087,1
102088,0
102089,0
102090,0
102091,0
102092,0
102093,0
102094,1
102095,0
102096,1
102097,0
102098,0
102099,1
102100,0
102101,0
102102,1
102103,0
102104,0
102105,0
102106,0
102107,1
102108,0
102109,0
102110,0
102111,1
102112,1
102113,1
102114,0
102115,1
102116,0
102117,0
102118,0
102119,0
102120,0
102121,0
102122,0
102123,0
102124,0
102125,0
102126,0
102127,0
102128,0
102129,0
102130,0
102131,0
102132,1
102133,0
102134,1
102135,1
102136,1
102137,0
102138,0
102139,0
102140,1
102141,0
102142,0
102143,0
102144,0
102145,0
102146,0
102147,1
102148,0
102149,0
102150,0
102151,0
102152,0
102153,0
102154,0
102155,0
102156,1
102157,1
102158,0
102159,0
102160,0
102161,0
102162,0
102163,0
102164,0
102165,0
102166,0
102167,0
102168,1
102169,1
102170,0
102171,0
102172,0
102173,0
102174,0
102175,1
102176,0
102177,0
102178,0
102179,0
102180,0
102181,0
102182,0
102183,0
102184,0
102185,1
102186,1
102187,0
102188,0
102189,0
102190,0
102191,1
102192,0
102193,0
102194,1
102195,0
102196,1
102197,0
102198,1
102199,0
102200,0
102201,0
102202,0
102203,0
102204,1
102205,1
102206,0
102207,0
102208,0
102209,1
102210,0
102211,0
102212,0
102213,1
102214,0
102215,0
102216,0
102217,0
102218,0
102219,0
102220,0
102221,0
102222,1
102223,0
102224,0
102225,1
102226,0
102227,1
102228,0
102229,0
102230,1
102231,0
102232,0
102233,0
102234,0
102235,0
102236,0
102237,0
102238,0
102239,0
102240,0
102241,0
102242,0
102243,1
102244,0
102245,1
102246,0
102247,0
102248,0
102249,0
102250,1
102251,0
102252,0
102253,0
102254,0
102255,0
102256,0
102257,0
102258,0
102259,0
102260,0
102261,0
102262,0
102263,1
102264,1
102265,0
102266,0
102267,0
102268,0
102269,0
102270,0
102271,0
102272,0
102273,0
102274,0
102275,0
102276,0
102277,1
102278,1
102279,1
102280,0
102281,0
102282,1
102283,0
102284,0
102285,0
102286,0
102287,1
102288,0
102289,0
102290,0
102291,1
102292,0
102293,0
102294,0
102295,0
102296,1
102297,0
102298,0
102299,0
102300,0
102301,0
102302,0
102303,0
102304,0
102305,0
102306,0
102307,0
102308,0
102309,0
102310,0
102311,0
102312,0
102313,0
102314,0
102315,0
102316,0
102317,0
102318,0
102319,0
102320,0
102321,1
102322,0
102323,0
102324,0
102325,0
102326,0
102327,0
102328,0
102329,0
102330,0
102331,0
102332,0
102333,0
102334,0
102335,0
102336,0
102337,1
102338,0
102339,0
102340,0
102341,0
102342,0
102343,1
102344,0
102345,0
102346,0
102347,0
102348,0
102349,0
102350,0
102351,0
102352,0
102353,1
102354,0
102355,0
102356,1
102357,0
102358,0
102359,0
102360,0
102361,0
102362,0
102363,0
102364,0
102365,0
102366,0
102367,0
102368,1
102369,0
102370,0
102371,0
102372,1
102373,0
102374,0
102375,1
102376,1
102377,0
102378,1
102379,0
102380,0
102381,0
102382,0
102383,1
102384,0
102385,0
102386,0
102387,0
102388,0
102389,0
102390,0
102391,0
102392,0
102393,0
102394,0
102395,0
102396,0
102397,0
102398,0
102399,0
102400,1
102401,1
102402,0
102403,0
102404,0
102405,1
102406,1
102407,1
102408,0
102409,0
102410,1
102411,0
102412,0
102413,0
102414,0
102415,0
102416,1
102417,0
102418,0
102419,0
102420,1
102421,0
102422,0
102423,0
102424,0
102425,0
102426,0
102427,1
102428,0
102429,1
102430,1
102431,1
102432,0
102433,0
102434,0
102435,1
102436,1
102437,0
102438,1
102439,0
102440,0
102441,0
102442,0
102443,0
102444,0
102445,0
102446,0
102447,0
102448,0
102449,0
102450,1
102451,0
102452,0
102453,1
102454,1
102455,1
102456,0
102457,0
102458,0
102459,0
102460,0
102461,0
102462,0
102463,0
102464,1
102465,0
102466,1
102467,1
102468,0
102469,0
102470,0
102471,1
102472,0
102473,0
102474,0
102475,0
102476,0
102477,0
102478,0
102479,0
102480,1
102481,0
102482,0
102483,0
102484,1
102485,0
102486,0
102487,0
102488,0
102489,0
102490,0
102491,0
102492,0
102493,0
102494,0
102495,1
102496,0
102497,0
102498,0
102499,0
102500,0
102501,0
102502,0
102503,0
102504,1
102505,0
102506,0
102507,0
102508,0
102509,0
102510,0
102511,0
102512,0
102513,0
102514,0
102515,0
102516,0
102517,1
102518,0
102519,0
102520,1
102521,0
102522,0
102523,0
102524,0
102525,1
102526,0
102527,0
102528,0
102529,1
102530,0
102531,0
102532,1
102533,1
102534,1
102535,0
102536,1
102537,0
102538,0
102539,0
102540,1
102541,0
102542,0
102543,0
102544,0
102545,0
102546,0
102547,0
102548,1
102549,1
102550,0
102551,1
102552,0
102553,0
102554,0
102555,0
102556,1
102557,0
102558,0
102559,1
102560,0
102561,0
102562,1
102563,0
102564,0
102565,0
102566,0
102567,1
102568,1
102569,0
102570,0
102571,0
102572,1
102573,0
102574,0
102575,0
102576,0
102577,0
102578,0
102579,0
102580,1
102581,0
102582,0
102583,0
102584,0
102585,1
102586,0
102587,1
102588,0
102589,0
102590,0
102591,1
102592,1
102593,0
102594,0
102595,0
102596,0
102597,1
102598,0
102599,0
102600,1
102601,1
102602,0
102603,0
102604,1
102605,0
102606,0
102607,0
102608,0
102609,0
102610,0
102611,0
102612,1
102613,0
102614,1
102615,0
102616,1
102617,0
102618,0
102619,0
102620,0
102621,0
102622,1
102623,0
102624,0
102625,0
102626,0
102627,0
102628,1
102629,0
102630,1
102631,0
102632,1
102633,0
102634,0
102635,0
102636,0
102637,1
102638,0
102639,0
102640,0
102641,0
102642,1
102643,1
102644,0
102645,0
102646,0
102647,0
102648,1
102649,0
102650,1
102651,1
102652,1
102653,0
102654,0
102655,0
102656,0
102657,0
102658,1
102659,0
102660,0
102661,0
102662,1
102663,0
102664,1
102665,0
102666,1
102667,0
102668,0
102669,0
102670,1
102671,1
102672,1
102673,1
102674,0
102675,1
102676,1
102677,0
102678,0
102679,0
102680,0
102681,0
102682,0
102683,1
102684,0
102685,0
102686,0
102687,0
102688,0
102689,0
102690,1
102691,0
102692,0
102693,0
102694,0
102695,1
102696,0
102697,1
102698,1
102699,0
102700,0
102701,0
102702,0
102703,0
102704,0
102705,0
102706,0
102707,0
102708,1
102709,0
102710,1
102711,0
102712,0
102713,0
102714,0
102715,0
102716,1
102717,1
102718,0
102719,1
102720,0
102721,0
102722,0
102723,1
102724,0
102725,1
102726,0
102727,1
102728,0
102729,1
102730,0
102731,0
102732,0
102733,1
102734,0
102735,1
102736,0
102737,0
102738,0
102739,0
102740,0
102741,0
102742,1
102743,0
102744,0
102745,0
102746,0
102747,0
102748,0
102749,0
102750,1
102751,0
102752,0
102753,0
102754,0
102755,0
102756,1
102757,0
102758,0
102759,0
102760,0
102761,0
102762,0
102763,0
102764,1
102765,0
102766,0
102767,1
102768,0
102769,0
102770,0
102771,0
102772,1
102773,1
102774,0
102775,0
102776,0
102777,0
102778,1
102779,0
102780,0
102781,0
102782,0
102783,0
102784,0
102785,0
102786,0
102787,1
102788,0
102789,0
102790,0
102791,0
102792,0
102793,1
102794,0
102795,1
102796,1
102797,0
102798,1
102799,0
102800,0
102801,0
102802,0
102803,0
102804,0
102805,1
102806,1
102807,0
102808,1
102809,1
102810,0
102811,1
102812,0
102813,1
102814,0
102815,0
102816,1
102817,0
102818,0
102819,1
102820,0
102821,1
102822,0
102823,1
102824,1
102825,0
102826,1
102827,1
102828,0
102829,1
102830,0
102831,0
102832,0
102833,0
102834,0
102835,0
102836,1
102837,0
102838,0
102839,0
102840,1
102841,0
102842,1
102843,1
102844,1
102845,0
102846,0
102847,1
102848,0
102849,0
102850,0
102851,0
102852,0
102853,0
102854,0
102855,0
102856,1
102857,0
102858,0
102859,0
102860,0
102861,0
102862,0
102863,0
102864,1
102865,0
102866,0
102867,0
102868,0
102869,0
102870,0
102871,0
102872,0
102873,0
102874,0
102875,1
102876,0
102877,0
102878,0
102879,0
102880,0
102881,0
102882,0
102883,0
102884,0
102885,0
102886,0
102887,0
102888,0
102889,0
102890,0
102891,0
102892,1
102893,0
102894,0
102895,0
102896,0
102897,0
102898,0
102899,0
102900,0
102901,1
102902,0
102903,0
102904,1
102905,1
102906,0
102907,1
102908,0
102909,0
102910,1
102911,0
102912,0
102913,0
102914,0
102915,1
102916,1
102917,1
102918,0
102919,0
102920,0
102921,0
102922,0
102923,0
102924,0
102925,0
102926,0
102927,0
102928,1
102929,0
102930,1
102931,0
102932,1
102933,0
102934,1
102935,0
102936,0
102937,1
102938,1
102939,0
102940,0
102941,0
102942,0
102943,0
102944,0
102945,0
102946,0
102947,1
102948,0
102949,0
102950,0
102951,0
102952,0
102953,0
102954,0
102955,0
102956,1
102957,0
102958,1
102959,0
102960,0
102961,0
102962,1
102963,0
102964,0
102965,0
102966,0
102967,1
102968,0
102969,0
102970,1
102971,1
102972,0
102973,0
102974,1
102975,1
102976,1
102977,1
102978,0
102979,0
102980,1
102981,1
102982,0
102983,0
102984,0
102985,0
102986,1
102987,0
102988,0
102989,0
102990,0
102991,0
102992,0
102993,0
102994,1
102995,1
102996,0
102997,0
102998,1
102999,0
103000,1
103001,1
103002,0
103003,0
103004,0
103005,0
103006,1
103007,0
103008,0
103009,1
103010,0
103011,0
103012,0
103013,1
103014,1
103015,0
103016,0
103017,0
103018,0
103019,0
103020,0
103021,1
103022,0
103023,0
103024,1
103025,0
103026,0
103027,0
103028,1
103029,0
103030,0
103031,0
103032,1
103033,0
103034,0
103035,1
103036,0
103037,0
103038,0
103039,0
103040,1
103041,0
103042,1
103043,0
103044,0
103045,0
103046,0
103047,0
103048,1
103049,0
103050,1
103051,1
103052,0
103053,0
103054,0
103055,0
103056,1
103057,1
103058,0
103059,1
103060,1
103061,0
103062,0
103063,1
103064,0
103065,0
103066,0
103067,0
103068,0
103069,1
103070,0
103071,0
103072,0
103073,1
103074,0
103075,1
103076,0
103077,0
103078,1
103079,0
103080,0
103081,0
103082,0
103083,0
103084,0
103085,1
103086,1
103087,0
103088,1
103089,0
103090,0
103091,1
103092,1
103093,0
103094,1
103095,0
103096,0
103097,0
103098,1
103099,0
103100,0
103101,1
103102,1
103103,0
103104,0
103105,0
103106,0
103107,0
103108,0
103109,0
103110,0
103111,0
103112,1
103113,0
103114,0
103115,0
103116,0
103117,0
103118,0
103119,0
103120,0
103121,1
103122,1
103123,0
103124,0
103125,0
103126,0
103127,0
103128,0
103129,0
103130,1
103131,0
103132,0
103133,0
103134,0
103135,0
103136,0
103137,1
103138,0
103139,0
103140,0
103141,0
103142,1
103143,0
103144,0
103145,0
103146,0
103147,1
103148,0
103149,1
103150,0
103151,0
103152,1
103153,1
103154,0
103155,1
103156,0
103157,1
103158,1
103159,0
103160,1
103161,1
103162,1
103163,1
103164,0
103165,1
103166,0
103167,1
103168,1
103169,0
103170,1
103171,0
103172,1
103173,0
103174,0
103175,1
103176,0
103177,0
103178,0
103179,0
103180,1
103181,0
103182,0
103183,0
103184,0
103185,1
103186,1
103187,0
103188,0
103189,0
103190,0
103191,0
103192,0
103193,0
103194,1
103195,0
103196,0
103197,0
103198,0
103199,0
103200,1
103201,0
103202,1
103203,0
103204,0
103205,0
103206,1
103207,0
103208,1
103209,1
103210,0
103211,1
103212,1
103213,0
103214,1
103215,1
103216,1
103217,0
103218,1
103219,1
103220,1
103221,0
103222,0
103223,0
103224,1
103225,0
103226,0
103227,0
103228,0
103229,0
103230,0
103231,0
103232,0
103233,0
103234,1
103235,1
103236,0
103237,0
103238,0
103239,0
103240,1
103241,0
103242,0
103243,0
103244,0
103245,0
103246,0
103247,1
103248,1
103249,1
103250,0
103251,0
103252,0
103253,1
103254,0
103255,1
103256,1
103257,0
103258,0
103259,1
103260,0
103261,0
103262,0
103263,0
103264,1
103265,0
103266,1
103267,0
103268,0
103269,0
103270,0
103271,0
103272,1
103273,1
103274,0
103275,0
103276,1
103277,0
103278,1
103279,0
103280,0
103281,0
103282,0
103283,1
103284,0
103285,1
103286,1
103287,1
103288,0
103289,0
103290,0
103291,1
103292,0
103293,0
103294,0
103295,0
103296,0
103297,0
103298,0
103299,0
103300,0
103301,0
103302,0
103303,1
103304,0
103305,0
103306,0
103307,1
103308,0
103309,0
103310,1
103311,1
103312,0
103313,0
103314,0
103315,0
103316,0
103317,1
103318,0
103319,0
103320,0
103321,1
103322,1
103323,1
103324,1
103325,0
103326,1
103327,0
103328,0
103329,0
103330,0
103331,1
103332,0
103333,0
103334,1
103335,0
103336,0
103337,1
103338,0
103339,0
103340,1
103341,0
103342,0
103343,1
103344,0
103345,0
103346,1
103347,0
103348,0
103349,0
103350,0
103351,0
103352,1
103353,0
103354,0
103355,0
103356,0
103357,0
103358,0
103359,0
103360,0
103361,0
103362,0
103363,0
103364,0
103365,0
103366,1
103367,0
103368,0
103369,0
103370,0
103371,0
103372,0
103373,0
103374,1
103375,0
103376,1
103377,0
103378,0
103379,0
103380,0
103381,1
103382,0
103383,0
103384,0
103385,0
103386,0
103387,0
103388,0
103389,1
103390,0
103391,0
103392,1
103393,1
103394,1
103395,0
103396,1
103397,0
103398,0
103399,0
103400,0
103401,1
103402,0
103403,0
103404,1
103405,0
103406,0
103407,0
103408,0
103409,1
103410,1
103411,0
103412,0
103413,0
103414,0
103415,1
103416,1
103417,1
103418,0
103419,0
103420,1
103421,0
103422,0
103423,0
103424,0
103425,1
103426,0
103427,0
103428,1
103429,0
103430,0
103431,1
103432,1
103433,1
103434,0
103435,0
103436,1
103437,1
103438,0
103439,1
103440,0
103441,0
103442,0
103443,0
103444,0
103445,0
103446,0
103447,0
103448,0
103449,0
103450,0
103451,0
103452,1
103453,0
103454,0
103455,0
103456,0
103457,0
103458,0
103459,0
103460,0
103461,0
103462,0
103463,0
103464,0
103465,1
103466,1
103467,1
103468,0
103469,1
103470,1
103471,0
103472,0
103473,1
103474,0
103475,0
103476,1
103477,0
103478,0
103479,0
103480,0
103481,0
103482,0
103483,0
103484,0
103485,0
103486,1
103487,0
103488,0
103489,0
103490,0
103491,1
103492,1
103493,0
103494,0
103495,0
103496,1
103497,1
103498,0
103499,0
103500,0
103501,0
103502,1
103503,1
103504,0
103505,0
103506,0
103507,0
103508,1
103509,0
103510,0
103511,0
103512,0
103513,1
103514,0
103515,0
103516,0
103517,0
103518,0
103519,1
103520,0
103521,0
103522,0
103523,0
103524,1
103525,1
103526,0
103527,0
103528,1
103529,0
103530,0
103531,1
103532,0
103533,0
103534,0
103535,0
103536,0
103537,0
103538,1
103539,0
103540,0
103541,0
103542,0
103543,0
103544,0
103545,0
103546,1
103547,1
103548,0
103549,0
103550,0
103551,1
103552,0
103553,0
103554,0
103555,0
103556,0
103557,1
103558,0
103559,0
103560,1
103561,0
103562,1
103563,0
103564,0
103565,0
103566,0
103567,1
103568,1
103569,0
103570,0
103571,0
103572,0
103573,0
103574,1
103575,1
103576,0
103577,1
103578,0
103579,0
103580,0
103581,0
103582,1
103583,0
103584,0
103585,0
103586,0
103587,0
103588,0
103589,0
103590,1
103591,0
103592,0
103593,1
103594,0
103595,0
103596,0
103597,0
103598,0
103599,0
103600,1
103601,0
103602,0
103603,1
103604,0
103605,0
103606,0
103607,0
103608,0
103609,0
103610,0
103611,0
103612,1
103613,1
103614,0
103615,0
103616,0
103617,0
103618,0
103619,1
103620,0
103621,0
103622,0
103623,0
103624,1
103625,0
103626,0
103627,0
103628,1
103629,0
103630,0
103631,0
103632,1
103633,0
103634,0
103635,0
103636,0
103637,1
103638,1
103639,0
103640,0
103641,1
103642,0
103643,0
103644,0
103645,0
103646,0
103647,0
103648,0
103649,0
103650,1
103651,0
103652,0
103653,0
103654,0
103655,0
103656,0
103657,0
103658,0
103659,1
103660,0
103661,1
103662,0
103663,0
103664,0
103665,0
103666,0
103667,0
103668,1
103669,0
103670,0
103671,1
103672,1
103673,0
103674,0
103675,0
103676,0
103677,1
103678,0
103679,0
103680,1
103681,1
103682,1
103683,0
103684,0
103685,0
103686,0
103687,0
103688,0
103689,0
103690,0
103691,1
103692,0
103693,1
103694,1
103695,1
103696,0
103697,0
103698,0
103699,1
103700,0
103701,1
103702,1
103703,0
103704,1
103705,0
103706,1
103707,0
103708,1
103709,0
103710,1
103711,1
103712,1
103713,0
103714,1
103715,0
103716,1
103717,0
103718,1
103719,0
103720,0
103721,0
103722,1
103723,1
103724,0
103725,0
103726,1
103727,0
103728,0
103729,0
103730,0
103731,0
103732,1
103733,1
103734,0
103735,0
103736,0
103737,1
103738,0
103739,0
103740,0
103741,0
103742,0
103743,0
103744,1
103745,1
103746,0
103747,1
103748,1
103749,1
103750,0
103751,0
103752,0
103753,0
103754,0
103755,0
103756,0
103757,0
103758,0
103759,1
103760,0
103761,0
103762,0
103763,0
103764,0
103765,0
103766,0
103767,0
103768,0
103769,0
103770,0
103771,1
103772,0
103773,0
103774,0
103775,0
103776,0
103777,0
103778,0
103779,1
103780,0
103781,0
103782,0
103783,1
103784,0
103785,0
103786,0
103787,0
103788,0
103789,0
103790,1
103791,0
103792,0
103793,0
103794,0
103795,1
103796,0
103797,0
103798,0
103799,0
103800,0
103801,0
103802,0
103803,0
103804,1
103805,0
103806,1
103807,1
103808,0
103809,0
103810,0
103811,0
103812,0
103813,0
103814,0
103815,0
103816,1
103817,0
103818,0
103819,0
103820,0
103821,0
103822,0
103823,1
103824,0
103825,0
103826,0
103827,1
103828,1
103829,0
103830,0
103831,1
103832,0
103833,1
103834,0
103835,0
103836,0
103837,0
103838,0
103839,0
103840,0
103841,0
103842,1
103843,0
103844,0
103845,0
103846,0
103847,0
103848,0
103849,0
103850,0
103851,0
103852,0
103853,0
103854,0
103855,0
103856,0
103857,1
103858,0
103859,0
103860,0
103861,1
103862,0
103863,0
103864,0
103865,0
103866,0
103867,0
103868,0
103869,0
103870,1
103871,1
103872,0
103873,0
103874,0
103875,0
103876,0
103877,0
103878,1
103879,0
103880,1
103881,0
103882,0
103883,1
103884,0
103885,0
103886,0
103887,1
103888,1
103889,1
103890,0
103891,0
103892,1
103893,0
103894,0
103895,1
103896,1
103897,0
103898,0
103899,0
103900,1
103901,0
103902,0
103903,1
103904,0
103905,0
103906,1
103907,0
103908,0
103909,1
103910,0
103911,0
103912,0
103913,0
103914,1
103915,1
103916,0
103917,0
103918,0
103919,0
103920,0
103921,0
103922,0
103923,0
103924,0
103925,0
103926,1
103927,1
103928,0
