index_oligo,chem_2nd_gen
102060,1
102061,1
102062,1
102063,1
102064,1
102065,1
102066,1
102067,1
102068,1
102069,1
102070,1
102071,1
102072,1
102073,1
102074,1
102075,1
102076,1
102077,1
102078,1
102079,1
102080,1
102081,1
102082,1
102083,1
102084,1
102085,1
102086,1
102087,1
102088,1
102089,1
102090,1
102091,1
102092,1
102093,1
102094,1
102095,1
102096,1
102097,1
102098,1
102099,1
102100,1
102101,1
102102,1
102103,1
102104,1
102105,1
102106,1
102107,1
102108,1
102109,1
102110,1
102111,1
102112,1
102113,1
102114,1
102115,1
102116,1
102117,1
102118,1
102119,1
102120,1
102121,1
102122,1
102123,1
102124,1
102125,1
102126,1
102127,1
102128,1
102129,1
102130,1
102131,1
102132,1
102133,1
102134,1
102135,1
102136,1
102137,1
102138,1
102139,1
102140,1
102141,1
102142,1
102143,1
102144,1
102145,1
102146,1
102147,1
102148,1
102149,1
102150,1
102151,1
102152,1
102153,1
102154,1
102155,1
102156,1
102157,1
102158,1
102159,1
102160,1
102161,1
102162,1
102163,1
102164,1
102165,1
102166,1
102167,1
102168,1
102169,1
102170,1
102171,1
102172,1
102173,1
102174,1
102175,1
102176,1
102177,1
102178,1
102179,1
102180,1
102181,1
102182,1
102183,1
102184,1
102185,1
102186,1
102187,1
102188,1
102189,1
102190,1
102191,1
102192,1
102193,1
102194,1
102195,1
102196,1
102197,1
102198,1
102199,1
102200,1
102201,1
102202,1
102203,1
102204,1
102205,1
102206,1
102207,1
102208,1
102209,1
102210,1
102211,1
102212,1
102213,1
102214,1
102215,1
102216,1
102217,1
102218,1
102219,1
102220,1
102221,1
102222,1
102223,1
102224,1
102225,1
102226,1
102227,1
102228,1
102229,1
102230,1
102231,1
102232,1
102233,1
102234,1
102235,1
102236,1
102237,1
102238,1
102239,1
102240,1
102241,1
102242,1
102243,1
102244,1
102245,1
102246,1
102247,1
102248,1
102249,1
102250,1
102251,1
102252,1
102253,1
102254,1
102255,1
102256,1
102257,1
102258,1
102259,1
102260,1
102261,1
102262,1
102263,1
102264,1
102265,1
102266,1
102267,1
102268,1
102269,1
102270,1
102271,1
102272,1
102273,1
102274,1
102275,1
102276,1
102277,1
102278,1
102279,1
102280,1
102281,1
102282,1
102283,1
102284,1
102285,1
102286,1
102287,1
102288,1
102289,1
102290,1
102291,1
102292,1
102293,1
102294,1
102295,1
102296,1
102297,1
102298,1
102299,1
102300,1
102301,1
102302,1
102303,1
102304,1
102305,1
102306,0
102307,0
102308,0
102309,0
102310,0
102311,0
102312,0
102313,0
102314,0
102315,0
102316,0
102317,0
102318,0
102319,0
102320,0
102321,0
102322,0
102323,0
102324,0
102325,0
102326,0
102327,0
102328,0
102329,0
102330,0
102331,0
102332,0
102333,0
102334,0
102335,0
102336,0
102337,0
102338,0
102339,0
102340,0
102341,0
102342,0
102343,0
102344,0
102345,0
102346,0
102347,0
102348,0
102349,0
102350,0
102351,0
102352,0
102353,0
102354,0
102355,0
102356,0
102357,0
102358,0
102359,0
102360,0
102361,0
102362,0
102363,0
102364,0
102365,0
102366,0
102367,0
102368,0
102369,0
102370,0
102371,0
102372,0
102373,0
102374,0
102375,0
102376,0
102377,0
102378,0
102379,0
102380,0
102381,0
102382,0
102383,0
102384,0
102385,0
102386,0
102387,0
102388,0
102389,0
102390,0
102391,0
102392,0
102393,0
102394,0
102395,0
102396,0
102397,0
102398,0
102399,0
102400,0
102401,0
102402,0
102403,0
102404,0
102405,0
102406,0
102407,0
102408,0
102409,0
102410,0
102411,0
102412,0
102413,0
102414,0
102415,0
102416,0
102417,0
102418,0
102419,0
102420,0
102421,0
102422,0
102423,0
102424,0
102425,0
102426,0
102427,0
102428,0
102429,0
102430,0
102431,0
102432,0
102433,0
102434,0
102435,0
102436,0
102437,0
102438,0
102439,0
102440,0
102441,0
102442,0
102443,0
102444,0
102445,0
102446,0
102447,0
102448,0
102449,0
102450,0
102451,0
102452,0
102453,0
102454,0
102455,0
102456,0
102457,0
102458,0
102459,0
102460,0
102461,0
102462,0
102463,0
102464,0
102465,0
102466,0
102467,0
102468,0
102469,0
102470,0
102471,0
102472,0
102473,0
102474,0
102475,0
102476,0
102477,0
102478,0
102479,0
102480,0
102481,0
102482,0
102483,0
102484,0
102485,0
102486,0
102487,0
102488,0
102489,0
102490,0
102491,0
102492,0
102493,0
102494,0
102495,0
102496,0
102497,0
102498,0
102499,0
102500,0
102501,0
102502,0
102503,0
102504,0
102505,0
102506,0
102507,0
102508,0
102509,0
102510,0
102511,0
102512,0
102513,0
102514,0
102515,0
102516,0
102517,0
102518,0
102519,0
102520,0
102521,0
102522,0
102523,0
102524,0
102525,0
102526,0
102527,0
102528,0
102529,0
102530,0
102531,0
102532,0
102533,0
102534,0
102535,0
102536,0
102537,0
102538,0
102539,0
102540,0
102541,0
102542,0
102543,0
102544,0
102545,0
102546,0
102547,0
102548,0
102549,0
102550,0
102551,0
102552,0
102553,0
102554,0
102555,0
102556,0
102557,0
102558,0
102559,0
102560,0
102561,0
102562,0
102563,0
102564,0
102565,0
102566,0
102567,0
102568,0
102569,0
102570,0
102571,0
102572,0
102573,0
102574,0
102575,0
102576,0
102577,0
102578,0
102579,0
102580,0
102581,0
102582,0
102583,0
102584,0
102585,0
102586,0
102587,0
102588,0
102589,0
102590,0
102591,0
102592,0
102593,0
102594,0
102595,0
102596,0
102597,0
102598,0
102599,0
102600,0
102601,0
102602,0
102603,0
102604,0
102605,0
102606,0
102607,0
102608,0
102609,0
102610,0
102611,0
102612,0
102613,0
102614,0
102615,0
102616,0
102617,0
102618,0
102619,0
102620,0
102621,0
102622,0
102623,0
102624,0
102625,0
102626,0
102627,0
102628,0
102629,0
102630,0
102631,0
102632,0
102633,0
102634,0
102635,0
102636,0
102637,0
102638,0
102639,0
102640,0
102641,0
102642,0
102643,0
102644,0
102645,0
102646,0
102647,0
102648,0
102649,0
102650,0
102651,0
102652,0
102653,0
102654,0
102655,0
102656,0
102657,0
102658,0
102659,0
102660,0
102661,0
102662,0
102663,0
102664,0
102665,0
102666,0
102667,0
102668,0
102669,0
102670,0
102671,0
102672,0
102673,0
102674,0
102675,0
102676,0
102677,0
102678,0
102679,0
102680,0
102681,0
102682,0
102683,0
102684,0
102685,0
102686,0
102687,0
102688,0
102689,0
102690,0
102691,0
102692,0
102693,0
102694,0
102695,0
102696,0
102697,0
102698,0
102699,0
102700,0
102701,0
102702,0
102703,0
102704,0
102705,0
102706,0
102707,0
102708,0
102709,0
102710,0
102711,0
102712,0
102713,0
102714,0
102715,0
102716,0
102717,0
102718,0
102719,0
102720,0
102721,0
102722,0
102723,0
102724,0
102725,0
102726,0
102727,0
102728,0
102729,0
102730,0
102731,0
102732,0
102733,0
102734,0
102735,0
102736,0
102737,0
102738,0
102739,0
102740,0
102741,0
102742,0
102743,0
102744,0
102745,0
102746,0
102747,0
102748,0
102749,0
102750,0
102751,0
102752,0
102753,0
102754,0
102755,0
102756,0
102757,0
102758,0
102759,0
102760,0
102761,0
102762,0
102763,0
102764,0
102765,0
102766,0
102767,0
102768,0
102769,0
102770,0
102771,0
102772,0
102773,0
102774,0
102775,0
102776,0
102777,0
102778,0
102779,0
102780,0
102781,0
102782,0
102783,0
102784,0
102785,0
102786,0
102787,0
102788,0
102789,0
102790,0
102791,0
102792,0
102793,0
102794,0
102795,0
102796,0
102797,0
102798,0
102799,0
102800,0
102801,0
102802,0
102803,0
102804,0
102805,0
102806,0
102807,0
102808,0
102809,0
102810,0
102811,0
102812,0
102813,0
102814,0
102815,0
102816,0
102817,0
102818,0
102819,0
102820,0
102821,0
102822,0
102823,0
102824,0
102825,0
102826,0
102827,0
102828,0
102829,0
102830,0
102831,0
102832,0
102833,0
102834,0
102835,0
102836,0
102837,0
102838,0
102839,0
102840,0
102841,0
102842,0
102843,0
102844,0
102845,0
102846,0
102847,0
102848,0
102849,0
102850,0
102851,0
102852,0
102853,0
102854,0
102855,0
102856,0
102857,0
102858,0
102859,0
102860,0
102861,0
102862,0
102863,0
102864,0
102865,0
102866,0
102867,0
102868,0
102869,0
102870,0
102871,0
102872,0
102873,0
102874,0
102875,0
102876,0
102877,0
102878,0
102879,0
102880,0
102881,0
102882,0
102883,0
102884,0
102885,0
102886,0
102887,0
102888,0
102889,0
102890,0
102891,0
102892,0
102893,0
102894,0
102895,0
102896,0
102897,0
102898,0
102899,0
102900,0
102901,0
102902,0
102903,0
102904,0
102905,0
102906,0
102907,0
102908,0
102909,0
102910,0
102911,0
102912,0
102913,0
102914,0
102915,0
102916,0
102917,0
102918,0
102919,0
102920,0
102921,0
102922,0
102923,0
102924,0
102925,0
102926,0
102927,0
102928,0
102929,0
102930,0
102931,0
102932,0
102933,0
102934,0
102935,0
102936,0
102937,0
102938,0
102939,0
102940,0
102941,0
102942,0
102943,0
102944,0
102945,0
102946,0
102947,0
102948,0
102949,0
102950,0
102951,0
102952,0
102953,0
102954,0
102955,0
102956,0
102957,0
102958,0
102959,0
102960,0
102961,0
102962,0
102963,0
102964,0
102965,0
102966,0
102967,0
102968,0
102969,0
102970,0
102971,0
102972,0
102973,0
102974,0
102975,0
102976,0
102977,0
102978,0
102979,0
102980,0
102981,0
102982,0
102983,0
102984,0
102985,0
102986,0
102987,0
102988,0
102989,0
102990,0
102991,0
102992,0
102993,0
102994,0
102995,0
102996,0
102997,0
102998,0
102999,0
103000,0
103001,0
103002,0
103003,0
103004,0
103005,0
103006,0
103007,0
103008,0
103009,0
103010,0
103011,0
103012,0
103013,0
103014,0
103015,0
103016,0
103017,0
103018,0
103019,0
103020,0
103021,0
103022,0
103023,0
103024,0
103025,0
103026,0
103027,0
103028,0
103029,0
103030,0
103031,0
103032,0
103033,0
103034,0
103035,0
103036,0
103037,0
103038,0
103039,0
103040,0
103041,0
103042,0
103043,0
103044,0
103045,0
103046,0
103047,0
103048,0
103049,0
103050,0
103051,0
103052,0
103053,0
103054,0
103055,0
103056,0
103057,0
103058,0
103059,0
103060,0
103061,0
103062,0
103063,0
103064,0
103065,0
103066,0
103067,0
103068,0
103069,0
103070,0
103071,0
103072,0
103073,0
103074,0
103075,0
103076,0
103077,0
103078,0
103079,0
103080,0
103081,0
103082,0
103083,0
103084,0
103085,0
103086,0
103087,0
103088,0
103089,0
103090,0
103091,0
103092,0
103093,0
103094,0
103095,0
103096,0
103097,0
103098,0
103099,0
103100,0
103101,0
103102,0
103103,1
103104,1
103105,1
103106,1
103107,1
103108,1
103109,1
103110,1
103111,1
103112,1
103113,1
103114,1
103115,1
103116,1
103117,1
103118,1
103119,1
103120,1
103121,1
103122,1
103123,1
103124,1
103125,1
103126,1
103127,1
103128,1
103129,1
103130,1
103131,1
103132,1
103133,1
103134,1
103135,1
103136,1
103137,1
103138,1
103139,1
103140,1
103141,1
103142,1
103143,1
103144,1
103145,1
103146,1
103147,1
103148,1
103149,1
103150,1
103151,1
103152,1
103153,1
103154,1
103155,1
103156,1
103157,1
103158,1
103159,1
103160,1
103161,1
103162,1
103163,1
103164,1
103165,1
103166,1
103167,1
103168,1
103169,1
103170,1
103171,1
103172,1
103173,1
103174,1
103175,1
103176,1
103177,1
103178,1
103179,1
103180,1
103181,1
103182,1
103183,1
103184,1
103185,1
103186,1
103187,1
103188,1
103189,1
103190,1
103191,1
103192,1
103193,1
103194,1
103195,1
103196,1
103197,1
103198,1
103199,1
103200,1
103201,1
103202,1
103203,1
103204,1
103205,1
103206,1
103207,1
103208,1
103209,1
103210,1
103211,1
103212,1
103213,1
103214,1
103215,1
103216,1
103217,1
103218,1
103219,1
103220,1
103221,1
103222,1
103223,1
103224,1
103225,1
103226,1
103227,1
103228,1
103229,1
103230,1
103231,1
103232,1
103233,1
103234,1
103235,1
103236,1
103237,1
103238,1
103239,1
103240,1
103241,1
103242,1
103243,1
103244,1
103245,1
103246,1
103247,1
103248,1
103249,1
103250,1
103251,1
103252,1
103253,1
103254,1
103255,1
103256,1
103257,1
103258,1
103259,1
103260,1
103261,1
103262,1
103263,1
103264,1
103265,1
103266,1
103267,1
103268,1
103269,1
103270,1
103271,1
103272,1
103273,1
103274,1
103275,1
103276,1
103277,1
103278,1
103279,1
103280,1
103281,1
103282,1
103283,1
103284,1
103285,1
103286,1
103287,1
103288,1
103289,1
103290,1
103291,1
103292,1
103293,1
103294,1
103295,1
103296,1
103297,1
103298,1
103299,1
103300,1
103301,1
103302,1
103303,1
103304,1
103305,1
103306,1
103307,1
103308,1
103309,1
103310,1
103311,1
103312,1
103313,1
103314,1
103315,1
103316,1
103317,1
103318,1
103319,1
103320,1
103321,1
103322,1
103323,1
103324,1
103325,1
103326,1
103327,1
103328,1
103329,1
103330,1
103331,1
103332,1
103333,1
103334,1
103335,1
103336,1
103337,1
103338,1
103339,1
103340,1
103341,1
103342,1
103343,1
103344,1
103345,1
103346,1
103347,1
103348,1
103349,1
103350,1
103351,1
103352,1
103353,1
103354,1
103355,1
103356,1
103357,1
103358,1
103359,1
103360,1
103361,1
103362,1
103363,1
103364,1
103365,1
103366,1
103367,1
103368,1
103369,1
103370,1
103371,1
103372,1
103373,1
103374,0
103375,0
103376,0
103377,0
103378,0
103379,0
103380,0
103381,0
103382,0
103383,0
103384,0
103385,0
103386,0
103387,0
103388,0
103389,0
103390,0
103391,0
103392,0
103393,0
103394,0
103395,0
103396,0
103397,0
103398,0
103399,0
103400,0
103401,0
103402,0
103403,0
103404,0
103405,0
103406,0
103407,0
103408,0
103409,0
103410,0
103411,0
103412,0
103413,0
103414,0
103415,0
103416,0
103417,0
103418,0
103419,0
103420,0
103421,0
103422,0
103423,0
103424,0
103425,0
103426,0
103427,0
103428,0
103429,0
103430,0
103431,0
103432,0
103433,0
103434,0
103435,0
103436,0
103437,0
103438,0
103439,0
103440,0
103441,0
103442,0
103443,0
103444,0
103445,0
103446,0
103447,0
103448,0
103449,0
103450,0
103451,0
103452,1
103453,1
103454,1
103455,1
103456,1
103457,1
103458,1
103459,1
103460,1
103461,1
103462,1
103463,1
103464,1
103465,1
103466,1
103467,1
103468,1
103469,1
103470,1
103471,1
103472,1
103473,1
103474,1
103475,1
103476,1
103477,1
103478,1
103479,1
103480,1
103481,1
103482,1
103483,1
103484,1
103485,1
103486,1
103487,1
103488,1
103489,1
103490,1
103491,1
103492,1
103493,1
103494,1
103495,1
103496,1
103497,1
103498,1
103499,1
103500,1
103501,1
103502,1
103503,1
103504,1
103505,1
103506,1
103507,1
103508,1
103509,1
103510,1
103511,1
103512,1
103513,1
103514,1
103515,1
103516,1
103517,1
103518,1
103519,1
103520,1
103521,1
103522,1
103523,1
103524,1
103525,1
103526,1
103527,1
103528,1
103529,1
103530,1
103531,1
103532,1
103533,1
103534,1
103535,1
103536,1
103537,1
103538,1
103539,1
103540,1
103541,1
103542,1
103543,1
103544,1
103545,1
103546,1
103547,1
103548,1
103549,1
103550,1
103551,1
103552,1
103553,1
103554,1
103555,1
103556,1
103557,1
103558,1
103559,1
103560,1
103561,1
103562,1
103563,1
103564,1
103565,1
103566,1
103567,1
103568,1
103569,1
103570,1
103571,1
103572,1
103573,1
103574,1
103575,1
103576,1
103577,1
103578,1
103579,1
103580,1
103581,1
103582,1
103583,1
103584,1
103585,1
103586,1
103587,1
103588,1
103589,1
103590,1
103591,1
103592,1
103593,1
103594,1
103595,1
103596,0
103597,0
103598,0
103599,0
103600,0
103601,0
103602,0
103603,0
103604,0
103605,0
103606,0
103607,0
103608,0
103609,0
103610,0
103611,0
103612,0
103613,0
103614,0
103615,0
103616,0
103617,0
103618,0
103619,0
103620,0
103621,0
103622,0
103623,0
103624,0
103625,0
103626,0
103627,0
103628,0
103629,0
103630,0
103631,0
103632,0
103633,0
103634,0
103635,0
103636,0
103637,0
103638,0
103639,0
103640,0
103641,0
103642,0
103643,0
103644,0
103645,0
103646,0
103647,0
103648,0
103649,0
103650,0
103651,0
103652,0
103653,0
103654,0
103655,0
103656,0
103657,0
103658,0
103659,0
103660,0
103661,0
103662,0
103663,0
103664,0
103665,0
103666,0
103667,0
103668,0
103669,0
103670,0
103671,0
103672,1
103673,1
103674,1
103675,1
103676,1
103677,1
103678,1
103679,1
103680,1
103681,1
103682,1
103683,1
103684,1
103685,1
103686,1
103687,1
103688,1
103689,1
103690,1
103691,1
103692,1
103693,1
103694,1
103695,1
103696,1
103697,1
103698,1
103699,1
103700,1
103701,1
103702,1
103703,1
103704,1
103705,1
103706,1
103707,1
103708,1
103709,1
103710,1
103711,1
103712,1
103713,1
103714,1
103715,1
103716,1
103717,1
103718,1
103719,1
103720,1
103721,1
103722,1
103723,1
103724,1
103725,1
103726,1
103727,1
103728,1
103729,1
103730,1
103731,1
103732,1
103733,1
103734,1
103735,1
103736,1
103737,1
103738,1
103739,1
103740,1
103741,1
103742,1
103743,1
103744,1
103745,1
103746,1
103747,1
103748,1
103749,1
103750,1
103751,1
103752,1
103753,1
103754,1
103755,1
103756,1
103757,1
103758,1
103759,1
103760,1
103761,1
103762,1
103763,1
103764,1
103765,1
103766,1
103767,1
103768,1
103769,1
103770,1
103771,1
103772,1
103773,1
103774,1
103775,1
103776,1
103777,1
103778,1
103779,1
103780,1
103781,1
103782,1
103783,1
103784,1
103785,1
103786,1
103787,1
103788,1
103789,1
103790,1
103791,1
103792,1
103793,1
103794,1
103795,1
103796,1
103797,1
103798,1
103799,1
103800,1
103801,1
103802,1
103803,1
103804,1
103805,1
103806,1
103807,1
103808,1
103809,1
103810,1
103811,1
103812,1
103813,1
103814,1
103815,1
103816,1
103817,1
103818,1
103819,1
103820,1
103821,1
103822,1
103823,1
103824,1
103825,1
103826,1
103827,1
103828,1
103829,1
103830,1
103831,1
103832,1
103833,1
103834,1
103835,1
103836,1
103837,1
103838,1
103839,1
103840,1
103841,1
103842,1
103843,1
103844,1
103845,1
103846,1
103847,1
103848,1
103849,1
103850,1
103851,1
103852,1
103853,1
103854,1
103855,1
103856,1
103857,1
103858,1
103859,1
103860,1
103861,1
103862,1
103863,1
103864,1
103865,1
103866,1
103867,1
103868,1
103869,1
103870,1
103871,1
103872,1
103873,1
103874,1
103875,1
103876,1
103877,1
103878,1
103879,1
103880,1
103881,1
103882,1
103883,1
103884,1
103885,1
103886,1
103887,1
103888,1
103889,1
103890,1
103891,1
103892,1
103893,1
103894,1
103895,1
103896,1
103897,1
103898,1
103899,1
103900,1
103901,1
103902,1
103903,1
103904,1
103905,1
103906,1
103907,1
103908,1
103909,1
103910,1
103911,1
103912,1
103913,1
103914,1
103915,1
103916,1
103917,1
103918,1
103919,1
103920,1
103921,1
103922,1
103923,1
103924,1
103925,1
103926,1
103927,1
103928,1
103929,1
103930,1
103931,1
103932,1
103933,1
103934,1
103935,1
103936,1
103937,1
103938,1
103939,1
103940,1
103941,1
103942,0
103943,0
103944,0
103945,0
103946,0
103947,0
103948,0
103949,0
103950,0
103951,0
103952,0
103953,0
103954,0
103955,0
103956,0
103957,0
103958,0
103959,0
103960,0
103961,0
103962,0
103963,0
103964,0
103965,0
103966,0
103967,0
103968,0
103969,0
103970,0
103971,0
103972,0
103973,0
103974,0
103975,0
103976,0
103977,0
103978,0
103979,0
103980,0
103981,0
103982,0
103983,0
103984,0
103985,0
103986,0
103987,0
103988,0
103989,0
103990,0
103991,0
103992,0
103993,0
103994,0
103995,0
103996,0
103997,0
103998,0
103999,0
104000,0
104001,0
104002,0
104003,0
104004,1
104005,1
104006,1
104007,1
104008,1
104009,1
104010,1
104011,1
104012,1
104013,1
104014,1
104015,1
104016,1
104017,1
104018,1
104019,1
104020,1
104021,1
104022,1
104023,1
104024,1
104025,1
104026,1
104027,1
104028,1
104029,1
104030,1
104031,1
104032,1
104033,1
104034,1
104035,1
104036,1
104037,1
104038,1
104039,1
104040,1
104041,1
104042,1
104043,1
104044,1
104045,1
104046,1
104047,1
104048,1
104049,1
104050,1
104051,1
104052,1
104053,1
104054,1
104055,1
104056,1
104057,1
104058,1
104059,1
104060,1
104061,1
104062,1
104063,1
104064,1
104065,1
104066,1
104067,1
104068,1
104069,1
104070,1
104071,1
104072,1
104073,1
104074,1
104075,1
104076,1
104077,1
104078,1
104079,1
104080,1
104081,1
104082,1
104083,1
104084,1
104085,1
104086,1
104087,1
104088,1
104089,1
104090,1
104091,1
104092,1
104093,1
104094,1
104095,1
104096,1
104097,1
104098,1
104099,1
104100,1
104101,1
104102,1
104103,1
104104,1
104105,1
104106,1
104107,1
104108,1
104109,1
104110,1
104111,1
104112,1
104113,1
104114,1
104115,1
104116,1
104117,1
104118,1
104119,1
104120,1
104121,1
104122,1
104123,1
104124,1
104125,1
104126,1
104127,1
104128,1
104129,1
104130,1
104131,1
104132,1
104133,1
104134,1
104135,1
104136,1
104137,1
104138,1
104139,1
104140,1
104141,1
104142,1
104143,1
104144,1
104145,1
104146,1
104147,1
104148,1
104149,1
104150,1
104151,1
104152,1
104153,1
104154,1
104155,1
104156,1
104157,1
104158,1
104159,1
104160,1
104161,1
104162,1
104163,1
104164,1
104165,1
104166,1
104167,1
104168,1
104169,1
104170,1
104171,1
104172,1
104173,1
104174,1
104175,1
104176,1
104177,1
104178,1
104179,1
104180,1
104181,1
104182,1
104183,1
104184,1
104185,1
104186,1
104187,1
104188,1
104189,1
104190,1
104191,1
104192,1
104193,1
104194,1
104195,1
104196,0
104197,0
104198,0
104199,0
104200,0
104201,0
104202,0
104203,0
104204,0
104205,0
104206,0
104207,0
104208,0
104209,0
104210,0
104211,0
104212,0
104213,0
104214,0
104215,0
104216,0
104217,0
104218,0
104219,0
104220,0
104221,0
104222,0
104223,0
104224,0
104225,0
104226,0
104227,0
104228,0
104229,0
104230,0
104231,0
104232,0
104233,0
104234,0
104235,0
104236,0
104237,0
104238,0
104239,0
104240,0
104241,0
104242,0
104243,0
104244,0
104245,0
104246,0
104247,0
104248,0
104249,0
104250,0
104251,0
104252,0
104253,0
104254,0
104255,0
104256,0
104257,0
104258,0
104259,0
104260,0
104261,0
104262,0
104263,0
104264,0
104265,0
104266,0
104267,0
104268,0
104269,0
104270,0
104271,0
104272,0
104273,0
104274,0
104275,1
104276,1
104277,1
104278,1
104279,1
104280,1
104281,1
104282,1
104283,1
104284,1
104285,1
104286,1
104287,1
104288,1
104289,1
104290,1
104291,1
104292,1
104293,1
104294,1
104295,1
104296,1
104297,1
104298,1
104299,1
104300,1
104301,1
104302,1
104303,1
104304,1
104305,1
104306,1
104307,1
104308,1
104309,1
104310,1
104311,1
104312,1
104313,1
104314,1
104315,1
104316,1
104317,1
104318,1
104319,1
104320,1
104321,1
104322,1
104323,1
104324,1
104325,1
104326,1
104327,1
104328,1
104329,1
104330,1
104331,1
104332,1
104333,1
104334,1
104335,1
104336,1
104337,1
104338,1
104339,1
104340,1
104341,1
104342,1
104343,1
104344,1
104345,1
