index_oligo,ENC_score_50_CDS
106955,
106956,
106957,
106958,
106959,
106960,
106961,
106962,
106963,
106964,
106965,
106966,
106967,
106968,
106969,
106970,
106971,
106972,
106973,
106974,
106975,
106976,
106977,
106978,0.7566027120968312
106979,0.7959965964734981
106980,
106981,
106982,
106983,
106984,
106985,
106986,
106987,
106988,
106989,
106990,
106991,
106992,
106993,
106994,
106995,
106996,
106997,
106998,
106999,
107000,
107001,
107002,
107003,
107004,
107005,
107006,
107007,
107008,
107009,
107010,
107011,
107012,
107013,
107014,
107015,
107016,
107017,
107018,
107019,
107020,
107021,
107022,
107023,
107024,
107025,
107026,
107027,
107028,
107029,
107030,
107031,
107032,
107033,
107034,
107035,
107036,
107037,
107038,
107039,
107040,
107041,
107042,
107043,
107044,
107045,
107046,
107047,
107048,
107049,
107050,
107051,
107052,
107053,
107054,
107055,
107056,
107057,
107058,
107059,
107060,
107061,
107062,
107063,
107064,
107065,
107066,
107067,
107068,
107069,
107070,
107071,
107072,
107073,
107074,
107075,
107076,
107077,
107078,
107079,
107080,
107081,
107082,
107083,
107084,
107085,
107086,
107087,
107088,
107089,
107090,
107091,
107092,
107093,
107094,
107095,
107096,
107097,
107098,
107099,
107100,
107101,
107102,
107103,
107104,
107105,
107106,
107107,
107108,
107109,
107110,
107111,
107112,
107113,
107114,
107115,
107116,
107117,
107118,
107119,
107120,
107121,
107122,
107123,
107124,
107125,
107126,
107127,
107128,
107129,
107130,
107131,
107132,
107133,
107134,
107135,
107136,
107137,
107138,
107139,
107140,
107141,
107142,
107143,
107144,
107145,
107146,
107147,
107148,
107149,
107150,
107151,0.887298702198607
107152,0.87693693206589
107153,
107154,
107155,
107156,
107157,
107158,
107159,
107160,
107161,
107162,
107163,
107164,
107165,
107166,
107167,
107168,
107169,
107170,
107171,
107172,
107173,
107174,
107175,
107176,
107177,
107178,
107179,
107180,
107181,
107182,
107183,
107184,
107185,
107186,
107187,
107188,
107189,
107190,
107191,
107192,
107193,
107194,
107195,
107196,
107197,
107198,
107199,
107200,
107201,
107202,
107203,
107204,
107205,
107206,
107207,
107208,
107209,
107210,
107211,
107212,
107213,
107214,
107215,
107216,
107217,
107218,
107219,
107220,
107221,
107222,
107223,
107224,
107225,
107226,
107227,
107228,
107229,
107230,
107231,
107232,
107233,
107234,
107235,
107236,
107237,
107238,
107239,
107240,
107241,
107242,
107243,
107244,
107245,
107246,
107247,
107248,
107249,0.7900380129399399
107250,0.8274691244171076
107251,0.861560733075698
107252,
107253,
107254,
107255,
107256,
107257,
107258,
107259,
107260,
107261,
107262,
107263,
107264,
107265,
107266,
107267,
107268,
107269,
107270,
107271,
107272,
107273,
107274,
107275,
107276,
107277,
107278,
107279,
107280,
107281,
107282,
107283,
107284,
107285,
107286,
107287,
107288,
107289,
107290,
107291,
107292,
107293,
107294,
107295,0.8182184557554975
107296,
107297,
107298,
107299,
107300,
107301,
107302,
107303,
107304,
107305,
107306,
107307,
107308,
107309,
107310,
107311,
107312,
107313,
107314,
107315,
107316,
107317,
107318,
107319,
107320,
107321,
107322,
107323,
107324,
107325,
107326,
107327,
107328,
107329,
107330,
107331,0.6818447363077951
107332,0.695453290979646
107333,0.7230899457503812
107334,0.6985997041199935
107335,
107336,
107337,0.7290082394681744
107338,0.701203046560745
107339,0.708278617561641
107340,0.7083503475172472
107341,0.731411951106602
107342,0.7299161664423116
107343,
107344,0.8408136263455019
107345,0.8483122620518548
107346,0.840191107118071
107347,0.8232756333382226
107348,0.8247667258217322
107349,0.8232092295586763
107350,0.8012926294443719
107351,0.780232027327243
107352,0.7871535324585293
107353,0.8014062166932184
107354,0.7900487620134663
107355,
107356,
107357,
107358,0.8408311706767532
107359,0.818076694754672
107360,0.8168465199341233
107361,0.8350228486198124
107362,0.8282254987253542
107363,0.7518984087004007
107364,0.7616807884655932
107365,0.7650508409303167
107366,0.7676405574498323
107367,0.7618295114173588
107368,0.7885034238106423
107369,0.7977336858202079
107370,0.8025401119099802
107371,
107372,
107373,0.7988458432008757
107374,0.7923440465375666
107375,0.7905304869688787
107376,0.8029781395633061
107377,0.7933045551223071
107378,0.8083997696917514
107379,0.8150169992786014
107380,0.8185441268104772
107381,0.8235157098424274
107382,0.8120423082063363
107383,0.7952770767903654
107384,0.8028984299761878
107385,
107386,
107387,
107388,0.7799831714419344
107389,0.7801706498468189
107390,0.7874859256888213
107391,0.7824008981483987
107392,0.796477714187029
107393,0.8123247241952851
107394,0.8014499294951789
107395,
107396,
107397,0.7832987508835934
107398,0.8113075923591788
107399,0.8025363625029426
107400,0.8039844346462295
107401,0.8210535509908953
107402,
107403,0.8257525580281035
107404,0.8410334675724526
107405,0.55294384941521
107406,0.5437270140890721
107407,0.5393160836399095
107408,0.7239273646248646
107409,0.722310291401637
107410,0.6898739174840652
107411,0.6880430417228209
107412,0.6864573863271813
107413,0.663498632505455
107414,0.6853955669575209
107415,0.7042967546459186
107416,0.7057068896637971
107417,0.7106817217517409
107418,0.7355835690879549
107419,0.804884995011626
107420,0.7794650969187737
107421,0.7850470903902057
107422,
107423,
107424,
107425,0.7678813055028255
107426,0.7889776382454726
107427,0.7938708832088086
107428,0.7841370705398789
107429,0.7814508402782947
107430,0.8225079972971251
107431,0.8300556154113935
107432,0.8301313798898011
107433,0.8301313798898011
107434,0.8301313798898011
107435,0.831207446161801
107436,0.831207446161801
107437,0.831207446161801
107438,0.8342205424228634
107439,0.8342205424228634
107440,0.8342205424228634
107441,0.8342467204927119
107442,0.8342467204927119
107443,0.8342467204927119
107444,0.8353435476888538
107445,0.8353435476888538
107446,0.8353435476888538
107447,0.8350944156395886
107448,0.8350944156395886
107449,0.8350944156395886
107450,0.8067788430109011
107451,0.8067788430109011
107452,0.8067788430109011
107453,0.8064722155171491
107454,0.8064722155171491
107455,0.8064722155171491
107456,0.8058787432488235
107457,0.8058787432488235
107458,0.8058787432488235
107459,0.7942140886351318
107460,0.7942140886351318
107461,0.7942140886351318
107462,0.7932492596509493
107463,0.7932492596509493
107464,0.7932492596509493
107465,0.7869190979589463
107466,0.7881934698527314
107467,0.7823572329713913
107468,0.7803267412040331
107469,0.77788835823697
107470,0.7884001030682755
107471,0.8121510030303172
107472,0.792227573853216
107473,0.7877572903433009
107474,0.7875522429454858
107475,0.7792721974751616
107476,0.7706038524180306
107477,0.7711065467793454
107478,0.7580839555627086
107479,0.7750856899505616
107480,0.7735752758719386
107481,0.7610730450317366
107482,
107483,0.8049180501885257
107484,0.8048730286421617
107485,0.868534990747594
107486,0.8519266102522379
107487,0.8447981014822833
107488,0.8390031569233657
107489,0.8359573958542036
107490,0.8303655488803643
107491,0.8643756339366733
107492,0.8803353647749265
107493,0.842078662622747
107494,0.8442021312062553
107495,0.834546123074651
107496,0.8373538941203604
107497,0.8363078091130894
107498,0.8363078091130894
107499,0.841693061704809
107500,0.8424911493894329
107501,0.842062850224326
107502,0.8414282955990611
107503,0.8452008747443747
107504,0.8427174091395272
107505,0.8428500510431243
107506,0.8308688739032882
107507,0.8276333055335233
107508,0.8371645345415172
107509,0.8302734840317205
107510,0.797871016199339
107511,0.8375384118417746
107512,0.7742878115348615
107513,0.7731902166753924
107514,0.7846119787157375
107515,0.7768143586817572
107516,0.7938952970513775
107517,0.8154366717303321
107518,0.7981532773278242
107519,0.8084902959710316
107520,0.8084902959710316
107521,0.8084902959710316
107522,0.8064862263123788
107523,0.8064862263123788
107524,0.8064862263123788
107525,0.7893336497772675
107526,0.7893336497772675
107527,0.7893336497772675
107528,0.790925209823031
107529,0.790925209823031
107530,0.790925209823031
107531,0.7900846981322203
107532,0.7900846981322203
107533,0.7900846981322203
107534,0.809058356240664
107535,0.809058356240664
107536,0.809058356240664
107537,0.8068901169204046
107538,0.8068901169204046
107539,0.8068901169204046
107540,0.8122600961568631
107541,0.8122600961568631
107542,0.8122600961568631
107543,0.8226414878697871
107544,0.8226414878697871
107545,0.8226414878697871
107546,0.823824620709528
107547,0.823824620709528
107548,0.823824620709528
107549,0.8213921718619999
107550,0.8213921718619999
107551,0.8213921718619999
107552,0.811989244747078
107553,0.811989244747078
107554,0.811989244747078
107555,0.8095642650440079
107556,0.8095642650440079
107557,0.8095642650440079
107558,0.8070268592833596
107559,0.8070268592833596
107560,0.8070268592833596
107561,0.7781715572411795
107562,0.7633326598977969
107563,0.7581786739536653
107564,0.7619826660713279
107565,0.7619826660713279
107566,0.7696962540575232
107567,0.7483038552874451
107568,0.7728331115984007
107569,0.7824664548381806
107570,0.7921855376477152
107571,0.8139257963421126
107572,
107573,0.822741048393307
107574,0.833629892148645
107575,0.8342949439292628
107576,0.8321719025249489
107577,0.8144422858010902
107578,0.818016186570003
107579,0.7972374692157725
107580,0.7858681207181311
107581,0.747049480327022
107582,0.808432442241323
107583,0.7929831943726074
107584,0.7828860698269668
107585,0.7755725787868469
107586,0.784823748499294
107587,0.8125706488774538
107588,0.8106017655922421
107589,0.8062961131219113
107590,0.805424192910674
107591,0.8154200233011486
107592,0.8081204429141126
107593,0.8214750292006993
107594,0.8174191167333763
107595,
107596,
107597,0.8617419063080012
107598,0.836614866219631
107599,0.7821718126202799
107600,0.7794181458260415
107601,0.7821250927370818
107602,0.793494519777199
107603,0.8080125035414579
107604,0.8373202864933263
107605,0.8218351860873845
107606,0.8204449371544269
107607,0.8204449371544269
107608,0.8110778921273967
107609,0.8042982596996301
107610,0.8056158960448865
107611,0.7930149348807978
107612,0.7918394988786452
107613,0.8072153614912618
107614,0.806441033766171
107615,0.7904432811965688
107616,0.7909202036601997
107617,0.7914953140501032
107618,0.7753731311373548
107619,0.7845508313351965
107620,0.7825163225345598
107621,0.7760079838601205
107622,0.7760079838601205
107623,0.7655068770624881
107624,0.7504042856618777
107625,0.7574988425622119
107626,0.7643122227313894
107627,0.7606847838945336
107628,0.7717839701483689
107629,0.7778182104303695
107630,0.8005380032518822
107631,
107632,
107633,
107634,0.7751869321696816
107635,0.7755133814591263
107636,0.7843105295117261
107637,0.7753629164147772
107638,0.7701852142981526
107639,0.7730485330215786
107640,0.7689681234840386
107641,0.7639390396476033
107642,0.7618270599150723
107643,0.7593404772217754
107644,0.7631166558145593
107645,0.7433102236007452
107646,0.7429651441249117
107647,0.7515443030866263
107648,0.7428195103520792
107649,0.7217186902394442
107650,0.7400224469418829
107651,0.7470387955872965
107652,0.7456623102806729
107653,0.7743590897751838
107654,0.7750027210799499
107655,0.7626796241036554
107656,0.7465689059377815
107657,0.7454727439440503
107658,0.747601534797512
107659,0.7279683768215199
107660,0.738502196070265
107661,0.738502196070265
107662,0.738502196070265
107663,0.7372579370810359
107664,0.7372579370810359
107665,0.7372579370810359
107666,0.7427955102584342
107667,0.7427955102584342
107668,0.7427955102584342
107669,0.7409834345030603
107670,0.7409834345030603
107671,0.7409834345030603
107672,0.7406730962808633
107673,0.7406730962808633
107674,0.7406730962808633
107675,0.7523138430164167
107676,0.7523138430164167
107677,0.7523138430164167
107678,0.7539412718081021
107679,0.7539412718081021
107680,0.7539412718081021
107681,0.7552304340768362
107682,0.7552304340768362
107683,0.7552304340768362
107684,0.756624637685806
107685,0.756624637685806
107686,0.756624637685806
107687,0.7580885965305735
107688,0.7514689258089154
107689,0.754605094708441
107690,0.7578903141151263
107691,0.7578903141151263
107692,
107693,
107694,0.7224328075385575
107695,0.7168502023375269
107696,0.7072325998529859
107697,0.7441267324312449
107698,0.7567293491543601
107699,0.7622796768337305
107700,0.7648897909316749
107701,0.763959527844425
107702,0.7651227546388378
107703,0.7708164526374423
107704,0.7623296694418613
107705,0.7154921431504465
107706,0.6973735281816091
107707,0.7126905338015926
107708,0.7099596174422651
107709,0.765379737382392
107710,0.765379737382392
107711,0.748739653071918
107712,0.748739653071918
107713,0.748739653071918
107714,0.7548209503159334
107715,0.7548209503159334
107716,0.7548209503159334
107717,0.7469893624975247
107718,0.7469893624975247
107719,0.7469893624975247
107720,0.7460290114884853
107721,0.7460290114884853
107722,0.7460290114884853
107723,0.7424770660103245
107724,0.7424770660103245
107725,0.7424770660103245
107726,0.7361638388849102
107727,0.7361638388849102
107728,0.7361638388849102
107729,0.742207223258468
107730,0.742207223258468
107731,0.742207223258468
107732,0.7416295668845256
107733,0.7416295668845256
107734,0.7416295668845256
107735,0.7215377895958738
107736,0.7215377895958738
107737,0.7215377895958738
107738,0.7267279181172608
107739,0.7267279181172608
107740,0.7267279181172608
107741,0.7275900717603803
107742,0.7275900717603803
107743,0.7275900717603803
107744,0.7129431241666445
107745,0.7402102594053434
107746,0.7488251727442267
107747,0.7488251727442267
107748,0.7488251727442267
107749,0.7535097621981589
107750,0.7535097621981589
107751,0.7535097621981589
107752,0.7567854366255585
107753,0.7567854366255585
107754,0.7567854366255585
107755,0.7626658048914137
107756,0.7626658048914137
107757,0.7626658048914137
107758,0.7623094275412787
107759,0.7623094275412787
107760,0.7623094275412787
107761,0.7615717519104445
107762,0.7615717519104445
107763,0.7615717519104445
107764,0.760664436099041
107765,0.760664436099041
107766,0.760664436099041
107767,0.7648619808858621
107768,0.7648619808858621
107769,0.7648619808858621
107770,0.7563722746198871
107771,0.7563722746198871
107772,0.7563722746198871
107773,0.7553080728973808
107774,0.7553080728973808
107775,0.7553080728973808
107776,0.7642534253292224
107777,0.7642534253292224
107778,0.7642534253292224
107779,0.7567262427214236
107780,0.7567262427214236
107781,0.7567262427214236
107782,0.7552390816432627
107783,0.7552390816432627
107784,0.7552390816432627
107785,0.7579987191006854
107786,0.7579987191006854
107787,0.7579987191006854
107788,0.7377271722196089
107789,0.7377271722196089
107790,0.7377271722196089
107791,0.7359580729024922
107792,0.7359580729024922
107793,0.7359580729024922
107794,0.7374711010215673
107795,0.7374711010215673
107796,0.7374711010215673
107797,0.7402634191689682
107798,0.745637418396035
107799,
107800,0.8207080703665774
107801,0.8026815999058657
107802,0.7664896134415392
107803,0.8064686325373341
107804,0.8064686325373341
107805,0.8064686325373341
107806,0.8055635811837918
107807,0.8055635811837918
107808,0.8055635811837918
107809,0.8064032445235688
107810,0.8064032445235688
107811,0.8064032445235688
107812,0.8101812068961974
107813,0.8101812068961974
107814,0.8101812068961974
107815,0.808955183426246
107816,0.808955183426246
107817,0.808955183426246
107818,0.8096471155571364
107819,0.8096471155571364
107820,0.8096471155571364
107821,0.8034349565345504
107822,0.8043881427016055
107823,
107824,0.7844614153780483
107825,0.8000738126072069
107826,0.8000738126072069
107827,0.8000738126072069
107828,0.8000738126072069
107829,0.8000738126072069
107830,0.8000738126072069
107831,0.7837232913007535
107832,0.7837232913007535
107833,0.7837232913007535
107834,0.7837232913007535
107835,0.7837232913007535
107836,0.7837232913007535
107837,0.7837232913007535
107838,0.7837232913007535
107839,0.7837232913007535
107840,0.7706635802631627
107841,0.7706635802631627
107842,0.7706635802631627
107843,0.7706635802631627
107844,0.7706635802631627
