index_oligo,ENC_score_50_CDS
61805,
61806,
61807,
61808,
61809,
61810,
61811,
61812,
61813,
61814,
61815,
61816,
61817,
61818,
61819,
61820,
61821,
61822,
61823,
61824,
61825,
61826,
61827,
61828,
61829,
61830,
61831,
61832,
61833,0.7692770734698764
61834,0.7692770734698764
61835,0.7668439711292127
61836,0.7668439711292127
61837,0.7965500405234464
61838,0.7965500405234464
61839,
61840,
61841,0.8350417886904711
61842,0.8350417886904711
61843,0.8374158637222684
61844,0.8374158637222684
61845,0.8341465261773808
61846,0.8341465261773808
61847,0.7928911291310419
61848,0.7928911291310419
61849,
61850,
61851,0.7875567258894505
61852,0.7875567258894505
61853,0.809217878729448
61854,0.809217878729448
61855,0.8272459811248216
61856,0.8272459811248216
61857,
61858,
61859,0.862166419341077
61860,0.862166419341077
61861,0.8588119313342576
61862,0.8588119313342576
61863,0.8546339562812484
61864,0.8546339562812484
61865,
61866,
61867,
61868,
61869,
61870,
61871,
61872,
61873,
61874,
61875,0.8001363981465661
61876,0.8001363981465661
61877,0.7891387200463539
61878,0.7891387200463539
61879,
61880,
61881,
61882,
61883,
61884,
61885,
61886,
61887,0.7143557180003005
61888,0.7143557180003005
61889,0.7509905651732683
61890,0.7509905651732683
61891,
61892,
61893,
61894,
61895,
61896,
61897,
61898,
61899,
61900,
61901,0.7592701590199366
61902,0.7592701590199366
61903,0.7623625431186425
61904,0.7623625431186425
61905,0.7338189578838299
61906,0.7338189578838299
61907,
61908,
61909,
61910,
61911,
61912,
61913,
61914,
61915,
61916,
61917,
61918,
61919,
61920,
61921,
61922,
61923,
61924,
61925,
61926,
61927,
61928,
61929,0.7726266999054084
61930,
61931,
61932,
61933,
61934,
61935,
61936,
61937,
61938,
61939,
61940,
61941,
61942,
61943,
61944,
61945,
61946,
61947,
61948,
61949,
61950,
61951,
61952,
61953,
61954,
61955,
61956,
61957,
61958,
61959,
61960,
61961,
61962,
61963,
61964,
61965,
61966,
61967,
61968,
61969,
61970,
61971,
61972,
61973,
61974,
61975,
61976,
61977,
61978,
61979,
61980,
61981,
61982,
61983,
61984,
61985,
61986,
61987,
61988,
61989,
61990,
61991,
61992,
61993,
61994,
61995,
61996,
61997,
61998,
61999,
62000,0.8569574414095117
62001,
62002,
62003,
62004,
62005,
62006,
62007,
62008,
62009,
62010,
62011,
62012,
62013,
62014,
62015,
62016,
62017,
62018,
62019,
62020,
62021,
62022,
62023,
62024,
62025,
62026,
62027,
62028,
62029,
62030,
62031,
62032,
62033,
62034,
62035,0.8013138061383587
62036,
62037,
62038,
62039,
62040,
62041,
62042,
62043,
62044,
62045,
62046,
62047,
62048,
62049,
62050,
62051,
62052,
62053,
62054,
62055,
62056,
62057,
62058,
62059,
62060,
62061,
62062,
62063,
62064,
62065,
62066,
62067,
62068,
62069,
62070,
62071,
62072,
62073,
62074,
62075,0.7424508382010654
62076,
62077,
62078,
62079,0.7960032607779625
62080,0.6919048587899579
62081,0.7316733303001602
62082,0.7653011464864277
62083,0.7845975893077153
62084,
62085,0.8348256366435699
62086,0.8442329436830113
62087,
62088,0.8530519556013755
62089,0.7447137607797303
62090,
62091,0.702044851620577
62092,
62093,0.7435179644158657
62094,0.7742176730082282
62095,0.7296609214729606
62096,0.7043975980774757
62097,
62098,
62099,
62100,0.7529239438667568
62101,
62102,
62103,0.7521015270604826
62104,0.7155469208576759
62105,
62106,0.7909104036480279
62107,0.7757786978431005
62108,0.8138215080413808
62109,0.7706291000981449
62110,
62111,
62112,0.7631414316844345
62113,0.7142615688036797
62114,0.7810589175047001
62115,
62116,
62117,
62118,
62119,
62120,
62121,
62122,0.7503832854869639
62123,0.8132968618927882
62124,0.7315786353257577
62125,0.7658121101349931
62126,0.8260715955429678
62127,0.8165839721992426
62128,0.8048713816005232
62129,0.8049874905451642
62130,0.7998653351694048
62131,0.7482531129202
62132,0.5968283594827297
62133,0.7545708285350639
62134,
62135,
62136,
62137,
62138,
62139,
62140,
62141,
62142,0.7733383320947321
62143,0.8650498734179513
62144,0.7347792607213679
62145,0.7549609297387422
62146,0.7054409308177193
62147,0.795386708843175
62148,0.7586009760542027
62149,0.7680164787572809
62150,0.7586009760542027
62151,0.7680164787572809
62152,0.8879758465365983
62153,0.7746365080287164
62154,0.714497068912546
62155,0.7106847532844783
62156,0.7707483643252245
62157,0.8011379424053445
62158,0.7363998290401803
62159,0.7123024851770873
62160,
62161,
62162,0.7116008619213892
62163,0.7958744702844894
62164,
62165,
62166,
62167,0.7636399315742114
62168,
62169,0.7905401220964058
62170,0.795757143129463
62171,0.7987915280194524
62172,0.8090989493149758
62173,0.8032658004029007
62174,0.7020127098934672
62175,
62176,0.6991266617387867
62177,0.598459996491907
62178,0.7026211142554172
62179,0.7548392030534012
62180,0.723061034713926
62181,0.791805735317081
62182,0.6376670305785623
62183,0.6734593376633221
62184,0.6618060564318263
62185,0.7918430378953689
62186,
62187,
62188,
62189,0.7769678233029441
62190,
62191,
62192,
62193,
62194,
62195,
62196,
62197,
62198,
62199,
62200,0.7831446621225777
62201,
62202,
62203,
62204,
62205,
62206,
62207,
62208,
62209,
62210,
62211,
62212,
62213,
62214,
62215,
62216,
62217,
62218,
62219,
62220,
62221,
62222,
62223,
62224,
62225,
62226,
62227,
62228,
62229,
62230,
62231,
62232,
62233,
62234,
62235,
62236,
62237,
62238,
62239,
62240,
62241,
62242,
62243,
62244,
62245,
62246,
62247,
62248,
62249,
62250,
62251,
62252,
62253,
62254,
62255,
62256,
62257,
62258,
62259,
62260,
62261,
62262,
62263,
62264,
62265,
62266,
62267,
62268,
62269,
62270,
62271,
62272,
62273,
62274,
62275,
62276,
62277,
62278,
62279,
62280,
62281,
62282,
62283,
62284,
62285,
62286,
62287,
62288,
62289,
62290,
62291,
62292,
62293,
62294,
62295,
62296,
62297,
62298,
62299,
62300,0.7916001220486798
62301,0.7764439633357165
62302,
62303,
62304,
62305,
62306,
62307,
62308,
62309,
62310,
62311,
62312,
62313,
62314,
62315,
62316,
62317,
62318,
62319,
62320,
62321,
62322,
62323,
62324,
62325,
62326,
62327,
62328,
62329,
62330,
62331,
62332,
62333,
62334,
62335,
62336,
62337,
62338,
62339,
62340,
62341,
62342,
62343,
62344,
62345,
62346,
62347,
62348,
62349,
62350,
62351,
62352,
62353,
62354,
62355,
62356,
62357,
62358,
62359,
62360,
62361,
62362,
62363,
62364,
62365,
62366,
62367,
62368,
62369,
62370,
62371,
62372,
62373,
62374,
62375,
62376,
62377,
62378,0.808230057059753
62379,0.8070900169636435
62380,0.8395148729150647
62381,0.6948885022652412
62382,0.7727143194951547
62383,
62384,
62385,
62386,
62387,
62388,
62389,
62390,
62391,
62392,
62393,
62394,
62395,
62396,
62397,
62398,
62399,
62400,
62401,
62402,
62403,
62404,
62405,
62406,
62407,
62408,
62409,
62410,
62411,
62412,
62413,
62414,
62415,
62416,
62417,
62418,
62419,
62420,
62421,
62422,
62423,
62424,
62425,
62426,
62427,
62428,
62429,
62430,
62431,
62432,
62433,
62434,
62435,
62436,
62437,
62438,
62439,
62440,
62441,
62442,
62443,
62444,
62445,
62446,
62447,
62448,
62449,
62450,
62451,
62452,
62453,
62454,
62455,
62456,
62457,
62458,
62459,
62460,
62461,
62462,
62463,
62464,
62465,
62466,
62467,
62468,
62469,
62470,
62471,0.832199208184975
62472,0.8453232133765289
62473,0.8424984230240281
62474,0.8394712284939648
62475,
62476,
62477,
62478,
62479,0.8459107451536835
62480,0.8459772343608227
62481,0.8454344187783314
62482,
62483,
62484,
62485,
62486,
62487,
62488,
62489,
62490,
62491,
62492,
62493,
62494,
62495,
62496,
62497,
62498,
62499,
62500,
62501,
62502,
62503,
62504,
62505,0.8247595167707877
62506,0.8459107451536835
62507,
62508,
62509,
62510,
62511,
62512,
62513,
62514,
62515,
62516,
62517,
62518,
62519,
62520,
62521,
62522,
62523,
62524,
62525,
62526,
62527,
62528,
62529,
62530,
62531,
62532,
62533,
62534,
62535,
62536,
62537,
62538,
62539,
62540,
62541,
62542,
62543,
62544,
62545,
62546,
62547,
62548,
62549,
62550,
62551,
62552,
62553,
62554,
62555,
62556,
62557,
62558,
62559,
62560,
62561,
62562,
62563,
62564,
62565,
62566,
62567,
62568,
62569,
62570,
62571,
62572,
62573,
62574,
62575,
62576,
62577,
62578,
62579,
62580,
62581,
62582,
62583,
62584,
62585,
62586,
62587,
62588,
62589,
62590,
62591,
62592,
62593,
62594,
62595,
62596,
62597,
62598,
62599,0.7625660378159491
62600,0.8217980354995436
62601,0.8295473185872778
62602,0.8471588735700369
62603,0.8247850695703975
62604,0.8392827691366678
62605,0.7796874730359485
62606,0.752136258068949
62607,0.7537005102256885
62608,0.7585785796459202
62609,0.7515005584317193
62610,0.7991886791048768
62611,0.8140025941072214
62612,0.8018656872220408
62613,0.7909639717887197
62614,0.7629266936283103
62615,0.7490340647139928
62616,0.8466201453524618
62617,0.7964494628965338
62618,0.8213835647547683
62619,0.762184747973258
62620,0.8015075288466635
62621,0.7895015761094071
62622,0.8306000031713361
62623,0.7461166946069281
62624,0.8169235093464484
62625,0.8186911566494941
62626,0.7842236988700614
62627,0.8229384744365948
62628,0.8660582390369137
62629,0.7640058033076601
62630,0.767894104540341
62631,0.7470812963010496
62632,0.7400538585159835
62633,0.7695093065282254
62634,0.7599701154431476
62635,0.7752257911231784
62636,
62637,0.7286061998644334
62638,
62639,
62640,
62641,
62642,
62643,
62644,
62645,
62646,
62647,
62648,
62649,
62650,
62651,
62652,
62653,
62654,
62655,
62656,
62657,
62658,
62659,
62660,
62661,
62662,
62663,
62664,
62665,
62666,0.6765621515968652
62667,
62668,
62669,
62670,
62671,
62672,
62673,
62674,
62675,
62676,
62677,
62678,
62679,
62680,
62681,
62682,
62683,
62684,
62685,
62686,
62687,
62688,
62689,0.7080583444072531
62690,
62691,
62692,
62693,
62694,
62695,
62696,
62697,
62698,
62699,
62700,
62701,
62702,
62703,
62704,
62705,
62706,
62707,
62708,
62709,
62710,
62711,
62712,0.8029178141898043
62713,0.7967880048305099
62714,0.7563249930323938
62715,0.8229966827390481
62716,0.7814226369391551
62717,0.7856123590922448
62718,
62719,
62720,
62721,
62722,
62723,
62724,
62725,
62726,
62727,
62728,
62729,
62730,
62731,
62732,
62733,
62734,
62735,
62736,
62737,
62738,
62739,
62740,
62741,
62742,
62743,
62744,
62745,
62746,
62747,0.8025109165166696
62748,
62749,
62750,
62751,
62752,
62753,
62754,
62755,
62756,
62757,
62758,
62759,
62760,
62761,
62762,
62763,
62764,
62765,
62766,
62767,
62768,
62769,
62770,
62771,
62772,
62773,
62774,
62775,
62776,
62777,
62778,
62779,
62780,
62781,
62782,
62783,
62784,
62785,
62786,
62787,
62788,
62789,
62790,0.7159713178253281
62791,
62792,
62793,
62794,
62795,
62796,
62797,
62798,
62799,
62800,
62801,
62802,
62803,
62804,
62805,
62806,
62807,
62808,
62809,
62810,0.8035860499699283
62811,0.7776407780495311
62812,0.7759528809659584
62813,0.7983124922070546
62814,0.7862046658054955
62815,0.8198265229303998
62816,0.8815802266774807
62817,0.8866555612573378
62818,0.8731148939238224
62819,0.8803589474436119
62820,0.8755272961950786
62821,0.8655651590464452
62822,0.8108728190096497
62823,0.8041191319665801
62824,0.7923869050498292
62825,0.7993490892181532
62826,0.7896257130895603
62827,0.79075576672292
62828,0.7880259861208917
62829,0.7921802455270961
62830,
62831,0.7867861017295579
62832,0.7838549694252394
62833,0.7936685154394458
62834,0.7889088177769732
62835,0.7892544991086906
62836,0.7970788563070963
62837,0.8021864370578755
62838,0.7966835784210101
62839,0.7899003799806983
62840,0.7803494460604141
62841,0.7742136848802708
62842,0.7544780626797716
62843,0.7644032069832026
62844,0.7640321146597832
62845,0.7753088529554363
62846,0.7783938088172896
62847,0.7806921960006085
62848,0.7812834477392309
62849,0.7812645308622311
62850,0.77728331087023
62851,0.7775890753124776
62852,0.7767775648297411
62853,0.7771183336117871
62854,0.7715322251733674
62855,0.7749920916049071
62856,0.7813462263546272
62857,0.780838129090126
62858,0.7800003997213649
62859,0.7857506821822526
62860,0.7752826988602998
62861,0.7792338713680985
62862,0.7731102503136665
62863,0.7898848354212118
62864,0.7969750666178567
62865,0.7919199663187914
62866,0.7926306272188833
62867,0.7933267225625134
62868,0.7987721072353895
62869,0.7984489696644856
62870,0.7902418439710397
62871,0.7918250340454754
62872,0.7809094833566214
62873,0.7845084059497692
62874,0.8087677220669567
62875,0.8033386547684477
62876,0.808132474272631
62877,0.8118324012146696
62878,0.8124835546360105
62879,0.81023917291343
62880,0.8053506392842129
62881,0.8056129278438892
62882,0.810049244393528
62883,
62884,
62885,
62886,
62887,
62888,
62889,
62890,
62891,
62892,
62893,
62894,
62895,
62896,
62897,
62898,
62899,
62900,
62901,
62902,
62903,
62904,
62905,
62906,
62907,
62908,
62909,
62910,
62911,
62912,
62913,
62914,
62915,
62916,
62917,
62918,
62919,
62920,
62921,
62922,
62923,
62924,
62925,
62926,
62927,
62928,
62929,
62930,
62931,
62932,
62933,
62934,
62935,
62936,
62937,0.7799168871124731
62938,
62939,0.8239780902499966
62940,0.6474830193408978
62941,0.7581727805287424
62942,0.7522863959881353
62943,0.7438349698521767
62944,
62945,
62946,
62947,
62948,0.8890157795532433
62949,0.7117027031256168
62950,
62951,
62952,
62953,
62954,
62955,
62956,
62957,
62958,
62959,
62960,
62961,
62962,
62963,
62964,
62965,
62966,
62967,
62968,
62969,
62970,
62971,
62972,
62973,
62974,
62975,
62976,
62977,
62978,
62979,
62980,
62981,
62982,
62983,
62984,
62985,
62986,
62987,
62988,
62989,
62990,
62991,
62992,
62993,
62994,
62995,
62996,
62997,
62998,
62999,
63000,
63001,
63002,
63003,
63004,
63005,
63006,
63007,
63008,
63009,
63010,
63011,
63012,0.6545690233112794
63013,0.6625828365461598
63014,0.680798073840914
63015,0.668684758792753
63016,0.6660091029145215
63017,0.6748868005524055
63018,0.6618164659741833
63019,0.6919951374634307
63020,0.6724571786477407
63021,0.6620776819432899
63022,0.6811517949544813
63023,0.6960574658178853
63024,0.6954082773615169
63025,0.6828554076440079
63026,0.6599662270858806
63027,0.6692724668762422
63028,0.6351980666921669
63029,0.6338283243584718
63030,0.6728961498821414
63031,0.6502169341297854
63032,0.6729950221212707
63033,0.6859942154533852
63034,0.6965966478537253
63035,0.6860170872028388
63036,0.6731637026863836
63037,0.6774171756917635
63038,0.6603107807415504
63039,0.6438327398315417
63040,0.6417816128247613
63041,0.6398745419403963
63042,0.6413158239255041
63043,0.6603083192802448
63044,0.6554096364119528
63045,0.663482926115099
63046,0.6692652754466651
63047,0.6786453675638808
63048,0.6871589637195862
63049,0.7089991448304627
63050,0.7219344451897435
63051,0.7312662067272919
63052,0.7264999570929321
63053,0.701177696484839
63054,0.7118700134208537
63055,0.7371267789868122
63056,0.7136516576261622
63057,0.6879764998338186
63058,0.6813780085665813
63059,0.7176697747484866
63060,0.7209027888670002
63061,0.7241567484145354
63062,0.7075409552756746
63063,0.7026771443672866
63064,0.7061608383648836
63065,0.7115227437222805
63066,0.7027381704628183
63067,0.7068018378221703
63068,0.7027759489660336
63069,0.6952370742213684
63070,0.7005401751275441
63071,0.7121785443684837
63072,0.7029347431834688
63073,0.6811153067551897
63074,0.6889639476941631
63075,0.6786024082657475
63076,0.6686741260402839
63077,0.6709907345560869
63078,0.6960222339209912
63079,0.6838170386919755
63080,0.6901888757721366
63081,0.6814320724992481
63082,0.6911735503807707
63083,0.6974536018948093
63084,0.6853812284524334
63085,0.6699627119641617
63086,0.6830989988814771
63087,0.6838452161605617
63088,
63089,
63090,0.863140660143069
63091,
63092,
63093,
63094,0.8462223017526939
63095,0.8060594177508894
63096,0.7528958789513877
63097,
63098,
63099,
63100,
63101,
63102,0.7997966042767866
63103,
63104,
63105,
63106,0.8680164213843293
63107,0.8651900603407324
63108,
63109,
63110,
63111,
63112,
63113,
63114,
63115,0.6916409412332503
63116,
63117,0.798037692832335
63118,
63119,
63120,
63121,0.8199997773388386
63122,0.748032367326741
63123,
63124,
63125,
63126,0.8115360063784013
63127,
63128,
63129,
63130,
63131,
63132,0.8286880784255254
63133,0.7567410758359219
63134,
63135,0.7916414933622639
63136,0.8218339390306242
63137,0.8223460500222927
63138,
63139,
63140,
63141,
63142,
63143,
63144,
63145,
63146,
63147,
63148,0.8370433087618342
63149,
63150,
63151,0.7396855682424258
63152,0.7418968484443346
63153,
63154,0.7818177245382582
63155,
63156,0.7880876132957
63157,
63158,
63159,
63160,
63161,
63162,0.8456768440351295
63163,0.8002144365070745
63164,0.6929172629658734
63165,
63166,0.8306936590557105
63167,0.8193357798398064
63168,0.8034655126394631
63169,0.7967973996821349
63170,0.816003018913663
63171,0.7696614288288289
63172,0.8473688498965495
63173,
63174,
63175,
63176,
63177,
63178,
63179,
63180,
63181,
63182,
63183,
63184,
63185,
63186,
63187,
63188,
63189,
63190,
63191,
63192,
63193,
63194,
63195,
63196,
63197,
63198,
63199,
63200,
63201,
63202,
63203,
63204,
63205,
63206,
63207,
63208,
63209,
63210,
63211,
63212,
63213,
63214,
63215,
63216,
63217,
63218,
63219,
63220,
63221,
63222,
63223,
63224,
63225,
63226,
63227,0.8215538182827266
63228,
63229,
63230,0.8184604820177399
63231,0.685362732149263
63232,
63233,0.7280599658945521
63234,
63235,0.7675909875213591
63236,
63237,
63238,0.7799436906241813
63239,
63240,
63241,
63242,0.7775694340119441
63243,
63244,
63245,
63246,
63247,0.7755330766389863
63248,0.8062790834014143
63249,
63250,
63251,
63252,
63253,0.8259731790487441
63254,
63255,
63256,
63257,
63258,
63259,
63260,
63261,0.784954177886377
63262,
63263,0.8468607716280241
63264,
63265,
63266,
63267,
63268,
63269,
63270,0.8290103991885354
63271,
63272,0.8077775742820053
63273,0.8132241657050261
63274,
63275,
63276,0.788135564629142
63277,
63278,
63279,
63280,0.8608672522790867
63281,
63282,
63283,0.8052317396296986
63284,0.8365885343105344
63285,
63286,
63287,
63288,
63289,0.8130888204255448
63290,0.8755070339864042
63291,
63292,0.8646170005590199
63293,0.8413391232934314
63294,0.8271298364790565
63295,0.8206253421877188
63296,0.8499136628475462
63297,
63298,0.7878525865603843
63299,
63300,
63301,
63302,
63303,0.6929172629658734
63304,0.7048741446985376
63305,
63306,
63307,
63308,
63309,
63310,
63311,
63312,
63313,
63314,
63315,
63316,
63317,
63318,
63319,0.8032516800691244
63320,0.7968819545150966
63321,0.8225131381527044
