index_oligo,RBP_DHX58_aff_50
82560,0.0
82561,0.0
82562,0.0
82563,0.0
82564,0.0
82565,0.0
82566,0.0
82567,0.0
82568,0.0
82569,0.0
82570,0.0
82571,0.0
82572,0.0
82573,0.0
82574,0.0
82575,0.0
82576,0.0
82577,0.0
82578,0.0
82579,0.0
82580,0.0
82581,0.0
82582,0.0
82583,0.0
82584,0.0
82585,0.0
82586,0.0
82587,0.0
82588,0.0
82589,0.0
82590,0.0
82591,0.0
82592,0.0
82593,0.0
82594,0.0
82595,0.0
82596,0.0
82597,0.0
82598,0.0
82599,0.0
82600,0.0
82601,0.0
82602,0.0
82603,0.0
82604,0.0
82605,0.0
82606,0.0
82607,0.0
82608,0.0
82609,0.0
82610,0.0
82611,0.0
82612,0.0
82613,0.0
82614,0.0
82615,0.0
82616,0.0
82617,0.0
82618,0.0
82619,0.0
82620,0.0
82621,0.0
82622,0.0
82623,0.0
82624,0.0
82625,0.0
82626,0.0
82627,0.0
82628,0.0
82629,0.0
82630,0.0
82631,0.0
82632,0.0
82633,0.0
82634,0.0
82635,2.30709
82636,19.716099
82637,33.383183
82638,47.88656
82639,41.17674
82640,0.0
82641,10.15237
82642,10.15237
82643,10.15237
82644,6.7098203
82645,3.4425504
82646,3.4425504
82647,0.0
82648,0.0
82649,0.0
82650,0.0
82651,0.0
82652,0.0
82653,0.0
82654,3.2672696
82655,3.3134558
82656,3.3134558
82657,0.0
82658,0.0
82659,0.0
82660,0.0
82661,0.0
82662,0.0
82663,0.0
82664,0.0
82665,0.0
82666,0.0
82667,0.0
82668,0.0
82669,0.0
82670,0.0
82671,0.0
82672,0.0
82673,0.0
82674,0.0
82675,4.9195094
82676,4.9195094
82677,4.9195094
82678,0.0
82679,0.0
82680,0.0
82681,0.0
82682,0.0
82683,0.0
82684,0.0
82685,0.0
82686,0.0
82687,0.0
82688,0.0
82689,0.0
82690,4.9195094
82691,4.9195094
82692,4.9195094
82693,0.0
82694,0.0
82695,0.0
82696,0.0
82697,0.0
82698,0.0
82699,0.0
82700,0.0
82701,0.0
82702,0.0
82703,0.0
82704,0.0
82705,0.0
82706,0.0
82707,0.0
82708,0.0
82709,0.0
82710,5.2378297
82711,0.0
82712,0.0
82713,0.0
82714,0.0
82715,5.2378297
82716,0.0
82717,0.0
82718,0.0
82719,0.0
82720,0.0
82721,0.0
82722,0.0
82723,0.0
82724,0.0
82725,0.0
82726,0.0
82727,0.0
82728,0.0
82729,0.0
82730,0.0
82731,0.0
82732,0.0
82733,0.0
82734,0.0
82735,5.2378297
82736,0.0
82737,5.2378297
82738,5.2378297
82739,0.0
82740,0.0
82741,0.0
82742,0.0
82743,0.0
82744,0.0
82745,4.9195094
82746,4.9195094
82747,0.0
82748,4.9195094
82749,0.0
82750,0.0
82751,0.0
82752,0.0
82753,0.0
82754,0.0
82755,0.0
82756,0.0
82757,0.0
82758,0.0
82759,0.0
82760,0.0
82761,0.0
82762,0.0
82763,0.0
82764,0.0
82765,0.0
82766,0.0
82767,0.0
82768,5.2378297
82769,0.0
82770,0.0
82771,0.0
82772,0.0
82773,0.0
82774,0.0
82775,0.0
82776,0.0
82777,0.0
82778,0.0
82779,0.0
82780,0.0
82781,0.0
82782,0.0
82783,0.0
82784,0.0
82785,0.0
82786,0.0
82787,0.0
82788,0.0
82789,0.0
82790,0.0
82791,0.0
82792,0.0
82793,0.0
82794,0.0
82795,0.0
82796,0.0
82797,0.0
82798,0.0
82799,0.0
82800,0.0
82801,0.0
82802,0.0
82803,0.0
82804,0.0
82805,0.0
82806,0.0
82807,0.0
82808,0.0
82809,0.0
82810,0.0
82811,0.0
82812,0.0
82813,0.0
82814,0.0
82815,0.0
82816,5.2378297
82817,0.0
82818,0.0
82819,0.0
82820,0.0
82821,0.0
82822,0.0
82823,5.2378297
82824,0.0
82825,0.0
82826,0.0
82827,0.0
82828,0.0
82829,0.0
82830,0.0
82831,0.0
82832,0.0
82833,0.0
82834,0.0
82835,0.0
82836,0.0
82837,0.0
82838,0.0
82839,0.0
82840,0.0
82841,0.0
82842,0.0
82843,0.0
82844,0.0
82845,0.0
82846,0.0
82847,0.0
82848,0.0
82849,0.0
82850,5.2378297
82851,0.0
82852,5.2378297
82853,0.0
82854,0.0
82855,5.2378297
82856,0.0
82857,5.2378297
82858,0.0
82859,0.0
82860,0.0
82861,0.0
82862,0.0
82863,0.0
82864,0.0
82865,0.0
82866,0.0
82867,0.0
82868,0.0
82869,0.0
82870,0.0
82871,0.0
82872,0.0
82873,0.0
82874,0.0
82875,0.0
82876,0.0
82877,0.0
82878,0.0
82879,0.0
82880,5.2378297
82881,0.0
82882,0.0
82883,0.0
82884,0.0
82885,0.0
82886,0.0
82887,0.0
82888,0.0
82889,0.0
82890,0.0
82891,0.0
82892,0.0
82893,0.0
82894,0.0
82895,0.0
82896,0.0
82897,0.0
82898,0.0
82899,0.0
82900,0.0
82901,0.0
82902,0.0
82903,5.2378297
82904,0.0
82905,0.0
82906,5.2378297
82907,0.0
82908,0.0
82909,0.0
82910,0.0
82911,0.0
82912,0.0
82913,0.0
82914,0.0
82915,0.0
82916,0.0
82917,0.0
82918,4.1568646
82919,3.6383793
82920,0.0
82921,0.0
82922,13.328136
82923,0.0
82924,0.0
82925,0.0
82926,0.0
82927,3.6867485
82928,11.64162
82929,5.0144067
82930,0.0
82931,0.0
82932,0.0
82933,0.0
82934,0.0
82935,12.339535
82936,16.496399
82937,0.0
82938,0.0
82939,0.0
82940,0.0
82941,0.0
82942,0.0
82943,0.0
82944,0.0
82945,0.0
82946,15.168741
82947,14.601887
82948,10.963507
82949,3.6383793
82950,0.0
82951,0.0
82952,0.0
82953,3.9774356
82954,0.0
82955,0.0
82956,4.1568646
82957,4.1568646
82958,0.0
82959,0.0
82960,0.0
82961,0.0
82962,0.0
82963,0.0
82964,0.0
82965,0.0
82966,0.0
82967,0.0
82968,0.0
82969,0.0
82970,0.0
82971,0.0
82972,0.0
82973,0.0
82974,0.0
82975,3.6383793
82976,0.0
82977,0.0
82978,0.0
82979,0.0
82980,0.0
82981,0.0
82982,0.0
82983,0.0
82984,0.0
82985,0.0
82986,11.869418
82987,4.205234
82988,3.9774356
82989,0.0
82990,0.0
82991,0.0
82992,0.0
82993,0.0
82994,0.0
82995,0.0
82996,0.0
82997,0.0
82998,0.0
82999,4.015189
83000,0.0
83001,18.950758
83002,8.189638
83003,0.0
83004,7.882237
83005,0.0
83006,12.57265
83007,4.32259
83008,3.806626
83009,20.877304
83010,3.954767
83011,0.0
83012,0.0
83013,0.0
83014,0.0
83015,0.0
83016,0.0
83017,0.0
83018,8.64518
83019,0.0
83020,4.32259
83021,0.0
83022,0.0
83023,3.806626
83024,0.0
83025,0.0
83026,0.0
83027,0.0
83028,0.0
83029,3.867048
83030,0.0
83031,0.0
83032,0.0
83033,0.0
83034,0.0
83035,0.0
83036,0.0
83037,0.0
83038,4.015189
83039,8.277357
83040,0.0
83041,0.0
83042,0.0
83043,0.0
83044,0.0
83045,0.0
83046,0.0
83047,0.0
83048,0.0
83049,0.0
83050,0.0
83051,0.0
83052,0.0
83053,0.0
83054,0.0
83055,0.0
83056,0.0
83057,0.0
83058,0.0
83059,0.0
83060,0.0
83061,0.0
83062,0.0
83063,0.0
83064,0.0
83065,3.806626
83066,0.0
83067,15.363813
83068,0.0
83069,0.0
83070,3.867048
83071,0.0
83072,0.0
83073,0.0
83074,0.0
83075,16.281569
83076,29.75869
83077,33.72944
83078,28.325499
83079,28.337542
83080,2.3671703
83081,2.2548006
83082,1.6336869
83083,3.8824658
83084,1.6216434
83085,2.2608223
83086,4.6219707
83087,9.350289
83088,11.529163
83089,12.599598
83090,3.8945093
83091,13.387432
83092,10.120058
83093,0.0
83094,1.6336869
83095,1.6336869
83096,1.6336869
83097,3.9888136
83098,2.2548006
83099,5.616479
83100,14.363874
83101,7.8652577
83102,1.6216434
83103,8.510458
83104,1.6336869
83105,3.8824658
83106,1.6336869
83107,1.6336869
83108,7.9896708
83109,6.243614
83110,1.6336869
83111,1.6336869
83112,5.5281963
83113,5.5041094
83114,0.0
83115,26.982944
83116,0.0
83117,0.0
83118,0.0
83119,0.0
83120,9.249964
83121,0.0
83122,0.0
83123,2.3611484
83124,2.2608223
83125,13.80203
83126,35.356945
83127,4.7222967
83128,3.8945093
83129,3.2673738
83130,3.2432868
83131,0.0
83132,1.6336869
83133,2.2608223
83134,3.8884876
83135,0.0
83136,0.0
83137,0.0
83138,0.0
83139,0.0
83140,3.2673738
83141,6.2556577
83142,17.660095
83143,2.3671703
83144,0.0
83145,0.0
83146,0.0
83147,0.0
83148,2.3611484
83149,1.6216434
83150,9.919563
83151,5.634544
83152,0.0
83153,10.553257
83154,7.4921165
83155,10.553658
83156,19.426556
83157,24.669962
83158,24.669962
83159,24.669962
83160,24.669962
83161,27.166533
83162,0.0
83163,10.733872
83164,5.2426057
83165,5.2426057
83166,5.2426057
83167,5.2426057
83168,5.2426057
83169,0.0
83170,0.0
83171,0.0
83172,2.7456336
83173,2.7456336
83174,2.7456336
83175,2.7456336
83176,2.7456336
83177,2.7456336
83178,2.7456336
83179,0.0
83180,0.0
83181,7.491316
83182,7.491316
83183,0.0
83184,0.0
83185,10.519234
83186,10.519234
83187,0.0
83188,0.0
83189,2.4965713
83190,2.4965713
83191,0.0
83192,0.0
83193,0.0
83194,5.2426057
83195,5.2426057
83196,0.0
83197,0.0
83198,14.647251
83199,14.647251
83200,4.9939437
83201,0.0
83202,0.0
83203,10.80312
83204,7.7395773
83205,5.526091
83206,5.526091
83207,7.4921165
83208,7.491316
83209,2.4965713
83210,2.4965713
83211,2.4965713
83212,2.4965713
83213,2.4965713
83214,2.4965713
83215,0.0
83216,7.4921165
83217,2.4965713
83218,0.0
83219,0.0
83220,10.270171
83221,7.491316
83222,5.2426057
83223,2.4973722
83224,8.022662
83225,10.519234
83226,11.652555
83227,0.0
83228,5.526091
83229,2.7456336
83230,0.0
83231,3.3370023
83232,16.78954
83233,23.117897
83234,46.51029
83235,36.00474
83236,40.146107
83237,19.887531
83238,13.34484
83239,13.353869
83240,0.0
83241,0.0
83242,3.3971624
83243,0.0
83244,3.3370023
83245,0.0
83246,0.0
83247,3.3201497
83248,0.0
83249,6.473502
83250,0.0
83251,0.0
83252,0.0
83253,0.0
83254,3.3971624
83255,3.1918592
83256,0.0
83257,0.0
83258,0.0
83259,0.0
83260,0.0
83261,0.0
83262,0.0
83263,0.0
83264,13.057723
83265,0.0
83266,0.0
83267,0.0
83268,0.0
83269,0.0
83270,0.0
83271,0.0
83272,0.0
83273,0.0
83274,0.0
83275,0.0
83276,0.0
83277,0.0
83278,0.0
83279,0.0
83280,0.0
83281,0.0
83282,3.1918592
83283,3.3201497
83284,10.016868
83285,0.0
83286,0.0
83287,13.169161
83288,0.0
83289,3.1533527
83290,0.0
83291,0.0
83292,0.0
83293,0.0
83294,7.450665
83295,10.347083
83296,10.347083
83297,8.61152
83298,8.61152
83299,8.61152
83300,8.61152
83301,8.61152
83302,6.875956
83303,6.875956
83304,6.875956
83305,6.875956
83306,6.875956
83307,6.875956
83308,6.875956
83309,6.875956
83310,6.875956
83311,4.548095
83312,4.548095
83313,4.548095
83314,4.548095
83315,2.2740476
83316,2.2740476
83317,2.2740476
83318,2.2740476
83319,2.2740476
83320,2.2740476
83321,2.2740476
83322,2.2740476
83323,2.2740476
83324,2.2740476
83325,2.2740476
83326,2.2740476
83327,2.2740476
83328,2.2740476
83329,1.5677915
83330,1.5677915
83331,1.5677915
83332,0.0
83333,0.0
83334,6.0320005
83335,6.0320005
83336,6.0320005
83337,6.253586
83338,7.8213773
83339,10.233125
83340,10.233125
83341,10.233125
83342,10.233125
83343,10.233125
83344,10.233125
83345,10.233125
83346,10.233125
83347,10.233125
83348,10.233125
83349,10.233125
83350,10.233125
83351,8.665333
83352,12.106387
83353,20.416275
83354,20.416275
83355,22.606438
83356,22.606438
83357,22.606438
83358,22.606438
83359,22.606438
83360,22.606438
83361,22.606438
83362,22.606438
83363,22.606438
83364,22.606438
83365,24.342001
83366,24.342001
83367,26.669863
83368,26.669863
83369,26.669863
83370,26.669863
83371,7.450665
83372,7.450665
83373,0.0
83374,0.0
83375,0.0
83376,0.0
83377,0.0
83378,0.0
83379,0.0
83380,0.0
83381,0.0
83382,0.0
83383,0.0
83384,0.0
83385,0.0
83386,0.0
83387,0.0
83388,0.0
83389,0.0
83390,0.0
83391,0.0
83392,0.0
83393,0.0
83394,0.0
83395,0.0
83396,0.0
83397,0.0
83398,0.0
83399,0.0
83400,0.0
83401,0.0
83402,0.0
83403,0.0
83404,0.0
83405,0.0
83406,0.0
83407,0.0
83408,0.0
83409,0.0
83410,0.0
83411,0.0
83412,0.0
83413,0.0
83414,0.0
83415,0.0
83416,0.0
83417,0.0
83418,0.0
83419,0.0
83420,0.0
83421,0.0
83422,0.0
83423,0.0
83424,0.0
83425,0.0
83426,0.0
83427,0.0
83428,0.0
83429,0.0
83430,0.0
83431,0.0
83432,0.0
83433,3.9627984
83434,0.0
83435,0.0
83436,0.0
83437,0.0
83438,0.0
83439,0.0
83440,0.0
83441,0.0
83442,0.0
83443,0.0
83444,0.0
83445,0.0
83446,0.0
83447,0.0
83448,0.0
83449,3.954767
83450,4.4434342
83451,7.882237
83452,0.0
83453,0.0
83454,4.32259
83455,0.0
83456,0.0
83457,0.0
83458,4.32259
83459,0.0
83460,0.0
83461,0.0
83462,0.0
83463,0.0
83464,4.32259
83465,3.867048
83466,0.0
83467,0.0
83468,0.0
83469,0.0
83470,0.0
83471,0.0
83472,0.0
83473,0.0
83474,0.0
83475,0.0
83476,0.0
83477,0.0
83478,0.0
83479,0.0
83480,0.0
83481,3.806626
83482,0.0
83483,0.0
83484,0.0
83485,0.0
83486,0.0
83487,0.0
83488,4.4434342
83489,0.0
83490,3.806626
83491,0.0
83492,0.0
83493,0.0
83494,0.0
83495,3.806626
83496,0.0
83497,4.015189
83498,0.0
83499,0.0
83500,0.0
83501,0.0
83502,0.0
83503,0.0
83504,0.0
83505,0.0
83506,0.0
83507,0.0
83508,0.0
83509,4.015189
83510,3.954767
83511,4.015189
83512,0.0
83513,0.0
83514,0.0
83515,0.0
83516,0.0
83517,0.0
83518,0.0
83519,0.0
83520,0.0
83521,0.0
83522,0.0
83523,0.0
83524,0.0
83525,0.0
83526,17.31039
83527,17.522377
83528,0.0
83529,0.0
83530,0.0
83531,0.0
83532,0.0
83533,0.0
83534,0.0
83535,0.0
83536,0.0
83537,0.0
83538,0.0
83539,0.0
83540,0.0
83541,0.0
83542,0.0
83543,0.0
83544,0.0
83545,0.0
83546,0.0
83547,0.0
83548,0.0
83549,0.0
83550,0.0
83551,0.0
83552,0.0
83553,0.0
83554,0.0
83555,0.0
83556,0.0
83557,0.0
83558,0.0
83559,0.0
83560,0.0
83561,0.0
83562,0.0
83563,0.0
83564,0.0
83565,8.510458
83566,0.0
83567,0.0
83568,0.0
83569,0.0
83570,8.144347
83571,2.3611484
83572,0.0
83573,3.2432868
83574,0.0
83575,2.3611484
83576,2.2608223
83577,5.5281963
83578,0.0
83579,0.0
83580,4.6219707
83581,0.0
83582,3.2673738
83583,9.635402
83584,8.510458
83585,1.6336869
83586,0.0
83587,0.0
83588,6.995163
83589,0.0
83590,0.0
83591,0.0
83592,2.2548006
83593,0.0
83594,1.6216434
83595,11.99655
83596,0.0
83597,30.61643
83598,0.0
83599,2.2548006
83600,2.2548006
83601,1.6216434
83602,0.0
83603,0.0
83604,0.0
83605,0.0
83606,0.0
83607,0.0
83608,3.8824658
83609,0.0
83610,1.6216434
83611,0.0
83612,1.6216434
83613,0.0
83614,0.0
83615,0.0
83616,1.6216434
83617,0.0
83618,0.0
83619,0.0
83620,3.9888136
83621,0.0
83622,6.1312447
83623,18.417978
83624,0.0
83625,1.6336869
83626,1.6336869
83627,0.0
83628,1.6216434
83629,6.7824674
83630,2.3611484
83631,0.0
83632,2.3671703
83633,4.6219707
83634,3.8884876
83635,0.0
83636,1.6336869
83637,10.244472
83638,1.6336869
83639,3.982792
83640,4.6279926
83641,0.0
83642,0.0
83643,0.0
83644,0.0
83645,0.0
83646,5.9334164
83647,0.0
83648,3.114499
83649,0.0
83650,0.0
83651,0.0
83652,0.0
83653,0.0
83654,0.0
83655,0.0
83656,0.0
83657,0.0
83658,0.0
83659,0.0
83660,3.0169704
83661,0.0
83662,0.0
83663,0.0
83664,0.0
83665,0.0
83666,0.0
83667,0.0
83668,0.0
83669,3.0169704
83670,0.0
83671,2.9204147
83672,0.0
83673,0.0
83674,0.0
83675,0.0
83676,2.9204147
83677,0.0
83678,3.164761
83679,0.0
83680,0.0
83681,0.0
83682,0.0
83683,0.0
83684,0.0
83685,0.0
83686,0.0
83687,5.937385
83688,9.153381
83689,3.2159963
83690,0.0
83691,0.0
83692,0.0
83693,0.0
83694,3.164761
83695,0.0
83696,0.0
83697,0.0
83698,0.0
83699,0.0
83700,2.9204147
83701,3.114499
83702,0.0
83703,0.0
83704,0.0
83705,0.0
83706,0.0
83707,0.0
83708,0.0
83709,0.0
83710,0.0
83711,0.0
83712,0.0
83713,0.0
83714,0.0
83715,0.0
83716,0.0
83717,0.0
83718,0.0
83719,15.817721
83720,4.2715783
83721,0.0
83722,0.0
83723,0.0
83724,4.236801
83725,4.236801
83726,0.0
83727,0.0
83728,0.0
83729,0.0
83730,0.0
83731,9.15951
83732,0.0
83733,0.0
83734,0.0
83735,0.0
83736,0.0
83737,0.0
83738,0.0
83739,0.0
83740,0.0
83741,0.0
83742,0.0
83743,0.0
83744,0.0
83745,0.0
83746,0.0
83747,0.0
83748,0.0
83749,0.0
83750,9.775863
83751,4.2715783
83752,4.2715783
83753,0.0
83754,0.0
83755,0.0
83756,0.0
83757,0.0
83758,0.0
83759,4.236801
83760,0.0
83761,0.0
83762,0.0
83763,0.0
83764,0.0
83765,0.0
83766,0.0
83767,0.0
83768,0.0
83769,0.0
83770,0.0
83771,0.0
83772,0.0
83773,0.0
83774,0.0
83775,0.0
83776,0.0
83777,0.0
83778,0.0
83779,0.0
83780,0.0
83781,0.0
83782,0.0
83783,0.0
83784,0.0
83785,0.0
83786,0.0
83787,0.0
83788,0.0
83789,0.0
83790,4.236801
83791,0.0
83792,0.0
83793,0.0
83794,0.0
83795,0.0
83796,0.0
83797,0.0
83798,0.0
83799,0.0
83800,0.0
83801,0.0
83802,0.0
83803,0.0
83804,0.0
83805,0.0
83806,0.0
83807,0.0
83808,0.0
83809,0.0
83810,0.0
83811,0.0
83812,0.0
83813,0.0
83814,0.0
83815,2.3189108
83816,5.1183224
83817,4.7893066
83818,4.922455
83819,24.005816
83820,2.6035438
83821,0.0
83822,4.460291
83823,0.0
83824,0.0
83825,0.0
83826,2.5591612
83827,0.0
83828,0.0
83829,0.0
83830,0.0
83831,0.0
83832,2.6035438
83833,0.0
83834,0.0
83835,8.108546
83836,5.26201
83837,0.0
83838,0.0
83839,8.920582
83840,2.702849
83841,0.0
83842,2.3189108
83843,2.3189108
83844,4.7893066
83845,4.833689
83846,0.0
83847,7.6358433
83848,0.0
83849,2.3189108
83850,0.0
83851,0.0
83852,2.658466
83853,0.0
83854,0.0
83855,0.0
83856,0.0
83857,0.0
83858,2.3189108
83859,2.3189108
83860,2.6035438
83861,0.0
83862,2.3189108
83863,2.702849
83864,4.6378217
83865,27.57724
83866,6.6904364
83867,0.0
83868,0.0
83869,0.0
83870,2.3189108
83871,4.833689
83872,8.920582
83873,8.920582
83874,0.0
83875,0.0
83876,0.0
83877,0.0
83878,0.0
83879,0.0
83880,0.0
83881,0.0
83882,0.0
83883,7.680226
83884,2.658466
83885,0.0
83886,0.0
83887,0.0
83888,0.0
83889,0.0
83890,0.0
83891,40.98569
83892,0.0
83893,0.0
83894,0.0
83895,32.025696
83896,35.6879
83897,15.353515
83898,0.0
83899,8.087093
83900,8.087093
83901,0.0
83902,0.0
83903,0.0
83904,0.0
83905,0.0
83906,7.7239404
83907,7.7239404
83908,7.7239404
83909,0.0
83910,0.0
83911,3.668194
83912,0.0
83913,0.0
83914,0.0
83915,0.0
83916,0.0
83917,0.0
83918,0.0
83919,0.0
83920,0.0
83921,0.0
83922,0.0
83923,0.0
83924,0.0
83925,0.0
83926,0.0
83927,0.0
83928,0.0
83929,0.0
83930,0.0
83931,2.3189108
83932,2.702849
83933,10.195004
83934,0.0
83935,2.6035438
83936,0.0
83937,2.3189108
83938,0.0
83939,4.460291
83940,0.0
83941,0.0
83942,0.0
83943,5.162705
83944,2.702849
83945,0.0
83946,0.0
83947,0.0
83948,0.0
83949,2.6035438
83950,2.3189108
83951,0.0
83952,5.405698
83953,0.0
83954,5.26201
83955,0.0
83956,0.0
83957,0.0
83958,2.702849
83959,0.0
83960,2.3189108
83961,4.549056
83962,0.0
83963,4.833689
83964,8.019781
83965,7.6358433
83966,0.0
83967,2.3189108
83968,0.0
83969,0.0
83970,2.658466
83971,0.0
83972,0.0
83973,0.0
83974,0.0
83975,0.0
83976,2.3189108
83977,2.3189108
83978,2.6035438
83979,2.3189108
83980,4.878072
83981,0.0
83982,2.3189108
83983,25.25833
83984,11.239492
83985,0.0
83986,0.0
83987,0.0
83988,2.3189108
83989,4.549056
83990,8.920582
83991,4.460291
83992,0.0
83993,0.0
83994,0.0
83995,0.0
83996,0.0
83997,0.0
83998,0.0
83999,0.0
84000,2.3189108
84001,5.3613153
84002,0.0
84003,0.0
84004,0.0
84005,0.0
84006,0.0
84007,0.0
84008,0.0
84009,0.0
84010,0.0
84011,4.5130825
84012,4.1986933
84013,0.0
84014,0.0
84015,0.0
84016,4.304319
84017,0.0
84018,0.0
84019,0.0
84020,0.0
84021,0.0
84022,0.0
84023,0.0
84024,0.0
84025,0.0
84026,0.0
84027,0.0
84028,0.0
84029,0.0
84030,0.0
84031,0.0
84032,0.0
84033,0.0
84034,0.0
84035,0.0
84036,0.0
84037,0.0
84038,0.0
84039,0.0
84040,0.0
84041,0.0
84042,0.0
84043,0.0
84044,0.0
84045,0.0
84046,0.0
84047,0.0
84048,0.0
84049,0.0
84050,0.0
84051,0.0
84052,0.0
84053,0.0
84054,4.304319
84055,0.0
84056,4.1986933
84057,0.0
84058,10.327132
84059,0.0
84060,0.0
84061,0.0
84062,0.0
84063,0.0
84064,0.0
84065,0.0
84066,0.0
84067,0.0
84068,0.0
84069,0.0
84070,0.0
84071,0.0
84072,0.0
84073,4.5130825
84074,0.0
84075,0.0
84076,0.0
84077,0.0
84078,0.0
84079,0.0
84080,0.0
84081,0.0
84082,0.0
84083,0.0
84084,0.0
84085,0.0
84086,7.450665
84087,1.7355633
84088,1.5677915
84089,1.5677915
84090,4.6019087
84091,3.8956525
84092,0.0
84093,5.7151017
84094,2.1901617
84095,3.4711266
84096,10.347083
84097,0.0
84098,3.4711266
84099,0.0
84100,4.823494
84101,0.0
84102,5.8828735
84103,4.823494
84104,0.0
84105,1.5677915
84106,1.5677915
84107,0.0
84108,1.5677915
84109,5.7151017
84110,8.073035
84111,2.327861
84112,2.2740476
84113,2.2740476
84114,5.7151017
84115,5.20669
84116,2.2740476
84117,1.5677915
84118,4.6019087
84119,1.5677915
84120,3.8956525
84121,0.0
84122,4.823494
84123,5.4096303
84124,4.6019087
84125,4.548095
84126,5.4096303
84127,5.7151017
84128,2.1901617
84129,1.5677915
84130,1.5677915
84131,1.5677915
84132,3.4711266
84133,2.2740476
84134,0.0
84135,5.7151017
84136,0.0
84137,3.8956525
84138,5.7151017
84139,3.8956525
84140,5.4096303
84141,3.925725
84142,5.7151017
84143,3.8956525
84144,7.450665
84145,3.9795384
84146,0.0
84147,5.20669
84148,1.5677915
84149,0.0
84150,0.0
84151,0.0
84152,3.8956525
84153,3.4711266
84154,0.0
84155,0.0
84156,4.6019087
84157,0.0
84158,2.1901617
84159,5.7151017
84160,0.0
84161,1.5677915
84162,3.135583
84163,0.0
84164,0.0
84165,21.078573
84166,0.0
84167,6.822018
84168,6.822018
84169,0.0
84170,11.135463
84171,0.0
84172,0.0
84173,0.0
84174,11.17727
84175,11.17727
84176,0.0
84177,0.0
84178,0.0
84179,0.0
84180,0.0
84181,0.0
84182,46.00224
84183,63.66569
84184,52.698147
84185,0.0
84186,0.0
84187,0.0
84188,0.0
84189,3.8409796
84190,21.55104
84191,7.3837037
84192,0.0
84193,14.373638
84194,0.0
84195,0.0
84196,0.0
84197,0.0
84198,7.681959
84199,0.0
84200,0.0
84201,0.0
84202,0.0
84203,3.8409796
84204,0.0
84205,3.6681454
84206,0.0
84207,3.8409796
84208,0.0
84209,14.214749
84210,0.0
84211,0.0
84212,0.0
84213,0.0
84214,0.0
84215,3.7573652
84216,0.0
84217,0.0
84218,0.0
84219,0.0
84220,0.0
84221,0.0
84222,3.7573652
84223,0.0
84224,0.0
84225,0.0
84226,0.0
84227,0.0
84228,0.0
84229,0.0
84230,0.0
84231,0.0
84232,3.8409796
84233,0.0
84234,0.0
84235,0.0
84236,0.0
84237,0.0
84238,0.0
84239,0.0
84240,0.0
84241,38.728886
84242,12.5746565
84243,13.031245
84244,0.0
84245,0.0
84246,0.0
84247,0.0
84248,0.0
84249,0.0
84250,0.0
84251,0.0
84252,0.0
84253,0.0
84254,0.0
84255,0.0
84256,0.0
84257,0.0
84258,3.322833
84259,0.0
84260,3.322833
84261,0.0
84262,3.2241578
84263,0.0
84264,0.0
84265,3.3226633
84266,0.0
84267,0.0
84268,3.322833
84269,9.771318
84270,3.2241578
84271,3.0632555
84272,0.0
84273,3.3226633
84274,3.0630858
84275,0.0
84276,0.0
84277,0.0
84278,0.0
84279,9.551366
84280,9.551366
84281,9.551366
84282,9.551366
84283,9.551366
84284,9.551366
84285,9.551366
84286,9.551366
84287,9.551366
84288,9.551366
84289,9.551366
84290,9.551366
84291,9.551366
84292,9.551366
84293,9.551366
84294,9.551366
84295,9.551366
84296,3.2026017
84297,3.2026017
84298,3.2026017
84299,6.3414555
84300,3.138854
84301,3.138854
84302,3.138854
84303,3.138854
84304,3.138854
84305,3.138854
84306,6.3414555
84307,6.3414555
84308,6.3414555
84309,6.3414555
84310,6.3414555
84311,6.3414555
84312,6.3414555
84313,3.2026017
84314,3.2026017
84315,3.2026017
84316,3.2026017
84317,3.2026017
84318,3.2026017
84319,3.2026017
84320,3.2026017
84321,3.2026017
84322,3.2026017
84323,3.2026017
84324,3.2026017
84325,3.2026017
84326,3.2026017
84327,3.2026017
84328,3.2026017
84329,3.2026017
84330,3.2026017
84331,0.0
84332,3.138854
84333,3.138854
84334,3.138854
84335,3.138854
84336,3.138854
84337,3.138854
84338,3.138854
84339,3.138854
84340,3.138854
84341,3.138854
84342,3.138854
84343,3.138854
84344,3.138854
84345,3.138854
84346,3.138854
84347,3.138854
84348,3.138854
84349,3.138854
84350,3.138854
84351,3.138854
84352,3.138854
84353,3.138854
84354,3.138854
84355,0.0
84356,0.0
84357,0.0
84358,9.149413
84359,0.0
84360,0.0
84361,0.0
84362,0.0
84363,0.0
84364,0.0
84365,0.0
84366,0.0
84367,0.0
84368,0.0
84369,0.0
84370,0.0
84371,3.0169704
84372,0.0
84373,0.0
84374,5.9334164
84375,0.0
84376,0.0
84377,0.0
84378,0.0
84379,0.0
84380,0.0
84381,3.0169704
84382,0.0
84383,2.9204147
84384,0.0
84385,0.0
84386,0.0
84387,0.0
84388,2.9204147
84389,0.0
84390,3.164761
84391,0.0
84392,0.0
84393,0.0
84394,0.0
84395,0.0
84396,0.0
84397,0.0
84398,0.0
84399,5.937385
84400,5.937385
84401,3.2159963
84402,0.0
84403,0.0
84404,0.0
84405,0.0
84406,0.0
84407,3.164761
84408,0.0
84409,0.0
84410,0.0
84411,0.0
84412,2.9204147
84413,3.114499
84414,0.0
84415,0.0
84416,0.0
84417,0.0
84418,0.0
84419,0.0
