index_oligo,RBP_TRA2A_expr_aff_50
110339,366.16558260256505
110340,366.165582602565
110341,0.0
110342,0.0
110343,0.0
110344,366.1655826025651
110345,366.165582602565
110346,365.4185235248502
110347,0.0
110348,366.165582602565
110349,0.0
110350,0.0
110351,204.93738256565211
110352,0.0
110353,204.93738256565211
110354,409.19188296100424
110355,0.0
110356,819.7495302626085
110357,236.91766363881925
110358,204.93738256565211
110359,0.0
110360,443.9891677665755
110361,613.4463833563564
110362,0.0
110363,409.19188296100424
110364,0.0
110365,0.0
110366,0.0
110367,476.65233101004264
110368,236.91766363881925
110369,0.0
110370,0.0
110371,0.0
110372,204.93738256565211
110373,0.0
110374,204.25450039535215
110375,0.0
110376,204.93738256565211
110377,204.25450039535215
110378,0.0
110379,613.4463833563564
110380,0.0
110381,409.87476513130423
110382,613.4463833563564
110383,0.0
110384,204.25450039535215
110385,204.25450039535215
110386,408.5090007907043
110387,819.7495302626085
110388,732.33116520513
110389,0.0
110390,366.165582602565
110391,366.165582602565
110392,1772.4913748403003
110393,1830.0808539351103
110394,0.0
110395,730.8370470497005
110396,0.0
110397,0.0
110398,366.1655826025651
110399,0.0
110400,732.33116520513
110401,0.0
110402,0.0
110403,1266.5439601461528
110404,0.0
110405,366.165582602565
110406,1632.7095427487177
110407,732.33116520513
110408,366.165582602565
110409,1187.9963559642636
110410,810.1317103093048
110411,1279.7371413539763
110412,1406.3257922377352
110413,809.3846512315898
110414,443.96612770673954
110415,731.5841061274153
110416,0.0
110417,730.8370470497005
110418,365.41852352485023
110419,0.0
110420,731.5841061274152
110421,1097.7496887299803
110422,0.0
110423,1850.2919199444748
110424,0.0
110425,0.0
110426,0.0
110427,0.0
110428,0.0
110429,443.9661277067396
110430,365.4185235248502
110431,1331.8983831202186
110432,366.16558260256505
110433,365.4185235248503
110434,1436.0852906400403
110435,1406.3257922377352
110436,365.4185235248503
110437,366.165582602565
110438,730.8370470497005
110439,366.165582602565
110440,0.0
110441,730.8370470497005
110442,887.9322554134793
110443,1406.3257922377352
110444,810.1317103093047
110445,0.0
110446,1098.496747807695
110447,0.0
110448,732.33116520513
110449,0.0
110450,1097.0026296522653
110451,365.4185235248503
110452,992.1191629333007
110453,731.5841061274153
110454,0.0
110455,443.96612770673954
110456,0.0
110457,548.153035226561
110458,809.3846512315897
110459,366.16558260256505
110460,0.0
110461,1540.22169828129
110462,0.0
110463,456.41224983684816
110464,443.9661277067396
110465,443.96612770673954
110466,834.8796301073904
110467,368.6642198435269
110468,371.7145345608876
110469,1614.1011417863815
110470,298.90011905410245
110471,345.1063766228748
110472,1449.050932135523
110473,1231.6604950140495
110474,276.56790406583684
110475,1100.137646361505
110476,165.05020965085848
110477,356.8852982332008
110478,0.0
110479,553.1358081316737
110480,318.18201932500745
110481,1153.061649432398
110482,2206.700725419998
110483,572.4177084025786
110484,946.3973245223689
110485,1740.4480725290466
110486,1105.3135642713848
110487,1206.594164668278
110488,459.3581863953593
110489,345.10637662287473
110490,2332.870935169192
110491,252.69386148533025
110492,1866.6555249053288
110493,2694.6159519524176
110494,1208.7445044255062
110495,874.368142174042
110496,594.7499233908445
110497,999.9298397582489
110498,325.50827699211527
110499,1294.2378165027496
110500,160.4580673412568
110501,771.7185330184124
110502,325.50827699211527
110503,2642.9414636686333
110504,111.5176944149784
110505,636.1873176565439
110506,1004.3825037014669
110507,753.4894421463891
110508,356.8852982332008
110509,1876.42358512481
110510,0.0
110511,172.55318831143737
110512,1118.9505128338062
110513,675.2067959245917
110514,621.6742806887116
110515,221.4935612377158
110516,184.33210992176342
110517,926.9759458850804
110518,783.6741756222093
110519,165.05020965085848
110520,593.2080957986033
110521,337.60339796229584
110522,1266.9064045980754
110523,980.5084611209604
110524,658.5195326448095
110525,834.8796301073904
110526,844.5329485251974
110527,1080.8557460906
110528,0.0
110529,670.61465361499
110530,629.0005383558193
110531,276.56790406583684
110532,276.56790406583684
110533,395.58857714139424
110534,1582.9008415387673
110535,172.5531883114374
110536,1648.3889993784444
110537,730.1416603863294
110538,813.509369271054
110539,0.0
110540,1211.046828611496
110541,1441.547953474944
110542,1097.5802519974702
110543,300.3050907319333
110544,0.0
110545,0.0
110546,0.0
110547,738.3376292576764
110548,170.18474717239596
110549,0.0
110550,423.38581122532395
110551,1046.297744216375
110552,487.0022281776852
110553,446.9378245648266
110554,130.1203435595374
110555,300.3050907319333
110556,300.3050907319333
110557,302.17075370487004
110558,344.1008202906653
110559,1959.2987305333463
110560,1787.2483203880138
110561,2078.648125080864
110562,1218.3481543617077
110563,1390.3985645070404
110564,1906.5977149355308
110565,1348.468497921245
110566,937.7192986808778
110567,249.46973810705458
110568,119.3493945475172
110569,0.0
110570,358.04818364255163
110571,0.0
110572,589.8392324518464
110573,709.1886269993637
110574,2123.1392048459065
110575,2123.1392048459065
110576,870.4680881326763
110577,642.5402480496621
110578,575.1925051514273
110579,444.2283453008314
110580,130.1203435595374
110581,472.355500877266
110582,1890.7846886107081
110583,1238.0243894128112
110584,1425.8878258829668
110585,726.8673162971234
110586,1042.5184982780088
110587,1005.6179394428978
110588,684.4703146354573
110589,524.3571525265486
110590,856.843207514135
110591,104.702667247098
110592,302.17075370487004
110593,791.038644855492
110594,364.94335436617274
110595,3618.746735848512
110596,1157.992114537127
110597,948.490247692898
110598,119.3493945475172
110599,421.52014825238723
110600,170.18474717239596
110601,0.0
110602,130.12034355953736
110603,339.5256780537334
110604,988.5546513057567
110605,0.0
110606,104.702667247098
110607,354.1724053541526
110608,1573.7708215281782
110609,688.2495605738233
110610,340.3694943447919
110611,289.5341417199132
110612,364.94335436617274
110613,893.1762851811204
110614,238.6987890950344
110615,778.4020328705351
110616,0.0
110617,300.3050907319333
110618,300.3050907319333
110619,1277.244976734611
110620,470.4898379043293
110621,435.5608147620591
110622,0.0
110623,0.0
110624,1167.2928525726106
110625,2099.815566515677
110626,921.1605112093765
110627,1146.6315237731328
110628,0.0
110629,0.0
110630,0.0
110631,1629.1349622830865
110632,688.2299525382568
110633,232.93055867111968
110634,0.0
110635,410.0799990722301
110636,3535.5030477681753
110637,1172.112339462962
110638,205.03999953611506
110639,678.3606629857178
110640,445.4301043145982
110641,412.48974251740566
110642,435.5608147620591
110643,0.0
110644,0.0
110645,440.3803016524103
110646,435.5608147620591
110647,435.5608147620591
110648,0.0
110649,3005.030623303225
110650,3005.030623303225
110651,688.2299525382568
110652,1554.3017794001876
110653,435.5608147620591
110654,465.86111734223937
110655,232.93055867111968
110656,937.0023531185033
110657,622.3492289438719
110658,953.1840427425441
110659,207.44974298129063
110660,0.0
110661,0.0
110662,237.9803613333075
110663,237.9803613333075
110664,1160.6337857238348
110665,240.3901047784831
110666,240.3901047784831
110667,412.48974251740566
110668,435.5608147620591
110669,0.0
110670,0.0
110671,0.0
110672,680.7704064308934
110673,1405.0428981340815
110674,435.5608147620591
110675,1630.5139106978377
110676,0.0
110677,0.0
110678,0.0
110679,3005.030623303225
110680,1629.1349622830865
110681,706.2512221207224
110682,0.0
110683,232.93055867111968
110684,480.7802095569662
110685,232.93055867111968
110686,410.0799990722301
110687,465.86111734223937
110688,465.86111734223937
110689,205.03999953611506
110690,412.48974251740566
110691,0.0
110692,435.5608147620591
110693,1167.2928525726106
110694,0.0
110695,1400.2234112437304
110696,435.5608147620591
110697,1184.6216882325132
110698,0.0
110699,3005.030623303225
110700,1554.3017794001876
110701,2274.555263471612
110702,688.2299525382568
110703,0.0
110704,0.0
110705,1172.112339462962
110706,0.0
110707,1121.3810238551405
110708,1121.3810238551405
110709,240.3901047784831
110710,445.4301043145982
110711,473.3206634496028
110712,435.5608147620591
110713,2099.815566515677
110714,921.1605112093765
110715,440.3803016524103
110716,906.2414189946498
110717,0.0
110718,0.0
110719,0.0
110720,435.5608147620591
110721,688.2299525382568
110722,706.2512221207224
110723,0.0
110724,0.0
110725,232.93055867111968
110726,937.0023531185033
110727,0.0
110728,622.3492289438719
110729,205.03999953611506
110730,0.0
110731,0.0
110732,1160.6337857238348
110733,240.3901047784831
110734,470.9109200044272
110735,435.5608147620591
110736,0.0
110737,0.0
110738,0.0
110739,680.7704064308934
110740,1379.5620824442526
110741,906.2414189946498
110742,435.5608147620591
110743,1172.112339462962
110744,1630.5139106978377
110745,207.44974298129063
110746,0.0
110747,465.86111734223937
110748,480.7802095569662
110749,445.43010431459817
110750,0.0
110751,3535.5030477681753
110752,207.44974298129063
110753,1121.3810238551405
110754,0.0
110755,0.0
110756,237.9803613333075
110757,240.3901047784831
110758,435.5608147620591
110759,0.0
110760,0.0
110761,435.5608147620591
110762,906.2414189946498
110763,3005.030623303225
110764,1321.3712207290678
110765,706.2512221207224
110766,410.0799990722301
110767,953.1840427425441
110768,953.1840427425441
110769,465.86111734223937
110770,939.1817807918421
110771,1596.194600485894
110772,412.48974251740566
110773,0.0
110774,240.3901047784831
110775,445.4301043145982
110776,412.48974251740566
110777,414.89948596258125
110778,435.5608147620591
110779,0.0
110780,0.0
110781,1167.2928525726106
110782,1417.5522469036327
110783,921.1605112093765
110784,921.1605112093765
110785,207.44974298129063
110786,0.0
110787,1629.1349622830865
110788,1629.1349622830865
110789,688.2299525382568
110790,480.7802095569662
110791,622.3492289438719
110792,3535.5030477681753
110793,0.0
110794,465.86111734223937
110795,0.0
110796,0.0
110797,0.0
110798,650.4701038507133
110799,205.03999953611506
110800,0.0
110801,1160.6337857238348
110802,435.5608147620591
110803,435.5608147620591
110804,1167.2928525726106
110805,1167.2928525726106
110806,1417.5522469036327
110807,240.3901047784831
110808,680.7704064308934
110809,440.3803016524103
110810,1379.5620824442526
110811,1146.6315237731328
110812,647.8300446337009
110813,0.0
110814,0.0
110815,0.0
110816,0.0
110817,706.2512221207224
110818,0.0
110819,232.93055867111968
110820,622.3492289438719
110821,953.1840427425441
110822,205.03999953611506
110823,0.0
110824,0.0
110825,0.0
110826,240.3901047784831
110827,414.89948596258125
110828,435.5608147620591
110829,0.0
110830,0.0
110831,2099.815566515677
110832,921.1605112093765
110833,440.3803016524103
110834,435.5608147620591
110835,1172.112339462962
110836,435.5608147620591
110837,3005.030623303225
110838,473.3206634496028
110839,1629.1349622830865
110840,688.2299525382568
110841,0.0
110842,0.0
110843,461.0416304518882
110844,0.0
110845,445.43010431459817
110846,465.86111734223937
110847,0.0
110848,0.0
110849,0.0
110850,1121.3810238551405
110851,0.0
110852,237.9803613333075
110853,0.0
110854,0.0
110855,0.0
110856,435.5608147620591
110857,2099.815566515677
110858,435.5608147620591
110859,906.2414189946498
110860,207.44974298129063
110861,1630.5139106978377
110862,0.0
110863,0.0
110864,3005.030623303225
110865,2051.8465805606806
110866,0.0
110867,465.86111734223937
110868,706.2512221207224
110869,706.2512221207224
110870,0.0
110871,622.3492289438719
110872,232.93055867111968
110873,0.0
110874,650.4701038507133
110875,0.0
110876,0.0
110877,237.9803613333075
110878,0.0
110879,1160.6337857238348
110880,240.3901047784831
110881,412.48974251740566
110882,921.1605112093765
110883,921.1605112093765
110884,240.3901047784831
110885,680.7704064308934
110886,435.5608147620591
110887,0.0
110888,3005.030623303225
110889,2051.8465805606806
110890,1629.1349622830865
110891,706.2512221207224
110892,1321.3712207290678
110893,706.2512221207224
110894,232.93055867111968
110895,480.7802095569662
110896,0.0
110897,4488.687090510719
110898,465.86111734223937
110899,939.1817807918421
110900,0.0
110901,205.03999953611506
110902,0.0
110903,435.5608147620591
110904,240.3901047784831
110905,240.3901047784831
110906,435.5608147620591
110907,0.0
110908,0.0
110909,0.0
110910,0.0
110911,0.0
110912,2793.0953217161223
110913,921.1605112093765
110914,1379.5620824442526
110915,1146.6315237731328
110916,1172.112339462962
110917,647.8300446337009
110918,0.0
110919,0.0
110920,0.0
110921,3005.030623303225
110922,232.93055867111968
110923,0.0
110924,461.0416304518882
110925,0.0
110926,0.0
110927,232.93055867111968
110928,953.1840427425441
110929,1596.194600485894
110930,0.0
110931,0.0
110932,412.48974251740566
110933,435.5608147620591
110934,0.0
110935,0.0
110936,1167.2928525726106
110937,435.5608147620591
110938,440.3803016524103
110939,1405.0428981340815
110940,0.0
110941,0.0
110942,0.0
110943,473.3206634496028
110944,0.0
110945,688.2299525382568
110946,706.2512221207224
110947,0.0
110948,622.3492289438719
110949,2582.3190050256303
110950,939.1817807918421
110951,0.0
110952,205.03999953611506
110953,888.4504651840207
110954,0.0
110955,0.0
110956,237.9803613333075
110957,240.3901047784831
110958,237.9803613333075
110959,240.3901047784831
110960,435.5608147620591
110961,0.0
110962,1167.2928525726106
110963,921.1605112093765
110964,240.3901047784831
110965,1379.5620824442526
110966,906.2414189946498
110967,207.44974298129063
110968,435.5608147620591
110969,0.0
110970,0.0
110971,1629.1349622830865
110972,480.7802095569662
110973,0.0
110974,232.93055867111968
110975,953.1840427425441
110976,465.86111734223937
110977,0.0
110978,0.0
110979,435.5608147620591
110980,0.0
110981,0.0
110982,2099.815566515677
110983,440.3803016524103
110984,1405.0428981340815
110985,0.0
110986,0.0
110987,465.86111734223937
110988,0.0
110989,0.0
110990,461.0416304518882
110991,1144.452096099794
110992,205.03999953611506
110993,0.0
110994,0.0
110995,650.4701038507133
110996,0.0
110997,240.3901047784831
110998,240.3901047784831
110999,414.89948596258125
111000,412.48974251740566
111001,0.0
111002,0.0
111003,2099.815566515677
111004,2793.0953217161223
111005,921.1605112093765
111006,1146.6315237731328
111007,207.44974298129063
111008,0.0
111009,473.3206634496028
111010,0.0
111011,3005.030623303225
111012,0.0
111013,2051.8465805606806
111014,688.2299525382568
111015,1554.3017794001876
111016,706.2512221207224
111017,0.0
111018,622.3492289438719
