index_oligo,RBP_CELF5_aff_50
84433,0.0
84434,9.127374
84435,0.30860832
84436,1.576681
84437,2.944657
84438,44.80332
84439,12.683342
84440,12.119451
84441,9.609412
84442,7.4870276
84443,3.3851087
84444,15.5955515
84445,0.07749935
84446,17.42016
84447,6.7206054
84448,6.2026076
84449,38.23385
84450,15.774414
84451,26.645182
84452,4.7246532
84453,2.1700683
84454,26.213676
84455,29.981762
84456,12.246412
84457,12.091172
84458,0.5066833
84459,16.464296
84460,21.019411
84461,2.5104537
84462,0.0
84463,2.7897213
84464,18.319427
84465,59.995728
84466,27.621305
84467,5.8020544
84468,2.1119978
84469,50.984627
84470,7.1330214
84471,24.075567
84472,11.130103
84473,14.698569
84474,94.48576
84475,3.6476424
84476,4.284847
84477,28.434954
84478,0.5629133
84479,33.06239
84480,0.0
84481,3.881601
84482,6.618443
84483,9.516974
84484,28.914413
84485,14.959976
84486,12.4162
84487,21.203524
84488,2.4721918
84489,38.383488
84490,15.732301
84491,8.510919
84492,1.6640551
84493,1.509689
84494,0.0
84495,5.2616944
84496,0.0
84497,16.190046
84498,4.087566
84499,0.0
84500,9.53633
84501,1.8178221
84502,7.355189
84503,15.977115
84504,5.423904
84505,1.640504
84506,0.0
84507,0.0
84508,1.6552289
84509,0.72805643
84510,0.0
84511,0.0
84512,0.0
84513,2.7419174
84514,2.7419174
84515,2.1161737
84516,0.0
84517,1.7875178
84518,0.83047307
84519,0.0
84520,0.0
84521,7.955525
84522,7.955525
84523,4.2132983
84524,32.577206
84525,13.917332
84526,4.190803
84527,0.0
84528,3.013791
84529,3.013791
84530,13.499461
84531,41.939682
84532,37.274925
84533,7.219188
84534,6.986602
84535,14.522814
84536,9.179004
84537,9.195785
84538,0.0
84539,0.0
84540,81.49944
84541,0.0
84542,0.72805643
84543,2.7419174
84544,7.955525
84545,0.0
84546,41.939682
84547,0.0
84548,0.0
84549,0.0
84550,0.0
84551,0.0
84552,0.0
84553,0.0
84554,0.0
84555,0.0
84556,0.0
84557,0.0
84558,0.0
84559,0.0
84560,8.89756
84561,5.642879
84562,0.0
84563,0.9570447
84564,4.2132983
84565,3.3630953
84566,10.928487
84567,0.0
84568,12.9331
84569,38.534157
84570,1.8372906
84571,13.093596
84572,64.24098
84573,56.7597
84574,9.51846
84575,9.51846
84576,0.0
84577,0.0
84578,0.0
84579,0.0
84580,0.0
84581,0.0
84582,0.0
84583,0.0
84584,0.0
84585,0.0
84586,11.08604
84587,11.08604
84588,11.08604
84589,11.08604
84590,11.08604
84591,11.08604
84592,33.544254
84593,12.961025
84594,0.0
84595,10.451607
84596,3.920134
84597,1.796447
84598,0.5487011
84599,3.175005
84600,3.175005
84601,0.0
84602,0.0
84603,0.0
84604,11.59522
84605,0.0
84606,0.0
84607,0.0
84608,0.0
84609,0.0
84610,0.0
84611,0.0
84612,0.0
84613,0.0
84614,0.0
84615,0.0
84616,0.0
84617,0.0
84618,0.0
84619,11.08604
84620,11.08604
84621,11.08604
84622,11.08604
84623,11.08604
84624,11.08604
84625,11.08604
84626,11.08604
84627,11.08604
84628,11.08604
84629,11.08604
84630,11.08604
84631,11.08604
84632,11.08604
84633,11.08604
84634,11.08604
84635,11.08604
84636,11.08604
84637,11.08604
84638,11.08604
84639,11.08604
84640,11.08604
84641,11.08604
84642,11.08604
84643,11.08604
84644,11.08604
84645,11.08604
84646,11.08604
84647,11.08604
84648,11.08604
84649,11.08604
84650,11.08604
84651,11.08604
84652,11.08604
84653,11.08604
84654,11.08604
84655,11.08604
84656,11.08604
84657,11.08604
84658,11.08604
84659,11.08604
84660,11.08604
84661,11.08604
84662,11.08604
84663,11.08604
84664,11.08604
84665,11.08604
84666,11.08604
84667,11.08604
84668,11.08604
84669,11.08604
84670,24.155207
84671,30.60725
84672,20.679298
84673,20.679298
84674,18.843727
84675,17.32639
84676,7.7270694
84677,7.7270694
84678,7.7270694
84679,7.7270694
84680,7.7270694
84681,7.7270694
84682,7.7270694
84683,7.7270694
84684,7.7270694
84685,7.7270694
84686,7.7270694
84687,7.7270694
84688,7.7270694
84689,7.7270694
84690,7.7270694
84691,7.7270694
84692,7.7270694
84693,7.7270694
84694,15.141145
84695,8.248549
84696,8.248549
84697,13.523197
84698,13.523197
84699,13.523197
84700,13.523197
84701,13.523197
84702,12.688723
84703,12.688723
84704,12.688723
84705,18.068548
84706,25.761383
84707,25.761383
84708,25.761383
84709,25.761383
84710,25.761383
84711,25.761383
84712,25.761383
84713,29.398802
84714,4.1760163
84715,6.50897
84716,2.155412
84717,5.915298
84718,4.294041
84719,0.052138373
84720,18.079704
84721,13.281723
84722,13.281723
84723,13.281723
84724,13.281723
84725,15.579454
84726,15.579454
84727,15.579454
84728,15.579454
84729,28.459618
84730,24.132992
84731,47.49046
84732,5.244586
84733,0.0
84734,0.8849224
84735,3.0819054
84736,4.7341394
84737,5.244586
84738,5.244586
84739,5.244586
84740,5.244586
84741,5.244586
84742,37.206394
84743,39.80799
84744,45.24818
84745,47.49046
84746,47.49046
84747,51.685127
84748,51.685127
84749,56.822113
84750,59.079346
84751,23.863491
84752,23.863491
84753,23.863491
84754,22.482512
84755,22.482512
84756,21.469645
84757,21.469645
84758,19.027067
84759,16.83477
84760,6.2026076
84761,6.2026076
84762,6.2026076
84763,6.2026076
84764,6.2026076
84765,6.2026076
84766,6.2026076
84767,6.2026076
84768,6.2026076
84769,4.080577
84770,4.080577
84771,4.080577
84772,4.080577
84773,4.080577
84774,4.080577
84775,4.080577
84776,0.7690717
84777,0.7690717
84778,6.7985787
84779,6.7985787
84780,6.7985787
84781,6.7985787
84782,6.7985787
84783,6.7985787
84784,5.670891
84785,5.670891
84786,5.670891
84787,5.670891
84788,5.670891
84789,5.670891
84790,5.670891
84791,5.670891
84792,15.881759
84793,15.881759
84794,15.881759
84795,15.881759
84796,15.881759
84797,15.881759
84798,15.881759
84799,15.881759
84800,15.881759
84801,16.628162
84802,16.628162
84803,16.628162
84804,16.628162
84805,13.941411
84806,13.941411
84807,13.941411
84808,13.941411
84809,13.941411
84810,42.047638
84811,1.180227
84812,1.180227
84813,12.235073
84814,0.0
84815,10.726859
84816,0.0
84817,13.408711
84818,0.0
84819,0.0
84820,6.473541
84821,0.8163984
84822,0.8163984
84823,3.8282776
84824,10.663634
84825,0.92732567
84826,18.396852
84827,23.192165
84828,9.728352
84829,24.465315
84830,18.849096
84831,0.0
84832,0.0
84833,0.0
84834,14.033215
84835,22.916775
84836,0.0
84837,0.0
84838,0.0
84839,0.0
84840,6.13157
84841,0.0
84842,13.6668
84843,5.279528
84844,0.0
84845,5.88377
84846,9.773197
84847,12.848496
84848,9.608136
84849,0.9145881
84850,13.637897
84851,7.301864
84852,7.683607
84853,0.6995236
84854,4.2978215
84855,7.89927
84856,2.9149609
84857,0.5887158
84858,68.38831
84859,47.39596
84860,11.583993
84861,0.0
84862,5.019005
84863,13.760361
84864,21.055515
84865,15.081616
84866,7.6379266
84867,10.741534
84868,3.1036077
84869,5.3618493
84870,5.4775076
84871,27.831417
84872,46.19117
84873,46.07551
84874,5.7168865
84875,0.12836802
84876,0.088686876
84877,18.399147
84878,6.4978447
84879,0.0
84880,5.4929557
84881,57.39617
84882,0.29446524
84883,14.506002
84884,16.603098
84885,7.044491
84886,20.152445
84887,15.373834
84888,16.042255
84889,19.675476
84890,3.703839
84891,34.310524
84892,4.3474183
84893,13.261479
84894,20.477667
84895,1.790823
84896,14.032449
84897,5.336451
84898,13.287336
84899,18.508907
84900,12.524695
84901,8.319407
84902,7.425933
84903,6.545656
84904,1.7759745
84905,2.8027573
84906,0.0
84907,7.386883
84908,0.0
84909,0.0
84910,0.0
84911,0.0
84912,18.602531
84913,18.602531
84914,8.816653
84915,7.109829
84916,8.060145
84917,8.856066
84918,30.784372
84919,11.237889
84920,13.114114
84921,5.1172485
84922,18.691757
84923,4.7953367
84924,35.49004
84925,69.06597
84926,68.661354
84927,23.374002
84928,5.808617
84929,17.028557
84930,24.182127
84931,153.95158
84932,10.941931
84933,3.1561007
84934,10.2907715
84935,1.7202028
84936,0.0
84937,18.331886
84938,7.9739966
84939,4.8018126
84940,2.421083
84941,2.9912105
84942,4.4200554
84943,4.8918896
84944,15.226164
84945,34.72049
84946,34.72049
84947,6.0016694
84948,33.59327
84949,21.385046
84950,12.986654
84951,78.6604
84952,14.246795
84953,12.750371
84954,0.0
84955,29.163898
84956,5.4039927
84957,4.719449
84958,0.0034106546
84959,1.5903533
84960,29.377224
84961,72.354355
84962,96.000374
84963,84.43251
84964,25.63323
84965,24.709913
84966,90.29864
84967,39.157
84968,7.5134225
84969,0.0
84970,0.24953721
84971,11.8630495
84972,23.55008
84973,23.55008
84974,19.05415
84975,0.0
84976,1.4274342
84977,5.567732
84978,5.567732
84979,0.30982172
84980,6.269634
84981,39.483685
84982,24.155207
84983,6.557762
84984,24.155207
84985,10.908271
84986,10.742758
84987,2.3858507
84988,20.10761
84989,8.979657
84990,6.1440067
84991,2.3036938
84992,0.7808456
84993,3.3808212
84994,30.938307
84995,25.32352
84996,7.784518
84997,5.8765593
84998,0.64295053
84999,2.086926
85000,11.234954
85001,13.079839
85002,2.6801052
85003,3.0405338
85004,6.359812
85005,31.151606
85006,6.3892894
85007,0.0
85008,5.8519287
85009,5.8519287
85010,10.355651
85011,26.894037
85012,2.2025044
85013,9.231956
85014,38.828705
85015,12.612077
85016,6.5201693
85017,35.648712
85018,0.0
85019,6.7402945
85020,14.465089
85021,19.004652
85022,2.7628596
85023,4.898484
85024,22.397024
85025,15.734847
85026,21.135246
85027,10.052196
85028,6.0296125
85029,5.970736
85030,12.485343
85031,12.051002
85032,0.73405373
85033,10.149569
85034,0.05150638
85035,7.1972013
85036,6.534525
85037,0.0
85038,7.838854
85039,0.0
85040,7.5352902
85041,24.79561
85042,6.1336875
85043,8.600912
85044,1.0544877
85045,12.003677
85046,10.237248
85047,13.43879
85048,31.068933
85049,1.673299
85050,6.789164
85051,0.0
85052,15.459115
85053,9.053855
85054,6.598742
85055,19.057333
85056,5.4019084
85057,18.844614
85058,0.0
85059,0.0
85060,0.0
85061,6.13157
85062,18.211767
85063,13.6668
85064,5.279528
85065,0.0
85066,5.88377
85067,9.773197
85068,12.848496
85069,0.9145881
85070,13.286093
85071,11.008002
85072,0.0
85073,0.6995236
85074,4.2978215
85075,0.0
85076,0.0
85077,0.5887158
85078,2.8527014
85079,26.143032
85080,11.583993
85081,0.0
85082,5.019005
85083,13.760361
85084,21.055515
85085,13.286428
85086,7.6379266
85087,10.741534
85088,3.1036077
85089,5.3618493
85090,5.4775076
85091,23.912924
85092,37.732597
85093,46.19117
85094,26.200895
85095,0.088686876
85096,20.14339
85097,6.4978447
85098,4.9524736
85099,5.4929557
85100,20.662876
85101,11.669027
85102,13.110643
85103,4.1289086
85104,0.0
85105,29.577318
85106,0.53180957
85107,25.022356
85108,8.20616
85109,1.8612635
85110,7.301864
85111,18.431578
85112,3.5304036
85113,16.502398
85114,21.098148
85115,39.27224
85116,4.9920335
85117,2.2770684
85118,0.7469893
85119,14.271153
85120,0.30915534
85121,12.97024
85122,0.0
85123,15.634061
85124,10.939271
85125,0.0
85126,0.0
85127,0.0
85128,0.0
85129,0.0
85130,0.48735416
85131,0.7100005
85132,0.0
85133,0.0
85134,0.0
85135,0.0
85136,12.537251
85137,9.991206
85138,3.6519508
85139,5.6717534
85140,6.0032134
85141,6.0032134
85142,2.3512626
85143,0.33146027
85144,0.9356478
85145,1.2249727
85146,1.2249727
85147,5.2453604
85148,6.0598354
85149,3.0307295
85150,8.001218
85151,9.004439
85152,0.0
85153,0.0
85154,0.0
85155,12.74278
85156,3.7767825
85157,5.9781938
85158,5.9781938
85159,0.0
85160,0.35047308
85161,0.35047308
85162,0.35047308
85163,0.35047308
85164,0.35047308
85165,0.35047308
85166,7.101359
85167,7.539703
85168,14.427608
85169,12.001383
85170,0.0
85171,4.222143
85172,0.0
85173,28.677132
85174,15.048999
85175,15.048999
85176,15.048999
85177,3.4366434
85178,10.646412
85179,8.884715
85180,16.786081
85181,16.14512
85182,44.4125
85183,44.4125
85184,38.550453
85185,38.550453
85186,43.85339
85187,77.05901
85188,81.25083
85189,44.759705
85190,42.720387
85191,42.720387
85192,0.0
85193,3.505888
85194,3.505888
85195,3.505888
85196,11.17091
85197,11.348259
85198,11.348259
85199,11.348259
85200,0.0
85201,0.0
85202,6.649618
85203,4.7443886
85204,0.0
85205,10.454961
85206,0.0
85207,0.0
85208,10.962116
85209,16.77394
85210,1.1646267
85211,10.962116
85212,6.012856
85213,16.77394
85214,0.0
85215,4.450468
85216,0.0
85217,2.978952
85218,1.7064894
85219,8.563563
85220,0.0
85221,3.469479
85222,7.0716715
85223,0.0
85224,12.654032
85225,4.656227
85226,0.0
85227,9.099603
85228,17.664022
85229,0.22243185
85230,2.9664228
85231,0.0
85232,0.0
85233,0.0
85234,5.1147647
85235,0.0
85236,0.0
85237,0.0
85238,0.4015554
85239,11.846767
85240,22.67506
85241,0.0
85242,0.0
85243,0.0
85244,18.120998
85245,0.0
85246,0.0
85247,20.573772
85248,13.314944
85249,0.0
85250,0.0
85251,0.0
85252,1.7605871
85253,5.3841243
85254,14.539909
85255,4.770799
85256,1.8781121
85257,1.8781121
85258,2.7377913
85259,5.8154106
85260,5.8641343
85261,3.1263428
85262,3.1263428
85263,2.419441
85264,2.419441
85265,2.419441
85266,2.419441
85267,0.0
85268,14.310131
85269,13.275611
85270,14.730036
85271,14.730036
85272,10.945755
85273,3.0776193
85274,9.150165
85275,6.126214
85276,0.0
85277,12.825364
85278,20.381758
85279,12.931797
85280,2.9573143
85281,22.478012
85282,22.478012
85283,0.19328776
85284,2.859569
85285,2.859569
85286,8.381362
85287,6.8377104
85288,8.537503
85289,0.0
85290,0.0
85291,0.0
85292,11.125801
85293,7.8375673
85294,7.8375673
85295,10.512108
85296,35.260284
85297,19.831095
85298,16.753475
85299,0.27915284
85300,6.4496465
85301,0.0
85302,0.0
85303,0.0
85304,23.652168
85305,28.162361
85306,23.154102
85307,0.0
85308,7.5133553
85309,5.838565
85310,5.838565
85311,5.838565
85312,4.34918
85313,16.184767
85314,10.198591
85315,6.6746154
85316,6.6746154
85317,24.155207
85318,6.557762
85319,24.155207
85320,10.423571
85321,0.0
85322,7.380668
85323,12.828917
85324,5.683624
85325,7.002508
85326,4.2586417
85327,20.690847
85328,22.148106
85329,20.827349
85330,20.827349
85331,20.827349
85332,20.827349
85333,20.827349
85334,20.827349
85335,13.181319
85336,0.0
85337,2.3803828
85338,2.3803828
85339,2.3803828
85340,2.3803828
85341,2.3803828
85342,2.3803828
85343,2.3803828
85344,2.3803828
85345,2.3803828
85346,2.3803828
85347,2.3803828
85348,2.3803828
85349,0.0
85350,0.0
85351,14.108029
85352,16.140959
85353,25.360731
85354,7.5993342
85355,4.338881
85356,8.149596
85357,8.149596
85358,8.149596
85359,8.149596
85360,7.0239472
85361,6.625399
85362,41.374393
85363,1.8451344
85364,14.8450775
85365,4.750967
85366,4.750967
85367,11.38526
85368,40.02966
85369,0.50426495
85370,21.759314
85371,19.870739
85372,28.811493
85373,2.4614673
85374,234.8156
85375,28.288166
85376,16.673203
85377,5.9940395
85378,2.5481617
85379,1.3754333
85380,0.0
85381,0.0
85382,0.0
85383,14.35376
85384,5.943727
85385,14.178604
85386,7.353476
85387,5.417171
85388,7.399088
85389,0.0
85390,3.5874887
85391,0.0
85392,7.096955
85393,1.2450261
85394,3.4297614
85395,13.780418
85396,10.055485
85397,0.0
85398,0.0
85399,0.36444384
85400,6.61818
85401,0.0
85402,0.0
85403,10.420435
85404,8.137951
85405,17.416021
85406,13.596471
85407,15.856354
85408,24.05541
85409,28.054405
85410,8.130457
85411,23.26173
85412,10.852349
85413,3.233092
85414,3.2895324
85415,6.306176
85416,22.204426
85417,31.463459
85418,1.5576797
85419,10.052247
85420,1.9772596
85421,16.927368
85422,36.32425
85423,25.040358
85424,32.15049
85425,9.888003
85426,14.298504
85427,0.15991986
85428,0.0
85429,0.5862267
85430,3.2585645
85431,9.085494
85432,0.0
85433,9.549852
85434,21.405302
85435,15.86052
85436,40.656746
85437,9.622628
85438,7.4372487
85439,35.28253
85440,15.994197
85441,0.9971909
85442,9.050136
85443,12.30561
85444,19.160624
85445,6.8810763
85446,17.160368
85447,3.1459193
85448,39.794533
85449,4.4739847
85450,3.7605827
85451,25.12813
85452,52.124184
85453,56.10262
85454,0.0
85455,26.271221
85456,20.183352
85457,6.8621655
85458,29.546177
85459,2.9397376
85460,14.25053
85461,10.221816
85462,0.0
85463,42.118652
85464,1.9500862
85465,15.193356
85466,30.35968
85467,0.7041185
85468,9.583634
85469,4.5152593
85470,2.745266
85471,3.8091989
85472,19.865808
85473,16.048748
85474,2.1697052
85475,8.68674
85476,12.018417
85477,0.0
85478,0.0
85479,0.0
85480,0.0
85481,0.0
85482,3.688407
85483,0.06378414
85484,0.06378414
85485,4.3174076
85486,4.3174076
85487,4.3174076
85488,2.3408828
85489,18.185347
85490,2.3408828
85491,2.3408828
85492,0.0
85493,2.3408828
85494,2.3408828
85495,6.396429
85496,34.041363
85497,34.044437
85498,0.0
85499,0.0
85500,0.0
85501,3.0442355
85502,3.0442355
85503,3.0442355
85504,3.0442355
85505,3.0442355
85506,3.0442355
85507,3.0442355
85508,3.0442355
85509,3.0442355
85510,3.0442355
85511,3.0442355
85512,1.0711625
85513,0.0
85514,0.0
85515,0.0
85516,0.0
85517,0.0
85518,0.0
85519,0.0
85520,0.0
85521,0.0
85522,0.0
85523,0.0
85524,0.0
85525,0.0
85526,0.0
85527,0.0
85528,2.3408828
85529,2.3408828
85530,2.3408828
85531,2.3408828
85532,2.3408828
85533,2.3408828
85534,2.3408828
85535,2.3408828
85536,2.3408828
85537,2.3408828
85538,2.3408828
85539,2.3408828
85540,2.3408828
85541,2.3408828
85542,2.3408828
85543,2.3408828
85544,2.3408828
85545,2.3408828
85546,2.3408828
85547,2.3408828
85548,2.3408828
85549,2.3408828
85550,2.3408828
85551,2.3408828
85552,2.3408828
85553,2.3408828
85554,2.3408828
85555,2.3408828
85556,2.3408828
85557,2.3408828
85558,2.3408828
85559,3.5464666
85560,6.396429
85561,6.396429
85562,4.0555463
85563,7.274142
85564,8.826651
85565,16.762653
85566,16.762653
85567,0.0
85568,9.376385
85569,9.376385
85570,9.376385
85571,9.376385
85572,9.376385
85573,9.376385
85574,5.219162
85575,23.132252
85576,23.132252
85577,23.132252
85578,23.132252
85579,23.132252
85580,0.0
85581,30.468435
85582,30.468435
85583,30.468435
85584,30.468435
85585,30.468435
85586,9.919633
85587,9.919633
85588,9.919633
85589,9.919633
85590,9.919633
85591,4.704568
85592,20.102228
85593,20.102228
85594,20.102228
85595,21.060856
85596,21.060856
85597,21.060856
85598,21.060856
85599,21.135523
85600,21.135523
85601,21.135523
85602,21.135523
85603,0.0
85604,33.25258
85605,30.213339
85606,30.213339
85607,30.213339
85608,30.213339
85609,0.16419262
85610,0.16419262
85611,0.16419262
85612,0.16419262
85613,0.16419262
85614,0.16419262
85615,0.16419262
85616,0.16419262
85617,0.16419262
85618,0.16419262
85619,0.16419262
85620,0.16419262
85621,0.16419262
85622,0.16419262
85623,0.16419262
85624,7.2837443
85625,7.2837443
85626,7.2837443
85627,11.855926
85628,11.855926
85629,11.855926
85630,4.736374
85631,4.736374
85632,4.736374
85633,15.225011
85634,15.225011
85635,31.047258
85636,31.047258
85637,31.047258
85638,0.0
85639,0.0
85640,1.2416458
85641,1.2416458
85642,9.627031
85643,9.627031
85644,9.509643
85645,0.0
85646,2.2387493
85647,2.2387493
85648,10.907505
85649,10.907505
85650,12.459527
85651,17.505718
85652,23.777002
85653,31.960283
85654,39.450066
85655,39.450066
85656,10.644806
85657,21.716948
85658,1.8576331
85659,0.0
85660,0.0
85661,12.794877
85662,21.434633
85663,17.966784
85664,17.532871
85665,2.7192261
85666,31.172207
85667,31.172207
85668,31.172207
85669,30.01716
85670,37.12419
85671,0.0
85672,0.0
85673,0.0
85674,0.0
85675,1.42406
85676,1.42406
85677,10.153299
85678,10.153299
85679,12.79966
85680,0.0
85681,0.0
85682,2.4864788
85683,2.4864788
85684,1.6198758
85685,0.0
85686,0.0
85687,5.040667
85688,5.040667
85689,0.0
85690,5.046191
85691,0.0
85692,0.0
85693,5.5570683
85694,5.5570683
85695,12.292029
85696,12.292029
85697,10.681898
85698,10.681898
85699,0.9132098
85700,0.9132098
85701,0.9132098
85702,8.432175
85703,8.710919
85704,15.03124
85705,15.03124
85706,5.335734
85707,5.335734
85708,5.335734
85709,2.0250292
85710,2.0250292
85711,9.814307
85712,9.814307
85713,9.814307
85714,0.0
85715,0.0
85716,0.0
85717,0.0
85718,0.0
85719,12.71082
85720,12.71082
85721,38.649143
85722,39.934525
85723,27.223705
85724,0.0
85725,20.525585
85726,20.525585
85727,20.525585
85728,20.525585
85729,1.1042739
85730,0.0
85731,1.0553916
85732,3.083548
85733,3.233092
85734,3.3476214
85735,3.3476214
85736,3.3476214
85737,3.3476214
85738,3.3476214
85739,2.1859934
85740,2.071464
85741,13.584914
85742,13.584914
85743,15.352318
85744,15.352318
85745,15.352318
85746,15.352318
85747,13.280853
85748,5.0569363
85749,5.0569363
85750,5.0569363
85751,5.0569363
85752,5.0569363
85753,3.2895324
85754,4.5795093
