index_oligo,RBP_PABPC4_expr_aff_50
64629,906.8419517746626
64630,394.82680489733133
64631,1975.7676611645059
64632,526.4270029114846
64633,2627.664762651761
64634,890.8757941290635
64635,990.2576078320596
64636,1045.5099557315923
64637,687.2933242265213
64638,54.503563485376276
64639,199.75657976153707
64640,3261.198746093853
64641,718.5634877893085
64642,26.28170482301345
64643,11477.96506321292
64644,757.1500170295016
64645,2976.213759225505
64646,6777.758783294043
64647,1362.4168624565434
64648,2437.092443540423
64649,2922.2375503555318
64650,2843.3055483647963
64651,2798.8851353509212
64652,2446.386225205945
64653,9856.678420827371
64654,4498.601787162875
64655,3875.182204155164
64656,2342.393860958228
64657,1513.258770768207
64658,6647.666011743352
64659,4380.3287556263995
64660,7182.41914791857
64661,2267.7742750123907
64662,8161.21945689207
64663,902.4880796302831
64664,
64665,
64666,
64667,
64668,
64669,
64670,
64671,
64672,
64673,
64674,
64675,
64676,
64677,
64678,
64679,
64680,
64681,
64682,
64683,
64684,
64685,
64686,
64687,
64688,
64689,
64690,
64691,
64692,
64693,
64694,
64695,
64696,
64697,
64698,
64699,
64700,
64701,
64702,
64703,
64704,
64705,
64706,
64707,
64708,
64709,
64710,
64711,
64712,
64713,
64714,
64715,
64716,
64717,
64718,
64719,
64720,
64721,
64722,
64723,
64724,
64725,
64726,
64727,
64728,
64729,
64730,
64731,
64732,
64733,
64734,
64735,
64736,
64737,
64738,
64739,
64740,
64741,
64742,2150.1272845573453
64743,1955.296487212613
64744,1572.2448072278999
64745,4380.542199008091
64746,1591.5048365089401
64747,541.9329482186607
64748,1191.7637808045872
64749,268.02995199701417
64750,2249.5563959949704
64751,52.54334355353612
64752,620.9818438775492
64753,0.0
64754,1457.5161407106393
64755,3501.0792544691494
64756,3049.7716311422278
64757,7644.847169330007
64758,0.0
64759,0.0
64760,0.0
64761,956.4042483114987
64762,1276.3961863487477
64763,1159.2724494488896
64764,1739.4166861478486
64765,2748.5618966207844
64766,539.326971995689
64767,3395.869503884274
64768,621.4231344916307
64769,463.15313865875936
64770,5806.1066970338225
64771,1148.4399186268142
64772,3017.0943088883196
64773,2088.206817936242
64774,1332.5340958318761
64775,1099.2121865808213
64776,1439.3973416937154
64777,759.2726030869221
64778,4088.816729335317
64779,2732.6282239405937
64780,3099.5701470712465
64781,10998.769093947914
64782,0.0
64783,188.75589042558192
64784,9935.48934208783
64785,2222.1987311214516
64786,3467.9695358389677
64787,2291.4925409811694
64788,67.95655020432456
64789,533.5190929536233
64790,0.0
64791,2477.6518340030625
64792,6405.125958278507
64793,188.74077598372625
64794,831.1608434612479
64795,1314.7102924384092
64796,1192.7172866213132
64797,115.37917191407081
64798,527.7337350213514
64799,3482.659602065755
64800,3330.968741305139
64801,8526.430220514883
64802,558.1621171757513
64803,3082.2201089994396
64804,981.6550101508026
64805,1966.8195064364688
64806,3671.9519406573563
64807,1424.5801901760747
64808,3403.464343224526
64809,10.237251910778971
64810,1690.0313060631433
64811,1680.7926109749455
64812,6335.764688858007
64813,1584.692311627895
64814,2090.077130027461
64815,1020.5203652439162
64816,2438.3589353172756
64817,901.6214649660998
64818,1044.3666826154
64819,2628.1914048689373
64820,2628.1914048689373
64821,2628.1914048689373
64822,2790.033928285139
64823,2971.950669149221
64824,3361.3321363211107
64825,3936.489528977902
64826,4539.317982018993
64827,4934.088809880653
64828,5225.163058392118
64829,5317.806927507812
64830,5317.806927507812
64831,5317.806927507812
64832,5317.806927507812
64833,5317.806927507812
64834,5317.806927507812
64835,5317.806927507812
64836,5317.806927507812
64837,5317.806927507812
64838,5693.096436793215
64839,5880.402538347066
64840,6083.940200434422
64841,6103.841539683893
64842,6103.841539683893
64843,6103.841539683893
64844,6103.841539683893
64845,6103.841539683893
64846,6103.841539683893
64847,6103.841539683893
64848,6103.841539683893
64849,6103.841539683893
64850,6103.841539683893
64851,6103.841539683893
64852,6103.841539683893
64853,6103.841539683893
64854,6103.841539683893
64855,6103.841539683893
64856,6103.841539683893
64857,6103.841539683893
64858,6103.841539683893
64859,6103.841539683893
64860,6103.841539683893
64861,6103.841539683893
64862,6103.841539683893
64863,6103.841539683893
64864,6103.841539683893
64865,6103.841539683893
64866,6103.841539683893
64867,6103.841539683893
64868,6103.841539683893
64869,6103.841539683893
64870,6103.841539683893
64871,6103.841539683893
64872,6103.841539683893
64873,6103.841539683893
64874,6103.841539683893
64875,6103.841539683893
64876,6103.841539683893
64877,6103.841539683893
64878,6103.841539683893
64879,6103.841539683893
64880,6103.841539683893
64881,6103.841539683893
64882,6103.841539683893
64883,6103.841539683893
64884,6103.841539683893
64885,6103.841539683893
64886,6020.232017480237
64887,5823.891569014346
64888,5647.419170481365
64889,5469.80477213428
64890,5080.423304962389
64891,4417.729325881489
64892,3829.6949293982825
64893,3631.546628000697
64894,3617.0346494409964
64895,3617.0346494409964
64896,3617.0346494409964
64897,3617.0346494409964
64898,3617.0346494409964
64899,3617.0346494409964
64900,3617.0346494409964
64901,3617.0346494409964
64902,3617.0346494409964
64903,3475.6501348149554
64904,3475.6501348149554
64905,3475.6501348149554
64906,3475.6501348149554
64907,3475.6501348149554
64908,3475.6501348149554
64909,3475.6501348149554
64910,3475.6501348149554
64911,3475.6501348149554
64912,3475.6501348149554
64913,3475.6501348149554
64914,3475.6501348149554
64915,3475.6501348149554
64916,3313.807611398753
64917,3131.8908705346716
64918,2742.509403362781
64919,2167.3520107059903
64920,1564.5235576649004
64921,1169.7527298032398
64922,878.6784812917757
64923,786.0346121760806
64924,786.0346121760806
64925,786.0346121760806
64926,786.0346121760806
64927,786.0346121760806
64928,786.0346121760806
64929,786.0346121760806
64930,786.0346121760806
64931,0.0
64932,0.0
64933,0.0
64934,0.0
64935,0.0
64936,0.0
64937,0.0
64938,0.0
64939,0.0
64940,0.0
64941,0.0
64942,0.0
64943,0.0
64944,0.0
64945,0.0
64946,0.0
64947,0.0
64948,0.0
64949,0.0
64950,0.0
64951,0.0
64952,0.0
64953,0.0
64954,0.0
64955,0.0
64956,0.0
64957,0.0
64958,0.0
64959,0.0
64960,0.0
64961,0.0
64962,0.0
64963,0.0
64964,0.0
64965,0.0
64966,0.0
64967,0.0
64968,0.0
64969,0.0
64970,0.0
64971,0.0
64972,0.0
64973,2203.402904627053
64974,0.0
64975,280.17312904493446
64976,923.3928836347174
64977,2000.5852879745019
64978,2280.587505245602
64979,1815.5661503951014
64980,3162.9965743587527
64981,4617.180529108868
64982,0.0
64983,339.40744147149456
64984,604.4169666571913
64985,978.6755211820686
64986,0.0
64987,984.617936204754
64988,5800.779311367731
64989,0.0
64990,936.1243049576763
64991,0.0
64992,1501.5864404622534
64993,9242.298288156257
64994,3225.529176262044
64995,0.0
64996,0.0
64997,95.56273196819396
64998,430.89885514996894
64999,610.1323784129978
65000,2155.707491960449
65001,0.0
65002,0.0
65003,0.0
65004,0.0
65005,386.8258320791657
65006,0.0
65007,0.0
65008,1828.4392604257598
65009,0.0
65010,928.8918537318021
65011,682.8399449640592
65012,1092.2449823899447
65013,595.3969597812442
65014,0.0
65015,2113.1199041401287
65016,2102.6398604828983
65017,5567.503337983092
65018,2259.8128763838235
65019,984.8475101694802
65020,0.0
65021,0.0
65022,10956.662546706451
65023,0.0
65024,2419.4766786986647
65025,0.0
65026,716.7806761717678
65027,3588.8510702265057
65028,0.0
65029,2023.37666839514
65030,0.0
65031,4850.417920196841
65032,0.0
65033,0.0
65034,0.0
65035,0.0
65036,113.65708478856284
65037,0.0
65038,179.23352326302881
65039,0.0
65040,881.627245307946
65041,412.4922211738441
65042,1280.5638321631393
65043,682.904631033703
65044,3779.889252357456
65045,6981.277168166075
65046,604.4169666571913
65047,941.4709910633092
65048,1563.4651029510076
65049,0.0
65050,0.0
65051,0.0
65052,0.0
65053,0.0
65054,42.21861223603297
65055,42.21861223603297
65056,42.21861223603297
65057,42.21861223603297
65058,42.21861223603297
65059,42.21861223603297
65060,5.837030275048629
65061,5.837030275048629
65062,5.837030275048629
65063,5.837030275048629
65064,5.837030275048629
65065,5.837030275048629
65066,5.837030275048629
65067,0.0
65068,0.0
65069,0.0
65070,0.0
65071,0.0
65072,0.0
65073,0.0
65074,0.0
65075,0.0
65076,2614.13351518968
65077,2614.13351518968
65078,3077.621047108547
65079,463.4875319188667
65080,1657.3688725141612
65081,1657.3688725141612
65082,1657.3688725141612
65083,2332.3225914148625
65084,2984.954739522419
65085,2984.954739522419
65086,2984.954739522419
65087,2984.954739522419
65088,2984.954739522419
65089,2984.954739522419
65090,3361.9451463282608
65091,4388.643329085631
65092,6891.040030971529
65093,6891.040030971529
65094,6891.040030971529
65095,6891.040030971529
65096,6891.040030971529
65097,22.742871277099127
65098,22.742871277099127
65099,114.46771064076967
65100,91.72483936367054
65101,91.72483936367054
65102,91.72483936367054
65103,91.72483936367054
65104,91.72483936367054
65105,840.7033185770696
65106,748.9784792133992
65107,748.9784792133992
65108,748.9784792133992
65109,748.9784792133992
65110,748.9784792133992
65111,748.9784792133992
65112,748.9784792133992
65113,748.9784792133992
65114,748.9784792133992
65115,748.9784792133992
65116,0.0
65117,0.0
65118,0.0
65119,0.0
65120,0.0
65121,0.0
65122,1087.0423566632007
65123,1087.0423566632007
65124,1087.0423566632007
65125,0.0
65126,0.0
65127,0.0
65128,0.0
65129,0.0
65130,0.0
65131,0.0
65132,0.0
65133,38.58609628457505
65134,2080.6168764072363
65135,3156.300177064608
65136,4069.5804076659383
65137,520.496271975765
65138,111.1009235884954
65139,743.005395863728
65140,18.475301858978273
65141,18.475301858978273
65142,0.0
65143,818.1419072306461
65144,3847.486351944693
65145,0.0
65146,133.71292145639404
65147,98.95570899779517
65148,0.0
65149,56.08357977055303
65150,227.17917952807252
65151,1.4785416202843484
65152,527.721489585954
65153,226.25827398666635
65154,0.0
65155,938.1488064359926
65156,1600.2379322267977
65157,33.35424562159811
65158,78.79517164280729
65159,580.7260093206323
65160,135.19146307667833
65161,0.0
65162,0.0
65163,0.0
65164,0.0
65165,128.8124722738319
65166,0.0
65167,0.0
65168,156.61156986872044
65169,89.76472903831264
65170,1092.971055036319
65171,0.0
65172,2305.7793901967134
65173,0.0
65174,0.0
65175,0.0
65176,191.00906208932673
65177,0.0
65178,0.0
65179,0.0
65180,45.040939406889485
65181,0.0
65182,290.68743909244995
65183,999.7462734518596
65184,314.1399113886037
65185,0.0
65186,2260.020102075607
65187,46.182939220993845
65188,0.0
65189,317.21970176115633
65190,0.0
65191,326.3044775662623
65192,5.810789700686653
65193,841.8490597526012
65194,0.0
65195,209.12174774864133
65196,209.12174774864133
65197,1064.7792623275625
65198,1588.5344142173215
65199,1588.5344142173215
65200,57.189002606940676
65201,57.189002606940676
65202,55.49628970454542
65203,21.45202243520005
65204,0.0
65205,282.6674180758244
65206,1322.5407645591633
65207,1959.2768527119351
65208,4143.371624750317
65209,4801.947269547345
65210,4143.371624750317
65211,1579.7455682760335
65212,1991.4140063941877
65213,802.4445157099839
65214,617.1555630001915
65215,2044.1778227451114
65216,14100.202040900665
65217,2999.5937997929223
65218,467.08250026853517
65219,179.6250319780263
65220,2477.358117283667
65221,1959.2768527119351
65222,931.1146994808516
65223,2025.6480844217144
65224,3521.7720305840066
65225,283.29324467902023
65226,2431.5586453913047
65227,0.0
65228,1687.5572273480727
65229,1579.7455682760335
65230,0.0
65231,2154.2822795660168
65232,1058.568747150733
65233,1314.9660953725313
65234,2665.0009253023663
65235,558.4818689203049
65236,1865.642863624501
65237,1989.1990785033959
65238,3286.6694295727357
65239,2612.421720930926
65240,3836.688477788213
65241,595.7423539122694
65242,1364.757452989562
65243,56.877160209027906
65244,326.6258526478005
65245,0.0
65246,720.8382101147804
65247,1322.5407645591633
65248,56.877160209027906
65249,302.36450317310096
65250,2154.2822795660168
65251,0.0
65252,4717.345264365923
65253,1655.7582618989893
65254,56.877160209027906
65255,255.5494065969759
65256,0.0
65257,1937.7709749530934
65258,3434.2122547248578
65259,1959.2768527119351
65260,4447.547850915137
65261,5045.829574299135
65262,1137.2980767898375
65263,15396.320706973773
65264,14100.202040900665
65265,13716.120761746066
65266,1229.0888823245136
65267,2989.747347349448
65268,1112.5857261294605
65269,1229.0888823245136
65270,0.0
65271,13481.051132697934
65272,4573.488875201887
65273,609.948825229184
65274,2025.2995597513966
65275,2175.4344139505556
65276,0.0
65277,467.08250026853517
65278,371.3171281085227
65279,1708.4216641802452
65280,4184.902888264954
65281,1954.410345227577
65282,0.0
65283,1185.048208542597
65284,0.0
65285,941.4709910633092
65286,5662.976962706081
65287,2815.8102718970854
65288,2815.8102718970854
65289,2815.8102718970854
65290,2815.8102718970854
65291,2815.8102718970854
65292,2815.8102718970854
65293,2815.8102718970854
65294,2815.8102718970854
65295,2815.8102718970854
65296,2815.8102718970854
65297,2815.8102718970854
65298,2815.8102718970854
65299,0.0
65300,0.0
65301,0.0
65302,0.0
65303,0.0
65304,0.0
65305,0.0
65306,0.0
65307,0.0
65308,0.0
65309,0.0
65310,0.0
65311,0.0
65312,0.0
65313,0.0
65314,0.0
65315,1541.466706780018
65316,1541.466706780018
65317,1541.466706780018
65318,1541.466706780018
65319,205.21585934761282
65320,401.0293619013228
65321,508.42570704560023
65322,1657.3688725141612
65323,1657.3688725141612
65324,1657.3688725141612
65325,1657.3688725141612
65326,2611.8281762762053
65327,2611.8281762762053
65328,2897.850297008229
65329,2984.954739522419
65330,2984.954739522419
65331,2984.954739522419
65332,2984.954739522419
65333,2984.954739522419
65334,6891.040030971529
65335,6891.040030971529
65336,6891.040030971529
65337,6891.040030971529
65338,6891.040030971529
65339,6891.040030971529
65340,6891.040030971529
65341,6891.040030971529
65342,6891.040030971529
65343,6891.040030971529
65344,6891.040030971529
65345,6891.040030971529
65346,6891.040030971529
65347,6891.040030971529
65348,6891.040030971529
65349,2130.6864048508123
65350,2130.6864048508123
65351,2130.6864048508123
65352,2130.6864048508123
65353,2130.6864048508123
65354,2130.6864048508123
65355,2130.6864048508123
65356,2130.6864048508123
65357,0.0
65358,0.0
65359,0.0
65360,426.01545170249693
65361,542.7679249158398
65362,0.0
65363,11.926926772428262
65364,1699.0693954885314
65365,813.9509437812444
65366,2753.8522410644337
65367,2343.253209160978
65368,3730.8549955168414
65369,578.3937136603198
65370,2145.5220812419125
65371,3681.8200874913437
65372,3313.8974365632116
65373,8402.881952129337
65374,789.9483626848838
65375,2012.579903178642
65376,216.73492138956934
65377,4780.680332198855
65378,4170.826490922847
65379,1967.3869825881152
65380,0.0
65381,0.0
65382,4234.33643828336
65383,10127.450443596917
65384,2649.5786688288026
65385,3268.3839962236993
65386,1627.0266080177973
65387,8498.898461418861
65388,1256.1230844225333
65389,3400.094344505062
65390,638.8478439718276
65391,151.5936273015148
65392,3728.037182560685
65393,2164.0335639948776
65394,2703.936808187106
65395,237.67892223994164
65396,1139.9149134505622
65397,2013.525680445604
65398,5.302975031341215
65399,317.3409130441514
65400,1255.786782594967
65401,934.2788411824687
65402,163.94407059005775
65403,1655.528830652353
65404,0.0
65405,453.59099378777876
65406,0.0
65407,418.50145811721126
65408,447.57762710843724
65409,2034.1720688025523
65410,0.0
65411,1374.7183919894433
65412,2443.626508442673
65413,0.0
65414,2361.0188318547875
65415,5566.902349949363
65416,4623.509652865056
65417,710.0086617436349
65418,2348.113901960091
65419,678.5202136689818
65420,2124.8698515538517
65421,5.963463386214131
65422,468.9762614181725
65423,190.42050969401637
65424,392.64167988102133
65425,0.0
65426,3336.1489260209423
65427,321.3004417106908
65428,2265.0568770214263
65429,117.16434821167509
65430,1272.762697308206
65431,109.6369817487574
65432,1906.0681248637402
65433,812.3552574327479
65434,0.0
65435,2202.1880177880057
65436,260.8830998171177
65437,1057.852857979662
65438,2775.1224548951914
65439,2775.1224548951914
65440,2590.7196216773104
65441,2059.2712447285603
65442,511.36771416399256
65443,818.7789924721262
65444,39.482235418960464
65445,667.0231356923484
65446,1132.476734270653
65447,777.2919937064858
65448,1695.0110660713135
65449,564.6960866571515
65450,1562.2314439418246
65451,1603.446962004189
65452,1417.3445954626284
65453,914.9152089339849
65454,1269.4495694147545
65455,2710.0036318496877
65456,0.0
65457,8714.259757501959
65458,7473.49822002319
65459,2075.462424020778
