index_oligo,Modification_longest_repeat_run
64771,0.1875
64772,0.1875
64773,0.1875
64774,0.1875
64775,0.1875
64776,0.1875
64777,0.1875
64778,0.1875
64779,0.1875
64780,0.1875
64781,0.1875
64782,0.1875
64783,0.1875
64784,0.1875
64785,0.1875
64786,0.1875
64787,0.1875
64788,0.1875
64789,0.1875
64790,0.1875
64791,0.1875
64792,0.1875
64793,0.1875
64794,0.1875
64795,0.1875
64796,0.1875
64797,0.1875
64798,0.1875
64799,0.1875
64800,0.1875
64801,0.1875
64802,0.1875
64803,0.1875
64804,0.1875
64805,0.1875
64806,0.1875
64807,0.1875
64808,0.1875
64809,0.1875
64810,0.1875
64811,0.1875
64812,0.1875
64813,0.1875
64814,0.1875
64815,0.25
64816,0.25
64817,0.25
64818,0.25
64819,0.25
64820,0.25
64821,0.25
64822,0.25
64823,0.25
64824,0.25
64825,0.25
64826,0.25
64827,0.25
64828,0.25
64829,0.25
64830,0.25
64831,0.25
64832,0.25
64833,0.25
64834,0.25
64835,0.25
64836,0.25
64837,0.25
64838,0.25
64839,0.25
64840,0.25
64841,0.25
64842,0.25
64843,0.25
64844,0.25
64845,0.25
64846,0.25
64847,0.25
64848,0.25
64849,0.25
64850,0.25
64851,0.25
64852,0.25
64853,0.25
64854,0.25
64855,0.25
64856,0.25
64857,0.25
64858,0.25
64859,0.25
64860,0.25
64861,0.25
64862,0.25
64863,0.25
64864,0.25
64865,0.25
64866,0.25
64867,0.25
64868,0.25
64869,0.25
64870,0.25
64871,0.25
64872,0.25
64873,0.25
64874,0.25
64875,0.25
64876,0.25
64877,0.25
64878,0.25
64879,0.1875
64880,0.1875
64881,0.1875
64882,0.1875
64883,0.1875
64884,0.1875
64885,0.1875
64886,0.1875
64887,0.1875
64888,0.1875
64889,0.1875
64890,0.1875
64891,0.1875
64892,0.1875
64893,0.1875
64894,0.1875
64895,0.1875
64896,0.1875
64897,0.1875
64898,0.1875
64899,0.1875
64900,0.1875
64901,0.1875
64902,0.1875
64903,0.1875
64904,0.1875
64905,0.1875
64906,0.1875
64907,0.1875
64908,0.1875
64909,0.1875
64910,0.1875
64911,0.1875
64912,0.1875
64913,0.1875
64914,0.1875
64915,0.1875
64916,0.1875
64917,0.1875
64918,0.1875
64919,0.1875
64920,0.1875
64921,0.1875
64922,0.1875
64923,0.1875
64924,0.1875
64925,0.1875
64926,0.1875
64927,0.1875
64928,0.1875
64929,0.1875
64930,0.1875
64931,0.1875
64932,0.1875
64933,0.1875
64934,0.1875
64935,0.1875
64936,0.1875
64937,0.1875
64938,0.1875
64939,0.1875
64940,0.1875
64941,0.25
64942,0.25
64943,0.25
64944,0.25
64945,0.25
64946,0.25
64947,0.25
64948,0.25
64949,0.25
64950,0.25
64951,0.25
64952,0.25
64953,0.25
64954,0.25
64955,0.25
64956,0.25
64957,0.25
64958,0.25
64959,0.25
64960,0.25
64961,0.25
64962,0.25
64963,0.25
64964,0.25
64965,0.25
64966,0.25
64967,0.25
64968,0.25
64969,0.25
64970,0.25
64971,0.25
64972,0.25
64973,0.25
64974,0.25
64975,0.25
64976,0.25
64977,0.25
64978,0.25
64979,0.25
64980,0.25
64981,0.25
64982,0.25
64983,0.25
64984,0.25
64985,0.25
64986,0.25
64987,0.25
64988,0.25
64989,0.25
64990,0.25
64991,0.25
64992,0.25
64993,0.25
64994,0.25
64995,0.25
64996,0.25
64997,0.25
64998,0.25
64999,0.25
65000,0.25
65001,0.25
65002,0.25
65003,0.25
65004,0.25
65005,0.25
65006,0.25
65007,0.25
65008,0.25
65009,0.25
65010,0.25
65011,0.25
65012,0.25
65013,0.25
65014,0.25
65015,0.25
65016,0.25
65017,0.25
65018,0.25
65019,0.25
65020,0.25
65021,0.25
65022,0.25
65023,0.25
65024,0.25
65025,0.25
65026,0.25
65027,0.25
65028,0.25
65029,0.25
65030,0.25
65031,0.25
65032,0.25
65033,0.25
65034,0.25
65035,0.25
65036,0.25
65037,0.25
65038,0.25
65039,0.25
65040,0.25
65041,0.25
65042,0.25
65043,0.25
65044,0.25
65045,0.25
65046,0.25
65047,0.25
65048,0.25
65049,0.25
65050,0.25
65051,0.25
65052,0.25
65053,0.25
65054,0.25
65055,0.25
65056,0.25
65057,0.25
65058,0.25
65059,0.25
65060,0.25
65061,0.25
65062,0.25
65063,0.25
65064,0.25
65065,0.25
65066,0.25
65067,0.1875
65068,0.1875
65069,0.1875
65070,0.1875
65071,0.1875
65072,0.1875
65073,0.1875
65074,0.1875
65075,0.1875
65076,0.1875
65077,0.1875
65078,0.1875
65079,0.1875
65080,0.1875
65081,0.1875
65082,0.1875
65083,0.1875
65084,0.1875
65085,0.1875
65086,0.1875
65087,0.1875
65088,0.1875
65089,0.1875
65090,0.1875
65091,0.1875
65092,0.1875
65093,0.1875
65094,0.1875
65095,0.1875
65096,0.1875
65097,0.1875
65098,0.1875
65099,0.1875
65100,0.1875
65101,0.1875
65102,0.1875
65103,0.1875
65104,0.1875
65105,0.1875
65106,0.1875
65107,0.1875
65108,0.1875
65109,0.1875
65110,0.1875
65111,0.1875
65112,0.1875
65113,0.1875
65114,0.1875
65115,0.1875
65116,0.1875
65117,0.1875
65118,0.1875
65119,0.1875
65120,0.1875
65121,0.1875
65122,0.1875
65123,0.1875
65124,0.1875
65125,0.1875
65126,0.1875
65127,0.1875
65128,0.1875
65129,0.1875
65130,0.1875
65131,0.1875
65132,0.1875
65133,0.1875
65134,0.1875
65135,0.1875
65136,0.1875
65137,0.1875
65138,0.1875
65139,0.1875
65140,0.1875
65141,0.25
65142,0.25
65143,0.25
65144,0.25
65145,0.25
65146,0.25
65147,0.25
65148,0.25
65149,0.25
65150,0.25
65151,0.25
65152,0.25
65153,0.25
65154,0.25
65155,0.25
65156,0.25
65157,0.25
65158,0.25
65159,0.25
65160,0.25
65161,0.25
65162,0.25
65163,0.25
65164,0.25
65165,0.25
65166,0.25
65167,0.25
65168,0.25
65169,0.25
65170,0.25
65171,0.25
65172,0.25
65173,0.25
65174,0.25
65175,0.25
65176,0.25
65177,0.25
65178,0.25
65179,0.25
65180,0.25
65181,0.25
65182,0.25
65183,0.25
65184,0.25
65185,0.25
65186,0.25
65187,0.25
65188,0.25
65189,0.25
65190,0.25
65191,0.25
65192,0.25
65193,0.25
65194,0.25
65195,0.25
65196,0.25
65197,0.25
65198,0.25
65199,0.25
65200,0.25
65201,0.25
65202,0.25
65203,0.25
65204,0.25
65205,0.25
65206,0.25
65207,0.25
65208,0.25
65209,0.25
65210,0.25
65211,0.25
65212,0.25
65213,0.25
65214,0.25
65215,0.25
65216,0.25
65217,0.25
65218,0.25
65219,0.25
65220,0.25
65221,0.25
65222,0.25
65223,0.25
65224,0.25
65225,0.25
65226,0.25
65227,0.25
65228,0.25
65229,0.25
65230,0.25
65231,0.25
65232,0.25
65233,0.25
65234,0.25
65235,0.25
65236,0.25
65237,0.25
65238,0.25
65239,0.25
65240,0.25
65241,0.25
65242,0.25
65243,0.25
65244,0.25
65245,0.25
65246,0.25
65247,0.25
65248,0.25
65249,0.25
65250,0.25
65251,0.25
65252,0.25
65253,0.25
65254,0.25
65255,0.25
65256,0.25
65257,0.25
65258,0.25
65259,0.25
65260,0.25
65261,0.25
65262,0.25
65263,0.25
65264,0.25
65265,0.25
65266,0.25
65267,0.25
65268,0.25
65269,0.25
65270,0.25
65271,0.25
65272,0.25
65273,0.25
65274,0.25
65275,0.25
65276,0.25
65277,0.25
65278,0.25
65279,0.25
65280,0.25
65281,0.25
65282,0.25
65283,0.25
65284,0.25
65285,0.25
65286,0.25
65287,0.25
65288,0.25
65289,0.25
65290,0.25
65291,0.25
65292,0.25
65293,0.25
65294,0.25
65295,0.25
65296,0.25
65297,0.25
65298,0.25
65299,0.25
65300,0.25
65301,0.25
65302,0.25
65303,0.25
65304,0.25
65305,0.25
65306,0.25
65307,0.25
65308,0.25
65309,0.25
65310,0.25
65311,0.25
65312,0.25
65313,0.25
65314,0.25
65315,0.25
65316,0.25
65317,0.25
65318,0.25
65319,0.25
65320,0.25
65321,0.25
65322,0.25
65323,0.25
65324,0.25
65325,0.25
65326,0.25
65327,0.25
65328,0.25
65329,0.25
65330,0.25
65331,0.25
65332,0.25
65333,0.25
65334,0.25
65335,0.25
65336,0.25
65337,0.25
65338,0.25
65339,0.25
65340,0.25
65341,0.25
65342,0.25
65343,0.25
65344,0.25
65345,0.25
65346,0.25
65347,0.25
65348,0.25
65349,0.25
65350,0.25
65351,0.25
65352,0.25
65353,0.25
65354,0.25
65355,0.25
65356,0.25
65357,0.25
65358,0.25
65359,0.25
65360,0.25
65361,0.25
65362,0.25
65363,0.25
65364,0.25
65365,0.25
65366,0.25
65367,0.25
65368,0.25
65369,0.25
65370,0.25
65371,0.25
65372,0.25
65373,0.25
65374,0.25
65375,0.25
65376,0.25
65377,0.25
65378,0.25
65379,0.25
65380,0.25
65381,0.25
65382,0.25
65383,0.25
65384,0.25
65385,0.25
65386,0.25
65387,0.25
65388,0.25
65389,0.25
65390,0.25
65391,0.25
65392,0.25
65393,0.25
65394,0.25
65395,0.25
65396,0.25
65397,0.25
65398,0.25
65399,0.25
65400,0.25
65401,0.25
65402,0.25
65403,0.25
65404,0.25
65405,0.25
65406,0.25
65407,0.25
65408,0.25
65409,0.25
65410,0.25
65411,0.25
65412,0.25
65413,0.25
65414,0.25
65415,0.25
65416,0.25
65417,0.25
65418,0.25
65419,0.25
65420,0.25
65421,0.25
65422,0.25
65423,0.25
65424,0.25
65425,0.25
65426,0.25
65427,0.25
65428,0.25
65429,0.25
65430,0.25
65431,0.25
65432,0.25
65433,0.25
65434,0.25
65435,0.25
65436,0.25
65437,0.25
65438,0.25
65439,0.25
65440,0.25
65441,0.25
65442,0.25
65443,0.25
65444,0.25
65445,0.25
65446,0.25
65447,0.25
65448,0.25
65449,0.25
65450,0.25
65451,0.25
65452,0.25
65453,0.25
65454,0.25
65455,0.25
65456,0.25
65457,0.25
65458,0.25
65459,0.25
65460,0.25
65461,0.25
65462,0.25
65463,0.25
65464,0.25
65465,0.25
65466,0.25
65467,0.25
65468,0.25
65469,0.25
65470,0.25
65471,0.25
65472,0.25
65473,0.25
65474,0.25
65475,0.25
65476,0.25
65477,0.25
65478,0.25
65479,0.25
65480,0.25
65481,0.25
65482,0.1875
65483,0.1875
65484,0.1875
65485,0.1875
65486,0.1875
65487,0.1875
65488,0.1875
65489,0.1875
65490,0.1875
65491,0.1875
65492,0.1875
65493,0.1875
65494,0.1875
65495,0.1875
65496,0.1875
65497,0.1875
65498,0.1875
65499,0.1875
65500,0.1875
65501,0.1875
65502,0.1875
65503,0.1875
65504,0.1875
65505,0.1875
65506,0.1875
65507,0.1875
65508,0.1875
65509,0.1875
65510,0.1875
65511,0.1875
65512,0.1875
65513,0.1875
65514,0.1875
65515,0.1875
65516,0.1875
65517,0.1875
65518,0.1875
65519,0.1875
65520,0.1875
65521,0.1875
65522,0.1875
65523,0.1875
65524,0.1875
65525,0.1875
65526,0.1875
65527,0.1875
65528,0.1875
65529,0.1875
65530,0.1875
65531,0.1875
65532,0.1875
65533,0.1875
65534,0.1875
65535,0.1875
65536,0.1875
65537,0.1875
65538,0.1875
65539,0.1875
65540,0.1875
65541,0.1875
65542,0.1875
65543,0.1875
65544,0.1875
65545,0.1875
65546,0.1875
65547,0.1875
65548,0.1875
65549,0.1875
65550,0.1875
65551,0.1875
65552,0.1875
65553,0.1875
65554,0.1875
65555,0.1875
65556,0.1875
65557,0.25
65558,0.25
65559,0.25
65560,0.25
65561,0.25
65562,0.25
65563,0.25
65564,0.25
65565,0.25
65566,0.25
65567,0.25
65568,0.25
65569,0.25
65570,0.25
65571,0.25
65572,0.25
65573,0.25
65574,0.25
65575,0.25
65576,0.25
65577,0.25
65578,0.25
65579,0.25
65580,0.25
65581,0.25
65582,0.25
65583,0.25
65584,0.25
65585,0.25
65586,0.25
65587,0.25
65588,0.25
65589,0.25
65590,0.25
65591,0.25
65592,0.25
65593,0.25
65594,0.25
65595,0.25
65596,0.25
65597,0.25
65598,0.25
65599,0.25
65600,0.25
65601,0.25
65602,0.25
65603,0.25
65604,0.25
65605,0.25
65606,0.25
65607,0.25
65608,0.25
65609,0.25
65610,0.25
65611,0.25
65612,0.25
65613,0.25
65614,0.25
65615,0.25
65616,0.25
65617,0.25
65618,0.25
65619,0.25
65620,0.25
65621,0.25
65622,0.25
65623,0.25
65624,0.25
65625,0.25
65626,0.25
65627,0.25
65628,0.25
65629,0.25
65630,0.25
65631,0.25
65632,0.25
65633,0.25
65634,0.25
65635,0.25
65636,0.25
65637,0.25
65638,0.25
65639,0.25
65640,0.25
65641,0.25
65642,0.25
65643,0.25
65644,0.25
65645,0.25
65646,0.25
65647,0.25
65648,0.25
65649,0.25
65650,0.25
65651,0.25
65652,0.25
65653,0.25
65654,0.25
65655,0.25
65656,0.25
65657,0.25
65658,0.25
65659,0.25
65660,0.25
65661,0.25
65662,0.25
65663,0.25
65664,0.25
65665,0.25
65666,0.25
65667,0.25
65668,0.25
65669,0.25
65670,0.25
65671,0.25
65672,0.25
65673,0.25
65674,0.25
65675,0.25
65676,0.25
65677,0.25
65678,0.25
65679,0.25
65680,0.25
65681,0.25
65682,0.25
65683,0.25
65684,0.25
65685,0.25
65686,0.25
65687,0.25
65688,0.25
65689,0.25
65690,0.25
65691,0.25
65692,0.25
65693,0.25
65694,0.25
65695,0.25
65696,0.25
65697,0.25
65698,0.25
65699,0.25
65700,0.25
65701,0.25
65702,0.25
65703,0.25
65704,0.25
65705,0.25
65706,0.25
65707,0.25
65708,0.25
65709,0.25
65710,0.25
65711,0.25
65712,0.25
65713,0.25
65714,0.25
65715,0.25
65716,0.25
65717,0.25
65718,0.25
65719,0.25
65720,0.25
65721,0.25
65722,0.25
65723,0.25
65724,0.25
65725,0.25
65726,0.25
65727,0.25
65728,0.25
65729,0.25
65730,0.25
65731,0.25
65732,0.25
65733,0.25
65734,0.25
65735,0.25
65736,0.25
65737,0.25
65738,0.25
65739,0.25
65740,0.25
65741,0.25
65742,0.25
65743,0.25
65744,0.25
65745,0.25
65746,0.25
65747,0.25
65748,0.25
65749,0.25
65750,0.25
65751,0.25
65752,0.25
65753,0.25
65754,0.25
65755,0.25
65756,0.25
65757,0.25
65758,0.25
65759,0.25
65760,0.25
65761,0.25
65762,0.29411764705882354
65763,0.29411764705882354
65764,0.29411764705882354
65765,0.29411764705882354
65766,0.29411764705882354
65767,0.29411764705882354
65768,0.29411764705882354
65769,0.29411764705882354
65770,0.29411764705882354
65771,0.29411764705882354
65772,0.29411764705882354
65773,0.29411764705882354
65774,0.29411764705882354
65775,0.29411764705882354
65776,0.29411764705882354
65777,0.29411764705882354
65778,0.29411764705882354
65779,0.29411764705882354
65780,0.29411764705882354
65781,0.29411764705882354
65782,0.29411764705882354
65783,0.29411764705882354
65784,0.29411764705882354
65785,0.29411764705882354
65786,0.29411764705882354
65787,0.29411764705882354
65788,0.29411764705882354
65789,0.29411764705882354
65790,0.29411764705882354
65791,0.29411764705882354
65792,0.29411764705882354
65793,0.29411764705882354
65794,0.29411764705882354
65795,0.29411764705882354
65796,0.29411764705882354
65797,0.29411764705882354
65798,0.29411764705882354
65799,0.29411764705882354
65800,0.29411764705882354
65801,0.29411764705882354
65802,0.29411764705882354
65803,0.29411764705882354
65804,0.29411764705882354
65805,0.29411764705882354
65806,0.29411764705882354
65807,0.29411764705882354
65808,0.29411764705882354
65809,0.29411764705882354
65810,0.29411764705882354
65811,0.29411764705882354
65812,0.29411764705882354
65813,0.29411764705882354
65814,0.29411764705882354
65815,0.29411764705882354
65816,0.29411764705882354
65817,0.29411764705882354
65818,0.29411764705882354
65819,0.29411764705882354
65820,0.29411764705882354
65821,0.29411764705882354
65822,0.29411764705882354
65823,0.29411764705882354
65824,0.29411764705882354
65825,0.29411764705882354
65826,0.29411764705882354
65827,0.29411764705882354
65828,0.29411764705882354
65829,0.29411764705882354
65830,0.29411764705882354
65831,0.29411764705882354
65832,0.1875
65833,0.1875
65834,0.1875
65835,0.1875
65836,0.1875
65837,0.1875
65838,0.1875
65839,0.1875
65840,0.1875
65841,0.1875
65842,0.1875
65843,0.1875
65844,0.1875
65845,0.1875
65846,0.1875
65847,0.1875
65848,0.1875
65849,0.1875
65850,0.1875
65851,0.1875
65852,0.1875
65853,0.1875
65854,0.1875
65855,0.1875
65856,0.1875
65857,0.1875
65858,0.1875
65859,0.1875
65860,0.1875
65861,0.1875
65862,0.1875
65863,0.1875
65864,0.1875
65865,0.1875
65866,0.1875
65867,0.1875
65868,0.1875
65869,0.1875
65870,0.1875
65871,0.1875
65872,0.1875
65873,0.1875
65874,0.1875
65875,0.1875
65876,0.1875
65877,0.1875
65878,0.1875
65879,0.1875
65880,0.1875
65881,0.1875
65882,0.1875
65883,0.1875
65884,0.1875
65885,0.1875
65886,0.1875
65887,0.1875
65888,0.1875
65889,0.1875
65890,0.1875
65891,0.1875
65892,0.1875
65893,0.1875
65894,0.1875
65895,0.1875
65896,0.1875
65897,0.1875
65898,0.1875
65899,0.1875
65900,0.1875
65901,0.1875
65902,0.1875
65903,0.1875
65904,0.1875
65905,0.1875
65906,0.1875
65907,0.1875
65908,0.25
65909,0.25
65910,0.25
65911,0.25
65912,0.25
65913,0.25
65914,0.25
65915,0.25
65916,0.25
65917,0.25
65918,0.25
65919,0.25
65920,0.25
65921,0.25
65922,0.25
65923,0.25
65924,0.25
65925,0.25
65926,0.25
65927,0.25
65928,0.25
65929,0.25
65930,0.25
65931,0.25
65932,0.25
65933,0.25
65934,0.25
65935,0.25
65936,0.25
65937,0.25
65938,0.25
65939,0.25
65940,0.25
65941,0.25
65942,0.25
65943,0.25
65944,0.25
65945,0.25
65946,0.25
65947,0.25
65948,0.25
65949,0.25
65950,0.25
65951,0.25
65952,0.25
65953,0.25
65954,0.25
65955,0.25
65956,0.25
65957,0.25
65958,0.25
65959,0.25
65960,0.25
65961,0.25
65962,0.25
65963,0.25
65964,0.25
65965,0.25
65966,0.25
65967,0.25
65968,0.25
65969,0.25
65970,0.25
65971,0.25
65972,0.25
65973,0.25
65974,0.25
65975,0.25
65976,0.25
65977,0.25
65978,0.25
65979,0.25
65980,0.25
65981,0.25
65982,0.25
65983,0.25
65984,0.25
65985,0.25
65986,0.25
65987,0.25
65988,0.25
65989,0.25
65990,0.25
65991,0.25
65992,0.25
65993,0.25
65994,0.25
65995,0.25
65996,0.25
65997,0.25
65998,0.25
65999,0.25
66000,0.25
66001,0.25
66002,0.25
66003,0.25
66004,0.25
66005,0.25
66006,0.25
66007,0.25
66008,0.25
66009,0.25
66010,0.25
66011,0.25
66012,0.25
66013,0.25
66014,0.25
66015,0.25
66016,0.25
66017,0.25
66018,0.25
66019,0.25
66020,0.25
66021,0.25
66022,0.25
66023,0.25
66024,0.25
66025,0.25
66026,0.25
66027,0.25
66028,0.25
66029,0.25
66030,0.25
66031,0.25
66032,0.25
66033,0.25
66034,0.25
66035,0.25
66036,0.25
66037,0.25
66038,0.25
66039,0.25
66040,0.25
66041,0.25
66042,0.25
66043,0.25
66044,0.25
66045,0.25
66046,0.25
66047,0.25
66048,0.25
66049,0.25
66050,0.25
66051,0.25
66052,0.25
66053,0.25
66054,0.25
66055,0.25
66056,0.25
66057,0.25
66058,0.25
66059,0.25
66060,0.25
66061,0.25
66062,0.25
66063,0.25
66064,0.25
66065,0.25
66066,0.25
66067,0.25
66068,0.25
66069,0.25
66070,0.25
66071,0.25
66072,0.25
66073,0.25
66074,0.25
66075,0.25
66076,0.25
66077,0.25
66078,0.25
66079,0.25
66080,0.25
66081,0.25
66082,0.25
66083,0.25
66084,0.25
66085,0.25
66086,0.25
66087,0.25
66088,0.25
66089,0.25
66090,0.25
66091,0.25
66092,0.25
66093,0.25
66094,0.25
66095,0.25
66096,0.25
66097,0.25
66098,0.25
66099,0.25
66100,0.25
66101,0.25
66102,0.25
66103,0.25
66104,0.25
66105,0.25
66106,0.25
66107,0.25
66108,0.25
66109,0.25
66110,0.25
66111,0.25
66112,0.25
66113,0.25
66114,0.25
66115,0.25
66116,0.25
66117,0.25
66118,0.25
66119,0.25
66120,0.25
66121,0.25
66122,0.25
66123,0.25
66124,0.25
66125,0.25
66126,0.25
66127,0.25
66128,0.25
66129,0.25
66130,0.25
66131,0.25
66132,0.25
66133,0.25
66134,0.25
66135,0.25
66136,0.25
66137,0.25
66138,0.25
66139,0.25
66140,0.25
66141,0.25
66142,0.25
66143,0.25
66144,0.25
66145,0.25
66146,0.25
66147,0.25
66148,0.25
66149,0.25
66150,0.25
66151,0.25
66152,0.25
66153,0.25
66154,0.25
66155,0.25
66156,0.25
66157,0.25
66158,0.25
66159,0.25
66160,0.25
66161,0.25
66162,0.25
66163,0.25
66164,0.25
66165,0.25
66166,0.25
66167,0.25
66168,0.25
66169,0.25
66170,0.25
66171,0.25
66172,0.25
66173,0.25
66174,0.25
66175,0.25
66176,0.25
66177,0.25
66178,0.25
66179,0.25
66180,0.25
66181,0.25
66182,0.25
66183,0.25
66184,0.25
66185,0.25
66186,0.25
66187,0.25
66188,0.25
66189,0.25
66190,0.25
66191,0.25
66192,0.25
66193,0.25
66194,0.25
66195,0.25
66196,0.25
66197,0.25
66198,0.25
66199,0.25
66200,0.25
66201,0.25
66202,0.25
66203,0.25
66204,0.25
66205,0.25
66206,0.25
66207,0.25
66208,0.25
66209,0.25
66210,0.25
66211,0.25
66212,0.25
66213,0.25
66214,0.25
66215,0.25
66216,0.25
66217,0.25
66218,0.25
66219,0.25
66220,0.25
66221,0.25
66222,0.25
66223,0.25
66224,0.25
66225,0.25
66226,0.25
66227,0.25
66228,0.25
66229,0.25
66230,0.25
66231,0.25
66232,0.25
66233,0.25
66234,0.25
66235,0.25
66236,0.25
66237,0.25
66238,0.25
66239,0.25
66240,0.25
66241,0.25
66242,0.25
66243,0.25
66244,0.25
66245,0.25
66246,0.25
66247,0.25
66248,0.25
66249,0.25
66250,0.25
66251,0.25
66252,0.25
66253,0.25
66254,0.25
66255,0.25
66256,0.25
66257,0.25
66258,0.25
66259,0.25
66260,0.25
66261,0.25
66262,0.25
66263,0.25
66264,0.25
66265,0.25
66266,0.25
66267,0.25
66268,0.25
66269,0.25
66270,0.25
66271,0.25
66272,0.25
66273,0.25
66274,0.25
66275,0.25
66276,0.25
66277,0.25
66278,0.25
66279,0.25
66280,0.25
66281,0.25
66282,0.25
66283,0.25
66284,0.25
66285,0.25
66286,0.25
66287,0.25
66288,0.25
66289,0.25
66290,0.25
66291,0.25
66292,0.25
66293,0.25
66294,0.25
66295,0.25
66296,0.25
66297,0.25
66298,0.25
66299,0.25
66300,0.25
66301,0.25
66302,0.25
66303,0.25
66304,0.25
66305,0.25
66306,0.25
66307,0.25
66308,0.25
66309,0.25
66310,0.25
66311,0.25
66312,0.25
66313,0.25
66314,0.25
66315,0.25
66316,0.25
66317,0.25
66318,0.25
66319,0.25
66320,0.25
66321,0.25
66322,0.25
66323,0.25
66324,0.25
66325,0.25
66326,0.25
66327,0.25
66328,0.25
66329,0.25
66330,0.25
66331,0.25
66332,0.25
66333,0.25
66334,0.25
66335,0.25
66336,0.25
66337,0.25
66338,0.25
66339,0.25
66340,0.25
66341,0.25
66342,0.25
66343,0.25
66344,0.25
66345,0.25
66346,0.25
66347,0.25
66348,0.25
66349,0.25
66350,0.25
66351,0.25
66352,0.25
66353,0.25
66354,0.25
66355,0.25
66356,0.25
66357,0.25
66358,0.25
66359,0.25
66360,0.25
66361,0.25
66362,0.25
66363,0.25
66364,0.25
66365,0.25
66366,0.25
66367,0.25
66368,0.25
66369,0.25
66370,0.25
66371,0.25
66372,0.25
66373,0.25
66374,0.25
66375,0.25
66376,0.25
66377,0.25
66378,0.25
66379,0.25
66380,0.25
66381,0.25
66382,0.25
66383,0.25
66384,0.25
66385,0.25
66386,0.25
66387,0.25
66388,0.25
66389,0.25
66390,0.25
66391,0.25
66392,0.25
66393,0.25
66394,0.25
66395,0.25
66396,0.25
66397,0.25
66398,0.25
66399,0.25
66400,0.25
66401,0.25
66402,0.25
66403,0.25
66404,0.25
66405,0.25
66406,0.25
66407,0.25
66408,0.25
66409,0.25
66410,0.25
66411,0.25
66412,0.25
66413,0.25
66414,0.25
66415,0.25
66416,0.25
66417,0.25
66418,0.25
66419,0.25
66420,0.25
66421,0.25
66422,0.25
66423,0.25
66424,0.25
66425,0.25
66426,0.25
66427,0.25
66428,0.25
66429,0.25
66430,0.25
66431,0.25
66432,0.25
66433,0.25
66434,0.25
66435,0.25
66436,0.25
66437,0.25
66438,0.25
66439,0.25
66440,0.25
66441,0.25
66442,0.25
66443,0.25
66444,0.25
66445,0.25
66446,0.25
66447,0.25
66448,0.25
66449,0.25
66450,0.25
66451,0.25
66452,0.25
66453,0.25
66454,0.25
66455,0.25
66456,0.25
66457,0.25
66458,0.25
66459,0.25
66460,0.25
66461,0.25
66462,0.25
66463,0.25
66464,0.25
66465,0.25
66466,0.25
66467,0.25
66468,0.25
66469,0.25
66470,0.25
66471,0.25
66472,0.25
66473,0.25
66474,0.25
66475,0.25
66476,0.25
66477,0.25
66478,0.25
66479,0.25
66480,0.25
66481,0.25
66482,0.25
66483,0.25
66484,0.25
66485,0.25
66486,0.25
66487,0.25
66488,0.25
66489,0.25
66490,0.25
66491,0.25
66492,0.25
66493,0.25
66494,0.25
66495,0.25
66496,0.25
66497,0.25
66498,0.25
66499,0.25
66500,0.25
66501,0.25
66502,0.25
66503,0.25
66504,0.25
66505,0.25
66506,0.25
66507,0.25
66508,0.25
66509,0.25
66510,0.25
66511,0.25
66512,0.25
66513,0.25
66514,0.25
66515,0.25
66516,0.25
66517,0.25
66518,0.25
66519,0.25
66520,0.25
66521,0.25
66522,0.25
66523,0.25
66524,0.25
66525,0.25
66526,0.25
66527,0.25
66528,0.25
66529,0.25
66530,0.25
66531,0.25
66532,0.25
66533,0.25
66534,0.25
66535,0.25
66536,0.25
66537,0.25
66538,0.25
66539,0.25
66540,0.25
66541,0.25
66542,0.25
66543,0.25
66544,0.25
66545,0.25
66546,0.25
66547,0.25
66548,0.25
66549,0.25
66550,0.25
66551,0.25
66552,0.25
66553,0.25
66554,0.25
66555,0.25
66556,0.25
66557,0.25
66558,0.25
66559,0.25
66560,0.25
66561,0.25
66562,0.25
66563,0.25
66564,0.25
66565,0.25
66566,0.25
66567,0.25
66568,0.25
66569,0.25
66570,0.25
66571,0.25
66572,0.25
66573,0.25
66574,0.25
66575,0.25
66576,0.25
66577,0.25
66578,0.25
66579,0.25
66580,0.25
66581,0.25
66582,0.25
66583,0.25
66584,0.25
66585,0.25
66586,0.25
66587,0.25
66588,0.25
66589,0.25
66590,0.25
66591,0.25
66592,0.25
66593,0.25
66594,0.25
66595,0.25
66596,0.25
66597,0.25
66598,0.25
66599,0.25
66600,0.25
66601,0.25
66602,0.25
66603,0.25
66604,0.25
66605,0.25
66606,0.25
66607,0.25
66608,0.25
66609,0.25
66610,0.25
66611,0.25
66612,0.25
66613,0.25
66614,0.25
66615,0.25
66616,0.25
66617,0.25
66618,0.25
66619,0.25
66620,0.25
66621,0.25
66622,0.25
66623,0.25
66624,0.25
66625,0.25
66626,0.25
66627,0.25
66628,0.25
66629,0.25
66630,0.25
66631,0.25
66632,0.25
66633,0.25
66634,0.25
66635,0.25
66636,0.25
66637,0.25
