index_oligo,Modification_longest_repeat_run
88311,0.1875
88312,0.25
88313,0.25
88314,0.25
88315,0.25
88316,0.25
88317,0.25
88318,0.25
88319,0.25
88320,0.25
88321,0.25
88322,0.25
88323,0.25
88324,0.25
88325,0.25
88326,0.25
88327,0.25
88328,0.25
88329,0.25
88330,0.25
88331,0.25
88332,0.25
88333,0.25
88334,0.25
88335,0.25
88336,0.25
88337,0.25
88338,0.25
88339,0.25
88340,0.25
88341,0.25
88342,0.25
88343,0.25
88344,0.25
88345,0.25
88346,0.25
88347,0.25
88348,0.25
88349,0.25
88350,0.25
88351,0.25
88352,0.25
88353,0.25
88354,0.25
88355,0.25
88356,0.25
88357,0.25
88358,0.25
88359,0.25
88360,0.25
88361,0.25
88362,0.25
88363,0.25
88364,0.25
88365,0.25
88366,0.25
88367,0.25
88368,0.25
88369,0.25
88370,0.25
88371,0.25
88372,0.25
88373,0.25
88374,0.25
88375,0.25
88376,0.25
88377,0.25
88378,0.25
88379,0.25
88380,0.25
88381,0.25
88382,0.25
88383,0.25
88384,0.25
88385,0.25
88386,0.25
88387,0.25
88388,0.25
88389,0.25
88390,0.125
88391,0.125
88392,0.125
88393,0.125
88394,0.125
88395,0.125
88396,0.125
88397,0.125
88398,0.125
88399,0.125
88400,0.125
88401,0.125
88402,0.125
88403,0.125
88404,0.125
88405,0.125
88406,0.125
88407,0.125
88408,0.125
88409,0.125
88410,0.125
88411,0.125
88412,0.125
88413,0.125
88414,0.125
88415,0.125
88416,0.125
88417,0.125
88418,0.125
88419,0.125
88420,0.125
88421,0.125
88422,0.125
88423,0.125
88424,0.125
88425,0.125
88426,0.125
88427,0.125
88428,0.125
88429,0.125
88430,0.125
88431,0.125
88432,0.125
88433,0.125
88434,0.125
88435,0.125
88436,0.125
88437,0.125
88438,0.125
88439,0.125
88440,0.125
88441,0.125
88442,0.125
88443,0.125
88444,0.125
88445,0.125
88446,0.125
88447,0.125
88448,0.125
88449,0.125
88450,0.125
88451,0.125
88452,0.125
88453,0.125
88454,0.125
88455,0.125
88456,0.125
88457,0.125
88458,0.125
88459,0.125
88460,0.125
88461,0.125
88462,0.125
88463,0.125
88464,0.125
88465,0.125
88466,0.125
88467,0.125
88468,0.125
88469,0.125
88470,0.125
88471,0.125
88472,0.125
88473,0.125
88474,0.125
88475,0.125
88476,0.125
88477,0.125
88478,0.125
88479,0.125
88480,0.125
88481,0.125
88482,0.125
88483,0.125
88484,0.125
88485,0.125
88486,0.125
88487,0.125
88488,0.125
88489,0.125
88490,0.125
88491,0.125
88492,0.125
88493,0.125
88494,0.125
88495,0.125
88496,0.125
88497,0.125
88498,0.125
88499,0.125
88500,0.125
88501,0.125
88502,0.125
88503,0.125
88504,0.125
88505,0.125
88506,0.125
88507,0.125
88508,0.125
88509,0.125
88510,0.125
88511,0.125
88512,0.125
88513,0.125
88514,0.125
88515,0.125
88516,0.125
88517,0.125
88518,0.125
88519,0.125
88520,0.125
88521,0.125
88522,0.125
88523,0.125
88524,0.125
88525,0.125
88526,0.125
88527,0.125
88528,0.125
88529,0.125
88530,0.125
88531,0.125
88532,0.125
88533,0.125
88534,0.125
88535,0.125
88536,0.125
88537,0.125
88538,0.125
88539,0.125
88540,0.125
88541,0.125
88542,0.125
88543,0.1875
88544,0.1875
88545,0.1875
88546,0.1875
88547,0.1875
88548,0.1875
88549,0.1875
88550,0.1875
88551,0.1875
88552,0.1875
88553,0.1875
88554,0.1875
88555,0.1875
88556,0.1875
88557,0.1875
88558,0.1875
88559,0.1875
88560,0.1875
88561,0.1875
88562,0.1875
88563,0.1875
88564,0.1875
88565,0.1875
88566,0.1875
88567,0.1875
88568,0.1875
88569,0.1875
88570,0.1875
88571,0.1875
88572,0.1875
88573,0.1875
88574,0.1875
88575,0.1875
88576,0.1875
88577,0.1875
88578,0.1875
88579,0.1875
88580,0.1875
88581,0.1875
88582,0.1875
88583,0.1875
88584,0.1875
88585,0.1875
88586,0.1875
88587,0.1875
88588,0.1875
88589,0.1875
88590,0.1875
88591,0.1875
88592,0.1875
88593,0.1875
88594,0.1875
88595,0.1875
88596,0.1875
88597,0.1875
88598,0.1875
88599,0.1875
88600,0.1875
88601,0.1875
88602,0.1875
88603,0.1875
88604,0.1875
88605,0.1875
88606,0.1875
88607,0.1875
88608,0.1875
88609,0.1875
88610,0.1875
88611,0.1875
88612,0.1875
88613,0.1875
88614,0.1875
88615,0.1875
88616,0.1875
88617,0.1875
88618,0.1875
88619,0.1875
88620,0.1875
88621,0.1875
88622,0.1875
88623,0.1875
88624,0.1875
88625,0.1875
88626,0.1875
88627,0.1875
88628,0.1875
88629,0.1875
88630,0.1875
88631,0.1875
88632,0.1875
88633,0.1875
88634,0.1875
88635,0.1875
88636,0.1875
88637,0.1875
88638,0.1875
88639,0.1875
88640,0.1875
88641,0.1875
88642,0.1875
88643,0.1875
88644,0.1875
88645,0.1875
88646,0.1875
88647,0.1875
88648,0.1875
88649,0.1875
88650,0.1875
88651,0.1875
88652,0.1875
88653,0.1875
88654,0.1875
88655,0.1875
88656,0.1875
88657,0.1875
88658,0.1875
88659,0.1875
88660,0.1875
88661,0.1875
88662,0.1875
88663,0.1875
88664,0.1875
88665,0.1875
88666,0.1875
88667,0.1875
88668,0.1875
88669,0.1875
88670,0.1875
88671,0.1875
88672,0.1875
88673,0.1875
88674,0.1875
88675,0.1875
88676,0.1875
88677,0.1875
88678,0.1875
88679,0.1875
88680,0.1875
88681,0.1875
88682,0.1875
88683,0.1875
88684,0.1875
88685,0.1875
88686,0.1875
88687,0.1875
88688,0.1875
88689,0.1875
88690,0.1875
88691,0.1875
88692,0.1875
88693,0.1875
88694,0.1875
88695,0.1875
88696,0.1875
88697,0.1875
88698,0.1875
88699,0.1875
88700,0.1875
88701,0.1875
88702,0.1875
88703,0.1875
88704,0.1875
88705,0.1875
88706,0.1875
88707,0.1875
88708,0.1875
88709,0.1875
88710,0.1875
88711,0.1875
88712,0.1875
88713,0.1875
88714,0.1875
88715,0.1875
88716,0.1875
88717,0.1875
88718,0.1875
88719,0.1875
88720,0.1875
88721,0.1875
88722,0.1875
88723,0.1875
88724,0.1875
88725,0.1875
88726,0.1875
88727,0.1875
88728,0.1875
88729,0.1875
88730,0.1875
88731,0.1875
88732,0.1875
88733,0.1875
88734,0.1875
88735,0.1875
88736,0.1875
88737,0.1875
88738,0.1875
88739,0.1875
88740,0.1875
88741,0.1875
88742,0.1875
88743,0.1875
88744,0.1875
88745,0.1875
88746,0.1875
88747,0.1875
88748,0.1875
88749,0.1875
88750,0.1875
88751,0.1875
88752,0.1875
88753,0.1875
88754,0.1875
88755,0.1875
88756,0.1875
88757,0.1875
88758,0.1875
88759,0.1875
88760,0.1875
88761,0.1875
88762,0.1875
88763,0.1875
88764,0.1875
88765,0.1875
88766,0.1875
88767,0.1875
88768,0.1875
88769,0.1875
88770,0.1875
88771,0.1875
88772,0.1875
88773,0.1875
88774,0.1875
88775,0.1875
88776,0.1875
88777,0.1875
88778,0.1875
88779,0.1875
88780,0.1875
88781,0.1875
88782,0.1875
88783,0.1875
88784,0.1875
88785,0.1875
88786,0.1875
88787,0.1875
88788,0.1875
88789,0.1875
88790,0.1875
88791,0.1875
88792,0.1875
88793,0.1875
88794,0.1875
88795,0.1875
88796,0.1875
88797,0.1875
88798,0.1875
88799,0.1875
88800,0.1875
88801,0.1875
88802,0.1875
88803,0.1875
88804,0.1875
88805,0.1875
88806,0.1875
88807,0.1875
88808,0.1875
88809,0.1875
88810,0.1875
88811,0.1875
88812,0.1875
88813,0.1875
88814,0.1875
88815,0.1875
88816,0.1875
88817,0.1875
88818,0.1875
88819,0.1875
88820,0.1875
88821,0.1875
88822,0.1875
88823,0.1875
88824,0.1875
88825,0.1875
88826,0.1875
88827,0.1875
88828,0.1875
88829,0.1875
88830,0.1875
88831,0.1875
88832,0.1875
88833,0.1875
88834,0.1875
88835,0.1875
88836,0.1875
88837,0.1875
88838,0.1875
88839,0.1875
88840,0.1875
88841,0.1875
88842,0.1875
88843,0.1875
88844,0.1875
88845,0.1875
88846,0.1875
88847,0.1875
88848,0.1875
88849,0.1875
88850,0.1875
88851,0.1875
88852,0.1875
88853,0.1875
88854,0.1875
88855,0.1875
88856,0.1875
88857,0.1875
88858,0.1875
88859,0.1875
88860,0.1875
88861,0.1875
88862,0.1875
88863,0.1875
88864,0.1875
88865,0.1875
88866,0.1875
88867,0.1875
88868,0.1875
88869,0.1875
88870,0.1875
88871,0.1875
88872,0.1875
88873,0.1875
88874,0.1875
88875,0.1875
88876,0.1875
88877,0.1875
88878,0.1875
88879,0.1875
88880,0.1875
88881,0.1875
88882,0.1875
88883,0.1875
88884,0.1875
88885,0.1875
88886,0.1875
88887,0.1875
88888,0.1875
88889,0.1875
88890,0.1875
88891,0.1875
88892,0.1875
88893,0.1875
88894,0.1875
88895,0.1875
88896,0.1875
88897,0.1875
88898,0.1875
88899,0.1875
88900,0.1875
88901,0.1875
88902,0.1875
88903,0.1875
88904,0.1875
88905,0.1875
88906,0.1875
88907,0.1875
88908,0.1875
88909,0.1875
88910,0.1875
88911,0.1875
88912,0.1875
88913,0.1875
88914,0.1875
88915,0.1875
88916,0.1875
88917,0.1875
88918,0.1875
88919,0.1875
88920,0.1875
88921,0.1875
88922,0.1875
88923,0.1875
88924,0.1875
88925,0.1875
88926,0.1875
88927,0.1875
88928,0.1875
88929,0.1875
88930,0.1875
88931,0.1875
88932,0.1875
88933,0.1875
88934,0.1875
88935,0.1875
88936,0.1875
88937,0.1875
88938,0.1875
88939,0.1875
88940,0.1875
88941,0.1875
88942,0.1875
88943,0.1875
88944,0.1875
88945,0.1875
88946,0.1875
88947,0.1875
88948,0.1875
88949,0.1875
88950,0.1875
88951,0.1875
88952,0.1875
88953,0.1875
88954,0.1875
88955,0.1875
88956,0.1875
88957,0.1875
88958,0.1875
88959,0.1875
88960,0.1875
88961,0.1875
88962,0.1875
88963,0.1875
88964,0.1875
88965,0.1875
88966,0.1875
88967,0.1875
88968,0.1875
88969,0.1875
88970,0.1875
88971,0.1875
88972,0.1875
88973,0.1875
88974,0.1875
88975,0.1875
88976,0.1875
88977,0.1875
88978,0.1875
88979,0.1875
88980,0.1875
88981,0.1875
88982,0.1875
88983,0.1875
88984,0.1875
88985,0.1875
88986,0.1875
88987,0.1875
88988,0.1875
88989,0.1875
88990,0.1875
88991,0.1875
88992,0.1875
88993,0.1875
88994,0.1875
88995,0.1875
88996,0.1875
88997,0.1875
88998,0.1875
88999,0.1875
89000,0.1875
89001,0.1875
89002,0.1875
89003,0.1875
89004,0.1875
89005,0.1875
89006,0.1875
89007,0.1875
89008,0.1875
89009,0.1875
89010,0.1875
89011,0.1875
89012,0.1875
89013,0.1875
89014,0.1875
89015,0.1875
89016,0.1875
89017,0.1875
89018,0.1875
89019,0.1875
89020,0.1875
89021,0.1875
89022,0.1875
89023,0.1875
89024,0.1875
89025,0.1875
89026,0.1875
89027,0.1875
89028,0.1875
89029,0.1875
89030,0.1875
89031,0.1875
89032,0.1875
89033,0.1875
89034,0.1875
89035,0.1875
89036,0.1875
89037,0.1875
89038,0.1875
89039,0.1875
89040,0.1875
89041,0.1875
89042,0.1875
89043,0.1875
89044,0.1875
89045,0.1875
89046,0.1875
89047,0.1875
89048,0.1875
89049,0.1875
89050,0.1875
89051,0.1875
89052,0.1875
89053,0.1875
89054,0.1875
89055,0.1875
89056,0.1875
89057,0.1875
89058,0.1875
89059,0.1875
89060,0.1875
89061,0.1875
89062,0.1875
89063,0.1875
89064,0.1875
89065,0.1875
89066,0.1875
89067,0.1875
89068,0.1875
89069,0.1875
89070,0.1875
89071,0.1875
89072,0.1875
89073,0.1875
89074,0.1875
89075,0.1875
89076,0.1875
89077,0.1875
89078,0.1875
89079,0.1875
89080,0.1875
89081,0.1875
89082,0.1875
89083,0.1875
89084,0.1875
89085,0.1875
89086,0.1875
89087,0.1875
89088,0.1875
89089,0.1875
89090,0.1875
89091,0.1875
89092,0.1875
89093,0.1875
89094,0.1875
89095,0.1875
89096,0.1875
89097,0.1875
89098,0.1875
89099,0.1875
89100,0.1875
89101,0.1875
89102,0.1875
89103,0.1875
89104,0.1875
89105,0.1875
89106,0.1875
89107,0.1875
89108,0.1875
89109,0.1875
89110,0.1875
89111,0.1875
89112,0.1875
89113,0.1875
89114,0.1875
89115,0.1875
89116,0.1875
89117,0.1875
89118,0.1875
89119,0.1875
89120,0.1875
89121,0.1875
89122,0.1875
89123,0.1875
89124,0.1875
89125,0.1875
89126,0.1875
89127,0.1875
89128,0.1875
89129,0.1875
89130,0.1875
89131,0.1875
89132,0.1875
89133,0.1875
89134,0.1875
89135,0.1875
89136,0.1875
89137,0.1875
89138,0.1875
89139,0.1875
89140,0.1875
89141,0.1875
89142,0.1875
89143,0.1875
89144,0.1875
89145,0.1875
89146,0.1875
89147,0.1875
89148,0.1875
89149,0.1875
89150,0.1875
89151,0.1875
89152,0.1875
89153,0.1875
89154,0.1875
89155,0.1875
89156,0.1875
89157,0.1875
89158,0.1875
89159,0.1875
89160,0.1875
89161,0.1875
89162,0.1875
89163,0.1875
89164,0.1875
89165,0.1875
89166,0.1875
89167,0.1875
89168,0.1875
89169,0.1875
89170,0.1875
89171,0.1875
89172,0.1875
89173,0.1875
89174,0.1875
89175,0.1875
89176,0.1875
89177,0.1875
89178,0.1875
89179,0.1875
89180,0.1875
89181,0.1875
89182,0.1875
89183,0.1875
89184,0.1875
89185,0.1875
89186,0.1875
89187,0.1875
89188,0.1875
89189,0.1875
89190,0.1875
89191,0.1875
89192,0.1875
89193,0.1875
89194,0.1875
89195,0.1875
89196,0.1875
89197,0.1875
89198,0.1875
89199,0.1875
89200,0.1875
89201,0.1875
89202,0.1875
89203,0.1875
89204,0.1875
89205,0.1875
89206,0.1875
89207,0.1875
89208,0.1875
89209,0.1875
89210,0.1875
89211,0.1875
89212,0.1875
89213,0.1875
89214,0.1875
89215,0.1875
89216,0.1875
89217,0.1875
89218,0.1875
89219,0.1875
89220,0.1875
89221,0.1875
89222,0.1875
89223,0.1875
89224,0.1875
89225,0.1875
89226,0.1875
89227,0.1875
89228,0.1875
89229,0.1875
89230,0.1875
89231,0.1875
89232,0.1875
89233,0.1875
89234,0.1875
89235,0.1875
89236,0.1875
89237,0.1875
89238,0.1875
89239,0.1875
89240,0.1875
89241,0.1875
89242,0.1875
89243,0.1875
89244,0.1875
89245,0.1875
89246,0.1875
89247,0.1875
89248,0.1875
89249,0.1875
89250,0.1875
89251,0.1875
89252,0.1875
89253,0.1875
89254,0.1875
89255,0.1875
89256,0.1875
89257,0.1875
89258,0.1875
89259,0.1875
89260,0.1875
89261,0.1875
89262,0.1875
89263,0.1875
89264,0.1875
89265,0.1875
89266,0.1875
89267,0.1875
89268,0.1875
89269,0.1875
89270,0.1875
89271,0.1875
89272,0.1875
89273,0.1875
89274,0.1875
89275,0.1875
89276,0.1875
89277,0.1875
89278,0.1875
89279,0.1875
89280,0.1875
89281,0.1875
89282,0.1875
89283,0.1875
89284,0.1875
89285,0.1875
89286,0.1875
89287,0.1875
89288,0.1875
89289,0.1875
89290,0.1875
89291,0.1875
89292,0.1875
89293,0.1875
89294,0.1875
89295,0.1875
89296,0.1875
89297,0.1875
89298,0.1875
89299,0.1875
89300,0.1875
89301,0.1875
89302,0.1875
89303,0.1875
89304,0.1875
89305,0.1875
89306,0.1875
89307,0.1875
89308,0.1875
89309,0.1875
89310,0.1875
89311,0.1875
89312,0.1875
89313,0.1875
89314,0.1875
89315,0.1875
89316,0.1875
89317,0.1875
89318,0.1875
89319,0.1875
89320,0.1875
89321,0.1875
89322,0.1875
89323,0.1875
89324,0.1875
89325,0.1875
89326,0.1875
89327,0.1875
89328,0.1875
89329,0.1875
89330,0.1875
89331,0.1875
89332,0.1875
89333,0.1875
89334,0.1875
89335,0.1875
89336,0.1875
89337,0.1875
89338,0.1875
89339,0.1875
89340,0.1875
89341,0.1875
89342,0.1875
89343,0.1875
89344,0.1875
89345,0.1875
89346,0.1875
89347,0.1875
89348,0.1875
89349,0.1875
89350,0.1875
89351,0.1875
89352,0.1875
89353,0.1875
89354,0.1875
89355,0.1875
89356,0.1875
89357,0.1875
89358,0.1875
89359,0.1875
89360,0.1875
89361,0.1875
89362,0.1875
89363,0.1875
89364,0.1875
89365,0.1875
89366,0.1875
89367,0.1875
89368,0.1875
89369,0.1875
89370,0.1875
89371,0.1875
89372,0.1875
89373,0.1875
89374,0.1875
89375,0.1875
89376,0.1875
89377,0.1875
89378,0.1875
89379,0.1875
89380,0.1875
89381,0.1875
89382,0.1875
89383,0.1875
89384,0.1875
89385,0.1875
89386,0.1875
89387,0.1875
89388,0.1875
89389,0.1875
89390,0.1875
89391,0.1875
89392,0.1875
89393,0.1875
89394,0.1875
89395,0.1875
89396,0.1875
89397,0.1875
89398,0.1875
89399,0.1875
89400,0.1875
89401,0.1875
89402,0.1875
89403,0.1875
89404,0.1875
89405,0.1875
89406,0.1875
89407,0.1875
89408,0.1875
89409,0.1875
89410,0.1875
89411,0.1875
89412,0.1875
89413,0.1875
89414,0.1875
89415,0.1875
89416,0.1875
89417,0.1875
89418,0.1875
89419,0.1875
89420,0.1875
89421,0.1875
89422,0.1875
89423,0.1875
89424,0.1875
89425,0.1875
89426,0.1875
89427,0.1875
89428,0.1875
89429,0.1875
89430,0.1875
89431,0.1875
89432,0.1875
89433,0.1875
89434,0.1875
89435,0.1875
89436,0.1875
89437,0.1875
89438,0.1875
89439,0.1875
89440,0.1875
89441,0.1875
89442,0.1875
89443,0.1875
89444,0.1875
89445,0.1875
89446,0.1875
89447,0.1875
89448,0.1875
89449,0.1875
89450,0.1875
89451,0.1875
89452,0.1875
89453,0.1875
89454,0.1875
89455,0.1875
89456,0.1875
89457,0.1875
89458,0.1875
89459,0.1875
89460,0.1875
89461,0.1875
89462,0.1875
89463,0.1875
89464,0.1875
89465,0.1875
89466,0.1875
89467,0.1875
89468,0.1875
89469,0.1875
89470,0.1875
89471,0.1875
89472,0.1875
89473,0.1875
89474,0.1875
89475,0.1875
89476,0.1875
89477,0.1875
89478,0.1875
89479,0.1875
89480,0.1875
89481,0.1875
89482,0.1875
89483,0.1875
89484,0.1875
89485,0.1875
89486,0.1875
89487,0.1875
89488,0.1875
89489,0.1875
89490,0.1875
89491,0.1875
89492,0.1875
89493,0.1875
89494,0.1875
89495,0.1875
89496,0.1875
89497,0.1875
89498,0.1875
89499,0.1875
89500,0.1875
89501,0.1875
89502,0.1875
89503,0.1875
89504,0.1875
89505,0.1875
89506,0.1875
89507,0.1875
89508,0.1875
89509,0.1875
89510,0.1875
89511,0.1875
89512,0.1875
89513,0.1875
89514,0.1875
89515,0.1875
89516,0.1875
89517,0.1875
89518,0.1875
89519,0.1875
89520,0.1875
89521,0.1875
89522,0.1875
89523,0.1875
89524,0.1875
89525,0.1875
89526,0.1875
89527,0.1875
89528,0.1875
89529,0.1875
89530,0.1875
89531,0.1875
89532,0.1875
89533,0.1875
89534,0.1875
89535,0.1875
89536,0.1875
89537,0.1875
89538,0.1875
89539,0.1875
89540,0.1875
89541,0.1875
89542,0.1875
89543,0.1875
89544,0.1875
89545,0.1875
89546,0.1875
89547,0.1875
89548,0.1875
89549,0.1875
89550,0.1875
89551,0.1875
89552,0.1875
89553,0.1875
89554,0.1875
89555,0.1875
89556,0.1875
89557,0.1875
89558,0.1875
89559,0.1875
89560,0.1875
89561,0.1875
89562,0.1875
89563,0.1875
89564,0.1875
89565,0.1875
89566,0.1875
89567,0.1875
89568,0.1875
89569,0.1875
89570,0.1875
89571,0.1875
89572,0.1875
89573,0.1875
89574,0.1875
89575,0.1875
89576,0.1875
89577,0.1875
89578,0.1875
89579,0.1875
89580,0.1875
89581,0.1875
89582,0.1875
89583,0.1875
89584,0.1875
89585,0.1875
89586,0.1875
89587,0.1875
89588,0.1875
89589,0.1875
89590,0.1875
89591,0.1875
89592,0.1875
89593,0.1875
89594,0.1875
89595,0.1875
89596,0.1875
89597,0.1875
89598,0.1875
89599,0.1875
89600,0.1875
89601,0.1875
89602,0.1875
89603,0.1875
89604,0.1875
89605,0.1875
89606,0.1875
89607,0.1875
89608,0.1875
89609,0.1875
89610,0.1875
89611,0.1875
89612,0.1875
89613,0.1875
89614,0.1875
89615,0.1875
89616,0.1875
89617,0.1875
89618,0.1875
89619,0.1875
89620,0.1875
89621,0.1875
89622,0.1875
89623,0.1875
89624,0.1875
89625,0.1875
89626,0.1875
89627,0.1875
89628,0.1875
89629,0.1875
89630,0.1875
89631,0.1875
89632,0.1875
89633,0.1875
89634,0.1875
89635,0.1875
89636,0.1875
89637,0.1875
89638,0.1875
89639,0.1875
89640,0.1875
89641,0.1875
89642,0.1875
89643,0.1875
89644,0.1875
89645,0.1875
89646,0.1875
89647,0.1875
89648,0.1875
89649,0.1875
89650,0.1875
89651,0.1875
89652,0.1875
89653,0.1875
89654,0.1875
89655,0.1875
89656,0.1875
89657,0.1875
89658,0.1875
89659,0.1875
89660,0.1875
89661,0.1875
89662,0.1875
89663,0.1875
89664,0.1875
89665,0.1875
89666,0.1875
89667,0.1875
89668,0.1875
89669,0.1875
89670,0.1875
89671,0.1875
89672,0.1875
89673,0.1875
89674,0.1875
89675,0.1875
89676,0.1875
89677,0.1875
89678,0.1875
89679,0.1875
89680,0.1875
89681,0.1875
89682,0.1875
89683,0.1875
89684,0.1875
89685,0.1875
89686,0.1875
89687,0.1875
89688,0.1875
89689,0.1875
89690,0.1875
89691,0.1875
89692,0.1875
89693,0.1875
89694,0.1875
89695,0.1875
89696,0.1875
89697,0.1875
89698,0.1875
89699,0.1875
89700,0.1875
89701,0.1875
89702,0.1875
89703,0.1875
89704,0.1875
89705,0.1875
89706,0.1875
89707,0.1875
89708,0.1875
89709,0.1875
89710,0.1875
89711,0.1875
89712,0.1875
89713,0.1875
89714,0.1875
89715,0.1875
89716,0.1875
89717,0.1875
89718,0.1875
89719,0.1875
89720,0.1875
89721,0.1875
89722,0.1875
89723,0.1875
89724,0.1875
89725,0.1875
89726,0.1875
89727,0.1875
89728,0.1875
89729,0.1875
89730,0.1875
89731,0.1875
89732,0.1875
89733,0.1875
89734,0.1875
89735,0.1875
89736,0.1875
89737,0.1875
89738,0.1875
89739,0.1875
89740,0.1875
89741,0.1875
89742,0.1875
89743,0.1875
89744,0.1875
89745,0.1875
89746,0.1875
89747,0.1875
89748,0.1875
89749,0.1875
89750,0.1875
89751,0.1875
89752,0.1875
89753,0.1875
89754,0.1875
89755,0.1875
89756,0.1875
89757,0.1875
89758,0.1875
89759,0.1875
89760,0.1875
89761,0.1875
89762,0.1875
89763,0.1875
89764,0.1875
89765,0.1875
89766,0.1875
89767,0.1875
89768,0.1875
89769,0.1875
89770,0.1875
89771,0.1875
89772,0.1875
89773,0.1875
89774,0.1875
89775,0.1875
89776,0.1875
89777,0.1875
89778,0.1875
89779,0.1875
89780,0.1875
89781,0.1875
89782,0.1875
89783,0.1875
89784,0.1875
89785,0.1875
89786,0.1875
89787,0.1875
89788,0.1875
89789,0.1875
89790,0.1875
89791,0.1875
89792,0.1875
89793,0.1875
89794,0.1875
89795,0.1875
89796,0.1875
89797,0.1875
89798,0.1875
89799,0.1875
89800,0.1875
89801,0.1875
89802,0.1875
89803,0.1875
89804,0.1875
89805,0.1875
89806,0.1875
89807,0.1875
89808,0.1875
89809,0.1875
89810,0.1875
89811,0.1875
89812,0.1875
89813,0.1875
89814,0.1875
89815,0.1875
89816,0.1875
89817,0.1875
89818,0.1875
89819,0.1875
89820,0.1875
89821,0.1875
89822,0.1875
89823,0.1875
89824,0.1875
89825,0.1875
89826,0.1875
89827,0.1875
89828,0.1875
89829,0.1875
89830,0.1875
89831,0.1875
89832,0.1875
89833,0.1875
89834,0.1875
89835,0.1875
89836,0.1875
89837,0.1875
89838,0.1875
89839,0.1875
89840,0.1875
89841,0.1875
89842,0.1875
89843,0.1875
89844,0.1875
89845,0.1875
89846,0.1875
89847,0.1875
89848,0.1875
89849,0.1875
89850,0.1875
89851,0.1875
89852,0.1875
89853,0.1875
89854,0.1875
89855,0.1875
89856,0.1875
89857,0.1875
89858,0.1875
89859,0.1875
89860,0.1875
89861,0.1875
89862,0.1875
89863,0.1875
89864,0.1875
89865,0.1875
89866,0.1875
89867,0.1875
89868,0.1875
89869,0.1875
89870,0.1875
89871,0.1875
89872,0.1875
89873,0.1875
89874,0.1875
89875,0.1875
89876,0.1875
89877,0.1875
89878,0.1875
89879,0.1875
89880,0.1875
89881,0.1875
89882,0.1875
89883,0.1875
89884,0.1875
89885,0.1875
89886,0.1875
89887,0.1875
89888,0.1875
89889,0.1875
89890,0.1875
89891,0.1875
89892,0.1875
89893,0.1875
89894,0.1875
89895,0.1875
89896,0.1875
89897,0.1875
89898,0.1875
89899,0.1875
89900,0.1875
89901,0.1875
89902,0.1875
89903,0.1875
89904,0.1875
89905,0.1875
89906,0.1875
89907,0.1875
89908,0.1875
89909,0.1875
89910,0.1875
89911,0.1875
89912,0.1875
89913,0.1875
89914,0.1875
89915,0.1875
89916,0.1875
89917,0.1875
89918,0.1875
89919,0.1875
89920,0.1875
89921,0.1875
89922,0.1875
89923,0.1875
89924,0.1875
89925,0.1875
89926,0.1875
89927,0.1875
89928,0.1875
89929,0.1875
89930,0.1875
89931,0.1875
89932,0.1875
89933,0.1875
89934,0.1875
89935,0.1875
89936,0.1875
89937,0.1875
89938,0.1875
89939,0.1875
89940,0.1875
89941,0.1875
89942,0.1875
89943,0.1875
89944,0.1875
89945,0.1875
89946,0.1875
89947,0.1875
89948,0.1875
89949,0.1875
89950,0.1875
89951,0.1875
89952,0.1875
89953,0.1875
89954,0.1875
89955,0.1875
89956,0.1875
89957,0.1875
89958,0.1875
89959,0.1875
89960,0.1875
89961,0.1875
89962,0.1875
89963,0.1875
89964,0.1875
89965,0.1875
89966,0.1875
89967,0.1875
89968,0.1875
89969,0.1875
89970,0.1875
89971,0.1875
89972,0.1875
89973,0.1875
89974,0.1875
89975,0.1875
89976,0.1875
89977,0.1875
89978,0.1875
89979,0.1875
89980,0.1875
89981,0.1875
89982,0.1875
89983,0.1875
89984,0.1875
89985,0.1875
89986,0.1875
89987,0.1875
89988,0.1875
89989,0.1875
89990,0.1875
89991,0.1875
89992,0.1875
89993,0.1875
89994,0.1875
89995,0.1875
89996,0.1875
89997,0.1875
89998,0.1875
89999,0.1875
90000,0.1875
90001,0.1875
90002,0.1875
90003,0.1875
90004,0.1875
90005,0.1875
90006,0.1875
90007,0.1875
90008,0.1875
90009,0.1875
90010,0.1875
90011,0.1875
90012,0.1875
90013,0.1875
90014,0.1875
90015,0.1875
90016,0.1875
90017,0.1875
90018,0.1875
90019,0.1875
90020,0.1875
90021,0.1875
90022,0.1875
90023,0.1875
90024,0.1875
90025,0.1875
90026,0.1875
90027,0.1875
90028,0.1875
90029,0.1875
90030,0.1875
90031,0.1875
90032,0.1875
90033,0.1875
90034,0.1875
90035,0.1875
90036,0.1875
90037,0.1875
90038,0.1875
90039,0.1875
90040,0.1875
90041,0.1875
90042,0.1875
