index_oligo,RBP_interaction_total_left
104549,30136.04499821697
104550,20450.35720104061
104551,0.0
104552,0.0
104553,0.0
104554,0.0
104555,47147.18155954758
104556,0.0
104557,34831.35739217866
104558,0.0
104559,0.0
104560,0.0
104561,49425.81352631494
104562,0.0
104563,0.0
104564,45292.8111215125
104565,46197.68264158051
104566,73162.52497660239
104567,38421.40992152507
104568,0.0
104569,32136.83911262619
104570,47766.25742445
104571,61402.87697692832
104572,14063.889978738605
104573,25189.59923074313
104574,0.0
104575,0.0
104576,40838.78897142124
104577,0.0
104578,0.0
104579,64651.568851029915
104580,141210.086543737
104581,97140.74690593213
104582,115601.88123650139
104583,47734.992792741185
104584,0.0
104585,44799.527395996236
104586,0.0
104587,46730.80253422473
104588,0.0
104589,0.0
104590,50729.84000111491
104591,61870.43313857115
104592,0.0
104593,48536.17631629049
104594,41836.70420656856
104595,0.0
104596,19775.797419463113
104597,34142.658094312486
104598,0.0
104599,0.0
104600,20483.365761697176
104601,0.0
104602,67593.21450514015
104603,0.0
104604,25495.75679653247
104605,26095.83772463181
104606,20490.546012698316
104607,38674.21781574763
104608,26521.052236540654
104609,0.0
104610,34594.686973553995
104611,57031.47548672234
104612,52511.37148531466
104613,0.0
104614,43589.23927571103
104615,45581.247862665456
104616,0.0
104617,0.0
104618,0.0
104619,18502.82851054096
104620,53230.80285486072
104621,55218.69447504062
104622,42976.21114006871
104623,0.0
104624,53836.54433258011
104625,0.0
104626,40704.957463280916
104627,19832.738128176625
104628,0.0
104629,216074.46468614298
104630,65585.8777108804
104631,0.0
104632,0.0
104633,48215.89985523597
104634,20412.17336234324
104635,19725.294519437633
104636,20696.795064391183
104637,20675.299108593583
104638,18587.45796483689
104639,20262.371883204913
104640,20173.71265334036
104641,0.0
104642,0.0
104643,50570.33746150456
104644,79539.25951684844
104645,49481.76618968323
104646,0.0
104647,0.0
104648,48528.90364370457
104649,0.0
104650,32030.528411519637
104651,51670.11227380281
104652,0.0
104653,46337.37780327091
104654,52943.800251711655
104655,34223.96472838564
104656,62779.33196188561
104657,0.0
104658,0.0
104659,45130.654532768785
104660,0.0
104661,64745.11968749978
104662,45544.588336655754
104663,37152.62169960767
104664,37443.275835959575
104665,39772.01084002127
104666,0.0
104667,44930.633246776204
104668,42242.44119221374
104669,33829.23228240381
104670,29775.014259003834
104671,29102.954079047453
104672,35422.837924513726
104673,42773.325073823005
104674,59681.84618008969
104675,0.0
104676,39111.99173045194
104677,23923.449256722655
104678,58612.371568569935
104679,0.0
104680,69667.03245051597
104681,69152.69085788034
104682,466317.20522850275
104683,115571.34167459489
104684,47279.692902025025
104685,29303.002878348863
104686,32768.96438620547
104687,0.0
104688,36650.83214090976
104689,27877.92205209974
104690,48520.011992392545
104691,48764.972410239105
104692,78707.83775644147
104693,82017.48181564567
104694,55085.574568270524
104695,81688.208824471
104696,0.0
104697,57346.41696372961
104698,0.0
104699,35493.47885227762
104700,46594.58373086758
104701,34885.01484696783
104702,35781.78502246155
104703,34488.366828896935
104704,0.0
104705,48638.81530503193
104706,46906.22008887603
104707,57276.125517707405
104708,32712.626195084584
104709,0.0
104710,37975.899176292536
104711,43582.227770649326
104712,30972.2563195965
104713,33955.59716437142
104714,35195.33170366145
104715,0.0
104716,60309.97638002525
104717,24049.384804773934
104718,21376.777245972742
104719,58341.01212390971
104720,67803.53449247863
104721,56497.708041891434
104722,0.0
104723,0.0
104724,113676.99776269759
104725,44186.25909594457
104726,46944.83144868135
104727,33645.946179232335
104728,41108.049884452186
104729,0.0
104730,76474.10112494147
104731,61011.54863711173
104732,34507.49716959062
104733,51744.90408037616
104734,78086.69593016259
104735,55213.86495363589
104736,0.0
104737,0.0
104738,180055.87566000933
104739,0.0
104740,0.0
104741,34512.23948694907
104742,0.0
104743,37320.26797996624
104744,35936.916903165715
104745,30676.818838429208
104746,50538.17845159349
104747,82911.52774015178
104748,46030.92096921265
104749,35138.515384122176
104750,35730.32854694512
104751,35574.77880195789
104752,33537.46816746314
104753,0.0
104754,49959.9167228205
104755,35429.87194133283
104756,48208.61140658945
104757,38450.51797260883
104758,63709.56914898079
104759,36973.18728495602
104760,37874.38136697
104761,38021.02357121418
104762,0.0
104763,35931.77168831806
104764,35747.064424692086
104765,34526.52249787084
104766,57686.853440010025
104767,55514.7628967665
104768,60121.576065842266
104769,39593.57905479711
104770,0.0
104771,21344.22722508462
104772,0.0
104773,45114.33972388186
104774,0.0
104775,66799.98548744537
104776,32492.03939297578
104777,403247.44001261354
104778,47195.622816394665
104779,49516.03360449011
104780,45439.905911182585
104781,47970.92641088403
104782,28824.619951250865
104783,28242.527116647925
104784,0.0
104785,31189.788503840777
104786,39457.49308224225
104787,0.0
104788,80742.66613045784
104789,0.0
104790,54557.80004972987
104791,37109.49145763275
104792,80697.63424649992
104793,0.0
104794,128451.19567926522
104795,51125.821994136495
104796,38016.19941602853
104797,29309.27142850837
104798,63824.6827491511
104799,23252.802840781867
104800,36007.052474533186
104801,0.0
104802,49780.21251549236
104803,0.0
104804,58661.52458970355
104805,0.0
104806,0.0
104807,0.0
104808,113568.66644412676
104809,29630.21787395137
104810,55071.8444816283
104811,0.0
104812,32819.12533132653
104813,0.0
104814,92728.86387522446
104815,33527.51483893919
104816,73834.56193575155
104817,44244.91527888343
104818,50462.48158769846
104819,74402.71148206166
104820,37807.76147761566
104821,30816.75458096254
104822,145364.1466821824
104823,44257.07909020152
104824,27922.361829146266
104825,125216.01719426709
104826,68319.09058115803
104827,42771.77055301528
104828,39375.946560611585
104829,71068.77695621399
104830,47788.54057169679
104831,121571.01365941927
104832,77121.63506861187
104833,37230.997083039285
104834,43593.55490949609
104835,77676.89526057102
104836,82891.39859030441
104837,38023.42507496573
104838,56290.234178962615
104839,52741.514666182986
104840,82455.93367061869
104841,126661.80176040684
104842,17814.71077640289
104843,37915.72060865697
104844,31491.445898166396
104845,45374.68769341535
104846,66121.16157567584
104847,52753.601368366886
104848,79309.76214376876
104849,88323.25987848396
104850,61290.505040835786
104851,40065.697183638345
104852,26685.40955743446
104853,66451.38541835683
104854,46669.45133563966
104855,28835.172047020304
104856,30209.25853595731
104857,68813.58499473085
104858,33958.68022860265
104859,53364.50566663966
104860,80076.57543879295
104861,30010.39421250381
104862,20977.381561507962
104863,45906.43918394226
104864,34367.42451483752
104865,49948.32028439369
104866,46843.538930197545
104867,33876.20521607487
104868,45838.668300409554
104869,41494.007655135516
104870,174734.5969406027
104871,67714.67206424472
104872,30000.446089269386
104873,32243.89551449366
104874,71590.46943267113
104875,34648.844440695706
104876,81602.89685575046
104877,34060.793263145846
104878,403614.8789445115
104879,42112.27864495308
104880,49502.487160274046
104881,27566.335997567803
104882,35836.76902420387
104883,34018.75257340644
104884,26577.90234445496
104885,86803.50559765045
104886,67079.7512825729
104887,44267.212911873794
104888,50254.360601683
104889,30247.848064292564
104890,37481.21103714394
104891,86602.65222408515
104892,184137.69679508806
104893,55553.69103750412
104894,36468.4704215384
104895,49463.615017550765
104896,21955.441102933244
104897,36157.5311918999
104898,31935.16534077014
104899,55339.91110088908
104900,22033.688858424226
104901,110593.7284533772
104902,41401.25891398433
104903,289704.2521008379
104904,81487.35221139346
104905,37660.26524597511
104906,17528.70798355238
104907,31731.67353752343
104908,20490.585740319253
104909,47371.22543326187
104910,288003.09749965137
104911,642790.2573617969
104912,22467.532430329597
104913,52150.40415714952
104914,844309.8186235378
104915,41043.15859467893
104916,28968.70362526131
104917,34446.05108590926
104918,38848.59812907039
104919,22957.655101579927
104920,14772.371085665045
104921,69612.06136306624
104922,35154.19960219092
104923,41149.459998941806
104924,24369.147141566726
104925,27655.21551770913
104926,28241.4659612745
104927,88844.75339502268
104928,43830.03588836125
104929,102063.59848795841
104930,36279.057678218735
104931,71166.62227425599
104932,52704.41267416202
104933,44755.94699144115
104934,42153.80515700138
104935,48564.22022978542
104936,24953.48300285992
104937,29280.173720441082
104938,62651.50279231057
104939,22456.276845446217
104940,269473.899013234
104941,83686.25841594473
104942,50291.320241860376
104943,43158.328983332794
104944,40503.30708684293
104945,46889.118645900264
104946,36174.790505474775
104947,184148.60288089776
104948,57617.866392360724
104949,27303.72662829014
104950,83340.26591154208
104951,34083.98349479921
104952,38869.15873442406
104953,38257.78891087906
104954,41602.68089934711
104955,45672.11568240003
104956,13031.410317222999
104957,30786.250720400374
104958,23265.64641215294
104959,27481.878491794563
104960,27346.39103599998
104961,62734.92257014297
104962,36340.489390097224
104963,18627.638122020566
104964,20818.61328790732
104965,31715.64512504443
104966,35226.562381759366
104967,203241.99950247435
104968,24349.74395610215
104969,38578.529918094675
104970,54877.54312454506
104971,18429.900673105694
104972,22660.089327360343
104973,0.0
104974,84530.58845259693
104975,37491.47247765685
104976,45312.25006678755
104977,37703.278542889995
104978,26442.53342415553
104979,24997.611768851606
104980,47439.15126102434
104981,35479.0445345372
104982,33923.395065999466
104983,20660.605426477567
104984,33577.38476922472
104985,56692.12816168013
104986,36076.1485379334
104987,61946.940529618485
104988,44665.42021406383
104989,844096.9308577467
104990,66942.74536250242
104991,27675.639457931145
104992,12204.187057150571
104993,55365.8027460745
104994,36146.862835677995
104995,0.0
104996,24930.79076080671
104997,26518.67668546847
104998,29545.16183706758
104999,40133.195240799156
105000,36377.07179845139
105001,25834.536806443135
105002,22613.742011444803
105003,23637.981475741104
105004,32634.129355167057
105005,36482.605759624545
105006,44168.5465891165
105007,35382.055865807575
105008,74016.16425052885
105009,50804.35969601777
105010,42051.918649359504
105011,37704.836676678584
105012,28338.64221152891
105013,29822.170088370454
105014,47224.56001313843
105015,31736.920677527953
105016,43449.42724712456
105017,20197.451253328123
105018,33926.94255019051
105019,27799.220601508678
105020,17308.247932322563
105021,75178.23333011828
105022,383236.79532681964
105023,38273.99141588167
105024,45700.63772187295
105025,43304.02727363585
105026,34912.45762206269
105027,84922.44544107438
105028,202838.09892388654
105029,80023.85404171827
105030,29967.48070392214
105031,67669.61091277387
105032,39546.275682294356
105033,53841.87191889362
105034,45025.55707079499
105035,18049.66433311532
105036,35185.126175784564
105037,29329.13547750885
105038,20342.941846664195
105039,43072.50024492425
105040,120361.1673032573
105041,52505.512525985105
105042,27519.223590387977
105043,45786.70843836738
105044,30110.98864412308
105045,0.0
105046,56636.364364547655
105047,44668.78228724172
105048,38418.70908104539
105049,46219.11938518923
105050,26698.786656495515
105051,82337.30089507921
105052,107183.90145658338
105053,25933.337318756385
105054,45730.01428526445
105055,36455.2091027299
105056,42448.66069172021
105057,191839.3740934732
105058,31982.53210056814
105059,26065.0426288511
105060,85633.83365601492
105061,37457.03344651439
105062,39706.512598496454
105063,70438.80252657867
105064,68985.28856587224
105065,34259.91132238196
105066,37107.37528493265
105067,77235.5699063824
105068,36825.93701454886
105069,42614.81611347673
105070,74207.81298532819
105071,38217.04400462502
105072,39663.43124557485
105073,25771.86976812704
105074,43157.540079103426
105075,52662.703873615596
105076,29543.574232748986
105077,28878.71518453846
105078,36257.48590328048
105079,20893.69244464367
105080,90136.8251173831
105081,195543.92828126354
105082,31849.143853348654
105083,24759.604361837148
105084,24462.65860594001
105085,30666.149750239485
105086,124821.72037452452
105087,41770.596773523845
105088,54320.015191704355
105089,177896.69488827125
105090,40259.12369316475
105091,61468.61878322877
105092,33946.838854327114
105093,60930.378950145794
105094,88399.67990818046
105095,63405.20872016133
105096,193708.99578722112
105097,79599.62950628753
105098,29674.228830913682
105099,20043.704050173747
105100,29025.970296908436
105101,29359.415618696505
105102,23506.72833773231
105103,28834.037732420526
105104,37225.51247652189
105105,48850.546662498964
105106,48107.045020455684
105107,40377.72271234167
105108,26581.244746366825
105109,30411.71706055378
105110,110970.72238242174
105111,51649.48950336529
105112,69835.95577612752
105113,162858.13703032944
105114,42648.5589525766
105115,51639.69212871752
105116,122905.67072269917
105117,21400.254897247047
105118,103652.99619601722
105119,25131.590023282217
105120,30848.07866121842
105121,32370.667369089624
105122,32091.637703278393
105123,32585.631794248817
105124,27489.516534285278
105125,27028.47845157027
105126,26378.575172870576
105127,27126.001082827144
105128,27325.42688220253
105129,28239.535390845755
105130,28241.275723434024
105131,30489.085479317422
105132,34023.204511989614
105133,35164.16597616931
105134,36030.141088609824
105135,35926.20290488659
105136,35813.748836286206
105137,38049.19085838118
105138,37804.04782471008
105139,53416.36843146954
105140,53747.58589500521
105141,55812.14301828739
105142,56058.70588699806
105143,55675.513997307484
105144,55470.39176658195
105145,54087.04142243907
105146,28895.52994618089
105147,28855.001671360544
105148,29602.408042587136
105149,28464.10584286372
105150,29720.872547655115
105151,29838.72976764967
105152,28760.669842451884
105153,28844.0273821703
105154,28215.624605463552
105155,26368.435088669998
105156,0.0
105157,0.0
105158,0.0
105159,0.0
105160,0.0
105161,0.0
105162,0.0
105163,0.0
105164,22791.59349514494
105165,21927.93513689083
105166,21776.614592844224
105167,21693.51084491528
105168,22321.02652386166
105169,22755.09468517607
105170,25375.618589123416
105171,27761.868384046877
