index_oligo,RBP_CELF1_expr_aff_50
68645,42.150727236159625
68646,42.150727236159625
68647,42.150727236159625
68648,33.52303257691695
68649,33.52303257691695
68650,33.52303257691695
68651,33.52303257691695
68652,33.52303257691695
68653,33.52303257691695
68654,33.52303257691695
68655,33.52303257691695
68656,33.52303257691695
68657,33.52303257691695
68658,33.52303257691695
68659,33.52303257691695
68660,33.52303257691695
68661,33.52303257691695
68662,33.52303257691695
68663,33.52303257691695
68664,33.52303257691695
68665,33.52303257691695
68666,33.52303257691695
68667,33.52303257691695
68668,33.52303257691695
68669,33.52303257691695
68670,33.52303257691695
68671,33.52303257691695
68672,33.52303257691695
68673,33.52303257691695
68674,33.52303257691695
68675,33.52303257691695
68676,33.52303257691695
68677,33.52303257691695
68678,33.52303257691695
68679,33.52303257691695
68680,33.52303257691695
68681,466.4596528619826
68682,841.0170296822682
68683,426.3031925035914
68684,426.3031925035914
68685,426.3031925035914
68686,426.3031925035914
68687,426.3031925035914
68688,426.3031925035914
68689,426.3031925035914
68690,51.745815683305835
68691,466.4596528619826
68692,466.4596528619826
68693,466.4596528619826
68694,426.3031925035914
68695,426.3031925035914
68696,426.3031925035914
68697,426.3031925035914
68698,426.3031925035914
68699,0.0
68700,0.0
68701,0.0
68702,477.8645152625899
68703,426.3031925035914
68704,426.3031925035914
68705,426.3031925035914
68706,426.3031925035914
68707,426.3031925035914
68708,426.3031925035914
68709,841.0170296822682
68710,426.3031925035914
68711,426.3031925035914
68712,426.3031925035914
68713,426.3031925035914
68714,426.3031925035914
68715,426.3031925035914
68716,426.3031925035914
68717,0.0
68718,0.0
68719,426.3031925035914
68720,426.3031925035914
68721,426.3031925035914
68722,426.3031925035914
68723,426.3031925035914
68724,426.3031925035914
68725,426.3031925035914
68726,426.3031925035914
68727,426.3031925035914
68728,0.0
68729,426.3031925035914
68730,426.3031925035914
68731,426.3031925035914
68732,426.3031925035914
68733,426.3031925035914
68734,426.3031925035914
68735,426.3031925035914
68736,426.3031925035914
68737,426.3031925035914
68738,426.3031925035914
68739,0.0
68740,33.22957324976172
68741,462.3363498405221
68742,0.0
68743,0.0
68744,0.0
68745,438.0858222573382
68746,80.19962406025537
68747,923.0403978605091
68748,419.5687055806319
68749,475.9155485046563
68750,0.0
68751,24.250527583183825
68752,22.719523227309843
68753,0.0
68754,61.12348203999861
68755,462.3363498405221
68756,0.0
68757,118.46841278725071
68758,437.67286858856534
68759,0.0
68760,0.0
68761,99.62873831734854
68762,409.8541484520853
68763,390.93928532842637
68764,424.5066235932041
68765,476.75235743128616
68766,811.3034838029635
68767,0.0
68768,24.250527583183825
68769,147.83334450142496
68770,47.13132970709147
68771,47.70556227246235
68772,0.0
68773,510.7361075422283
68774,55.94909647707163
68775,467.2742678530943
68776,4.60015299755617
68777,38.167491262333996
68778,19.31260957061156
68779,52.084454941484076
68780,41.972151365984956
68781,466.0397124795117
68782,103.65465874953411
68783,0.0
68784,395.53943832598253
68785,38.56523770928652
68786,23.852781136231155
68787,0.0
68788,561.7173154929366
68789,400.3160774419569
68790,429.1067765907604
68791,0.0
68792,99.29097330233256
68793,42.767644259890076
68794,66.22267894916868
68795,46.41102546694331
68796,0.0
68797,13.342731113779433
68798,94.51433418635816
68799,104.62663776185732
68800,0.0
68801,61.2247795046599
68802,0.0
68803,47.206518360848456
68804,37.094214785349216
68805,0.0
68806,89.91418118880208
68807,0.0
68808,38.56523770928652
68809,38.227472694270496
68810,424.1688585781881
68811,23.852781136231155
68812,0.0
68813,414.8520478965941
68814,42.369897812937545
68815,0.0
68816,0.0
68817,0.0
68818,0.0
68819,0.0
68820,0.0
68821,0.0
68822,0.0
68823,0.0
68824,0.0
68825,0.0
68826,0.0
68827,0.0
68828,0.0
68829,0.0
68830,0.0
68831,0.0
68832,0.0
68833,0.0
68834,0.0
68835,0.0
68836,0.0
68837,0.0
68838,0.0
68839,0.0
68840,0.0
68841,0.0
68842,0.0
68843,0.0
68844,0.0
68845,0.0
68846,0.0
68847,0.0
68848,0.0
68849,0.0
68850,0.0
68851,0.0
68852,0.0
68853,0.0
68854,0.0
68855,0.0
68856,0.0
68857,0.0
68858,0.0
68859,0.0
68860,0.0
68861,0.0
68862,0.0
68863,0.0
68864,0.0
68865,0.0
68866,0.0
68867,0.0
68868,0.0
68869,0.0
68870,0.0
68871,0.0
68872,0.0
68873,0.0
68874,0.0
68875,0.0
68876,0.0
68877,0.0
68878,0.0
68879,0.0
68880,0.0
68881,0.0
68882,0.0
68883,0.0
68884,0.0
68885,0.0
68886,0.0
68887,0.0
68888,0.0
68889,0.0
68890,0.0
68891,0.0
68892,0.0
68893,0.0
68894,0.0
68895,5.4749656767945165
68896,203.7647673131423
68897,5.4749656767945165
68898,0.0
68899,0.0
68900,34.88624002283002
68901,0.0
68902,8.356449422610892
68903,0.0
68904,23.57880088104382
68905,0.0
68906,0.0
68907,212.54823049730933
68908,34.955745996188995
68909,34.52873223463289
68910,10.880425380230099
68911,29.053766557838337
68912,2.523975957619195
68913,0.0
68914,188.54241585470936
68915,0.0
68916,23.57880088104382
68917,62.449459193879505
68918,212.54823049730928
68919,0.0
68920,188.54241585470936
68921,191.13589778568755
68922,0.0
68923,23.648306854402765
68924,28.02033798700797
68925,11.307439141786201
68926,26.17228281202196
68927,17.74632741605212
68928,2.52397595761922
68929,0.0
68930,251.41888881014503
68931,23.64830685440279
68932,0.0
68933,0.0
68934,41.39463427045489
68935,259.7058322593969
68936,0.0
68937,0.0
68938,14.79533769687679
68939,0.0
68940,0.0
68941,38.80115233947675
68942,5.04795191523839
68943,20.697317135227443
68944,0.0
68945,0.0
68946,191.13589778568758
68947,0.0
68948,86.38576786312049
68949,0.0
68950,0.0
68951,0.0
68952,0.0
68953,0.0
68954,8.425955395969863
68955,29.480780319394476
68956,283.7811528753558
68957,0.0
68958,20.697317135227443
68959,0.0
68960,0.0
68961,7.998941634413712
68962,0.0
68963,29.480780319394476
68964,0.0
68965,0.0
68966,2.523975957619195
68967,10.880425380230074
68968,0.0
68969,0.0
68970,23.64830685440279
68971,0.0
68972,4.486024390928048
68973,0.0
68974,11.538419482512072
68975,23.94491526537812
68976,16.458482023617073
68977,21.753266333237868
68978,27.040824835946708
68979,206.79367759641454
68980,218.06732764397034
68981,0.0
68982,0.0
68983,207.146941183675
68984,0.0
68985,0.0
68986,31.247353635099405
68987,20.245698829411843
68988,193.93891128902817
68989,0.0
68990,0.0
68991,381.00892857603634
68992,401.24740159853627
68993,206.08764420436935
68994,398.25421855461514
68995,382.76653935799953
68996,11.707688197732768
68997,21.488496898281586
68998,0.0
68999,0.0
69000,0.0
69001,192.79883974680595
69002,199.74850831174246
69003,199.74850831174246
69004,6.949668564936518
69005,199.21174363491795
69006,199.21174363491795
69007,211.69901398070056
69008,10.045578135505105
69009,4.486024390928029
69010,0.0
69011,191.305998399799
69012,8.70727934689976
69013,17.267241942309855
69014,194.7257192439899
69015,0.0
69016,0.0
69017,0.0
69018,0.0
69019,190.5999650077538
69020,17.532011377266098
69021,33.54172909388715
69022,188.74685350605492
69023,190.7692337229745
69024,2.7284136089647375
69025,376.5229041851083
69026,0.26476943495628635
69027,18.318819332227893
69028,190.59996500775378
69029,5.022789067752543
69030,213.03731276930583
69031,0.0
69032,0.0
69033,0.0
69034,29.053766557838337
69035,0.0
69036,188.54241585470936
69037,217.73519435926565
69038,37.4102159804492
69039,76.63838208148208
69040,7.998941634413712
69041,86.38576786312049
69042,0.0
69043,38.80115233947675
69044,212.54823049730933
69045,26.52979060021913
69046,0.0
69047,238.7205133093313
69048,0.0
69049,38.80115233947675
69050,392.7341969294078
69051,0.0
69052,0.0
69053,0.0
69054,0.0
69055,55.65306313141644
69056,0.0
69057,0.0
69058,215.0722064549285
69059,211.833214920915
69060,0.0
69061,34.52873223463289
69062,0.0
69063,0.0
69064,34.52873223463289
69065,82.47085554647381
69066,17.74632741605212
69067,5.474965676794529
69068,60.02509426402164
69069,0.0
69070,0.0
69071,191.4934055738847
69072,0.0
69073,182.70994238971767
69074,32.00475627701367
69075,14.79533769687679
69076,38.80115233947674
69077,0.0
69078,5.474965676794541
69079,0.0
69080,37.83722974200537
69081,50.1780974546219
69082,50.1780974546219
69083,0.0
69084,5.474965676794541
69085,0.0
69086,182.70994238971767
69087,0.0
69088,23.64830685440279
69089,0.0
69090,0.0
69091,0.0
69092,0.0
69093,0.0
69094,0.0
69095,29.053766557838337
69096,0.0
69097,0.0
69098,370.8948504562299
69099,14.79533769687679
69100,5.4749656767945165
69101,20.697317135227443
69102,8.35644942261088
69103,188.54241585470936
69104,235.90853553687387
69105,251.41888881014503
69106,0.0
69107,0.0
69108,0.0
69109,392.7341969294078
69110,50.04098357134796
69111,50.04098357134796
69112,50.04098357134796
69113,50.04098357134796
69114,0.0
69115,7.960619475190624
69116,7.960619475190624
69117,7.960619475190624
69118,7.960619475190624
69119,7.960619475190624
69120,7.960619475190624
69121,7.960619475190624
69122,190.94663839987186
69123,190.94663839987186
69124,0.0
69125,202.32006068369674
69126,183.8180956189956
69127,183.8180956189956
69128,208.00651071035517
69129,208.00651071035517
69130,208.00651071035517
69131,208.00651071035517
69132,24.18841509135957
69133,24.18841509135957
69134,24.18841509135957
69135,204.59396901697494
69136,0.0
69137,17.97334776450245
69138,26.543983299596476
69139,26.543983299596476
69140,15.699178315970242
69141,15.699178315970242
69142,15.699178315970242
69143,15.699178315970242
69144,15.699178315970242
69145,15.699178315970242
69146,15.699178315970242
69147,8.570635535094025
69148,17.97334776450246
69149,17.97334776450246
69150,17.97334776450246
69151,17.97334776450246
69152,201.7914433834981
69153,210.36207891859212
69154,205.50744447099407
69155,0.0
69156,0.0
69157,0.0
69158,15.089423371320885
69159,0.0
69160,5.686450026658444
69161,13.64706950184908
69162,13.64706950184908
69163,13.64706950184908
69164,13.64706950184908
69165,13.64706950184908
69166,26.462323424637756
69167,26.462323424637756
69168,26.462323424637756
69169,26.462323424637756
69170,26.462323424637756
69171,26.462323424637756
69172,0.0
69173,0.0
69174,225.673824039578
69175,225.673824039578
69176,225.673824039578
69177,206.33978228056247
69178,195.49497729693624
69179,0.0
69180,10.844804983626227
69181,10.844804983626227
69182,10.844804983626227
69183,10.844804983626227
69184,24.4921356007293
69185,24.4921356007293
69186,24.4921356007293
69187,24.4921356007293
69188,0.0
69189,0.0
69190,0.0
69191,0.0
69192,0.0
69193,0.0
69194,0.0
69195,0.0
69196,0.0
69197,325.58042828481655
69198,341.89340142837784
69199,13.293028532376887
69200,369.9002603877012
69201,654.7083126690669
69202,300.16322695547865
69203,16.998711742951443
69204,0.0
69205,13.293028532376937
69206,13.293028532376937
69207,35.0045466511404
69208,0.0
69209,662.6965152742542
69210,41.571947361758404
69211,0.0
69212,347.97768500297025
69213,38.55200275057397
69214,16.312973143561326
69215,0.0
69216,48.29757518351735
69217,0.0
69218,28.964657428771634
69219,16.312973143561297
69220,0.0
69221,485.18205391874926
69222,0.0
69223,95.15423476156055
69224,306.88885477723744
69225,0.0
69226,16.998711742951443
69227,36.173402386556255
69228,42.899030208315146
69229,0.0
69230,0.0
69231,63.81097696877115
69232,0.0
69233,38.71022986171492
69234,34.84631953999951
69235,0.0
69236,0.0
69237,297.14328234429416
69238,297.14328234429416
69239,25.25897421819712
69240,377.5836866789084
69241,26.42782995361297
69242,335.1677736066191
69243,35.00454665114043
69244,96.11203323100898
69245,0.0
69246,0.0
69247,0.0
69248,29.606001675938263
69249,382.98223165411054
69250,382.98223165411054
69251,0.0
69252,38.71022986171492
69253,0.0
69254,0.0
69255,25.25897421819712
69256,378.1111981671577
69257,361.27071353534706
69258,364.13243103539065
69259,0.0
69260,0.0
69261,25.258974218197093
69262,325.58042828481666
69263,16.312973143561337
69264,0.0
69265,329.2861114953911
69266,0.0
69267,0.0
69268,0.0
69269,28.878739761110456
69270,210.81994779832868
69271,0.0
69272,8.879197704566385
69273,27.48903282700206
69274,18.609835122435676
69275,45.97754927546014
69276,247.9182993692224
69277,27.724003362863616
69278,48.87828181765453
69279,0.0
69280,0.0
69281,36.00427450963573
69282,10.268904638674782
69283,0.0
69284,19.999542056544055
69285,18.488516448458107
69286,36.97703289691621
69287,191.06304308973978
69288,43.43310594310496
69289,76.55916846317636
69290,0.0
69291,0.0
69292,64.52672506090701
69293,190.567892586276
69294,198.3098965122426
69295,406.4717491163321
69296,238.01335075248036
69297,0.0
69298,189.55201748165376
69299,8.697219693600026
69300,0.0
69301,8.81853836757762
69302,46.33383848529932
69303,47.24593753559097
69304,0.0
69305,29.730179474413323
69306,30.207787358230032
69307,28.34047254030497
69308,188.57925909437336
69309,17.09880951434972
69310,210.9412664723062
69311,248.16093671717752
69312,19.99954205654408
69313,29.669520137424552
69314,49.54774351999103
69315,16.126051127069246
69316,208.5788011509174
69317,0.0
69318,0.0
69319,19.999542056544055
69320,201.210629054437
69321,0.0
69322,10.329563975663568
69323,30.147128021241233
69324,18.488516448458107
69325,209.61221887518664
69326,0.0
69327,265.55537610437756
69328,29.851498148390917
69329,8.879197704566385
69330,28.878739761110456
69331,210.81994779832868
69332,27.48903282700206
69333,189.55201748165376
69334,208.04053393011188
69335,258.06588533391965
69336,0.4776078838167068
69337,18.966124332274806
69338,68.2788973164043
69339,38.42739916801339
69340,0.0
69341,0.0
69342,0.0
69343,228.1007353236447
69344,219.2821969560671
69345,10.268904638674782
69346,0.0
69347,0.0
69348,0.0
69349,0.0
69350,55.58686801935187
69351,0.0
69352,189.55201748165376
69353,17.098809514349703
69354,19.999542056544072
69355,19.999542056544055
69356,54.856746980026536
69357,29.851498148390895
69358,38.48805850500213
69359,198.84816373304812
69360,229.55110159474188
69361,257.83091479805813
69362,209.49090020120906
69363,198.3098965122426
69364,208.16185260408946
69365,48.40067393383778
69366,48.40067393383778
69367,229.42978292076435
69368,190.9417244157622
69369,18.966124332274813
69370,8.757879030588832
69371,209.55155953819786
69372,0.0
69373,0.0
69374,0.0
69375,0.0
69376,9.296146251394303
69377,257.27510495760555
69378,47.24593753559099
69379,0.0
69380,26.273637091766457
69381,10.14758596469721
69382,30.14712802124129
69383,27.24639547904691
69384,56.125135240157356
69385,7.368172096480436
69386,190.9417244157622
69387,19.99954205654405
69388,19.99954205654405
69389,17.098809514349703
69390,18.609835122435655
69391,18.609835122435655
69392,18.609835122435655
69393,18.609835122435655
69394,18.609835122435655
69395,18.609835122435655
69396,18.609835122435655
69397,18.609835122435655
69398,200.73302117062022
69399,200.73302117062022
69400,0.0
69401,0.0
69402,18.488516448458082
69403,18.488516448458082
69404,18.488516448458082
69405,18.488516448458082
69406,18.488516448458082
69407,18.488516448458082
69408,18.488516448458082
69409,18.488516448458082
69410,18.488516448458082
69411,18.488516448458082
69412,18.488516448458082
69413,19.99954205654405
69414,19.99954205654405
69415,19.99954205654405
69416,19.99954205654405
69417,19.99954205654405
69418,19.99954205654405
69419,19.99954205654405
69420,19.99954205654405
69421,19.99954205654405
69422,19.99954205654405
69423,0.0
69424,0.0
69425,0.0
69426,0.0
69427,663.3317452206624
69428,1686.7008972650824
69429,0.0
69430,1168.2203294433293
69431,1686.7008972650824
69432,0.0
69433,1137.5939849401823
69434,76.05076313083325
69435,205.64697137951651
69436,612.6407228224411
69437,76.05076313083325
69438,139.5845736283744
69439,0.0
69440,0.0
69441,889.6166957236351
69442,1386.1652467607864
69443,0.0
69444,0.0
69445,30.626344503147198
69446,1151.098021403576
69447,0.0
69448,1686.7008972650824
69449,153.08861009176817
69450,64.19505886161502
69451,0.0
69452,0.0
69453,176.13877026613073
69454,1386.1652467607864
69455,0.0
69456,86.03912851052446
69457,30.626344503147198
69458,612.6407228224411
69459,0.0
69460,0.0
69461,0.0
69462,0.0
69463,64.19505886161502
69464,0.0
69465,13.802236956529686
69466,0.0
69467,42.77334397954293
69468,49.54327212511455
69469,53.46723601941876
69470,59.55384761001353
69471,547.850234192993
69472,109.35950040051452
69473,63.345509081644266
69474,79.58806013079898
69475,228.10846732165615
69476,228.10846732165615
69477,0.0
69478,65.38017301562685
69479,26.93644308903058
69480,0.0
69481,77.83106259315085
69482,77.83106259315085
69483,20.166514943458964
69484,0.0
69485,0.0
69486,0.0
69487,0.0
69488,0.0
69489,0.0
69490,0.0
69491,0.0
69492,0.0
69493,0.0
69494,12.450889577523967
69495,0.0
69496,191.69940132904253
69497,217.28449703906736
69498,7.307880726887464
69499,0.0
69500,0.0
69501,24.901779155047958
69502,13.802236956529686
