index_oligo,RBP_LIN28A_expr_aff_50
113764,0.0
113765,0.0
113766,0.0
113767,0.0
113768,0.0
113769,0.0
113770,0.0
113771,0.0
113772,0.0
113773,0.0
113774,0.0
113775,0.0
113776,0.0
113777,0.0
113778,0.0
113779,0.0
113780,0.0
113781,0.0
113782,0.0
113783,0.0
113784,0.0
113785,0.0
113786,0.0
113787,0.0
113788,0.0
113789,0.0
113790,0.0
113791,0.0
113792,0.0
113793,0.0
113794,0.0
113795,0.0
113796,0.0
113797,0.0
113798,0.0
113799,0.0
113800,0.0
113801,0.0
113802,0.0
113803,0.0
113804,0.0
113805,0.0
113806,0.0
113807,0.0
113808,0.0
113809,0.0
113810,0.0
113811,0.0
113812,0.0
113813,0.0
113814,0.0
113815,0.0
113816,0.0
113817,0.0
113818,0.0
113819,0.0
113820,0.0
113821,0.0
113822,0.0
113823,0.0
113824,0.0
113825,0.0
113826,0.0
113827,0.0
113828,0.0
113829,0.0
113830,0.0
113831,0.0
113832,0.0
113833,0.0
113834,0.0
113835,0.0
113836,0.0
113837,0.0
113838,0.0
113839,0.0
113840,0.0
113841,0.0
113842,0.0
113843,0.0
113844,0.0
113845,0.0
113846,0.0
113847,0.0
113848,0.0
113849,0.0
113850,0.0
113851,0.0
113852,0.0
113853,0.0
113854,0.0
113855,0.0
113856,0.0
113857,0.0
113858,0.0
113859,0.0
113860,0.0
113861,0.0
113862,0.0
113863,0.0
113864,0.0
113865,0.0
113866,0.0
113867,0.0
113868,0.0
113869,0.0
113870,0.0
113871,0.0
113872,0.0
113873,0.0
113874,0.0
113875,0.0
113876,0.0
113877,0.0
113878,0.0
113879,0.0
113880,0.0
113881,0.0
113882,0.0
113883,0.0
113884,0.0
113885,0.0
113886,0.0
113887,0.0
113888,0.0
113889,0.0
113890,0.0
113891,0.0
113892,0.0
113893,0.0
113894,0.0
113895,0.0
113896,0.0
113897,0.0
113898,0.0
113899,0.0
113900,0.0
113901,0.0
113902,0.0
113903,0.0
113904,0.0
113905,0.0
113906,0.0
113907,0.0
113908,0.0
113909,0.0
113910,0.0
113911,0.0
113912,0.0
113913,0.0
113914,0.0
113915,0.0
113916,0.0
113917,0.0
113918,0.0
113919,0.0
113920,0.0
113921,0.0
113922,0.0
113923,0.0
113924,0.0
113925,0.0
113926,0.0
113927,0.0
113928,0.0
113929,0.0
113930,0.0
113931,0.0
113932,0.0
113933,0.0
113934,0.0
113935,0.0
113936,0.0
113937,0.0
113938,0.0
113939,0.0
113940,0.0
113941,0.0
113942,0.0
113943,0.0
113944,0.0
113945,0.0
113946,0.0
113947,0.0
113948,0.0
113949,0.0
113950,0.0
113951,0.0
113952,0.0
113953,0.0
113954,0.0
113955,0.0
113956,0.0
113957,0.0
113958,0.0
113959,0.0
113960,0.0
113961,0.0
113962,0.0
113963,0.0
113964,0.0
113965,0.0
113966,0.0
113967,0.0
113968,0.0
113969,0.0
113970,0.0
113971,0.0
113972,0.0
113973,0.0
113974,0.0
113975,0.0
113976,0.0
113977,0.0
113978,0.0
113979,0.0
113980,0.0
113981,0.0
113982,0.0
113983,0.0
113984,0.0
113985,0.0
113986,0.0
113987,0.0
113988,0.0
113989,0.0
113990,0.0
113991,0.0
113992,0.0
113993,0.0
113994,0.0
113995,0.0
113996,0.0
113997,0.0
113998,0.0
113999,0.0
114000,0.0
114001,0.0
114002,0.0
114003,0.0
114004,0.0
114005,0.0
114006,0.0
114007,0.0
114008,0.0
114009,0.0
114010,0.0
114011,0.0
114012,0.0
114013,0.0
114014,0.0
114015,0.0
114016,0.0
114017,0.0
114018,0.0
114019,0.0
114020,0.0
114021,0.0
114022,0.0
114023,0.0
114024,0.0
114025,0.0
114026,0.0
114027,0.0
114028,0.0
114029,0.0
114030,0.0
114031,0.0
114032,0.0
114033,0.0
114034,0.0
114035,0.0
114036,0.0
114037,0.0
114038,0.0
114039,0.0
114040,0.0
114041,0.0
114042,0.0
114043,0.0
114044,0.0
114045,0.0
114046,0.0
114047,0.0
114048,0.0
114049,0.0
114050,0.0
114051,0.0
114052,0.0
114053,0.0
114054,0.0
114055,0.0
114056,0.0
114057,0.0
114058,0.0
114059,0.0
114060,0.0
114061,0.0
114062,0.0
114063,0.0
114064,0.0
114065,0.0
114066,0.0
114067,0.0
114068,0.0
114069,0.0
114070,0.0
114071,0.0
114072,0.0
114073,0.0
114074,0.0
114075,0.0
114076,0.0
114077,0.0
114078,0.0
114079,0.0
114080,0.0
114081,0.0
114082,0.0
114083,0.0
114084,0.0
114085,0.0
114086,0.0
114087,0.0
114088,0.0
114089,0.0
114090,0.0
114091,0.0
114092,0.0
114093,0.0
114094,0.0
114095,0.0
114096,0.0
114097,0.0
114098,0.0
114099,0.0
114100,0.0
114101,0.0
114102,0.0
114103,0.0
114104,0.0
114105,0.0
114106,0.0
114107,0.0
114108,0.0
114109,0.0
114110,0.0
114111,0.0
114112,0.0
114113,0.0
114114,0.0
114115,0.0
114116,0.0
114117,0.0
114118,0.0
114119,0.0
114120,0.0
114121,0.0
114122,0.0
114123,0.0
114124,0.0
114125,0.0
114126,0.0
114127,0.0
114128,0.0
114129,0.0
114130,0.0
114131,0.0
114132,0.0
114133,0.0
114134,0.0
114135,0.0
114136,0.0
114137,0.0
114138,0.0
114139,0.0
114140,0.0
114141,0.0
114142,0.0
114143,0.0
114144,0.0
114145,0.0
114146,0.0
114147,0.0
114148,0.0
114149,0.0
114150,0.0
114151,0.0
114152,0.0
114153,0.0
114154,0.0
114155,0.0
114156,0.0
114157,0.0
114158,0.0
114159,0.0
114160,0.0
114161,0.0
114162,0.0
114163,0.0
114164,0.0
114165,0.0
114166,0.0
114167,0.0
114168,0.0
114169,0.0
114170,0.0
114171,0.0
114172,0.0
114173,0.0
114174,0.0
114175,0.0
114176,0.0
114177,0.0
114178,0.0
114179,0.0
114180,0.0
114181,0.0
114182,0.0
114183,0.0
114184,0.0
114185,0.0
114186,0.0
114187,0.0
114188,0.0
114189,0.0
114190,0.0
114191,0.0
114192,0.0
114193,0.0
114194,0.0
114195,0.0
114196,0.0
114197,0.0
114198,0.0
114199,0.0
114200,0.0
114201,0.0
114202,0.0
114203,0.0
114204,0.0
114205,0.0
114206,0.0
114207,0.0
114208,0.0
114209,0.0
114210,0.0
114211,0.0
114212,0.0
114213,0.0
114214,0.0
114215,0.0
114216,0.0
114217,0.0
114218,0.0
114219,0.0
114220,0.0
114221,0.0
114222,0.0
114223,0.0
114224,0.0
114225,0.0
114226,0.0
114227,0.0
114228,0.0
114229,0.0
114230,0.0
114231,0.0
114232,0.0
114233,0.0
114234,0.0
114235,0.0
114236,0.0
114237,0.0
114238,0.0
114239,0.0
114240,0.0
114241,0.0
114242,0.0
114243,0.0
114244,0.0
114245,0.0
114246,0.0
114247,0.0
114248,0.0
114249,0.0
114250,0.0
114251,0.0
114252,0.0
114253,0.0
114254,0.0
114255,0.0
114256,0.0
114257,0.0
114258,0.0
114259,0.0
114260,0.0
114261,0.0
114262,0.0
114263,0.0
114264,0.0
114265,0.0
114266,0.0
114267,0.0
114268,0.0
114269,0.0
114270,0.0
114271,0.0
114272,0.0
114273,0.0
114274,0.0
114275,0.0
114276,0.0
114277,0.0
114278,0.0
114279,0.0
114280,0.0
114281,0.0
114282,0.0
114283,0.0
114284,0.0
114285,0.0
114286,0.0
114287,0.0
114288,0.0
114289,0.0
114290,0.0
114291,0.0
114292,0.0
114293,0.0
114294,0.0
114295,0.0
114296,0.0
114297,0.0
114298,0.0
114299,0.0
114300,0.0
114301,0.0
114302,0.0
114303,0.0
114304,0.0
114305,0.0
114306,0.0
114307,0.0
114308,0.0
114309,0.0
114310,0.0
114311,0.0
114312,0.0
114313,0.0
114314,0.0
114315,0.0
114316,0.0
114317,0.0
114318,0.0
114319,0.0
114320,0.0
114321,0.0
114322,0.0
114323,0.0
114324,0.0
114325,0.0
114326,0.0
114327,0.0
114328,0.0
114329,0.0
114330,0.0
114331,0.0
114332,0.0
114333,0.0
114334,0.0
114335,0.0
114336,0.0
114337,0.0
114338,0.0
114339,0.0
114340,0.0
114341,0.0
114342,0.0
114343,0.0
114344,0.0
114345,0.0
114346,0.0
114347,0.0
114348,0.0
114349,0.0
114350,0.0
114351,0.0
114352,0.0
114353,0.0
114354,0.0
114355,0.0
114356,0.0
114357,0.0
114358,0.0
114359,0.0
114360,0.0
114361,0.0
114362,0.0
114363,0.0
114364,0.0
114365,0.0
114366,0.0
114367,0.0
114368,0.0
114369,0.0
114370,0.0
114371,0.0
114372,0.0
114373,0.0
114374,0.0
114375,0.0
114376,0.0
114377,0.0
114378,0.0
114379,0.0
114380,0.0
114381,0.0
114382,0.0
114383,0.0
114384,0.0
114385,0.0
114386,0.0
114387,0.0
114388,0.0
114389,0.0
114390,0.0
114391,0.0
114392,0.0
114393,0.0
114394,0.0
114395,0.0
114396,0.0
114397,0.0
114398,0.0
114399,0.0
114400,0.0
114401,0.0
114402,0.0
114403,0.0
114404,0.0
114405,0.0
114406,0.0
114407,0.0
114408,0.0
114409,0.0
114410,0.0
114411,0.0
114412,0.0
114413,0.0
114414,0.0
114415,0.0
114416,0.0
114417,0.0
114418,0.0
114419,0.0
114420,0.0
114421,0.0
114422,0.0
114423,0.0
114424,0.0
114425,0.0
114426,0.0
114427,0.0
114428,0.0
114429,0.0
114430,0.0
114431,0.0
114432,0.0
114433,0.0
114434,0.0
114435,0.0
114436,0.0
114437,0.0
114438,0.0
114439,0.0
114440,0.0
114441,0.0
114442,0.0
114443,0.0
114444,0.0
114445,0.0
114446,0.0
114447,0.0
114448,0.0
114449,0.0
114450,0.0
114451,0.0
114452,0.0
114453,0.0
114454,0.0
114455,0.0
114456,0.0
114457,0.0
114458,0.03531134553736636
114459,0.03531134553736636
114460,0.03531134553736636
114461,0.03531134553736636
114462,0.03531134553736636
114463,0.03531134553736636
114464,0.03531134553736636
114465,0.03531134553736636
114466,0.03531134553736636
114467,0.03531134553736636
114468,0.03531134553736636
114469,0.03531134553736636
114470,0.03531134553736636
114471,0.0
114472,0.08587397849680287
114473,0.08587397849680287
114474,0.08587397849680287
114475,0.08587397849680287
114476,0.08587397849680287
114477,0.08587397849680287
114478,0.08587397849680287
114479,0.08587397849680287
114480,0.08587397849680287
114481,0.08587397849680287
114482,0.08546387676008362
114483,0.15225620453584085
114484,0.15225620453584085
114485,0.15225620453584085
114486,0.21904853231159804
114487,0.25435987784896424
114488,0.2709996744020044
114489,0.2709996744020044
114490,0.2709996744020044
114491,0.20420734662624715
114492,0.20420734662624715
114493,0.20420734662624715
114494,0.20420734662624715
114495,0.20420734662624715
114496,0.20420734662624715
114497,0.20420734662624715
114498,0.0
114499,0.0
114500,0.0
114501,0.0
114502,0.0
114503,0.0
114504,0.0
114505,0.0
114506,0.0
114507,0.0
114508,0.06866349035175377
114509,0.06866349035175377
114510,0.06866349035175377
114511,0.06866349035175377
114512,0.06866349035175377
114513,0.06866349035175377
114514,0.03955181057306042
114515,0.03955181057306042
114516,0.004240465035694257
114517,0.004240465035694257
114518,0.0
114519,0.0
114520,0.0
114521,0.0
114522,0.0
114523,0.0
114524,0.0
114525,0.0
114526,0.0
114527,0.0
114528,0.09207364425547547
114529,0.09207364425547547
114530,0.09207364425547547
114531,0.09207364425547547
114532,0.09207364425547547
114533,0.09207364425547547
114534,0.09207364425547547
114535,0.09207364425547547
114536,0.09207364425547547
114537,0.09207364425547547
114538,0.21986873578503646
114539,0.0
114540,0.0
114541,0.19857837245958337
114542,0.19857837245958337
114543,0.19857837245958337
114544,0.19857837245958337
114545,0.3159333331947774
114546,0.3159333331947774
114547,0.4643591744316434
114548,0.4643591744316434
114549,0.4643591744316434
114550,0.4643591744316434
114551,0.4643591744316434
114552,0.4643591744316434
114553,0.4643591744316434
114554,0.4643591744316434
114555,0.4643591744316434
114556,0.14842584123686595
114557,0.14842584123686595
114558,0.14842584123686595
114559,0.14842584123686595
114560,0.14842584123686595
114561,0.14842584123686595
114562,0.14842584123686595
114563,0.14842584123686595
114564,1.8185225240962517
114565,1.8185225240962517
114566,1.8185225240962517
114567,1.8185225240962517
114568,0.0
114569,0.0
114570,0.0
114571,1.7264488798407756
114572,1.7264488798407756
114573,1.7264488798407756
114574,1.7264488798407756
114575,0.0
114576,0.0
114577,0.0
114578,0.08546387676008381
114579,0.2024087357585585
114580,0.2024087357585585
114581,0.2024087357585585
114582,0.2024087357585585
114583,0.2024087357585585
114584,0.2024087357585585
114585,0.0
114586,0.0
114587,0.0
114588,3.2783703984915293
114589,3.2783703984915293
114590,3.2783703984915293
114591,3.136144223013336
114592,3.136144223013336
114593,0.35744434449081636
114594,0.2968516824737319
114595,3.0755515609962516
114596,0.0
114597,0.14842584123686595
114598,0.14842584123686595
114599,0.14842584123686595
114600,0.14842584123686595
114601,0.14842584123686595
114602,0.2591710344766679
114603,0.2591710344766679
114604,0.17174795699360573
114605,0.06679232777575742
114606,0.06679232777575742
114607,0.06679232777575742
114608,0.16750749195791148
114609,0.16750749195791148
114610,0.16750749195791148
114611,0.16750749195791148
114612,0.43287819219325196
114613,0.43287819219325196
114614,0.20281883749527754
114615,0.0
114616,0.0
114617,0.1464666405138874
114618,0.08587397849680277
114619,1.751320094583775
114620,1.8371940730805778
114621,1.8371940730805778
114622,1.751320094583775
114623,1.751320094583775
114624,1.751320094583775
114625,1.751320094583775
114626,0.0
114627,0.0
114628,0.12118532403416914
114629,0.12118532403416914
114630,0.12118532403416914
114631,0.12118532403416914
114632,0.1316254548285362
114633,0.1316254548285362
114634,0.1316254548285362
114635,0.09590400755445087
114636,0.035721447274085515
114637,0.0
114638,0.06100276375380387
114639,0.06524322878949813
114640,0.06524322878949813
114641,0.09011444353249702
114642,0.09011444353249702
114643,0.17174795699360554
114644,0.17174795699360554
114645,0.08587397849680277
114646,1.7264488798407758
114647,3.1676252052517277
114648,1.5585312861461453
114649,1.5585312861461453
114650,0.3408045479377767
114651,0.14222617547819333
114652,0.0
114653,0.06059266201708451
114654,0.09590400755445068
114655,0.12118532403416903
114656,0.3450450129734709
114657,0.36608586441749497
114658,0.22385968893930164
114659,0.06679232777575742
114660,0.06679232777575742
114661,0.06679232777575742
114662,0.06679232777575742
114663,3.1924964199947263
114664,3.1924964199947263
114665,3.1924964199947263
114666,0.2342998197336687
114667,0.2342998197336687
114668,0.17133785525688658
114669,0.17133785525688658
114670,0.17133785525688658
114671,0.17133785525688658
114672,0.17133785525688658
114673,0.17133785525688658
114674,0.17133785525688658
114675,0.17133785525688658
114676,0.17133785525688658
114677,0.17133785525688658
114678,0.16709739022119233
114679,0.16709739022119233
114680,0.16709739022119233
114681,0.16709739022119233
114682,0.16709739022119233
114683,0.16709739022119233
114684,0.0
114685,0.0
114686,0.0
114687,0.0
114688,0.16709739022119233
114689,0.16709739022119233
114690,0.16709739022119233
114691,0.16709739022119233
114692,0.0
114693,0.0
114694,0.0
114695,0.0
114696,0.0
114697,0.03531134553736636
114698,0.03531134553736636
114699,0.11074519323980198
114700,0.11074519323980198
114701,0.11074519323980198
114702,0.20281883749527754
114703,1.5523316203874724
114704,0.0
114705,0.0
114706,0.2844523509563864
114707,0.36991622771646987
114708,0.25297136871799497
114709,0.25297136871799497
114710,0.14222617547819302
114711,0.1775375210155594
114712,0.2132589682896448
114713,0.518752170690055
114714,0.518752170690055
114715,0.19898847419630256
114716,1.8644345902832746
114717,1.8644345902832746
114718,1.8644345902832746
114719,1.8644345902832746
114720,1.8644345902832746
114721,1.8644345902832746
114722,1.8644345902832746
114723,0.0
114724,0.0
114725,0.0
114726,0.0
114727,0.0
114728,0.0
114729,0.0
114730,0.0
114731,0.0
114732,0.0
114733,0.08546387676008362
114734,0.0
114735,0.0
114736,0.08546387676008362
114737,0.08546387676008362
114738,0.08546387676008362
114739,0.08546387676008362
114740,0.0
114741,0.0
114742,0.06059266201708451
114743,0.09207364425547558
114744,0.09207364425547558
114745,0.09207364425547558
114746,0.09207364425547558
114747,0.09207364425547558
114748,0.0
114749,0.0
114750,0.0
114751,0.17794762275227835
114752,1.7664107921505554
114753,0.06100276375380377
114754,0.06100276375380377
114755,0.06524322878949802
114756,0.06524322878949802
114757,0.004240465035694257
114758,0.0
114759,0.0
114760,0.03531134553736616
114761,0.09590400755445068
114762,0.09590400755445068
114763,0.4328781921932522
114764,0.4328781921932522
114765,0.14842584123686595
114766,0.0
114767,0.0
114768,0.004240465035694257
114769,0.004240465035694257
114770,0.03955181057306062
114771,0.03531134553736636
114772,0.03531134553736636
114773,0.0
114774,0.0
114775,0.0
114776,0.31593333319477734
114777,0.0
114778,0.035721447274085515
114779,0.035721447274085515
114780,0.035721447274085515
114781,0.035721447274085515
114782,0.0
114783,0.081883025342538
114784,0.19262821858233997
114785,0.2886928159920805
114786,0.27825268519771346
114787,0.16750749195791148
114788,0.16750749195791148
114789,0.11074519323980198
114790,0.28445235095638627
114791,0.16709739022119233
114792,0.16709739022119233
114793,0.29106211845177804
114794,0.0
114795,0.0
114796,1.502179089164755
114797,1.502179089164755
114798,0.31593333319477723
114799,0.31593333319477723
114800,0.31593333319477723
114801,0.4328781921932521
114802,1.782390975085447
114803,0.2553406711776927
114804,0.2553406711776927
114805,0.2553406711776927
114806,0.0
114807,1.6967665084700734
114808,0.20885791339866047
114809,0.20885791339866047
114810,0.20885791339866047
114811,0.03955181057306042
114812,0.09631410929116983
114813,0.0
114814,0.0
114815,1.5585312861461453
114816,1.5585312861461453
114817,1.5585312861461453
114818,1.5585312861461453
114819,1.5585312861461453
114820,1.5585312861461453
114821,0.22385968893930164
114822,0.22385968893930164
114823,0.06100276375380387
114824,0.06100276375380387
114825,1.5523316203874724
114826,1.5523316203874724
114827,1.640164799607254
114828,1.650604930401621
114829,1.650604930401621
114830,1.7364789088984238
114831,1.7364789088984238
114832,3.401925024985396
114833,0.25958113621338713
114834,0.25958113621338713
114835,0.25958113621338713
114836,0.14222617547819302
114837,0.14222617547819302
114838,0.14222617547819302
114839,0.0
114840,0.19898847419630256
114841,0.19898847419630256
114842,0.19898847419630256
114843,0.0
114844,0.0
114845,0.0
114846,0.0
114847,0.0
114848,1.665446116086972
114849,3.372403243469983
114850,3.372403243469983
114851,0.16750749195791148
114852,0.0
114853,0.0
114854,0.0
114855,0.0
114856,0.0
114857,0.0
114858,0.0
114859,0.0
114860,0.0
114861,0.0
114862,0.0
114863,0.23470992147038786
114864,0.23470992147038786
114865,0.23470992147038786
114866,0.23470992147038786
114867,0.23470992147038786
114868,0.09207364425547547
114869,0.09207364425547547
114870,3.514629418948176
114871,3.6215442488890037
114872,3.6215442488890037
114873,0.0
114874,0.0
114875,0.0
114876,1.7575197603424477
114877,0.29065201671505897
114878,0.29065201671505897
114879,0.29065201671505897
114880,0.29065201671505897
114881,0.19857837245958337
114882,0.19857837245958337
114883,0.08546387676008362
114884,0.08546387676008362
114885,0.08546387676008362
114886,0.08546387676008362
114887,0.08546387676008362
114888,0.14222617547819302
114889,0.14222617547819302
114890,0.3197636964937523
114891,0.17753752101555928
114892,0.17753752101555928
114893,3.305610915694226
114894,1.665446116086972
114895,1.665446116086972
114896,1.7828010768221663
114897,0.11735496073519402
114898,0.11735496073519402
114899,0.11735496073519402
114900,0.11735496073519402
114901,0.0
114902,0.14222617547819302
114903,0.0
114904,0.19898847419630256
114905,0.5225825339890302
114906,0.5225825339890302
114907,0.5225825339890302
114908,0.5225825339890302
114909,0.5225825339890302
114910,0.46198987197194574
114911,0.46198987197194574
114912,0.20281883749527754
114913,0.19857837245958337
114914,0.4332882939299714
114915,0.4332882939299714
114916,0.23470992147038805
114917,0.23470992147038805
114918,1.563181852918559
114919,1.563181852918559
114920,1.563181852918559
114921,0.06100276375380387
114922,0.0
114923,0.03531134553736616
114924,0.03531134553736616
114925,0.2948924817507536
114926,0.2948924817507536
114927,0.2948924817507536
114928,0.09011444353249723
114929,0.09011444353249723
114930,0.09011444353249723
114931,0.09011444353249723
114932,0.0
114933,0.0
114934,0.0
114935,0.06100276375380377
114936,0.06100276375380377
114937,0.27043136874447327
114938,0.3310240307615579
114939,0.0
114940,0.18414728851095136
114941,0.15307640800927935
114942,0.1526663062725604
114943,0.1526663062725604
114944,0.1526663062725604
114945,0.18414728851095144
114946,0.15886597203123298
114947,0.15886597203123298
114948,0.09207364425547558
114949,1.9493277754513494
114950,2.126865296466909
114951,0.3297937255514004
114952,0.11074519323980198
114953,0.11074519323980198
114954,0.0
114955,0.0
114956,0.0
114957,0.0
114958,0.14687674225060654
114959,0.14687674225060654
114960,0.14687674225060654
114961,0.14687674225060654
114962,0.0
114963,0.0
114964,0.0
114965,1.6295640789575967
114966,1.6295640789575967
114967,0.12738498979284174
114968,0.23005935469797445
114969,0.0
114970,0.0
114971,0.0
114972,0.1923787067009106
114973,0.0
114974,0.0
114975,1.5523316203874724
114976,1.6129242824045569
114977,1.6129242824045569
114978,1.7800216726257492
114979,1.7800216726257492
114980,0.22769005223827685
114981,0.22769005223827685
114982,0.0
114983,2.0411519078253955
114984,2.0411519078253955
114985,2.1021546715791994
114986,2.1021546715791994
114987,2.168946999354957
114988,2.168946999354957
114989,2.168946999354957
114990,2.168946999354957
114991,2.168946999354957
114992,2.168946999354957
114993,0.3053326125451204
114994,0.3053326125451204
114995,0.3053326125451204
114996,0.21986873578503677
114997,0.21986873578503677
114998,0.21986873578503677
