index_oligo,RBP_TIA1_aff_50
85175,6.922802
85176,6.922802
85177,6.922802
85178,7.0566554
85179,0.2677069
85180,0.3986567
85181,0.3986567
85182,0.1309498
85183,7.0537515
85184,7.0537515
85185,6.922802
85186,6.922802
85187,6.922802
85188,13.845604
85189,13.743242
85190,13.743242
85191,13.743242
85192,0.0
85193,6.922802
85194,6.922802
85195,6.922802
85196,7.0537515
85197,0.1309498
85198,0.1309498
85199,0.1309498
85200,0.0
85201,0.0
85202,13.906567
85203,6.8657236
85204,0.0
85205,7.145666
85206,0.0
85207,14.01139
85208,14.3616295
85209,7.145666
85210,7.242623
85211,14.3616295
85212,13.906567
85213,14.291332
85214,0.0
85215,6.8657236
85216,0.0
85217,27.462894
85218,14.108346
85219,0.1751202
85220,14.291332
85221,14.108346
85222,13.906567
85223,0.0
85224,13.731447
85225,6.8657236
85226,6.8657236
85227,7.242623
85228,8.171542
85229,0.75379926
85230,6.8657236
85231,0.1751202
85232,6.8657236
85233,0.0
85234,7.242623
85235,0.0
85236,0.0
85237,7.0408435
85238,7.145666
85239,10.786521
85240,0.5113639
85241,7.954743
85242,6.8201046
85243,13.988524
85244,0.0
85245,0.0
85246,0.0
85247,14.728847
85248,0.0
85249,0.5113639
85250,0.5113639
85251,2.4374619
85252,1.5340917
85253,0.0
85254,8.466106
85255,7.72463
85256,1.8078954
85257,1.8078954
85258,1.8078954
85259,1.5340917
85260,0.5113639
85261,0.5113639
85262,0.0
85263,1.4158891
85264,1.927253
85265,1.927253
85266,1.4158891
85267,0.0
85268,2.8306231
85269,9.72524
85270,9.094519
85271,9.094519
85272,9.094519
85273,8.072946
85274,15.359569
85275,0.78516763
85276,8.191148
85277,0.39316127
85278,13.477161
85279,19.785902
85280,1.4158891
85281,0.0
85282,0.0
85283,8.391595
85284,1.5726451
85285,1.5726451
85286,17.050415
85287,8.191148
85288,0.39200634
85289,14.848205
85290,20.64558
85291,20.64558
85292,0.0
85293,0.39316127
85294,0.39316127
85295,0.0
85296,0.0
85297,0.0
85298,0.90337026
85299,7.6041174
85300,0.7840127
85301,0.39200634
85302,0.39200634
85303,0.39200634
85304,0.0
85305,13.009488
85306,6.700747
85307,0.0
85308,0.0
85309,0.0
85310,0.0
85311,0.0
85312,0.0
85313,13.912858
85314,14.891895
85315,14.499888
85316,13.988524
85317,19.45867
85318,0.0
85319,19.45867
85320,9.358382
85321,22.854128
85322,14.954458
85323,14.265842
85324,0.33428854
85325,0.0
85326,0.33428854
85327,0.0
85328,0.0
85329,0.0
85330,6.3350286
85331,6.3350286
85332,6.3350286
85333,13.477969
85334,13.477969
85335,19.812998
85336,0.33428854
85337,7.122902
85338,7.122902
85339,7.122902
85340,7.122902
85341,7.122902
85342,7.122902
85343,7.122902
85344,7.122902
85345,7.122902
85346,7.122902
85347,7.122902
85348,13.457931
85349,19.611374
85350,27.389484
85351,6.6381726
85352,0.9717211
85353,14.285881
85354,21.428822
85355,0.45358473
85356,0.0
85357,0.0
85358,0.0
85359,0.0
85360,0.0
85361,0.45358473
85362,6.3350286
85363,8.718687
85364,2.578612
85365,7.609894
85366,0.0
85367,7.4460845
85368,20.924053
85369,20.569727
85370,6.7886133
85371,6.6693172
85372,13.477969
85373,21.731966
85374,7.899669
85375,27.712667
85376,0.0
85377,27.290226
85378,14.954458
85379,1.6402982
85380,6.6693172
85381,28.766716
85382,28.868237
85383,1.6402982
85384,23.522705
85385,22.488693
85386,27.562225
85387,26.45117
85388,0.33428854
85389,6.6693172
85390,0.0
85391,15.288747
85392,7.596525
85393,1.9434422
85394,1.3941613
85395,21.731966
85396,14.285881
85397,0.0
85398,0.0
85399,0.0
85400,0.0
85401,0.089163296
85402,0.0
85403,13.528455
85404,6.8533907
85405,0.0
85406,0.0
85407,6.785881
85408,6.7642274
85409,13.660925
85410,13.660925
85411,6.785881
85412,0.0
85413,6.8533907
85414,0.089163296
85415,0.089163296
85416,0.0
85417,33.90775
85418,6.7642274
85419,0.089163296
85420,0.0
85421,0.0
85422,20.425152
85423,6.785881
85424,0.0
85425,6.785881
85426,6.785881
85427,13.528455
85428,0.0
85429,13.660925
85430,0.0
85431,6.785881
85432,6.785881
85433,6.9642076
85434,0.0
85435,6.785881
85436,6.8533907
85437,6.7642274
85438,13.550108
85439,13.571762
85440,13.639272
85441,13.571762
85442,6.785881
85443,0.089163296
85444,6.942554
85445,6.7642274
85446,0.0
85447,20.357643
85448,6.8750443
85449,6.8750443
85450,13.528455
85451,0.0
85452,6.8533907
85453,6.7642274
85454,13.617618
85455,0.17832659
85456,13.639272
85457,0.0
85458,27.12187
85459,0.0
85460,0.0
85461,13.528455
85462,20.425152
85463,0.089163296
85464,0.17832659
85465,13.8392515
85466,13.750089
85467,0.0
85468,20.314335
85469,6.785881
85470,6.8750443
85471,0.089163296
85472,6.7642274
85473,6.8750443
85474,0.089163296
85475,6.197605
85476,0.0
85477,0.0
85478,0.0
85479,18.592815
85480,12.39521
85481,6.197605
85482,12.39521
85483,12.39521
85484,6.197605
85485,7.009441
85486,7.009441
85487,7.009441
85488,13.593937
85489,0.39352548
85490,13.593937
85491,13.593937
85492,0.25271356
85493,14.312252
85494,13.593937
85495,14.312252
85496,0.70913255
85497,0.70913255
85498,0.0
85499,0.0
85500,0.0
85501,0.5054271
85502,0.5054271
85503,0.5054271
85504,0.5054271
85505,0.5054271
85506,0.5054271
85507,0.5054271
85508,0.5054271
85509,0.5054271
85510,0.5054271
85511,0.5054271
85512,0.5054271
85513,0.5054271
85514,0.5054271
85515,0.5054271
85516,0.25271356
85517,0.25271356
85518,0.25271356
85519,0.25271356
85520,0.25271356
85521,0.25271356
85522,0.25271356
85523,0.25271356
85524,0.25271356
85525,6.564168
85526,6.564168
85527,6.564168
85528,6.564168
85529,6.816881
85530,6.816881
85531,6.564168
85532,6.564168
85533,6.564168
85534,6.564168
85535,6.564168
85536,6.564168
85537,6.564168
85538,13.593937
85539,13.593937
85540,13.593937
85541,13.593937
85542,13.593937
85543,13.593937
85544,13.593937
85545,13.593937
85546,13.593937
85547,13.593937
85548,13.593937
85549,13.593937
85550,13.593937
85551,13.593937
85552,13.593937
85553,13.593937
85554,20.623707
85555,20.623707
85556,20.623707
85557,20.623707
85558,14.312252
85559,14.312252
85560,14.312252
85561,14.312252
85562,14.312252
85563,14.312252
85564,14.312252
85565,14.059538
85566,14.059538
85567,0.0
85568,7.1804824
85569,1.0274626
85570,0.0
85571,0.0
85572,0.0
85573,1.0163037
85574,25.813147
85575,25.83661
85576,25.83661
85577,19.683592
85578,31.98963
85579,32.013096
85580,0.0
85581,0.7070355
85582,0.7070355
85583,0.7070355
85584,0.7070355
85585,0.7070355
85586,6.8835187
85587,6.8835187
85588,6.8835187
85589,6.8835187
85590,6.8835187
85591,6.176483
85592,7.377551
85593,7.377551
85594,7.377551
85595,7.377551
85596,13.530571
85597,13.530571
85598,13.530571
85599,13.530571
85600,13.530571
85601,13.530571
85602,13.530571
85603,0.0
85604,0.7070355
85605,0.7070355
85606,0.7070355
85607,0.7304989
85608,0.023463467
85609,6.176483
85610,6.176483
85611,6.176483
85612,6.176483
85613,6.176483
85614,6.176483
85615,6.176483
85616,6.176483
85617,6.176483
85618,6.15302
85619,6.8600554
85620,13.013075
85621,13.013075
85622,13.013075
85623,13.013075
85624,13.013075
85625,13.013075
85626,13.013075
85627,6.8835187
85628,6.8835187
85629,6.8835187
85630,0.023463467
85631,6.176483
85632,6.176483
85633,6.15302
85634,6.15302
85635,6.15302
85636,6.15302
85637,6.15302
85638,0.046926934
85639,0.046926934
85640,1.0632306
85641,1.0632306
85642,9.397854
85643,9.397854
85644,8.370392
85645,0.0
85646,0.45413736
85647,7.7428617
85648,6.9697356
85649,6.9697356
85650,0.13336465
85651,0.13336465
85652,0.13336465
85653,7.8762264
85654,7.8762264
85655,7.8762264
85656,0.13336465
85657,0.13336465
85658,7.423873
85659,14.577449
85660,14.577449
85661,7.422089
85662,0.45413736
85663,0.45413736
85664,0.45413736
85665,8.144739
85666,0.0
85667,0.0
85668,0.0
85669,0.0
85670,0.0
85671,0.0
85672,0.0
85673,0.0
85674,0.0
85675,0.45413736
85676,0.45413736
85677,21.228195
85678,21.228195
85679,8.196999
85680,7.422089
85681,7.422089
85682,6.9697356
85683,0.0
85684,0.0
85685,6.9697356
85686,6.9697356
85687,7.2887244
85688,7.2887244
85689,13.939471
85690,0.0
85691,0.0
85692,0.0
85693,6.9697356
85694,6.9697356
85695,0.0
85696,0.0
85697,7.8780103
85698,0.9082747
85699,0.13336465
85700,0.13336465
85701,0.13336465
85702,0.0
85703,0.0
85704,0.45413736
85705,0.9082747
85706,0.0
85707,0.0
85708,0.0
85709,0.0
85710,0.0
85711,0.0
85712,7.1031003
85713,7.1031003
85714,14.712597
85715,14.712597
85716,14.712597
85717,14.712597
85718,14.712597
85719,0.45413736
85720,0.45413736
85721,7.7428617
85722,7.7428617
85723,7.7428617
85724,0.0
85725,13.617618
85726,13.617618
85727,13.706781
85728,13.706781
85729,13.706781
85730,13.617618
85731,13.617618
85732,13.617618
85733,13.617618
85734,0.089163296
85735,0.089163296
85736,0.089163296
85737,0.089163296
85738,0.0
85739,0.0
85740,6.7642274
85741,20.314335
85742,20.314335
85743,20.314335
85744,20.314335
85745,20.314335
85746,20.314335
85747,20.314335
85748,13.550108
85749,6.785881
85750,6.785881
85751,0.0
85752,0.089163296
85753,0.089163296
85754,0.089163296
85755,0.089163296
85756,0.089163296
85757,0.089163296
85758,0.089163296
85759,0.089163296
85760,0.089163296
85761,0.089163296
85762,0.089163296
85763,0.089163296
85764,0.089163296
85765,0.089163296
85766,0.089163296
85767,0.089163296
85768,0.089163296
85769,0.089163296
85770,0.089163296
85771,0.0
85772,0.0
85773,0.0
85774,0.0
85775,0.0
85776,0.0
85777,0.0
85778,0.0
85779,0.0
85780,0.0
85781,0.0
85782,0.0
85783,0.0
85784,0.0
85785,6.785881
85786,6.785881
85787,6.785881
85788,6.785881
85789,6.785881
85790,20.335989
85791,20.335989
85792,20.335989
85793,20.335989
85794,20.335989
85795,27.12187
85796,40.69363
85797,33.90775
85798,33.90775
85799,33.90775
85800,0.0
85801,0.0
85802,0.0
85803,0.0
85804,0.0
85805,0.0
85806,0.0
85807,0.0
85808,0.0
85809,0.0
85810,0.0
85811,0.0
85812,0.0
85813,0.0
85814,0.0
85815,0.0
85816,0.0
85817,6.6343064
85818,6.6343064
85819,6.6343064
85820,6.6343064
85821,6.6343064
85822,6.6343064
85823,6.6343064
85824,6.6343064
85825,6.6343064
85826,6.6343064
85827,6.6343064
85828,6.6343064
85829,6.6343064
85830,6.6343064
85831,6.6343064
85832,6.6343064
85833,6.6343064
85834,6.6343064
85835,6.6343064
85836,6.6343064
85837,6.6343064
85838,6.6343064
85839,6.6343064
85840,6.6343064
85841,6.6343064
85842,6.6343064
85843,6.6343064
85844,6.6343064
85845,6.6343064
85846,6.6343064
85847,6.6343064
85848,6.6343064
85849,6.6343064
85850,6.6343064
85851,6.6343064
85852,6.6343064
85853,6.6343064
85854,6.6343064
85855,6.6343064
85856,6.6343064
85857,6.6343064
85858,6.6343064
85859,6.6343064
85860,6.6343064
85861,6.6343064
85862,6.6343064
85863,6.6343064
85864,6.6343064
85865,6.6343064
85866,6.6343064
85867,6.6343064
85868,6.6343064
85869,6.6343064
85870,6.6343064
85871,6.6343064
85872,6.6343064
85873,6.6343064
85874,6.6343064
85875,6.6343064
85876,6.6343064
85877,6.6343064
85878,6.6343064
85879,26.858387
85880,7.6980915
85881,7.164477
85882,7.164477
85883,0.0
85884,0.0
85885,0.07402334
85886,7.0982513
85887,14.262728
85888,21.427206
85889,0.0
85890,0.0
85891,7.2385006
85892,7.164477
85893,7.2385006
85894,0.0
85895,20.441797
85896,27.532251
85897,13.803137
85898,7.164477
85899,0.0
85900,20.827364
85901,14.796343
85902,13.803137
85903,6.63866
85904,0.07402334
85905,7.164477
85906,7.2385006
85907,7.2385006
85908,13.803137
85909,7.0982513
85910,14.262728
85911,7.6980915
85912,7.6980915
85913,7.6980915
85914,0.5336144
85915,0.0
85916,13.203297
85917,0.0
85918,0.0
85919,20.328266
85920,13.594252
85921,13.594252
85922,13.594252
85923,6.860238
85924,6.7340136
85925,6.7340136
85926,6.7340136
85927,0.0
85928,0.0
85929,0.0
85930,6.8801208
85931,6.8801208
85932,6.8801208
85933,6.8801208
85934,6.8801208
85935,6.8801208
85936,6.8801208
85937,0.14610733
85938,0.14610733
85939,0.14610733
85940,0.14610733
85941,0.0
85942,0.0
85943,0.0
85944,0.0
85945,0.0
85946,0.0
85947,0.0
85948,0.0
85949,0.0
85950,0.0
85951,0.0
85952,0.0
85953,13.594252
85954,13.594252
85955,13.594252
85956,13.720476
85957,13.720476
85958,13.720476
85959,6.9864626
85960,7.1325703
85961,7.1325703
85962,7.1325703
85963,7.1325703
85964,7.1325703
85965,13.740359
85966,20.474373
85967,20.474373
85968,20.474373
85969,13.740359
85970,13.740359
85971,13.740359
85972,13.614135
85973,6.7340136
85974,0.0
85975,6.860238
85976,6.860238
85977,6.860238
85978,20.544638
85979,20.544638
85980,20.544638
85981,20.544638
85982,0.41843924
85983,7.152453
85984,7.2786775
85985,7.2786775
85986,7.2786775
85987,7.2786775
85988,20.746704
85989,33.79629
85990,6.8801208
85991,6.8801208
85992,0.14610733
85993,0.14610733
85994,0.14610733
85995,0.14610733
85996,0.14610733
85997,0.0
85998,13.316894
85999,6.3905845
86000,0.0
86001,6.605644
86002,19.922537
86003,13.852618
86004,0.0
86005,0.0
86006,0.0
86007,0.0
86008,0.0
86009,0.0
86010,12.996228
86011,6.3905845
86012,0.0
86013,0.0
86014,0.0
86015,0.0
86016,0.0
86017,0.0
86018,6.3905845
86019,6.8207035
86020,6.605644
86021,0.2150595
86022,13.852618
86023,0.0
86024,19.707478
86025,6.3905845
86026,6.3905845
86027,0.0
86028,0.0
86029,7.1413684
86030,7.1413684
86031,0.0
86032,0.0
86033,13.316894
86034,6.3905845
86035,6.926309
86036,6.3905845
86037,0.0
86038,6.926309
86039,7.1413684
86040,0.0
86041,6.605644
86042,0.0
86043,6.926309
86044,6.605644
86045,13.316894
86046,0.0
86047,13.531953
86048,6.926309
86049,6.3905845
86050,6.3905845
86051,13.531953
86052,6.8207035
86053,0.0
86054,6.3905845
86055,6.605644
86056,6.605644
86057,0.430119
86058,0.0
86059,13.852618
86060,7.1413684
86061,6.926309
86062,0.0
86063,6.605644
86064,6.3905845
86065,0.430119
86066,0.2150595
86067,6.926309
86068,0.2150595
86069,0.0
86070,0.0
86071,6.8207035
86072,0.0
86073,0.0
86074,31.150846
86075,20.827335
86076,21.975792
86077,21.975792
86078,7.145783
86079,7.145783
86080,7.145783
86081,27.358496
86082,19.134977
86083,11.989194
86084,15.970836
86085,16.312357
86086,23.373243
86087,22.224787
86088,22.224787
86089,22.224787
86090,22.224787
86091,22.224787
86092,0.0
86093,0.44591632
86094,0.44591632
86095,0.0
86096,0.0
86097,7.591699
86098,7.591699
86099,7.145783
86100,7.145783
86101,7.145783
86102,7.145783
86103,0.0
86104,0.0
86105,0.0
86106,9.878183
86107,9.517163
86108,7.9599853
86109,7.145783
86110,1.2459435
86111,0.0
86112,0.0
86113,14.822378
86114,0.0
86115,0.0
86116,0.0
86117,0.44591632
86118,0.44591632
86119,0.44591632
86120,0.44591632
86121,0.1556171
86122,0.1556171
86123,2.0915115
86124,0.0
86125,14.503014
86126,14.503014
86127,7.230679
86128,1.8765424
86129,1.8765424
86130,24.704082
86131,24.704082
86132,24.704082
86133,24.704082
86134,24.704082
86135,24.704082
86136,24.704082
86137,25.49152
86138,26.639978
86139,26.639978
86140,26.639978
86141,26.639978
86142,33.78576
86143,33.78576
86144,33.78576
86145,33.78576
86146,31.150846
86147,0.08489613
86148,0.0
86149,0.0
86150,0.0
86151,6.47558
86152,0.0
86153,0.0
86154,0.0
86155,6.6571136
86156,0.0
86157,0.0
86158,0.0
86159,0.0
86160,0.18153365
86161,6.47558
86162,0.18153365
86163,7.087657
86164,0.0
86165,0.0
86166,0.0
86167,0.0
86168,0.0
86169,7.087657
86170,0.0
86171,13.381703
86172,0.0
86173,0.0
86174,6.6571136
86175,0.0
86176,0.0
86177,13.381703
86178,0.18153365
86179,0.0
86180,0.0
86181,0.0
86182,0.18153365
86183,0.0
86184,0.0
86185,0.26312032
86186,1.8504034
86187,8.213522
86188,7.806608
86189,16.091578
86190,14.6161175
86191,0.8533047
86192,0.0
86193,7.399694
86194,6.8337927
86195,7.623338
86196,0.26312032
86197,7.1046014
86198,0.9651269
86199,6.9850907
86200,7.662814
86201,8.069729
86202,6.5387
86203,7.1046014
86204,7.694786
86205,13.906423
86206,14.209203
86207,6.7219706
86208,7.0170627
86209,7.423977
86210,0.2950922
86211,0.0
86212,13.148849
86213,0.0
86214,21.608896
86215,6.5387
86216,13.53148
86217,0.5582125
86218,0.5582125
86219,7.1046014
86220,21.489386
86221,27.653143
86222,6.953119
86223,0.26312032
86224,0.26312032
86225,13.53148
86226,0.11182214
86227,0.37494248
86228,0.2950922
86229,6.426878
86230,6.650522
86231,0.26312032
86232,19.918697
86233,7.1046014
86234,0.0
86235,28.403028
86236,0.0
86237,20.07018
86238,7.1046014
86239,7.1046014
86240,14.233486
86241,6.9850907
86242,13.260671
86243,0.0
86244,13.826571
86245,20.843634
86246,0.0
86247,0.26312032
86248,6.7219706
86249,12.853756
86250,26.79215
86251,6.6899986
86252,13.53148
86253,14.313336
86254,7.1046014
86255,14.209203
86256,6.5387
86257,27.06296
86258,0.5901844
86259,0.5582125
86260,20.548542
86261,0.5714567
86262,0.5714567
86263,0.5714567
86264,0.5714567
86265,0.5714567
86266,0.0
86267,0.0
86268,0.0
86269,0.0
86270,0.0
86271,1.1429133
86272,1.1429133
86273,1.1429133
86274,1.1429133
86275,1.1429133
86276,1.71437
86277,1.71437
86278,1.71437
86279,1.71437
86280,1.71437
86281,1.71437
86282,1.71437
86283,1.71437
86284,1.71437
86285,1.71437
86286,1.71437
86287,1.71437
86288,1.71437
86289,1.71437
86290,1.71437
86291,1.1429133
86292,1.1429133
86293,1.1429133
86294,1.1429133
86295,1.1429133
86296,1.1429133
86297,1.1429133
86298,1.1429133
86299,1.1429133
86300,1.1429133
86301,1.1429133
86302,1.1429133
86303,1.1429133
86304,1.1429133
86305,1.1429133
86306,1.1429133
86307,1.1429133
86308,1.1429133
86309,1.1429133
86310,1.1429133
86311,1.1429133
86312,1.1429133
86313,1.1429133
86314,1.1429133
86315,1.1429133
86316,1.1429133
86317,1.1429133
86318,1.1429133
86319,1.1429133
86320,1.1429133
86321,1.1429133
86322,1.1429133
86323,1.1429133
86324,1.1429133
86325,1.1429133
86326,1.1429133
86327,1.1429133
86328,1.1429133
86329,1.1429133
86330,1.1429133
86331,1.1429133
86332,1.1429133
86333,1.1429133
86334,1.1429133
86335,1.1429133
86336,0.0
86337,0.0
86338,0.0
86339,0.0
86340,0.0
86341,0.0
86342,0.0
86343,0.0
86344,6.531339
86345,20.038204
86346,0.13284075
86347,0.13284075
86348,0.0
86349,0.0
86350,0.0
86351,6.4649186
86352,6.4649186
86353,6.4649186
86354,6.4649186
86355,6.4649186
86356,0.0
86357,0.0
86358,0.0
86359,0.0
86360,0.0
86361,0.0
86362,0.0
86363,0.0
86364,0.0
86365,0.0
86366,13.573285
86367,20.359928
86368,20.359928
86369,20.359928
86370,13.573285
86371,13.573285
86372,0.0
86373,0.0
86374,0.0
86375,0.0
86376,0.0
86377,0.0
86378,0.0
86379,0.0
86380,0.0
86381,0.0
86382,0.0
86383,0.0
86384,0.0
86385,0.0
86386,0.0
86387,0.0
86388,0.06642038
86389,6.531339
86390,6.531339
86391,6.531339
86392,6.531339
86393,6.531339
86394,6.531339
86395,6.531339
86396,6.531339
86397,6.531339
86398,6.531339
86399,6.531339
86400,0.0
86401,0.0
86402,12.929837
86403,12.929837
86404,12.929837
86405,12.929837
86406,12.929837
86407,12.929837
86408,12.929837
86409,12.929837
86410,12.929837
86411,19.71648
86412,19.71648
86413,19.71648
86414,26.503122
86415,20.038204
86416,20.038204
86417,20.038204
86418,0.2773883
86419,0.51659065
86420,0.51659065
86421,21.20574
86422,21.20574
86423,14.309132
86424,0.0
86425,0.0
86426,0.23920235
86427,7.55049
86428,1.484721
86429,0.0
86430,0.0
86431,0.0
86432,6.896608
86433,6.896608
86434,6.896608
86435,0.0
86436,0.0
86437,0.0
86438,0.0
86439,0.0
86440,0.0
86441,6.896608
86442,0.0
86443,6.896608
86444,7.1358104
86445,0.23920235
86446,14.309132
86447,14.309132
86448,7.4125237
86449,0.23920235
86450,0.23920235
86451,7.4131985
86452,7.4131985
86453,0.0
86454,6.896608
86455,0.2773883
86456,0.51659065
86457,0.51659065
86458,6.896608
86459,13.793216
86460,0.83083916
86461,8.243363
86462,0.0
86463,6.896608
86464,0.0
86465,0.83083916
86466,7.1358104
86467,0.0
86468,0.4784047
86469,7.1739964
86470,14.624055
86471,6.896608
86472,0.23920235
86473,0.0
86474,14.309132
86475,0.0
86476,6.896608
86477,7.0735655
86478,21.859621
86479,0.83083916
86480,0.0
86481,0.53087217
86482,7.6517262
86483,8.243363
86484,8.482565
86485,0.0
86486,1.484721
86487,20.967213
86488,7.1739964
86489,0.23920235
86490,0.41615972
86491,7.55049
86492,0.0
86493,7.4125237
86494,1.2086583
86495,0.41615972
86496,7.096494
86497,7.096494
86498,7.096494
86499,7.096494
86500,6.9503865
86501,6.9503865
86502,7.0766115
86503,7.0766115
86504,7.0766115
86505,7.0766115
86506,7.0766115
86507,7.0766115
86508,7.0766115
86509,7.0766115
86510,7.0766115
86511,7.0766115
86512,7.0766115
86513,7.0766115
86514,7.0766115
86515,7.0766115
86516,7.0766115
86517,7.0766115
86518,6.9503865
86519,6.9503865
86520,6.9503865
86521,6.9503865
86522,6.9503865
86523,6.9503865
86524,13.684401
86525,13.684401
86526,13.684401
86527,0.29221466
86528,0.29221466
86529,0.29221466
86530,0.29221466
86531,0.29221466
86532,0.29221466
86533,0.0
86534,0.0
86535,0.0
86536,0.0
86537,0.0
86538,0.0
86539,0.14610733
86540,0.14610733
86541,0.14610733
86542,0.14610733
86543,0.14610733
86544,0.14610733
