index_oligo,CAI_score_global_CDS
93868,0.7981194400377289
93869,0.7981194400377289
93870,0.7981194400377289
93871,0.7981194400377289
93872,0.7981194400377289
93873,0.7981194400377289
93874,0.7981194400377289
93875,0.7981194400377289
93876,0.7981194400377289
93877,0.7981194400377289
93878,0.7981194400377289
93879,0.7981194400377289
93880,0.7981194400377289
93881,0.7981194400377289
93882,0.7981194400377289
93883,0.7981194400377289
93884,0.7981194400377289
93885,0.7981194400377289
93886,0.7981194400377289
93887,0.7981194400377289
93888,0.7981194400377289
93889,0.7981194400377289
93890,0.7981194400377289
93891,0.7981194400377289
93892,0.7981194400377289
93893,0.7981194400377289
93894,0.7981194400377289
93895,0.7981194400377289
93896,0.7981194400377289
93897,0.7981194400377289
93898,0.7981194400377289
93899,0.7981194400377289
93900,0.7981194400377289
93901,0.7981194400377289
93902,0.7981194400377289
93903,0.7981194400377289
93904,0.7869022195732428
93905,0.7869022195732428
93906,0.7869022195732428
93907,0.7869022195732428
93908,0.7869022195732428
93909,0.7869022195732428
93910,0.7869022195732428
93911,0.7869022195732428
93912,0.7869022195732428
93913,0.7869022195732428
93914,0.7869022195732428
93915,0.7869022195732428
93916,0.7869022195732428
93917,0.7869022195732428
93918,0.7869022195732428
93919,0.7869022195732428
93920,0.7869022195732428
93921,0.7869022195732428
93922,0.7869022195732428
93923,0.7869022195732428
93924,0.7869022195732428
93925,0.7869022195732428
93926,0.7869022195732428
93927,0.7869022195732428
93928,0.7869022195732428
93929,0.7869022195732428
93930,0.7869022195732428
93931,0.7869022195732428
93932,0.7869022195732428
93933,0.7869022195732428
93934,0.7869022195732428
93935,0.8152760111386934
93936,0.8152760111386934
93937,0.8152760111386934
93938,0.8152760111386934
93939,0.8152760111386934
93940,0.8152760111386934
93941,0.8152760111386934
93942,0.8152760111386934
93943,0.8152760111386934
93944,0.8152760111386934
93945,0.8152760111386934
93946,0.8152760111386934
93947,0.8152760111386934
93948,0.8152760111386934
93949,0.8152760111386934
93950,0.8152760111386934
93951,0.8152760111386934
93952,0.8152760111386934
93953,0.8152760111386934
93954,0.8152760111386934
93955,0.8152760111386934
93956,0.8152760111386934
93957,0.8152760111386934
93958,0.8152760111386934
93959,0.8152760111386934
93960,0.8152760111386934
93961,0.8152760111386934
93962,0.8152760111386934
93963,0.8152760111386934
93964,0.8152760111386934
93965,0.8152760111386934
93966,0.8152760111386934
93967,0.8152760111386934
93968,0.8152760111386934
93969,0.8152760111386934
93970,0.8152760111386934
93971,0.8152760111386934
93972,0.8152760111386934
93973,0.8152760111386934
93974,0.8152760111386934
93975,0.8152760111386934
93976,0.8152760111386934
93977,0.8152760111386934
93978,0.8152760111386934
93979,0.8152760111386934
93980,0.8152760111386934
93981,0.8152760111386934
93982,0.8152760111386934
93983,0.8152760111386934
93984,0.8152760111386934
93985,0.8152760111386934
93986,0.8152760111386934
93987,0.8152760111386934
93988,0.8152760111386934
93989,0.8152760111386934
93990,0.8152760111386934
93991,0.8152760111386934
93992,0.8152760111386934
93993,0.8152760111386934
93994,0.8152760111386934
93995,0.8152760111386934
93996,0.8152760111386934
93997,0.8152760111386934
93998,0.8152760111386934
93999,0.8152760111386934
94000,0.8152760111386934
94001,0.8152760111386934
94002,0.8152760111386934
94003,0.8152760111386934
94004,0.8152760111386934
94005,0.8152760111386934
94006,0.8152760111386934
94007,0.8096464408476552
94008,0.8096464408476552
94009,0.8096464408476552
94010,0.8096464408476552
94011,0.8096464408476552
94012,0.8096464408476552
94013,0.8096464408476552
94014,0.8096464408476552
94015,0.8096464408476552
94016,0.8096464408476552
94017,0.8096464408476552
94018,0.8096464408476552
94019,0.8096464408476552
94020,0.8096464408476552
94021,0.8096464408476552
94022,0.8096464408476552
94023,0.8096464408476552
94024,0.8096464408476552
94025,0.8096464408476552
94026,0.8096464408476552
94027,0.8096464408476552
94028,0.8096464408476552
94029,0.8096464408476552
94030,0.8096464408476552
94031,0.8096464408476552
94032,0.8096464408476552
94033,0.8096464408476552
94034,0.8096464408476552
94035,0.8096464408476552
94036,0.8096464408476552
94037,0.8096464408476552
94038,0.8096464408476552
94039,0.8096464408476552
94040,0.8096464408476552
94041,0.8096464408476552
94042,0.8096464408476552
94043,0.8096464408476552
94044,0.8096464408476552
94045,0.8096464408476552
94046,0.8096464408476552
94047,0.8096464408476552
94048,0.8096464408476552
94049,0.8096464408476552
94050,0.8096464408476552
94051,0.8096464408476552
94052,0.8096464408476552
94053,0.8096464408476552
94054,0.8096464408476552
94055,0.8096464408476552
94056,0.8096464408476552
94057,0.8096464408476552
94058,0.8096464408476552
94059,0.8096464408476552
94060,0.8096464408476552
94061,0.8096464408476552
94062,0.8096464408476552
94063,0.8096464408476552
94064,0.8096464408476552
94065,0.8096464408476552
94066,0.8096464408476552
94067,0.8096464408476552
94068,0.8096464408476552
94069,0.8096464408476552
94070,0.8096464408476552
94071,0.8096464408476552
94072,0.8096464408476552
94073,0.8096464408476552
94074,0.8096464408476552
94075,0.8096464408476552
94076,0.8096464408476552
94077,0.8096464408476552
94078,0.8096464408476552
94079,0.8515468927150838
94080,0.8515468927150838
94081,0.8515468927150838
94082,0.8515468927150838
94083,0.8515468927150838
94084,0.8515468927150838
94085,0.8515468927150838
94086,0.8515468927150838
94087,0.8515468927150838
94088,0.8515468927150838
94089,0.8515468927150838
94090,0.8515468927150838
94091,0.8515468927150838
94092,0.8515468927150838
94093,0.8515468927150838
94094,0.8515468927150838
94095,0.8515468927150838
94096,0.8515468927150838
94097,0.8515468927150838
94098,0.8515468927150838
94099,0.8515468927150838
94100,0.8515468927150838
94101,0.8515468927150838
94102,0.8515468927150838
94103,0.8515468927150838
94104,0.8515468927150838
94105,0.8515468927150838
94106,0.8515468927150838
94107,0.8515468927150838
94108,0.8515468927150838
94109,0.8515468927150838
94110,0.8515468927150838
94111,0.8515468927150838
94112,0.8515468927150838
94113,0.8515468927150838
94114,0.8515468927150838
94115,0.8515468927150838
94116,0.8515468927150838
94117,0.8515468927150838
94118,0.8515468927150838
94119,0.8515468927150838
94120,0.8515468927150838
94121,0.8515468927150838
94122,0.8515468927150838
94123,0.8515468927150838
94124,0.8515468927150838
94125,0.8515468927150838
94126,0.8515468927150838
94127,0.8515468927150838
94128,0.8515468927150838
94129,0.8515468927150838
94130,0.8515468927150838
94131,0.8515468927150838
94132,0.8515468927150838
94133,0.8515468927150838
94134,0.8515468927150838
94135,0.8515468927150838
94136,0.8515468927150838
94137,0.8515468927150838
94138,0.8515468927150838
94139,0.8515468927150838
94140,0.8515468927150838
94141,0.8515468927150838
94142,0.8515468927150838
94143,0.8515468927150838
94144,0.8515468927150838
94145,0.8515468927150838
94146,0.8515468927150838
94147,0.8515468927150838
94148,0.8515468927150838
94149,0.8515468927150838
94150,0.8515468927150838
94151,0.8515468927150838
94152,0.8515468927150838
94153,0.8515468927150838
94154,0.8515468927150838
94155,0.8515468927150838
94156,0.8515468927150838
94157,0.8515468927150838
94158,0.7981194400377289
94159,0.7981194400377289
94160,0.7981194400377289
94161,0.7981194400377289
94162,0.7981194400377289
94163,0.7981194400377289
94164,0.815356416954156
94165,0.815356416954156
94166,0.815356416954156
94167,0.815356416954156
94168,0.815356416954156
94169,0.815356416954156
94170,0.815356416954156
94171,0.815356416954156
94172,0.815356416954156
94173,0.815356416954156
94174,0.815356416954156
94175,0.815356416954156
94176,0.815356416954156
94177,0.815356416954156
94178,0.815356416954156
94179,0.815356416954156
94180,0.815356416954156
94181,0.815356416954156
94182,0.815356416954156
94183,0.815356416954156
94184,0.815356416954156
94185,0.815356416954156
94186,0.815356416954156
94187,0.815356416954156
94188,0.815356416954156
94189,0.815356416954156
94190,0.815356416954156
94191,0.815356416954156
94192,0.815356416954156
94193,0.815356416954156
94194,0.815356416954156
94195,0.815356416954156
94196,0.815356416954156
94197,0.815356416954156
94198,0.815356416954156
94199,0.815356416954156
94200,0.815356416954156
94201,0.815356416954156
94202,0.815356416954156
94203,0.815356416954156
94204,0.815356416954156
94205,0.815356416954156
94206,0.815356416954156
94207,0.815356416954156
94208,0.815356416954156
94209,0.815356416954156
94210,0.815356416954156
94211,0.815356416954156
94212,0.815356416954156
94213,0.815356416954156
94214,0.815356416954156
94215,0.815356416954156
94216,0.815356416954156
94217,0.815356416954156
94218,0.815356416954156
94219,0.815356416954156
94220,0.815356416954156
94221,0.815356416954156
94222,0.815356416954156
94223,0.815356416954156
94224,0.815356416954156
94225,0.815356416954156
94226,0.815356416954156
94227,0.815356416954156
94228,0.815356416954156
94229,0.815356416954156
94230,0.815356416954156
94231,0.815356416954156
94232,0.815356416954156
94233,0.815356416954156
94234,0.815356416954156
94235,0.815356416954156
94236,0.815356416954156
94237,0.815356416954156
94238,0.815356416954156
94239,0.815356416954156
94240,0.815356416954156
94241,0.815356416954156
94242,0.8138805390019271
94243,0.8138805390019271
94244,0.8138805390019271
94245,0.8138805390019271
94246,0.8138805390019271
94247,0.8138805390019271
94248,0.8138805390019271
94249,0.8138805390019271
94250,0.8138805390019271
94251,0.8138805390019271
94252,0.8138805390019271
94253,0.8138805390019271
94254,0.8138805390019271
94255,0.8138805390019271
94256,0.8138805390019271
94257,0.8138805390019271
94258,0.8138805390019271
94259,0.8138805390019271
94260,0.8138805390019271
94261,0.8138805390019271
94262,0.8138805390019271
94263,0.8138805390019271
94264,0.8138805390019271
94265,0.8138805390019271
94266,0.8138805390019271
94267,0.8138805390019271
94268,0.8138805390019271
94269,0.8138805390019271
94270,0.8138805390019271
94271,0.8138805390019271
94272,0.8138805390019271
94273,0.8138805390019271
94274,0.8138805390019271
94275,0.8138805390019271
94276,0.8138805390019271
94277,0.8138805390019271
94278,0.8138805390019271
94279,0.8138805390019271
94280,0.8138805390019271
94281,0.8138805390019271
94282,0.8138805390019271
94283,0.8138805390019271
94284,0.8138805390019271
94285,0.8138805390019271
94286,0.8138805390019271
94287,0.8138805390019271
94288,0.8138805390019271
94289,0.8138805390019271
94290,0.8138805390019271
94291,0.8138805390019271
94292,0.8138805390019271
94293,0.8138805390019271
94294,0.8138805390019271
94295,0.8138805390019271
94296,0.8138805390019271
94297,0.8138805390019271
94298,0.8138805390019271
94299,0.8138805390019271
94300,0.8138805390019271
94301,0.8138805390019271
94302,0.8138805390019271
94303,0.8138805390019271
94304,0.8138805390019271
94305,0.8138805390019271
94306,0.8138805390019271
94307,0.8138805390019271
94308,0.8138805390019271
94309,0.8138805390019271
94310,0.8138805390019271
94311,0.8138805390019271
94312,0.8138805390019271
94313,0.8138805390019271
94314,0.8138805390019271
94315,0.8138805390019271
94316,0.8138805390019271
94317,0.8138805390019271
94318,0.8138805390019271
94319,0.8138805390019271
94320,0.8138805390019271
94321,0.8138805390019271
94322,0.8138805390019271
94323,0.8138805390019271
94324,0.8138805390019271
94325,0.8138805390019271
94326,0.8138805390019271
94327,0.8138805390019271
94328,0.8138805390019271
94329,0.8138805390019271
94330,0.8138805390019271
94331,0.8138805390019271
94332,0.8138805390019271
94333,0.8138805390019271
94334,0.8138805390019271
94335,0.8138805390019271
94336,0.8138805390019271
94337,0.8138805390019271
94338,0.8138805390019271
94339,0.8138805390019271
94340,0.8138805390019271
94341,0.8138805390019271
94342,0.8138805390019271
94343,0.8138805390019271
94344,0.8138805390019271
94345,0.8138805390019271
94346,0.8138805390019271
94347,0.8138805390019271
94348,0.8138805390019271
94349,0.8138805390019271
94350,0.8138805390019271
94351,0.8138805390019271
94352,0.8138805390019271
94353,0.8138805390019271
94354,0.8138805390019271
94355,0.8138805390019271
94356,0.8138805390019271
94357,0.8138805390019271
94358,0.8138805390019271
94359,0.8138805390019271
94360,0.8138805390019271
94361,0.8138805390019271
94362,0.8138805390019271
94363,0.8138805390019271
94364,0.8138805390019271
94365,0.8138805390019271
94366,0.8138805390019271
94367,0.8138805390019271
94368,0.8138805390019271
94369,0.8138805390019271
94370,0.8138805390019271
94371,0.8138805390019271
94372,0.8138805390019271
94373,0.8138805390019271
94374,0.8138805390019271
94375,0.8138805390019271
94376,0.8138805390019271
94377,0.8138805390019271
94378,0.8138805390019271
94379,0.8138805390019271
94380,0.8138805390019271
94381,0.8138805390019271
94382,0.8138805390019271
94383,0.8138805390019271
94384,0.8138805390019271
94385,0.8138805390019271
94386,0.8138805390019271
94387,0.8138805390019271
94388,0.8138805390019271
94389,0.8138805390019271
94390,0.8138805390019271
94391,0.8138805390019271
94392,0.8138805390019271
94393,0.8138805390019271
94394,0.8138805390019271
94395,0.8138805390019271
94396,0.8138805390019271
94397,0.8138805390019271
94398,0.8138805390019271
94399,0.8138805390019271
94400,0.8138805390019271
94401,0.8138805390019271
94402,0.8138805390019271
94403,0.8138805390019271
94404,0.8138805390019271
94405,0.8138805390019271
94406,0.8138805390019271
94407,0.8138805390019271
94408,0.8138805390019271
94409,0.8138805390019271
94410,0.8138805390019271
94411,0.8138805390019271
94412,0.8138805390019271
94413,0.8138805390019271
94414,0.8138805390019271
94415,0.8138805390019271
94416,0.8138805390019271
94417,0.8138805390019271
94418,0.8138805390019271
94419,0.8138805390019271
94420,0.8138805390019271
94421,0.8138805390019271
94422,0.8138805390019271
94423,0.8138805390019271
94424,0.8138805390019271
94425,0.8138805390019271
94426,0.8138805390019271
94427,0.8138805390019271
94428,0.8138805390019271
94429,0.8138805390019271
94430,0.8138805390019271
94431,0.8138805390019271
94432,0.8138805390019271
94433,0.8138805390019271
94434,0.8138805390019271
94435,0.8138805390019271
94436,0.8138805390019271
94437,0.8138805390019271
94438,0.8138805390019271
94439,0.8138805390019271
94440,0.8138805390019271
94441,0.8138805390019271
94442,0.8138805390019271
94443,0.8138805390019271
94444,0.8138805390019271
94445,0.8138805390019271
94446,0.8138805390019271
94447,0.8138805390019271
94448,0.8138805390019271
94449,0.8138805390019271
94450,0.8138805390019271
94451,0.8138805390019271
94452,0.8138805390019271
94453,0.8138805390019271
94454,0.8138805390019271
94455,0.8138805390019271
94456,0.8138805390019271
94457,0.8138805390019271
94458,0.8138805390019271
94459,0.8138805390019271
94460,0.8138805390019271
94461,0.8138805390019271
94462,0.8138805390019271
94463,0.8138805390019271
94464,0.8138805390019271
94465,0.8138805390019271
94466,0.8138805390019271
94467,0.8138805390019271
94468,0.8138805390019271
94469,0.8138805390019271
94470,0.8138805390019271
94471,0.8138805390019271
94472,0.8138805390019271
94473,0.8138805390019271
94474,0.8138805390019271
94475,0.8138805390019271
94476,0.8138805390019271
94477,0.8138805390019271
94478,0.8138805390019271
94479,0.8138805390019271
94480,0.8138805390019271
94481,0.8138805390019271
94482,0.8138805390019271
94483,0.8138805390019271
94484,0.8138805390019271
94485,0.8138805390019271
94486,0.8138805390019271
94487,0.8138805390019271
94488,0.8138805390019271
94489,0.8138805390019271
94490,0.8138805390019271
94491,0.8138805390019271
94492,0.8138805390019271
94493,0.8138805390019271
94494,0.8138805390019271
94495,0.8138805390019271
94496,0.8138805390019271
94497,0.8138805390019271
94498,0.8138805390019271
94499,0.8138805390019271
94500,0.8138805390019271
94501,0.8138805390019271
94502,0.8138805390019271
94503,0.8138805390019271
94504,0.8138805390019271
94505,0.8138805390019271
94506,0.8138805390019271
