index_oligo,RBP_TRA2B_aff_50
80744,6.159668
80745,46.733418
80746,23.364685
80747,15.316186
80748,18.732439
80749,11.569842
80750,4.481755
80751,34.50161
80752,6.2194796
80753,3.9786024
80754,13.712273
80755,18.795462
80756,12.182255
80757,1.8361716
80758,5.9132204
80759,2.85918
80760,2.85918
80761,2.85918
80762,2.85918
80763,2.85918
80764,2.85918
80765,2.85918
80766,2.85918
80767,2.85918
80768,0.0
80769,22.473726
80770,22.473726
80771,22.473726
80772,22.473726
80773,0.0
80774,0.0
80775,0.0
80776,0.0
80777,0.0
80778,0.0
80779,2.85918
80780,2.85918
80781,2.85918
80782,0.0
80783,2.85918
80784,2.85918
80785,2.85918
80786,2.85918
80787,2.85918
80788,2.85918
80789,2.85918
80790,2.85918
80791,2.85918
80792,2.85918
80793,2.85918
80794,2.85918
80795,2.85918
80796,2.85918
80797,2.85918
80798,2.85918
80799,2.85918
80800,2.85918
80801,2.85918
80802,2.85918
80803,2.85918
80804,2.85918
80805,2.85918
80806,2.85918
80807,2.85918
80808,2.85918
80809,2.85918
80810,2.85918
80811,2.85918
80812,2.85918
80813,2.85918
80814,2.85918
80815,2.85918
80816,0.0
80817,0.0
80818,0.0
80819,0.0
80820,0.0
80821,0.0
80822,0.0
80823,0.0
80824,0.0
80825,0.0
80826,0.0
80827,0.0
80828,0.0
80829,0.0
80830,0.0
80831,0.0
80832,24.540215
80833,3.9991002
80834,0.0
80835,5.77779
80836,10.840449
80837,33.430073
80838,21.258732
80839,12.2998295
80840,11.753289
80841,0.0
80842,23.728884
80843,10.024144
80844,6.322648
80845,11.828991
80846,1.0250685
80847,1.5699266
80848,3.1398532
80849,26.510883
80850,4.647096
80851,6.6370373
80852,1.2338319
80853,1.2338319
80854,2.4291735
80855,8.206964
80856,6.4282737
80857,16.581713
80858,6.466764
80859,18.075937
80860,24.022038
80861,14.182463
80862,2.4291735
80863,2.323548
80864,6.322648
80865,17.696901
80866,12.883984
80867,1.5699266
80868,3.9991002
80869,15.416295
80870,29.286856
80871,8.54057
80872,1.5699266
80873,3.8934746
80874,26.388527
80875,7.242091
80876,18.892242
80877,21.969412
80878,13.637605
80879,20.653341
80880,8.54057
80881,24.049473
80882,10.427374
80883,0.0
80884,31.065546
80885,1.5699266
80886,13.428842
80887,19.811686
80888,2.323548
80889,1.5699266
80890,50.988586
80891,24.540215
80892,6.2170224
80893,5.0241685
80894,1.8843155
80895,2.323548
80896,12.2335
80897,0.0
80898,11.180995
80899,11.07537
80900,10.999668
80901,11.828991
80902,6.322648
80903,11.135566
80904,12.569594
80905,7.3645015
80906,2.323548
80907,6.970644
80908,4.4793105
80909,3.1398532
80910,17.815544
80911,31.78652
80912,5.02024
80913,0.0
80914,0.0
80915,11.859581
80916,16.78837
80917,2.2814126
80918,13.897847
80919,6.7036505
80920,9.504489
80921,6.9013524
80922,53.515347
80923,13.441544
80924,6.427372
80925,2.4791145
80926,17.70921
80927,1.9596889
80928,10.379881
80929,0.0
80930,11.813577
80931,5.8790665
80932,0.0
80933,5.02024
80934,19.697777
80935,15.992667
80936,5.02024
80937,0.0
80938,0.0
80939,9.870453
80940,0.0
80941,16.054678
80942,3.6265335
80943,4.422238
80944,6.167659
80945,0.0
80946,22.193457
80947,5.082251
80948,2.5411255
80949,8.72535
80950,9.504489
80951,0.0
80952,11.72389
80953,9.870453
80954,17.369808
80955,14.232996
80956,10.6064625
80957,22.341463
80958,10.561017
80959,8.308484
80960,18.77694
80961,8.844476
80962,15.180397
80963,21.136929
80964,14.463829
80965,49.385956
80966,4.5008144
80967,2.5411255
80968,6.167659
80969,1.6834104
80970,2.5411255
80971,21.684029
80972,2.5411255
80973,7.0419397
80974,9.978469
80975,6.963363
80976,11.813577
80977,9.261341
80978,5.082251
80979,9.978469
80980,12.349567
80981,2.5411255
80982,17.3998
80983,0.0
80984,3.6430993
80985,11.509623
80986,1.9596889
80987,8.968497
80988,10.44453
80989,20.87487
80990,1.8361716
80991,10.602788
80992,12.548326
80993,1.8361716
80994,10.13827
80995,5.8534093
80996,1.8361716
80997,23.836355
80998,2.1424308
80999,0.0
81000,24.571045
81001,26.541134
81002,8.36191
81003,13.712273
81004,25.447306
81005,12.611406
81006,2.2408774
81007,6.2194796
81008,0.0
81009,13.712273
81010,1.8361716
81011,0.0
81012,4.383308
81013,11.397395
81014,6.121033
81015,13.039838
81016,10.13827
81017,4.077049
81018,12.548326
81019,10.602788
81020,11.031219
81021,10.346083
81022,23.27339
81023,8.460357
81024,6.4272923
81025,12.586961
81026,29.102459
81027,5.9872212
81028,2.1424308
81029,13.233566
81030,8.263464
81031,14.556944
81032,12.048443
81033,6.4272923
81034,23.115133
81035,12.548326
81036,23.364685
81037,23.364685
81038,4.077049
81039,4.077049
81040,19.220787
81041,1.6779135
81042,8.558804
81043,10.346083
81044,14.91148
81045,6.121033
81046,14.83748
81047,17.518429
81048,14.423132
81049,13.712273
81050,5.9132204
81051,14.018426
81052,10.370529
81053,2.1424308
81054,2.1424308
81055,35.82437
81056,6.722632
81057,18.341923
81058,5.680962
81059,40.20768
81060,7.957205
81061,7.9958396
81062,7.8233924
81063,5.191999
81064,4.077049
81065,4.383308
81066,12.083808
81067,37.9668
81068,1.8361716
81069,10.602788
81070,20.87487
81071,12.548326
81072,10.370529
81073,2.2408774
81074,20.592442
81075,13.712273
81076,4.383308
81077,12.548326
81078,17.518429
81079,1.6779135
81080,4.383308
81081,10.13827
81082,1.8361716
81083,20.5828
81084,25.447306
81085,23.115133
81086,1.8361716
81087,7.9958396
81088,7.957205
81089,11.397395
81090,14.91148
81091,26.541134
81092,4.383308
81093,12.048443
81094,6.722632
81095,10.602788
81096,13.039838
81097,0.0
81098,4.077049
81099,2.1424308
81100,1.8361716
81101,8.203652
81102,6.121033
81103,8.263464
81104,6.4272923
81105,5.9132204
81106,14.018426
81107,12.586961
81108,5.191999
81109,23.836355
81110,8.558804
81111,14.226238
81112,22.794683
81113,2.1424308
81114,13.233566
81115,23.364685
81116,23.27339
81117,5.680962
81118,4.077049
81119,12.048443
81120,29.102459
81121,13.712273
81122,14.447577
81123,0.0
81124,4.077049
81125,2.1424308
81126,4.077049
81127,8.36191
81128,14.556944
81129,14.423132
81130,10.13827
81131,12.548326
81132,13.712273
81133,19.220787
81134,23.364685
81135,14.83748
81136,5.8534093
81137,8.263464
81138,0.0
81139,2.1424308
81140,35.82437
81141,6.2194796
81142,7.8233924
81143,8.460357
81144,15.28206
81145,16.207516
81146,0.0
81147,11.229455
81148,3.0725846
81149,22.421692
81150,7.144976
81151,10.282778
81152,14.296124
81153,27.596636
81154,16.176214
81155,1.5362923
81156,20.681223
81157,9.983259
81158,10.67792
81159,17.356907
81160,12.182911
81161,12.343754
81162,7.6312943
81163,34.301296
81164,16.292776
81165,4.608877
81166,12.248127
81167,0.0
81168,24.293255
81169,1.9966519
81170,34.104412
81171,19.709158
81172,14.199349
81173,2.56088
81174,15.832417
81175,6.7102895
81176,16.811289
81177,8.2852335
81178,5.6600294
81179,2.56088
81180,2.6004238
81181,1.9966519
81182,4.1367164
81183,4.0585203
81184,14.296124
81185,22.36917
81186,1.5362923
81187,16.818352
81188,22.503448
81189,12.188827
81190,14.83468
81191,5.1474323
81192,7.655789
81193,3.5329442
81194,13.258843
81195,12.22837
81196,37.617313
81197,4.0585203
81198,7.0797596
81199,12.845121
81200,21.7967
81201,10.347994
81202,13.2331705
81203,7.5914645
81204,6.224257
81205,56.42106
81206,13.285408
81207,1.9966519
81208,9.782874
81209,4.1367164
81210,24.903198
81211,7.209301
81212,3.1121285
81213,24.46969
81214,9.06254
81215,18.323341
81216,4.687965
81217,5.529596
81218,5.1087804
81219,0.0
81220,0.0
81221,0.0
81222,0.0
81223,0.0
81224,0.0
81225,0.0
81226,2.721405
81227,2.721405
81228,0.0
81229,11.915036
81230,11.915036
81231,11.915036
81232,11.915036
81233,9.194436
81234,8.164215
81235,8.164215
81236,8.164215
81237,2.7205997
81238,2.7205997
81239,2.7205997
81240,16.744251
81241,19.880335
81242,19.880335
81243,19.880335
81244,5.4420047
81245,5.4420047
81246,5.4420047
81247,5.4420047
81248,0.0
81249,2.721405
81250,2.721405
81251,5.4420047
81252,5.4420047
81253,2.721405
81254,2.721405
81255,2.721405
81256,2.7205997
81257,2.7205997
81258,2.7205997
81259,0.0
81260,0.0
81261,0.0
81262,0.0
81263,2.721405
81264,2.721405
81265,2.721405
81266,2.721405
81267,2.7205997
81268,0.0
81269,0.0
81270,0.0
81271,0.0
81272,0.0
81273,0.0
81274,2.7205997
81275,0.0
81276,0.0
81277,0.0
81278,0.0
81279,0.0
81280,2.7205997
81281,5.8574896
81282,5.8574896
81283,5.8574896
81284,3.1360846
81285,3.1360846
81286,6.272169
81287,13.608972
81288,13.608972
81289,13.608972
81290,13.608972
81291,5.8574896
81292,3.1360846
81293,3.1360846
81294,3.1360846
81295,0.0
81296,0.0
81297,5.4234233
81298,0.0
81299,35.61936
81300,2.9378958
81301,11.205239
81302,0.0
81303,0.0
81304,0.0
81305,5.4234233
81306,0.0
81307,32.681465
81308,0.0
81309,2.7117116
81310,8.493527
81311,2.7117116
81312,5.649607
81313,5.649607
81314,5.649607
81315,8.361319
81316,13.567276
81317,11.205239
81318,16.63738
81319,0.0
81320,8.493527
81321,2.9378958
81322,2.9378958
81323,15.260946
81324,0.0
81325,2.7117116
81326,0.0
81327,13.567276
81328,35.61936
81329,8.361319
81330,0.0
81331,0.0
81332,0.0
81333,0.0
81334,23.364685
81335,7.8233924
81336,10.602788
81337,3.514085
81338,1.8361716
81339,10.13827
81340,3.7463436
81341,12.611406
81342,10.346083
81343,10.13827
81344,6.2194796
81345,5.4487033
81346,5.4487033
81347,8.36191
81348,14.556944
81349,12.548326
81350,2.1424308
81351,23.364685
81352,44.59099
81353,0.0
81354,13.233566
81355,14.729391
81356,26.541134
81357,23.836355
81358,2.1424308
81359,13.712273
81360,14.423132
81361,13.001308
81362,11.031219
81363,13.233566
81364,6.3179264
81365,1.8361716
81366,0.0
81367,10.602788
81368,8.460357
81369,20.87487
81370,13.712273
81371,4.077049
81372,7.957205
81373,0.0
81374,0.0
81375,13.712273
81376,2.2408774
81377,1.8361716
81378,25.447306
81379,8.569723
81380,12.548326
81381,12.048443
81382,14.018426
81383,7.957205
81384,24.571045
81385,2.1424308
81386,13.075309
81387,19.220787
81388,17.518429
81389,9.807566
81390,10.44453
81391,1.8361716
81392,7.9958396
81393,14.655391
81394,12.586961
81395,1.8361716
81396,4.077049
81397,4.2848616
81398,8.263464
81399,7.9958396
81400,4.383308
81401,6.6241856
81402,2.1424308
81403,4.077049
81404,9.965823
81405,3.4400847
81406,23.27339
81407,4.383308
81408,4.383308
81409,36.422806
81410,6.2194796
81411,35.82437
81412,8.263464
81413,13.932078
81414,0.9234705
81415,15.081105
81416,7.495185
81417,1.553214
81418,9.145137
81419,10.698351
81420,9.6328125
81421,13.413593
81422,3.6249135
81423,3.6249135
81424,2.4766846
81425,8.865209
81426,10.127736
81427,2.5250537
81428,21.534761
81429,14.354623
81430,6.9107704
81431,14.157634
81432,9.720283
81433,4.045875
81434,8.521272
81435,4.2902217
81436,2.1194932
81437,4.1887245
81438,8.521272
81439,6.068813
81440,0.0
81441,2.1194932
81442,4.142431
81443,4.3365154
81444,55.034138
81445,34.220764
81446,4.142431
81447,2.1194932
81448,33.697685
81449,4.045875
81450,2.0229375
81451,0.0
81452,9.720283
81453,4.2902217
81454,4.1887245
81455,4.3365154
81456,4.1887245
81457,4.3365154
81458,6.068813
81459,9.720283
81460,4.142431
81461,2.1194932
81462,4.1887245
81463,4.3365154
81464,4.1887245
81465,4.3365154
81466,6.068813
81467,9.720283
81468,4.1887245
81469,4.3365154
81470,4.1887245
81471,8.521272
81472,4.3365154
81473,4.2902217
81474,4.142431
81475,2.1194932
81476,33.697685
81477,0.0
81478,2.1194932
81479,4.142431
81480,2.1194932
81481,6.068813
81482,4.2902217
81483,2.1194932
81484,4.1887245
81485,4.3365154
81486,2.0229375
81487,9.720283
81488,2.1194932
81489,4.1887245
81490,4.3365154
81491,33.697685
81492,4.045875
81493,4.3365154
81494,4.2902217
81495,2.1194932
81496,4.142431
81497,4.3365154
81498,55.034138
81499,0.0
81500,4.3365154
81501,9.720283
81502,10.684179
81503,4.5670805
81504,21.968645
81505,6.6826086
81506,5.2182107
81507,7.950092
81508,7.2989616
81509,4.5670805
81510,23.817705
81511,5.1834335
81512,6.101033
81513,13.4347725
81514,11.601779
81515,4.5670805
81516,16.518744
81517,24.468836
81518,4.4975257
81519,8.832914
81520,1.8351995
81521,9.168939
81522,6.450917
81523,8.181784
81524,2.1503055
81525,14.403214
81526,2.3819976
81527,2.9983506
81528,0.0
81529,2.9983506
81530,9.750514
81531,0.0
81532,2.9983506
81533,11.601779
81534,4.300611
81535,2.9983506
81536,12.834485
81537,4.5323033
81538,3.9507277
81539,2.1503055
81540,1.8351995
81541,34.874893
81542,14.984791
81543,9.099383
81544,12.25291
81545,20.168224
81546,7.2989616
81547,2.1503055
81548,25.087395
81549,12.834485
81550,18.087473
81551,6.1358104
81552,3.0331278
81553,12.834485
81554,10.718957
81555,5.519458
81556,16.483965
81557,11.601779
81558,5.2182107
81559,2.1503055
81560,1.4991753
81561,9.185004
81562,7.565431
81563,2.1503055
81564,4.5323033
81565,7.9848695
81566,10.100397
81567,7.950092
81568,25.611326
81569,14.018554
81570,8.216561
81571,9.750514
81572,3.6494808
81573,7.3685164
81574,24.436264
81575,15.635921
81576,22.619776
81577,1.5339526
81578,15.9023905
81579,7.018633
81580,0.0
81581,0.0
81582,7.7559047
81583,7.7559047
81584,0.0
81585,0.0
81586,8.710528
81587,9.249012
81588,0.0
81589,12.124559
81590,7.7559047
81591,0.0
81592,0.0
81593,9.871383
81594,0.0
81595,5.8349805
81596,6.373465
81597,7.7559047
81598,0.0
81599,17.205536
81600,9.249012
81601,20.081083
81602,12.124559
81603,2.9594333
81604,7.7559047
81605,3.719503
81606,8.710528
81607,2.9594333
81608,5.9188666
81609,0.0
81610,12.430031
81611,3.4979177
81612,2.8755474
81613,0.0
81614,0.0
81615,9.332898
81616,2.9594333
81617,0.0
81618,9.871383
81619,3.719503
81620,3.4979177
81621,2.8755474
81622,7.7559047
81623,12.208446
81624,15.622478
81625,2.9594333
81626,7.7559047
81627,3.4979177
81628,7.7559047
81629,12.430031
81630,0.0
81631,0.0
81632,3.719503
81633,0.0
81634,2.8755474
81635,3.4979177
81636,0.0
81637,2.8755474
81638,2.8755474
81639,9.871383
81640,0.0
81641,2.8755474
81642,2.8755474
81643,0.0
81644,5.8349805
81645,0.0
81646,12.430031
81647,2.9594333
81648,12.968515
81649,9.249012
81650,2.8755474
81651,0.0
81652,3.719503
81653,9.871383
81654,7.7559047
81655,2.8755474
81656,2.8755474
81657,0.0
81658,7.7559047
81659,2.31936
81660,2.31936
81661,2.31936
81662,2.31936
81663,2.0922608
81664,2.0922608
81665,2.0922608
81666,2.0922608
81667,0.0
81668,2.31936
81669,2.3403554
81670,0.0
81671,0.0
81672,6.7729716
81673,6.7729716
81674,9.050342
81675,0.0
81676,12.176888
81677,14.270483
81678,8.484593
81679,6.165233
81680,8.391372
81681,4.319733
81682,2.3403554
81683,4.680711
81684,4.680711
81685,4.432616
81686,6.7729716
81687,6.7729716
81688,6.7729716
81689,4.432616
81690,6.7729716
81691,13.752047
81692,13.731051
81693,11.390697
81694,2.0935943
81695,2.0935943
81696,14.291478
81697,6.730981
81698,4.411621
81699,2.31936
81700,4.432616
81701,4.432616
81702,4.432616
81703,7.021066
81704,7.021066
81705,4.6597157
81706,4.6597157
81707,4.6597157
81708,4.6597157
81709,8.844237
81710,18.701765
81711,28.559294
81712,28.559294
81713,30.878654
81714,30.878654
81715,2.31936
81716,22.034536
81717,14.291478
81718,18.724094
81719,20.817688
81720,22.90995
81721,22.90995
81722,0.0
81723,6.5262103
81724,6.1638994
81725,17.084736
81726,21.156376
81727,19.404097
81728,11.145269
81729,9.27744
81730,9.27744
81731,9.27744
81732,8.144611
81733,8.144611
81734,6.505215
81735,6.505215
81736,6.505215
81737,6.7729716
81738,9.092332
81739,2.31936
81740,6.503882
81741,6.503882
81742,8.392706
81743,8.527917
81744,8.527917
81745,8.527917
81746,0.0
81747,0.0
81748,9.050342
81749,9.050342
81750,2.31936
81751,0.0
81752,2.3403554
81753,6.5262103
81754,6.5262103
81755,6.5262103
81756,4.1858554
81757,4.1858554
81758,1.979378
81759,2.0922608
81760,6.2794495
81761,6.2794495
81762,6.2794495
81763,6.2794495
81764,6.2794495
81765,6.2794495
81766,8.731354
81767,11.07171
81768,13.503953
81769,13.503953
81770,13.503953
81771,11.411692
81772,21.021126
81773,4.5468326
81774,0.0
81775,2.31936
81776,2.0922608
81777,4.319733
81778,6.9790754
81779,9.206548
81780,6.9580803
81781,0.0
81782,9.857529
81783,2.3403554
81784,4.411621
81785,23.290588
81786,16.496622
81787,2.0922608
81788,16.609505
81789,2.0935943
81790,2.31936
81791,9.857529
81792,5.213563
81793,2.6381443
81794,0.0
81795,0.0
81796,4.8752546
81797,4.8752546
81798,4.8752546
81799,2.7231574
81800,5.4600105
81801,0.0
81802,8.465598
81803,15.866592
81804,2.4835577
81805,2.8150182
81806,0.0
81807,0.0
81808,7.8380117
81809,7.8380117
81810,5.1148543
81811,0.0
81812,0.0
81813,0.0
81814,0.0
81815,0.0
81816,0.0
81817,5.5381756
81818,0.0
81819,0.0
81820,2.7231574
81821,7.8380117
81822,5.1148543
81823,2.3916967
81824,2.6381443
81825,0.0
81826,0.0
81827,2.6381443
81828,10.381057
81829,5.5450234
81830,5.2762885
81831,7.598412
81832,31.068243
81833,0.0
81834,10.306129
81835,0.0
81836,0.0
81837,2.3916967
81838,8.084459
81839,0.0
81840,2.6381443
81841,2.6381443
81842,7.914433
81843,10.63759
81844,2.821866
81845,2.6381443
81846,13.150283
81847,13.150283
81848,7.506551
81849,2.3916967
81850,10.899477
81851,2.7231574
81852,2.3916967
81853,2.6381443
81854,20.697273
81855,0.0
81856,57.393734
81857,5.1148543
81858,7.598412
81859,2.6381443
81860,10.998186
81861,5.1148543
81862,18.225916
81863,0.0
81864,0.0
81865,0.0
81866,2.7231574
81867,2.7231574
81868,0.0
81869,7.4311085
81870,0.0
81871,9.825475
81872,8.895555
81873,8.958707
81874,3.6630847
81875,8.895555
81876,10.259002
81877,0.0
81878,0.0
81879,8.895555
81880,14.222753
81881,5.2640457
81882,14.222753
81883,2.1461694
81884,5.8617234
81885,1.5169154
81886,5.1591067
81887,13.355984
81888,7.4311085
81889,4.397278
81890,0.0
81891,24.135593
81892,0.0
81893,5.914193
81894,7.378639
81895,3.7155542
81896,5.809254
81897,0.0
81898,0.0
81899,7.9554234
81900,12.48157
81901,6.903325
81902,11.02083
81903,0.0
81904,7.4311085
81905,5.809254
81906,0.0
81907,0.0
81908,1.5169154
81909,5.1800003
81910,11.775917
81911,9.049494
81912,3.7155542
81913,0.0
81914,15.330357
81915,0.0
81916,3.6630847
81917,0.0
81918,10.964655
81919,0.0
81920,0.0
81921,2.198639
81922,1.5169154
81923,5.3966208
81924,5.739545
81925,19.322647
81926,9.199543
81927,7.9554234
81928,10.097887
81929,4.397278
81930,4.397278
81931,0.89834386
81932,11.73413
81933,11.73413
81934,14.498871
81935,0.0
81936,0.0
81937,0.0
81938,0.0
81939,0.0
81940,0.0
81941,7.3694086
81942,9.868402
81943,0.0
81944,9.607739
81945,2.443634
81946,2.2768373
81947,24.38367
81948,9.851549
81949,4.9257746
81950,17.108847
81951,0.0
81952,2.2768373
81953,17.275644
81954,0.0
81955,11.756287
81956,9.479449
81957,7.458473
81958,14.865715
81959,0.0
81960,6.8305116
81961,0.0
81962,11.884577
81963,7.3694086
81964,14.6009245
81965,4.9763327
81966,4.9426274
81967,0.0
81968,19.55248
81969,7.1641054
81970,9.646246
81971,2.443634
81972,0.0
81973,2.443634
81974,0.0
81975,0.0
81976,2.4821405
81977,0.0
81978,0.0
81979,7.3694086
81980,2.2768373
81981,2.443634
81982,7.014161
81983,17.159405
81984,4.5536747
81985,4.570527
81986,0.0
81987,0.0
81988,4.964281
81989,9.880453
81990,4.7204714
81991,9.701605
81992,4.887268
81993,2.2768373
81994,4.9426274
81995,7.2315164
81996,14.178267
81997,0.0
81998,7.25317
81999,11.978442
82000,0.0
82001,0.0
82002,4.7204714
82003,4.7710295
82004,19.500244
82005,4.7204714
82006,2.443634
82007,7.1641054
82008,4.7758303
82009,10.111538
82010,2.4821405
82011,2.4821405
82012,12.555172
82013,4.7204714
82014,12.2053995
82015,9.752163
82016,11.806845
82017,4.7204714
82018,9.508353
82019,4.0581794
82020,2.682163
82021,5.447637
82022,3.3847039
82023,5.447637
82024,3.3847039
82025,4.0581794
82026,0.0
82027,3.3847039
82028,3.3847039
82029,3.3847039
82030,3.3847039
82031,3.3847039
82032,3.3847039
82033,3.3847039
82034,3.3847039
82035,3.3847039
82036,3.3847039
82037,3.3847039
82038,3.3847039
82039,3.3847039
82040,3.3847039
82041,3.3847039
82042,3.3847039
82043,2.682163
82044,2.682163
82045,2.682163
82046,2.682163
82047,2.682163
82048,2.682163
82049,2.682163
82050,2.682163
82051,2.682163
82052,8.046489
82053,5.364326
82054,5.364326
82055,5.364326
82056,5.364326
82057,5.364326
82058,5.364326
82059,5.364326
82060,5.364326
82061,5.364326
82062,5.364326
82063,5.364326
82064,5.364326
82065,5.364326
82066,5.364326
82067,5.364326
82068,5.364326
82069,5.364326
82070,0.0
82071,0.0
82072,0.0
82073,0.0
82074,0.0
82075,0.0
82076,0.0
82077,0.0
82078,0.0
82079,0.0
82080,0.0
82081,0.0
82082,0.0
82083,0.0
82084,0.0
82085,0.0
82086,0.0
82087,0.0
82088,0.0
82089,0.0
82090,0.0
82091,0.0
82092,0.0
82093,0.0
82094,0.0
82095,0.0
82096,0.0
82097,11.00669
82098,11.00669
82099,11.00669
82100,11.00669
82101,11.00669
82102,11.00669
82103,2.7238185
82104,2.7238185
82105,2.7238185
82106,2.7238185
82107,2.7238185
82108,2.7238185
82109,2.7238185
