index_oligo,Sequence_at_rich_region_score
90693,0.0
90694,0.0
90695,0.0
90696,0.0
90697,0.0625
90698,0.0
90699,0.0625
90700,0.0
90701,0.0
90702,0.0625
90703,0.0
90704,0.0
90705,0.0
90706,0.0
90707,0.0625
90708,0.0
90709,0.0625
90710,0.0
90711,0.0
90712,0.0
90713,0.0
90714,0.0
90715,0.0
90716,0.0
90717,0.0
90718,0.0
90719,0.0
90720,0.0
90721,0.0
90722,0.0
90723,0.0
90724,0.0
90725,0.125
90726,0.0625
90727,0.0
90728,0.0625
90729,0.0
90730,0.0625
90731,0.0625
90732,0.0
90733,0.0
90734,0.0
90735,0.0
90736,0.0
90737,0.0
90738,0.0625
90739,0.0625
90740,0.0625
90741,0.0625
90742,0.0
90743,0.0
90744,0.0625
90745,0.0
90746,0.0625
90747,0.0
90748,0.0625
90749,0.0
90750,0.0
90751,0.125
90752,0.0
90753,0.0625
90754,0.0625
90755,0.0625
90756,0.0625
90757,0.0
90758,0.0625
90759,0.0625
90760,0.0625
90761,0.0
90762,0.0
90763,0.0625
90764,0.0625
90765,0.0625
90766,0.0625
90767,0.0625
90768,0.0625
90769,0.0
90770,0.0
90771,0.0
90772,0.0
90773,0.0
90774,0.0
90775,0.0625
90776,0.0
90777,0.0625
90778,0.0625
90779,0.0
90780,0.0
90781,0.0
90782,0.0
90783,0.0
90784,0.0
90785,0.125
90786,0.0
90787,0.0
90788,0.0
90789,0.0625
90790,0.0
90791,0.0
90792,0.0
90793,0.0
90794,0.0
90795,0.0
90796,0.0
90797,0.0
90798,0.0
90799,0.0
90800,0.0
90801,0.0
90802,0.0
90803,0.0625
90804,0.0
90805,0.0625
90806,0.0625
90807,0.0
90808,0.0625
90809,0.0625
90810,0.0
90811,0.0
90812,0.0
90813,0.0
90814,0.0
90815,0.0
90816,0.0625
90817,0.0
90818,0.125
90819,0.0
90820,0.0
90821,0.0625
90822,0.0
90823,0.0
90824,0.0
90825,0.0
90826,0.0625
90827,0.0625
90828,0.0625
90829,0.125
90830,0.0
90831,0.0625
90832,0.0625
90833,0.0
90834,0.0625
90835,0.0625
90836,0.0625
90837,0.0
90838,0.0625
90839,0.0625
90840,0.125
90841,0.0625
90842,0.0625
90843,0.0625
90844,0.0625
90845,0.0625
90846,0.0
90847,0.0
90848,0.0
90849,0.0625
90850,0.0
90851,0.0
90852,0.0
90853,0.0
90854,0.0625
90855,0.0625
90856,0.0
90857,0.0
90858,0.0
90859,0.0
90860,0.0
90861,0.0
90862,0.125
90863,0.0
90864,0.0
90865,0.0
90866,0.0625
90867,0.0
90868,0.0
90869,0.0
90870,0.0
90871,0.0
90872,0.0
90873,0.0
90874,0.0
90875,0.0
90876,0.0
90877,0.0
90878,0.0
90879,0.0625
90880,0.0625
90881,0.0
90882,0.0
90883,0.0
90884,0.0625
90885,0.125
90886,0.0625
90887,0.0
90888,0.0
90889,0.0
90890,0.0
90891,0.0
90892,0.0
90893,0.0625
90894,0.0625
90895,0.0
90896,0.0
90897,0.0
90898,0.0625
90899,0.0625
90900,0.0
90901,0.0
90902,0.0
90903,0.0625
90904,0.0625
90905,0.125
90906,0.0625
90907,0.0625
90908,0.0625
90909,0.125
90910,0.0
90911,0.0625
90912,0.0625
90913,0.0625
90914,0.0
90915,0.0625
90916,0.0625
90917,0.0
90918,0.0625
90919,0.0
90920,0.0625
90921,0.0
90922,0.0
90923,0.0
90924,0.0625
90925,0.0
90926,0.0
90927,0.0
90928,0.0
90929,0.0
90930,0.0
90931,0.0
90932,0.0625
90933,0.0625
90934,0.0
90935,0.0
90936,0.0
90937,0.0
90938,0.0
90939,0.0
90940,0.0625
90941,0.0
90942,0.0
90943,0.0
90944,0.0625
90945,0.0
90946,0.0
90947,0.0
90948,0.0
90949,0.0
90950,0.0
90951,0.0
90952,0.0
90953,0.0
90954,0.0
90955,0.0
90956,0.0
90957,0.0625
90958,0.0625
90959,0.0
90960,0.0
90961,0.0
90962,0.0625
90963,0.0625
90964,0.0625
90965,0.0625
90966,0.0625
90967,0.0
90968,0.0
90969,0.0
90970,0.0
90971,0.0
90972,0.0625
90973,0.0
90974,0.0625
90975,0.0
90976,0.0625
90977,0.0625
90978,0.0
90979,0.0
90980,0.0625
90981,0.0625
90982,0.0
90983,0.0625
90984,0.0625
90985,0.0625
90986,0.0
90987,0.0
90988,0.0
90989,0.0625
90990,0.125
90991,0.0625
90992,0.0625
90993,0.0625
90994,0.0
90995,0.0625
90996,0.0
90997,0.0625
90998,0.0625
90999,0.0
91000,0.0
91001,0.0
91002,0.0
91003,0.0625
91004,0.0
91005,0.0
91006,0.0
91007,0.0
91008,0.0625
91009,0.0
91010,0.0
91011,0.0
91012,0.0
91013,0.0
91014,0.0
91015,0.0
91016,0.0625
91017,0.0
91018,0.0625
91019,0.0
91020,0.0
91021,0.0
91022,0.0
91023,0.0
91024,0.0
91025,0.0
91026,0.0
91027,0.0
91028,0.0625
91029,0.0
91030,0.0
91031,0.0
91032,0.0
91033,0.0
91034,0.125
91035,0.0625
91036,0.0
91037,0.0625
91038,0.0
91039,0.0625
91040,0.0625
91041,0.0625
91042,0.0
91043,0.0
91044,0.0
91045,0.0
91046,0.0
91047,0.125
91048,0.0625
91049,0.0
91050,0.0
91051,0.0
91052,0.0
91053,0.0625
91054,0.0
91055,0.0625
91056,0.0625
91057,0.0625
91058,0.0625
91059,0.0
91060,0.0625
91061,0.0
91062,0.0625
91063,0.0
91064,0.0625
91065,0.0625
91066,0.0625
91067,0.0625
91068,0.0625
91069,0.0625
91070,0.0
91071,0.0
91072,0.0625
91073,0.0625
91074,0.0625
91075,0.0625
91076,0.0625
91077,0.0
91078,0.0
91079,0.0
91080,0.0625
91081,0.0
91082,0.0
91083,0.0625
91084,0.0
91085,0.0
91086,0.0
91087,0.0625
91088,0.125
91089,0.0625
91090,0.0
91091,0.0
91092,0.0625
91093,0.0
91094,0.0625
91095,0.0
91096,0.0
91097,0.0625
91098,0.0625
91099,0.0
91100,0.125
91101,0.0
91102,0.0625
91103,0.0625
91104,0.125
91105,0.0625
91106,0.0
91107,0.0625
91108,0.0625
91109,0.125
91110,0.0625
91111,0.0625
91112,0.0625
91113,0.0
91114,0.0
91115,0.0
91116,0.0625
91117,0.0625
91118,0.0625
91119,0.125
91120,0.0
91121,0.0
91122,0.0625
91123,0.0
91124,0.0
91125,0.0625
91126,0.0625
91127,0.0
91128,0.0
91129,0.0
91130,0.125
91131,0.0
91132,0.0
91133,0.0
91134,0.0
91135,0.0625
91136,0.0
91137,0.0
91138,0.0
91139,0.0
91140,0.0625
91141,0.125
91142,0.0
91143,0.0625
91144,0.0
91145,0.0
91146,0.0
91147,0.0
91148,0.0
91149,0.0
91150,0.0
91151,0.0625
91152,0.0
91153,0.0625
91154,0.0
91155,0.0
91156,0.0
91157,0.0
91158,0.0625
91159,0.0625
91160,0.0625
91161,0.0
91162,0.0
91163,0.0
91164,0.0
91165,0.0
91166,0.0
91167,0.0625
91168,0.0625
91169,0.0625
91170,0.0
91171,0.0625
91172,0.0625
91173,0.0
91174,0.0
91175,0.0625
91176,0.0
91177,0.0625
91178,0.0
91179,0.0
91180,0.0
91181,0.125
91182,0.0625
91183,0.0
91184,0.0
91185,0.0625
91186,0.0625
91187,0.0
91188,0.0625
91189,0.0
91190,0.0625
91191,0.125
91192,0.0625
91193,0.125
91194,0.0625
91195,0.0625
91196,0.0
91197,0.0625
91198,0.0625
91199,0.0
91200,0.0
91201,0.0
91202,0.0
91203,0.125
91204,0.0625
91205,0.0
91206,0.0
91207,0.0625
91208,0.0
91209,0.0
91210,0.0625
91211,0.0
91212,0.0
91213,0.0
91214,0.0
91215,0.125
91216,0.0625
91217,0.0
91218,0.0
91219,0.0625
91220,0.0625
91221,0.0625
91222,0.0
91223,0.0625
91224,0.0
91225,0.0
91226,0.0
91227,0.0625
91228,0.0625
91229,0.0625
91230,0.0
91231,0.0
91232,0.0
91233,0.0625
91234,0.0625
91235,0.0625
91236,0.0
91237,0.0625
91238,0.0625
91239,0.125
91240,0.0625
91241,0.0
91242,0.0
91243,0.0
91244,0.0625
91245,0.0
91246,0.0625
91247,0.0625
91248,0.0625
91249,0.0625
91250,0.0625
91251,0.0
91252,0.0
91253,0.0625
91254,0.0625
91255,0.0625
91256,0.0
91257,0.0
91258,0.0
91259,0.0625
91260,0.0
91261,0.0
91262,0.0625
91263,0.0
91264,0.0625
91265,0.0
91266,0.0
91267,0.0
91268,0.0
91269,0.0
91270,0.0
91271,0.0
91272,0.0
91273,0.0
91274,0.0
91275,0.05
91276,0.05
91277,0.0
91278,0.0
91279,0.0
91280,0.0
91281,0.1
91282,0.1
91283,0.0
91284,0.05
91285,0.0
91286,0.0
91287,0.0
91288,0.0
91289,0.0
91290,0.0
91291,0.1
91292,0.05
91293,0.05
91294,0.0
91295,0.05
91296,0.0
91297,0.0
91298,0.0
91299,0.0
91300,0.0625
91301,0.0625
91302,0.0
91303,0.0
91304,0.0
91305,0.0
91306,0.0
91307,0.0
91308,0.0
91309,0.0
91310,0.0
91311,0.0
91312,0.0625
91313,0.0625
91314,0.0
91315,0.0
91316,0.0
91317,0.0
91318,0.0
91319,0.0
91320,0.0
91321,0.0
91322,0.0625
91323,0.0625
91324,0.0
91325,0.0625
91326,0.0625
91327,0.0625
91328,0.0625
91329,0.0
91330,0.0625
91331,0.0
91332,0.0
91333,0.0625
91334,0.0625
91335,0.0
91336,0.0
91337,0.0625
91338,0.0625
91339,0.0625
91340,0.0625
91341,0.125
91342,0.0625
91343,0.0625
91344,0.125
91345,0.0
91346,0.0
91347,0.0
91348,0.0
91349,0.0
91350,0.0625
91351,0.0625
91352,0.0
91353,0.0
91354,0.0625
91355,0.0
91356,0.0
91357,0.0
91358,0.0
91359,0.0
91360,0.0
91361,0.0
91362,0.0
91363,0.0
91364,0.0
91365,0.0625
91366,0.0
91367,0.0
91368,0.0625
91369,0.0625
91370,0.0
91371,0.0625
91372,0.0
91373,0.0
91374,0.0
91375,0.0
91376,0.0
91377,0.0
91378,0.0
91379,0.0
91380,0.05
91381,0.0
91382,0.0
91383,0.0
91384,0.0
91385,0.0
91386,0.0
91387,0.0
91388,0.0
91389,0.0
91390,0.0
91391,0.05
91392,0.0
91393,0.0
91394,0.05
91395,0.0
91396,0.0
91397,0.0
91398,0.05
91399,0.05
91400,0.05
91401,0.0
91402,0.05
91403,0.0
91404,0.0
91405,0.0
91406,0.05
91407,0.0
91408,0.0
91409,0.0
91410,0.0
91411,0.0
91412,0.1
91413,0.0
91414,0.15
91415,0.0
91416,0.0
91417,0.0
91418,0.0
91419,0.0
91420,0.0
91421,0.0
91422,0.05
91423,0.0
91424,0.05
91425,0.05
91426,0.0
91427,0.0
91428,0.05
91429,0.0
91430,0.0
91431,0.0
91432,0.0
91433,0.05
91434,0.0
91435,0.05
91436,0.05
91437,0.0
91438,0.0
91439,0.05
91440,0.05
91441,0.0
91442,0.0
91443,0.0
91444,0.05
91445,0.0
91446,0.05
91447,0.0
91448,0.0
91449,0.11764705882352941
91450,0.0
91451,0.0
91452,0.0
91453,0.058823529411764705
91454,0.058823529411764705
91455,0.058823529411764705
91456,0.058823529411764705
91457,0.058823529411764705
91458,0.0
91459,0.0
91460,0.0
91461,0.0
91462,0.0
91463,0.0
91464,0.058823529411764705
91465,0.058823529411764705
91466,0.058823529411764705
91467,0.11764705882352941
91468,0.058823529411764705
91469,0.058823529411764705
91470,0.058823529411764705
91471,0.058823529411764705
91472,0.0
91473,0.0
91474,0.0
91475,0.0
91476,0.058823529411764705
91477,0.058823529411764705
91478,0.11764705882352941
91479,0.11764705882352941
91480,0.11764705882352941
91481,0.11764705882352941
91482,0.058823529411764705
91483,0.0
91484,0.0
91485,0.0
91486,0.0
91487,0.0
91488,0.0
91489,0.058823529411764705
91490,0.058823529411764705
91491,0.058823529411764705
91492,0.058823529411764705
91493,0.058823529411764705
91494,0.058823529411764705
91495,0.0
91496,0.0
91497,0.0
91498,0.0
91499,0.0
91500,0.0
91501,0.0
91502,0.0
91503,0.0
91504,0.0
91505,0.0
91506,0.0
91507,0.0
91508,0.0
91509,0.0
91510,0.0
91511,0.0
91512,0.0
91513,0.0
91514,0.0
91515,0.0
91516,0.0
91517,0.058823529411764705
91518,0.058823529411764705
91519,0.058823529411764705
91520,0.11764705882352941
91521,0.058823529411764705
91522,0.058823529411764705
91523,0.058823529411764705
91524,0.058823529411764705
91525,0.058823529411764705
91526,0.058823529411764705
91527,0.0
91528,0.05
91529,0.0
91530,0.05
91531,0.05
91532,0.1
91533,0.05
91534,0.0
91535,0.1
91536,0.1
91537,0.05
91538,0.05
91539,0.1
91540,0.05
91541,0.0
91542,0.0
91543,0.0
91544,0.05
91545,0.05
91546,0.05
91547,0.05
91548,0.0
91549,0.0
91550,0.05
91551,0.0
91552,0.05
91553,0.05
91554,0.1
91555,0.05
91556,0.05
91557,0.05
91558,0.05
91559,0.0
91560,0.05
91561,0.0
91562,0.05
91563,0.05
91564,0.05
91565,0.05
91566,0.05
91567,0.0
91568,0.0
91569,0.05
91570,0.0
91571,0.0
91572,0.05
91573,0.0
91574,0.0
91575,0.05
91576,0.0
91577,0.0
91578,0.1
91579,0.05
91580,0.0
91581,0.05
91582,0.05
91583,0.0
91584,0.05
91585,0.0
91586,0.0
91587,0.05
91588,0.0
91589,0.05
91590,0.0
91591,0.0
91592,0.05
91593,0.0
91594,0.05
91595,0.0
91596,0.0
91597,0.05
91598,0.1
91599,0.05
91600,0.1
91601,0.1
91602,0.05
91603,0.05
91604,0.0
91605,0.05
91606,0.05
91607,0.05
91608,0.0
91609,0.05
91610,0.1
91611,0.05
91612,0.05
91613,0.05
91614,0.0
91615,0.0
91616,0.1
91617,0.05
91618,0.0
91619,0.05
91620,0.05
91621,0.05
91622,0.05
91623,0.05
91624,0.1
91625,0.1
91626,0.05
91627,0.05
91628,0.0
91629,0.05
91630,0.0
91631,0.1
91632,0.0
91633,0.05
91634,0.05
91635,0.05
91636,0.0
91637,0.05
91638,0.15
91639,0.05
91640,0.1
91641,0.0
91642,0.0
91643,0.05
91644,0.05
91645,0.05
91646,0.05
91647,0.15
91648,0.0
91649,0.0
91650,0.05
91651,0.0
91652,0.0
91653,0.1
91654,0.1
91655,0.05
91656,0.0
91657,0.0
91658,0.0
91659,0.05
91660,0.05
91661,0.1
91662,0.1
91663,0.05
91664,0.1
91665,0.1
91666,0.0
91667,0.1
91668,0.05
91669,0.05
91670,0.05
91671,0.0
91672,0.05
91673,0.05
91674,0.0
91675,0.0
91676,0.05
91677,0.0
91678,0.1
91679,0.05
91680,0.0
91681,0.05
91682,0.1
91683,0.05
91684,0.05
91685,0.05
91686,0.05
91687,0.1
91688,0.05
91689,0.05
91690,0.1
91691,0.05
91692,0.05
91693,0.05
91694,0.05
91695,0.05
91696,0.05
91697,0.0
91698,0.0
91699,0.1
91700,0.0
91701,0.0
91702,0.05
91703,0.05
91704,0.0
91705,0.05
91706,0.0
91707,0.05
91708,0.0
91709,0.0
91710,0.1
91711,0.05
91712,0.1
91713,0.05
91714,0.05
91715,0.0
91716,0.05
91717,0.1
91718,0.05
91719,0.05
91720,0.05
91721,0.05
91722,0.05
91723,0.05
91724,0.1
91725,0.0
91726,0.0
91727,0.0
91728,0.0
91729,0.05
91730,0.1
91731,0.05
91732,0.0
91733,0.05
91734,0.05
91735,0.05
91736,0.1
91737,0.05
91738,0.1
91739,0.0
91740,0.05
91741,0.05
91742,0.1
91743,0.0
91744,0.1
91745,0.0
91746,0.05
91747,0.05
91748,0.0
91749,0.0
91750,0.05
91751,0.1
91752,0.0
91753,0.05
91754,0.0
91755,0.0
91756,0.0
91757,0.125
91758,0.0625
91759,0.0
91760,0.125
91761,0.0625
91762,0.0625
91763,0.0
91764,0.0625
91765,0.0
91766,0.0625
91767,0.0
91768,0.0625
91769,0.0625
91770,0.0
91771,0.125
91772,0.0
91773,0.125
91774,0.0
91775,0.0
91776,0.0625
91777,0.0
91778,0.0625
91779,0.0625
91780,0.0625
91781,0.0
91782,0.0625
91783,0.0
91784,0.0625
91785,0.0
91786,0.125
91787,0.0625
91788,0.0625
91789,0.0625
91790,0.0625
91791,0.0
91792,0.0
91793,0.0
91794,0.0
91795,0.0
91796,0.0625
91797,0.0625
91798,0.0625
91799,0.0625
91800,0.0625
91801,0.0
91802,0.0
91803,0.0
91804,0.0
91805,0.0625
91806,0.0625
91807,0.0625
91808,0.0625
91809,0.0
91810,0.0
91811,0.0625
91812,0.0625
91813,0.0625
91814,0.0625
91815,0.0625
91816,0.0625
91817,0.0
91818,0.0625
91819,0.0625
91820,0.0
91821,0.125
91822,0.0
91823,0.0625
91824,0.0625
91825,0.0
91826,0.0625
91827,0.0
91828,0.0
91829,0.0625
91830,0.0625
91831,0.0
91832,0.0625
91833,0.0
91834,0.0
91835,0.0625
91836,0.0
91837,0.0
91838,0.0
91839,0.0
91840,0.0
91841,0.0
91842,0.0
91843,0.0
91844,0.0
91845,0.0625
91846,0.0
91847,0.0
91848,0.0
91849,0.0
91850,0.0
91851,0.0
91852,0.0625
91853,0.0
91854,0.0625
91855,0.0
91856,0.0625
91857,0.0625
91858,0.0625
91859,0.0
91860,0.0625
91861,0.0
91862,0.0
91863,0.0625
91864,0.0
91865,0.0
91866,0.0
91867,0.0625
91868,0.0
91869,0.0
91870,0.0625
91871,0.0
91872,0.0
91873,0.1875
91874,0.0
91875,0.0
91876,0.0
91877,0.0
91878,0.0
91879,0.0
91880,0.0625
91881,0.0
91882,0.0625
91883,0.0
91884,0.0
91885,0.0
91886,0.0
91887,0.0
91888,0.0625
91889,0.0
91890,0.0
91891,0.0
91892,0.0
91893,0.0
91894,0.0
91895,0.0
91896,0.0625
91897,0.0625
91898,0.0625
91899,0.0
91900,0.0625
91901,0.0
91902,0.0
91903,0.0
91904,0.0
91905,0.0
91906,0.0
91907,0.0
91908,0.0
91909,0.0
91910,0.1
91911,0.0
91912,0.05
91913,0.05
91914,0.05
91915,0.05
91916,0.05
91917,0.05
91918,0.0
91919,0.0
91920,0.05
91921,0.05
91922,0.0
91923,0.0
91924,0.05
91925,0.05
91926,0.0
91927,0.05
91928,0.0
91929,0.05
91930,0.05
91931,0.05
91932,0.05
91933,0.0
91934,0.05
91935,0.05
91936,0.05
91937,0.1
91938,0.0
91939,0.05
91940,0.0
91941,0.0
91942,0.05
91943,0.0
91944,0.0
91945,0.05
91946,0.1
91947,0.0
91948,0.05
91949,0.0
91950,0.05
91951,0.05
91952,0.0
91953,0.0
91954,0.0
91955,0.1
91956,0.05
91957,0.0
91958,0.1
91959,0.05
91960,0.05
91961,0.05
91962,0.05
91963,0.05
91964,0.0
91965,0.05
91966,0.0
91967,0.05
91968,0.05
91969,0.0
91970,0.0
91971,0.05
91972,0.1
91973,0.0
91974,0.05
91975,0.0
91976,0.0
91977,0.0
91978,0.0
91979,0.05
91980,0.05
91981,0.0
91982,0.0
91983,0.05
91984,0.0
91985,0.0
91986,0.0
91987,0.05
91988,0.0
91989,0.0
91990,0.0
91991,0.0
91992,0.0
91993,0.0
91994,0.0
91995,0.0
91996,0.0
91997,0.0
91998,0.0
91999,0.0
92000,0.0
92001,0.0
92002,0.0
92003,0.0
92004,0.0
92005,0.0
92006,0.0
92007,0.0
92008,0.0625
92009,0.0
92010,0.0
92011,0.0
92012,0.0625
92013,0.0
92014,0.0
92015,0.0625
92016,0.0625
92017,0.0625
92018,0.0625
92019,0.0
92020,0.0
92021,0.0
92022,0.0
92023,0.0
92024,0.0
92025,0.0625
92026,0.0
92027,0.0
92028,0.0
92029,0.0
92030,0.0
92031,0.125
92032,0.0625
92033,0.0
92034,0.0
92035,0.0
92036,0.0
92037,0.0
92038,0.0
92039,0.0
92040,0.0
92041,0.0
92042,0.0
92043,0.0
92044,0.0
92045,0.0
92046,0.0625
92047,0.0
92048,0.0625
92049,0.0625
92050,0.0
92051,0.0
92052,0.125
92053,0.0
92054,0.0
92055,0.0
92056,0.0
92057,0.0
92058,0.0625
92059,0.0
92060,0.125
92061,0.0
92062,0.0
92063,0.0
92064,0.0625
92065,0.0
92066,0.05555555555555555
92067,0.0
92068,0.0
92069,0.0
92070,0.05
92071,0.05
92072,0.05
92073,0.0
92074,0.0
92075,0.0
92076,0.0
92077,0.0
92078,0.0
92079,0.05
92080,0.1
92081,0.05
92082,0.0
92083,0.05
92084,0.05
92085,0.0
92086,0.0
92087,0.0
92088,0.0
92089,0.0
92090,0.0
92091,0.0
92092,0.0
92093,0.0
92094,0.0
92095,0.0
92096,0.0
92097,0.0
92098,0.0
92099,0.0
92100,0.0
92101,0.0
92102,0.0
92103,0.0
92104,0.0
92105,0.0
92106,0.0
92107,0.0
92108,0.0
92109,0.0
92110,0.0
92111,0.0
92112,0.0
92113,0.05
92114,0.0
92115,0.0
92116,0.0
92117,0.0
92118,0.05
92119,0.05
92120,0.0
92121,0.0
92122,0.0
92123,0.0
92124,0.0
92125,0.05
92126,0.0
92127,0.0
92128,0.0
92129,0.05
92130,0.0
92131,0.0
92132,0.0
92133,0.0
92134,0.0
92135,0.05
92136,0.05
92137,0.05
92138,0.05
92139,0.0
92140,0.0
92141,0.0
92142,0.05
92143,0.05
92144,0.0
92145,0.0625
92146,0.0
92147,0.0625
92148,0.0625
92149,0.0
92150,0.0
92151,0.0
92152,0.0625
92153,0.0
92154,0.0
92155,0.0
92156,0.0
92157,0.0625
92158,0.0625
92159,0.0
92160,0.0625
92161,0.125
92162,0.0625
92163,0.0625
92164,0.0625
92165,0.125
92166,0.125
92167,0.0
92168,0.0
92169,0.0625
92170,0.0625
92171,0.0
92172,0.0625
92173,0.0625
92174,0.0
92175,0.0
92176,0.0
92177,0.0
92178,0.0
92179,0.0
92180,0.0
92181,0.0
92182,0.0625
92183,0.0
92184,0.0625
92185,0.0
92186,0.0
92187,0.0
92188,0.0
92189,0.0
92190,0.0
92191,0.0625
92192,0.0
92193,0.0625
92194,0.0
92195,0.0625
92196,0.0625
92197,0.0625
92198,0.0
92199,0.0625
92200,0.0625
92201,0.0625
92202,0.0625
92203,0.0625
92204,0.0625
92205,0.0
92206,0.0625
92207,0.0625
92208,0.0
92209,0.125
92210,0.0625
92211,0.125
92212,0.0625
92213,0.0625
92214,0.0
92215,0.125
92216,0.0625
92217,0.0625
92218,0.0625
92219,0.0625
92220,0.0625
92221,0.0625
92222,0.0625
92223,0.0625
92224,0.0625
92225,0.0
92226,0.0
92227,0.0
92228,0.0
92229,0.0
92230,0.0
92231,0.0
92232,0.0
92233,0.0625
92234,0.0
92235,0.0
92236,0.0625
92237,0.0625
92238,0.0
92239,0.0625
92240,0.0625
92241,0.0625
92242,0.0625
92243,0.125
92244,0.0625
92245,0.0625
92246,0.0
92247,0.0625
92248,0.0625
92249,0.125
92250,0.0625
92251,0.125
92252,0.0625
92253,0.0625
92254,0.0625
92255,0.0
92256,0.0
92257,0.0625
92258,0.0625
92259,0.0625
92260,0.0
92261,0.0625
92262,0.0
92263,0.0
92264,0.0
92265,0.0
92266,0.0625
92267,0.0
92268,0.0
92269,0.0
92270,0.0
92271,0.0
92272,0.0
92273,0.0625
92274,0.0625
92275,0.0
92276,0.0
92277,0.0
92278,0.0
92279,0.0625
92280,0.0625
92281,0.0625
92282,0.0625
92283,0.0625
92284,0.0625
92285,0.0625
92286,0.0625
92287,0.0625
92288,0.0625
92289,0.125
92290,0.0625
92291,0.0625
92292,0.0
92293,0.0
92294,0.0
92295,0.125
92296,0.0625
92297,0.0625
92298,0.0625
92299,0.0625
92300,0.0625
92301,0.125
92302,0.0625
92303,0.125
92304,0.0625
92305,0.0625
92306,0.0625
92307,0.0625
92308,0.0625
92309,0.0625
92310,0.0625
92311,0.0625
92312,0.0625
92313,0.0625
92314,0.0625
92315,0.0625
92316,0.0625
92317,0.0625
92318,0.0625
92319,0.0625
92320,0.0
92321,0.0
92322,0.0625
92323,0.0625
92324,0.0625
92325,0.0625
92326,0.0
92327,0.125
92328,0.0
92329,0.125
92330,0.125
92331,0.125
92332,0.125
92333,0.0625
92334,0.0625
92335,0.0
92336,0.0625
92337,0.0
92338,0.0625
92339,0.0625
92340,0.125
92341,0.125
92342,0.0625
92343,0.0625
92344,0.0625
92345,0.125
92346,0.0625
92347,0.0625
92348,0.0625
92349,0.0625
92350,0.0
92351,0.125
92352,0.0625
92353,0.125
92354,0.0625
92355,0.0625
92356,0.0
92357,0.0625
92358,0.125
92359,0.125
92360,0.0625
92361,0.0
92362,0.0625
92363,0.0625
92364,0.125
92365,0.0625
92366,0.0
92367,0.0625
92368,0.0625
92369,0.0625
92370,0.0625
92371,0.0
92372,0.0625
92373,0.0625
92374,0.0625
92375,0.0625
92376,0.0625
92377,0.0625
92378,0.0625
92379,0.0625
92380,0.0625
92381,0.0625
92382,0.125
92383,0.0625
92384,0.0625
92385,0.0625
92386,0.125
92387,0.0625
92388,0.0625
92389,0.0625
92390,0.0625
92391,0.125
92392,0.0625
92393,0.0625
92394,0.0625
92395,0.0625
92396,0.0625
92397,0.0625
92398,0.0625
92399,0.0625
92400,0.0625
92401,0.0625
92402,0.0625
92403,0.0625
92404,0.0625
92405,0.0625
92406,0.0625
92407,0.0625
92408,0.0625
92409,0.0625
92410,0.0625
92411,0.0625
92412,0.0625
92413,0.0625
92414,0.0625
92415,0.0
92416,0.0
92417,0.0
92418,0.0625
92419,0.0
92420,0.0625
92421,0.0625
92422,0.0625
92423,0.0
92424,0.0
92425,0.125
92426,0.0625
92427,0.0625
92428,0.0
92429,0.0
92430,0.0625
92431,0.125
92432,0.0625
92433,0.0
92434,0.0625
92435,0.0625
92436,0.0625
92437,0.0625
92438,0.0625
92439,0.125
92440,0.125
92441,0.125
92442,0.0625
92443,0.125
92444,0.0625
92445,0.0625
92446,0.0625
92447,0.0625
92448,0.0625
92449,0.0
92450,0.0625
92451,0.0
92452,0.0625
92453,0.0625
92454,0.0
92455,0.0625
92456,0.0
92457,0.0625
92458,0.0
92459,0.0
92460,0.0
92461,0.0
92462,0.0
92463,0.0
92464,0.0625
92465,0.0
92466,0.0
92467,0.0
92468,0.0
92469,0.0
92470,0.0625
92471,0.0625
92472,0.0625
92473,0.0
92474,0.0625
92475,0.0625
92476,0.0625
92477,0.0625
92478,0.0625
92479,0.0625
92480,0.0625
92481,0.0625
92482,0.0625
92483,0.0
92484,0.0625
92485,0.0625
92486,0.0625
92487,0.0625
92488,0.0625
92489,0.0625
92490,0.0625
92491,0.0625
92492,0.0625
92493,0.125
92494,0.0625
92495,0.125
92496,0.125
92497,0.125
92498,0.125
92499,0.125
92500,0.125
92501,0.125
92502,0.125
92503,0.0625
92504,0.0625
92505,0.0625
92506,0.0625
92507,0.0625
92508,0.0625
92509,0.0625
92510,0.0625
92511,0.0625
92512,0.0625
92513,0.0625
92514,0.0625
92515,0.0
92516,0.0625
92517,0.0625
92518,0.0625
92519,0.0625
92520,0.0625
92521,0.0625
92522,0.0625
92523,0.0625
92524,0.0625
92525,0.0625
92526,0.0625
92527,0.1
92528,0.0625
92529,0.0625
92530,0.0625
92531,0.0
92532,0.0
92533,0.0625
92534,0.0
92535,0.0
92536,0.0625
92537,0.0
92538,0.0625
92539,0.0
92540,0.0
92541,0.125
92542,0.0625
92543,0.0625
92544,0.0
92545,0.0
92546,0.0625
92547,0.0
92548,0.0
92549,0.0625
92550,0.125
92551,0.0
92552,0.0625
92553,0.0625
92554,0.0
92555,0.0
92556,0.0625
92557,0.0
92558,0.0
92559,0.0
92560,0.0625
92561,0.0
92562,0.0625
92563,0.0
92564,0.0625
92565,0.0
92566,0.0625
92567,0.0625
92568,0.0
92569,0.0
92570,0.0625
92571,0.0625
92572,0.0
92573,0.0
92574,0.125
92575,0.0
92576,0.0625
92577,0.0
92578,0.0625
92579,0.125
92580,0.0625
