index_oligo,miranda_energy
109584,-34.89
109585,-36.37
109586,-37.08
109587,-36.03
109588,-34.74
109589,-39.92
109590,-38.99
109591,-41.12
109592,-34.16
109593,-38.62
109594,-40.9
109595,-38.88
109596,-39.66
109597,-33.53
109598,-34.76
109599,-38.91
109600,-35.73
109601,-38.93
109602,-41.47
109603,-37.43
109604,-36.61
109605,-38.87
109606,-36.53
109607,-36.7
109608,-41.74
109609,-34.79
109610,-34.06
109611,-37.75
109612,-38.64
109613,-39.56
109614,-33.66
109615,-39.14
109616,-41.74
109617,-36.58
109618,-32.5
109619,-36.59
109620,-44.31
109621,-47.16
109622,-46.01
109623,-34.17
109624,-42.44
109625,-38.15
109626,-43.71
109627,-43.21
109628,-39.13
109629,-38.87
109630,-39.75
109631,-34.89
109632,-44.29
109633,-39.39
109634,-40.36
109635,-36.83
109636,-35.69
109637,-41.44
109638,-40.99
109639,-40.74
109640,-36.84
109641,-36.4
109642,-40.63
109643,-42.12
109644,-44.59
109645,-38.23
109646,-36.38
109647,-35.13
109648,-41.62
109802,-27.45
109803,-24.72
109804,-25.99
109805,-26.39
109806,-23.63
109807,-26.47
109808,-30.25
109809,-21.27
109810,-23.8
109811,-23.31
109812,-21.96
109813,-25.69
109814,-23.58
109815,-25.83
109816,-24.8
109817,-21.46
109818,-22.31
109819,-25.92
109820,-30.17
109821,-19.72
109822,-21.27
109823,-23.03
109824,-20.01
109825,-23.83
109826,-24.02
109827,-25.82
109828,-29.03
109829,-28.17
109830,-30.72
109831,-25.86
109832,-21.46
109833,-24.45
109834,-28.58
109835,-23.68
109836,-25.06
109837,-27.66
109838,-19.66
109839,-24.17
109840,-20.15
109841,-20.0
109842,-27.12
109843,-22.31
109844,-25.34
109845,-21.06
109846,-20.64
109847,-27.14
109848,-31.01
109849,-32.1
109850,-27.05
109851,-18.15
109852,-24.0
109853,-27.91
109854,-26.83
109855,-21.9
109856,-31.24
109857,-28.56
109858,-28.64
109859,-32.99
109860,-20.62
109861,-21.19
109862,-25.57
109863,-19.72
109864,-21.73
109865,-28.4
109866,-30.84
109867,-27.71
109868,-34.83
109869,-28.93
109870,-24.5
109871,-27.45
109872,-26.44
109873,-20.68
109874,-19.35
109875,-21.14
109876,-24.09
109877,-23.22
109878,-22.98
109879,-27.63
109880,-26.87
109881,-28.8
109882,-28.04
109883,-38.67
109884,-38.87
109885,-41.3
109886,-44.38
109887,-33.66
109888,-31.01
109889,-26.55
109890,-40.06
109891,-34.89
109892,-31.23
109893,-39.54
109894,-31.15
109895,-28.55
109896,-30.83
109897,-41.33
109898,-31.47
109899,-34.99
109900,-31.2
109901,-28.39
109902,-38.79
109903,-40.71
109904,-36.5
109905,-32.61
109906,-32.19
109907,-39.49
109908,-42.92
109909,-32.04
109910,-30.95
109911,-29.91
109912,-28.63
109913,-38.88
109914,-30.7
109915,-36.13
109916,-24.49
109917,-39.02
109918,-38.24
109919,-36.82
109920,-34.66
109921,-35.53
109922,-29.23
109923,-33.57
109924,-38.27
109925,-35.08
109926,-38.75
109927,-31.83
109928,-30.44
109929,-44.62
109930,-35.08
109931,-38.66
109932,-37.01
109933,-25.99
109934,-32.27
109935,-34.32
109936,-27.54
109937,-34.2
109938,-37.41
109939,-32.8
109940,-34.99
109941,-27.35
109942,-26.88
109943,-44.31
109944,-38.76
109945,-34.0
109946,-25.04
109947,-33.83
109948,-38.29
109949,-29.61
109950,-35.77
109951,-35.32
109952,-25.49
109953,-32.01
109954,-34.93
109955,-39.36
109956,-36.54
109957,-38.27
109958,-40.02
109959,-34.36
109960,-37.56
109963,-41.92
109964,-47.95
109965,-33.0
109966,-37.67
109967,-28.16
109968,-28.67
109969,-26.3
109970,-29.11
109971,-32.83
109972,-35.79
109973,-44.39
109974,-31.88
109975,-36.74
109976,-39.67
109977,-34.23
109978,-36.12
109979,-33.01
109980,-29.68
109981,-26.53
109982,-29.28
109983,-26.43
109984,-30.95
109985,-32.37
109986,-35.26
109987,-30.09
109988,-21.66
109989,-39.9
109990,-30.89
109991,-32.44
109992,-31.75
109993,-29.44
109994,-38.23
109995,-24.4
109996,-31.5
109997,-26.82
109998,-34.3
109999,-28.97
110000,-27.84
110001,-28.54
110002,-35.69
110003,-28.24
110004,-28.35
110005,-32.24
110006,-44.75
110007,-33.49
110008,-38.66
110009,-36.23
110010,-26.89
110011,-29.57
110012,-33.4
110013,-35.87
110014,-34.61
110015,-27.3
110016,-33.72
110017,-25.93
110018,-28.3
110019,-40.22
110020,-30.87
110021,-30.7
110022,-35.73
110023,-32.62
110024,-42.03
110025,-29.6
110026,-30.67
110027,-37.98
110028,-37.88
110029,-26.68
110030,-27.68
110031,-34.58
110032,-32.12
110033,-38.99
110034,-37.89
110035,-28.66
110036,-34.85
110037,-24.31
110038,-25.94
110039,-37.32
110040,-42.69
110041,-36.64
110042,-34.33
110044,-28.74
110045,-25.73
110046,-26.1
110047,-31.54
110048,-29.74
110049,-26.76
110050,-39.07
110051,-19.23
110052,-26.78
110053,-27.23
110054,-25.62
110055,-32.3
110056,-28.13
110057,-33.96
110058,-29.49
110059,-27.46
110060,-27.14
110061,-27.43
110062,-24.08
110063,-25.62
110064,-32.35
110065,-30.44
110066,-40.89
110067,-21.95
110068,-24.79
110069,-28.64
110070,-23.63
110071,-22.27
110072,-31.88
110073,-25.35
110074,-23.51
110075,-28.41
110076,-24.8
110077,-25.02
110078,-24.52
110079,-24.91
110080,-21.67
110081,-25.7
110082,-22.29
110083,-21.88
110084,-24.15
110085,-26.73
110086,-25.9
110087,-20.3
110088,-23.57
110089,-29.73
110090,-25.36
110091,-26.2
110092,-26.74
110093,-27.27
110094,-24.06
110095,-23.0
110096,-24.38
110097,-26.3
110098,-21.15
110099,-24.92
110100,-27.36
110101,-25.53
110102,-24.45
110103,-22.06
110104,-25.15
110105,-25.0
110106,-22.57
110107,-26.18
110108,-23.82
110109,-24.03
110110,-26.19
110111,-23.45
110112,-28.66
110113,-27.24
110114,-21.84
110115,-28.75
110116,-37.18
110117,-36.93
110118,-41.3
110119,-38.25
110120,-35.63
110121,-29.81
110122,-35.29
110123,-32.9
110124,-35.45
110125,-34.75
110126,-36.9
110127,-33.69
110128,-31.85
110129,-25.46
110130,-34.34
110131,-31.22
110132,-28.7
110133,-37.25
110134,-44.82
110135,-31.81
110136,-30.57
110137,-30.35
110138,-41.13
110139,-40.12
110140,-41.48
110141,-30.82
110142,-42.92
110143,-31.58
110144,-40.14
110145,-30.84
110146,-30.11
110147,-34.0
110148,-42.06
110149,-39.93
110150,-33.39
110151,-21.88
110152,-25.52
110153,-41.5
110154,-40.43
110155,-34.06
110156,-35.56
110157,-36.0
110158,-38.72
110159,-31.39
110160,-35.6
110161,-38.94
110162,-30.1
110163,-34.24
110164,-41.24
110165,-36.92
110166,-30.07
110167,-27.64
110168,-42.1
110169,-37.35
110170,-37.04
110171,-38.25
110172,-35.65
110173,-39.74
110174,-35.33
110175,-36.65
110176,-40.22
110177,-38.68
110178,-43.45
110179,-32.09
110180,-30.69
110181,-39.23
110182,-36.6
110183,-31.65
110184,-43.63
110185,-34.8
110186,-36.94
110187,-34.87
110188,-36.54
110189,-48.7
110190,-27.23
110191,-38.95
110192,-40.97
110193,-30.97
110194,-35.42
110195,-34.65
110196,-41.17
110197,-45.21
110198,-39.0
110199,-43.13
110200,-42.24
110201,-42.03
110202,-40.71
110203,-38.81
110204,-41.07
110205,-34.77
110206,-36.45
110207,-41.95
110208,-38.9
110209,-41.69
110210,-39.43
110211,-47.05
110212,-37.59
110213,-40.25
110214,-39.64
110215,-45.96
110216,-46.76
110217,-40.73
110219,-51.26
110220,-42.51
110222,-41.44
110223,-37.29
110224,-41.02
110225,-49.7
110226,-48.36
110227,-45.69
110229,-42.79
110230,-37.84
110231,-45.46
110232,-45.84
110233,-44.02
110235,-39.6
110236,-48.19
110237,-49.85
110239,-47.98
110241,-40.77
110242,-39.81
110243,-40.13
110244,-35.25
110245,-48.27
110246,-39.72
110247,-40.86
110248,-42.91
110249,-45.7
110250,-36.95
110251,-35.26
110252,-38.05
110253,-37.41
110254,-43.62
110255,-46.31
110256,-34.25
110257,-42.19
110258,-39.37
110259,-42.19
110260,-38.12
110261,-39.45
110262,-37.3
110263,-43.26
110264,-41.75
110265,-48.65
110266,-44.16
110267,-48.92
110268,-39.92
110269,-41.85
110270,-40.0
110273,-37.51
110274,-45.04
110275,-45.34
110276,-37.92
110277,-46.72
110278,-41.98
110279,-44.52
110280,-39.26
110281,-48.19
110282,-43.47
110283,-42.27
110284,-41.38
110285,-51.05
110286,-41.1
110287,-36.17
110288,-38.24
110289,-40.93
110290,-37.6
110291,-43.05
110292,-47.04
110293,-40.53
110294,-45.67
110295,-39.57
110296,-47.04
110297,-44.25
110298,-46.44
110299,-43.0
110300,-33.26
110301,-32.59
110302,-42.29
110303,-42.75
110304,-39.65
110305,-37.25
110306,-46.29
110307,-46.01
110308,-37.42
110309,-44.13
110310,-46.89
110311,-40.03
110312,-41.51
110313,-33.72
110314,-42.9
110315,-47.03
110316,-44.04
110317,-47.45
110318,-39.76
110319,-44.36
110320,-36.42
110321,-40.54
110322,-35.45
110323,-46.7
110324,-36.84
110325,-39.33
110326,-41.24
110327,-44.24
110328,-37.68
110329,-41.5
110330,-36.7
110331,-46.48
110332,-45.98
110333,-50.94
110334,-43.19
110335,-46.61
110336,-39.48
110337,-47.52
110338,-41.98
110339,-51.89
110340,-46.23
110341,-38.22
110342,-44.73
110343,-45.41
110344,-43.13
110345,-41.44
110346,-45.81
110347,-44.33
110348,-42.33
110349,-50.45
110350,-44.01
110351,-48.66
110352,-41.79
110353,-48.57
110354,-43.7
110355,-48.84
110356,-42.92
110357,-47.33
110358,-41.12
110359,-42.04
110360,-38.87
110361,-47.09
110362,-49.41
110363,-40.91
110364,-50.54
110365,-42.19
110366,-47.49
110367,-36.37
110368,-40.8
110369,-42.1
110370,-40.33
110371,-40.64
110372,-47.9
110373,-45.75
110374,-51.89
110376,-43.89
110377,-41.29
110378,-46.76
110379,-44.03
110380,-44.32
110381,-45.43
110382,-46.16
110383,-42.49
110384,-44.27
110385,-44.73
110386,-44.68
110387,-44.97
110388,-45.04
110389,-43.33
110390,-41.27
110391,-45.28
110392,-43.53
110393,-45.69
110394,-38.12
110395,-38.55
110396,-38.09
110397,-36.94
110398,-45.32
110399,-44.94
110400,-39.98
110401,-39.57
110402,-38.94
110403,-45.75
110404,-46.09
110405,-45.78
110406,-38.77
110407,-45.22
110408,-46.72
110409,-38.94
110410,-35.86
110411,-35.85
110412,-43.23
110413,-47.35
110414,-42.68
110415,-42.42
110416,-42.65
110417,-46.37
110418,-43.58
110419,-44.65
110420,-47.99
110421,-42.11
110422,-40.88
110423,-40.35
110424,-43.61
110425,-46.08
110426,-51.59
110427,-43.16
110428,-41.1
110429,-41.42
110430,-37.98
110431,-35.86
110432,-47.46
110433,-38.27
110434,-34.33
110435,-35.21
110436,-42.85
110437,-42.29
110438,-44.61
110439,-47.17
110440,-41.1
110441,-37.65
110442,-39.88
110443,-46.07
110444,-37.85
110445,-45.09
110446,-41.08
110447,-44.43
110448,-39.21
110449,-46.27
110450,-40.26
110451,-44.87
110452,-38.73
110453,-40.93
110454,-36.11
110455,-42.91
110456,-47.85
110457,-40.12
110458,-44.43
110459,-44.81
110460,-46.09
110461,-35.74
110462,-43.2
110463,-41.0
110464,-38.11
110465,-42.82
110466,-35.6
110467,-34.71
110468,-34.66
110469,-35.64
110470,-39.19
110471,-38.62
110472,-39.1
110473,-32.71
110474,-34.95
110475,-35.1
110476,-42.64
110477,-34.64
110478,-35.07
110479,-35.35
110480,-33.79
110481,-33.17
110482,-34.31
110483,-35.5
110484,-35.35
110485,-37.8
110486,-33.0
110487,-34.09
110488,-32.27
110489,-34.68
110490,-39.44
110491,-31.26
110492,-31.41
110493,-37.82
110494,-40.44
110495,-34.57
110496,-32.93
110497,-26.65
110498,-42.44
110499,-39.65
110500,-30.47
110501,-40.1
110502,-32.84
110503,-32.81
110504,-34.62
110505,-31.26
110506,-32.46
110507,-35.55
110508,-35.25
110509,-34.25
110510,-32.78
110511,-36.13
110512,-36.18
110513,-30.31
110514,-32.38
110515,-33.38
110516,-36.09
110517,-38.06
110518,-31.36
110519,-44.41
110520,-28.21
110521,-37.92
110522,-32.03
110523,-30.2
110524,-42.36
110525,-35.67
110526,-34.58
110527,-31.6
110528,-34.76
110529,-34.98
110530,-37.98
110531,-35.55
110532,-32.05
110533,-33.78
110534,-30.68
110535,-34.83
110536,-34.07
110537,-31.63
110538,-30.63
110539,-31.1
110540,-30.07
110541,-35.74
110542,-33.98
110543,-37.56
110546,-47.81
110547,-44.22
110548,-40.88
110549,-34.27
110550,-34.93
110551,-38.92
110552,-29.92
110553,-37.33
110554,-27.06
110555,-30.47
110556,-29.53
110557,-33.24
110558,-31.56
110559,-35.11
110560,-28.34
110561,-31.45
110562,-35.11
110563,-33.47
110564,-36.21
110565,-29.95
110566,-28.67
110567,-28.45
110568,-32.08
110569,-31.07
110570,-27.76
110571,-34.32
110572,-40.51
110573,-22.07
110574,-25.69
110575,-35.61
110576,-32.22
110577,-25.16
110578,-26.86
110579,-29.46
110580,-39.62
110581,-35.31
110582,-35.58
110583,-31.67
110584,-28.58
110585,-30.67
110586,-33.2
110587,-29.76
110588,-35.38
110589,-32.3
110590,-26.93
110591,-30.89
110592,-35.58
110593,-23.5
110594,-36.04
110595,-30.06
110596,-41.16
110597,-26.97
110598,-35.0
110599,-29.79
110600,-35.5
110601,-43.76
110602,-39.35
110603,-28.35
110604,-33.96
110605,-34.08
110606,-33.15
110607,-31.32
110608,-31.59
110609,-37.42
110610,-33.62
110611,-35.22
110612,-24.0
110613,-33.88
110614,-32.19
110615,-37.54
110616,-40.07
110617,-26.59
110618,-33.35
110619,-30.03
110620,-35.39
111066,-37.56
111069,-46.6
111070,-39.83
111071,-40.63
111072,-35.58
111073,-32.02
111074,-37.53
111075,-30.65
111076,-40.43
111077,-27.53
111078,-30.58
111079,-31.33
111080,-34.02
111081,-32.6
111082,-34.99
111083,-27.3
111084,-31.45
111085,-31.48
111086,-35.12
111087,-35.84
111088,-30.27
111089,-27.58
111090,-29.76
111091,-35.06
111092,-31.07
111093,-29.53
111094,-33.33
111095,-37.88
111096,-22.07
111097,-26.73
111098,-38.84
111099,-30.96
111100,-26.78
111101,-26.45
111102,-29.4
111103,-38.41
111104,-30.93
111105,-41.66
111106,-29.57
111107,-28.41
111108,-27.91
111109,-32.82
111110,-28.38
111111,-35.62
111112,-31.43
111113,-26.15
111114,-31.67
111115,-37.32
111116,-23.02
111117,-25.43
111118,-31.02
111119,-38.5
111120,-31.39
111121,-33.6
111122,-29.91
111123,-38.39
111124,-44.17
111125,-28.97
111126,-36.46
111127,-33.42
111128,-32.74
111129,-32.81
111130,-32.08
111131,-32.0
111132,-41.87
111133,-35.14
111134,-32.65
111135,-26.79
111136,-34.81
111137,-29.4
111138,-33.93
111139,-42.3
111140,-26.4
111141,-34.1
111142,-27.93
111143,-34.76
111144,-55.28
111145,-46.92
111146,-42.92
111148,-32.62
111149,-33.91
111150,-31.07
111151,-34.65
111152,-35.33
111153,-35.52
111154,-32.47
111156,-46.52
111157,-47.64
111158,-29.53
111159,-39.06
111160,-34.59
111161,-32.77
111162,-34.94
111163,-35.57
111165,-47.08
111166,-45.35
111167,-42.92
111168,-42.62
111169,-43.01
111170,-43.77
111171,-33.28
111173,-35.29
111175,-34.01
111176,-41.02
111177,-41.62
111178,-32.63
111181,-42.92
111183,-33.84
111187,-35.49
111188,-44.07
111189,-44.4
111190,-40.49
111191,-38.66
111192,-39.84
111193,-39.95
111194,-49.52
111195,-47.04
111196,-39.67
111197,-40.14
111198,-43.27
111199,-40.09
111202,-41.87
111203,-43.49
111204,-38.47
111205,-45.37
111206,-34.33
111207,-27.52
111208,-33.32
111209,-35.19
111210,-26.19
111211,-35.4
111212,-50.19
111213,-33.76
111214,-35.9
111215,-33.21
111216,-35.73
111217,-33.34
111218,-33.2
111219,-35.0
111220,-36.83
111221,-42.11
111222,-41.21
111223,-29.23
111224,-28.38
111225,-31.1
111226,-36.66
111227,-26.96
111228,-27.58
111229,-42.17
111230,-44.04
111231,-26.74
111232,-28.15
111233,-34.36
111234,-30.61
111235,-26.5
111236,-38.19
111237,-37.89
111238,-30.31
111239,-34.67
111240,-33.63
111241,-25.45
111242,-34.17
111243,-38.48
111244,-40.79
111245,-38.16
111246,-35.68
111247,-35.03
111248,-33.58
111249,-39.62
111250,-37.38
111251,-31.5
111252,-29.98
111253,-45.88
111254,-26.15
111255,-31.1
111256,-35.83
111257,-31.75
111258,-36.03
111259,-30.25
111260,-33.83
111261,-34.64
111262,-40.71
111263,-37.11
111264,-29.41
111265,-34.03
111267,-36.35
111268,-33.37
111269,-33.26
111270,-28.32
111271,-39.52
111272,-28.74
111273,-39.08
111274,-38.48
111275,-37.3
111276,-28.58
111278,-32.7
111279,-36.69
111280,-31.12
111281,-34.32
111282,-32.72
111283,-36.24
111284,-27.77
111285,-24.06
111286,-31.83
111287,-34.04
111288,-35.5
111289,-28.42
111290,-26.05
111291,-31.44
111292,-37.65
111293,-32.28
111294,-35.76
111295,-31.78
111296,-36.96
111297,-34.66
111298,-34.97
111299,-30.29
111300,-34.44
111301,-37.19
111302,-36.36
111303,-33.4
111304,-30.54
111305,-33.02
111306,-33.66
111307,-40.61
111308,-42.01
111309,-40.14
111310,-37.4
111311,-37.27
111312,-37.35
111313,-36.35
111314,-31.77
111315,-31.02
111316,-30.93
111317,-27.17
111318,-29.18
111319,-28.65
111320,-28.8
111321,-31.2
111322,-28.12
111323,-32.24
111324,-35.97
111325,-36.37
111329,-36.74
111330,-36.69
111331,-35.82
111332,-35.12
111333,-46.3
111334,-42.67
111335,-42.55
111336,-43.73
111337,-41.52
111338,-39.81
111339,-39.19
111340,-39.65
111341,-38.51
111342,-39.66
111343,-41.22
111344,-42.16
111345,-39.5
111346,-39.96
111347,-40.49
111348,-39.69
111349,-41.83
111350,-41.3
111351,-42.03
111352,-39.61
111353,-34.11
111354,-32.24
111355,-34.42
111356,-34.2
111357,-35.14
111358,-34.97
111359,-34.58
111360,-32.84
111361,-33.55
111362,-35.24
111363,-33.85
111364,-33.71
111370,-33.5
111371,-31.99
111372,-34.38
111373,-32.76
111374,-31.72
111375,-36.13
111376,-39.75
111377,-36.17
111385,-40.17
111386,-33.75
111387,-40.67
111388,-42.77
111389,-35.43
111390,-36.59
111391,-39.65
111392,-39.34
111393,-41.27
111394,-40.17
111395,-37.04
111396,-37.49
111397,-38.41
111398,-35.58
111399,-36.52
111400,-36.8
111401,-37.9
111402,-33.56
111403,-37.27
111404,-39.35
111405,-32.34
111406,-32.09
111407,-39.29
111408,-39.8
111409,-33.82
111410,-36.56
111411,-39.38
111412,-38.27
111413,-38.16
111414,-39.49
111415,-39.2
111416,-38.34
111417,-37.74
111418,-40.31
111419,-46.34
111420,-39.9
111421,-34.48
111422,-36.3
111423,-36.65
111424,-40.88
111425,-39.71
111426,-37.94
111427,-40.95
111428,-41.42
111429,-39.3
111430,-39.96
111431,-31.26
111432,-45.63
111433,-39.57
111434,-44.05
111435,-35.55
111436,-35.07
111437,-33.32
111438,-34.41
111439,-33.27
111440,-38.19
111441,-40.3
111442,-44.01
111443,-42.64
111444,-40.56
111445,-36.85
111446,-37.97
111447,-35.83
111448,-40.87
111449,-44.79
111450,-42.78
111451,-41.03
111452,-39.48
111453,-43.96
111454,-41.64
111455,-43.35
111456,-40.62
111457,-34.46
111458,-36.47
111459,-41.57
111460,-40.06
111461,-39.08
111462,-41.24
111464,-29.99
111465,-37.07
111466,-26.04
111467,-28.18
111468,-29.92
111469,-33.49
111470,-27.21
111471,-32.8
111472,-34.03
111473,-37.2
111474,-36.76
111475,-33.85
111476,-38.32
111477,-36.02
111479,-34.1
111480,-32.13
111481,-39.39
111482,-38.0
111483,-36.26
111484,-29.23
111485,-37.96
111486,-32.93
111487,-34.79
111488,-37.1
111489,-34.15
111490,-36.12
111491,-34.03
111492,-38.43
111494,-33.9
111495,-35.62
111496,-39.58
111497,-36.04
111498,-32.59
111499,-30.73
111500,-30.17
111501,-32.07
111502,-29.92
111503,-37.77
111504,-22.57
111505,-35.12
111506,-30.65
111507,-34.21
111508,-36.8
111509,-28.95
111510,-33.59
111511,-28.97
111512,-25.51
111513,-27.72
111514,-26.29
111515,-27.63
111516,-32.21
111517,-26.13
111518,-33.63
111519,-30.0
111520,-32.86
111521,-31.44
111522,-32.11
111523,-38.9
111524,-38.05
111525,-33.01
111526,-37.65
111527,-36.5
111528,-42.11
111529,-38.7
111530,-34.22
111531,-37.12
111532,-33.02
111533,-29.13
111534,-37.71
111535,-35.58
111536,-26.41
111537,-32.75
111538,-34.48
111539,-34.62
111540,-32.01
111541,-42.9
111542,-39.68
111543,-34.41
111544,-29.42
111545,-30.84
111546,-30.69
111547,-35.54
111548,-39.49
111549,-35.49
111550,-25.82
111551,-31.26
111552,-22.82
111553,-28.27
111554,-36.27
111555,-31.13
111556,-33.13
111557,-34.02
111558,-33.09
111559,-41.23
111560,-35.55
111561,-35.45
111562,-28.52
111563,-28.83
111564,-37.16
111565,-39.07
111566,-49.87
111567,-35.67
111568,-33.72
111569,-31.64
111570,-32.55
111571,-35.31
111572,-32.61
111573,-40.27
111574,-33.81
111575,-48.97
111576,-30.72
111577,-35.66
111578,-31.5
111579,-30.38
111580,-33.44
111581,-35.81
111582,-23.55
111583,-32.52
111584,-31.17
111585,-31.54
111586,-26.18
111587,-38.65
111588,-28.01
111589,-40.04
111590,-35.27
111591,-37.77
111592,-31.98
111593,-27.89
111594,-37.7
111595,-30.06
111596,-34.94
111597,-24.54
111598,-36.62
111599,-45.41
111600,-33.35
111601,-30.42
111602,-24.6
111603,-39.84
111604,-31.21
111605,-35.22
111606,-32.52
111607,-29.34
111608,-30.28
111609,-28.05
111610,-28.7
111611,-34.91
111612,-37.22
111613,-38.96
111614,-34.33
111616,-36.18
111617,-32.64
111618,-47.35
111697,-27.09
111698,-30.82
111699,-24.93
111700,-21.61
111701,-26.17
111702,-28.96
111703,-30.05
111704,-26.65
111705,-20.86
111706,-24.89
111707,-23.31
111708,-24.58
111709,-23.67
111710,-22.86
111711,-25.93
111712,-23.14
111713,-22.39
111714,-21.43
111715,-23.85
111716,-24.05
111717,-27.03
111718,-23.01
111719,-23.79
111720,-23.79
111721,-22.92
111722,-23.16
111723,-21.43
111724,-21.43
111725,-21.31
111726,-23.85
111727,-20.68
111728,-18.81
111729,-18.28
111730,-21.07
111731,-23.46
111732,-24.16
111733,-26.26
111734,-22.43
111735,-24.57
111736,-24.61
111737,-26.98
111738,-21.75
111739,-21.76
111776,-33.35
111777,-41.3
111778,-36.18
111779,-36.0
111780,-33.48
111781,-36.73
111782,-36.84
111783,-33.5
111784,-42.48
111785,-31.46
111786,-34.67
111787,-26.89
111788,-31.0
111789,-40.14
111790,-36.31
111791,-27.23
111792,-29.96
111793,-41.36
111794,-34.3
111795,-25.55
111796,-30.79
111797,-35.81
111798,-37.39
111799,-39.35
111800,-28.29
111801,-31.77
111802,-33.26
111803,-29.79
111804,-38.81
111805,-35.61
111806,-42.92
111807,-32.85
111808,-30.25
111809,-35.75
111810,-35.27
111811,-43.0
111812,-38.78
111813,-27.91
111814,-30.46
111815,-28.89
111816,-33.15
111817,-37.77
111818,-32.55
111819,-39.3
111820,-32.1
111821,-37.79
111822,-35.5
111823,-33.28
111824,-32.23
111825,-36.29
111826,-38.14
111827,-30.37
111828,-33.91
111829,-27.83
111830,-41.29
111831,-41.2
111832,-41.4
111833,-41.16
111834,-30.62
111835,-32.53
111836,-32.18
111837,-31.69
