index_oligo,RBP_KHSRP_aff_50
92060,2.5676565
92061,0.0
92062,1.1146741
92063,0.0
92064,0.0
92065,3.7382085
92066,1.1772901
92067,2.5761654
92068,0.4778523
92069,5.189709
92070,0.0
92071,0.0
92072,0.0
92073,7.4630995
92074,8.1201515
92075,8.1201515
92076,12.209638
92077,10.834016
92078,9.912993
92079,9.912993
92080,9.912993
92081,11.150915
92082,11.150915
92083,16.788668
92084,19.539911
92085,19.539911
92086,10.692195
92087,9.878311
92088,9.178874
92089,9.178874
92090,7.302146
92091,6.763662
92092,5.3880405
92093,6.087478
92094,6.087478
92095,6.087478
92096,4.711857
92097,11.98562
92098,11.309436
92099,13.186164
92100,13.186164
92101,19.676603
92102,13.102278
92103,12.8806925
92104,13.580131
92105,16.03272
92106,9.996879
92107,14.746114
92108,14.046676
92109,13.030339
92110,10.638381
92111,7.9642057
92112,10.577749
92113,1.1772901
92114,16.590336
92115,17.06819
92116,17.06819
92117,17.06819
92118,27.013432
92119,25.297657
92120,10.269582
92121,26.871609
92122,19.597847
92123,20.075699
92124,8.651817
92125,6.3784266
92126,12.241887
92127,13.479809
92128,12.463472
92129,15.275347
92130,25.197334
92131,25.197334
92132,29.328321
92133,8.136587
92134,8.675071
92135,4.4296393
92136,6.2060456
92137,4.1847997
92138,4.3293176
92139,8.001584
92140,9.377205
92141,11.452265
92142,8.520936
92143,7.760866
92144,5.8426385
92145,28.076803
92146,3.248082
92147,3.248082
92148,1.5600997
92149,1.5600997
92150,1.5600997
92151,0.0
92152,0.0
92153,3.3759644
92154,3.3759644
92155,1.6879822
92156,8.989631
92157,1.6879822
92158,3.3759644
92159,5.741549
92160,28.076803
92161,28.076803
92162,8.989631
92163,3.248082
92164,28.076803
92165,3.3759644
92166,3.3759644
92167,3.248082
92168,6.496164
92169,15.83828
92170,31.295269
92171,3.248082
92172,3.248082
92173,3.248082
92174,0.0
92175,0.0
92176,1.5600997
92177,1.5600997
92178,1.5600997
92179,3.248082
92180,3.248082
92181,3.3759644
92182,3.3759644
92183,3.3759644
92184,12.5901985
92185,5.741549
92186,0.0
92187,5.741549
92188,0.0
92189,7.619969
92190,0.0
92191,1.6879822
92192,5.741549
92193,5.741549
92194,5.741549
92195,3.3759644
92196,8.989631
92197,1.6879822
92198,7.619969
92199,3.3759644
92200,3.3759644
92201,28.076803
92202,28.076803
92203,28.076803
92204,28.076803
92205,28.076803
92206,28.076803
92207,28.076803
92208,3.248082
92209,2.8117874
92210,28.076803
92211,6.6194973
92212,2.8117874
92213,1.6879822
92214,4.808182
92215,0.0
92216,0.0
92217,2.8117874
92218,31.295269
92219,18.645517
92220,18.645517
92221,3.3759644
92222,1.6879822
92223,28.076803
92224,31.295269
92225,15.83828
92226,0.0
92227,1.5600997
92228,1.5600997
92229,3.248082
92230,3.248082
92231,5.741549
92232,3.3759644
92233,5.741549
92234,7.619969
92235,0.0
92236,3.3759644
92237,1.6879822
92238,7.619969
92239,3.3759644
92240,3.3759644
92241,1.6879822
92242,28.076803
92243,28.076803
92244,28.076803
92245,28.076803
92246,28.076803
92247,2.8117874
92248,1.6879822
92249,2.8117874
92250,1.6879822
92251,2.8117874
92252,15.961614
92253,27.987635
92254,18.645517
92255,3.248082
92256,3.248082
92257,3.248082
92258,3.248082
92259,3.248082
92260,0.0
92261,14.27818
92262,1.5600997
92263,1.5600997
92264,1.5600997
92265,3.248082
92266,3.3759644
92267,3.3759644
92268,3.3759644
92269,0.0
92270,5.741549
92271,0.0
92272,0.0
92273,1.6879822
92274,1.6879822
92275,7.619969
92276,5.741549
92277,5.741549
92278,5.741549
92279,8.989631
92280,3.3759644
92281,3.3759644
92282,3.3759644
92283,8.989631
92284,3.248082
92285,28.076803
92286,28.076803
92287,28.076803
92288,2.8117874
92289,28.076803
92290,28.076803
92291,28.076803
92292,4.808182
92293,4.808182
92294,3.248082
92295,0.0
92296,31.295269
92297,1.6879822
92298,3.3759644
92299,18.645517
92300,3.3759644
92301,15.710398
92302,15.710398
92303,15.710398
92304,4.808182
92305,28.076803
92306,15.710398
92307,28.076803
92308,28.076803
92309,28.076803
92310,28.076803
92311,28.076803
92312,15.710398
92313,12.462316
92314,28.076803
92315,5.741549
92316,8.989631
92317,8.989631
92318,8.989631
92319,28.076803
92320,3.3759644
92321,3.3759644
92322,8.989631
92323,28.076803
92324,8.989631
92325,8.989631
92326,15.83828
92327,15.961614
92328,8.989631
92329,6.3682814
92330,15.961614
92331,6.496164
92332,1.6879822
92333,14.294885
92334,14.27818
92335,1.6879822
92336,8.056264
92337,16.788351
92338,14.27818
92339,14.27818
92340,12.462316
92341,0.0
92342,5.741549
92343,1.6879822
92344,5.8694315
92345,0.0
92346,1.6879822
92347,10.902216
92348,4.9360642
92349,3.1201994
92350,8.989631
92351,10.902216
92352,6.496164
92353,1.5600997
92354,4.9360642
92355,0.0
92356,28.076803
92357,12.462316
92358,15.710398
92359,4.808182
92360,28.076803
92361,7.619969
92362,12.462316
92363,0.0
92364,12.462316
92365,12.462316
92366,8.989631
92367,28.076803
92368,25.265015
92369,8.989631
92370,5.741549
92371,3.3759644
92372,1.6879822
92373,1.6879822
92374,1.6879822
92375,5.8694315
92376,5.8694315
92377,12.462316
92378,12.462316
92379,12.462316
92380,12.462316
92381,1.5600997
92382,1.5600997
92383,1.5600997
92384,1.5600997
92385,12.462316
92386,12.462316
92387,10.902216
92388,6.496164
92389,6.496164
92390,6.496164
92391,1.5600997
92392,6.496164
92393,6.496164
92394,6.496164
92395,10.902216
92396,10.902216
92397,4.9360642
92398,10.902216
92399,4.9360642
92400,4.9360642
92401,4.9360642
92402,10.902216
92403,10.902216
92404,4.9360642
92405,10.902216
92406,0.0
92407,0.0
92408,0.0
92409,4.9360642
92410,0.0
92411,0.0
92412,0.0
92413,0.0
92414,4.9360642
92415,8.989631
92416,8.989631
92417,8.989631
92418,3.1201994
92419,8.989631
92420,3.1201994
92421,3.1201994
92422,3.1201994
92423,8.989631
92424,8.989631
92425,28.076803
92426,12.462316
92427,1.6879822
92428,1.6879822
92429,1.6879822
92430,28.076803
92431,28.076803
92432,12.462316
92433,1.6879822
92434,12.462316
92435,12.462316
92436,0.0
92437,0.0
92438,0.0
92439,0.0
92440,28.076803
92441,28.076803
92442,0.0
92443,28.076803
92444,7.619969
92445,7.619969
92446,7.619969
92447,7.619969
92448,7.619969
92449,3.3759644
92450,12.5901985
92451,8.989631
92452,15.83828
92453,15.83828
92454,8.989631
92455,15.83828
92456,8.989631
92457,2.8117874
92458,8.989631
92459,16.788351
92460,16.788351
92461,8.989631
92462,8.989631
92463,8.989631
92464,2.8117874
92465,4.9360642
92466,4.9360642
92467,16.788351
92468,4.9360642
92469,4.9360642
92470,14.294885
92471,16.788351
92472,4.9360642
92473,16.788351
92474,15.83828
92475,14.27818
92476,8.056264
92477,15.83828
92478,3.248082
92479,8.056264
92480,14.27818
92481,8.056264
92482,8.056264
92483,14.27818
92484,1.6879822
92485,1.6879822
92486,1.6879822
92487,1.6879822
92488,8.056264
92489,1.6879822
92490,1.6879822
92491,1.6879822
92492,8.056264
92493,15.710398
92494,8.056264
92495,8.056264
92496,15.710398
92497,8.056264
92498,8.056264
92499,8.056264
92500,8.056264
92501,8.056264
92502,15.710398
92503,2.8117874
92504,3.248082
92505,3.248082
92506,0.0
92507,3.248082
92508,2.8117874
92509,0.0
92510,3.248082
92511,3.248082
92512,14.27818
92513,14.27818
92514,14.27818
92515,14.27818
92516,0.0
92517,14.27818
92518,14.27818
92519,0.0
92520,14.27818
92521,5.8694315
92522,5.8694315
92523,5.8694315
92524,5.8694315
92525,1.6879822
92526,5.8694315
92527,4.1952953
92528,11.946569
92529,26.020248
92530,9.659685
92531,3.3377535
92532,11.879207
92533,7.373422
92534,3.9355316
92535,5.8861365
92536,6.3078837
92537,18.694538
92538,15.476724
92539,5.918102
92540,10.531746
92541,5.4953127
92542,8.757173
92543,0.0
92544,3.9355316
92545,26.223919
92546,26.17555
92547,7.7709265
92548,7.0618906
92549,10.881032
92550,15.259154
92551,10.075257
92552,11.004219
92553,3.8871624
92554,4.6895385
92555,9.285737
92556,15.745524
92557,22.085524
92558,14.96507
92559,21.900341
92560,17.130466
92561,18.100159
92562,13.530443
92563,4.6895385
92564,26.020248
92565,12.734899
92566,13.077353
92567,8.85391
92568,5.966471
92569,12.76964
92570,10.23766
92571,12.395842
92572,26.601772
92573,3.9355316
92574,4.9527006
92575,1.614947
92576,3.5171828
92577,6.643542
92578,12.07763
92579,11.738574
92580,14.606211
92581,7.871063
92582,3.8871624
92583,13.451151
92584,11.04919
92585,17.396912
92586,30.827991
92587,33.40834
92588,26.086063
92589,0.80577433
92590,7.0618906
92591,10.026888
92592,4.6895385
92593,17.107267
92594,12.564
92595,4.2228203
92596,35.83246
92597,3.5137844
92598,7.8367414
92599,12.835035
92600,3.90121
92601,15.173065
92602,11.738574
92603,6.5192785
92604,6.094133
92605,0.80577433
92606,0.0
92607,21.154001
92608,4.5962367
92609,19.398285
92610,5.9302974
92611,22.083355
92612,3.4101772
92613,2.2981184
92614,6.3310704
92615,8.080415
92616,10.075885
92617,3.4101772
92618,4.5962367
92619,2.530377
92620,17.821709
92621,1.3443174
92622,2.530377
92623,10.512024
92624,3.4101772
92625,10.913165
92626,21.157887
92627,8.080415
92628,6.9786124
92629,41.51246
92630,8.2284155
92631,16.146366
92632,3.973141
92633,22.009356
92634,29.90286
92635,5.782296
92636,17.74771
92637,28.256168
92638,20.105639
92639,17.89571
92640,5.8562965
92641,5.7082953
92642,1.1120589
92643,14.481601
92644,41.794273
92645,8.629189
92646,2.372119
92647,4.1809535
92648,2.4563763
92649,5.8562965
92650,35.34744
92651,7.00667
92652,9.424732
92653,15.118885
92654,7.1266136
92655,4.7544947
92656,4.1809535
92657,8.643378
92658,14.397343
92659,6.1870017
92660,11.718966
92661,11.560707
92662,7.457319
92663,6.0145545
92664,4.902496
92665,8.629189
92666,15.449591
92667,12.489741
92668,5.3316474
92669,6.9683557
92670,7.60532
92671,4.5962367
92672,3.814883
92673,4.5962367
92674,22.46718
92675,8.559121
92676,5.8562965
92677,7.1510596
92678,3.6424358
92679,5.293012
92680,2.2981184
92681,5.8665533
92682,17.575262
92683,5.7082953
92684,12.679942
92685,0.0
92686,19.390951
92687,23.010418
92688,29.487946
92689,52.81119
92690,2.953671
92691,11.49208
92692,7.7406664
92693,12.44228
92694,13.714743
92695,6.7094216
92696,19.973532
92697,9.208122
92698,4.297854
92699,7.1898885
92700,5.907342
92701,30.536682
92702,7.04211
92703,8.7993765
92704,20.260414
92705,26.527878
92706,3.817387
92707,4.2362175
92708,30.86796
92709,7.251525
92710,1.2724624
92711,2.8159764
92712,14.047431
92713,0.0
92714,10.077586
92715,6.980473
92716,2.8159764
92717,10.4232855
92718,7.118168
92719,16.535055
92720,0.0
92721,34.997078
92722,26.719296
92723,19.985025
92724,20.046661
92725,29.806324
92726,25.631742
92727,22.335947
92728,11.094409
92729,0.0
92730,55.19479
92731,16.60244
92732,15.391614
92733,26.561432
92734,19.765526
92735,22.140953
92736,23.75619
92737,36.530506
92738,53.594624
92739,46.52192
92740,35.489796
92741,38.648544
92742,33.794815
92743,18.621323
92744,32.03363
92745,28.068464
92746,22.013344
92747,18.029078
92748,0.0
92749,31.896278
92750,30.4144
92751,27.389008
92752,30.352764
92753,31.773005
92754,16.5472
92755,13.521808
92756,20.036577
92757,13.985794
92758,31.707754
92759,3.0880203
92760,19.394032
92761,18.572987
92762,16.155334
92763,11.289781
92764,11.289781
92765,0.0
92766,0.0
92767,0.0
92768,0.0
92769,0.0
92770,0.0
92771,3.7960064
92772,7.40369
92773,7.40369
92774,7.40369
92775,7.40369
92776,18.038074
92777,18.038074
92778,18.038074
92779,8.239446
92780,7.366004
92781,0.0
92782,17.17229
92783,19.702963
92784,11.598751
92785,0.0
92786,0.0
92787,0.0
92788,0.0
92789,8.7591095
92790,5.611033
92791,0.0
92792,6.1306963
92793,8.721423
92794,17.684298
92795,3.6076837
92796,4.353356
92797,6.6803875
92798,14.641621
92799,17.759668
92800,0.0
92801,13.865921
92802,26.255278
92803,24.98994
92804,24.959913
92805,25.30584
92806,37.43916
92807,15.936984
92808,18.761309
92809,20.553967
92810,20.553967
92811,14.671455
92812,13.346064
92813,21.284323
92814,21.284323
92815,20.018986
92816,20.018986
92817,6.688046
92818,10.122187
92819,12.7129135
92820,11.379864
92821,16.479017
92822,25.449549
92823,5.611033
92824,3.6076837
92825,2.5606987
92826,0.0
92827,5.6487193
92828,6.9741106
92829,4.3156695
92830,6.1006684
92831,12.389163
92832,25.742542
92833,8.503073
92834,9.534809
92835,5.6487193
92836,0.0
92837,11.154428
92838,16.864079
92839,8.307105
92840,21.422606
92841,13.137994
92842,21.070972
92843,11.585518
92844,11.085216
92845,17.88091
92846,3.8856359
92847,13.506348
92848,30.47512
92849,0.0
92850,13.615802
92851,25.003515
92852,7.107084
92853,6.0076265
92854,4.2238536
92855,2.860925
92856,1.1820838
92857,6.272109
92858,6.272109
92859,5.5242834
92860,4.759687
92861,6.6203847
92862,7.656332
92863,4.7518077
92864,36.536217
92865,18.961418
92866,8.06594
92867,10.14313
92868,12.684787
92869,18.939114
92870,15.072615
92871,7.353784
92872,8.922209
92873,16.540476
92874,32.01913
92875,16.679878
92876,8.307105
92877,25.825077
92878,20.326454
92879,20.571049
92880,17.803747
92881,27.79504
92882,6.3290734
92883,12.745108
92884,7.353784
92885,6.408343
92886,4.627927
92887,1.2613536
92888,10.923508
92889,7.556935
92890,3.61663
92891,11.126658
92892,11.049685
92893,7.252209
92894,28.990538
92895,32.183018
92896,32.10152
92897,12.104392
92898,30.609247
92899,11.085216
92900,14.657284
92901,33.64654
92902,20.890316
92903,36.635635
92904,20.732994
92905,10.073918
92906,7.741136
92907,30.936207
92908,21.266361
92909,16.32271
92910,16.583838
92911,18.45577
92912,13.137994
92913,8.716713
92914,40.961063
92915,40.961063
92916,38.75427
92917,7.8148713
92918,14.729874
92919,22.35482
92920,26.998318
92921,4.325429
92922,5.6883574
92923,16.22667
92924,19.403507
92925,32.988937
92926,25.473444
92927,12.810963
92928,20.571049
92929,20.571049
92930,16.597252
92931,10.288256
92932,26.432112
92933,20.177973
92934,10.139774
92935,9.722286
92936,12.912539
92937,15.36939
92938,5.2296157
92939,2.6242824
92940,3.8856359
92941,12.165724
92942,5.1469893
92943,5.1469893
92944,3.7840607
92945,5.0454144
92946,4.627927
92947,4.627927
92948,3.7840607
92949,1.2613536
92950,3.8856359
92951,6.509918
92952,9.662154
92953,7.556935
92954,5.5867825
92955,2.860925
92956,4.2238536
92957,4.325429
92958,10.079641
92959,8.425402
92960,6.00427
92961,13.844565
92962,28.990538
92963,21.32103
92964,21.070972
92965,39.69851
92966,39.58352
92967,6.8560157
92968,15.739971
92969,21.832401
92970,21.730825
92971,15.726557
92972,18.138847
92973,15.228787
92974,5.1469893
92975,21.076746
92976,41.3596
92977,10.060504
92978,19.133423
92979,11.436848
92980,14.160527
92981,9.101887
92982,35.261448
92983,15.16624
92984,24.206556
92985,14.042181
92986,16.32271
92987,12.604506
92988,18.609787
92989,15.831489
92990,12.5697975
92991,15.050396
92992,1.5002735
92993,26.972048
92994,18.75653
92995,35.129597
92996,44.093365
92997,37.864384
92998,4.3205957
92999,6.361861
93000,8.517192
93001,23.854813
93002,23.619616
93003,16.00293
93004,11.756122
93005,5.2225995
93006,1.0822285
93007,1.0822285
93008,2.4022775
93009,7.4446526
93010,6.1246037
93011,6.9690123
93012,4.566735
93013,18.602877
93014,14.036142
93015,7.0830774
93016,4.8615875
93017,7.263865
93018,10.986192
93019,8.764701
93020,9.355342
93021,0.0
93022,0.0
93023,0.0
93024,6.7882247
93025,3.4845061
93026,3.7223263
93027,2.4022775
93028,4.385947
93029,20.274248
93030,13.495151
93031,11.994877
93032,0.0
93033,10.19975
93034,46.652954
93035,9.533506
93036,19.495998
93037,16.561611
93038,34.776905
93039,27.093496
93040,19.628073
93041,18.783665
93042,26.933022
93043,2.4022775
93044,1.0822285
93045,8.033795
93046,5.9432535
93047,2.164457
93048,3.2466857
93049,3.4845061
93050,2.4022775
93051,1.0822285
93052,0.0
93053,0.0
93054,16.552485
93055,7.082515
93056,3.7223263
93057,1.0822285
93058,3.4845061
93059,1.0822285
93060,1.0822285
93061,1.0822285
93062,0.0
93063,2.6400976
93064,2.6400976
93065,7.8626976
93066,5.2225995
93067,1.0822285
93068,5.042375
93069,1.5098968
93070,1.5098968
93071,3.0197935
93072,3.0197935
93073,3.0197935
93074,4.5296903
93075,2.8073592
93076,4.746187
93077,6.256084
93078,6.256084
93079,11.616833
93080,14.621897
93081,14.621897
93082,13.1119995
93083,13.1119995
93084,13.1119995
93085,16.131794
93086,16.131794
93087,16.131794
93088,16.131794
93089,3.0197935
93090,3.0197935
93091,3.0197935
93092,3.0197935
93093,3.0197935
93094,3.0197935
93095,3.0197935
93096,3.0197935
93097,3.0197935
93098,4.5296903
93099,4.5296903
93100,4.5296903
93101,7.3370495
93102,7.3370495
93103,5.8271527
93104,4.317256
93105,4.317256
93106,4.317256
93107,4.317256
93108,4.317256
93109,4.317256
93110,4.317256
93111,4.317256
93112,4.317256
93113,4.317256
93114,4.317256
93115,4.317256
93116,4.317256
93117,4.317256
93118,4.317256
93119,4.533753
93120,6.256084
93121,6.256084
93122,6.256084
93123,6.256084
93124,6.256084
93125,6.256084
93126,6.256084
93127,6.256084
93128,6.256084
93129,6.256084
93130,6.256084
93131,6.256084
93132,14.424192
93133,13.12673
93134,13.12673
93135,13.12673
93136,13.12673
93137,13.12673
93138,13.12673
93139,13.12673
93140,11.616833
93141,12.914295
93142,12.914295
93143,12.914295
93144,14.424192
93145,15.721655
93146,27.323757
93147,27.323757
93148,4.760801
93149,15.784121
93150,2.3675642
93151,21.595228
93152,13.562022
93153,9.259574
93154,2.3932369
93155,9.511807
93156,15.9039135
93157,17.801325
93158,7.6282687
93159,18.107513
93160,5.798082
93161,24.085438
93162,34.62395
93163,22.337572
93164,10.755144
93165,27.533058
93166,0.0
93167,6.4829955
93168,3.5898552
93169,16.588827
93170,25.18654
93171,8.222293
93172,22.823603
93173,38.229683
93174,5.2607045
93175,6.193225
93176,7.6143975
93177,45.565563
93178,19.743446
93179,4.7351284
93180,6.9690275
93181,11.203703
93182,10.495736
93183,2.3932369
93184,5.2725058
93185,2.3932369
93186,4.7351284
93187,11.812148
93188,2.3675642
93189,10.572754
93190,6.4829955
93191,16.714634
93192,2.879269
93193,19.650549
93194,5.7328653
93195,4.050215
93196,19.058533
93197,19.875103
93198,11.058786
93199,1.7221946
93200,14.246936
93201,4.1154313
93202,6.943355
93203,17.269114
93204,5.235032
93205,25.828678
93206,4.089759
93207,13.050318
93208,1.1709458
93209,23.149515
93210,6.417779
93211,4.089759
93212,3.53851
93213,6.43165
93214,14.961465
93215,8.665549
93216,2.8931403
93217,2.879269
93218,2.3418915
93219,29.680696
93220,4.089759
93221,4.7351284
93222,4.075887
93223,17.487816
93224,1.1966184
93225,13.024645
93226,0.0
93227,6.729985
93228,7.1982694
93229,13.094278
93230,6.5819163
93231,8.62278
93232,0.0
93233,11.861572
93234,10.550353
93235,9.934
93236,16.557434
93237,15.246214
93238,6.547139
93239,12.408371
93240,2.6224394
93241,2.6224394
93242,4.5847893
93243,4.6195664
93244,1.3459971
93245,0.0
93246,3.9684362
93247,15.280992
93248,13.934995
93249,15.897345
93250,4.6195664
93251,1.9623499
93252,3.2735696
93253,3.9684362
93254,2.6572168
93255,8.6575575
93256,12.044418
93257,1.3112197
93258,0.0
93259,14.551348
93260,26.107824
93261,2.6919942
93262,4.5847893
93263,5.2359195
93264,6.625653
93265,17.278118
93266,11.826795
93267,6.547139
93268,19.127178
93269,8.041204
93270,1.3459971
93271,3.2387922
93272,4.6195664
93273,13.934995
93274,5.8612313
93275,3.2735696
93276,11.243001
93277,18.04254
93278,22.555555
93279,1.3112197
93280,8.6575575
93281,0.0
93282,12.477925
93283,6.6952076
93284,11.277778
93285,2.6224394
93286,4.6195664
93287,28.148687
93288,30.404955
93289,1.3459971
93290,31.750952
93291,3.2735696
93292,1.3112197
93293,17.79014
