index_oligo,RBP_MBNL1_expr_aff_50
89232,1462.8060723794424
89233,0.0
89234,2635.1784206286984
89235,3832.303970593034
89236,0.0
89237,2682.0554621144624
89238,1378.7226232986566
89239,1159.9918456203877
89240,0.0
89241,2548.6814105378903
89242,1462.8060723794424
89243,2896.313567658752
89244,4566.48835665109
89245,4283.5093648628845
89246,1479.9284809714675
89247,0.0
89248,1538.4163475547523
89249,0.0
89250,1245.3485717220842
89251,3923.720309590184
89252,1235.3816301032382
89253,1388.6895649175026
89254,1272.5404940023034
89255,3930.8757765633627
89256,1139.9553903133476
89257,0.0
89258,0.0
89259,0.0
89260,0.0
89261,1352.8914757000084
89262,2348.4488905419053
89263,3451.245416956188
89264,982.8957177597335
89265,2925.5928744026164
89266,0.0
89267,0.0
89268,3592.023699538086
89269,0.0
89270,2527.3716782099395
89271,1159.9918456203877
89272,4744.135988003272
89273,0.0
89274,0.0
89275,1252.5040386952633
89276,1252.5040386952633
89277,0.0
89278,0.0
89279,2612.8117060247155
89280,2771.6980383857094
89281,5325.6668226848315
89282,4102.139497768656
89283,2718.7582702199215
89284,1294.4036091167236
89285,5793.177404319404
89286,1472.7730139982884
89287,2972.737950276796
89288,1424.354661103198
89289,3252.5997957188542
89290,2715.3101110747057
89291,0.0
89292,6249.12593904204
89293,2720.2713082895602
89294,4263.693400248304
89295,2340.792937863733
89296,1294.4036091167236
89297,0.0
89298,4158.300218839567
89299,3048.1277347596465
89300,1176.8937635199534
89301,1387.416287896592
89302,1245.3485717220842
89303,2549.821694527002
89304,1462.8060723794424
89305,0.0
89306,1425.8676991728366
89307,2718.7582702199215
89308,1479.9284809714675
89309,1462.8060723794424
89310,0.0
89311,3840.7771444985096
89312,3832.303970593034
89313,0.0
89314,2682.0554621144624
89315,1378.7226232986566
89316,1159.9918456203877
89317,0.0
89318,2548.6814105378903
89319,1462.8060723794424
89320,2896.313567658752
89321,4566.48835665109
89322,2745.093017308133
89323,1479.9284809714675
89324,0.0
89325,1538.4163475547523
89326,0.0
89327,1245.3485717220842
89328,3923.720309590184
89329,1235.3816301032382
89330,1388.6895649175026
89331,0.0
89332,3930.8757765633627
89333,1139.9553903133476
89334,0.0
89335,0.0
89336,0.0
89337,0.0
89338,1352.8914757000084
89339,2348.4488905419053
89340,3198.759504612683
89341,982.8957177597335
89342,2925.5928744026164
89343,0.0
89344,0.0
89345,3592.023699538086
89346,0.0
89347,2527.3716782099395
89348,1294.4036091167236
89349,3533.815827967335
89350,0.0
89351,0.0
89352,1252.5040386952633
89353,1252.5040386952633
89354,0.0
89355,0.0
89356,4892.501995958951
89357,2771.6980383857094
89358,5325.6668226848315
89359,4102.139497768656
89360,2718.7582702199215
89361,1294.4036091167236
89362,5793.177404319404
89363,1472.7730139982884
89364,2972.737950276796
89365,1424.354661103198
89366,3252.5997957188542
89367,2715.3101110747057
89368,1424.354661103198
89369,0.0
89370,2720.2713082895602
89371,4263.693400248304
89372,3870.540780375668
89373,1294.4036091167236
89374,0.0
89375,4158.300218839567
89376,1585.321662380204
89377,1176.8937635199534
89378,1387.416287896592
89379,2725.2770526935515
89380,2962.77100865795
89381,1462.8060723794424
89382,0.0
89383,1425.8676991728366
89384,0.0
89385,1462.8060723794424
89386,1479.9284809714675
89387,1462.8060723794424
89388,0.0
89389,3840.7771444985096
89390,3832.303970593034
89391,0.0
89392,2682.0554621144624
89393,1378.7226232986566
89394,1159.9918456203877
89395,0.0
89396,2548.6814105378903
89397,1462.8060723794424
89398,2896.313567658752
89399,4528.056215731113
89400,2745.093017308133
89401,1479.9284809714675
89402,0.0
89403,1538.4163475547523
89404,0.0
89405,1245.3485717220842
89406,3923.720309590184
89407,1235.3816301032382
89408,1388.6895649175026
89409,0.0
89410,3930.8757765633627
89411,1139.9553903133476
89412,0.0
89413,0.0
89414,0.0
89415,0.0
89416,1352.8914757000084
89417,2348.4488905419053
89418,2058.804114299335
89419,982.8957177597335
89420,2925.5928744026164
89421,0.0
89422,0.0
89423,0.0
89424,0.0
89425,2527.3716782099395
89426,1585.321662380204
89427,3533.815827967335
89428,0.0
89429,0.0
89430,1252.5040386952633
89431,1252.5040386952633
89432,1252.5040386952633
89433,0.0
89434,4892.501995958951
89435,2771.6980383857094
89436,5325.6668226848315
89437,2734.7596651791036
89438,2718.7582702199215
89439,1367.3798325895518
89440,5793.177404319404
89441,1472.7730139982884
89442,0.0
89443,1424.354661103198
89444,3252.5997957188542
89445,2715.3101110747057
89446,2850.2223602760346
89447,0.0
89448,2720.2713082895602
89449,4263.693400248304
89450,3773.6207728724075
89451,0.0
89452,0.0
89453,4158.300218839567
89454,2782.251881207198
89455,1176.8937635199534
89456,3965.3801189629157
89457,7100.7950111417495
89458,2962.77100865795
89459,1462.8060723794424
89460,0.0
89461,1425.8676991728366
89462,6249.12593904204
89463,3903.767155996223
89464,1538.4163475547523
89465,1462.8060723794424
89466,2942.73455335091
89467,1462.8060723794424
89468,0.0
89469,3840.7771444985096
89470,3832.303970593034
89471,1303.332838815806
89472,2682.0554621144624
89473,1378.7226232986566
89474,1159.9918456203877
89475,0.0
89476,2548.6814105378903
89477,1462.8060723794424
89478,2896.313567658752
89479,4528.056215731113
89480,4136.416633928116
89481,0.0
89482,0.0
89483,1245.3485717220842
89484,3923.720309590184
89485,1235.3816301032382
89486,0.0
89487,4063.4608802523185
89488,3930.8757765633627
89489,1139.9553903133476
89490,0.0
89491,0.0
89492,0.0
89493,0.0
89494,2605.3955143952717
89495,2348.4488905419053
89496,2058.804114299335
89497,982.8957177597335
89498,2925.5928744026164
89499,0.0
89500,0.0
89501,0.0
89502,0.0
89503,2527.3716782099395
89504,1585.321662380204
89505,3533.815827967335
89506,1509.7113872048944
89507,0.0
89508,1252.5040386952633
89509,1252.5040386952633
89510,1252.5040386952633
89511,0.0
89512,3715.6082324389977
89513,2686.6051507248476
89514,3787.2504751300794
89515,2734.7596651791036
89516,2608.8436735404875
89517,1367.3798325895518
89518,5793.177404319404
89519,1472.7730139982884
89520,0.0
89521,1424.354661103198
89522,4732.528276690322
89523,2790.9203862500153
89524,2850.2223602760346
89525,0.0
89526,2720.2713082895602
89527,4263.693400248304
89528,3773.6207728724075
89529,0.0
89530,2584.3465067235857
89531,6062.983866855421
89532,1196.9302188269935
89533,1176.8937635199534
89534,2565.5833284374557
89535,7100.7950111417495
89536,1499.9649362785076
89537,0.0
89538,0.0
89539,1425.8676991728366
89540,2935.5790863777306
89541,1462.8060723794424
89542,2942.73455335091
89543,1462.8060723794424
89544,0.0
89545,3840.7771444985096
89546,3832.303970593034
89547,1303.332838815806
89548,2682.0554621144624
89549,1378.7226232986566
89550,1159.9918456203877
89551,0.0
89552,2548.6814105378903
89553,1462.8060723794424
89554,2896.313567658752
89555,4528.056215731113
89556,4136.416633928116
89557,3903.767155996223
89558,0.0
89559,1538.4163475547523
89560,0.0
89561,1245.3485717220842
89562,3923.720309590184
89563,1235.3816301032382
89564,0.0
89565,4063.4608802523185
89566,3930.8757765633627
89567,1139.9553903133476
89568,0.0
89569,0.0
89570,0.0
89571,0.0
89572,2605.3955143952717
89573,2348.4488905419053
89574,2058.804114299335
89575,982.8957177597335
89576,2925.5928744026164
89577,0.0
89578,0.0
89579,0.0
89580,0.0
89581,2527.3716782099395
89582,1585.321662380204
89583,1159.9918456203877
89584,2706.6416060318875
89585,0.0
89586,1252.5040386952633
89587,1252.5040386952633
89588,1252.5040386952633
89589,0.0
89590,3715.6082324389977
89591,2564.57388985738
89592,3787.2504751300794
89593,2734.7596651791036
89594,2608.8436735404875
89595,1367.3798325895518
89596,5602.691335249805
89597,2645.1453622475447
89598,0.0
89599,0.0
89600,2572.738795410635
89601,2790.9203862500153
89602,2850.2223602760346
89603,0.0
89604,2720.2713082895602
89605,5954.408244037245
89606,3773.6207728724075
89607,1404.3182057961576
89608,2584.3465067235857
89609,6062.983866855421
89610,2336.885609140341
89611,1176.8937635199534
89612,1320.2347567153718
89613,2884.2466867676253
89614,1499.9649362785076
89615,0.0
89616,0.0
89617,1425.8676991728366
89618,2669.703232825282
89619,2942.73455335091
89620,1462.8060723794424
89621,0.0
89622,3840.7771444985096
89623,3832.303970593034
89624,1303.332838815806
89625,2682.0554621144624
89626,1378.7226232986566
89627,1159.9918456203877
89628,1235.3816301032382
89629,2548.6814105378903
89630,1462.8060723794424
89631,3963.2927344992713
89632,3048.1277347596465
89633,4136.416633928116
89634,3903.767155996223
89635,0.0
89636,1538.4163475547523
89637,0.0
89638,1245.3485717220842
89639,3923.720309590184
89640,1235.3816301032382
89641,0.0
89642,4063.4608802523185
89643,3930.8757765633627
89644,1139.9553903133476
89645,0.0
89646,0.0
89647,0.0
89648,3076.8326951095046
89649,2348.4488905419053
89650,2058.804114299335
89651,982.8957177597335
89652,2925.5928744026164
89653,0.0
89654,0.0
89655,0.0
89656,0.0
89657,1387.416287896592
89658,1585.321662380204
89659,1159.9918456203877
89660,2706.6416060318875
89661,0.0
89662,1252.5040386952633
89663,1252.5040386952633
89664,1252.5040386952633
89665,0.0
89666,2605.3955143952717
89667,2564.57388985738
89668,3787.2504751300794
89669,2734.7596651791036
89670,2608.8436735404875
89671,1367.3798325895518
89672,5602.691335249805
89673,2645.1453622475447
89674,0.0
89675,0.0
89676,1387.416287896592
89677,2925.592874402616
89678,2850.2223602760346
89679,0.0
89680,1294.4036091167236
89681,5734.1392687342195
89682,2601.248424623151
89683,1404.3182057961576
89684,2584.3465067235857
89685,4902.9920212350335
89686,2336.885609140341
89687,1176.8937635199534
89688,1320.2347567153718
89689,2884.2466867676253
89690,1499.9649362785076
89691,0.0
89692,0.0
89693,1425.8676991728366
89694,2517.8890657243874
89695,1462.8060723794424
89696,2942.73455335091
89697,1462.8060723794424
89698,0.0
89699,3840.7771444985096
89700,3832.303970593034
89701,1303.332838815806
89702,2682.0554621144624
89703,1378.7226232986566
89704,1159.9918456203877
89705,1235.3816301032382
89706,2548.6814105378903
89707,0.0
89708,3963.2927344992713
89709,3048.1277347596465
89710,4136.416633928116
89711,3903.767155996223
89712,0.0
89713,1538.4163475547523
89714,0.0
89715,1245.3485717220842
89716,3923.720309590184
89717,1235.3816301032382
89718,0.0
89719,4063.4608802523185
89720,3930.8757765633627
89721,1139.9553903133476
89722,0.0
89723,0.0
89724,0.0
89725,3076.8326951095046
89726,2348.4488905419053
89727,2058.804114299335
89728,982.8957177597335
89729,2925.5928744026164
89730,0.0
89731,1425.8676991728366
89732,0.0
89733,1404.3182057961576
89734,0.0
89735,1585.321662380204
89736,2336.885609140341
89737,0.0
89738,0.0
89739,1252.5040386952633
89740,1252.5040386952633
89741,1252.5040386952633
89742,0.0
89743,5890.914633049969
89744,2564.57388985738
89745,3787.2504751300794
89746,2734.7596651791036
89747,2608.8436735404875
89748,1367.3798325895518
89749,5602.691335249805
89750,2645.1453622475447
89751,3853.7524633184144
89752,0.0
89753,2681.8198970133158
89754,2420.9246283097405
89755,2850.2223602760346
89756,0.0
89757,1404.3182057961576
89758,5734.1392687342195
89759,1176.8937635199534
89760,1404.3182057961576
89761,2584.3465067235857
89762,5178.834816406328
89763,2336.885609140341
89764,1176.8937635199534
89765,1320.2347567153718
89766,2884.2466867676253
89767,1499.9649362785076
89768,0.0
89769,0.0
89770,1425.8676991728366
89771,2466.7759573659796
89772,2942.73455335091
89773,1462.8060723794424
89774,0.0
89775,3840.7771444985096
89776,1454.3328984739665
89777,1303.332838815806
89778,2682.0554621144624
89779,1378.7226232986566
89780,1159.9918456203877
89781,2480.730201825322
89782,2548.6814105378903
89783,0.0
89784,3963.2927344992713
89785,3048.1277347596465
89786,4136.416633928116
89787,3962.2550225795076
89788,0.0
89789,1538.4163475547523
89790,0.0
89791,1245.3485717220842
89792,3923.720309590184
89793,1235.3816301032382
89794,0.0
89795,4063.4608802523185
89796,3930.8757765633627
89797,1139.9553903133476
89798,0.0
89799,0.0
89800,0.0
89801,3076.8326951095046
89802,2348.4488905419053
89803,2058.804114299335
89804,982.8957177597335
89805,2925.5928744026164
89806,0.0
89807,1425.8676991728366
89808,0.0
89809,1404.3182057961576
89810,0.0
89811,0.0
89812,2336.885609140341
89813,1066.9791668405194
89814,0.0
89815,1252.5040386952633
89816,1252.5040386952633
89817,3909.3262831866837
89818,0.0
89819,5890.914633049969
89820,4027.3799622368224
89821,3787.2504751300794
89822,2734.7596651791036
89823,0.0
89824,1367.3798325895518
89825,5602.691335249805
89826,1172.372348249256
89827,3853.7524633184144
89828,0.0
89829,4267.14155939352
89830,0.0
89831,2850.2223602760346
89832,0.0
89833,1404.3182057961576
89834,5734.1392687342195
89835,1176.8937635199534
89836,1404.3182057961576
89837,2584.3465067235857
89838,5178.834816406328
89839,2336.885609140341
89840,1176.8937635199534
89841,0.0
89842,1479.9284809714675
89843,0.0
89844,0.0
89845,0.0
89846,1425.8676991728366
89847,1479.9284809714675
89848,1462.8060723794424
89849,1462.8060723794424
89850,0.0
89851,2377.9710721190672
89852,1454.3328984739665
89853,1303.332838815806
89854,2682.0554621144624
89855,1378.7226232986566
89856,1159.9918456203877
89857,2480.730201825322
89858,2548.6814105378903
89859,0.0
89860,3963.2927344992713
89861,3048.1277347596465
89862,4136.416633928116
89863,3962.2550225795076
89864,0.0
89865,1538.4163475547523
89866,0.0
89867,1245.3485717220842
89868,3923.720309590184
89869,1235.3816301032382
89870,6721.511854575513
89871,4063.4608802523185
89872,3930.8757765633627
89873,1139.9553903133476
89874,0.0
89875,0.0
89876,0.0
89877,3076.8326951095046
89878,1075.9083965396019
89879,2058.804114299335
89880,2925.5928744026164
89881,2925.5928744026164
89882,0.0
89883,1425.8676991728366
89884,0.0
89885,1404.3182057961576
89886,0.0
89887,0.0
89888,2336.885609140341
89889,1066.9791668405194
89890,0.0
89891,1252.5040386952633
89892,1252.5040386952633
89893,3909.3262831866837
89894,1472.7730139982884
89895,5890.914633049969
89896,4027.3799622368224
89897,3787.2504751300794
89898,2734.7596651791036
89899,3001.222419934195
89900,1367.3798325895518
89901,5602.691335249805
89902,1172.372348249256
89903,3853.7524633184144
89904,0.0
89905,4267.14155939352
89906,1367.3798325895518
89907,2850.2223602760346
89908,0.0
89909,1404.3182057961576
89910,4491.117842524508
89911,0.0
89912,1404.3182057961576
89913,2584.3465067235857
89914,5178.834816406328
89915,2336.885609140341
89916,1176.8937635199534
89917,0.0
89918,2899.7617268039676
89919,0.0
89920,0.0
89921,0.0
89922,0.0
89923,0.0
89924,1462.8060723794424
89925,1462.8060723794424
89926,1462.8060723794424
89927,0.0
89928,2377.9710721190672
89929,1454.3328984739665
89930,1303.332838815806
89931,2682.0554621144624
89932,1378.7226232986566
89933,1159.9918456203877
89934,2480.730201825322
89935,2548.6814105378903
89936,0.0
89937,3963.2927344992713
89938,3048.1277347596465
89939,2673.6105615486745
89940,3962.2550225795076
89941,0.0
89942,1538.4163475547523
89943,0.0
89944,1245.3485717220842
89945,3923.720309590184
89946,1235.3816301032382
89947,6721.511854575513
89948,4063.4608802523185
89949,3930.8757765633627
89950,1139.9553903133476
89951,0.0
89952,0.0
89953,0.0
89954,3076.8326951095046
89955,1075.9083965396019
89956,2058.804114299335
89957,2925.5928744026164
89958,2925.5928744026164
89959,0.0
89960,1425.8676991728366
89961,0.0
89962,0.0
89963,0.0
89964,0.0
89965,2336.885609140341
89966,1092.8103144391673
89967,0.0
89968,1252.5040386952633
89969,1252.5040386952633
89970,2656.822244491421
89971,2669.703232825282
89972,0.0
89973,4027.3799622368224
89974,3787.2504751300794
89975,2734.7596651791036
89976,0.0
89977,1367.3798325895518
89978,2581.211969316111
89979,1172.372348249256
89980,3853.7524633184144
89981,0.0
89982,4267.14155939352
89983,1367.3798325895518
89984,2850.2223602760346
89985,0.0
89986,1404.3182057961576
89987,4491.117842524508
89988,0.0
89989,1404.3182057961576
89990,2584.3465067235857
89991,3948.4782010633503
89992,2424.876386944519
89993,1176.8937635199534
89994,0.0
89995,2899.7617268039676
89996,0.0
89997,0.0
89998,0.0
89999,0.0
90000,1294.4036091167236
90001,1462.8060723794424
90002,1462.8060723794424
90003,1462.8060723794424
90004,2377.9710721190672
90005,1454.3328984739665
90006,1303.332838815806
90007,2682.0554621144624
90008,1378.7226232986566
90009,1159.9918456203877
90010,2480.730201825322
90011,2548.6814105378903
90012,2896.313567658752
90013,2568.2173801399376
90014,3048.1277347596465
90015,3065.2501433516713
90016,1538.4163475547523
90017,0.0
90018,1538.4163475547523
90019,0.0
90020,3923.720309590184
90021,2678.3717378681
90022,1235.3816301032382
90023,6721.511854575513
90024,4063.4608802523185
90025,3930.8757765633627
90026,1139.9553903133476
90027,0.0
90028,0.0
90029,0.0
90030,3076.8326951095046
90031,1075.9083965396019
90032,2058.804114299335
90033,2925.5928744026164
90034,2925.5928744026164
90035,0.0
90036,2905.7961801443043
90037,0.0
90038,0.0
90039,0.0
90040,0.0
90041,2336.885609140341
90042,1092.8103144391673
90043,0.0
90044,1252.5040386952633
90045,0.0
90046,2656.822244491421
90047,2669.703232825282
90048,0.0
90049,4027.3799622368224
90050,3787.2504751300794
90051,4102.139497768656
90052,0.0
90053,1367.3798325895518
90054,2581.211969316111
