index_oligo,DNA_HYBR_DIFF
83083,2969.059
83084,2950.453
83085,3090.866
83086,2901.006
83087,3368.908
83088,3556.608
83089,3121.704
83090,3449.864
83091,3468.355
83092,3209.839
83093,3043.02
83094,2872.455
83095,3397.796
83096,2593.469
83097,2933.224
83098,2614.282
83099,3410.036
83100,3628.455
83101,3120.984
83102,2872.023
83103,3239.654
83104,3898.661
83105,3370.643
83106,3640.768
83107,3261.794
83108,3320.311
83109,2483.812
83110,2605.593
83111,2864.248
83112,3090.944
83113,2783.462
83114,2683.717
83115,3807.07
83116,2823.948
83117,2554.699
83118,2992.004
83119,2643.884
83120,3349.273
83121,3360.682
83122,3071.39
83123,3041.174
83124,3161.217
83125,3607.861
83126,3956.827
83127,3133.036
83128,3738.166
83129,3609.026
83130,3470.038
83131,3013.071
83132,3450.818
83133,3091.042
83134,3188.269
83135,2554.798
83136,3181.263
83137,3082.593
83138,3252.48
83139,3192.052
83140,3091.94
83141,2863.233
83142,3687.983
83143,3361.275
83144,3072.157
83145,3331.361
83146,2943.282
83147,2992.091
83148,3251.229
83149,2972.254
83150,3419.783
83151,3310.843
83152,3639.26
83153,2911.073
83154,2692.499
83155,2822.762
83156,2592.164
83157,2972.122
83158,3112.461
83159,3103.365
83160,3193.538
83161,3084.051
83162,3172.169
83163,3389.633
83164,2733.469
83165,2614.581
83166,3321.843
83167,3350.643
83168,3419.255
83169,3131.318
83170,2952.266
83171,3409.135
83172,3151.596
83173,2774.184
83174,2694.589
83175,2366.562
83176,2934.311
83177,2765.775
83178,2962.949
83179,3258.67
83180,3030.418
83181,3230.154
83182,3170.345
83183,2812.57
83184,2773.653
83185,3388.945
83186,3459.511
83187,2862.788
83188,2933.476
83189,3102.383
83190,3112.014
83191,2645.281
83192,3062.586
83193,3232.136
83194,2773.992
83195,2792.468
83196,2942.539
83197,2822.858
83198,3300.188
83199,3568.677
83200,3370.127
83201,3179.876
83202,3221.917
83203,3589.582
83204,3222.977
83205,3330.843
83206,3836.15
83207,3567.66
83208,2357.061
83209,2137.019
83210,2295.477
83211,2503.389
83212,2343.82
83213,3163.318
83214,3531.022
83215,3003.04
83216,2941.329
83217,2911.638
83218,3420.886
83219,2734.313
83220,3101.024
83221,2822.28
83222,3040.869
83223,3398.483
83224,3370.645
83225,3588.431
83226,2634.865
83227,2465.271
83228,3120.85
83229,3351.215
83230,3122.105
83231,1830.319
83232,2198.624
83233,2744.513
83234,2207.144
83235,2445.633
83236,3381.233
83237,2036.317
83238,2772.149
83239,2235.585
83240,2357.751
83241,1851.124
83242,2100.868
83243,2090.324
83244,2040.153
83245,2178.819
83246,2058.983
83247,2487.496
83248,1989.591
83249,2416.692
83250,2109.391
83251,1861.405
83252,2068.28
83253,2258.96
83254,2029.985
83255,1909.95
83256,1941.985
83257,2090.965
83258,2310.154
83259,1820.527
83260,2387.975
83261,1869.262
83262,2280.327
83263,2358.469
83264,1829.053
83265,1949.882
83266,2060.257
83267,1920.868
83268,1742.285
83269,1652.955
83270,1910.916
83271,1949.882
83272,1840.05
83273,1882.556
83274,2228.18
83275,2069.43
83276,1841.741
83277,1641.237
83278,2537.004
83279,2368.982
83280,2687.289
83281,2120.47
83282,1870.296
83283,1751.234
83284,2246.992
83285,2287.324
83286,2297.945
83287,2047.069
83288,1931.047
83289,2127.745
83290,2088.273
83291,2327.032
83292,1910.529
83293,1682.586
83294,3288.767
83295,3012.994
83296,2743.46
83297,2673.781
83298,2694.117
83299,2615.149
83300,2446.049
83301,2286.418
83302,2276.397
83303,2525.227
83304,2933.934
83305,2883.927
83306,2893.425
83307,3052.245
83308,3121.831
83309,3052.2
83310,2942.911
83311,2764.561
83312,2764.561
83313,2495.615
83314,2584.911
83315,2655.074
83316,2714.37
83317,2884.001
83318,2924.312
83319,3103.799
83320,3263.06
83321,3063.771
83322,3153.06
83323,3013.746
83324,2983.912
83325,2983.37
83326,2783.746
83327,2753.799
83328,2744.128
83329,2814.612
83330,2805.153
83331,2805.153
83332,3103.907
83333,3242.423
83334,2486.614
83335,2447.687
83336,2586.983
83337,2705.887
83338,2686.293
83339,2367.683
83340,2396.938
83341,2636.269
83342,2716.097
83343,2496.472
83344,2437.349
83345,2756.394
83346,2687.026
83347,2786.101
83348,2855.528
83349,2646.821
83350,2756.355
83351,2875.474
83352,3391.542
83353,3269.621
83354,3111.708
83355,3072.654
83356,2963.167
83357,2913.312
83358,2813.756
83359,2924.092
83360,3291.731
83361,3539.781
83362,3340.156
83363,3588.766
83364,3648.588
83365,3678.145
83366,3767.433
83367,3758.213
83368,3758.213
83369,3857.769
83370,3728.165
83371,2912.827
83372,3022.361
83373,2405.157
83374,2923.043
83375,2732.942
83376,2774.637
83377,2983.626
83378,1889.234
83379,2086.667
83380,2626.635
83381,1861.097
83382,2674.724
83383,1967.489
83384,2515.403
83385,2614.916
83386,2455.765
83387,2546.393
83388,2006.423
83389,2395.581
83390,2665.254
83391,2049.81
83392,3063.191
83393,2563.173
83394,2403.493
83395,1967.451
83396,2565.557
83397,2855.826
83398,2566.346
83399,1588.982
83400,2935.158
83401,2305.204
83402,1707.795
83403,2436.752
83404,2435.184
83405,1909.938
83406,2426.8
83407,1747.848
83408,2477.694
83409,1707.909
83410,2077.695
83411,1769.603
83412,2208.611
83413,2656.894
83414,2117.746
83415,2037.884
83416,2196.071
83417,2026.76
83418,1797.261
83419,1847.268
83420,2295.606
83421,2366.298
83422,2118.233
83423,1968.057
83424,2017.789
83425,2168.217
83426,1858.549
83427,1590.158
83428,2158.369
83429,1681.701
83430,1589.035
83431,1789.528
83432,2833.291
83433,2644.792
83434,1890.521
83435,2386.437
83436,2436.632
83437,2016.637
83438,1976.81
83439,2046.634
83440,2088.382
83441,2773.961
83442,1927.844
83443,1728.464
83444,2217.789
83445,2577.313
83446,3052.881
83447,2407.834
83448,2645.633
83449,2911.743
83450,2882.98
83451,2903.957
83452,2347.482
83453,2158.872
83454,2743.46
83455,2634.639
83456,3173.796
83457,2185.186
83458,2099.548
83459,2722.191
83460,2613.128
83461,2414.09
83462,2744.267
83463,2307.775
83464,3829.275
83465,2642.259
83466,2345.405
83467,2284.454
83468,2376.42
83469,1898.306
83470,2485.706
83471,1890.124
83472,2036.933
83473,2007.716
83474,2694.652
83475,2029.818
83476,2358.246
83477,1748.661
83478,2416.896
83479,1897.805
83480,1999.325
83481,2287.074
83482,2246.695
83483,2495.739
83484,2316.941
83485,2355.702
83486,2674.453
83487,2197.179
83488,2447.269
83489,2762.421
83490,3450.329
83491,2047.189
83492,3332.949
83493,2893.504
83494,2485.445
83495,2376.754
83496,2626.485
83497,2524.575
83498,2347.186
83499,2138.351
83500,2754.085
83501,2585.467
83502,2683.889
83503,2285.591
83504,1977.334
83505,2655.927
83506,2128.555
83507,2068.106
83508,2395.92
83509,3003.334
83510,2734.028
83511,2058.28
83512,2049.269
83513,2188.43
83514,2097.057
83515,4120.678
83516,2574.047
83517,2515.522
83518,2107.144
83519,2942.826
83520,2048.582
83521,2366.098
83522,1789.497
83523,2296.648
83524,3072.797
83525,3222.551
83526,3587.853
83527,2495.164
83528,2644.615
83529,2377.89
83530,2309.128
83531,2269.821
83532,2249.684
83533,2270.019
83534,2310.185
83535,2815.445
83536,2340.04
83537,2419.499
83538,3341.723
83539,2955.456
83540,2905.463
83541,2866.409
83542,2677.243
83543,2747.388
83544,2717.554
83545,2608.067
83546,2448.608
83547,3004.013
83548,2705.257
83549,1770.895
83550,1970.52
83551,2000.227
83552,2000.227
83553,2099.647
83554,2109.181
83555,2069.302
83556,2039.447
83557,1690.971
83558,1700.805
83559,1880.094
83560,1989.259
83561,1988.401
83562,2008.539
83563,2008.539
83564,2008.539
83565,3239.654
83566,3242.332
83567,3082.632
83568,2675.201
83569,2336.865
83570,3481.29
83571,2614.353
83572,3420.67
83573,3140.734
83574,2843.313
83575,2940.222
83576,3270.857
83577,2257.747
83578,2327.161
83579,2994.71
83580,2894.917
83581,3151.229
83582,3462.17
83583,3292.131
83584,3369.278
83585,2716.149
83586,2854.624
83587,2556.137
83588,3042.116
83589,2892.939
83590,2196.208
83591,2634.257
83592,2583.98
83593,2952.189
83594,3618.955
83595,2903.236
83596,3341.368
83597,3001.542
83598,3152.915
83599,2136.374
83600,3409.654
83601,3500.913
83602,2624.313
83603,2815.983
83604,3052.593
83605,3282.337
83606,3042.982
83607,2445.135
83608,2734.49
83609,2715.927
83610,3450.2
83611,3370.84
83612,3261.491
83613,3480.691
83614,2882.528
83615,2657.072
83616,2683.182
83617,3182.438
83618,2922.825
83619,3450.846
83620,3697.193
83621,2931.508
83622,3509.276
83623,3120.19
83624,3421.371
83625,2854.425
83626,3569.757
83627,2655.339
83628,3013.495
83629,3301.661
83630,3240.608
83631,2672.422
83632,3242.767
83633,2444.877
83634,3609.511
83635,3432.672
83636,3050.949
83637,2804.205
83638,3211.377
83639,2872.793
83640,2884.72
83641,3211.914
83642,3181.255
83643,1870.376
83644,1801.641
83645,2757.952
83646,2437.754
83647,2040.886
83648,2388.193
83649,2081.257
83650,2547.712
83651,2556.294
83652,2676.662
83653,2309.116
83654,2160.747
83655,2577.868
83656,2438.284
83657,2269.98
83658,1949.964
83659,2745.941
83660,2139.594
83661,1989.514
83662,1471.902
83663,2428.488
83664,2050.247
83665,2635.347
83666,2478.26
83667,2188.951
83668,2595.514
83669,1899.948
83670,2328.798
83671,2468.439
83672,2297.928
83673,2327.626
83674,1840.413
83675,2437.182
83676,3345.338
83677,2287.693
83678,2187.105
83679,2835.118
83680,1802.169
83681,2558.333
83682,2159.403
83683,1989.794
83684,2508.038
83685,2247.704
83686,2030.816
83687,1789.656
83688,2319.168
83689,2119.53
83690,2666.568
83691,1951.496
83692,2587.602
83693,2259.209
83694,1901.498
83695,2357.428
83696,2536.668
83697,2488.66
83698,2437.563
83699,2070.205
83700,2516.739
83701,2356.202
83702,1851.793
83703,1561.081
83704,2279.239
83705,2050.367
83706,1533.61
83707,2258.039
83708,1880.06
83709,2578.268
83710,1950.827
83711,1790.982
83712,1822.223
83713,2029.759
83714,2318.904
83715,1911.523
83716,2178.177
83717,2577.9
83718,2277.913
83719,2444.886
83720,1791.591
83721,1891.047
83722,2069.222
83723,1920.519
83724,1721.516
83725,2525.433
83726,2286.912
83727,1911.589
83728,2378.864
83729,2031.661
83730,1821.195
83731,1970.253
83732,2110.16
83733,1970.81
83734,1592.982
83735,2109.62
83736,1691.35
83737,2267.738
83738,2020.439
83739,1841.423
83740,2000.218
83741,2318.679
83742,2259.009
83743,1682.644
83744,1871.76
83745,2257.637
83746,1990.254
83747,2058.992
83748,2050.321
83749,1920.057
83750,1861.209
83751,2128.445
83752,1791.918
83753,2188.581
83754,1602.982
83755,1731.599
83756,2009.338
83757,1652.521
83758,1641.405
83759,2038.812
83760,1940.793
83761,2039.76
83762,1801.489
83763,1860.618
83764,2607.602
83765,1721.612
83766,1741.532
83767,1920.815
83768,1859.979
83769,1881.985
83770,1770.712
83771,1860.781
83772,1503.762
83773,1941.347
83774,1592.285
83775,2241.48
83776,1663.17
83777,2436.631
83778,2010.93
83779,1661.299
83780,2288.363
83781,1951.855
83782,2170.493
83783,1620.299
83784,2080.858
83785,1582.485
83786,1980.875
83787,1751.747
83788,1772.805
83789,2248.97
83790,1960.229
83791,1941.351
83792,3079.868
83793,3270.052
83794,2992.197
83795,2932.176
83796,3340.357
83797,3759.518
83798,3431.749
83799,3291.341
83800,3368.718
83801,3888.402
83802,4075.398
83803,3100.773
83804,3381.831
83805,2765.151
83806,3179.511
83807,3109.94
83808,3059.974
83809,3141.899
83810,3609.38
83811,2991.727
83812,3825.981
83813,3341.322
83814,2812.164
83815,2665.629
83816,2613.491
83817,3589.027
83818,3101.031
83819,3718.713
83820,2824.42
83821,2861.897
83822,4497.984
83823,3052.915
83824,2035.395
83825,2825.605
83826,3369.995
83827,3631.365
83828,2387.22
83829,2935.183
83830,2355.344
83831,2722.171
83832,2026.813
83833,3142.097
83834,2536.158
83835,3251.483
83836,2574.586
83837,3040.947
83838,2792.254
83839,2145.523
83840,3290.215
83841,3280.174
83842,3570.353
83843,3689.81
83844,2464.112
83845,3501.581
83846,2426.34
83847,2563.885
83848,2971.959
83849,3282.308
83850,2614.666
83851,2735.986
83852,3650.602
83853,3100.988
83854,2465.627
83855,2167.328
83856,2205.671
83857,2853.391
83858,2993.002
83859,3011.539
83860,2993.109
83861,3053.297
83862,3639.708
83863,3357.918
83864,2962.128
83865,3317.929
83866,4117.008
83867,2952.086
83868,2256.671
83869,2813.547
83870,2265.144
83871,2783.899
83872,4056.546
83873,2505.468
83874,2107.945
83875,2604.925
83876,2535.95
83877,2595.72
83878,2376.967
83879,2583.527
83880,2833.828
83881,2275.468
83882,3371.024
83883,3004.987
83884,2992.851
83885,2287.668
83886,2874.427
83887,1989.079
83888,2963.597
83889,2563.145
83890,2825.183
83891,3011.453
83892,2982.16
83893,2651.947
83894,3768.405
83895,3199.68
83896,3518.24
83897,3001.484
83898,3230.876
83899,2964.243
83900,2424.873
83901,2426.761
83902,2860.882
83903,2981.286
83904,2953.568
83905,2774.18
83906,2952.826
83907,2814.16
83908,2724.948
83909,2692.819
83910,2604.391
83911,2724.118
83912,2814.371
83913,2614.594
83914,2386.059
83915,2732.421
83916,2137.466
83917,1719.234
83918,2146.847
83919,2157.441
83920,1967.236
83921,2891.377
83922,2972.39
83923,2584.329
83924,3151.739
83925,1780.324
83926,2713.718
83927,2434.911
83928,3161.198
83929,2624.859
83930,2089.49
83931,2665.629
83932,3024.163
83933,3569.84
83934,2913.884
83935,3022.063
83936,2683.464
83937,3350.536
83938,2972.332
83939,2901.814
83940,2393.957
83941,1807.268
83942,2953.812
83943,2514.298
83944,3373.137
83945,2485.329
83946,3490.936
83947,2423.881
83948,2145.991
83949,3022.841
83950,2823.459
83951,3272.198
83952,2804.05
83953,2612.64
83954,3259.414
83955,2563.48
83956,1986.905
83957,2852.457
83958,2824.203
83959,1786.36
83960,3201.811
83961,3132.515
83962,2595.375
83963,3469.699
83964,2993.217
83965,2951.782
83966,2404.896
83967,3141.115
83968,2964.137
83969,2844.944
83970,3440.578
83971,3074.152
83972,2743.051
83973,2285.653
83974,2007.414
83975,2872.915
83976,2923.648
83977,2524.952
83978,3332.241
83979,3361.208
83980,3639.371
83981,2454.701
83982,3291.683
83983,4017.384
83984,3956.647
83985,2902.862
83986,2446.43
83987,2823.272
83988,2266.613
83989,3420.365
83990,2326.365
83991,2287.534
83992,2477.38
83993,3062.656
83994,2556.337
83995,2465.844
83996,2814.721
83997,1688.389
83998,2455.237
83999,2554.288
84000,3181.102
84001,3979.12
84002,3161.788
84003,2364.318
84004,2666.808
84005,2006.877
84006,3712.971
84007,3040.102
84008,2911.464
84009,2404.751
84010,2665.741
84011,2714.752
84012,3640.643
84013,2656.423
84014,2743.554
84015,2655.484
84016,2135.041
84017,2247.725
84018,2476.137
84019,2119.292
84020,2843.6
84021,2634.703
84022,2973.184
84023,1928.516
84024,2318.048
84025,2297.624
84026,2853.498
84027,2636.58
84028,2406.998
84029,2089.144
84030,2813.571
84031,2525.875
84032,3222.695
84033,2586.537
84034,2335.836
84035,2665.574
84036,2208.848
84037,2266.974
84038,2667.039
84039,2624.459
84040,2116.667
84041,2993.236
84042,2923.467
84043,2855.427
84044,2257.924
84045,2046.15
84046,2248.217
84047,2933.972
84048,2286.751
84049,2246.858
84050,2218.426
84051,2179.756
84052,2626.58
84053,2208.928
84054,2466.724
84055,2575.326
84056,2556.199
84057,2933.239
84058,2266.51
84059,2823.944
84060,2557.165
84061,3024.077
84062,2804.157
84063,2127.436
84064,2458.821
84065,2564.828
84066,2356.097
84067,2475.789
84068,2474.791
84069,2425.068
84070,2225.008
84071,2705.044
84072,2357.141
84073,2266.118
84074,2495.917
84075,2139.456
84076,2596.251
84077,2655.443
84078,3044.021
84079,2366.938
84080,2734.165
84081,2296.094
84082,2406.852
84083,2426.651
84084,2734.053
84085,2685.205
84086,3288.767
84087,2822.283
84088,2754.258
84089,3849.531
84090,3014.202
84091,4088.612
84092,2623.042
84093,3370.874
84094,2484.465
84095,3827.298
84096,3588.616
84097,3083.537
84098,3639.1
84099,3281.717
84100,3610.799
84101,3362.387
84102,3070.482
84103,3133.03
84104,3600.013
84105,3404.147
84106,3261.548
84107,2396.586
84108,3124.601
84109,3387.377
84110,3558.98
84111,4296.658
84112,3440.129
84113,2347.113
84114,3606.387
84115,3858.164
84116,2305.123
84117,1988.248
84118,2774.961
84119,2995.281
84120,3789.955
84121,2821.447
84122,3479.082
84123,3759.025
84124,2813.436
84125,2962.473
84126,2960.212
84127,3516.474
84128,2326.202
84129,1978.714
84130,2961.774
84131,3304.202
84132,3180.335
84133,2188.164
84134,3560.656
84135,3469.179
84136,1890.034
84137,3580.411
84138,3677.041
84139,3800.753
84140,3719.443
84141,3201.384
84142,3537.933
84143,3719.559
84144,3417.978
84145,2286.587
84146,2315.261
84147,3170.647
84148,3082.553
84149,4325.543
84150,2971.442
84151,2604.984
84152,2893.712
84153,3646.005
84154,2278.039
84155,3769.372
84156,3172.384
84157,3123.472
84158,2735.171
84159,3358.302
84160,3709.226
84161,2993.173
84162,2665.086
84163,1937.655
84164,2111.441
84165,2286.678
84166,2129.025
84167,2616.381
84168,2895.436
84169,1780.496
84170,2019.607
84171,1591.827
84172,1921.006
84173,2170.19
84174,2208.494
84175,2297.945
84176,2218.287
84177,1760.401
84178,2100.257
84179,1551.071
84180,2317.837
84181,1761.799
84182,2803.537
84183,2713.021
84184,2594.476
84185,1771.032
84186,1723.478
84187,2308.407
84188,2437.738
84189,2308.205
84190,2625.441
84191,2200.051
84192,2487.742
84193,2348.925
84194,1760.63
84195,2148.634
84196,2318.743
84197,2050.015
84198,1930.153
84199,2308.569
84200,2179.753
84201,2348.786
84202,1860.176
84203,2098.488
84204,2498.554
84205,2258.281
84206,2139.198
84207,2368.205
84208,2119.485
84209,2140.271
84210,2328.985
84211,1700.816
84212,1722.74
84213,2667.447
84214,1889.548
84215,2128.521
84216,1768.993
84217,2041.299
84218,1831.105
84219,2071.055
84220,2069.953
84221,2276.924
84222,2866.121
84223,2030.034
84224,1900.151
84225,2269.992
84226,1780.923
84227,1731.554
84228,1970.145
84229,2387.753
84230,2398.507
84231,2497.059
84232,2755.251
84233,1910.703
84234,2227.712
84235,2447.056
84236,2546.658
84237,2019.532
84238,1751.46
84239,3060.944
84240,2484.928
84241,3707.839
84242,3140.019
84243,2514.253
84244,3120.508
84245,3110.326
84246,2314.961
84247,2930.63
84248,2914.127
84249,2305.359
84250,2923.597
84251,2723.702
84252,3044.411
84253,1819.803
84254,3362.158
84255,2314.724
84256,2674.667
84257,2723.98
84258,2257.909
84259,3171.066
84260,2904.189
84261,2603.013
84262,2595.164
84263,2633.078
84264,3091.946
84265,3010.647
84266,2536.34
84267,2086.134
84268,3212.92
84269,3011.714
84270,2473.563
84271,2404.052
84272,2941.345
84273,3082.586
84274,3071.235
84275,2585.118
84276,2725.137
84277,2168.124
84278,2070.526
84279,2625.806
84280,2555.403
84281,2624.001
84282,2743.239
84283,2683.347
84284,2684.467
84285,2545.951
84286,2923.871
84287,3113.358
84288,3182.227
84289,2873.961
84290,2416.013
84291,2415.677
84292,2494.277
84293,2624.516
84294,2673.929
84295,2673.781
84296,3102.358
84297,2884.383
84298,2544.068
84299,2654.115
84300,2912.281
84301,2892.512
84302,2923.377
84303,2605.618
84304,2496.489
84305,2635.016
84306,2753.348
84307,2992.737
84308,2903.348
84309,3042.471
84310,3162.662
84311,2605.838
84312,2754.949
84313,2944.215
84314,2706.145
84315,2526.514
84316,2238.85
84317,2288.995
84318,2498.119
84319,2567.705
84320,2747.557
84321,2608.236
84322,2567.925
84323,2527.614
84324,2418.228
84325,2368.287
84326,2229.194
84327,2130.381
84328,1932.195
84329,2219.288
84330,2686.449
84331,2852.287
84332,2623.655
84333,2652.929
84334,2314.999
84335,2136.389
84336,1967.79
84337,1839.557
84338,1949.871
84339,1700.971
84340,1969.15
84341,2018.493
84342,1958.517
84343,1907.485
84344,1967.513
84345,2195.54
84346,2334.836
84347,2016.327
84348,2604.001
84349,2792.853
84350,3032.506
84351,2684.258
84352,2595.29
84353,2466.69
84354,2337.228
84355,1870.376
84356,1959.909
84357,2498.698
84358,1949.953
84359,2140.993
