index_oligo,RBP_interaction_ratio_stab_vs_destab_core
86861,152352969.67078343
86862,75324109.22987878
86863,39323291.98731653
86864,43305768.01377769
86865,812570140.8563539
86866,770642140.1427503
86867,556626825.3722955
86868,0.5041964621119682
86869,0.43289989306992605
86870,0.7132485093161727
86871,1432993810.9611635
86872,6.454732885697156
86873,0.0
86874,65758842.08770255
86875,121492518.65895367
86876,0.09718486353470454
86877,904180558.4659683
86878,2354037934.3717732
86879,162.02873955243163
86880,1.0949187421888675
86881,0.058654190388260016
86882,385156144.5993358
86883,100440741.34800099
86884,1.2564090981102543
86885,0.9322273835477239
86886,1.1726299961955955
86887,1.2091696284872364
86888,967752767.6196923
86889,588876240.0608428
86890,611908849.1702416
86891,659299435.1687292
86892,407105794.16467595
86893,100261686.19925967
86894,92194392.18808854
86895,150640253.83021158
86896,137423832.32768133
86897,456483522.5665075
86898,479232865.8192605
86899,83027671.13817112
86900,94781171.99697532
86901,94781171.99697533
86902,155059499.88239345
86903,155059499.88239345
86904,161612637.81035924
86905,243159385.30558392
86906,243159385.30558392
86907,499722885.7935308
86908,499722885.7935308
86909,551773577.3674288
86910,424510742.2572709
86911,161.03051976212268
86912,188.0016612603596
86913,188.0016612603596
86914,34.01700132242064
86915,0.0
86916,84315240.71304932
86917,84315240.71304932
86918,205875212.5984058
86919,232310762.6987918
86920,124903678.39542606
86921,177515194.00562584
86922,320719881.72023535
86923,374269841.2114336
86924,600150562.1792278
86925,0.02268029796533179
86926,0.034940562774979415
86927,0.026698454135550703
86928,624287557.6301007
86929,1182560894.0716708
86930,0.13260504706827422
86931,0.08027301920879795
86932,0.2269466540101932
86933,0.3558797235967528
86934,34.1930690949809
86935,51.140230745187765
86936,58.74072843801713
86937,37.22467802525954
86938,525856595.3325031
86939,3.7875391159800444
86940,363870324.86395615
86941,336623592.18476313
86942,162.330098985432
86943,75.54606968845975
86944,75.54606968845975
86945,77.288764981636
86946,77.288764981636
86947,26435550.10038602
86948,73826136.09887365
86949,808801895.2433752
86950,782366345.1429892
86951,470031330.779963
86952,455965000.8205706
86953,382138864.7216969
86954,418345913.20912194
86955,71473478.3800598
86956,71473478.3800598
86957,105453762.6598932
86958,98331740.17041448
86959,16203528.344400948
86960,39.05922898172373
86961,6.273248066785627
86962,9.806375696848885
86963,11.274568945440508
86964,8.222049819078917
86965,320954800.6575544
86966,332779077.29711634
86967,153294596.14102226
86968,55995098.80001924
86969,58212105.985078044
86970,866307167.954737
86971,28.7200337193105
86972,34.644492809531116
86973,26.00694649291413
86974,75.76456769818984
86975,730277288.8346796
86976,79156925.28014708
86977,79156925.28014708
86978,79156925.28014708
86979,47390585.99848765
86980,0.0
86981,513611036.35684144
86982,732285427.4674939
86983,682310237.3846219
86984,661355201.4865202
86985,245109941.21103844
86986,422640744.7814754
86987,537210066.9569079
86988,685877983.2321774
86989,685877983.2321774
86990,333397659.39547545
86991,0.44683318554777185
86992,0.34294612837366745
86993,0.3342221598566423
86994,0.38750867961230406
86995,0.7062553172409952
86996,12.53133204875199
86997,1641154657.47499
86998,1967141314.3782666
86999,84.65658862879422
87000,1065204992.0033479
87001,47390585.99848765
87002,415331372.4024521
87003,367940786.40396446
87004,42718948.91696
87005,296374481.1871554
87006,1237188193.5727937
87007,1209467348.0174377
87008,949163720.4443878
87009,396205194.6810894
87010,396205194.6810894
87011,420308083.1194442
87012,420308083.1194442
87013,396205194.6810894
87014,792410389.3621788
87015,658769599.3573829
87016,950865712.3819414
87017,936817834.7446934
87018,946632132.9004451
87019,697141146.2727524
87020,684067728.2241516
87021,246815680.76739252
87022,262679514.8751558
87023,283439679.4026152
87024,347552297.1573284
87025,356025860.1739193
87026,625410269.7695261
87027,578971972.9785517
87028,526566485.40990454
87029,517866010.7088424
87030,119149132.38550062
87031,126127076.53446941
87032,144133432.77534258
87033,144133432.77534258
87034,62900068.991822794
87035,26435550.100386005
87036,103632158.83101864
87037,0.22282300138454222
87038,0.18007364105854012
87039,0.43457309505284425
87040,0.43457309505284425
87041,0.43457309505284425
87042,51768685.08608904
87043,51768685.08608904
87044,51768685.08608904
87045,47390585.99848765
87046,90355993.43269
87047,42965407.43420233
87048,3.3153432981510713
87049,3.7558905075846036
87050,7.548298260706926
87051,6.034933461232667
87052,6.034933461232667
87053,137315592.5970363
87054,222196000.19579804
87055,274548879.9118548
87056,217039885.30159643
87057,347352697.77913475
87058,347352697.77913475
87059,268611464.1839993
87060,111053382.31186274
87061,638315300.2136282
87062,48.66052915882705
87063,52.76425098496134
87064,50.476694758929426
87065,656351132.1224982
87066,143.01870224420477
87067,51.062778998093485
87068,51.062778998093485
87069,51.062778998093485
87070,69712700.01200086
87071,87499761.44360724
87072,40109175.4451196
87073,40109175.4451196
87074,2.12691570256747
87075,505146570.3898256
87076,531582120.49021167
87077,898728196.7616584
87078,946118782.7601461
87079,519285764.3135802
87080,418932327.76579773
87081,396205194.6810894
87082,49.86748006384862
87083,52.6771613530031
87084,17.55554794546186
87085,31.810313194231075
87086,31.810313194231075
87087,0.4784439224431333
87088,0.486307910344875
87089,0.5404511546907851
87090,118.00478476418446
87091,192.69471950890846
87092,163.5722982450122
87093,729992020.8862326
87094,176286482.56829113
87095,246578977.43878022
87096,211024115.62040305
87097,665754984.2128758
87098,643051483.3512671
87099,1337198891.800677
87100,1337198891.800677
87101,1384589477.7991648
87102,432869839.94447523
87103,1052487044.6808223
87104,0.33832228968353123
87105,0.3631132744682789
87106,0.1384154665010081
87107,0.1131452989760359
87108,0.19324348768583866
87109,196318518.47054172
87110,114149291.79890458
87111,370575137.40760535
87112,1059637154.6298654
87113,19.64046064649044
87114,71.62270288437166
87115,0.8716111888082514
87116,0.4983156862569551
87117,8.285376971830555
87118,0.0
87119,0.0
87120,0.0
87121,0.0
87122,0.0
87123,0.012104379489420622
87124,167355341.93296555
87125,6.431842271197498
87126,2.811964380000872
87127,2.811964380000872
87128,2.811964380000872
87129,0.4235527576872383
87130,0.34102008457723626
87131,0.34102008457723626
87132,276345.7729011571
87133,276345.7729011571
87134,37.65954689329235
87135,35.905406483369745
87136,34.058089611540936
87137,66.25105968932803
87138,175624198.79054883
87139,0.004668848275261823
87140,0.004668848275261823
87141,0.004668848275261823
87142,493258.8966378785
87143,0.0
87144,1086779.9373072712
87145,1086779.9373072712
87146,1086779.9373072712
87147,64142969.97924376
87148,64142969.97924376
87149,64142969.97924376
87150,318614196.80502605
87151,318589221.8264254
87152,318589221.8264254
87153,0.0
87154,0.0
87155,64142969.97924376
87156,0.01465914589022345
87157,0.6764704009244519
87158,0.6444494691630938
87159,0.6388068703861585
87160,0.6388068703861585
87161,437985.0854698681
87162,153713.92982222573
87163,512504.9503072272
87164,512504.9503072272
87165,162044.6329437909
87166,377689.6950659218
87167,42567204.83636279
87168,283071120.9824041
87169,23.91744703262897
87170,0.6764704009244519
87171,153713.92982222573
87172,153713.92982222573
87173,512504.9503072272
87174,280634.56997687375
87175,24974.978600721548
87176,24974.978600721548
87177,0.0
87178,454452.7204592426
87179,102.30743449395614
87180,2723883.259616919
87181,0.003401667466935571
87182,0.0
87183,0.00017670934325544866
87184,0.00017670934325544866
87185,0.009413026009664765
87186,0.009413026009664765
87187,0.009413026009664765
87188,0.010335099465735098
87189,0.06272771464884207
87190,0.38521999856120415
87191,0.38521999856120415
87192,2.811964380000872
87193,2.811964380000872
87194,2.811964380000872
87195,4.838131917843446
87196,27.59100269142528
87197,422127.6758685296
87198,422127.6758685296
87199,0.004998308977044019
87200,0.004668848275261823
87201,0.004668848275261823
87202,1086779.9373072712
87203,1086779.9373072712
87204,1086779.9373072712
87205,1086779.9373072712
87206,42202.766337533125
87207,0.0
87208,0.0
87209,0.0
87210,0.0
87211,0.0
87212,48056308.650181554
87213,63474223.92422779
87214,73814615.11350793
87215,46384024.866209224
87216,0.0
87217,0.0
87218,0.0
87219,31614341.39150068
87220,0.0
87221,0.0
87222,0.0
87223,0.0
87224,0.05811532059022583
87225,145691551.13012692
87226,101650520.97877812
87227,274780656.0458033
87228,0.0
87229,0.0
87230,123174025.26749869
87231,27231624.31531754
87232,0.0
87233,0.0
87234,0.0
87235,0.0
87236,28249253.09137321
87237,228722345.52576852
87238,0.0
87239,149740784.89002085
87240,0.0
87241,0.0
87242,0.0
87243,0.0
87244,23326439.4369567
87245,62166945.5957097
87246,358909025.75356644
87247,70541916.4817896
87248,0.0
87249,110163907.34483974
87250,325158300.7800436
87251,11216924.118446369
87252,149420044.30224213
87253,23811182.7276606
87254,3.0682995661178896
87255,15.548620385407437
87256,39100719.55861161
87257,129242832.45938075
87258,47886266.03835189
87259,30436574.9629439
87260,368770323.0620051
87261,0.0
87262,27359026.919338215
87263,0.8296834120540876
87264,395644114.33834076
87265,79843677.65028504
87266,22.906126338207915
87267,0.4493700377925365
87268,553202176.8778794
87269,15.655582064229199
87270,6.543165079770741
87271,482900298.09311944
87272,30.0505347600149
87273,70122090.63754997
87274,328096313.6157132
87275,25122759.771630768
87276,18472141.717911217
87277,128595289.23871022
87278,1.237022531198915
87279,0.34932331224464946
87280,9.339036529396193
87281,3.065881071799724
87282,0.772549452605015
87283,0.13374987134431696
87284,0.0
87285,4.690343917542355
87286,362462384.3447979
87287,81467666.3485747
87288,364342033.0607371
87289,33891847.67624725
87290,0.0
87291,90968706.62291548
87292,199826399.32381114
87293,0.1080063905286136
87294,464494827.09356064
87295,148667340.77857694
87296,2.06321680196848
87297,96724743.26343735
87298,0.2986152140051628
87299,1.812906186904129
87300,98532062.15392715
87301,0.7749421388345992
87302,23811182.7276606
87303,48989339.821300395
87304,153886617.71121716
87305,24.246506945048484
87306,54718053.83867643
87307,120148350.55178557
87308,8.0234672358543
87309,45831168.63724943
87310,69642351.36491004
87311,118918341.43266997
87312,0.5752531414434296
87313,268810558.9237171
87314,2.607063976831415
87315,3.516309682633529
87316,555117761.4281001
87317,0.0
87318,24.313885759537627
87319,66094507.17323242
87320,179745214.40589383
87321,27359026.919338215
87322,309336922.3944375
87323,0.0
87324,0.0
87325,21.52096312303145
87326,20383.070995487076
87327,0.5075544614072657
87328,0.0
87329,485528014.3522999
87330,91485470.83889641
87331,24581948.88905615
87332,3236878.03177141
87333,0.0
87334,179432264.31512985
87335,0.0
87336,0.0541834376296556
87337,0.0
87338,0.0
87339,0.0
87340,368500969.3529717
87341,0.0
87342,0.0
87343,278507655.5715945
87344,41994303.06240268
87345,161581937.38994113
87346,77410.91843045135
87347,0.0
87348,0.0
87349,0.0
87350,2.127657151555086
87351,239933298.18172595
87352,34338386.637135185
87353,78246697.84890269
87354,107891062.71366484
87355,84197561.76457527
87356,40303045.37766524
87357,4436296.7488003615
87358,4436296.7488003615
87359,0.0
87360,550959043.5619028
87361,0.0
87362,148434460.0181236
87363,167452697.1268286
87364,6.707298041858991
87365,0.0
87366,159126.83459608423
87367,0.28983716943106835
87368,0.0
87369,136134414.98593673
87370,71537241.20090954
87371,0.0
87372,361164519.65405554
87373,269034823.931173
87374,18.32991688854723
87375,0.0
87376,1.2568038427895938
87377,71841772.49173799
87378,313692192.0494406
87379,253314816.7400096
87380,0.0
87381,38354.7491652812
87382,0.0
87383,187386.92917555003
87384,201571.57459727416
87385,390767381.22008556
87386,43773701.4412236
87387,223666956.73605752
87388,278846849.6445074
87389,0.0
87390,0.0
87391,35086310.274467155
87392,40447167.392135225
87393,45786711.32100459
87394,594161557.4299872
87395,0.0
87396,0.0
87397,0.0
87398,0.0
87399,0.0
87400,0.0
87401,0.0
87402,0.0
87403,0.0
87404,340381.8500825834
87405,0.0
87406,0.0
87407,0.0
87408,0.0
87409,0.0
87410,0.0
87411,0.0
87412,0.0
87413,0.0
87414,0.0
87415,0.0
87416,0.0
87417,0.0
87418,0.0
87419,0.0
87420,0.0
87421,0.0
87422,0.0
87423,0.0
87424,0.0
87425,0.0
87426,0.0
87427,0.0
87428,0.0
87429,0.0
87430,0.0
87431,0.0
87432,0.0
87433,0.0
87434,0.0
87435,0.0
87436,0.0
87437,0.0
87438,0.0
87439,0.0
87440,0.0
87441,0.0
87442,0.0
87443,0.0
87444,0.0
87445,0.0
87446,0.0
87447,0.0
87448,0.0
87449,0.0
87450,0.0
87451,0.0
87452,0.0
87453,0.0
87454,0.0
87455,0.0
87456,0.0
87457,0.0
87458,0.0
87459,0.0
87460,0.0
87461,0.0
87462,0.0
87463,0.0
87464,0.0
87465,0.0
87466,0.0
87467,0.0
87468,0.0
87469,0.0
87470,0.0
87471,0.0
87472,0.0
87473,0.0
87474,0.0
87475,0.0
87476,0.0
87477,0.0
87478,0.0
87479,0.0
87480,108202938.59438272
87481,301813.77586877526
87482,304299884.99254876
87483,29149336.79454872
87484,55207616.32458496
87485,178435181.64331743
87486,406292199.0683225
87487,0.0
87488,21768256.236809943
87489,297820983.6728359
87490,48624494.23118144
87491,0.0
87492,0.0
87493,259151329.7952822
87494,64501189.25675878
87495,1.5932740357280173
87496,24.673181746671396
87497,733.736802474826
87498,31.960012098831584
87499,0.0
87500,144073522.37590513
87501,55012578.86385622
87502,174646663.5142366
87503,97739877.80840592
87504,0.0
87505,3189.3830998479443
87506,0.0
87507,48714872.65684466
87508,66376023.5088445
87509,233950545.5278276
87510,721540048.2094818
87511,171909528.00825182
87512,18417.91916078058
87513,97312693.18356146
87514,20.03587214314675
87515,0.0
87516,0.0
87517,0.0
87518,0.0
87519,0.0
87520,0.8238914021761198
87521,42326699.74836558
87522,184614914.0552482
87523,0.0
87524,0.0
87525,54985993.43519588
87526,3.0469234356998
87527,147754306.57065946
87528,36126720.32670815
87529,0.0
87530,339379.89088858844
87531,93516901.49746875
87532,351601418.21604866
87533,184731043.9954278
87534,48677895.619218744
87535,0.0
87536,79283444.49131066
87537,523308064.313437
87538,91245345.16660154
87539,0.0
87540,514168369.8812108
87541,0.0
87542,0.0
87543,120470619.42176138
87544,859033305.8532734
87545,0.0
87546,215088084.21681455
87547,622665613.097473
87548,159090.65733701756
87549,51940630.62987891
87550,0.0
87551,0.0
87552,126152888.44849078
87553,8576034.482755208
87554,0.0
87555,0.1251692565278699
87556,0.0
87557,191902509.31317714
87558,75429772.9862102
87559,0.0
87560,3.103279142315864
87561,3.4391739929877834
87562,11979703.878516877
87563,11979703.878516877
87564,0.0
87565,0.19850999432845412
87566,5205558.720927681
87567,5205558.720927681
87568,5205558.720927681
87569,5205558.720927681
87570,0.0
87571,0.0
87572,0.0
87573,0.0
87574,0.0
87575,36998975.14823782
87576,36998975.14823782
87577,36998975.14823782
87578,36998975.14823782
87579,36998975.14823782
87580,36998975.14823782
87581,36998975.14823782
87582,36998975.14823782
87583,36998975.14823782
87584,0.0
87585,0.0
87586,0.0
87587,0.0
87588,0.0
87589,0.0
87590,58991089.97562512
87591,58991089.97562512
87592,58991089.97562512
87593,58991089.97562512
87594,152394468.3630341
87595,0.934406761815682
87596,76322082.48419511
87597,36998975.14823782
87598,34050532.53069673
87599,76796179.57352553
87600,125618619.35990605
87601,0.0
87602,0.0
87603,0.0
87604,0.0
87605,2.6186376567508756
87606,72344131.66999212
87607,32705725.07896506
87608,145662471.93063104
87609,99577263.67265373
87610,196933932.90391755
87611,138619844.33922032
87612,166486104.3458775
87613,228928331.11923972
87614,0.0
87615,92901286.20306855
87616,106809393.03918472
87617,0.0
87618,0.0
87619,262355512.19495678
87620,104467615.48048538
87621,1.0213205657939843
87622,115779218.90351547
87623,0.0
87624,0.0
87625,104147934.39015426
87626,374880025.7403569
87627,20.231360599965505
87628,104147934.39015429
87629,0.0
87630,42543001.56367061
87631,0.0
87632,24825184.887470692
87633,7154656.354366185
87634,0.0
87635,0.0
87636,1.3301440426876243
87637,0.0
87638,0.0
87639,0.0
87640,591674.1758467186
