index_oligo,RBP_NOVA1_expr_aff_50
110594,0.0
110595,0.0
110596,0.0
110597,0.0
110598,0.0
110599,0.0
110600,0.0
110601,0.0
110602,0.0
110603,0.0
110604,0.0
110605,0.0
110606,0.0
110607,0.0
110608,0.0
110609,0.0
110610,0.0
110611,0.0
110612,0.0
110613,0.0
110614,0.0
110615,0.0
110616,0.0
110617,0.0
110618,0.0
110619,0.0
110620,0.0
110621,0.3701133941409862
110622,0.03986754699300174
110623,0.0
110624,0.31818325744690645
110625,0.0
110626,0.35606929545852983
110627,0.0
110628,0.40376779722305556
110629,0.7054487482640693
110630,0.0
110631,0.0
110632,0.015816325159433122
110633,0.44507788324765624
110634,0.0
110635,0.07894580713078843
110636,0.0
110637,0.0033449213264953102
110638,0.43588962968250156
110639,0.2686951735776339
110640,0.05419030398939848
110641,0.4003154886777658
110642,0.3701133941409862
110643,0.0
110644,0.03986754699300174
110645,0.01111410503930728
110646,0.0437521388494078
110647,0.0
110648,0.2605627918930445
110649,0.2720400949041292
110650,0.2720400949041292
110651,0.015816325159433122
110652,0.2596143072312738
110653,0.3701133941409862
110654,0.05671759705217386
110655,0.44507788324765624
110656,0.32875769195630306
110657,0.0
110658,0.0
110659,0.0936490368505403
110660,0.0
110661,1.0506254482906656
110662,0.025995953876395844
110663,0.025995953876395844
110664,0.00817799784467197
110665,0.00817799784467197
110666,0.00817799784467197
110667,0.4003154886777658
110668,0.3701133941409862
110669,0.0
110670,0.0
110671,0.0
110672,0.01111410503930728
110673,0.0033449213264953102
110674,0.0
110675,0.004293405988265933
110676,1.3899299339279918
110677,0.2605627918930445
110678,1.0476893410960306
110679,0.2720400949041292
110680,0.0
110681,0.05671759705217386
110682,0.07159944588926241
110683,0.44507788324765624
110684,0.022928990283709733
110685,0.0230598466817605
110686,0.07894580713078843
110687,0.023994323004105145
110688,0.023994323004105145
110689,0.43588962968250156
110690,0.04894841333936185
110691,0.7031429648086678
110692,0.3701133941409862
110693,0.31818325744690645
110694,0.03986754699300174
110695,0.31818325744690645
110696,0.3701133941409862
110697,0.34748248348199795
110698,0.40376779722305556
110699,0.2720400949041292
110700,0.2596143072312738
110701,0.2596143072312738
110702,0.015816325159433122
110703,0.0
110704,0.0
110705,0.0033449213264953102
110706,0.0
110707,0.31764358691699573
110708,0.31764358691699573
110709,0.00817799784467197
110710,0.05419030398939848
110711,0.0
110712,0.3701133941409862
110713,0.0
110714,0.35606929545852983
110715,0.01111410503930728
110716,0.0
110717,0.7083848554587044
110718,0.2605627918930445
110719,0.3734784373583938
110720,0.3701133941409862
110721,0.00858681197653189
110722,0.05671759705217386
110723,0.07159944588926241
110724,0.0
110725,0.44507788324765624
110726,0.32875769195630306
110727,0.0
110728,0.0
110729,0.43588962968250156
110730,0.0
110731,0.0
110732,0.00817799784467197
110733,0.00817799784467197
110734,0.2686951735776339
110735,0.3701133941409862
110736,0.0
110737,0.0
110738,0.03986754699300174
110739,0.01111410503930728
110740,0.0
110741,0.0
110742,0.36193539629631427
110743,0.0033449213264953102
110744,0.004293405988265933
110745,0.00817799784467197
110746,1.3899299339279918
110747,0.05671759705217386
110748,0.022928990283709733
110749,0.09364903685054028
110750,0.0013572987936306229
110751,0.0
110752,0.0936490368505403
110753,0.31764358691699573
110754,0.0
110755,0.0
110756,0.025995953876395844
110757,0.00817799784467197
110758,0.3701133941409862
110759,0.0
110760,0.0
110761,0.3701133941409862
110762,0.0
110763,0.2720400949041292
110764,0.2596143072312738
110765,0.05671759705217386
110766,0.07894580713078843
110767,0.0
110768,0.0
110769,0.023994323004105145
110770,0.0033449213264953102
110771,0.0
110772,0.04894841333936185
110773,0.0
110774,0.00817799784467197
110775,0.05419030398939848
110776,0.4003154886777658
110777,0.0
110778,0.3701133941409862
110779,0.0
110780,0.03986754699300174
110781,0.31818325744690645
110782,0.34748248348199795
110783,0.35606929545852983
110784,0.35606929545852983
110785,0.0437521388494078
110786,1.3899299339279918
110787,0.0
110788,0.0
110789,0.015816325159433122
110790,0.022928990283709733
110791,0.0
110792,0.0
110793,0.0
110794,0.023994323004105145
110795,0.0
110796,0.0
110797,0.7031429648086678
110798,0.04894841333936185
110799,0.43588962968250156
110800,0.0
110801,0.00817799784467197
110802,0.3701133941409862
110803,0.3701133941409862
110804,0.31818325744690645
110805,0.31818325744690645
110806,0.34748248348199795
110807,0.01111410503930728
110808,0.01111410503930728
110809,0.01111410503930728
110810,0.0
110811,0.0
110812,0.7520913781480296
110813,0.7083848554587044
110814,0.2605627918930445
110815,0.38165643520306575
110816,0.7054487482640693
110817,0.05671759705217386
110818,0.07159944588926241
110819,0.44507788324765624
110820,0.0
110821,0.0
110822,0.43588962968250156
110823,0.0
110824,0.0
110825,0.0
110826,0.00817799784467197
110827,0.0
110828,0.3701133941409862
110829,0.0
110830,0.03986754699300174
110831,0.0
110832,0.35606929545852983
110833,0.01111410503930728
110834,0.3701133941409862
110835,0.0033449213264953102
110836,0.0437521388494078
110837,0.2720400949041292
110838,0.0
110839,0.0
110840,0.015816325159433122
110841,0.07159944588926241
110842,0.07159944588926241
110843,0.3734784373583938
110844,0.0
110845,0.09364903685054028
110846,0.023994323004105145
110847,0.0
110848,0.0
110849,0.0
110850,0.31764358691699573
110851,0.0
110852,0.025995953876395844
110853,0.0
110854,0.0
110855,0.03986754699300174
110856,0.3701133941409862
110857,0.0
110858,0.3701133941409862
110859,0.0
110860,0.00817799784467197
110861,0.004293405988265933
110862,0.7083848554587044
110863,0.2605627918930445
110864,0.2720400949041292
110865,0.2720400949041292
110866,0.0
110867,0.05671759705217386
110868,0.05671759705217386
110869,0.05671759705217386
110870,0.0
110871,0.0
110872,0.0230598466817605
110873,0.0
110874,0.04894841333936185
110875,0.0
110876,0.0
110877,0.025995953876395844
110878,0.0
110879,0.00817799784467197
110880,0.00817799784467197
110881,0.4003154886777658
110882,0.35606929545852983
110883,0.35606929545852983
110884,0.0
110885,0.01111410503930728
110886,0.0437521388494078
110887,0.36090237197670655
110888,0.2720400949041292
110889,0.2720400949041292
110890,0.0
110891,0.05671759705217386
110892,0.2596143072312738
110893,0.05671759705217386
110894,0.44507788324765624
110895,0.022928990283709733
110896,0.04894841333936185
110897,0.0
110898,0.023994323004105145
110899,0.0033449213264953102
110900,0.0
110901,0.43588962968250156
110902,0.0
110903,0.3701133941409862
110904,0.00817799784467197
110905,0.00817799784467197
110906,0.3701133941409862
110907,0.0
110908,0.0
110909,0.0
110910,0.03986754699300174
110911,0.03986754699300174
110912,0.03986754699300175
110913,0.35606929545852983
110914,0.0
110915,0.0
110916,0.0033449213264953102
110917,0.7520913781480296
110918,0.36090237197670655
110919,0.2605627918930445
110920,0.0
110921,0.2720400949041292
110922,0.44507788324765624
110923,0.07159944588926241
110924,0.44507788324765624
110925,0.05671759705217386
110926,0.0
110927,0.0230598466817605
110928,0.0
110929,0.0
110930,0.0
110931,0.0
110932,0.4003154886777658
110933,0.3701133941409862
110934,0.0
110935,0.0
110936,0.31818325744690645
110937,0.3701133941409862
110938,0.01111410503930728
110939,0.0033449213264953102
110940,0.36090237197670655
110941,0.36090237197670655
110942,0.38165643520306575
110943,0.0
110944,0.7054487482640693
110945,0.015816325159433122
110946,0.05671759705217386
110947,0.05671759705217386
110948,0.0
110949,0.0
110950,0.0033449213264953102
110951,0.0
110952,0.03986754699300174
110953,0.31764358691699573
110954,0.0
110955,0.0
110956,0.025995953876395844
110957,0.00817799784467197
110958,0.025995953876395844
110959,0.00817799784467197
110960,0.3701133941409862
110961,0.0
110962,0.31818325744690645
110963,0.35606929545852983
110964,0.0
110965,0.0
110966,0.0
110967,0.00817799784467197
110968,0.0437521388494078
110969,0.36090237197670655
110970,1.3899299339279918
110971,0.0
110972,0.022928990283709733
110973,0.0
110974,0.0230598466817605
110975,0.0
110976,0.023994323004105145
110977,0.0
110978,0.0
110979,0.3701133941409862
110980,0.0
110981,0.0
110982,0.0
110983,0.01111410503930728
110984,0.0033449213264953102
110985,1.0476893410960306
110986,0.38165643520306575
110987,0.4042000805341718
110988,0.07159944588926241
110989,0.07159944588926241
110990,0.44507788324765624
110991,0.32875769195630306
110992,0.07894580713078843
110993,0.0
110994,0.0
110995,0.04894841333936185
110996,0.0
110997,0.00817799784467197
110998,0.00817799784467197
110999,0.0
111000,0.4003154886777658
111001,0.0
111002,0.03986754699300174
111003,0.0
111004,0.03986754699300175
111005,0.35606929545852983
111006,0.0
111007,0.00817799784467197
111008,0.36090237197670655
111009,0.0
111010,1.0476893410960306
111011,0.2720400949041292
111012,0.7054487482640693
111013,0.2720400949041292
111014,0.015816325159433122
111015,0.2596143072312738
111016,0.05671759705217386
111017,0.0
111018,0.0
111019,0.0
111020,0.023994323004105145
111021,0.023994323004105145
111022,0.0
111023,0.0033449213264953102
111024,0.025995953876395844
111025,0.3701133941409862
111026,0.31818325744690645
111027,0.0
111028,0.0
111029,0.01111410503930728
111030,0.01111410503930728
111031,0.36090237197670655
111032,0.2605627918930445
111033,0.0
111034,0.0
111035,0.05671759705217386
111036,0.4042000805341718
111037,0.44507788324765624
111038,0.022928990283709733
111039,0.0230598466817605
111040,0.0
111041,0.43588962968250156
111042,0.0
111043,0.0
111044,0.00817799784467197
111045,0.4003154886777658
111046,0.0
111047,0.01111410503930728
111048,0.3701133941409862
111049,0.0
111050,0.0033449213264953102
111051,0.2720400949041292
111052,0.0
111053,0.05671759705217386
111054,0.022928990283709733
111055,0.44507788324765624
111056,0.32875769195630306
111057,0.05671759705217386
111058,0.0
111059,0.0033449213264953102
111060,0.3701133941409862
111061,0.31764358691699573
111062,0.31764358691699573
111063,0.0
111064,0.025995953876395844
111065,0.00817799784467197
111066,0.0
111067,0.0
111068,0.0
111069,0.0
111070,0.0
111071,0.0
111072,0.0
111073,0.0
111074,0.0
111075,0.0
111076,0.0
111077,0.0
111078,0.0
111079,0.0
111080,0.0
111081,0.0
111082,0.0
111083,0.0
111084,0.0
111085,0.0
111086,0.0
111087,0.0
111088,0.0
111089,0.0
111090,0.0
111091,0.0
111092,0.0
111093,0.0
111094,0.0
111095,0.0
111096,0.0
111097,0.0
111098,0.0
111099,0.0
111100,0.0
111101,0.0
111102,0.0
111103,0.0
111104,0.0
111105,0.0
111106,0.0
111107,0.0
111108,0.0
111109,0.0
111110,0.0
111111,0.0
111112,0.0
111113,0.0
111114,0.0
111115,0.0
111116,0.0
111117,0.0
111118,0.0
111119,0.0
111120,0.0
111121,0.0
111122,0.0
111123,0.0
111124,0.0
111125,0.0
111126,0.0
111127,0.0
111128,0.0
111129,0.0
111130,0.0
111131,0.0
111132,0.0
111133,0.0
111134,0.0
111135,0.0
111136,0.0
111137,0.0
111138,0.0
111139,0.0
111140,0.0
111141,0.0
111142,0.0
111143,0.0
111144,0.6511350781665488
111145,0.8468288584311502
111146,2.3424588937454547
111147,0.0
111148,0.0
111149,0.0
111150,0.0
111151,0.0
111152,0.0
111153,0.0
111154,0.0
111155,0.0
111156,0.039363202432260304
111157,0.039363202432260304
111158,0.0
111159,0.0
111160,0.0
111161,0.0
111162,0.1220299720937381
111163,0.0
111164,0.0
111165,0.38177748973108405
111166,0.48369431343392916
111167,0.48369431343392916
111168,0.48369431343392916
111169,0.30341368713840494
111170,0.30341368713840494
111171,0.35826358968975913
111172,0.0
111173,0.0
111174,0.0
111175,0.8430069304251993
111176,1.1102219468590278
111177,1.1235660749764853
111178,0.8430069304251993
111179,0.0
111180,0.0
111181,1.0876625103827713
111182,0.0
111183,0.0
111184,0.0
111185,0.0
111186,0.0
111187,0.08979839220675477
111188,0.19976371383514577
111189,3.0732880575555988
111190,0.0
111191,0.0
111192,0.07780728789142419
111193,0.07780728789142419
111194,0.07780728789142419
111195,0.1496351037089222
111196,0.22744239160034618
111197,0.22744239160034618
111198,0.149635103708922
111199,0.149635103708922
111200,0.0
111201,0.0
111202,1.8775428926154225
111203,1.8775428926154225
111204,1.8775428926154225
111205,2.6359735148757624
111206,1.4436068587510378
111207,0.31945690195875387
111208,0.31945690195875387
111209,0.3650326099631947
111210,0.08979839220675484
111211,0.08979839220675484
111212,0.6851762364906981
111213,0.0
111214,0.0
111215,0.11747706997195537
111216,0.11747706997195537
111217,0.38177748973108405
111218,0.0
111219,0.0
111220,0.0
111221,1.2999362550497031
111222,0.0
111223,0.0
111224,0.0
111225,0.0
111226,0.0
111227,0.0
111228,0.0
111229,0.0
111230,0.0
111231,0.0
111232,0.0
111233,0.0
111234,0.0
111235,0.0
111236,0.0
111237,0.0
111238,0.0
111239,0.0
111240,0.0
111241,0.0
111242,0.0
111243,0.0
111244,0.0
111245,0.0
111246,0.0
111247,0.0
111248,0.0
111249,0.0
111250,0.0
111251,0.0
111252,0.0
111253,0.0
111254,0.0
111255,0.0
111256,0.0
111257,0.0
111258,0.0
111259,0.0
111260,0.0
111261,0.0
111262,0.0
111263,0.0
111264,0.0
111265,0.0
111266,0.0
111267,0.0
111268,0.0
111269,0.0
111270,0.0
111271,0.0
111272,0.0
111273,0.0
111274,0.0
111275,0.0
111276,0.0
111277,0.0
111278,0.0
111279,0.0
111280,0.0
111281,0.0
111282,0.0
111283,0.0
111284,0.0
111285,0.0
111286,0.0
111287,0.0
111288,0.0
111289,0.0
111290,0.0
111291,0.0
111292,0.0
111293,0.0
111294,0.0
111295,0.0
111296,0.0
111297,0.0
111298,0.0
111299,0.0
111300,
111301,
111302,
111303,
111304,
111305,
111306,
111307,
111308,
111309,
111310,
111311,
111312,
111313,
111314,
111315,
111316,
111317,
111318,
111319,
111320,
111321,
111322,
111323,
111324,
111325,
111326,
111327,
111328,
111329,
111330,
111331,
111332,
111333,
111334,
111335,
111336,
111337,
111338,
111339,
111340,
111341,
111342,
111343,
111344,
111345,
111346,
111347,
111348,
111349,
111350,
111351,
111352,
111353,
111354,
111355,
111356,
111357,
111358,
111359,
111360,
111361,
111362,
111363,
111364,
111365,
111366,
111367,
111368,
111369,
111370,
111371,
111372,
111373,
111374,
111375,
111376,
111377,
111378,0.0
111379,0.0
111380,0.0
111381,0.0
111382,0.0
111383,0.0
111384,0.0
111385,105.24680502264994
111386,50.88634514783716
111387,0.0
111388,0.0
111389,7.203902112696573
111390,0.13636640403691147
111391,72.77540284802785
111392,47.29292416615311
111393,59.66191211956886
111394,0.0
111395,0.0
111396,10.527496659343628
111397,0.0
111398,0.0
111399,57.95388085649683
111400,0.0
111401,6.71938150975336
111402,0.0
111403,0.0
111404,0.0
111405,0.0
111406,2.166205519434829
111407,0.0
111408,2.6507261223780443
111409,10.31280249143741
111410,13.43876301950672
111411,47.29292416615311
111412,47.77744476909632
111413,10.31280249143741
111414,0.0
111415,67.95847120621498
111416,103.28631651454184
111417,54.61613253355812
111418,3.7297873857209622
111419,18.12053146178563
111420,5.70158786095128
111421,0.0
111422,0.0
111423,5.70158786095128
111424,54.01230567590646
111425,30.353153011164473
111426,47.91381117313323
111427,0.0
111428,3.245266782777749
111429,0.0
111430,6.91701552833111
111431,7.203902112696573
111432,2.166205519434829
111433,3.245266782777749
111434,5.4114723022125775
111435,9.718261831037706
111436,0.0
111437,6.719381509753362
111438,0.0
111439,0.0
111440,0.0
111441,0.0
111442,8.894873226440136
111443,0.0
111444,0.0
111445,69.5301360652501
111446,171.64666001851052
111447,177.41958421752906
111448,21.110125585818036
111449,74.73912033050917
111450,3.1872281426101425
111451,6.244147104062093
111452,2.166205519434829
111453,72.28279925233565
111454,6.244147104062093
111455,5.895992905155793
111456,0.0
111457,8.004159784423017
111458,69.03753246955789
111459,0.0
111460,3.245266782777749
111461,19.549772693905147
111462,6.7806491242941975
111463,0.0
111464,0.0
111465,2.4585507794636237
111466,2.4585507794636237
111467,2.4585507794636237
111468,2.2520141631949797
111469,2.477024761600513
111470,0.0
111471,0.0
111472,1.8636826242361244
111473,1.8636826242361244
111474,0.0
111475,0.0
111476,0.0
111477,0.0
111478,0.0
111479,0.0
111480,0.0
111481,0.0
111482,0.0
111483,0.3436407848214421
111484,0.3436407848214421
111485,0.5501774010900861
111486,0.41307323253728795
111487,0.0
111488,0.0
111489,0.0
111490,0.0
111491,0.0
111492,0.0
111493,0.0
111494,0.0
111495,0.0
111496,0.0
111497,3.064080338601562
111498,3.064080338601562
111499,0.0
111500,0.0
111501,0.0
111502,0.0
111503,0.0
111504,0.0
111505,0.8819190832158176
111506,0.0
111507,1.867225844395413
111508,0.0
111509,0.0
111510,0.47720173321495113
111511,0.0
111512,0.45037186854164024
111513,0.0
111514,0.0
111515,0.47720173321495113
111516,0.08790642985273545
111517,0.0
111518,0.0
111519,0.0
111520,2.7784136351099935
111521,0.0
111522,0.0
111523,0.0
111524,0.0
111525,0.0
111526,0.0
111527,0.20653661626864397
111528,0.0
111529,0.0
111530,0.45037186854164
111531,0.45037186854164
111532,0.45037186854164
111533,0.5162610960981971
111534,0.0
111535,0.0
111536,0.0
111537,0.0
111538,0.0
111539,0.0
111540,0.0
111541,0.0
111542,0.0
111543,0.0
111544,0.0
111545,0.0
111546,0.0
111547,0.0
111548,0.0
111549,0.0
111550,0.0
111551,0.0
111552,0.0
111553,0.0
111554,0.0
111555,0.0
111556,0.0
111557,0.0
111558,0.0
111559,0.0
111560,0.0
111561,0.0
111562,0.0
111563,0.0
111564,0.0
111565,0.0
111566,0.0
111567,0.0
111568,0.0
111569,0.0
111570,0.0
111571,0.0
111572,0.0
111573,0.0
111574,0.0
111575,0.0
111576,0.0
111577,0.0
111578,0.0
111579,0.0
111580,0.0
111581,0.0
111582,0.0
111583,0.0
111584,0.0
111585,0.0
111586,0.0
111587,0.0
111588,0.0
111589,0.0
111590,0.0
111591,0.0
111592,0.0
111593,0.0
111594,0.0
111595,0.0
111596,0.0
111597,0.0
111598,0.0
111599,0.0
111600,0.0
111601,0.0
111602,0.0
111603,0.0
111604,0.0
111605,0.0
111606,0.0
111607,0.0
111608,0.0
111609,0.0
111610,0.0
111611,0.0
111612,0.0
111613,0.0
111614,0.0
111615,0.0
111616,0.0
111617,0.0
111618,0.8601929549719047
111619,0.8601929549719047
111620,0.8601929549719047
111621,0.17636216309498823
111622,0.17636216309498823
111623,0.17636216309498823
111624,0.17636216309498823
111625,0.17636216309498823
111626,0.17636216309498823
111627,0.17636216309498823
111628,0.17636216309498823
111629,0.17636216309498823
111630,0.17636216309498823
111631,0.17636216309498823
111632,0.17636216309498823
111633,0.17636216309498823
111634,0.17636216309498823
111635,0.17636216309498823
111636,0.17636216309498823
111637,0.17636216309498823
111638,0.17636216309498823
111639,0.17636216309498823
111640,0.17636216309498823
111641,0.17636216309498823
111642,0.17636216309498823
111643,0.17636216309498823
111644,0.17636216309498823
111645,0.17636216309498823
111646,0.17636216309498823
111647,0.17636216309498823
111648,0.17636216309498823
111649,0.17636216309498823
111650,0.17636216309498823
111651,0.17636216309498823
111652,0.17636216309498823
111653,0.17636216309498823
111654,0.17636216309498823
