index_oligo,RBP_NOVA1_expr_aff_50
68602,10.848850790825793
68603,0.0
68604,0.0
68605,0.0
68606,8.203537563353892
68607,0.0
68608,0.0
68609,0.545501696439335
68610,0.0
68611,10.908451248284148
68612,27.76280370569941
68613,10.079862194131424
68614,10.079862194131424
68615,0.0
68616,0.0
68617,0.545501696439335
68618,1.09100339287867
68619,17.546641943809966
68620,0.9222133827872034
68621,11.966964198829377
68622,19.07471051922639
68623,7.915662355562292
68624,8.684650952256657
68625,0.0
68626,0.0
68627,0.0
68628,0.009120227558341108
68629,0.009120227558341108
68630,0.009120227558341108
68631,0.004560113779170554
68632,0.004560113779170554
68633,0.0
68634,0.0
68635,0.0
68636,0.0
68637,0.0
68638,0.0
68639,0.0
68640,0.0
68641,0.0
68642,0.0
68643,0.0
68644,0.0
68645,0.0
68646,0.0
68647,0.0
68648,0.0
68649,0.0
68650,0.0
68651,0.0
68652,0.0
68653,0.0
68654,0.0
68655,0.0
68656,0.0
68657,0.0
68658,0.0
68659,0.0
68660,0.0
68661,0.0
68662,0.0
68663,0.024144031175639357
68664,0.024144031175639357
68665,0.024144031175639357
68666,0.024144031175639357
68667,0.024144031175639357
68668,0.024144031175639357
68669,0.024144031175639357
68670,0.058627068776319805
68671,0.058627068776319805
68672,0.058627068776319805
68673,0.058627068776319805
68674,0.058627068776319805
68675,0.058627068776319805
68676,0.058627068776319805
68677,0.058627068776319805
68678,0.058627068776319805
68679,0.058627068776319805
68680,0.058627068776319805
68681,0.058627068776319805
68682,0.058627068776319805
68683,0.058627068776319805
68684,0.058627068776319805
68685,0.058627068776319805
68686,0.058627068776319805
68687,0.058627068776319805
68688,0.058627068776319805
68689,0.058627068776319805
68690,0.6448464472709831
68691,0.6448464472709831
68692,0.6448464472709831
68693,0.6448464472709831
68694,0.6448464472709831
68695,0.6448464472709831
68696,0.6448464472709831
68697,0.6448464472709831
68698,0.6448464472709831
68699,0.6448464472709831
68700,33.1360283778284
68701,0.0
68702,1.4384002675958487
68703,0.0
68704,0.0
68705,4.568462883855066
68706,0.0
68707,0.014707624106895741
68708,32.93692466555417
68709,0.0
68710,2.8768005351917014
68711,40.13385157825601
68712,33.1360283778284
68713,32.5598704878756
68714,84.49970885121348
68715,0.0
68716,66.01019554971133
68717,0.0
68718,1.634281168488591
68719,0.0
68720,4.5684628838550605
68721,0.0
68722,8.165881217690934
68723,0.0
68724,6.1912592396182395
68725,0.0
68726,0.0
68727,0.0
68728,0.0
68729,5.37824965604591
68730,65.87707214248985
68731,7.196926912701828
68732,0.0
68733,6.335719148309601
68734,5.37824965604591
68735,49.6385459114038
68736,1.4531078917027507
68737,0.43273259451226753
68738,44.07590016719056
68739,0.0
68740,32.12713789336333
68741,0.0
68742,0.0
68743,32.741043764661434
68744,0.0
68745,2.8768005351917014
68746,32.12713789336333
68747,4.568462883855066
68748,39.12818390517241
68749,0.0
68750,1.634281168488591
68751,0.0
68752,0.0
68753,3.1678595741548006
68754,0.0
68755,0.0
68756,0.0
68757,0.0
68758,0.014707624106897821
68759,0.0
68760,3.363740475047539
68761,37.50538754940924
68762,2.5539537028566928
68763,0.0
68764,5.378249656045907
68765,0.0
68766,32.12713789336333
68767,0.0
68768,38.499570409767415
68769,0.0
68770,32.12713789336333
68771,10.16890558596389
68772,0.0
68773,70.62670830313074
68774,39.508460894232485
68775,39.74208977647052
68776,45.51430043478641
68777,0.0076540362756443965
68778,0.0076540362756443965
68779,0.0076540362756443965
68780,0.0076540362756443965
68781,0.0076540362756443965
68782,0.0076540362756443965
68783,0.0076540362756443965
68784,0.0076540362756443965
68785,0.0076540362756443965
68786,0.0076540362756443965
68787,0.0076540362756443965
68788,0.0076540362756443965
68789,0.0076540362756443965
68790,0.0076540362756443965
68791,0.0076540362756443965
68792,0.0076540362756443965
68793,0.0076540362756443965
68794,0.0076540362756443965
68795,0.0076540362756443965
68796,0.0076540362756443965
68797,0.0076540362756443965
68798,0.0076540362756443965
68799,0.8620191777073593
68800,0.8620191777073593
68801,0.8620191777073593
68802,0.8620191777073593
68803,0.0076540362756443965
68804,0.0076540362756443965
68805,0.0076540362756443965
68806,0.0076540362756443965
68807,0.0076540362756443965
68808,0.0076540362756443965
68809,0.0076540362756443965
68810,0.0076540362756443965
68811,0.0076540362756443965
68812,0.0076540362756443965
68813,0.0076540362756443965
68814,0.0076540362756443965
68815,0.0076540362756443965
68816,0.0076540362756443965
68817,0.0076540362756443965
68818,0.0076540362756443965
68819,0.0076540362756443965
68820,0.0076540362756443965
68821,0.0076540362756443965
68822,0.0076540362756443965
68823,0.0076540362756443965
68824,0.0076540362756443965
68825,0.0076540362756443965
68826,0.0076540362756443965
68827,0.0076540362756443965
68828,0.0076540362756443965
68829,0.0076540362756443965
68830,0.0076540362756443965
68831,0.0076540362756443965
68832,0.0076540362756443965
68833,0.0076540362756443965
68834,0.0076540362756443965
68835,0.0076540362756443965
68836,0.0076540362756443965
68837,0.0076540362756443965
68838,0.0076540362756443965
68839,0.0076540362756443965
68840,0.0076540362756443965
68841,0.0076540362756443965
68842,0.0076540362756443965
68843,0.0076540362756443965
68844,0.0076540362756443965
68845,0.0076540362756443965
68846,0.0076540362756443965
68847,0.0076540362756443965
68848,0.0076540362756443965
68849,0.0076540362756443965
68850,0.0076540362756443965
68851,10.614109218098957
68852,0.30393860231068315
68853,0.0
68854,10.614109218098957
68855,0.0
68856,15.651752439548806
68857,0.3039386023106931
68858,0.0
68859,68.88331245689601
68860,0.30393860231068315
68861,15.651752439548806
68862,15.651752439548806
68863,0.0
68864,0.0
68865,74.65401134847768
68866,4.653035330041145
68867,0.0
68868,0.3039386023106931
68869,5.977382843639998
68870,6.602342831446064
68871,0.3039386023106931
68872,0.0
68873,87.01593563385987
68874,4.653035330041145
68875,0.3039386023106931
68876,0.0
68877,16.677629274345765
68878,0.0
68879,0.0
68880,16.677629274345765
68881,10.614109218098957
68882,0.0
68883,0.0
68884,0.0
68885,0.30393860231068315
68886,0.0
68887,0.0
68888,0.0
68889,10.614109218098957
68890,0.3039386023106931
68891,15.554774194868607
68892,70.64224496182479
68893,85.35425777918346
68894,15.651752439548806
68895,0.3039386023106931
68896,0.0
68897,0.0
68898,0.0
68899,0.30393860231068315
68900,0.0
68901,0.0
68902,0.0
68903,15.651752439548806
68904,10.614109218098957
68905,0.3039386023106931
68906,15.651752439548806
68907,0.0
68908,15.651752439548806
68909,6.906281433756757
68910,16.677629274345765
68911,6.602342831446064
68912,10.614109218098957
68913,0.0
68914,0.0
68915,15.651752439548806
68916,0.3039386023106931
68917,0.30393860231068315
68918,4.940664976769649
68919,85.35425777918346
68920,0.30393860231068315
68921,21.629135283188806
68922,10.614109218098957
68923,15.651752439548806
68924,15.651752439548806
68925,0.0
68926,6.906281433756757
68927,68.88331245689601
68928,0.0
68929,0.0
68930,0.0
68931,0.0
68932,0.0
68933,0.0
68934,0.0
68935,0.0
68936,0.0
68937,0.0
68938,0.0
68939,0.0
68940,0.0
68941,0.0
68942,0.0
68943,0.0
68944,0.0
68945,0.0
68946,0.0
68947,0.0
68948,0.0
68949,0.0
68950,0.0
68951,0.0
68952,0.0
68953,0.0
68954,0.0
68955,0.0
68956,0.0
68957,0.0
68958,0.0
68959,0.0
68960,0.0
68961,0.0
68962,0.0
68963,0.0
68964,0.0
68965,0.0
68966,0.0
68967,0.0
68968,0.0
68969,0.0
68970,0.0
68971,0.0
68972,0.0
68973,0.0
68974,0.0
68975,0.0
68976,0.0
68977,0.0
68978,0.0
68979,0.0
68980,0.0
68981,0.0
68982,0.0
68983,0.0
68984,0.0
68985,0.0
68986,0.0
68987,0.0
68988,0.0
68989,0.0
68990,0.0
68991,0.0
68992,0.0
68993,0.0
68994,0.0
68995,0.0
68996,0.0
68997,0.0
68998,0.0
68999,0.0
69000,0.0
69001,0.0
69002,0.0
69003,0.0
69004,0.0
69005,0.0
69006,0.0
69007,0.0
69008,0.0
69009,0.0
69010,0.0
69011,0.0
69012,0.0
69013,0.0
69014,0.0
69015,0.0
69016,0.0
69017,0.0
69018,0.0
69019,0.0
69020,0.0
69021,0.0
69022,0.0
69023,0.0
69024,0.0
69025,0.0
69026,0.0
69027,0.0
69028,0.0
69029,0.0
69030,0.0
69031,0.0
69032,0.0
69033,0.0
69034,0.0
69035,0.0
69036,0.0
69037,0.0
69038,0.0
69039,0.0
69040,0.0
69041,0.0
69042,0.0
69043,0.0
69044,0.0
69045,0.0
69046,0.0
69047,0.0
69048,0.0
69049,0.0
69050,0.0
69051,0.0
69052,0.0
69053,0.0
69054,0.0
69055,0.0
69056,0.0
69057,0.0
69058,0.0
69059,0.0
69060,0.0
69061,0.0
69062,0.0
69063,0.0
69064,0.0
69065,0.0
69066,0.0
69067,0.0
69068,0.0
69069,0.0
69070,0.0
69071,0.0
69072,0.0
69073,0.0
69074,0.0
69075,0.0
69076,0.0
69077,0.0
69078,0.0
69079,0.0
69080,0.0
69081,0.0
69082,0.0
69083,0.0
69084,0.0
69085,0.0
69086,0.0
69087,0.0
69088,0.0
69089,0.0
69090,0.0
69091,0.0
69092,0.0
69093,0.0
69094,0.0
69095,0.0
69096,0.0
69097,0.0
69098,0.0
69099,0.0
69100,0.0
69101,0.0
69102,0.0
69103,0.0
69104,0.0
69105,0.0
69106,0.0
69107,0.0
69108,0.0
69109,0.0
69110,0.0
69111,0.0
69112,0.0
69113,0.0
69114,0.0
69115,0.0
69116,0.0
69117,0.0
69118,0.0
69119,0.0
69120,0.0
69121,0.0
69122,0.0
69123,0.0
69124,0.0
69125,0.0
69126,0.0
69127,0.0
69128,0.0
69129,0.0
69130,0.0
69131,0.0
69132,0.0
69133,0.0
69134,0.0
69135,0.0
69136,0.0
69137,0.0
69138,0.0
69139,85.79169880247345
69140,11.065385754155821
69141,8.223539348267744
69142,0.0
69143,57.64228513767388
69144,58.273711046891776
69145,0.0
69146,1.8157535573373291
69147,0.0
69148,17.618830813849655
69149,58.74652124666222
69150,0.0
69151,131.71194749918132
69152,5.223458142810982
69153,19.827303031826325
69154,0.0
69155,0.0
69156,5.854884052028871
69157,0.0
69158,0.0
69159,0.0
69160,0.0
69161,78.02248990840175
69162,0.0
69163,3.631507114674652
69164,0.0
69165,0.0
69166,67.5963088409447
69167,0.0
69168,20.44577250036019
69169,59.284899176064975
69170,0.0
69171,7.18487096891172
69172,77.06974356696419
69173,9.473434726019493
69174,0.0
69175,0.0
69176,0.0
69177,54.627299212839574
69178,5.223458142810982
69179,21.48444087971621
69180,1.8157535573373291
69181,9.00062452624905
69182,0.0
69183,8.130491368452619
69184,52.97016136494969
69185,0.0
69186,6.4733535205627355
69187,77.5574584861122
69188,56.457957489554445
69189,0.0
69190,77.5574584861122
69191,1.104236108988338
69192,109.98102059340569
69193,6.407785790930422
69194,0.0
69195,0.0
69196,62.865743280484864
69197,11.065385754155828
69198,11.065385754155828
69199,100.73138839658718
69200,15.906826204420971
69201,58.74652124666222
69202,0.0
69203,0.0
69204,68.70767089182971
69205,6.407785790930416
69206,96.52993362562223
69207,0.0
69208,0.0
69209,32.54982663387203
69210,1.104236108988338
69211,57.64228513767388
69212,22.696629687897225
69213,5.223458142810982
69214,0.0
69215,0.0
69216,0.0
69217,0.12173992321901453
69218,0.0
69219,0.12173992321901453
69220,1.5590652270579868
69221,1.5590652270579868
69222,1.5590652270579868
69223,1.5590652270579868
69224,0.0
69225,0.0
69226,0.0
69227,0.0
69228,0.0
69229,0.0
69230,0.0
69231,0.0
69232,0.0
69233,0.0
69234,0.0
69235,0.0
69236,0.10107611045794573
69237,0.10107611045794573
69238,0.10107611045794573
69239,0.014370866954392398
69240,0.014370866954392398
69241,0.014370866954392398
69242,0.014370866954392398
69243,0.014370866954392398
69244,0.014370866954392398
69245,0.014370866954392398
69246,0.014370866954392398
69247,0.014370866954392398
69248,0.014370866954392398
69249,0.014370866954392398
69250,0.014370866954392398
69251,0.014370866954392398
69252,0.014370866954392398
69253,0.014370866954392398
69254,0.0
69255,0.0
69256,0.0
69257,0.0
69258,0.7030941751619348
69259,0.7030941751619348
69260,0.7030941751619348
69261,0.7030941751619348
69262,0.7030941751619348
69263,0.7030941751619348
69264,0.7030941751619348
69265,0.7030941751619348
69266,0.7030941751619348
69267,0.09403267280273198
69268,0.09403267280273198
69269,0.18806534560546395
69270,0.18806534560546395
69271,0.18806534560546395
69272,0.18806534560546395
69273,0.09403267280273198
69274,0.09403267280273198
69275,0.09403267280273198
69276,0.09403267280273198
69277,0.09403267280273198
69278,0.9747404276719007
69279,0.9747404276719007
69280,0.9747404276719007
69281,0.9747404276719007
69282,0.9747404276719007
69283,0.9747404276719007
69284,0.9747404276719007
69285,0.9747404276719007
69286,0.8807077548691687
69287,0.8807077548691687
69288,0.8807077548691687
69289,0.8807077548691687
69290,0.8807077548691687
69291,0.8807077548691687
69292,0.0
69293,0.0
69294,0.0
69295,0.0
69296,0.0
69297,0.0
69298,73.40828694119459
69299,54.150287308324025
69300,15.472946141830327
69301,7.664660492374929
69302,7.664660492374929
69303,7.664660492374929
69304,7.664660492374929
69305,7.664660492374929
69306,7.664660492374929
69307,7.664660492374929
69308,7.664660492374929
69309,7.664660492374929
69310,15.472946141830327
69311,15.472946141830327
69312,15.472946141830327
69313,15.472946141830327
69314,7.808285649455398
69315,7.808285649455398
69316,7.808285649455398
69317,7.808285649455398
69318,7.808285649455398
69319,7.808285649455398
69320,7.808285649455398
69321,0.0
69322,0.0
69323,0.0
69324,0.0
69325,0.0
69326,0.0
69327,0.0
69328,0.0
69329,2.182464878131936
69330,2.182464878131936
69331,2.182464878131936
69332,2.182464878131936
69333,2.182464878131936
69334,2.182464878131936
69335,2.182464878131936
69336,241.64380170449843
69337,241.64380170449843
69338,241.64380170449843
69339,241.64380170449843
69340,241.64380170449843
69341,239.46133682636648
69342,239.46133682636648
69343,0.0
69344,0.0
69345,0.0
69346,52.67938130139996
69347,117.09572690037602
69348,117.09572690037602
69349,117.09572690037602
69350,117.09572690037602
69351,168.4478273519324
69352,168.4478273519324
69353,168.4478273519324
69354,168.4478273519324
69355,168.4478273519324
69356,168.4478273519324
69357,10.462847349142598
69358,18.127507841517527
69359,18.127507841517527
69360,18.127507841517527
69361,18.127507841517527
69362,18.127507841517527
69363,18.127507841517527
69364,18.127507841517527
69365,7.664660492374929
69366,7.664660492374929
69367,7.664660492374929
69368,7.664660492374929
69369,7.664660492374929
69370,7.664660492374929
69371,7.664660492374929
69372,7.664660492374929
69373,0.0
69374,54.150287308324025
69375,54.150287308324025
69376,54.150287308324025
69377,54.150287308324025
69378,54.150287308324025
69379,54.150287308324025
69380,54.150287308324025
69381,54.150287308324025
69382,54.150287308324025
69383,54.150287308324025
69384,7.808285649455395
69385,0.0
69386,0.0
69387,0.0
69388,0.0
69389,0.0
69390,0.0
69391,117.09572690037602
69392,117.09572690037602
69393,117.09572690037602
69394,117.09572690037602
69395,117.09572690037602
69396,117.09572690037602
69397,117.09572690037602
69398,0.0
69399,0.0
69400,0.0
69401,0.0
69402,0.0
69403,0.0
69404,0.0
69405,239.0327543239454
69406,172.7169202156241
69407,172.7169202156241
69408,172.7169202156241
69409,180.5252058650795
69410,180.5252058650795
69411,0.0
69412,0.0
69413,0.0
69414,0.0
69415,0.0
69416,0.0
69417,0.0
69418,0.0
69419,13.630233622828518
69420,13.630233622828518
69421,13.630233622828518
69422,13.630233622828518
69423,13.630233622828518
69424,13.630233622828518
69425,13.630233622828518
69426,0.0
69427,0.0
69428,0.0
69429,0.0
69430,0.0
69431,0.0
69432,0.0
69433,0.0
69434,0.0
69435,0.0
69436,0.0
69437,0.0
69438,0.0
69439,0.0
69440,0.0
69441,0.0
69442,0.0
69443,0.0
69444,0.0
69445,73.98049460069619
69446,73.98049460069619
69447,73.98049460069619
69448,73.98049460069619
69449,73.98049460069619
69450,73.98049460069619
69451,73.98049460069619
69452,78.34347911824145
69453,0.0
69454,0.0
69455,0.0
69456,0.0
69457,0.0
69458,0.0
69459,0.0
69460,0.0
69461,0.0
69462,0.0
69463,0.0
69464,0.0
69465,0.0
69466,0.0
69467,7.664660492374925
69468,7.664660492374925
69469,7.664660492374925
69470,0.0
69471,0.0
69472,0.0
69473,0.0
69474,0.0
69475,0.0
69476,0.0
69477,0.0
69478,0.0
69479,0.0
69480,0.0
69481,0.0
69482,0.0
69483,0.0
69484,0.0
69485,0.0
69486,0.0
69487,13.630233622828518
69488,24.093080971971116
69489,24.093080971971116
69490,24.093080971971116
69491,24.093080971971116
69492,24.093080971971116
69493,24.093080971971116
69494,24.28987003046166
69495,24.28987003046166
69496,24.28987003046166
69497,24.28987003046166
69498,24.28987003046166
69499,24.28987003046166
69500,24.28987003046166
69501,10.659636407633142
69502,0.196789058490546
69503,0.196789058490546
69504,0.196789058490546
69505,0.196789058490546
69506,0.196789058490546
69507,0.196789058490546
69508,0.0
69509,0.0
69510,0.0
69511,0.0
69512,0.0
69513,0.0
69514,0.0
69515,51.35210045155636
69516,51.35210045155636
69517,51.35210045155636
69518,51.35210045155636
69519,51.35210045155636
69520,51.35210045155636
69521,51.35210045155636
69522,51.35210045155636
69523,51.35210045155636
69524,51.35210045155636
69525,51.35210045155636
69526,51.35210045155636
69527,51.35210045155636
69528,61.67132264361848
69529,61.67132264361848
69530,61.67132264361848
69531,61.67132264361848
69532,61.67132264361848
69533,61.67132264361848
69534,61.67132264361848
69535,61.67132264361848
69536,61.67132264361848
69537,52.67938130139996
69538,52.67938130139996
69539,52.67938130139996
69540,52.67938130139996
69541,52.67938130139996
69542,62.945439592052
69543,62.945439592052
69544,62.945439592052
69545,62.945439592052
69546,62.945439592052
69547,62.945439592052
69548,62.945439592052
69549,62.945439592052
69550,62.945439592052
69551,62.945439592052
69552,62.945439592052
69553,62.945439592052
69554,62.945439592052
69555,62.945439592052
69556,0.0
69557,0.0
69558,0.0
69559,0.0
69560,0.0
69561,0.0
69562,0.0
69563,0.0
69564,0.0
69565,0.0
69566,0.0
69567,0.0
69568,0.0
69569,0.0
69570,0.0
69571,0.0
69572,0.0
69573,0.0
69574,0.0
69575,0.0
69576,0.0
69577,0.0
69578,0.0
69579,0.0
69580,0.0
69581,0.0
69582,0.0
69583,0.0
69584,74.26969015357572
69585,0.0
69586,0.0
69587,0.0
69588,0.0
69589,0.0
69590,0.0
69591,7.808285649455398
69592,64.41634559897606
69593,64.41634559897606
69594,0.0
69595,0.0
69596,0.0
69597,7.664660492374929
69598,0.0
69599,51.35210045155636
69600,0.0
69601,74.26969015357572
69602,74.26969015357572
69603,76.45215503170765
69604,76.45215503170765
69605,0.0
69606,67.64311495816484
69607,67.64311495816484
69608,67.64311495816484
69609,0.0
69610,0.0
69611,0.0
69612,0.0
69613,0.0
69614,0.0
69615,0.0
69616,0.0
69617,63.142228650542556
69618,63.142228650542556
69619,0.0
69620,10.462847349142598
69621,0.0
69622,0.196789058490546
69623,0.196789058490546
69624,0.196789058490546
69625,77.9091732488169
69626,2.036894482332873
69627,0.0
69628,0.0
69629,0.0
69630,0.0
69631,0.0
69632,0.0
69633,0.0
69634,7.808285649455398
69635,17.08942254455345
69636,0.0
69637,0.0
69638,0.0
69639,0.0
69640,0.0
69641,67.64311495816484
69642,0.0
69643,0.0
69644,0.0
69645,7.664660492374929
69646,7.664660492374929
69647,0.0
69648,2.182464878131936
69649,2.182464878131936
69650,2.182464878131936
69651,2.182464878131936
69652,0.0
69653,0.0
69654,54.150287308324025
69655,54.150287308324025
69656,0.0
69657,0.0
69658,8.99194134221852
69659,8.99194134221852
69660,8.99194134221852
69661,0.0
69662,9.385519459199614
69663,0.393578116981092
69664,67.64311495816484
69665,67.8399040166554
69666,67.8399040166554
69667,67.8399040166554
69668,0.0
69669,0.0
69670,0.0
69671,0.0
69672,0.0
69673,0.0
69674,51.35210045155636
69675,0.0
69676,0.0
69677,0.0
69678,0.0
69679,0.0
69680,7.664660492374925
69681,9.281136895098053
69682,7.808285649455398
69683,7.664660492374929
69684,7.664660492374929
69685,0.0
69686,0.0
69687,0.0
69688,0.0
69689,0.19678905849055098
69690,0.19678905849055098
69691,0.19678905849055098
69692,0.19678905849055098
69693,0.0
69694,0.0
69695,0.0
69696,0.0
69697,0.0
69698,0.0
69699,0.0
69700,0.0
69701,73.40828694119459
69702,73.40828694119459
69703,73.40828694119459
69704,73.40828694119459
69705,0.0
69706,0.0
69707,7.664660492374925
69708,0.0
69709,0.0
69710,130.60244234003167
69711,138.5562983852861
69712,138.5562983852861
