index_oligo,RBP_EIF4A3_expr_aff_50
109436,524.20362215062
109437,1572.6108664518601
109438,950.5686550870861
109439,524.20362215062
109440,1048.40724430124
109441,2425.340932324793
109442,4590.736247358262
109443,2901.8834224764173
109444,524.20362215062
109445,8714.652153355433
109446,0.0
109447,4674.491046313605
109448,0.0
109449,0.0
109450,0.0
109451,2213.7767098968193
109452,1474.7722772377062
109453,0.0
109454,0.0
109455,0.0
109456,524.20362215062
109457,0.0
109458,0.0
109459,0.0
109460,0.0
109461,1232.0869955247178
109462,0.0
109463,0.0
109464,616.0434977623589
109465,0.0
109466,3009.466470667263
109467,0.0
109468,586.3123498921912
109469,0.0
109470,0.0
109471,0.0
109472,0.0
109473,0.0
109474,586.3123498921912
109475,0.0
109476,0.0
109477,10033.997024606082
109478,0.0
109479,0.0
109480,1232.0869955247178
109481,1232.0869955247176
109482,0.0
109483,7293.549148993286
109484,0.0
109485,7922.927687121785
109486,0.0
109487,0.0
109488,0.0
109489,1758.937049676573
109490,0.0
109491,0.0
109492,0.0
109493,0.0
109494,0.0
109495,4533.63919668548
109496,4533.63919668548
109497,4533.63919668548
109498,4533.63919668548
109499,4533.63919668548
109500,4533.63919668548
109501,4533.63919668548
109502,3898.264708383315
109503,3898.264708383315
109504,3898.264708383315
109505,3898.264708383315
109506,3898.264708383315
109507,2680.7612884235036
109508,1244.126198282071
109509,608.7517099799054
109510,608.7517099799054
109511,608.7517099799054
109512,608.7517099799054
109513,608.7517099799054
109514,608.7517099799054
109515,608.7517099799054
109516,608.7517099799054
109517,608.7517099799054
109518,608.7517099799054
109519,608.7517099799054
109520,608.7517099799054
109521,608.7517099799054
109522,608.7517099799054
109523,608.7517099799054
109524,608.7517099799054
109525,608.7517099799054
109526,608.7517099799054
109527,608.7517099799054
109528,608.7517099799054
109529,608.7517099799054
109530,608.7517099799054
109531,608.7517099799054
109532,608.7517099799054
109533,608.7517099799054
109534,0.0
109535,0.0
109536,0.0
109537,0.0
109538,0.0
109539,0.0
109540,1223.7074238906434
109541,1859.081912192809
109542,1859.081912192809
109543,1859.081912192809
109544,1859.081912192809
109545,1859.081912192809
109546,1859.081912192809
109547,1859.081912192809
109548,635.3744883021654
109549,635.3744883021654
109550,635.3744883021654
109551,635.3744883021654
109552,635.3744883021654
109553,635.3744883021654
109554,635.3744883021654
109555,635.3744883021654
109556,635.3744883021654
109557,635.3744883021654
109558,635.3744883021654
109559,635.3744883021654
109560,635.3744883021654
109561,635.3744883021654
109562,635.3744883021654
109563,635.3744883021654
109564,635.3744883021654
109565,635.3744883021654
109566,635.3744883021654
109567,635.3744883021654
109568,0.0
109569,0.0
109570,0.0
109571,0.0
109572,0.0
109573,1529.6305365811602
109574,0.0
109575,0.0
109576,2228.2171236458594
109577,0.0
109578,0.0
109579,0.0
109580,2596.7311843321268
109581,2358.042814486088
109582,0.0
109583,1026.5628817070838
109584,1416.076182149029
109585,1140.117236139215
109586,2667.116101108842
109587,1107.0028955262746
109588,342.1876272356946
109589,0.0
109590,3982.3246974797494
109591,9582.778889059367
109592,0.0
109593,0.0
109594,779.0266008838901
109595,2650.8447647007447
109596,1140.117236139215
109597,342.1876272356946
109598,1416.076182149029
109599,1947.5665022097253
109600,0.0
109601,717.4895950843296
109602,0.0
109603,0.0
109604,389.51330044194503
109605,0.0
109606,0.0
109607,0.0
109608,0.0
109609,1368.7505089427784
109610,0.0
109611,0.0
109612,1026.5628817070838
109613,2428.427731262803
109614,6149.676561515884
109615,0.0
109616,1529.6305365811602
109617,342.1876272356946
109618,2679.2674298873653
109619,2119.3544446400483
109620,389.51330044194503
109621,1758.2638093847236
109622,1092.7915629329646
109623,0.0
109624,2603.519091494494
109625,375.301967848635
109626,0.0
109627,0.0
109628,0.0
109629,0.0
109630,0.0
109631,717.4895950843296
109632,0.0
109633,342.1876272356946
109634,779.0266008838901
109635,1026.5628817070838
109636,0.0
109637,0.0
109638,0.0
109639,0.0
109640,764.8152682905801
109641,2978.821059343129
109642,389.51330044194503
109643,750.60393569727
109644,1168.539901325835
109645,389.51330044194503
109646,779.0266008838901
109647,0.0
109648,0.0
109649,
109650,
109651,
109652,
109653,
109654,
109655,
109656,
109657,
109658,
109659,
109660,
109661,
109662,
109663,
109664,
109665,
109666,
109667,
109668,
109669,
109670,
109671,
109672,
109673,
109674,
109675,
109676,
109677,
109678,
109679,
109680,
109681,
109682,
109683,
109684,
109685,
109686,
109687,
109688,
109689,
109690,
109691,
109692,
109693,
109694,
109695,
109696,
109697,
109698,
109699,
109700,
109701,
109702,
109703,
109704,
109705,
109706,
109707,
109708,
109709,
109710,
109711,
109712,
109713,
109714,
109715,
109716,
109717,
109718,
109719,
109720,
109721,
109722,
109723,
109724,425.1676467610958
109725,419.9475820659639
109726,0.0
109727,0.0
109728,1275.5029402832872
109729,1270.2828755881553
109730,0.0
109731,1270.2828755881553
109732,351.69647075367516
109733,1055.0894122610257
109734,1123.3405235733142
109735,6272.873732231972
109736,0.0
109737,0.0
109738,2545.785815871443
109739,1621.979346341831
109740,845.1152288270597
109741,0.0
109742,2291.283988540489
109743,419.9475820659639
109744,419.9475820659639
109745,0.0
109746,0.0
109747,0.0
109748,0.0
109749,351.69647075367516
109750,0.0
109751,0.0
109752,0.0
109753,0.0
109754,1690.2304576541194
109755,0.0
109756,1963.2356877052418
109757,1270.2828755881553
109758,2813.570981227434
109759,4548.479677772287
109760,850.3352935221916
109761,2296.504053235621
109762,2183.650000529471
109763,0.0
109764,0.0
109765,0.0
109766,850.3352935221916
109767,703.3929415073503
109768,0.0
109769,2286.0639238453573
109770,2716.451635301585
109771,0.0
109772,2637.7603945990327
109773,0.0
109774,1191.591634885603
109775,0.0
109776,0.0
109777,0.0
109778,776.864117514771
109779,0.0
109780,776.864117514771
109781,419.9475820659639
109782,351.69647075367516
109783,1894.9845763929532
109784,0.0
109785,7299.094909879435
109786,5666.525623955564
109787,0.0
109788,0.0
109789,0.0
109790,0.0
109791,0.0
109792,1406.7858830147006
109793,1690.2304576541194
109794,1259.8427461978915
109795,0.0
109796,0.0
109797,0.0
109798,0.0
109799,0.0
109800,0.0
109801,10060.149486574883
109802,2753.594443245116
109803,0.0
109804,486.0272040689495
109805,0.0
109806,931.3610104265719
109807,931.3610104265719
109808,2287.8115331934664
109809,1781.540035107217
109810,1356.4505227668944
109811,1356.4505227668944
109812,1356.4505227668944
109813,1356.4505227668944
109814,1356.4505227668944
109815,0.0
109816,0.0
109817,0.0
109818,0.0
109819,0.0
109820,0.0
109821,0.0
109822,0.0
109823,0.0
109824,1012.5429961724986
109825,1012.5429961724986
109826,1012.5429961724986
109827,1862.7220208531437
109828,1862.7220208531437
109829,1862.7220208531437
109830,1862.7220208531437
109831,1862.7220208531437
109832,2794.083031279715
109833,2794.083031279715
109834,1781.540035107217
109835,1781.540035107217
109836,931.3610104265719
109837,931.3610104265719
109838,931.3610104265719
109839,931.3610104265719
109840,1437.6325085128212
109841,506.2714980862493
109842,506.2714980862493
109843,506.2714980862493
109844,506.2714980862493
109845,506.2714980862493
109846,506.2714980862493
109847,506.2714980862493
109848,506.2714980862493
109849,506.2714980862493
109850,0.0
109851,0.0
109852,0.0
109853,0.0
109854,0.0
109855,425.0895123403225
109856,1700.35804936129
109857,1700.35804936129
109858,1700.35804936129
109859,1700.35804936129
109860,2186.3852534302396
109861,2186.3852534302396
109862,2186.3852534302396
109863,2186.3852534302396
109864,2186.3852534302396
109865,7234.342589137988
109866,7396.706560629842
109867,6546.527535949197
109868,6546.527535949197
109869,6546.527535949197
109870,6060.500331880247
109871,6060.500331880247
109872,6060.500331880247
109873,4785.231794859279
109874,0.0
109875,0.0
109876,0.0
109877,0.0
109878,0.0
109879,1984.5974043103975
109880,1984.5974043103975
109881,1438.1918877616479
109882,2032.3118723958667
109883,0.0
109884,0.0
109885,0.0
109886,0.0
109887,1438.1918877616479
109888,2811.6165352401076
109889,4920.328936670189
109890,0.0
109891,2108.7124014300807
109892,719.0959438808239
109893,0.0
109894,0.0
109895,7272.452851430355
109896,2767.599626347487
109897,0.0
109898,4920.328936670189
109899,2844.000155381702
109900,0.0
109901,0.0
109902,0.0
109903,0.0
109904,719.0959438808239
109905,0.0
109906,719.0959438808239
109907,719.0959438808239
109908,0.0
109909,4282.19204314335
109910,719.0959438808239
109911,9381.165252860435
109912,4843.9284076359745
109913,0.0
109914,3432.303495640408
109915,3579.287909333323
109916,4537.236845224462
109917,0.0
109918,0.0
109919,2876.3837755232958
109920,0.0
109921,0.0
109922,2048.5036824666636
109923,0.0
109924,0.0
109925,0.0
109926,4591.628919812366
109927,2048.5036824666636
109928,0.0
109929,0.0
109930,719.0959438808239
109931,0.0
109932,4233.6166129309595
109933,1329.4077385858398
109934,0.0
109935,6371.641304384622
109936,719.0959438808239
109937,0.0
109938,719.0959438808239
109939,5071.148110895263
109940,719.0959438808239
109941,4652.92708505044
109942,4233.6166129309595
109943,719.0959438808239
109944,0.0
109945,2860.1919654524986
109946,4537.236845224461
109947,4985.096176953378
109948,6371.641304384622
109949,0.0
109950,0.0
109951,2811.6165352401076
109952,6371.641304384622
109953,0.0
109954,1422.000077690851
109955,0.0
109956,0.0
109957,0.0
109958,0.0
109959,2048.5036824666636
109960,1133.259156905985
109961,0.0
109962,0.0
109963,0.0
109964,0.0
109965,0.0
109966,2266.51831381197
109967,2089.2560870404686
109968,508.8589740979594
109969,562.6791647465907
109970,562.6791647465907
109971,0.0
109972,0.0
109973,0.0
109974,1133.259156905985
109975,0.0
109976,0.0
109977,1642.1181310039447
109978,2150.9771051019043
109979,2150.9771051019043
109980,0.0
109981,0.0
109982,0.0
109983,562.6791647465907
109984,1129.3087431995832
109985,566.6295784529925
109986,2250.7166589863627
109987,0.0
109988,3326.205211537315
109989,2150.977105101904
109990,1017.7179481959188
109991,1017.7179481959188
109992,0.0
109993,0.0
109994,508.8589740979594
109995,508.8589740979594
109996,0.0
109997,0.0
109998,562.6791647465907
109999,1125.3583294931814
110000,0.0
110001,0.0
110002,0.0
110003,0.0
110004,3063.647966305222
110005,7511.261093629315
110006,566.6295784529925
110007,1017.7179481959188
110008,0.0
110009,6072.11862256007
110010,0.0
110011,1634.217303591141
110012,0.0
110013,0.0
110014,2089.256087040469
110015,2705.755442435691
110016,508.8589740979594
110017,3059.697552598819
110018,2717.606683554897
110019,0.0
110020,0.0
110021,5730.027753516148
110022,1634.217303591141
110023,0.0
110024,0.0
110025,2089.256087040469
110026,0.0
110027,0.0
110028,0.0
110029,5261.9015540446935
110030,4810.813184301768
110031,1584.3475266489113
110032,5155.497347650351
110033,0.0
110034,0.0
110035,1071.53813884455
110036,2759.5756330843224
110037,1688.0374942397723
110038,3155.4032605826674
110039,0.0
110040,0.0
110041,0.0
110042,1004.9963100331972
110043,0.0
110044,1004.9963100331972
110045,4589.057581155456
110046,0.0
110047,0.0
110048,4471.515548537356
110049,1605.2670884895192
110050,16231.392557902847
110051,7770.79482410413
110052,0.0
110053,2811.117543651465
110054,0.0
110055,4313.217463084741
110056,5188.0968837796
110057,553.4660016286304
110058,0.0
110059,1503.3313952654557
110060,1982.4271618682085
110061,1004.9963100331972
110062,8851.392844995384
110063,29934.689966319806
110064,0.0
110065,0.0
110066,0.0
110067,1530.8968534636417
110068,8451.976211667812
110069,525.9005434304445
110070,1106.9320032572607
110071,903.0606168091339
110072,2555.1324821263447
110073,5365.63428786172
110074,1354.590925213701
110075,553.4660016286304
110076,1079.366545059075
110077,1577.7016302913335
110078,1051.801086860889
110079,1106.9320032572607
110080,2563.4586216950247
110081,1051.801086860889
110082,3991.804044018513
110083,3160.7121588319683
110084,3835.3531723141696
110085,4461.957933136497
110086,2508.327705298653
110087,2405.7762741585
110088,2009.9926200663945
110089,0.0
110090,553.4660016286304
110091,2932.292555505034
110092,0.0
110093,2461.5229284709612
110094,0.0
110095,2857.922320479157
110096,1106.9320032572607
110097,1503.3313952654557
110098,1954.861703670023
110099,1530.8968534636417
110100,553.4660016286304
110101,5330.788629838176
110102,3438.338042389883
110103,0.0
110104,0.0
110105,2857.922320479157
110106,1605.2670884895192
110107,9203.388963579178
110108,0.0
110109,1354.590925213701
110110,5070.554851161499
110111,0.0
110112,3963.6228479042375
110113,2359.5872352468978
110114,4141.160251986358
110115,1051.801086860889
110116,719.0959438808239
110117,0.0
110118,0.0
110119,0.0
110120,702.9041338100269
110121,6371.641304384622
110122,2767.599626347487
110123,702.9041338100269
110124,0.0
110125,719.0959438808239
110126,0.0
110127,719.0959438808239
110128,4233.6166129309595
110129,5201.940714517381
110130,0.0
110131,2048.5036824666636
110132,5256.332789105285
110133,719.0959438808239
110134,6371.641304384622
110135,0.0
110136,5563.0243515167995
110137,1405.8082676200538
110138,0.0
110139,0.0
110140,3432.303495640407
110141,1438.1918877616479
110142,0.0
110143,0.0
110144,1438.1918877616479
110145,0.0
110146,719.0959438808239
110147,4233.6166129309595
110148,6371.641304384622
110149,0.0
110150,1438.1918877616479
110151,1329.4077385858398
110152,7796.712712193486
110153,0.0
110154,0.0
110155,719.0959438808239
110156,719.0959438808239
110157,4151.399439521231
110158,0.0
110159,7272.452851430355
110160,719.0959438808239
110161,0.0
110162,4843.9284076359745
110163,6371.641304384622
110164,0.0
110165,2811.6165352401076
110166,4282.19204314335
110167,1329.4077385858398
110168,719.0959438808239
110169,0.0
110170,719.0959438808239
110171,719.0959438808239
110172,4920.328936670189
110173,0.0
110174,3514.520669050135
110175,2844.000155381702
110176,0.0
110177,0.0
110178,0.0
110179,0.0
110180,5688.000310763405
110181,0.0
110182,0.0
110183,719.0959438808239
110184,0.0
110185,719.0959438808239
110186,0.0
110187,2048.5036824666636
110188,4141.024273825948
110189,0.0
110190,2767.599626347487
110191,2108.7124014300807
110192,0.0
110193,0.0
110194,0.0
110195,0.0
110196,0.0
110197,672.3262089367727
110198,0.0
110199,0.0
110200,0.0
110201,0.0
110202,0.0
110203,0.0
110204,0.0
110205,0.0
110206,0.0
110207,672.3262089367727
110208,672.3262089367727
110209,672.3262089367727
110210,672.3262089367727
110211,672.3262089367727
110212,672.3262089367727
110213,672.3262089367727
110214,672.3262089367727
110215,0.0
110216,0.0
110217,0.0
110218,0.0
110219,0.0
110220,672.3262089367727
110221,0.0
110222,0.0
110223,0.0
110224,0.0
110225,0.0
110226,0.0
110227,0.0
110228,0.0
110229,0.0
110230,0.0
110231,0.0
110232,0.0
110233,0.0
110234,0.0
110235,0.0
110236,0.0
110237,0.0
110238,0.0
110239,0.0
110240,0.0
110241,2979.263370245786
110242,2979.263370245786
110243,2979.263370245786
110244,2979.263370245786
110245,0.0
110246,0.0
110247,0.0
110248,0.0
110249,672.3262089367727
110250,672.3262089367727
110251,672.3262089367727
110252,672.3262089367727
110253,672.3262089367727
110254,0.0
110255,0.0
110256,751.417568186803
110257,751.417568186803
110258,0.0
110259,0.0
110260,0.0
110261,0.0
110262,19174.413941005223
110263,0.0
110264,0.0
110265,0.0
110266,0.0
110267,0.0
110268,0.0
110269,0.0
110270,0.0
110271,0.0
110272,0.0
110273,57.45009622776919
110274,0.0
110275,0.0
110276,0.0
110277,0.0
110278,57.4500962277691
110279,0.0
110280,0.0
110281,0.0
110282,0.0
110283,0.0
110284,0.0
110285,57.450096227769144
110286,0.0
110287,57.45009622776919
110288,0.0
110289,0.0
110290,0.0
110291,0.0
110292,0.0
110293,0.0
110294,229.80038491107658
110295,0.0
110296,0.0
110297,0.0
110298,0.0
110299,0.0
110300,0.0
110301,4631.82387961764
110302,599.5712887909219
110303,1798.7138663727656
110304,0.0
110305,599.0102047102081
110306,0.0
110307,0.0
110308,599.5712887909219
110309,0.0
110310,0.0
110311,0.0
110312,599.0102047102081
110313,0.0
110314,0.0
110315,0.0
110316,0.0
110317,0.0
110318,172.35028868330744
110319,0.0
110320,0.0
110321,0.0
110322,0.0
110323,0.0
110324,0.0
110325,2591.85714942415
110326,0.0
110327,0.0
110328,0.0
110329,0.0
110330,0.0
110331,0.0
110332,0.0
110333,0.0
110334,0.0
110335,0.0
110336,0.0
110337,0.0
110338,599.0102047102081
110339,4607.047967876673
110340,0.0
110341,0.0
110342,0.0
110343,0.0
110344,599.0102047102081
110345,0.0
110346,0.0
110347,0.0
110348,0.0
110349,0.0
110350,0.0
110351,0.0
110352,0.0
110353,0.0
110354,0.0
110355,0.0
110356,0.0
110357,0.0
110358,0.0
110359,0.0
110360,0.0
110361,0.0
110362,0.0
110363,0.0
110364,0.0
110365,0.0
110366,0.0
110367,0.0
110368,0.0
110369,0.0
110370,0.0
110371,0.0
110372,0.0
110373,0.0
110374,0.0
110375,0.0
110376,0.0
110377,0.0
110378,0.0
110379,0.0
110380,0.0
110381,0.0
110382,0.0
110383,0.0
110384,0.0
110385,0.0
110386,0.0
110387,0.0
110388,0.0
110389,0.0
110390,0.0
110391,0.0
110392,0.0
110393,0.0
110394,0.0
110395,656.4603009379772
110396,1199.1425775818439
110397,0.0
110398,0.0
110399,599.5712887909219
110400,599.0102047102081
110401,0.0
110402,0.0
110403,0.0
110404,0.0
110405,0.0
110406,0.0
110407,0.0
110408,0.0
110409,229.80038491107658
110410,0.0
110411,0.0
110412,0.0
110413,0.0
110414,0.0
110415,1199.1425775818439
110416,0.0
110417,0.0
110418,0.0
110419,0.0
110420,0.0
110421,0.0
110422,0.0
110423,0.0
110424,0.0
110425,0.0
110426,0.0
110427,0.0
110428,0.0
110429,0.0
110430,3595.1833964226767
110431,0.0
110432,0.0
110433,1393.2756559230197
110434,0.0
110435,0.0
110436,0.0
110437,0.0
110438,0.0
110439,0.0
110440,0.0
110441,0.0
110442,0.0
110443,0.0
110444,0.0
110445,0.0
