index_oligo,RBP_SNRNP70_expr_aff_50
80628,2926.938256148417
80629,2926.938256148417
80630,2926.938256148417
80631,2926.938256148417
80632,2926.938256148417
80633,2926.938256148417
80634,2926.938256148417
80635,2926.938256148417
80636,2926.938256148417
80637,2926.938256148417
80638,2926.938256148417
80639,2926.938256148417
80640,0.0
80641,0.0
80642,0.0
80643,0.0
80644,0.0
80645,0.0
80646,0.0
80647,0.0
80648,0.0
80649,0.0
80650,0.0
80651,0.0
80652,0.0
80653,0.0
80654,0.0
80655,0.0
80656,0.0
80657,0.0
80658,0.0
80659,0.0
80660,0.0
80661,0.0
80662,0.0
80663,0.0
80664,0.0
80665,0.0
80666,0.0
80667,0.0
80668,0.0
80669,0.0
80670,0.0
80671,896.2928996836508
80672,896.2928996836508
80673,896.2928996836508
80674,896.2928996836508
80675,896.2928996836508
80676,896.2928996836508
80677,896.2928996836508
80678,896.2928996836508
80679,896.2928996836508
80680,1661.817476876682
80681,1941.0477694900885
80682,828.4467288963428
80683,1650.911445544633
80684,2704.013600117549
80685,415.52803409231086
80686,1941.0477694900885
80687,862.6090731646991
80688,0.0
80689,554.3191935087374
80690,1112.3296780326045
80691,1580.3909191533044
80692,1520.7516776368313
80693,1136.1952437307136
80694,1328.0366340183332
80695,2198.8003779059677
80696,432.6915520100645
80697,640.1326548081623
80698,790.6609872352392
80699,958.7755702024947
80700,0.0
80701,372.47090569970766
80702,605.1730130218411
80703,81.12145440299194
80704,0.0
80705,1022.7538959807962
80706,1347.7094499593386
80707,1873.1937934341322
80708,1941.0477694900885
80709,1661.817476876682
80710,3383.890614103516
80711,692.4879983267027
80712,987.9480973436471
80713,1185.271498956049
80714,0.0
80715,1100.556930310411
80716,3060.2711759320637
80717,1138.2655799873162
80718,932.1607777388597
80719,2210.778381443594
80720,1112.3296780326045
80721,1273.225796340131
80722,1666.8730920470941
80723,2473.5592788579197
80724,372.47090569970766
80725,1696.1744828568362
80726,1225.7527894287375
80727,726.8626002894107
80728,1798.19258374264
80729,322.4431052170808
80730,2429.836622274853
80731,415.52803409231086
80732,1423.0000355274917
80733,1247.0471505378773
80734,475.080433216894
80735,1447.6232020168707
80736,2050.171056829575
80737,3178.5619283138412
80738,341.2659189849744
80739,1902.6989220298897
80740,5260.145008235072
80741,184.61672913426187
80742,1514.0321155360773
80743,228.640145091275
80744,343.9281930762647
80745,1859.9263150870968
80746,828.4467288963428
80747,406.11573867751633
80748,3226.0020691573136
80749,555.2565453335825
80750,679.1148992087479
80751,1747.298450795804
80752,1114.0715577798087
80753,0.0
80754,1514.0321155360773
80755,1172.0330397004836
80756,2224.179611274656
80757,0.0
80758,0.0
80759,240.11219985839682
80760,2577.528723499521
80761,2577.528723499521
80762,2577.528723499521
80763,2577.528723499521
80764,2577.528723499521
80765,2577.528723499521
80766,2577.528723499521
80767,2577.528723499521
80768,1227.5896703858223
80769,0.0
80770,0.0
80771,0.0
80772,0.0
80773,0.0
80774,240.11219985839682
80775,240.11219985839682
80776,240.11219985839682
80777,240.11219985839682
80778,240.11219985839682
80779,240.11219985839682
80780,240.11219985839682
80781,240.11219985839682
80782,0.0
80783,2577.528723499521
80784,2577.528723499521
80785,2577.528723499521
80786,2577.528723499521
80787,2577.528723499521
80788,2577.528723499521
80789,2577.528723499521
80790,2577.528723499521
80791,2577.528723499521
80792,2577.528723499521
80793,2577.528723499521
80794,2577.528723499521
80795,2577.528723499521
80796,2577.528723499521
80797,2577.528723499521
80798,2577.528723499521
80799,2577.528723499521
80800,2577.528723499521
80801,2577.528723499521
80802,2577.528723499521
80803,2577.528723499521
80804,2577.528723499521
80805,2577.528723499521
80806,2577.528723499521
80807,2577.528723499521
80808,2577.528723499521
80809,2577.528723499521
80810,2577.528723499521
80811,2577.528723499521
80812,2771.8337847979124
80813,2771.8337847979124
80814,1523.917509556544
80815,1523.917509556544
80816,1523.917509556544
80817,194.30506129839068
80818,194.30506129839068
80819,194.30506129839068
80820,194.30506129839068
80821,194.30506129839068
80822,194.30506129839068
80823,194.30506129839068
80824,194.30506129839068
80825,194.30506129839068
80826,194.30506129839068
80827,655.473736010516
80828,655.473736010516
80829,655.473736010516
80830,655.473736010516
80831,461.1686747121253
80832,1306.4286504842917
80833,1428.7878412743696
80834,194.8891213422134
80835,224.70600837959154
80836,1204.0627625595719
80837,832.7876987725281
80838,1118.8285053341667
80839,722.8728074211099
80840,132.00481312241587
80841,401.0556561305031
80842,1660.2995281876872
80843,968.910066461578
80844,0.0
80845,531.4253895523543
80846,810.961190209197
80847,1277.1488853017795
80848,461.1119444747964
80849,986.977143191376
80850,119.7365902876508
80851,403.08100167515005
80852,360.63071231702327
80853,161.84317584693363
80854,119.7365902876508
80855,1582.5630492608468
80856,150.26756776963404
80857,1144.7252494414681
80858,1742.0201099944409
80859,2042.5031601309272
80860,151.58564999675266
80861,491.09504963524165
80862,1181.0967829069748
80863,633.4962789686792
80864,113.20386708190527
80865,0.0
80866,1292.532929445801
80867,290.97173063302756
80868,2418.0770106264445
80869,102.92229257121015
80870,474.4367148050742
80871,2177.769082204599
80872,929.1559419700861
80873,271.6855012758496
80874,1071.9293326862949
80875,285.09299134901426
80876,1522.4134842964163
80877,1371.3887874576594
80878,559.4790187392313
80879,1609.0894737785636
80880,152.5198648227778
80881,66.82428680831126
80882,653.0205457279058
80883,0.0
80884,476.8941833906311
80885,1412.7490839849706
80886,422.6798530587365
80887,872.3203419217416
80888,285.59206055716356
80889,0.0
80890,208.5156719463291
80891,1306.4286504842917
80892,1126.3554824314265
80893,501.31586053656366
80894,192.0108923374708
80895,192.8006844759062
80896,127.20302711526365
80897,297.8917634907334
80898,534.514860962987
80899,109.72066450602951
80900,691.7302249485218
80901,629.7225133619025
80902,2364.441619546864
80903,375.2805729460883
80904,818.6938448907409
80905,998.9702541236295
80906,624.5479668908787
80907,454.07602014612974
80908,646.773462709561
80909,1321.360117262928
80910,863.8331195411515
80911,1536.2002145165052
80912,62.72713119004197
80913,202.7051907201408
80914,0.0
80915,0.0
80916,876.1600297738948
80917,769.9108338128134
80918,2846.8442610891148
80919,1833.4397562461281
80920,446.54428780218905
80921,85.81447305205914
80922,1434.84083449678
80923,1977.3676718308018
80924,27.573432814397417
80925,444.9355720767702
80926,434.98788200582175
80927,680.7238830650833
80928,4.653876656936524
80929,186.5511034244923
80930,795.3724926234628
80931,1393.8016654097812
80932,1038.1211976606044
80933,0.0
80934,1011.1216455295049
80935,683.9706626607447
80936,781.0110964547596
80937,360.6791352348136
80938,0.0
80939,1203.2662010252195
80940,879.0831588433219
80941,1022.88187865238
80942,10.503647888886169
80943,387.08055125862086
80944,474.23204682444293
80945,704.1679014841443
80946,133.11238648462248
80947,132.0455182010157
80948,1120.2001802014538
80949,1106.2829759333074
80950,747.5310102287641
80951,122.56219380991058
80952,1340.7849711913339
80953,381.3821508676921
80954,0.0
80955,876.7457753715762
80956,595.0324325475905
80957,795.0744464817266
80958,673.9984080158896
80959,1419.6738582457413
80960,327.9541311126451
80961,1493.397875080364
80962,746.8968886893188
80963,677.2121201578734
80964,594.4915891190068
80965,1162.6664558879534
80966,647.98770009779
80967,1185.6667443760007
80968,599.2396729431048
80969,143.3701577624955
80970,653.8516172028899
80971,908.3100021966151
80972,113.38865972429961
80973,955.6434639085849
80974,698.5229605899154
80975,836.4977571064923
80976,1103.4470629530988
80977,1208.6711176115825
80978,979.9875749203112
80979,1927.4621277817992
80980,261.7649297910533
80981,1230.9662409214693
80982,845.4714788464765
80983,1235.170755783432
80984,655.7405138880409
80985,508.6907569494858
80986,0.0
80987,551.0183433438528
80988,1718.4701563819347
80989,3226.0020691573136
80990,640.1326548081623
80991,1941.0477694900885
80992,415.52803409231086
80993,1661.817476876682
80994,2470.31183218394
80995,267.6393304187961
80996,0.0
80997,2576.32839911808
80998,0.0
80999,640.1326548081623
81000,3592.205717248367
81001,2540.0850690678367
81002,0.0
81003,555.2565453335825
81004,692.4879983267027
81005,3357.154309297943
81006,1481.4254946370856
81007,2324.4710093325234
81008,0.0
81009,1514.0321155360773
81010,1328.0366340183332
81011,322.4431052170808
81012,1100.556930310411
81013,140.67385352757506
81014,2607.0535641694096
81015,4180.689489516885
81016,1112.3296780326045
81017,1215.3232176912115
81018,415.52803409231086
81019,1941.0477694900885
81020,3178.5619283138412
81021,556.2403202879502
81022,5198.166596520404
81023,81.12145440299194
81024,415.52803409231086
81025,1025.1343738197215
81026,2135.7642706062
81027,2398.36736076827
81028,1423.0000355274917
81029,958.7755702024947
81030,639.6508850587912
81031,932.1607777388597
81032,790.6609872352392
81033,448.32975768901537
81034,1762.8683033821492
81035,635.2776443729804
81036,828.4467288963428
81037,828.4467288963428
81038,862.6090731646991
81039,1447.6232020168707
81040,2723.0337184425953
81041,758.0528640148101
81042,1135.8368010171616
81043,1580.3909191533044
81044,3228.6541565609177
81045,1902.6989220298897
81046,723.6151536154314
81047,475.080433216894
81048,2370.5239016493842
81049,1514.0321155360773
81050,788.8688013489942
81051,2704.013600117549
81052,790.6609872352392
81053,882.2652458066867
81054,432.6915520100645
81055,372.47090569970766
81056,2172.259422431463
81057,1941.0477694900885
81058,2466.7506996312386
81059,1042.5251422727952
81060,1902.6989220298897
81061,1222.5781248255882
81062,1129.933652425789
81063,3224.974049698749
81064,862.6090731646991
81065,1526.4684092922093
81066,3848.6302121539607
81067,1042.5251422727952
81068,640.1326548081623
81069,1941.0477694900885
81070,3226.0020691573136
81071,415.52803409231086
81072,1475.749478525559
81073,1481.4254946370856
81074,3178.5619283138412
81075,1514.0321155360773
81076,1526.4684092922093
81077,415.52803409231086
81078,475.080433216894
81079,758.0528640148101
81080,1100.556930310411
81081,1112.3296780326045
81082,1661.817476876682
81083,1859.9263150870968
81084,692.4879983267027
81085,1762.8683033821492
81086,1328.0366340183332
81087,1222.5781248255882
81088,1902.6989220298897
81089,140.67385352757506
81090,2744.7113797469337
81091,2540.0850690678367
81092,2398.36736076827
81093,1718.4701563819347
81094,2172.259422431463
81095,1941.0477694900885
81096,4180.689489516885
81097,0.0
81098,1447.6232020168707
81099,882.2652458066867
81100,0.0
81101,1580.3909191533044
81102,1902.6989220298897
81103,2255.8314848276814
81104,415.52803409231086
81105,852.9384945983719
81106,2704.013600117549
81107,1025.1343738197215
81108,3224.974049698749
81109,2576.32839911808
81110,1135.8368010171616
81111,1172.0330397004836
81112,3592.205717248367
81113,1423.0000355274917
81114,958.7755702024947
81115,828.4467288963428
81116,4225.001539255585
81117,1782.8822447964915
81118,862.6090731646991
81119,790.6609872352392
81120,2135.7642706062
81121,1514.0321155360773
81122,3357.154309297943
81123,322.4431052170808
81124,610.1502046693705
81125,432.6915520100645
81126,862.6090731646991
81127,0.0
81128,932.1607777388597
81129,2370.5239016493842
81130,2470.31183218394
81131,635.2776443729804
81132,555.2565453335825
81133,2723.0337184425953
81134,828.4467288963428
81135,723.6151536154314
81136,267.6393304187961
81137,159.81689621589808
81138,322.4431052170808
81139,0.0
81140,372.47090569970766
81141,2324.4710093325234
81142,1129.933652425789
81143,81.12145440299194
81144,892.4949181772694
81145,639.2318802764537
81146,537.6496354179915
81147,80.86166871517992
81148,719.7073815744609
81149,200.2965706121601
81150,108.65461449879889
81151,311.4841353973187
81152,537.0255156687533
81153,512.3250717797764
81154,456.6749101047136
81155,1121.3863767892287
81156,32.31499902413898
81157,79.27470457328744
81158,620.0679146617884
81159,682.4599060037775
81160,859.2907655947831
81161,663.9176854245136
81162,1922.7640853260705
81163,687.3460484167937
81164,103.45621921122903
81165,618.0838140977847
81166,980.9318322438011
81167,910.3701540264243
81168,1314.8945020257981
81169,0.0
81170,1137.5407015054393
81171,515.8860369816451
81172,450.9035208287064
81173,470.21174452401453
81174,1643.7304977210906
81175,727.4979034453434
81176,897.0948511213226
81177,971.5679098851342
81178,1320.9751835298523
81179,189.06423951258597
81180,0.0
81181,260.66682569168654
81182,886.8853253528838
81183,666.6239715290222
81184,85.84791712489746
81185,242.6544801443881
81186,685.2910292491649
81187,76.78158036842864
81188,914.9890073442808
81189,115.35710444779585
81190,1414.1660079151934
81191,597.711188290835
81192,550.511585918146
81193,499.1539844511105
81194,586.473737116507
81195,113.22625526004398
81196,328.62196612718697
81197,266.09858966304347
81198,74.89062800421728
81199,658.6943495269205
81200,1015.8191949959019
81201,532.6591981390479
81202,154.4960131071288
81203,1682.2187887622442
81204,152.00288890226997
81205,800.5806190871257
81206,837.9171220098895
81207,85.60802030135694
81208,364.2778692497244
81209,853.7645697510937
81210,287.3609583122183
81211,1221.521893869743
81212,521.3844457746633
81213,29.821874819280158
81214,529.0630923086037
81215,0.0
81216,34.568226405457246
81217,470.34465187876356
81218,815.3006236052495
81219,1078.8059621161008
81220,3311.210006156994
81221,0.0
81222,0.0
81223,0.0
81224,0.0
81225,0.0
81226,0.0
81227,0.0
81228,0.0
81229,1725.7663525943958
81230,1725.7663525943958
81231,1725.7663525943958
81232,1725.7663525943958
81233,1725.7663525943958
81234,1380.6914259358184
81235,1380.6914259358184
81236,2255.8813359746964
81237,1589.3567946507524
81238,1589.3567946507524
81239,1589.3567946507524
81240,3595.6441988612346
81241,3595.6441988612346
81242,3595.6441988612346
81243,3595.6441988612346
81244,4646.110668410533
81245,4646.110668410533
81246,4825.812385850838
81247,4825.812385850838
81248,840.3146483661216
81249,840.3146483661216
81250,221.28790543475293
81251,1152.3498795978612
81252,1152.3498795978612
81253,0.0
81254,0.0
81255,0.0
81256,0.0
81257,351.3550020638722
81258,351.3550020638722
81259,351.3550020638722
81260,991.6244350501286
81261,2913.320865454283
81262,2913.320865454283
81263,3223.7809720264586
81264,2437.4765236279845
81265,3946.3596806974188
81266,3946.3596806974188
81267,2150.851279831489
81268,3704.8959846165317
81269,3704.8959846165317
81270,3704.8959846165317
81271,0.0
81272,0.0
81273,0.0
81274,110.502128794293
81275,3311.210006156994
81276,3311.210006156994
81277,3311.210006156994
81278,3311.210006156994
81279,2691.9794408973326
81280,1647.2076336096468
81281,1473.6427438264398
81282,1473.6427438264398
81283,664.7354064340971
81284,1504.5246283436659
81285,1504.5246283436659
81286,1504.5246283436659
81287,2099.7779791366775
81288,2235.89837714232
81289,2235.89837714232
81290,2235.89837714232
81291,950.7705959763912
81292,1416.6319572103282
81293,1416.6319572103282
81294,1416.6319572103282
81295,0.0
81296,0.0
81297,1387.58116634839
81298,1325.525067976554
81299,1211.2387710777707
81300,352.96948427914987
81301,1109.6626873939956
81302,0.0
81303,0.0
81304,599.4978533084663
81305,1387.58116634839
81306,1325.525067976554
81307,1211.2387710777707
81308,0.0
81309,1215.834053300235
81310,2690.5280295311636
81311,1215.834053300235
81312,2424.8594566318257
81313,721.8251092132482
81314,721.8251092132482
81315,352.96948427914987
81316,2173.0144316560873
81317,1109.6626873939956
81318,1051.5725638847427
81319,0.0
81320,2690.5280295311636
81321,1325.525067976554
81322,352.96948427914987
81323,620.7680944818253
81324,0.0
81325,1215.834053300235
81326,599.4978533084663
81327,2173.0144316560873
81328,1211.2387710777707
81329,352.96948427914987
81330,0.0
81331,0.0
81332,0.0
81333,599.4978533084663
81334,828.4467288963428
81335,1447.6232020168707
81336,1941.0477694900885
81337,2164.543244730848
81338,0.0
81339,1453.8909293150157
81340,1719.2524615595216
81341,3357.154309297943
81342,1574.8543621114757
81343,1112.3296780326045
81344,1215.3232176912115
81345,973.0768405319521
81346,1657.8045386535614
81347,0.0
81348,932.1607777388597
81349,415.52803409231086
81350,987.9480973436471
81351,828.4467288963428
81352,1941.047769490089
81353,0.0
81354,958.7755702024947
