index_oligo,RBP_SYNCRIP_expr_aff_50
111780,24.51671539654985
111781,51.57244514008958
111782,11.837897636211714
111783,51.57244514008958
111784,21.13678092543376
111785,658.542881609207
111786,21.136780925433847
111787,5.918948818105962
111788,5.918948818105962
111789,24.516715396549934
111790,0.0
111791,36.35461303276169
111792,39.73454750387778
111793,0.0
111794,5.918948818105878
111795,45.65349632198361
111796,9741.788426231005
111797,5576.875796014323
111798,17.756846454317717
111799,645.8640638488691
111800,0.0
111801,30.435664214655727
111802,0.0
111803,39.73454750387778
111804,5.918948818105962
111805,23.675795272423596
111806,42.273561850867445
111807,0.0
111808,0.0
111809,0.0
111810,0.0
111811,27.05572974353964
111812,0.0
111813,1280.7311501856525
111814,23.67579527242351
111815,0.0
111816,1320.4656976895303
111817,658.542881609207
111818,0.0
111819,5.918948818105878
111820,5.918948818105878
111821,9771.383170321535
111822,51.57244514008958
111823,658.542881609207
111824,0.0
111825,0.0
111826,5.918948818105836
111827,15.217832107327885
111828,0.0
111829,2977.6627900683193
111830,5.918948818105878
111831,1929.9751485056372
111832,27.055729743539597
111833,88.7679782969776
111834,30.435664214655727
111835,45.65349632198361
111836,0.0
111837,30.435664214655727
111838,5.918948818105878
111839,0.0
111840,30.435664214655727
111841,45.65349632198365
111842,11.837897636211714
111843,21.136780925433722
111844,27.05572974353964
111845,9741.788426231005
111846,0.0
111847,652.6239327911011
111848,11.837897636211714
111849,5576.875796014323
111850,2364.773404781096
111851,1212.0685572258421
111852,5.918948818105878
111853,2335.8453593251634
111854,50.731525015963406
111855,4576.875394591397
111856,0.0
111857,103.26811455075031
111858,0.0
111859,0.0
111860,0.0
111861,438.8859352372887
111862,0.0
111863,0.0
111864,0.0
111865,0.0
111866,0.0
111867,103.26811455075031
111868,103.26811455075031
111869,103.26811455075031
111870,404.3503074225933
111871,404.3503074225933
111872,0.0
111873,281.7220850961274
111874,0.0
111875,0.0
111876,0.0
111877,331.0944640564667
111878,331.0944640564667
111879,0.0
111880,0.0
111881,0.0
111882,0.0
111883,206.53622910150062
111884,1864.9900545095593
111885,0.0
111886,0.0
111887,0.0
111888,1744.5670150605115
111889,1421.8559328911167
111890,0.0
111891,103.26811455075031
111892,165.54723202823334
111893,0.0
111894,0.0
111895,0.0
111896,281.7220850961274
111897,281.7220850961274
111898,529.2473112708954
111899,0.0
111900,32783.54053151458
111901,0.0
111902,0.0
111903,0.0
111904,0.0
111905,0.0
111906,172.00060128680522
111907,0.0
111908,522.7939420123233
111909,0.0
111910,1407.407342869626
111911,1407.407342869626
111912,0.0
111913,165.54723202823334
111914,165.54723202823334
111915,165.54723202823334
111916,0.0
111917,0.0
111918,0.0
111919,165.54723202823334
111920,0.0
111921,0.0
111922,103.26811455075031
111923,0.0
111924,640.8988077087176
111925,950.7031513609686
111926,0.0
111927,1663.3159509314662
111928,0.0
111929,0.0
111930,0.0
111931,0.0
111932,0.0
111933,0.0
111934,0.0
111935,0.0
111936,1204.3915110004154
111937,119.11534916558833
111938,29.778837291397082
111939,0.0
111940,2259.6915159423424
111941,178.6730237483825
111942,0.0
111943,0.0
111944,1213.958883179209
111945,0.0
111946,0.0
111947,40.422930225207104
111948,1035.0885398293235
111949,40.422930225207104
111950,20.211465112603552
111951,0.0
111952,0.0
111953,0.0
111954,2189.4897484257385
111955,170.18237232460547
111956,49.99030240400064
111957,0.0
111958,0.0
111959,0.0
111960,2376.8507431994008
111961,29.778837291397082
111962,41760.75241626495
111963,3333.049544486841
111964,1212.8821624241923
111965,0.0
111966,20.211465112603552
111967,1014.8770747167199
111968,119.11534916558833
111969,59.557674582794164
111970,59.557674582794164
111971,0.0
111972,170.18237232460547
111973,2069.1003589036304
111974,2338.5812544842265
111975,139.32681427819188
111976,110.62469774181129
111977,0.0
111978,40.422930225207104
111979,11361.032179195698
111980,1224.602976113019
111981,29.778837291397082
111982,1163.9685807752082
111983,0.0
111984,120.19206992060482
111985,1014.8770747167199
111986,59.557674582794164
111987,1243.737720470606
111988,29.778837291397082
111989,3044.6312241501596
111990,0.0
111991,1014.8770747167199
111992,0.0
111993,2169.2782833131346
111994,4059.5082988668796
111995,59.557674582794164
111996,169.10565156958896
111997,1234.1703482918124
111998,0.0
111999,3283.0592420828393
112000,98.90388405298478
112001,0.0
112002,0.0
112003,0.0
112004,40.422930225207104
112005,0.0
112006,59.557674582794164
112007,69.1250467615877
112008,49.99030240400064
112009,0.0
112010,101.05732556301777
112011,39.346209470190615
112012,1440.2651638739612
112013,0.0
112014,1440.2651638739612
112015,0.0
112016,0.0
112017,0.0
112018,0.0
112019,0.0
112020,0.0
112021,0.0
112022,0.0
112023,0.0
112024,0.0
112025,0.0
112026,0.0
112027,0.0
112028,0.0
112029,0.0
112030,0.0
112031,0.0
112032,0.0
112033,0.0
112034,0.0
112035,0.0
112036,0.0
112037,0.0
112038,0.0
112039,0.0
112040,0.0
112041,0.0
112042,0.0
112043,0.0
112044,0.0
112045,0.0
112046,0.0
112047,0.0
112048,0.0
112049,0.0
112050,0.0
112051,0.0
112052,0.0
112053,0.0
112054,0.0
112055,0.0
112056,0.0
112057,0.0
112058,996.8918456072328
112059,1440.2651638739612
112060,333.2281091929531
112061,333.2281091929531
112062,333.2281091929531
112063,333.2281091929531
112064,333.2281091929531
112065,0.0
112066,0.0
112067,333.2281091929531
112068,333.2281091929531
112069,0.0
112070,0.0
112071,443.3733182667286
112072,443.3733182667286
112073,443.3733182667286
112074,443.3733182667286
112075,0.0
112076,0.0
112077,333.2281091929531
112078,0.0
112079,0.0
112080,0.0
112081,0.0
112082,0.0
112083,0.0
112084,681.3021124414245
112085,681.3021124414245
112086,0.0
112087,0.0
112088,0.0
112089,0.0
112090,0.0
112091,0.0
112092,0.0
112093,0.0
112094,0.0
112095,2729.3857675786912
112096,0.0
112097,0.0
112098,68.55321665928697
112099,0.0
112100,201.6354178256492
112101,0.0
112102,68.55321665928697
112103,0.0
112104,0.0
112105,0.0
112106,132.36323515472895
112107,383.48255567842256
112108,383.48255567842256
112109,67.21180594188307
112110,0.0
112111,0.0
112112,0.0
112113,0.0
112114,0.0
112115,0.0
112116,0.0
112117,0.0
112118,0.0
112119,0.0
112120,0.0
112121,135.76502260117005
112122,68.55321665928697
112123,0.0
112124,198.85607508497876
112125,0.0
112126,67.21180594188307
112127,132.36323515472895
112128,0.0
112129,0.0
112130,0.0
112131,0.0
112132,0.0
112133,0.0
112134,0.0
112135,0.0
112136,0.0
112137,0.0
112138,0.0
112139,0.0
112140,0.0
112141,0.0
112142,0.0
112143,0.0
112144,0.0
112145,0.0
112146,0.0
112147,0.0
112148,0.0
112149,0.0
112150,0.0
112151,0.0
112152,0.0
112153,0.0
112154,0.0
112155,0.0
112156,0.0
112157,0.0
112158,0.0
112159,0.0
112160,0.0
112161,0.0
112162,0.0
112163,0.0
112164,1333.4585799003266
112165,1333.4585799003266
112166,1333.4585799003266
112167,1333.4585799003266
112168,1333.4585799003266
112169,0.0
112170,453.56063820552623
112171,0.0
112172,0.0
112173,1966.1303109975781
112174,438.6724634934455
112175,158.85298481160743
112176,372.0772375246383
112177,0.0
112178,71.98240504976323
112179,0.0
112180,2104.70794201615
112181,0.0
112182,234.2244064588036
112183,439.3385176546197
112184,0.0
112185,0.0
112186,0.0
112187,0.0
112188,717.1010880613738
112189,0.0
112190,0.0
112191,0.0
112192,0.0
112193,150.7428432943926
112194,0.0
112195,0.0
112196,361.24413357116464
112197,307.5389198309154
112198,20654.53394055582
112199,68.59338845233013
112200,325.81611114042937
112201,46215.24739618033
112202,5113.137187779335
112203,313.6508988646077
112204,0.0
112205,313.6508988646076
112206,0.0
112207,11018.979806754314
112208,143.96481009952637
112209,945.0077673524295
112210,0.0
112211,246.38961873462554
112212,148.01988085813372
112213,0.0
112214,0.0
112215,231.50144402254483
112216,159.5190389727817
112217,79.42649240580384
112218,0.0
112219,0.0
112220,76.03747580837057
112221,0.0
112222,224.05735666650463
112223,321.7610403818221
112224,1649.1491413271
112225,0.0
112226,2776.144255996343
112227,405.2426035462333
112228,0.0
112229,83.48156316441101
112230,3144.832476923548
112231,9655.762123142746
112232,380.1873790418532
112233,0.0
112234,0.0
112235,0.0
112236,4147.472081125127
112237,159.5190389727816
112238,238.94553137858543
112239,4646.569045762126
112240,6476.833732110811
112241,10735.38070730607
112242,36383.33679216861
112243,0.0
112244,0.0
112245,75.37142164719633
112246,0.0
112247,83.48156316441094
112248,0.0
112249,0.0
112250,0.0
112251,0.0
112252,0.0
112253,0.0
112254,0.0
112255,0.0
112256,0.0
112257,0.0
112258,0.0
112259,0.0
112260,0.0
112261,0.0
112262,0.0
112263,0.0
112264,0.0
112265,0.0
112266,0.0
112267,0.0
112268,0.0
112269,0.0
112270,0.0
112271,0.0
112272,0.0
112273,0.0
112274,0.0
112275,0.0
112276,0.0
112277,0.0
112278,0.0
112279,0.0
112280,0.0
112281,0.0
112282,0.0
112283,0.0
112284,0.0
112285,0.0
112286,0.0
112287,0.0
112288,0.0
112289,0.0
112290,0.0
112291,0.0
112292,0.0
112293,0.0
112294,0.0
112295,0.0
112296,0.0
112297,0.0
112298,0.0
112299,0.0
112300,0.0
112301,0.0
112302,0.0
112303,0.0
112304,0.0
112305,0.0
112306,0.0
112307,0.0
112308,0.0
112309,0.0
112310,0.0
112311,0.0
112312,0.0
112313,453.56063820552623
112314,453.56063820552623
112315,453.56063820552623
112316,453.56063820552623
112317,453.56063820552623
112318,453.56063820552623
112319,453.56063820552623
112320,453.56063820552623
112321,453.56063820552623
112322,453.56063820552623
112323,242.33454797601868
112324,71.98240504976316
112325,71.98240504976316
112326,329.64048392035767
112327,11378.651467519328
112328,447.1343904402858
112329,0.0
112330,0.0
112331,0.0
112332,0.0
112333,0.0
112334,0.0
112335,149.74456615221504
112336,0.0
112337,439.39689354424524
112338,0.0
112339,981.0766739086451
112340,0.0
112341,0.0
112342,5250.925725198409
112343,230.7891970071375
112344,0.0
112345,115.39459850356874
112346,0.0
112347,181.99522578450203
112348,83.14393887128176
112349,0.0
112350,0.0
112351,0.0
112352,0.0
112353,364.82641511741406
112354,0.0
112355,0.0
112356,0.0
112357,0.0
112358,0.0
112359,0.0
112360,0.0
112361,214.245885416789
112362,0.0
112363,363.990451569004
112364,399.1763827660603
112365,0.0
112366,0.0
112367,1028.1987180344606
112368,0.0
112369,107.1229427083945
112370,0.0
112371,0.0
112372,0.0
112373,241.16016081867105
112374,50.893279238994786
112375,0.0
112376,98.85128691322026
112377,0.0
112378,0.0
112379,1824.8790534929685
112380,152.67983771698437
112381,0.0
112382,0.0
112383,217.1811569815583
112384,0.0
112385,98.85128691322026
112386,0.0
112387,0.0
112388,3594.1320528150895
112389,0.0
112390,0.0
112391,197.70257382644053
112392,0.0
112393,618.7586524132543
112394,0.0
112395,0.0
112396,0.0
112397,421.0560785868138
112398,0.0
112399,0.0
112400,0.0
112401,149.74456615221504
112402,0.0
112403,1821.1667843086418
112404,0.0
112405,0.0
112406,0.0
112407,979.6275664736228
112408,0.0
112409,0.0
112410,0.0
112411,0.0
112412,9796.275664736228
112413,2788.5795861515257
112414,2975.5269933130844
112415,2975.5269933130844
112416,0.0
112417,979.6275664736228
112418,13887.243528852036
112419,0.0
112420,2638.2764728821826
112421,0.0
112422,0.0
112423,4760.04948372951
112424,0.0
112425,0.0
112426,0.0
112427,0.0
112428,0.0
112429,5805.098772287374
112430,0.0
112431,9968.733262957545
112432,0.0
112433,0.0
112434,0.0
112435,0.0
112436,0.0
112437,0.0
112438,0.0
112439,0.0
112440,3792.6366818866254
112441,0.0
112442,0.0
112443,4898.137832368114
112444,0.0
112445,7866.419921211077
112446,0.0
112447,0.0
112448,829.32445320428
112449,0.0
112450,0.0
112451,0.0
112452,5589.37393693379
112453,1658.6489064085604
112454,0.0
112455,0.0
112456,991.8423311043616
112457,0.0
112458,0.0
112459,4524.864979275066
112460,1808.952019677903
112461,4597.531605829428
112462,829.32445320428
112463,2650.491237512922
112464,1959.2551329472456
112465,829.3244532042802
112466,0.0
112467,3845.843639340129
112468,0.0
112469,0.0
112470,0.0
112471,1983.6846622087232
112472,0.0
112473,2487.973359612841
112474,1983.6846622087232
112475,5877.765398841737
112476,3942.939795155968
112477,0.0
112478,4747.8347190987715
112479,6862.362825475978
112480,0.0
112481,0.0
112482,0.0
112483,0.0
112484,0.0
112485,80.59273191170396
112486,37.251998336782535
112487,0.0
112488,0.0
112489,40.29636595585207
112490,7433.111370673008
112491,1002.7618949515988
112492,0.0
112493,0.0
112494,0.0
112495,12.417332778927602
112496,934.5864958188225
112497,0.0
112498,0.0
112499,0.0
112500,0.0
112501,0.0
112502,0.0
112503,0.0
112504,0.0
112505,0.0
112506,0.0
112507,5634.3604749949645
112508,0.0
112509,822.0328300162294
112510,0.0
112511,0.0
112512,4951.722810863355
112513,0.0
112514,0.0
112515,30578.83325366082
112516,822.0328300162295
112517,0.0
112518,0.0
112519,0.0
112520,0.0
112521,0.0
112522,0.0
112523,0.0
112524,4325.898516526474
112525,12.4173327789275
112526,12.417332778927602
112527,0.0
112528,0.0
112529,999.7175273325295
112530,0.0
112531,0.0
112532,0.0
112533,834.4501627951569
112534,77.5483642926348
112535,902.6255619279336
112536,0.0
112537,0.0
112538,0.0
112539,1191.8263919519313
112540,1784.4983590119762
112541,0.0
112542,0.0
112543,974.8828617746746
112544,862.3291959720816
112545,0.0
112546,0.0
112547,12.4173327789275
112548,3488.403986112249
112549,0.0
112550,0.0
112551,2791.3421546775403
112552,0.0
112553,934.5864958188225
112554,822.0328300162295
112555,0.0
112556,24.834665557855068
112557,0.0
112558,0.0
112559,0.0
112560,0.0
112561,0.0
112562,0.0
112563,0.0
112564,0.0
112565,0.0
112566,0.0
112567,0.0
112568,0.0
112569,0.0
112570,0.0
112571,0.0
112572,0.0
112573,0.0
112574,0.0
112575,0.0
112576,0.0
112577,141.8156402616551
112578,141.8156402616551
112579,259.8820249914562
112580,0.0
112581,0.0
112582,0.0
112583,0.0
112584,0.0
112585,0.0
112586,0.0
112587,0.0
112588,0.0
112589,0.0
112590,0.0
112591,0.0
112592,0.0
112593,0.0
112594,257.5401029290455
112595,0.0
112596,59.03319236490056
112597,203.19075468896642
112598,203.19075468896642
112599,203.19075468896642
112600,0.0
112601,0.0
112602,0.0
112603,0.0
112604,0.0
112605,0.0
112606,72.07878116203294
112607,0.0
112608,0.0
112609,0.0
112610,0.0
112611,0.0
112612,0.0
112613,0.0
112614,0.0
112615,0.0
112616,0.0
112617,0.0
112618,0.0
112619,0.0
112620,72.07878116203294
112621,72.07878116203294
112622,0.0
112623,0.0
112624,0.0
112625,0.0
112626,0.0
112627,0.0
112628,0.0
112629,0.0
112630,0.0
112631,0.0
112632,0.0
112633,0.0
112634,0.0
112635,0.0
112636,0.0
112637,502.002314359057
112638,0.0
112639,0.0
112640,0.0
112641,249.85773766716142
112642,249.85773766716142
112643,0.0
112644,0.0
112645,0.0
112646,0.0
112647,0.0
112648,0.0
112649,0.0
112650,0.0
112651,0.0
112652,0.0
112653,0.0
112654,0.0
112655,0.0
112656,0.0
112657,0.0
112658,0.0
112659,0.0
112660,0.0
112661,0.0
112662,0.0
112663,0.0
112664,0.0
112665,0.0
112666,639.7734922316234
112667,0.0
112668,0.0
112669,502.002314359057
112670,1075.1770566791313
112671,0.0
112672,0.0
112673,0.0
112674,0.0
112675,0.0
112676,318.74332660344464
112677,0.0
112678,0.0
112679,0.0
112680,2679.512768330141
112681,252.14457669189557
112682,1098.574835732369
112683,249.85773766716142
112684,1320.4611162968247
112685,1389.3467052331075
112686,4616.3128407330005
112687,499.71547533432283
112688,0.0
112689,0.0
112690,0.0
112691,0.0
112692,0.0
112693,247.57089864242727
112694,247.57089864242727
112695,0.0
112696,0.0
112697,0.0
112698,0.0
112699,0.0
112700,0.0
112701,0.0
112702,0.0
112703,0.0
112704,0.0
112705,0.0
112706,0.0
112707,1397.1641586945943
112708,0.0
112709,198.72457635595129
112710,0.0
112711,107.9915368652227
112712,0.0
112713,0.0
112714,0.0
112715,0.0
112716,0.0
112717,547.5648353061606
112718,2867.35812159181
112719,19007.238570775226
112720,0.0
112721,1526.9361213636485
112722,94.57730288629169
112723,0.0
112724,802.5868322149314
112725,802.5868322149314
112726,3714.7095841728715
112727,2912.1227519579397
112728,107.9915368652227
112729,202.56883975151445
112730,645.9864015880149
112731,3074.975003497354
112732,3074.975003497354
112733,0.0
112734,235.12301489718135
112735,235.12301489718135
112736,189.15460577258344
112737,1970.4350590112285
112738,215.98307373044534
112739,0.0
112740,0.0
112741,1721.1387692902624
112742,8365.284771792052
112743,1295.6573698620302
112744,107.9915368652227
112745,0.0
112746,0.0
112747,212.13881033488258
112748,0.0
112749,0.0
112750,0.0
112751,0.0
112752,343.114551762404
112753,740.563704474307
112754,397.44915271190314
112755,3986.5974546264133
112756,0.0
112757,0.0
112758,364.8949775662357
112759,364.8949775662357
112760,22478.825365241144
112761,117.56150744859067
112762,1305.227340445398
112763,104.14727346965967
112764,104.14727346965967
112765,0.0
112766,0.0
112767,0.0
112768,549.7828597483648
112769,549.7828597483648
112770,1099.5657194967296
112771,1099.5657194967296
112772,1099.5657194967296
112773,549.7828597483648
112774,549.7828597483648
112775,549.7828597483648
112776,549.7828597483648
112777,3459.6533341263726
112778,4971.2968002324915
112779,4971.2968002324915
112780,4971.2968002324915
112781,4971.2968002324915
112782,4971.2968002324915
112783,4971.2968002324915
112784,4971.2968002324915
112785,4971.2968002324915
112786,4971.2968002324915
112787,4971.2968002324915
112788,549.7828597483647
112789,549.7828597483647
112790,0.0
112791,0.0
112792,0.0
112793,0.0
112794,0.0
112795,0.0
112796,0.0
112797,0.0
