index_oligo,RBP_SYNCRIP_expr_aff_50
73277,3022.6576200760933
73278,0.0
73279,0.0
73280,0.0
73281,162.99618445989438
73282,0.0
73283,0.0
73284,0.0
73285,3022.6576200760933
73286,0.0
73287,4222.8646281559395
73288,0.0
73289,0.0
73290,0.0
73291,0.0
73292,0.0
73293,0.0
73294,2304.228169408056
73295,0.0
73296,0.0
73297,103.92461736578728
73298,389.58537146013276
73299,0.0
73300,389.58537146013276
73301,1697.0154069569203
73302,0.0
73303,0.0
73304,3022.6576200760933
73305,0.0
73306,2304.228169408056
73307,311.7738520973619
73308,0.0
73309,0.0
73310,0.0
73311,0.0
73312,0.0
73313,2918.733002710307
73314,2527.9656461201794
73315,85.18466509712347
73316,437.2901320199286
73317,3022.6576200760933
73318,3022.6576200760933
73319,0.0
73320,0.0
73321,0.0
73322,0.0
73323,519.6230868289365
73324,389.58537146013276
73325,0.0
73326,0.0
73327,0.0
73328,103.92461736578728
73329,3022.6576200760933
73330,437.2901320199286
73331,125.51627992256672
73332,85.18466509712347
73333,85.18466509712347
73334,3022.6576200760933
73335,0.0
73336,639.7734922316234
73337,0.0
73338,0.0
73339,0.0
73340,0.0
73341,0.0
73342,502.002314359057
73343,1075.1770566791313
73344,0.0
73345,0.0
73346,0.0
73347,0.0
73348,0.0
73349,0.0
73350,0.0
73351,0.0
73352,0.0
73353,0.0
73354,0.0
73355,0.0
73356,318.74332660344464
73357,318.74332660344464
73358,0.0
73359,30669.16318291871
73360,0.0
73361,0.0
73362,0.0
73363,0.0
73364,0.0
73365,2679.512768330141
73366,2679.512768330141
73367,2679.512768330141
73368,2679.512768330141
73369,1350.7194124242644
73370,1098.574835732369
73371,249.85773766716142
73372,249.85773766716142
73373,249.85773766716142
73374,0.0
73375,1320.4611162968247
73376,749.5732130014844
73377,1389.3467052331075
73378,5001.6549172479945
73379,5253.7994939398895
73380,4364.1682640411045
73381,499.71547533432283
73382,0.0
73383,0.0
73384,0.0
73385,0.0
73386,0.0
73387,0.0
73388,0.0
73389,0.0
73390,0.0
73391,0.0
73392,247.57089864242727
73393,247.57089864242727
73394,0.0
73395,0.0
73396,0.0
73397,0.0
73398,0.0
73399,0.0
73400,0.0
73401,0.0
73402,0.0
73403,0.0
73404,0.0
73405,0.0
73406,0.0
73407,0.0
73408,0.0
73409,0.0
73410,0.0
73411,0.0
73412,0.0
73413,0.0
73414,24.516715396549934
73415,1212.0685572258421
73416,652.6239327911011
73417,42.273561850867445
73418,0.0
73419,88.7679782969776
73420,0.0
73421,32.97467856164573
73422,9771.383170321535
73423,2977.6627900683193
73424,49.03343079309974
73425,0.0
73426,643.325049501879
73427,45.65349632198361
73428,0.0
73429,27.05572974353964
73430,30.435664214655727
73431,1280.7311501856525
73432,9741.788426231005
73433,0.0
73434,30.435664214655727
73435,5.918948818105878
73436,45.65349632198361
73437,0.0
73438,39.734547503877906
73439,645.8640638488691
73440,5.918948818105878
73441,1929.9751485056372
73442,11.837897636211714
73443,42.273561850867445
73444,30.435664214655812
73445,11.837897636211714
73446,27.055729743539597
73447,0.0
73448,30.435664214655727
73449,658.542881609207
73450,0.0
73451,23.67579527242351
73452,39.73454750387778
73453,628.1072173945513
73454,17.756846454317717
73455,5.918948818105878
73456,0.0
73457,15.217832107327885
73458,5576.875796014323
73459,5576.875796014323
73460,5.918948818105962
73461,5.918948818105962
73462,5.918948818105878
73463,11.837897636211714
73464,0.0
73465,36.35461303276169
73466,51.57244514008958
73467,51.57244514008958
73468,21.136780925433804
73469,30.435664214655727
73470,0.0
73471,658.542881609207
73472,0.0
73473,0.0
73474,9741.788426231005
73475,51.57244514008958
73476,39.73454750387778
73477,1323.8456321606463
73478,1257.7220535478257
73479,70.17021171853355
73480,0.0
73481,1320.4656976895303
73482,0.0
73483,100.60587593318932
73484,583.9613398312908
73485,50.731525015963406
73486,27.05572974353964
73487,5.918948818105878
73488,0.0
73489,0.0
73490,2379.9912368884234
73491,5.918948818105836
73492,5.918948818105878
73493,0.0
73494,0.0
73495,0.0
73496,6528.947803188627
73497,0.0
73498,47.358712159751654
73499,441.030909495524
73500,0.0
73501,0.0
73502,159.73094733083263
73503,0.0
73504,0.0
73505,0.0
73506,0.0
73507,47.358712159751654
73508,1949.2728585534203
73509,0.0
73510,0.0
73511,0.0
73512,0.0
73513,0.0
73514,6528.947803188627
73515,316.63430916601055
73516,0.0
73517,0.0
73518,0.0
73519,0.0
73520,0.0
73521,0.0
73522,0.0
73523,0.0
73524,6481.589091028876
73525,47.358712159751654
73526,0.0
73527,0.0
73528,130.05177132082244
73529,1949.2728585534203
73530,0.0
73531,0.0
73532,0.0
73533,0.0
73534,0.0
73535,0.0
73536,7678.827176613906
73537,159.73094733083255
73538,0.0
73539,0.0
73540,0.0
73541,0.0
73542,24906.49876579065
73543,335.0278684915662
73544,0.0
73545,22465.374123727204
73546,308.1762779772105
73547,420.54851314829136
73548,159.73094733083255
73549,1316.718263397213
73550,0.0
73551,4143.742587575835
73552,0.0
73553,4089.2512074768183
73554,1537.8963997697424
73555,178.1245066563882
73556,1631.8998009134314
73557,1053.6757520817787
73558,1843.0090180741488
73559,0.0
73560,0.0
73561,0.0
73562,0.0
73563,0.0
73564,0.0
73565,0.0
73566,0.0
73567,0.0
73568,1053.6757520817787
73569,7113.061315925715
73570,0.0
73571,0.0
73572,2091.032710463508
73573,2764.513527111223
73574,1975.180261118853
73575,0.0
73576,0.0
73577,0.0
73578,0.0
73579,3136.5490656952616
73580,921.5045090370744
73581,0.0
73582,0.0
73583,0.0
73584,0.0
73585,1053.6757520817787
73586,0.0
73587,0.0
73588,0.0
73589,0.0
73590,0.0
73591,0.0
73592,14670.127495006358
73593,4607.522545185372
73594,0.0
73595,1053.6757520817787
73596,5111.729326814115
73597,12508.243589660784
73598,0.0
73599,4074.372368432386
73600,2896.6847701559273
73601,0.0
73602,0.0
73603,0.0
73604,0.0
73605,0.0
73606,1053.6757520817787
73607,0.0
73608,0.0
73609,0.0
73610,0.0
73611,2107.3515041635574
73612,5103.56992996409
73613,0.0
73614,1053.6757520817787
73615,1053.6757520817787
73616,0.0
73617,0.0
73618,0.0
73619,0.0
73620,0.0
73621,0.0
73622,0.0
73623,0.0
73624,0.0
73625,0.0
73626,1843.0090180741488
73627,0.0
73628,0.0
73629,0.0
73630,0.0
73631,0.0
73632,0.0
73633,0.0
73634,4576.875394591397
73635,0.0
73636,0.0
73637,103.26811455075031
73638,0.0
73639,0.0
73640,438.8859352372887
73641,0.0
73642,0.0
73643,0.0
73644,0.0
73645,0.0
73646,0.0
73647,103.26811455075031
73648,103.26811455075031
73649,103.26811455075031
73650,404.3503074225933
73651,404.3503074225933
73652,0.0
73653,281.7220850961274
73654,0.0
73655,0.0
73656,331.0944640564667
73657,331.0944640564667
73658,331.0944640564667
73659,0.0
73660,0.0
73661,0.0
73662,109.72148380932218
73663,227.8263495057164
73664,206.53622910150062
73665,1864.9900545095593
73666,0.0
73667,0.0
73668,0.0
73669,322.7110821693947
73670,1744.5670150605115
73671,103.26811455075031
73672,103.26811455075031
73673,165.54723202823334
73674,165.54723202823334
73675,0.0
73676,0.0
73677,172.00060128680522
73678,281.7220850961274
73679,316.2577129108228
73680,529.2473112708954
73681,0.0
73682,232.3497061357881
73683,0.0
73684,0.0
73685,0.0
73686,0.0
73687,0.0
73688,172.00060128680522
73689,0.0
73690,522.7939420123233
73691,0.0
73692,1407.407342869626
73693,1407.407342869626
73694,0.0
73695,165.54723202823334
73696,165.54723202823334
73697,165.54723202823334
73698,0.0
73699,0.0
73700,165.54723202823334
73701,165.54723202823334
73702,0.0
73703,0.0
73704,103.26811455075031
73705,0.0
73706,640.8988077087176
73707,309.80434365225096
73708,0.0
73709,1663.3159509314662
73710,727.4676185945021
73711,1454.9352371890038
73712,1454.9352371890038
73713,1454.9352371890038
73714,1454.9352371890038
73715,1454.9352371890038
73716,1454.9352371890038
73717,1454.9352371890038
73718,1454.9352371890038
73719,1454.9352371890038
73720,1454.9352371890038
73721,1454.9352371890038
73722,1454.9352371890038
73723,1454.9352371890038
73724,1454.9352371890038
73725,1454.9352371890038
73726,0.0
73727,0.0
73728,0.0
73729,0.0
73730,549.7828597483649
73731,549.7828597483649
73732,549.7828597483649
73733,549.7828597483649
73734,549.7828597483649
73735,549.7828597483649
73736,549.7828597483649
73737,549.7828597483649
73738,549.7828597483649
73739,549.7828597483649
73740,549.7828597483649
73741,549.7828597483649
73742,549.7828597483649
73743,549.7828597483649
73744,549.7828597483649
73745,549.7828597483649
73746,549.7828597483649
73747,1277.250478342867
73748,1277.250478342867
73749,1277.250478342867
73750,1277.250478342867
73751,1277.250478342867
73752,727.4676185945021
73753,727.4676185945021
73754,727.4676185945021
73755,727.4676185945021
73756,727.4676185945021
73757,727.4676185945021
73758,727.4676185945021
73759,727.4676185945021
73760,727.4676185945021
73761,0.0
73762,0.0
73763,0.0
73764,0.0
73765,0.0
73766,0.0
73767,0.0
73768,0.0
73769,0.0
73770,0.0
73771,0.0
73772,0.0
73773,0.0
73774,0.0
73775,0.0
73776,0.0
73777,0.0
73778,0.0
73779,0.0
73780,0.0
73781,0.0
73782,0.0
73783,0.0
73784,0.0
73785,0.0
73786,0.0
73787,0.0
73788,0.0
73789,0.0
73790,0.0
73791,0.0
73792,0.0
73793,0.0
73794,0.0
73795,0.0
73796,0.0
73797,0.0
73798,0.0
73799,549.7828597483648
73800,549.7828597483648
73801,549.7828597483648
73802,549.7828597483648
73803,549.7828597483648
73804,3654.0666761824627
73805,3654.0666761824627
73806,6624.573652353742
73807,6624.573652353742
73808,6074.790792605377
73809,6074.790792605377
73810,6074.790792605377
73811,6074.790792605377
73812,6074.790792605377
73813,6074.790792605377
73814,6074.790792605377
73815,6074.790792605377
73816,6074.790792605377
73817,6074.790792605377
73818,0.0
73819,0.0
73820,0.0
73821,0.0
73822,0.0
73823,0.0
73824,0.0
73825,0.0
73826,0.0
73827,0.0
73828,0.0
73829,0.0
73830,0.0
73831,0.0
73832,0.0
73833,0.0
73834,0.0
73835,0.0
73836,0.0
73837,0.0
73838,0.0
73839,0.0
73840,0.0
73841,0.0
73842,0.0
73843,0.0
73844,0.0
73845,0.0
73846,0.0
73847,0.0
73848,0.0
73849,0.0
73850,0.0
73851,0.0
73852,0.0
73853,0.0
73854,0.0
73855,0.0
73856,0.0
73857,0.0
73858,727.4676185945019
73859,727.4676185945019
73860,727.4676185945019
73861,727.4676185945019
73862,0.0
73863,1454.9352371890038
73864,1454.9352371890038
73865,1454.9352371890038
73866,1454.9352371890038
73867,1454.9352371890038
73868,1454.9352371890038
73869,1454.9352371890038
73870,0.0
73871,0.0
73872,0.0
73873,0.0
73874,0.0
73875,0.0
73876,0.0
73877,0.0
73878,0.0
73879,0.0
73880,0.0
73881,0.0
73882,0.0
73883,0.0
73884,0.0
73885,0.0
73886,0.0
73887,0.0
73888,1099.5657194967298
73889,2199.1314389934596
73890,2748.9142987418245
73891,2748.9142987418245
73892,2748.9142987418245
73893,2748.9142987418245
73894,2748.9142987418245
73895,2748.9142987418245
73896,2748.9142987418245
73897,2748.9142987418245
73898,2748.9142987418245
73899,2748.9142987418245
73900,2748.9142987418245
73901,2748.9142987418245
73902,2748.9142987418245
73903,2748.9142987418245
73904,2748.9142987418245
73905,2748.9142987418245
73906,2748.9142987418245
73907,4026.164777084691
73908,4026.164777084691
73909,4026.164777084691
73910,4026.164777084691
73911,4026.164777084691
73912,4026.164777084691
73913,4026.164777084691
73914,4026.164777084691
73915,4026.164777084691
73916,4026.164777084691
73917,4026.164777084691
73918,4026.164777084691
73919,3476.381917336326
73920,2376.8161978395965
73921,1277.250478342867
73922,1277.250478342867
73923,1277.250478342867
73924,1277.250478342867
73925,1277.250478342867
73926,1277.250478342867
73927,1277.250478342867
73928,1277.250478342867
73929,1277.250478342867
73930,1277.250478342867
73931,1277.250478342867
73932,1277.250478342867
73933,1277.250478342867
73934,1277.250478342867
73935,1277.250478342867
73936,1277.250478342867
73937,1277.250478342867
73938,1277.250478342867
73939,1277.250478342867
73940,1277.250478342867
73941,1277.250478342867
73942,1277.250478342867
73943,1277.250478342867
73944,1277.250478342867
73945,1277.250478342867
73946,1277.250478342867
73947,0.0
73948,42.273561850867445
73949,9747.70737504911
73950,658.542881609207
73951,1280.7311501856525
73952,5.918948818105878
73953,42.273561850867445
73954,30.435664214655727
73955,0.0
73956,30.435664214655727
73957,36.35461303276169
73958,50.731525015963406
73959,0.0
73960,671.2216993695451
73961,0.0
73962,11.837897636211714
73963,30.435664214655727
73964,0.0
73965,5.918948818105962
73966,36.35461303276169
73967,5.918948818105878
73968,5576.875796014323
73969,0.0
73970,11.837897636211755
73971,27.05572974353964
73972,0.0
73973,15.217832107327844
73974,0.0
73975,42.273561850867445
73976,0.0
73977,2977.6627900683193
73978,5498.914319765289
73979,0.0
73980,0.0
73981,0.0
73982,15.217832107327885
73983,11.837897636211714
73984,125.12259132973938
73985,658.542881609207
73986,0.0
73987,5.918948818105962
73988,0.0
73989,0.0
73990,24.51671539654985
73991,624.7272829234352
73992,5.918948818105962
73993,45.65349632198361
73994,0.0
73995,5.918948818105962
73996,0.0
73997,2977.6627900683193
73998,32.97467856164552
73999,15.217832107327885
74000,42.273561850867566
74001,5.918948818105878
74002,0.0
74003,11.837897636211714
74004,39.73454750387778
74005,0.0
74006,45.65349632198361
74007,39.73454750387778
74008,0.0
74009,51.57244514008958
74010,0.0
74011,30.435664214655898
74012,5619.149357865192
74013,9741.788426231005
74014,2552.163417082083
74015,664.4618304273127
74016,30.43566421465577
74017,30.435664214655727
74018,1349.0290461917932
74019,30.435664214655727
74020,0.0
74021,51.57244514008958
74022,4278.387799374353
74023,1280.7311501856525
74024,0.0
74025,30.435664214655812
74026,0.0
74027,0.0
74028,498.1297667904622
74029,498.1297667904622
74030,498.1297667904622
74031,498.1297667904622
74032,0.0
74033,0.0
74034,0.0
74035,0.0
74036,0.0
74037,0.0
74038,0.0
74039,0.0
74040,0.0
74041,0.0
74042,0.0
74043,0.0
74044,0.0
74045,0.0
74046,0.0
74047,0.0
74048,0.0
74049,0.0
74050,0.0
74051,0.0
74052,0.0
74053,0.0
74054,0.0
74055,0.0
74056,0.0
74057,0.0
74058,0.0
74059,0.0
74060,0.0
74061,0.0
74062,0.0
74063,0.0
74064,0.0
74065,0.0
74066,0.0
74067,0.0
74068,0.0
74069,0.0
74070,0.0
74071,0.0
74072,0.0
74073,0.0
74074,0.0
74075,0.0
74076,0.0
74077,0.0
74078,0.0
74079,0.0
74080,0.0
74081,0.0
74082,0.0
74083,0.0
74084,0.0
74085,0.0
74086,0.0
74087,0.0
74088,0.0
74089,0.0
74090,3532.8723644417014
74091,0.0
74092,0.0
74093,4346.143616169406
74094,241.17712617707645
74095,62.32282580189443
74096,10086.819422872062
74097,10.062428976056522
74098,0.0
74099,1050.5518740136708
74100,4784.524635205509
74101,0.0
74102,66.37991431714494
74103,0.0
74104,0.0
74105,0.0
74106,0.0
74107,20.124857952112908
74108,0.0
74109,78.39059523875666
74110,20.124857952113043
74111,0.0
74112,52.26039682583791
74113,162.78653093831963
74114,36.192627388975474
74115,2600.8578791059685
74116,1958.4420750411355
74117,835.4472840904181
74118,10.062428976056522
74119,0.0
74120,0.0
74121,0.0
74122,36.19262738897541
74123,104.52079365167592
74124,0.0
74125,0.0
74126,72.38525477795099
74127,960.1505978533022
74128,0.0
74129,0.0
74130,42.19796784978142
74131,2040.8897587951428
74132,0.0
74133,10.062428976056555
74134,966.1559383141082
74135,998.291477187833
74136,12525.600998430424
74137,0.0
74138,1932.3118766282166
74139,36.192627388975545
74140,0.0
74141,0.0
74142,26.130198412918954
74143,835.447284090418
74144,0.0
74145,6720.893600348978
74146,3532.8723644417014
74147,62.322825801894396
74148,52.26039682583801
74149,998.291477187833
74150,0.0
74151,0.0
74152,0.0
74153,0.0
74154,10.062428976056555
74155,0.0
74156,36.192627388975474
74157,10.062428976056454
74158,10.062428976056555
74159,0.0
74160,5563.654433954839
74161,42.19796784978142
74162,0.0
74163,0.0
74164,0.0
74165,861.577482503337
74166,389.4704315293231
74167,87.32719286619461
74168,0.0
74169,0.0
74170,436.63596433097325
74171,3245.330784295628
74172,93.11938966105978
74173,2477.0961905873937
74174,0.0
74175,267.77377539344917
74176,0.0
74177,33722.27435643024
74178,10055.728641880589
74179,0.0
74180,0.0
74181,6337.852641451655
74182,193.5205988530496
74183,2313.3645341513998
74184,0.0
74185,261.981578598584
74186,4101.276288369567
74187,0.0
74188,108.34469301625482
74189,3464.9994158002673
74190,3311.6404770117624
74191,96.7602994265247
74192,5.792196794865011
74193,0.0
74194,0.0
74195,0.0
74196,2391.2586204572644
74197,0.0
74198,0.0
74199,1174.8036688283275
74200,96.7602994265248
74201,4049.808181509116
74202,339.87566490444885
74203,0.0
74204,5975.525458570182
74205,432.9950545655082
74206,0.0
74207,2467.0014197337296
74208,87.32719286619464
74209,311.5763452234586
74210,2195.586734574815
74211,4254.25150965856
74212,233.6822589175937
74213,2176.7205214541546
74214,0.0
74215,87.32719286619464
74216,5.792196794865011
74217,1945.1895495659612
74218,2597.8532356361093
74219,6471.13369117726
74220,36739.053414309805
74221,1163.2192752385977
74222,0.0
74223,11.584393589730157
74224,5.792196794865045
74225,0.0
74226,0.0
74227,0.0
74228,1004.4518571547383
74229,17.376590384595033
74230,0.0
74231,165.22127917205935
74232,1343.665857765852
74233,0.0
74234,171.01347596692446
74235,0.0
74236,0.0
74237,0.0
74238,0.0
74239,2920.680422746374
74240,174.65438573238936
74241,969.698676385548
74242,0.0
74243,0.0
74244,658.542881609207
74245,0.0
74246,42.273561850867445
74247,5.918948818105878
74248,0.0
74249,49.03343079309974
74250,0.0
74251,0.0
74252,11.837897636211714
74253,0.0
74254,0.0
74255,39.73454750387778
74256,2977.6627900683193
74257,27.05572974353964
74258,51.57244514008958
74259,9771.383170321535
74260,658.5428816092069
74261,0.0
74262,30.435664214655727
74263,0.0
74264,51.57244514008958
74265,0.0
74266,0.0
74267,15.217832107327885
74268,0.0
74269,0.0
74270,0.0
74271,36.35461303276169
74272,30.435664214655727
74273,5.918948818105878
74274,42.273561850867445
74275,24.51671539654985
74276,1280.7311501856525
74277,1320.4656976895303
74278,27.055729743539597
74279,27.05572974353964
74280,50.731525015963406
74281,2490.4511685286457
74282,21.136780925433804
74283,0.0
74284,5.918948818105878
74285,0.0
74286,658.542881609207
74287,5.918948818105962
74288,5.918948818105878
74289,1257.7220535478257
74290,5.918948818105878
74291,9741.788426231005
74292,9741.788426231005
74293,30.435664214655727
74294,0.0
74295,652.6239327911011
74296,24.516715396549934
74297,5.918948818105878
74298,44.812576197857524
74299,692.358480294979
74300,45.65349632198361
74301,11.837897636211714
74302,11.837897636211714
74303,70.17021171853355
74304,51.57244514008958
74305,88.76797829697773
74306,1280.7311501856525
74307,5.918948818105962
74308,39.73454750387786
74309,15.217832107327844
74310,5576.875796014323
74311,100.60587593318932
74312,1301.8679311110864
74313,1323.8456321606463
74314,5592.093628121651
74315,45.65349632198361
74316,30.435664214655727
74317,0.0
74318,583.9613398312908
74319,30.435664214655727
74320,0.0
74321,30.435664214655812
74322,5576.875796014323
74323,0.0
74324,42.273561850867445
74325,658.542881609207
74326,5.918948818105878
74327,5.918948818105962
74328,0.0
74329,39.73454750387778
74330,51.57244514008958
74331,0.0
74332,5.918948818105878
74333,11.837897636211714
74334,24.516715396549934
74335,15.217832107327885
74336,36.35461303276169
74337,0.0
74338,1929.9751485056372
74339,9771.383170321535
74340,1257.7220535478257
74341,0.0
74342,30.435664214655727
74343,45.65349632198361
74344,0.0
74345,692.358480294979
74346,2977.6627900683193
74347,21.136780925433804
74348,0.0
74349,100.60587593318932
74350,42.273561850867445
74351,0.0
74352,0.0
74353,0.0
74354,88.7679782969776
