index_oligo,RBP_diversity_global_50_expression
116478,3.3194726552061353
116479,2.9417012454125664
116480,3.048265816042021
116481,3.3242931974608725
116482,3.5801541117559155
116483,3.586980948827448
116484,3.1642251502613243
116485,3.6324436147377672
116486,3.6240942588048624
116487,3.5502388205866433
116488,3.6330758518975097
116489,3.6047230652354134
116490,3.594271683952421
116491,3.509218427738014
116492,3.4728141766116325
116493,3.660294777092822
116494,3.195750791565402
116495,3.2890608772420427
116496,3.5023627094894922
116497,3.098609786999979
116498,3.152592393286628
116499,2.9597115355484207
116500,2.9883374632634636
116501,3.288116402202614
116502,3.583389235388647
116503,3.417937513621356
116504,3.2868980723461796
116505,3.2345612751769512
116506,3.1313169522446436
116507,3.327830985865831
116508,3.56908938504719
116509,3.619055443868714
116510,3.0132893296994148
116511,3.2932548649260416
116512,3.368213375184119
116513,3.6362347261511463
116514,3.465616174095694
116515,3.4874597913914496
116516,3.4590749399237892
116517,3.5946909794275226
116518,3.3631273953053595
116519,3.618175478958736
116520,3.335746472696615
116521,3.250233762906804
116522,3.482858783093655
116523,3.3163035935414853
116524,3.2765309726182417
116525,3.622425087601586
116526,3.2558234238851758
116527,3.638055827510987
116528,3.4347196489240486
116529,3.300297747529289
116530,3.196265928685786
116531,3.550518785807664
116532,3.440782752799876
116533,3.339087477110128
116534,2.9597854989027903
116535,3.6928059461921734
116536,3.5688057439951075
116537,3.4887611820373596
116538,2.752410537695615
116539,3.582762655199237
116540,3.673691467185542
116541,3.5851485168147645
116542,2.651377763961738
116543,3.5767681032063736
116544,3.5583826514132015
116545,3.6141600083758734
116546,3.381062263507547
116547,3.639802600217307
116548,3.610581835360807
116549,3.310354050458099
116550,3.5121982315323272
116551,3.471734438259825
116552,3.528381657293698
116553,3.630878923213687
116554,
116555,3.6151950775816575
116556,
116557,
116558,3.0925253186935167
116559,3.23800554339482
116560,3.4958615139263287
116561,3.517510602231347
116562,3.546558425928337
116563,3.507179554791548
116564,3.4362960568132337
116565,3.505960652757035
116566,3.477283074427326
116567,3.622524803090271
116568,3.415121417974019
116569,3.36149446962191
116570,3.4667021980736825
116571,3.4708481524302575
116572,3.4230469231449794
116573,3.5704202677778403
116574,3.427906744803771
116575,3.311226344543432
116576,3.3234294753334725
116577,3.40349119172365
116578,3.39919597056034
116579,3.195498874840875
116580,3.289989233766994
116581,3.4313535195459237
116582,3.4386556886208974
116583,3.5365597078916955
116584,3.526677386216034
116585,3.531827895373808
116586,3.610540719330013
116587,3.509396974678227
116588,3.5647668103383183
116589,3.3859508170725916
116590,3.482633249223956
116591,3.4244090496109743
116592,3.4760376099358723
116593,3.54489722483199
116594,3.3475278503954864
116595,3.4501452319539867
116596,3.4614359360536717
116597,3.5406652021955014
116598,3.5112522261329784
116599,3.5005563094513654
116600,3.5697643718358236
116601,3.5326875445424846
116602,3.3225582891973837
116603,3.6334068759433
116604,3.6049664766077822
116605,3.3515232888692914
116606,3.179701978607812
116607,3.666013871738344
116608,3.4622695454515116
116609,3.2287488429798974
116610,3.1872555566446774
116611,3.3368454164241044
116612,3.5711284836156114
116613,3.5165961543777753
116614,3.5113506947986646
116615,3.349070554927734
116616,3.319494988851278
116617,3.398283304943765
116618,3.4173404671447254
116619,2.530393135196226
116620,3.522235259201563
116621,3.5494475881851875
116622,3.5936735749244373
116623,3.183507356896343
116624,3.5901739236036403
116625,3.2504898034055447
116626,3.3542706068089503
116627,3.289249666299827
116628,3.5800191069868386
116629,3.6743750021983623
116630,3.49863157468813
116631,3.425153496835234
116632,3.3483149070215106
116633,3.447831328149831
116634,3.6083455082821336
116635,3.537123302650396
116636,3.321765346445409
116637,3.6143355492353817
116638,3.2229693649253934
116639,3.3027662855911095
116640,3.5224273963289203
116641,3.111636221002701
116642,2.761706862422086
116643,3.4107284841267886
116644,3.45198994053625
116645,3.1383760770216553
116646,3.7139416739874265
116647,3.2777652058212823
116648,3.2407552828640664
116649,3.5075223128172
116650,3.467040525365072
116651,3.6764496961786506
116652,3.533439073133619
116653,3.5613487183532615
116654,3.4505518663754158
116655,3.1013223048456657
116656,3.3838896440611217
116657,3.562520942825399
116658,3.221231779790387
116659,3.4280880970289873
116660,3.3299283899003784
116661,3.1171479672013818
116662,3.1977382973233137
116663,3.458087410634338
116664,3.4589040366797645
116665,3.289057856777042
116666,3.2080790926465776
116667,3.634194736711261
116668,3.494711585430763
116669,3.3145375635524097
116670,3.4987393003401808
116671,3.463119450491342
116672,3.5603372672385505
116673,3.372965746646156
116674,3.250240646636597
116675,3.4527287806924725
116676,3.7410905423617016
116677,3.567504078850193
116678,3.57315908688216
116679,3.5740184896412512
116680,2.819486181394714
116681,3.6484321960819286
116682,3.52168344006942
116683,3.669799546348638
116684,3.279391326516238
116685,3.7186052156464093
116686,3.0982245905286843
116687,3.2678011344317452
116688,3.5910516732299023
116689,3.3909609150186593
116690,3.3713161696872005
116691,2.6050523648008377
116692,3.6028666597744636
116693,3.105524692501461
116694,3.0804246875737378
116695,3.4820455202676577
116696,3.163688705611214
116697,3.345392858544497
116698,3.4073296752938633
116699,3.4563665675885065
116700,3.4147181316226694
116701,3.2753725545937247
116702,3.364056266988193
116703,3.5251486394807103
116704,3.018273093195666
116705,3.4080411591513977
116706,3.4340675413493718
116707,3.658659779496945
116708,3.082402258232632
116709,3.3601857323877202
116710,3.562884576981733
116711,3.333306912536681
116712,3.2961558922818113
116713,3.4641598555576705
116714,3.5689491824088786
116715,3.5869665625658227
116716,3.6017908495820627
116717,3.650840814883279
116718,3.5026248624578176
116719,3.604674532332454
116720,3.093743680368388
116721,3.5014047951888965
116722,3.589778297583889
116723,3.609224106777282
116724,3.387298385092768
116725,3.5839960779041937
116726,3.424904363392994
116727,3.465994755084176
116728,3.5245911643776155
116729,3.577078096472277
116730,3.5819391439693535
116731,3.5223421860478856
116732,3.796205143075984
116733,3.3457098695259306
116734,3.38239135864967
116735,3.5746825021452375
116736,3.5801137084314116
116737,3.1746966694014342
116738,3.3317595364655337
116739,3.2754486450008335
116740,3.592954777382614
116741,3.608264767357334
116742,3.2588618923851733
116743,3.5117768182371103
116744,3.567275159686538
116745,3.202869349513844
116746,3.6081612907022507
116747,3.5337027455144248
116748,3.4476449209428126
116749,3.4145002672122704
116750,3.569151697898709
116751,3.5549911713377003
116752,3.6370796650401926
116753,3.708070662856441
116754,3.4343275542676803
116755,3.215306850804355
116756,3.494926403462579
116757,3.395888018505668
116758,3.602193974286096
116759,3.3178357708082094
116760,3.7315198993881595
116761,3.6621451325525776
116762,3.560497757505856
116763,3.581048199665216
116764,3.523121473774432
116765,3.594031783641312
116766,3.2126029552657718
116767,3.8206643591846454
116768,3.6803258669549135
116769,3.5019044936244654
116770,3.4587773456846636
116771,3.598417815828868
116772,3.481435517494588
116773,3.0453544925473492
116774,3.588691999471222
116775,3.716645192411658
116776,3.400069587438766
116777,3.6491797029101183
116778,3.4859735502257623
116779,3.3958487526237495
116780,3.238091893844857
116781,3.5850739357295462
116782,3.579929459050684
116783,3.5432591326776435
116784,3.345046060336354
116785,3.4742818042051966
116786,3.690707657334547
116787,3.571987762828944
116788,3.144090339416519
116789,3.3791069218668053
116790,2.911864832561943
116791,3.168708886605806
116792,3.177969451392983
116793,3.772823684446549
116794,3.483588341153436
116795,
116796,3.523178285162448
116797,3.4281428739629267
116798,3.6616611286699494
116799,2.9449307789937818
116800,3.3104190214933533
116801,3.6434876014918496
116802,3.451356167800137
116803,3.3812852821552477
116804,3.6301571095897804
116805,3.5559408890639745
116806,3.4258501624619155
116807,3.50201032125611
116808,3.514422003941909
116809,2.7839115589709404
116810,3.530044698710863
116811,3.523896249727296
116812,3.466288873777464
116813,3.5339906550278877
116814,
116815,3.4073115463835113
116816,3.6086516122184276
116817,3.5312602227436494
116818,3.1013414650369793
116819,3.734613935487801
116820,3.859628603051177
116821,3.526049862466415
116822,3.5284176677127346
116823,3.6254983920852775
116824,3.5675816357664063
116825,3.5130951348853925
116826,3.6104141272826746
116827,3.2753453518060236
116828,3.641219103511332
116829,3.0545350502098265
116830,3.6459494757656397
116831,3.4715986978310385
116832,3.3367696197005325
116833,3.489792226773788
116834,2.8403968538042856
116835,3.4754195283624383
116836,3.513821232407273
116837,3.318132307142764
116838,3.640878789404225
116839,3.501105229361548
116840,3.5552524992418926
116841,3.594939582604647
116842,3.7390500563680242
116843,3.6867486957036806
116844,3.3546967383292414
116845,3.5545725234218537
116846,3.2443398257673763
116847,3.0192116418354753
116848,3.3218122564286556
116849,3.3378214958168786
116850,3.533576183729123
116851,3.4455844484679874
116852,3.653431730066632
116853,3.438193231340232
116854,3.556319032064021
116855,3.5466197904806602
116856,2.991099823651795
116857,3.224921407974655
116858,3.562457775856562
116859,3.6848086246408402
116860,3.525661945458516
116861,3.5699063150567194
116862,3.338534980812613
116863,3.37118732160527
116864,3.753839553586603
116865,3.64881069985758
116866,3.571705773467965
116867,3.0864940363647198
116868,3.5793594832504185
116869,3.3982606641353392
116870,3.5733640538706366
116871,3.4808210485398283
116872,3.582408698156369
116873,3.5753209906646286
116874,3.5943282444324813
116875,3.1449125141623373
116876,3.5714033954870272
116877,3.5774531644396625
116878,3.1524567461338333
116879,3.4699037194280633
116880,
116881,3.6567627230658806
116882,3.624608459270899
116883,3.3445434443588056
116884,3.133235322443986
116885,
116886,3.767554694580262
116887,3.7247551492518496
116888,3.3859599346079157
116889,3.625471016557715
116890,3.0710015271389297
116891,3.3069691984379452
116892,3.573548972191814
116893,3.3893695669199655
116894,3.5728506540182
116895,3.624851739213063
116896,3.2652549297079987
116897,3.137803436909074
116898,3.621568440546433
116899,3.6550866748003963
116900,3.6331198656238324
116901,3.190173117854952
116902,3.1078640923360683
116903,3.046344828861979
116904,3.0158154759491915
116905,3.1067470310589607
116906,3.3780885741128044
116907,2.9531275637006233
116908,3.148831998838955
116909,3.5770611385274065
116910,3.372721512880099
116911,3.29164611609839
116912,3.5146564238071965
116913,3.4744356999047596
116914,3.297632431598173
116915,
116916,2.7955096542029825
116917,3.1449467331072016
116918,3.229094935203847
116919,2.953647732752728
116920,2.7139823864358417
116921,2.6945316319421018
116922,2.893238470644475
116923,3.10367047789691
116924,3.084811277898564
116925,3.0126442514585636
116926,3.0981512161538127
116927,3.354784691333621
116928,3.1716031976405725
116929,3.077619370273696
116930,3.511441268915362
116931,3.156626886721284
116932,3.355637462806742
116933,3.460113724132133
116934,3.517694776640935
116935,3.53251228454489
116936,3.1490020789496542
116937,3.217974363054323
116938,3.53194414705867
116939,3.6593760048015755
116940,3.5412648775703124
116941,3.413646147924799
116942,3.3546408806627324
116943,3.393651667596113
116944,3.3335744390843476
116945,3.739636407709565
116946,3.44547172135312
116947,3.045428673733084
116948,2.9585089806566036
116949,3.496150071490745
116950,3.681537974551485
116951,3.4166268187533966
116952,3.2895468772365373
116953,3.499086405453417
116954,3.514862375450028
116955,3.6225750677130812
116956,3.4206906599571125
116957,3.0911656255402935
116958,3.1720662278675364
116959,3.278117249523863
116960,3.2966842517676076
116961,2.8939350357518028
116962,3.5296257675834015
116963,3.3403294113202926
116964,3.326797520846658
116965,3.37055720999699
116966,3.0090276087954853
116967,3.4963029489854653
116968,3.3299093321286626
116969,2.6443736462028835
116970,3.371062273513975
116971,3.373273830244763
116972,3.4191407770330184
116973,3.5697041945592196
116974,3.6066071471595085
116975,3.561002865503811
116976,
116977,
116978,
116979,
116980,
116981,
116982,
116983,
116984,
116985,
116986,
116987,
116988,
116989,
116990,
116991,
116992,
116993,
116994,
116995,
116996,
116997,
116998,
116999,
117000,
117001,
117002,
117003,
117004,
117005,
117006,
117007,
117008,
117009,
117010,
117011,
117012,
117013,
117014,
117015,
117016,
117017,
117018,
117019,
117020,
117021,
117022,
117023,
117024,
117025,
117026,
117027,
117028,
117029,
117030,
117031,
117032,
117033,
117034,
117035,
117036,
117037,
117038,
117039,
117040,
117041,
117042,
117043,
117044,
117045,
117046,
117047,
117048,
117049,
117050,
117051,
117052,
117053,
117054,
117055,2.786491623832613
117056,3.4200779607914433
117057,3.4506289869977387
117058,3.3921471110935015
117059,3.6626084344121255
117060,3.2632270293921377
117061,3.334191676804075
117062,3.2521063672471837
117063,3.5003230457803776
117064,3.6013367378742047
117065,3.510145163673076
117066,3.343122077720894
117067,3.513657646333104
117068,3.4044023225519395
117069,3.6927004600110256
117070,3.6671946018796264
117071,3.434982948489568
117072,2.854583417841781
117073,3.601477278340809
117074,3.522495089560446
117075,3.6976972431972075
117076,3.8081519084563342
117077,3.469379704959399
117078,3.3699867069372145
117079,3.3648395344225572
117080,3.6295021664209086
117081,3.2205498556402206
117082,3.4590186139524133
117083,3.4116770740433418
117084,3.3259352093288514
117085,3.4883702730777375
117086,3.463395575263589
117087,3.6219796573345553
117088,3.3085456209218744
117089,3.5658929022335832
117090,3.600158997760089
117091,3.386506701391036
117092,3.422959055220204
117093,3.4482322942671226
117094,3.5742162951224645
117095,3.0719731188214774
117096,3.7712148339577016
117097,3.543596945354273
117098,3.774849019653282
117099,3.804070390971323
117100,3.5109778297523917
117101,3.1486564361730562
117102,2.718910708955408
117103,3.6078263706811025
117104,3.492133421065277
117105,3.6013057731003113
117106,3.3588537161488246
117107,3.563839433160303
117108,3.5487186753686264
