index_oligo,OHE_pos5_T
107954,0
107955,0
107956,0
107957,0
107958,0
107959,0
107960,0
107961,0
107962,0
107963,0
107964,0
107965,1
107966,0
107967,0
107968,1
107969,0
107970,1
107971,1
107972,0
107973,0
107974,0
107975,0
107976,0
107977,0
107978,0
107979,0
107980,0
107981,0
107982,1
107983,0
107984,0
107985,1
107986,0
107987,1
107988,1
107989,1
107990,0
107991,0
107992,0
107993,0
107994,1
107995,0
107996,0
107997,1
107998,0
107999,0
108000,0
108001,0
108002,0
108003,1
108004,0
108005,0
108006,0
108007,0
108008,0
108009,0
108010,0
108011,0
108012,0
108013,1
108014,0
108015,0
108016,0
108017,0
108018,1
108019,0
108020,0
108021,0
108022,1
108023,1
108024,1
108025,0
108026,0
108027,1
108028,1
108029,0
108030,0
108031,1
108032,0
108033,1
108034,0
108035,0
108036,0
108037,0
108038,0
108039,1
108040,0
108041,0
108042,0
108043,0
108044,0
108045,0
108046,1
108047,1
108048,0
108049,0
108050,0
108051,0
108052,1
108053,1
108054,1
108055,0
108056,1
108057,1
108058,1
108059,1
108060,0
108061,1
108062,1
108063,0
108064,0
108065,0
108066,1
108067,0
108068,0
108069,1
108070,0
108071,0
108072,0
108073,0
108074,1
108075,0
108076,0
108077,0
108078,0
108079,0
108080,1
108081,0
108082,0
108083,1
108084,0
108085,1
108086,0
108087,0
108088,0
108089,1
108090,1
108091,0
108092,0
108093,0
108094,0
108095,1
108096,0
108097,1
108098,1
108099,1
108100,1
108101,0
108102,0
108103,1
108104,0
108105,0
108106,1
108107,0
108108,0
108109,1
108110,0
108111,0
108112,0
108113,0
108114,0
108115,0
108116,0
108117,0
108118,0
108119,0
108120,0
108121,1
108122,0
108123,0
108124,1
108125,1
108126,0
108127,0
108128,0
108129,0
108130,0
108131,1
108132,0
108133,0
108134,0
108135,0
108136,1
108137,0
108138,0
108139,0
108140,1
108141,0
108142,0
108143,0
108144,0
108145,1
108146,1
108147,0
108148,0
108149,0
108150,0
108151,1
108152,1
108153,0
108154,1
108155,0
108156,1
108157,1
108158,1
108159,1
108160,0
108161,0
108162,0
108163,1
108164,0
108165,1
108166,0
108167,1
108168,0
108169,1
108170,0
108171,1
108172,1
108173,0
108174,0
108175,1
108176,0
108177,0
108178,0
108179,0
108180,0
108181,0
108182,0
108183,1
108184,0
108185,0
108186,0
108187,0
108188,0
108189,0
108190,0
108191,0
108192,1
108193,0
108194,0
108195,0
108196,0
108197,0
108198,0
108199,1
108200,0
108201,0
108202,0
108203,1
108204,1
108205,0
108206,1
108207,1
108208,0
108209,0
108210,0
108211,1
108212,0
108213,1
108214,1
108215,0
108216,0
108217,0
108218,0
108219,0
108220,0
108221,0
108222,1
108223,0
108224,1
108225,0
108226,0
108227,0
108228,0
108229,0
108230,0
108231,1
108232,0
108233,0
108234,0
108235,0
108236,1
108237,0
108238,1
108239,1
108240,0
108241,0
108242,0
108243,1
108244,0
108245,0
108246,1
108247,0
108248,0
108249,0
108250,0
108251,0
108252,0
108253,1
108254,1
108255,0
108256,0
108257,0
108258,1
108259,0
108260,0
108261,0
108262,1
108263,0
108264,0
108265,0
108266,0
108267,1
108268,1
108269,1
108270,0
108271,0
108272,0
108273,0
108274,1
108275,0
108276,0
108277,1
108278,0
108279,1
108280,0
108281,0
108282,1
108283,1
108284,0
108285,0
108286,0
108287,1
108288,0
108289,0
108290,0
108291,0
108292,1
108293,0
108294,0
108295,0
108296,0
108297,0
108298,1
108299,0
108300,0
108301,0
108302,0
108303,0
108304,0
108305,1
108306,1
108307,0
108308,0
108309,1
108310,1
108311,0
108312,0
108313,0
108314,1
108315,0
108316,1
108317,0
108318,1
108319,0
108320,0
108321,0
108322,1
108323,1
108324,0
108325,0
108326,1
108327,1
108328,1
108329,1
108330,1
108331,0
108332,0
108333,0
108334,0
108335,0
108336,0
108337,0
108338,0
108339,0
108340,0
108341,0
108342,0
108343,0
108344,0
108345,0
108346,0
108347,0
108348,0
108349,0
108350,0
108351,0
108352,0
108353,0
108354,0
108355,0
108356,0
108357,1
108358,0
108359,0
108360,0
108361,0
108362,0
108363,0
108364,0
108365,0
108366,0
108367,0
108368,0
108369,0
108370,0
108371,0
108372,0
108373,0
108374,0
108375,1
108376,0
108377,0
108378,0
108379,0
108380,1
108381,1
108382,1
108383,1
108384,0
108385,0
108386,1
108387,0
108388,0
108389,0
108390,1
108391,0
108392,0
108393,0
108394,0
108395,1
108396,0
108397,0
108398,1
108399,1
108400,0
108401,1
108402,0
108403,0
108404,1
108405,0
108406,0
108407,1
108408,0
108409,0
108410,0
108411,0
108412,0
108413,0
108414,0
108415,0
108416,0
108417,1
108418,1
108419,1
108420,1
108421,0
108422,0
108423,0
108424,1
108425,0
108426,1
108427,0
108428,1
108429,0
108430,1
108431,0
108432,0
108433,0
108434,0
108435,0
108436,0
108437,0
108438,0
108439,0
108440,0
108441,0
108442,0
108443,0
108444,0
108445,0
108446,0
108447,0
108448,0
108449,1
108450,0
108451,0
108452,0
108453,1
108454,1
108455,0
108456,0
108457,0
108458,0
108459,0
108460,0
108461,0
108462,1
108463,0
108464,0
108465,1
108466,1
108467,0
108468,0
108469,0
108470,0
108471,0
108472,0
108473,0
108474,0
108475,0
108476,0
108477,0
108478,1
108479,0
108480,0
108481,0
108482,0
108483,1
108484,1
108485,1
108486,1
108487,0
108488,0
108489,0
108490,1
108491,0
108492,0
108493,0
108494,0
108495,0
108496,0
108497,0
108498,0
108499,0
108500,0
108501,0
108502,1
108503,1
108504,0
108505,0
108506,0
108507,1
108508,0
108509,0
108510,0
108511,0
108512,0
108513,0
108514,0
108515,0
108516,0
108517,0
108518,0
108519,0
108520,0
108521,0
108522,1
108523,1
108524,1
108525,1
108526,0
108527,1
108528,0
108529,1
108530,0
108531,0
108532,0
108533,0
108534,0
108535,0
108536,1
108537,0
108538,0
108539,0
108540,1
108541,1
108542,0
108543,0
108544,0
108545,1
108546,0
108547,0
108548,0
108549,1
108550,0
108551,1
108552,1
108553,0
108554,1
108555,0
108556,0
108557,0
108558,1
108559,0
108560,1
108561,0
108562,0
108563,0
108564,1
108565,0
108566,0
108567,0
108568,0
108569,0
108570,1
108571,0
108572,0
108573,1
108574,0
108575,0
108576,0
108577,0
108578,0
108579,1
108580,0
108581,0
108582,0
108583,1
108584,0
108585,0
108586,0
108587,0
108588,0
108589,0
108590,0
108591,0
108592,0
108593,0
108594,0
108595,1
108596,0
108597,0
108598,1
108599,0
108600,0
108601,0
108602,0
108603,1
108604,0
108605,0
108606,0
108607,1
108608,0
108609,0
108610,0
108611,0
108612,0
108613,0
108614,0
108615,0
108616,1
108617,0
108618,0
108619,0
108620,0
108621,0
108622,0
108623,0
108624,0
108625,1
108626,0
108627,0
108628,0
108629,1
108630,0
108631,0
108632,0
108633,0
108634,1
108635,1
108636,0
108637,0
108638,0
108639,0
108640,0
108641,1
108642,1
108643,0
108644,0
108645,0
108646,0
108647,0
108648,0
108649,0
108650,0
108651,0
108652,1
108653,0
108654,0
108655,0
108656,0
108657,1
108658,0
108659,1
108660,0
108661,0
108662,0
108663,0
108664,0
108665,0
108666,0
108667,0
108668,0
108669,0
108670,0
108671,1
108672,0
108673,1
108674,0
108675,0
108676,0
108677,1
108678,0
108679,0
108680,0
108681,0
108682,0
108683,1
108684,0
108685,0
108686,1
108687,0
108688,0
108689,0
108690,0
108691,0
108692,0
108693,0
108694,0
108695,1
108696,0
108697,0
108698,1
108699,0
108700,1
108701,0
108702,1
108703,0
108704,1
108705,0
108706,0
108707,0
108708,1
108709,0
108710,0
108711,1
108712,0
108713,0
108714,0
108715,0
108716,0
108717,0
108718,0
108719,0
108720,1
108721,0
108722,0
108723,1
108724,0
108725,0
108726,0
108727,0
108728,0
108729,0
108730,1
108731,0
108732,1
108733,0
108734,0
108735,0
108736,0
108737,1
108738,0
108739,0
108740,0
108741,0
108742,0
108743,0
108744,0
108745,0
108746,0
108747,1
108748,0
108749,0
108750,0
108751,0
108752,1
108753,0
108754,1
108755,0
108756,1
108757,0
108758,0
108759,0
108760,0
108761,0
108762,0
108763,0
108764,0
108765,1
108766,0
108767,1
108768,0
108769,0
108770,0
108771,0
108772,0
108773,0
108774,1
108775,0
108776,0
108777,0
108778,0
108779,0
108780,0
108781,0
108782,1
108783,0
108784,1
108785,0
108786,1
108787,1
108788,0
108789,0
108790,0
108791,0
108792,0
108793,0
108794,0
108795,0
108796,1
108797,0
108798,0
108799,1
108800,0
108801,0
108802,1
108803,0
108804,0
108805,0
108806,0
108807,0
108808,0
108809,0
108810,1
108811,1
108812,0
108813,0
108814,0
108815,0
108816,0
108817,0
108818,0
108819,0
108820,1
108821,0
108822,0
108823,0
108824,0
108825,0
108826,0
108827,0
108828,0
108829,0
108830,1
108831,1
108832,1
108833,1
108834,0
108835,0
108836,1
108837,0
108838,1
108839,0
108840,1
108841,0
108842,0
108843,0
108844,1
108845,0
108846,0
108847,0
108848,1
108849,1
108850,0
108851,0
108852,0
108853,0
108854,1
108855,0
108856,0
108857,0
108858,0
108859,0
108860,0
108861,0
108862,1
108863,1
108864,0
108865,0
108866,1
108867,0
108868,1
108869,0
108870,0
108871,0
108872,0
108873,0
108874,0
108875,0
108876,0
108877,0
108878,1
108879,0
108880,1
108881,0
108882,0
108883,0
108884,0
108885,1
108886,0
108887,0
108888,0
108889,1
108890,0
108891,0
108892,1
108893,0
108894,1
108895,0
108896,0
108897,0
108898,0
108899,0
108900,0
108901,0
108902,1
108903,0
108904,0
108905,0
108906,0
108907,0
108908,0
108909,0
108910,1
108911,1
108912,0
108913,0
108914,0
108915,0
108916,0
108917,0
108918,0
108919,0
108920,0
108921,0
108922,0
108923,0
108924,1
108925,0
108926,0
108927,0
108928,0
108929,1
108930,0
108931,0
108932,0
108933,1
108934,0
108935,0
108936,0
108937,0
108938,0
108939,0
108940,0
108941,0
108942,1
108943,0
108944,0
108945,0
108946,0
108947,1
108948,0
108949,0
108950,1
108951,0
108952,1
108953,0
108954,0
108955,0
108956,1
108957,0
108958,0
108959,0
108960,0
108961,0
108962,1
108963,0
108964,1
108965,0
108966,0
108967,0
108968,0
108969,0
108970,0
108971,1
108972,0
108973,0
108974,1
108975,1
108976,0
108977,0
108978,0
108979,0
108980,0
108981,0
108982,0
108983,0
108984,1
108985,0
108986,0
108987,0
108988,1
108989,0
108990,0
108991,0
108992,0
108993,0
108994,0
108995,0
108996,0
108997,0
108998,0
108999,0
109000,0
109001,0
109002,1
109003,0
109004,0
109005,0
109006,1
109007,0
109008,0
109009,1
109010,0
109011,1
109012,1
109013,0
109014,0
109015,0
109016,0
109017,0
109018,0
109019,0
109020,0
109021,0
109022,0
109023,0
109024,0
109025,0
109026,0
109027,0
109028,0
109029,1
109030,1
109031,1
109032,0
109033,1
109034,1
109035,1
109036,0
109037,0
109038,1
109039,0
109040,0
109041,0
109042,1
109043,0
109044,0
109045,0
109046,1
109047,0
109048,1
109049,1
109050,0
109051,0
109052,0
109053,0
109054,0
109055,1
109056,1
109057,0
109058,0
109059,0
109060,0
109061,0
109062,0
109063,0
109064,0
109065,0
109066,1
109067,1
109068,1
109069,0
109070,0
109071,1
109072,1
109073,1
109074,0
109075,0
109076,1
109077,0
109078,0
109079,0
109080,0
109081,0
109082,0
109083,1
109084,0
109085,1
109086,0
109087,1
109088,1
109089,0
109090,0
109091,0
109092,0
109093,0
109094,0
109095,0
109096,0
109097,0
109098,1
109099,0
109100,1
109101,0
109102,0
109103,0
109104,0
109105,1
109106,0
109107,0
109108,1
109109,0
109110,0
109111,0
109112,0
109113,1
109114,1
109115,1
109116,1
109117,0
109118,0
109119,0
109120,1
109121,0
109122,0
109123,1
109124,1
109125,0
109126,1
109127,0
109128,0
109129,0
109130,0
109131,0
109132,0
109133,1
109134,0
109135,0
109136,1
109137,0
109138,0
109139,0
109140,0
109141,0
109142,0
109143,1
109144,0
109145,0
109146,0
109147,1
109148,0
109149,0
109150,0
109151,1
109152,1
109153,0
109154,0
109155,0
109156,0
109157,0
109158,0
109159,1
109160,0
109161,0
109162,0
109163,0
109164,0
109165,0
109166,0
109167,0
109168,0
109169,1
109170,0
109171,0
109172,0
109173,1
109174,0
109175,0
109176,0
109177,1
109178,0
109179,1
109180,0
109181,0
109182,1
109183,1
109184,0
109185,0
109186,0
109187,0
109188,1
109189,1
109190,0
109191,0
109192,0
109193,0
109194,1
109195,0
109196,0
109197,1
109198,0
109199,1
109200,0
109201,1
109202,1
109203,0
109204,1
109205,0
109206,0
109207,1
109208,1
109209,0
109210,0
109211,0
109212,0
109213,0
109214,0
109215,0
109216,0
109217,0
109218,0
109219,0
109220,0
109221,0
109222,0
109223,0
109224,0
109225,0
109226,0
109227,0
109228,0
109229,0
109230,0
109231,0
109232,0
109233,0
109234,0
109235,0
109236,0
109237,0
109238,0
109239,0
109240,0
109241,0
109242,0
109243,0
109244,0
109245,0
109246,0
109247,0
109248,1
109249,0
109250,0
109251,1
109252,0
109253,1
109254,0
109255,1
109256,1
109257,0
109258,1
109259,0
109260,0
109261,1
109262,0
109263,0
109264,1
109265,0
109266,0
109267,1
109268,0
109269,0
109270,0
109271,0
109272,0
109273,0
109274,1
109275,1
109276,0
109277,1
109278,0
109279,0
109280,0
109281,0
109282,1
109283,0
109284,0
109285,0
109286,0
109287,0
109288,1
109289,0
109290,0
109291,0
109292,0
109293,0
109294,0
109295,0
109296,0
109297,0
109298,0
109299,0
109300,0
109301,0
109302,0
109303,1
109304,1
109305,0
109306,0
109307,0
109308,0
109309,0
109310,0
109311,0
109312,0
109313,0
109314,0
109315,0
109316,0
109317,1
109318,1
109319,1
109320,0
109321,1
109322,0
109323,0
109324,0
109325,0
109326,1
109327,0
109328,1
109329,1
109330,0
109331,0
109332,0
109333,0
109334,1
109335,0
109336,1
109337,1
109338,0
109339,0
109340,0
109341,1
109342,0
109343,0
109344,0
109345,0
109346,0
109347,0
109348,0
109349,0
109350,0
109351,0
109352,1
109353,0
109354,0
109355,0
109356,0
109357,0
109358,0
109359,1
109360,0
109361,0
109362,0
109363,1
109364,0
109365,1
109366,0
109367,0
109368,0
109369,1
109370,0
109371,0
109372,0
109373,0
109374,0
109375,1
109376,0
109377,1
109378,1
109379,0
109380,0
109381,1
109382,0
109383,1
109384,1
109385,1
109386,0
109387,0
109388,0
109389,0
109390,1
109391,0
109392,0
109393,0
109394,0
109395,1
109396,0
109397,0
109398,0
109399,0
109400,1
109401,0
109402,0
109403,1
109404,1
109405,1
109406,0
109407,1
109408,1
109409,0
109410,0
109411,0
109412,0
109413,0
109414,1
109415,1
109416,1
109417,1
109418,0
109419,1
109420,1
109421,0
109422,0
109423,0
109424,0
109425,0
109426,0
109427,1
109428,1
109429,1
109430,0
109431,1
109432,1
109433,0
109434,0
109435,1
109436,1
109437,1
109438,1
109439,0
109440,1
109441,0
109442,0
109443,0
109444,0
109445,0
109446,1
109447,0
109448,0
109449,1
109450,0
109451,0
109452,0
109453,1
109454,1
109455,0
109456,1
109457,1
109458,0
109459,1
109460,1
109461,0
109462,1
109463,1
109464,0
109465,1
109466,0
109467,0
109468,0
109469,0
109470,1
109471,0
109472,1
109473,1
109474,1
109475,1
109476,1
109477,1
109478,1
109479,0
109480,0
109481,0
109482,0
109483,0
109484,1
109485,1
109486,1
109487,0
109488,1
109489,0
109490,0
109491,0
109492,1
109493,0
109494,0
109495,0
109496,0
109497,0
109498,0
109499,0
109500,1
109501,1
109502,1
109503,1
109504,0
109505,0
109506,0
109507,0
109508,1
109509,1
109510,1
109511,0
109512,0
109513,0
109514,1
109515,0
109516,0
109517,0
109518,0
109519,0
109520,1
109521,0
109522,0
109523,0
109524,0
109525,0
109526,1
109527,0
109528,0
109529,0
109530,0
109531,0
109532,1
109533,1
109534,0
109535,0
109536,0
109537,1
109538,0
109539,1
109540,1
109541,0
109542,0
109543,1
109544,0
109545,0
109546,0
109547,0
109548,0
109549,1
109550,1
109551,1
109552,0
109553,1
109554,0
109555,0
109556,0
109557,0
109558,0
109559,1
109560,0
109561,1
109562,0
109563,1
109564,0
109565,0
109566,0
109567,0
109568,0
109569,0
109570,0
109571,0
109572,0
109573,0
109574,0
109575,0
109576,0
109577,0
109578,0
109579,0
109580,0
109581,0
109582,0
109583,0
109584,0
109585,0
109586,0
109587,0
109588,1
109589,0
109590,0
109591,1
109592,0
109593,1
109594,0
109595,0
109596,0
109597,1
109598,0
109599,1
109600,0
109601,0
109602,1
109603,1
109604,0
109605,0
109606,0
109607,0
109608,0
109609,0
109610,0
109611,0
109612,0
109613,0
109614,0
109615,0
109616,0
109617,1
109618,1
109619,0
109620,1
109621,1
109622,0
109623,1
109624,0
109625,0
109626,0
109627,0
109628,0
109629,0
109630,0
109631,0
109632,0
109633,0
109634,0
109635,0
109636,1
109637,0
109638,0
109639,1
109640,0
109641,0
109642,1
109643,0
109644,0
109645,0
109646,0
109647,0
109648,0
109649,1
109650,0
109651,0
109652,1
109653,0
109654,0
109655,1
109656,0
109657,0
109658,0
109659,0
109660,0
109661,0
109662,0
109663,0
109664,0
109665,0
109666,1
109667,1
109668,0
109669,0
109670,0
109671,0
109672,1
109673,0
109674,1
109675,0
109676,1
109677,0
109678,0
109679,0
109680,0
109681,0
109682,0
109683,0
109684,0
109685,0
109686,0
109687,0
109688,0
109689,0
109690,0
109691,0
109692,0
109693,1
109694,0
109695,0
109696,0
109697,1
109698,1
109699,0
109700,1
109701,0
109702,0
109703,0
109704,0
109705,0
109706,1
109707,0
109708,0
109709,0
109710,0
109711,0
109712,0
109713,0
109714,1
109715,0
109716,0
109717,0
109718,0
109719,0
109720,0
109721,0
109722,0
109723,1
109724,0
109725,1
109726,0
109727,1
109728,0
109729,1
109730,0
109731,1
109732,0
109733,0
109734,0
109735,0
109736,0
109737,0
109738,0
109739,0
109740,0
109741,0
109742,1
109743,0
109744,1
109745,0
109746,0
109747,0
109748,0
109749,0
109750,0
109751,0
109752,1
109753,0
109754,0
109755,0
109756,0
109757,0
109758,0
109759,1
109760,0
109761,1
109762,0
109763,1
109764,0
109765,0
109766,0
109767,1
109768,0
109769,0
109770,0
109771,1
109772,0
109773,0
109774,0
109775,0
109776,0
109777,0
109778,1
109779,1
109780,0
109781,0
109782,0
109783,1
109784,1
109785,0
109786,1
109787,0
109788,0
109789,0
109790,0
109791,1
109792,0
109793,1
109794,1
109795,0
109796,0
109797,1
109798,0
109799,0
109800,0
109801,0
109802,0
109803,1
109804,1
109805,0
109806,0
109807,0
109808,0
109809,0
109810,0
109811,0
109812,1
109813,0
109814,1
109815,1
109816,0
109817,0
109818,0
109819,0
109820,1
109821,0
109822,0
109823,0
109824,0
109825,0
109826,0
109827,0
109828,0
109829,0
109830,0
109831,1
109832,1
109833,0
109834,0
109835,0
109836,1
109837,0
109838,0
109839,0
109840,0
109841,1
109842,0
109843,0
109844,0
109845,0
109846,0
109847,0
109848,0
109849,0
109850,0
109851,0
109852,0
109853,0
109854,0
109855,0
109856,0
109857,0
109858,0
109859,0
109860,0
109861,0
109862,0
109863,0
109864,1
109865,1
109866,0
109867,0
109868,0
109869,1
109870,0
109871,1
109872,0
109873,1
109874,0
109875,0
109876,0
109877,0
109878,1
109879,0
109880,0
109881,0
109882,0
109883,0
109884,0
109885,0
109886,0
109887,0
109888,0
109889,0
109890,0
109891,0
109892,0
109893,0
109894,1
109895,1
109896,0
109897,0
109898,0
109899,0
109900,0
109901,0
109902,0
109903,0
109904,0
109905,0
109906,1
109907,0
109908,0
109909,0
109910,0
109911,0
109912,1
109913,0
109914,1
109915,0
109916,0
109917,0
109918,0
109919,0
109920,0
109921,0
109922,0
109923,0
109924,0
109925,0
109926,0
109927,0
109928,0
109929,0
109930,0
109931,1
109932,0
109933,0
109934,1
109935,0
109936,1
109937,0
109938,1
109939,1
109940,0
109941,0
109942,0
109943,0
109944,1
109945,1
109946,0
109947,0
109948,1
109949,0
109950,0
109951,0
109952,0
109953,0
109954,0
109955,0
109956,0
109957,1
109958,1
109959,1
109960,0
109961,0
109962,1
109963,0
109964,0
109965,0
109966,0
109967,0
109968,1
109969,1
109970,1
109971,0
109972,0
109973,0
109974,0
109975,1
109976,0
109977,1
109978,0
109979,0
109980,0
109981,0
109982,0
109983,0
109984,0
109985,0
109986,0
109987,0
109988,1
109989,1
109990,0
109991,0
109992,0
109993,1
109994,0
109995,1
109996,0
109997,0
109998,0
109999,0
110000,0
110001,0
110002,0
110003,1
110004,1
110005,0
110006,0
110007,0
110008,1
110009,0
110010,0
110011,0
110012,0
110013,1
110014,0
110015,0
110016,1
110017,0
110018,0
110019,0
110020,1
110021,0
110022,1
110023,0
110024,1
110025,0
110026,1
110027,0
110028,0
110029,0
110030,0
110031,1
110032,0
110033,0
110034,0
110035,0
110036,0
110037,0
110038,0
110039,0
110040,1
110041,0
110042,1
110043,1
110044,1
110045,1
110046,0
110047,1
110048,0
110049,0
110050,1
110051,0
110052,0
110053,0
110054,0
110055,1
110056,0
110057,0
110058,0
110059,0
110060,1
110061,1
110062,0
110063,0
110064,0
110065,0
110066,1
110067,0
110068,0
110069,0
110070,1
110071,0
110072,0
110073,0
110074,1
110075,0
110076,0
110077,0
110078,0
110079,0
110080,1
110081,0
110082,1
110083,1
110084,0
110085,0
110086,1
110087,0
110088,1
110089,0
110090,0
110091,0
110092,0
110093,0
110094,0
110095,0
110096,0
110097,0
110098,0
110099,0
110100,0
110101,0
110102,0
110103,0
110104,1
110105,0
110106,1
110107,1
110108,0
110109,0
110110,0
110111,0
110112,0
110113,0
110114,1
110115,0
110116,0
110117,0
110118,0
110119,0
110120,0
110121,1
110122,0
110123,0
110124,1
110125,0
110126,1
110127,0
110128,0
110129,0
110130,1
110131,1
110132,0
110133,0
110134,0
110135,0
110136,1
110137,0
110138,0
110139,0
110140,0
110141,0
110142,0
110143,0
110144,0
110145,0
110146,0
110147,0
110148,0
110149,0
110150,0
110151,0
110152,0
110153,0
110154,0
110155,0
110156,0
110157,0
