index_oligo,RBP_CPEB4_expr_aff_50
103508,
103509,
103510,
103511,
103512,
103513,
103514,
103515,
103516,
103517,
103518,
103519,
103520,
103521,
103522,
103523,
103524,
103525,
103526,
103527,
103528,
103529,
103530,0.0
103531,0.0
103532,0.0
103533,
103534,
103535,
103536,
103537,
103538,
103539,
103540,
103541,
103542,
103543,
103544,
103545,
103546,
103547,
103548,
103549,
103550,
103551,
103552,
103553,
103554,
103555,
103556,
103557,
103558,
103559,
103560,
103561,
103562,
103563,
103564,
103565,
103566,
103567,
103568,
103569,
103570,
103571,
103572,
103573,
103574,
103575,
103576,
103577,
103578,
103579,
103580,
103581,
103582,
103583,
103584,
103585,
103586,
103587,
103588,
103589,
103590,
103591,
103592,
103593,
103594,
103595,
103596,190.6676508259662
103597,0.0
103598,0.0
103599,0.0
103600,233.38691698701282
103601,0.0
103602,0.0
103603,0.0
103604,0.0
103605,647.4521768871982
103606,461.43357963385324
103607,202.187550454273
103608,311.2574410465209
103609,327.42639424744897
103610,152.5481124217212
103611,296.9550866523722
103612,286.55529780812554
103613,154.80676307489756
103614,0.0
103615,273.8968583107026
103616,72.82941864048982
103617,0.0
103618,0.0
103619,73.94952942455002
103620,144.40697423065097
103621,536.653401193788
103622,247.70770046621752
103623,79.7186937812314
103624,402.5144635411151
103625,122.4688566730416
103626,0.0
103627,354.75409196105016
103628,153.68665229083734
103629,222.98712814276618
103630,79.7186937812314
103631,227.63618171538735
103632,153.68665229083734
103633,375.55366964954345
103634,339.7052495441824
103635,79.7186937812314
103636,327.42639424744897
103637,247.70770046621752
103638,0.0
103639,131.748534733228
103640,321.16432250886555
103641,222.98712814276618
103642,158.3172767784026
103643,307.33644641156286
103644,0.0
103645,206.8181749418382
103646,305.0962248434424
103647,0.0
103648,522.7430986460363
103649,64.68828044941957
103650,0.0
103651,372.0247268609824
103652,403.27341920954177
103653,389.3446875767341
103654,402.5144635411151
103655,234.52545685612898
103656,612.8431521864583
103657,78.59858299717119
103658,560.8317403195176
103659,0.0
103660,137.5176990899094
103661,636.4436137258494
103662,79.7186937812314
103663,153.68665229083734
103664,123.60739654215776
103665,73.94952942455002
103666,308.47498628067893
103667,629.0121053873863
103668,213.85763143390426
103669,72.82941864048982
103670,64.68828044941957
103671,524.9833202141567
103672,154.38790727628054
103673,105.46351549254202
103674,45.07721255534874
103675,50.384530597577694
103676,180.56622249081877
103677,239.84787808959138
103678,83.99983199947165
103679,247.89772802178945
103680,177.14268079692738
103681,105.03987795804362
103682,135.66675567317927
103683,50.384530597577694
103684,0.0
103685,53.37295428433598
103686,92.71921126295732
103687,44.653575020850305
103688,158.41283224237958
103689,100.76906119515539
103690,182.02636130465794
103691,134.80800013154777
103692,155.42440855562128
103693,137.37278628380764
103694,52.09056120820605
103695,201.78401418709998
103696,51.66692367370762
103697,95.46174315292643
103698,103.75748488191368
103699,188.18095441588375
103700,148.8346974372624
103701,53.37295428433598
103702,200.0779835764716
103703,105.46351549254202
103704,148.8346974372624
103705,0.0
103706,148.41105990276398
103707,137.37278628380764
103708,224.96242524224525
103709,136.0903932076777
103710,0.0
103711,170.12933214407008
103712,141.82134878440507
103713,315.4614568924556
103714,136.0903932076777
103715,40.628650054751276
103716,132.06546824157866
103717,40.628650054751276
103718,254.03865267592153
103719,137.37278628380764
103720,50.384530597577694
103721,186.05128627075698
103722,186.29717806754616
103723,302.10428891802854
103724,216.48893777554872
103725,144.38613493666494
103726,163.1159834912128
103727,50.384530597577694
103728,0.0
103729,156.70680163175123
103730,0.0
103731,141.82134878440507
103732,95.46174315292643
103733,344.193077786619
103734,143.103741860535
103735,50.384530597577694
103736,144.80977247116337
103737,310.57777638472504
103738,151.39948358952225
103739,51.66692367370762
103740,156.70680163175123
103741,53.372954284335975
103742,52.09056120820605
103743,191.16937810264204
103744,44.653575020850305
103745,140.11531817377673
103746,212.12760954504034
103747,256.8629990820643
103748,358.91445335334964
103749,150.11709051339233
103750,98.02652930518629
103751,0.0
103752,0.0
103753,0.0
103754,0.0
103755,0.0
103756,0.0
103757,0.0
103758,0.0
103759,0.0
103760,0.0
103761,0.0
103762,0.0
103763,0.0
103764,0.0
103765,0.0
103766,0.0
103767,0.0
103768,0.0
103769,0.0
103770,0.0
103771,0.0
103772,0.0
103773,0.0
103774,0.0
103775,0.0
103776,0.0
103777,0.0
103778,0.0
103779,0.0
103780,0.0
103781,0.0
103782,0.0
103783,0.0
103784,0.0
103785,0.0
103786,0.0
103787,427.70672474857366
103788,209.09502570526675
103789,86.59936366480314
103790,328.15412323595865
103791,26.407167785746374
103792,122.4956620404636
103793,62.303466161406845
103794,26.407167785746374
103795,192.15611664206273
103796,86.59936366480314
103797,25.672481013930465
103798,840.606682583665
103799,0.0
103800,228.12433318344912
103801,112.2718446787336
103802,209.8297124770827
103803,217.8285976559932
103804,272.1331786384895
103805,239.53627932190312
103806,216.45201414545903
103807,330.35818355140646
103808,174.57531084014047
103809,105.64954301035728
103810,26.407167785746374
103811,114.38311496108369
103812,217.9213876890909
103813,334.5085629656223
103814,148.90282982621002
103815,51.34496202786093
103816,139.32090920319825
103817,52.07964879967684
103818,184.15723146315224
103819,96.8023091591614
103820,220.76734474325684
103821,249.00453804444547
103822,240.91286283243733
103823,123.23034881227954
103824,164.25870344531276
103825,347.2970926146105
103826,261.1746745049436
103827,164.9933902171287
103828,103.53827272800719
103829,167.1255323668505
103830,517.059255434445
103831,87.9759471753373
103832,121.11907852992947
103833,104.91485623854135
103834,149.54472656492825
103835,88.71063394715321
103836,62.303466161406845
103837,159.10577532056823
103838,44.72266035948457
103839,192.1561166420627
103840,269.9291183230418
103841,68.92576782978321
103842,174.66810087323813
103843,60.19219587905677
103844,347.2970926146105
103845,89.44532071896916
103846,52.07964879967684
103847,113.74121822236543
103848,112.2718446787336
103849,69.01855786288087
103850,155.61792152768402
103851,232.15841901433913
103852,113.64842818926779
103853,138.67901246448
103854,166.46276376076054
103855,69.66045460159911
103856,42.611390077134494
103857,260.53277776622537
103858,113.64842818926776
103859,115.85248850471551
103860,200.98247862588684
103861,112.2718446787336
103862,86.59936366480316
103863,62.303466161406845
103864,284.25893968138774
103865,10.62526981418657
103866,17.37438187689384
103867,0.0
103868,0.0
103869,13.559672929624229
103870,23.70845394954098
103871,25.174387782955485
103872,10.62526981418657
103873,11.61471485333125
103874,26.642857064978642
103875,21.298230031476184
103876,39.72350575172439
103877,38.72283776008172
103878,37.268126879165216
103879,24.1849427438108
103880,13.083184135354411
103881,0.0
103882,76.98756578912403
103883,34.90812881281211
103884,50.86426725939449
103885,13.083184135354411
103886,10.62526981418657
103887,16.432627240852195
103888,17.9487869259784
103889,63.95207205687266
103890,20.821741237206357
103891,12.141429499312773
103892,31.92349984566275
103893,79.39525425858017
103894,10.62526981418657
103895,6.749112062707268
103896,26.690547468081686
103897,52.29373364220393
103898,45.9986644687705
103899,31.508459855602627
103900,52.802623045313226
103901,44.06492934497552
103902,52.802623045313226
103903,33.33052032347622
103904,58.56635691064139
103905,45.9986644687705
103906,8.741760542103288
103907,31.508459855602627
103908,46.951642057310146
103909,51.86086840927158
103910,12.617918293582589
103911,30.45756601224825
103912,39.71943890995882
103913,20.308784992331496
103914,37.73085727232838
103915,44.11515519668722
103916,10.62526981418657
103917,21.359678835685877
103918,0.0
103919,29.098235937537826
103920,77.97701082826872
103921,39.675815348621356
103922,12.141429499312773
103923,32.91548033341609
103924,46.04635487187355
103925,59.08646926624868
103926,22.766699313499345
103927,30.981745209621103
103928,58.675496117954125
103929,85.24623524658327
103930,94.4710868733306
103931,53.22426532574759
103932,0.0
103933,30.566705219560987
103934,8.741760542103288
103935,20.308784992331496
103936,31.97372569737445
103937,38.2575719183099
103938,12.141429499312773
103939,17.37438187689384
103940,62.492740513832395
103941,26.58140826076895
103942,0.0
103943,0.0
103944,0.0
103945,0.0
103946,0.0
103947,0.0
103948,0.0
103949,0.0
103950,0.0
103951,0.0
103952,0.0
103953,0.0
103954,0.0
103955,0.0
103956,0.0
103957,0.0
103958,0.0
103959,0.0
103960,0.0
103961,13.211129072344908
103962,27.190523456904046
103963,28.045458794433785
103964,28.045458794433785
103965,28.045458794433785
103966,28.045458794433785
103967,28.045458794433785
103968,28.045458794433785
103969,28.045458794433785
103970,13.211129072344908
103971,13.211129072344908
103972,13.211129072344908
103973,57.31311721403345
103974,57.31311721403345
103975,27.190523456904046
103976,27.190523456904046
103977,53.699451626909365
103978,53.699451626909365
103979,26.508928170005326
103980,26.62292958366795
103981,26.62292958366795
103982,26.62292958366795
103983,26.62292958366795
103984,26.62292958366795
103985,12.927332135726862
103986,0.0
103987,13.979394384559136
103988,0.0
103989,0.0
103990,0.0
103991,0.0
103992,0.0
103993,0.0
103994,0.0
103995,26.595598195320843
103996,26.595598195320843
103997,40.291195643261936
103998,40.291195643261936
103999,40.291195643261936
104000,27.76166185781574
104001,27.76166185781574
104002,27.76166185781574
104003,27.76166185781574
104004,139.01631628695426
104005,97.74176360257646
104006,0.0
104007,0.0
104008,0.0
104009,0.0
104010,0.0
104011,38.62143621583853
104012,38.62143621583853
104013,0.0
104014,0.0
104015,0.0
104016,0.0
104017,36.48634221340737
104018,386.62259302482113
104019,386.62259302482113
104020,386.62259302482113
104021,427.8971457091989
104022,386.62259302482113
104023,221.56542165570988
104024,221.56542165570988
104025,48.87088180128823
104026,48.87088180128823
104027,48.87088180128823
104028,0.0
104029,0.0
104030,0.0
104031,0.0
104032,0.0
104033,38.62143621583853
104034,0.0
104035,0.0
104036,0.0
104037,0.0
104038,0.0
104039,0.0
104040,0.0
104041,0.0
104042,0.0
104043,0.0
104044,0.0
104045,0.0
104046,0.0
104047,0.0
104048,36.48634221340737
104049,36.48634221340737
104050,36.48634221340737
104051,36.48634221340737
104052,36.48634221340737
104053,36.48634221340737
104054,36.48634221340737
104055,36.48634221340737
104056,36.48634221340737
104057,36.48634221340737
104058,41.2745526843778
104059,41.2745526843778
104060,41.2745526843778
104061,77.42438257603077
104062,77.42438257603077
104063,36.149829891652956
104064,38.62143621583853
104065,38.62143621583853
104066,79.89598890021634
104067,79.89598890021634
104068,126.11375423296528
104069,126.11375423296528
104070,84.83920154858747
104071,84.83920154858747
104072,84.83920154858747
104073,0.0
104074,221.56542165570988
104075,38.62143621583853
104076,0.0
104077,0.0
104078,0.0
104079,0.0
104080,158.17490626410964
104081,0.0
104082,0.0
104083,57.22188310159181
104084,0.0
104085,0.0
104086,59.22217067815027
104087,59.22217067815027
104088,59.22217067815027
104089,57.45522980656758
104090,0.0
104091,0.0
104092,114.91045961313516
104093,0.0
104094,0.0
104095,182.0734348548196
104096,0.0
104097,0.0
104098,57.22188310159181
104099,0.0
104100,58.9888239731745
104101,0.0
104102,58.988823973174505
104103,0.0
104104,0.0
104105,59.22217067815027
104106,59.22217067815027
104107,0.0
104108,0.0
104109,117.97764794634901
104110,57.45522980656758
104111,0.0
104112,0.0
104113,0.0
104114,0.0
104115,57.22188310159181
104116,57.22188310159181
104117,57.22188310159181
104118,57.22188310159181
104119,57.45522980656758
104120,57.22188310159181
104121,0.0
104122,127.00695025666916
104123,0.0
104124,0.0
104125,59.222170678150285
104126,59.222170678150285
104127,241.06225882799413
104128,58.988823973174505
104129,458.0690176367768
104130,134.26931169540657
104131,117.97764794634901
104132,132.50237082382387
104133,242.15075657478008
104134,136.03625256698928
104135,288.7921135404186
104136,116.2107070747663
104137,127.00695025666916
104138,0.0
104139,191.72454150197416
104140,116.44405377974209
104141,326.1884511497874
104142,64.48424454032924
104143,0.0
104144,125.47335609006223
104145,57.45522980656758
104146,0.0
104147,0.0
104148,114.91045961313516
104149,182.0734348548196
104150,0.0
104151,57.22188310159181
104152,0.0
104153,57.22188310159181
104154,57.45522980656758
104155,114.91045961313516
104156,0.0
104157,64.48424454032924
104158,123.93976192345531
104159,0.0
104160,0.0
104161,0.0
104162,0.0
104163,21.760453641468114
104164,21.760453641468114
104165,86.51106437175494
104166,21.760453641468114
104167,0.0
104168,65.5124617439542
104169,43.7520081024861
104170,63.35042873038217
104171,42.759056269268825
104172,21.760453641468114
104173,128.10103946066897
104174,21.760453641468114
104175,0.0
104176,82.94884935827824
104177,61.1883957168101
104178,0.0
104179,20.998602627800715
104180,20.998602627800715
104181,0.0
104182,61.65059735590985
104183,21.760453641468114
104184,0.0
104185,0.0
104186,0.0
104187,43.7520081024861
104188,0.0
104189,21.760453641468114
104190,64.75061073028681
104191,20.998602627800715
104192,0.0
104193,60.657645522692576
104194,43.7520081024861
104195,29.70056148254318
104196,12.260965693359141
104197,30.1369587218003
104198,21.089862897765443
104199,24.740130006346835
104200,21.526260137022557
104201,72.6532040743875
104202,89.00083411558516
104203,16.347630041197654
104204,0.0
104205,0.0
104206,0.0
104207,113.42057320453141
104208,74.18156706163103
104209,33.7872258303817
104210,33.7872258303817
104211,12.260965693359141
104212,40.06013628976424
104213,38.74765730657805
104214,66.32862928335459
104215,31.011883157943753
104216,21.526260137022557
104217,39.84078036235006
104218,49.69845863232224
104219,42.61728034257363
104220,35.098547505782264
104221,0.0
104222,0.0
104223,0.0
104224,30.1369587218003
104225,38.74765730657805
104226,34.00542445001026
104227,23.93070486819514
104228,8.828897204406301
104229,28.826794354185353
104230,20.280437759613736
104231,75.5317116944411
104232,49.9166572519508
104233,65.01846491573964
104234,30.420656639420606
104235,20.871664278136883
104236,42.1808831033165
104237,37.65569155859166
104238,37.219294319334544
104239,58.15432793783396
104240,24.9583286259754
104241,12.260965693359138
104242,50.79042438030863
