index_oligo,RBP_XPO5_aff_50
89921,1.6247427
89922,0.0
89923,4.3930387
89924,4.332244
89925,3.0307379
89926,2.6819885
89927,1.3804824
89928,8.297557
89929,14.003012
89930,13.966442
89931,7.075027
89932,5.4502845
89933,3.170509
89934,7.362982
89935,8.646306
89936,1.6247427
89937,16.141727
89938,11.651531
89939,19.126333
89940,12.780482
89941,4.306731
89942,8.7860775
89943,4.9787173
89944,1.5457664
89945,7.1795163
89946,8.883235
89947,12.708777
89948,9.922299
89949,9.922299
89950,5.773521
89951,6.0177813
89952,7.3192873
89953,8.9695425
89954,13.294456
89955,13.467071
89956,10.350025
89957,8.308467
89958,9.854233
89959,0.0
89960,0.0
89961,3.0915327
89962,0.0
89963,3.170509
89964,3.1170454
89965,0.0
89966,12.211698
89967,6.2267594
89968,8.908748
89969,10.4545145
89970,4.3930387
89971,1.3804824
89972,6.1477833
89973,3.4584637
89974,2.9517615
89975,1.571279
89976,0.0
89977,1.6247427
89978,1.5457664
89979,1.3804824
89980,5.8524976
89981,4.7162757
89982,4.174291
89983,1.3804824
89984,0.0
89985,2.9262488
89986,1.5457664
89987,5.6082373
89988,0.0
89989,2.8472724
89990,4.2532673
89991,3.170509
89992,10.482466
89993,1.6247427
89994,1.5457664
89995,3.9834945
89996,2.603012
89997,9.145678
89998,1.6247427
89999,0.0
90000,3.2494855
90001,3.0307379
90002,2.6819885
90003,0.0
90004,8.297557
90005,12.457245
90006,13.966442
90007,7.075027
90008,5.4502845
90009,3.170509
90010,7.362982
90011,8.646306
90012,7.502753
90013,18.248947
90014,11.651531
90015,8.132273
90016,4.3930387
90017,4.306731
90018,8.7860775
90019,4.9787173
90020,5.6082373
90021,7.1795163
90022,8.883235
90023,12.708777
90024,9.922299
90025,9.922299
90026,5.773521
90027,6.0177813
90028,7.3192873
90029,8.9695425
90030,13.294456
90031,13.467071
90032,10.350025
90033,8.308467
90034,9.854233
90035,0.0
90036,1.301506
90037,3.0915327
90038,0.0
90039,1.301506
90040,3.1170454
90041,0.0
90042,5.9569864
90043,6.2267594
90044,7.5282655
90045,7.772526
90046,4.3930387
90047,1.3804824
90048,6.1477833
90049,3.4584637
90050,2.9517615
90051,1.571279
90052,0.0
90053,1.6247427
90054,1.5457664
90055,1.3804824
90056,5.8524976
90057,6.096758
90058,5.7990336
90059,2.9262488
90060,0.0
90061,1.6247427
90062,1.5457664
90063,5.6082373
90064,0.0
90065,2.8472724
90066,5.8780103
90067,3.170509
90068,10.482466
90069,1.6247427
90070,4.41122
90071,3.9834945
90072,3.9045181
90073,9.145678
90074,1.6247427
90075,0.0
90076,17.008236
90077,4.332244
90078,3.0307379
90079,2.6819885
90080,0.0
90081,8.297557
90082,10.795933
90083,13.966442
90084,7.075027
90085,4.1487784
90086,3.170509
90087,7.362982
90088,10.217586
90089,9.127496
90090,18.169971
90091,10.271049
90092,8.132273
90093,4.3930387
90094,4.306731
90095,8.7860775
90096,4.9787173
90097,5.6082373
90098,7.1795163
90099,8.883235
90100,12.708777
90101,9.922299
90102,8.3765335
90103,5.773521
90104,6.0177813
90105,7.3192873
90106,8.9695425
90107,13.294456
90108,13.467071
90109,10.350025
90110,8.308467
90111,9.854233
90112,0.0
90113,2.603012
90114,6.208578
90115,0.0
90116,5.773521
90117,3.1170454
90118,0.0
90119,5.9569864
90120,6.2267594
90121,9.074032
90122,7.772526
90123,4.3930387
90124,1.3804824
90125,6.1477833
90126,3.4584637
90127,2.9517615
90128,1.571279
90129,2.9262488
90130,3.2494855
90131,1.5457664
90132,1.3804824
90133,5.8524976
90134,4.5509915
90135,5.7990336
90136,2.9262488
90137,0.0
90138,1.6247427
90139,1.5457664
90140,5.6082373
90141,3.1097143
90142,4.1487784
90143,5.8780103
90144,3.170509
90145,11.730508
90146,1.6247427
90147,5.9314737
90148,3.9834945
90149,3.9045181
90150,9.145678
90151,1.6247427
90152,0.0
90153,1.5457664
90154,3.0307379
90155,2.6819885
90156,0.0
90157,8.297557
90158,10.795933
90159,13.966442
90160,7.075027
90161,4.1487784
90162,3.170509
90163,7.362982
90164,10.217586
90165,9.127496
90166,18.169971
90167,7.3448
90168,6.8307667
90169,4.3930387
90170,4.306731
90171,8.7860775
90172,4.9787173
90173,5.6082373
90174,7.1795163
90175,7.2584925
90176,12.708777
90177,9.922299
90178,7.075027
90179,4.2277546
90180,6.0177813
90181,7.3192873
90182,7.4237766
90183,14.595962
90184,11.921305
90185,8.804259
90186,8.308467
90187,9.854233
90188,0.0
90189,2.603012
90190,1.3804824
90191,3.0915327
90192,7.1540036
90193,3.1170454
90194,0.0
90195,5.9569864
90196,6.2267594
90197,9.074032
90198,6.043294
90199,0.0
90200,1.3804824
90201,8.750795
90202,4.3930387
90203,2.9517615
90204,3.142558
90205,2.9262488
90206,3.2494855
90207,2.8472724
90208,1.3804824
90209,7.23298
90210,5.9314737
90211,5.7990336
90212,2.9262488
90213,0.0
90214,1.6247427
90215,0.0
90216,5.6082373
90217,1.7292318
90218,5.4502845
90219,5.8780103
90220,3.170509
90221,4.637299
90222,1.6247427
90223,5.9314737
90224,1.301506
90225,3.9045181
90226,9.145678
90227,1.6247427
90228,0.0
90229,1.5457664
90230,4.332244
90231,4.332244
90232,2.6819885
90233,1.301506
90234,8.297557
90235,10.795933
90236,13.966442
90237,7.075027
90238,4.1487784
90239,3.170509
90240,5.2850003
90241,10.217586
90242,9.127496
90243,16.78949
90244,8.890567
90245,6.8307667
90246,4.3930387
90247,4.306731
90248,7.240311
90249,4.9787173
90250,5.6082373
90251,7.1795163
90252,7.2584925
90253,12.708777
90254,9.922299
90255,5.773521
90256,4.2277546
90257,6.0177813
90258,7.3192873
90259,7.4237766
90260,14.595962
90261,8.9695425
90262,8.804259
90263,8.308467
90264,9.854233
90265,0.0
90266,5.773521
90267,1.3804824
90268,4.6554804
90269,8.455509
90270,3.1170454
90271,0.0
90272,0.0
90273,7.772526
90274,9.074032
90275,4.472015
90276,0.0
90277,2.7609649
90278,9.18096
90279,4.3930387
90280,2.9517615
90281,3.142558
90282,2.9262488
90283,3.2494855
90284,2.8472724
90285,1.3804824
90286,5.8524976
90287,5.9314737
90288,5.7990336
90289,2.9262488
90290,1.5457664
90291,1.6247427
90292,0.0
90293,1.301506
90294,3.0307379
90295,5.4502845
90296,5.8780103
90297,3.170509
90298,5.9569864
90299,1.6247427
90300,7.1540036
90301,1.301506
90302,3.9045181
90303,9.145678
90304,1.6247427
90305,0.0
90306,4.062471
90307,4.332244
90308,4.332244
90309,2.6819885
90310,1.301506
90311,8.297557
90312,10.795933
90313,12.585959
90314,7.075027
90315,4.1487784
90316,3.170509
90317,6.8307667
90318,10.217586
90319,9.127496
90320,18.335255
90321,3.0915327
90322,6.8307667
90323,4.3930387
90324,4.306731
90325,7.240311
90326,4.9787173
90327,5.6082373
90328,7.1795163
90329,7.4237766
90330,10.026789
90331,9.922299
90332,5.773521
90333,4.2277546
90334,6.0177813
90335,7.3192873
90336,7.4237766
90337,14.595962
90338,8.9695425
90339,8.804259
90340,8.308467
90341,0.0
90342,15.704292
90343,5.773521
90344,1.3804824
90345,4.6554804
90346,3.9045181
90347,3.1170454
90348,0.0
90349,0.0
90350,7.772526
90351,9.074032
90352,4.472015
90353,0.0
90354,2.7609649
90355,6.2547107
90356,4.3930387
90357,1.571279
90358,3.142558
90359,1.3804824
90360,3.2494855
90361,4.2277546
90362,1.3804824
90363,4.306731
90364,4.3857074
90365,7.3703127
90366,2.9262488
90367,2.9262488
90368,1.6247427
90369,0.0
90370,5.2850003
90371,3.0307379
90372,5.8780103
90373,4.576504
90374,3.170509
90375,5.9569864
90376,1.6247427
90377,1.3804824
90378,2.8472724
90379,3.9045181
90380,9.145678
90381,1.6247427
90382,1.6247427
90383,0.0
90384,4.332244
90385,4.332244
90386,2.6819885
90387,1.301506
90388,8.297557
90389,10.795933
90390,12.585959
90391,7.075027
90392,4.1487784
90393,3.170509
90394,6.8307667
90395,10.217586
90396,9.127496
90397,18.335255
90398,4.472015
90399,5.5292606
90400,4.3930387
90401,4.306731
90402,7.240311
90403,4.9787173
90404,5.6082373
90405,7.1795163
90406,8.9695425
90407,11.572555
90408,9.922299
90409,4.3930387
90410,4.2277546
90411,6.0177813
90412,7.3192873
90413,7.4237766
90414,14.595962
90415,7.5890603
90416,8.804259
90417,8.308467
90418,0.0
90419,7.3119564
90420,5.773521
90421,1.3804824
90422,4.6554804
90423,4.062471
90424,1.301506
90425,0.0
90426,0.0
90427,7.772526
90428,9.074032
90429,4.472015
90430,0.0
90431,2.7609649
90432,6.2547107
90433,1.301506
90434,1.571279
90435,3.142558
90436,1.3804824
90437,3.2494855
90438,5.5292606
90439,1.301506
90440,4.306731
90441,4.3857074
90442,3.170509
90443,2.9262488
90444,2.9262488
90445,0.0
90446,0.0
90447,5.2850003
90448,3.0307379
90449,5.8780103
90450,4.576504
90451,3.170509
90452,5.9569864
90453,1.6247427
90454,4.062471
90455,2.8472724
90456,3.9045181
90457,9.145678
90458,1.6247427
90459,1.6247427
90460,9.17119
90461,4.332244
90462,2.6819885
90463,1.301506
90464,8.297557
90465,10.795933
90466,13.8874655
90467,7.075027
90468,0.0
90469,3.170509
90470,6.8307667
90471,9.020568
90472,10.752238
90473,16.954773
90474,4.472015
90475,6.8307667
90476,4.3930387
90477,4.306731
90478,5.938805
90479,4.9787173
90480,5.6082373
90481,8.5599985
90482,7.398264
90483,12.953037
90484,9.922299
90485,4.3930387
90486,4.2277546
90487,7.3192873
90488,7.3192873
90489,7.4237766
90490,11.137498
90491,7.833321
90492,8.804259
90493,8.308467
90494,0.0
90495,7.3119564
90496,5.773521
90497,0.0
90498,4.6554804
90499,2.7609649
90500,2.8472724
90501,0.0
90502,0.0
90503,7.772526
90504,9.074032
90505,4.472015
90506,0.0
90507,2.7609649
90508,6.2547107
90509,1.301506
90510,1.571279
90511,3.142558
90512,1.3804824
90513,3.2494855
90514,7.075027
90515,2.9262488
90516,4.306731
90517,7.3119564
90518,1.6247427
90519,2.9262488
90520,2.9262488
90521,0.0
90522,0.0
90523,5.2850003
90524,3.0307379
90525,4.332244
90526,1.6247427
90527,3.170509
90528,3.1170454
90529,1.6247427
90530,4.062471
90531,2.8472724
90532,3.9045181
90533,9.145678
90534,0.0
90535,6.8307667
90536,13.327299
90537,4.332244
90538,4.332244
90539,2.6819885
90540,1.301506
90541,8.297557
90542,10.795933
90543,12.158234
90544,5.4502845
90545,0.0
90546,3.170509
90547,6.8307667
90548,7.7190623
90549,10.752238
90550,16.954773
90551,7.6862183
90552,6.8307667
90553,3.0915327
90554,4.306731
90555,5.938805
90556,4.9787173
90557,5.6082373
90558,9.861505
90559,7.398264
90560,12.953037
90561,9.922299
90562,4.3930387
90563,4.2277546
90564,7.3192873
90565,7.3192873
90566,7.4237766
90567,11.137498
90568,5.7200575
90569,7.833321
90570,8.804259
90571,9.854233
90572,0.0
90573,7.3119564
90574,5.773521
90575,0.0
90576,4.6554804
90577,2.7609649
90578,4.4185514
90579,0.0
90580,3.300511
90581,7.772526
90582,9.074032
90583,4.472015
90584,1.301506
90585,2.7609649
90586,1.3804824
90587,3.0915327
90588,0.0
90589,3.142558
90590,1.3804824
90591,2.9262488
90592,7.075027
90593,2.9262488
90594,4.306731
90595,7.3119564
90596,2.9262488
90597,2.9262488
90598,0.0
90599,0.0
90600,0.0
90601,3.9834945
90602,3.0307379
90603,4.332244
90604,0.0
90605,3.170509
90606,10.271049
90607,1.6247427
90608,4.062471
90609,2.8472724
90610,3.9045181
90611,9.145678
90612,0.0
90613,0.0
90614,1.6247427
90615,4.332244
90616,1.3804824
90617,1.301506
90618,8.297557
90619,10.795933
90620,12.158234
90621,5.4502845
90622,0.0
90623,3.170509
90624,6.8307667
90625,7.7190623
90626,10.752238
90627,16.685
90628,7.6862183
90629,6.8307667
90630,3.0915327
90631,4.306731
90632,5.938805
90633,3.2494855
90634,5.6082373
90635,9.861505
90636,6.0177813
90637,4.472015
90638,9.922299
90639,2.8472724
90640,4.2277546
90641,7.3192873
90642,7.3192873
90643,7.4237766
90644,8.455509
90645,5.7200575
90646,7.833321
90647,8.804259
90648,9.854233
90649,0.0
90650,7.3119564
90651,5.773521
90652,4.6554804
90653,2.7609649
90654,13.762357
90655,0.0
90656,3.300511
90657,7.772526
90658,9.074032
90659,5.8524976
90660,5.8524976
90661,2.7609649
90662,0.0
90663,19.812956
90664,0.0
90665,3.142558
90666,0.0
90667,2.9262488
90668,8.455509
90669,5.8524976
90670,4.306731
90671,8.290226
90672,2.9262488
90673,2.9262488
90674,4.306731
90675,0.0
90676,0.0
90677,3.9834945
90678,3.0307379
90679,4.332244
90680,0.0
90681,0.0
90682,10.271049
90683,4.472015
90684,4.062471
90685,2.8472724
90686,3.9045181
90687,9.145678
90688,0.0
90689,3.1170454
90690,7.5562167
90691,4.332244
90692,4.332244
90693,1.3804824
90694,7.4492893
90695,16.606024
90696,10.795933
90697,11.730508
90698,5.4502845
90699,0.0
90700,1.5457664
90701,6.8307667
90702,9.178521
90703,12.132721
90704,19.611248
90705,7.6862183
90706,6.8307667
90707,4.472015
90708,4.306731
90709,5.938805
90710,3.2494855
90711,5.6082373
90712,0.0
90713,4.472015
90714,5.9569864
90715,9.922299
90716,2.8472724
90717,4.2277546
90718,7.3192873
90719,7.3192873
90720,5.8780103
90721,8.455509
90722,8.646306
90723,7.833321
90724,8.804259
90725,9.854233
90726,0.0
90727,7.47724
90728,4.472015
90729,1.5457664
90730,1.7292318
90731,2.7609649
90732,16.875736
90733,4.332244
90734,6.2267594
90735,7.1540036
90736,9.074032
90737,5.8524976
90738,3.0052252
90739,2.7609649
90740,6.384712
90741,10.5383835
90742,0.0
90743,4.713837
90744,0.0
90745,2.9262488
90746,8.455509
90747,5.8524976
90748,4.306731
90749,8.290226
90750,1.301506
90751,2.9262488
90752,4.306731
90753,0.0
90754,1.3804824
90755,3.9834945
90756,3.0307379
90757,4.332244
90758,1.301506
90759,0.0
90760,1.6247427
90761,1.6247427
90762,7.6607056
90763,2.8472724
90764,2.603012
90765,7.4164453
90766,0.0
90767,7.5562167
90768,7.5282655
90769,4.332244
90770,4.332244
90771,1.3804824
90772,7.4492893
90773,16.606024
90774,10.795933
90775,10.001276
90776,5.4502845
90777,0.0
90778,1.5457664
90779,6.8307667
90780,9.178521
90781,14.840222
90782,19.611248
90783,7.6862183
90784,6.8307667
90785,4.472015
90786,4.306731
90787,7.668037
90788,3.2494855
90789,5.6082373
90790,0.0
90791,6.2012467
90792,5.9569864
90793,8.620793
90794,2.8472724
90795,4.2277546
90796,7.3192873
90797,9.048519
90798,7.4237766
90799,8.455509
90800,8.646306
90801,6.208578
90802,8.804259
90803,9.854233
90804,0.0
90805,7.4237766
90806,2.603012
90807,1.5457664
90808,1.7292318
90809,2.7609649
90810,12.813266
90811,4.332244
90812,6.2267594
90813,5.6082373
90814,9.074032
90815,5.8524976
90816,3.0307379
90817,1.5457664
90818,6.384712
90819,5.63375
90820,0.0
90821,3.9834945
90822,0.0
90823,0.0
90824,14.308007
90825,4.5509915
90826,4.306731
90827,6.665483
90828,1.301506
90829,2.9262488
90830,4.306731
90831,0.0
90832,2.6819885
90833,3.170509
90834,3.0307379
90835,3.0307379
90836,1.301506
90837,0.0
90838,1.6247427
90839,5.0832067
90840,3.1097143
90841,2.8472724
90842,1.3804824
90843,7.4164453
90844,0.0
90845,4.306731
90846,15.706731
90847,4.332244
90848,1.3804824
90849,4.7673006
90850,17.90753
90851,10.795933
90852,8.620793
90853,5.4502845
90854,0.0
90855,0.0
90856,6.8307667
90857,9.178521
90858,14.840222
90859,19.611248
90860,16.134457
90861,6.8307667
90862,4.472015
90863,4.306731
90864,7.991274
90865,3.2494855
90866,5.6082373
90867,0.0
90868,6.1222706
90869,8.804259
90870,8.620793
90871,2.8472724
90872,4.2277546
90873,7.3192873
90874,9.048519
90875,7.4237766
90876,7.398264
90877,8.646306
90878,6.208578
90879,7.2584925
90880,9.854233
90881,0.0
90882,6.043294
90883,1.571279
90884,4.2277546
90885,1.7292318
90886,2.7609649
90887,12.813266
90888,4.332244
90889,6.2267594
90890,5.6082373
90891,9.074032
90892,5.8524976
90893,3.0307379
90894,1.5457664
90895,7.6862183
90896,5.63375
90897,0.0
90898,2.7609649
90899,1.301506
90900,0.0
90901,14.308007
90902,4.5509915
90903,4.306731
90904,5.2850003
90905,2.872785
90906,1.3804824
90907,4.306731
90908,0.0
90909,3.9834945
90910,3.170509
90911,4.41122
90912,3.0307379
90913,1.301506
90914,0.0
90915,1.6247427
90916,5.0832067
90917,7.6425242
90918,2.8472724
90919,1.3804824
90920,7.4164453
90921,0.0
90922,13.643205
90923,1.3804824
90924,0.0
90925,4.332244
90926,1.3804824
90927,4.7673006
90928,17.90753
90929,10.795933
90930,7.075027
90931,5.4502845
90932,4.5509915
90933,0.0
90934,6.8307667
90935,9.178521
90936,14.840222
90937,19.611248
90938,14.405225
90939,10.001276
90940,4.472015
90941,5.6082373
90942,7.991274
90943,3.2494855
90944,5.6082373
90945,0.0
90946,6.1222706
90947,8.804259
90948,8.620793
90949,4.472015
90950,4.2277546
90951,7.3192873
90952,10.594286
90953,6.1222706
90954,7.398264
90955,8.646306
90956,6.208578
90957,7.2584925
90958,9.854233
90959,0.0
90960,6.043294
90961,1.571279
90962,4.2277546
90963,1.7292318
90964,4.5509915
90965,14.979993
90966,5.63375
90967,6.2267594
90968,5.6082373
90969,9.074032
90970,5.8524976
90971,12.780482
90972,22.832783
90973,7.6862183
90974,5.63375
90975,0.0
90976,4.306731
90977,2.603012
90978,14.308007
90979,4.5509915
90980,4.306731
90981,5.2850003
90982,4.2532673
90983,1.3804824
90984,4.306731
90985,0.0
90986,5.2850003
90987,4.472015
90988,2.6819885
90989,2.6819885
90990,1.301506
90991,0.0
90992,1.6247427
90993,5.0832067
90994,6.043294
90995,2.8472724
90996,1.3804824
90997,7.4164453
90998,0.0
90999,1.3804824
91000,4.7162757
91001,4.332244
91002,1.3804824
91003,1.301506
91004,8.297557
91005,10.795933
91006,12.158234
91007,5.4502845
91008,0.0
91009,1.5457664
91010,6.8307667
91011,9.448294
91012,10.752238
91013,18.309742
91014,7.6862183
91015,6.8307667
91016,4.472015
91017,4.306731
91018,5.938805
91019,3.2494855
91020,5.6082373
91021,0.0
91022,4.472015
91023,2.9262488
91024,9.922299
91025,2.8472724
91026,4.2277546
91027,7.3192873
91028,7.3192873
91029,5.8780103
91030,8.455509
91031,7.1005397
91032,7.833321
91033,8.804259
91034,9.854233
91035,0.0
91036,7.47724
91037,5.773521
91038,0.0
91039,1.7292318
91040,2.7609649
91041,7.632755
91042,0.0
91043,6.2267594
91044,7.772526
91045,9.074032
91046,5.8524976
91047,5.8524976
91048,2.7609649
91049,3.3539746
91050,26.098072
91051,0.0
91052,3.142558
91053,0.0
91054,2.9262488
91055,8.455509
91056,5.8524976
91057,4.306731
91058,8.290226
91059,2.9262488
91060,2.9262488
91061,4.306731
91062,0.0
91063,0.0
91064,3.9834945
91065,3.0307379
91066,4.332244
91067,1.301506
91068,0.0
91069,3.170509
91070,4.472015
91071,7.6607056
91072,2.8472724
91073,3.9045181
91074,7.4164453
91075,0.0
91076,1.5457664
91077,7.1540036
91078,5.2850003
91079,10.752238
91080,4.4975276
91081,1.3804824
91082,14.308007
91083,6.1477833
91084,19.812956
91085,22.955513
91086,2.9262488
91087,2.9262488
91088,2.872785
91089,3.170509
91090,2.9262488
91091,4.332244
91092,5.2850003
91093,12.132721
91094,4.4975276
91095,10.752238
91096,8.455509
91097,5.5292606
91098,22.832783
91099,9.18096
91100,2.9262488
91101,4.332244
91102,5.6082373
91103,2.603012
91104,2.603012
91105,3.9045181
91106,22.832783
91107,4.3930387
91108,1.301506
91109,2.9262488
91110,1.5457664
91111,0.0
91112,3.170509
91113,1.3804824
91114,11.302782
91115,1.5457664
91116,2.9262488
91117,2.603012
91118,2.9262488
91119,1.5457664
91120,4.332244
91121,5.2850003
91122,5.6082373
91123,10.752238
91124,10.429002
91125,9.178521
91126,3.9045181
91127,19.812956
91128,2.9517615
91129,1.301506
91130,1.5457664
91131,4.332244
91132,5.2850003
91133,12.132721
91134,4.3930387
91135,2.603012
91136,4.3930387
91137,2.9262488
91138,2.9262488
91139,0.0
91140,1.5457664
91141,1.3804824
91142,4.332244
91143,1.5457664
91144,8.455509
91145,4.332244
91146,1.3804824
91147,4.3930387
91148,15.609513
91149,21.384233
91150,4.332244
91151,2.6819885
91152,8.620793
91153,2.603012
91154,9.757015
91155,1.5457664
91156,2.7609649
91157,19.812956
91158,1.5457664
91159,10.752238
91160,2.7609649
91161,15.609513
91162,1.5457664
91163,3.9045181
91164,2.9262488
91165,2.9262488
91166,0.0
91167,7.2584925
91168,2.9262488
91169,8.290226
91170,8.455509
91171,2.9262488
91172,5.6082373
91173,1.3804824
91174,2.7609649
91175,4.1487784
91176,1.5457664
91177,4.3930387
91178,0.0
91179,19.812956
91180,19.812956
91181,4.5509915
91182,5.2850003
91183,14.081988
91184,1.6247427
91185,9.178521
91186,22.832783
91187,2.9517615
91188,2.9262488
91189,7.4237766
91190,6.2267594
91191,2.603012
91192,5.5292606
91193,6.4455075
91194,1.301506
91195,2.872785
91196,0.0
91197,5.4502845
91198,1.5457664
91199,1.5457664
91200,4.332244
91201,14.840222
91202,1.3804824
91203,2.603012
91204,5.5292606
91205,1.5457664
91206,2.9262488
91207,5.8524976
91208,1.5457664
91209,10.429002
91210,2.603012
91211,8.455509
91212,11.302782
91213,1.5457664
91214,9.18096
91215,4.472015
91216,1.301506
91217,2.9262488
91218,0.0
91219,2.872785
91220,1.5457664
91221,1.5457664
91222,9.020568
91223,5.2850003
91224,14.081988
91225,7.502753
91226,10.752238
91227,2.603012
91228,4.899741
91229,2.8472724
91230,3.2494855
91231,19.812956
91232,3.2494855
91233,2.9262488
91234,5.8524976
91235,2.6819885
91236,11.302782
