index_oligo,RBP_SF1_aff_50
84360,0.6541942
84361,0.21971187
84362,0.0
84363,0.42270622
84364,0.42270622
84365,0.0
84366,7.4474473
84367,7.4474473
84368,0.22368027
84369,7.417871
84370,1.6700859
84371,0.2749154
84372,0.0
84373,0.0
84374,0.0
84375,0.46899986
84376,7.817945
84377,0.41776475
84378,20.911661
84379,0.4640584
84380,0.0
84381,1.151797
84382,0.0
84383,0.320236
84384,6.9281855
84385,14.105659
84386,0.0
84387,0.0
84388,0.0
84389,0.569524
84390,0.0
84391,0.0
84392,8.338181
84393,0.5862415
84394,0.6374766
84395,0.26997393
84396,0.0
84397,6.9744787
84398,0.7941773
84399,0.0
84400,0.0
84401,0.0
84402,0.0
84403,0.51828885
84404,0.0
84405,0.0
84406,0.0
84407,1.4060265
84408,0.5192619
84409,0.8198047
84410,0.0
84411,0.26997393
84412,0.5902099
84413,0.51529354
84414,0.51529354
84415,0.46308535
84416,1.4297078
84417,0.7330593
84418,1.078903
84419,7.442506
84420,0.0
84421,0.17341822
84422,8.209109
84423,1.4031074
84424,0.320236
84425,0.320236
84426,0.0
84427,0.0
84428,0.0
84429,3.679787
84430,8.710271
84431,4.6613116
84432,18.61899
84433,0.0
84434,8.821169
84435,0.0
84436,0.2484445
84437,0.0
84438,0.0
84439,0.43171453
84440,0.0
84441,0.94505745
84442,0.0
84443,0.0
84444,0.0
84445,9.286353
84446,2.1799731
84447,0.0
84448,1.0705351
84449,0.0
84450,0.0
84451,0.0
84452,0.0
84453,0.0
84454,0.0
84455,0.0
84456,2.1336882
84457,5.119298
84458,6.576021
84459,0.0
84460,0.2484445
84461,6.8244658
84462,0.6149846
84463,7.9120164
84464,0.84397763
84465,0.0
84466,0.0
84467,0.0
84468,2.3005042
84469,0.0
84470,0.9261679
84471,0.68015903
84472,0.1010798
84473,1.7701455
84474,4.229597
84475,1.7244225
84476,0.0
84477,0.0
84478,0.4122631
84479,6.5954723
84480,0.0
84481,2.401584
84482,1.0899866
84483,0.0
84484,0.0
84485,0.26489842
84486,0.9426218
84487,3.1614976
84488,1.5217011
84489,1.4565266
84490,0.7593518
84491,7.152103
84492,2.631139
84493,1.109438
84494,0.0
84495,0.0
84496,8.5921755
84497,0.0
84498,7.9936447
84499,15.211484
84500,0.0
84501,0.0
84502,6.843917
84503,0.0
84504,0.14021558
84505,1.6718124
84506,0.0
84507,0.0
84508,0.73728085
84509,0.73728085
84510,0.0
84511,0.0
84512,0.0
84513,1.433078
84514,1.433078
84515,1.433078
84516,0.0
84517,0.21203516
84518,0.21203516
84519,8.147835
84520,8.147835
84521,0.5672194
84522,1.3195616
84523,0.7523422
84524,7.506075
84525,7.309101
84526,7.336014
84527,0.026912352
84528,0.0
84529,0.0
84530,0.0
84531,0.0
84532,0.0
84533,0.639039
84534,8.106351
84535,8.204593
84536,0.0
84537,0.0
84538,0.0
84539,0.0
84540,0.26879337
84541,0.0
84542,0.0
84543,1.433078
84544,7.580615
84545,0.0
84546,0.0
84547,0.0
84548,0.0
84549,0.0
84550,0.0
84551,0.0
84552,0.0
84553,0.0
84554,0.0
84555,0.0
84556,0.0
84557,0.0
84558,0.0
84559,0.0
84560,0.0
84561,0.0
84562,0.0
84563,0.21203516
84564,0.7641932
84565,0.7641932
84566,7.622802
84567,0.0
84568,1.8717196
84569,0.33718935
84570,1.5585091
84571,0.48082852
84572,0.48082852
84573,0.09873194
84574,0.09873194
84575,0.09873194
84576,0.0
84577,0.0
84578,0.0
84579,0.0
84580,0.0
84581,0.0
84582,0.0
84583,0.0
84584,0.0
84585,0.0
84586,1.1882629
84587,1.1882629
84588,1.3996239
84589,1.3996239
84590,1.5422428
84591,1.5422428
84592,2.3537533
84593,1.9366118
84594,0.0
84595,0.6796068
84596,0.6796068
84597,0.0
84598,0.0
84599,0.0
84600,0.0
84601,0.0
84602,0.0
84603,0.0
84604,7.2012386
84605,0.0
84606,0.0
84607,0.0
84608,0.0
84609,0.0
84610,0.0
84611,0.0
84612,0.0
84613,0.0
84614,0.0
84615,0.0
84616,0.0
84617,0.0
84618,0.0
84619,0.0
84620,0.0
84621,0.0
84622,0.0
84623,0.0
84624,0.0
84625,0.0
84626,0.0
84627,0.0
84628,0.0
84629,0.0
84630,0.0
84631,0.0
84632,0.0
84633,0.0
84634,1.0456439
84635,1.0456439
84636,1.0456439
84637,1.0456439
84638,1.0456439
84639,1.0456439
84640,1.1882629
84641,1.1882629
84642,1.1882629
84643,1.1882629
84644,1.1882629
84645,1.1882629
84646,1.1882629
84647,1.1882629
84648,1.1882629
84649,1.1882629
84650,1.3996239
84651,1.3996239
84652,1.3996239
84653,1.3996239
84654,1.3996239
84655,1.3996239
84656,1.3996239
84657,1.3996239
84658,1.3996239
84659,1.5422428
84660,1.5422428
84661,1.5422428
84662,1.5422428
84663,1.5422428
84664,1.5422428
84665,1.5422428
84666,1.5422428
84667,1.5422428
84668,1.5422428
84669,1.5422428
84670,0.0
84671,0.0
84672,0.0
84673,0.0
84674,0.0
84675,0.0
84676,0.0
84677,0.0
84678,1.237585
84679,1.237585
84680,1.237585
84681,1.237585
84682,1.237585
84683,1.237585
84684,1.237585
84685,1.237585
84686,1.237585
84687,7.5108714
84688,7.5108714
84689,7.5108714
84690,7.5108714
84691,7.5108714
84692,7.5108714
84693,7.5108714
84694,7.5108714
84695,7.5108714
84696,7.5108714
84697,7.5108714
84698,7.5108714
84699,7.5108714
84700,7.5108714
84701,7.5108714
84702,7.5108714
84703,7.5108714
84704,7.5108714
84705,7.5108714
84706,7.5108714
84707,7.5108714
84708,7.5108714
84709,7.5108714
84710,7.5108714
84711,7.5108714
84712,7.5108714
84713,7.48307
84714,0.0
84715,12.518771
84716,6.2766294
84717,0.0
84718,1.1719528
84719,8.31544
84720,0.0
84721,0.0
84722,0.0
84723,0.0
84724,0.0
84725,0.0
84726,0.0
84727,0.0
84728,0.0
84729,0.0
84730,0.0
84731,0.0
84732,0.0
84733,0.0
84734,0.0
84735,0.0
84736,0.0
84737,0.0
84738,0.0
84739,0.0
84740,0.0
84741,0.0
84742,0.0
84743,0.0
84744,0.0
84745,0.0
84746,0.0
84747,0.0
84748,0.0
84749,0.0
84750,0.0
84751,0.0
84752,0.0
84753,0.0
84754,0.0
84755,0.0
84756,0.0
84757,0.0
84758,0.0
84759,0.0
84760,0.0
84761,0.0
84762,0.0
84763,0.0
84764,0.0
84765,0.0
84766,0.0
84767,0.0
84768,0.0
84769,0.2484445
84770,0.2484445
84771,0.2484445
84772,0.2484445
84773,0.2484445
84774,6.660647
84775,6.660647
84776,6.660647
84777,6.660647
84778,1.8687897
84779,1.8687897
84780,1.8687897
84781,1.8687897
84782,1.8687897
84783,1.8687897
84784,1.7701455
84785,1.7701455
84786,1.7701455
84787,1.7701455
84788,1.7701455
84789,1.7701455
84790,1.7701455
84791,1.7701455
84792,0.9426218
84793,0.9426218
84794,0.9426218
84795,0.9426218
84796,0.9426218
84797,0.9426218
84798,0.9426218
84799,0.9426218
84800,0.9426218
84801,0.1010798
84802,0.1010798
84803,0.1010798
84804,0.1010798
84805,0.1010798
84806,0.1010798
84807,0.1010798
84808,0.1010798
84809,0.1010798
84810,0.0
84811,2.4892743
84812,2.4892743
84813,3.461791
84814,5.5638866
84815,5.58463
84816,0.0
84817,0.0
84818,3.3467329
84819,4.7745876
84820,4.7745876
84821,1.2446371
84822,1.7589415
84823,0.07937314
84824,0.33108672
84825,0.33108672
84826,0.0
84827,0.0
84828,0.69752204
84829,0.0
84830,0.0
84831,0.0
84832,0.44327056
84833,0.69752204
84834,0.901483
84835,7.04539
84836,0.0
84837,0.0
84838,0.0
84839,0.0
84840,0.0
84841,0.0
84842,0.0
84843,0.0
84844,0.52039254
84845,0.52039254
84846,0.52039254
84847,0.52039254
84848,8.72346
84849,8.966153
84850,0.85126746
84851,0.4129981
84852,9.217545
84853,1.8878484
84854,0.0
84855,1.1097544
84856,0.7728209
84857,0.0
84858,0.0
84859,0.0
84860,1.8057252
84861,0.0
84862,0.0
84863,0.70017487
84864,0.70017487
84865,0.0
84866,0.0
84867,0.0
84868,0.0
84869,0.35008743
84870,0.35008743
84871,0.35008743
84872,0.0
84873,0.0
84874,0.39378557
84875,0.39378557
84876,0.0
84877,0.35008743
84878,1.4974813
84879,1.0652707
84880,0.70017487
84881,0.0
84882,7.3044252
84883,0.0
84884,1.1666064
84885,1.0897564
84886,1.4529976
84887,8.75215
84888,7.7558484
84889,0.0
84890,1.8128204
84891,0.0
84892,0.0
84893,0.0
84894,1.1281813
84895,1.4477246
84896,0.34402877
84897,7.654513
84898,7.5094786
84899,0.9394493
84900,0.0
84901,8.0080185
84902,0.95787627
84903,0.52039254
84904,8.054357
84905,0.0
84906,0.0
84907,0.3814584
84908,1.3511293
84909,1.98594
84910,0.6348107
84911,0.0
84912,1.1291095
84913,1.1291095
84914,1.2419498
84915,8.878577
84916,0.38328886
84917,0.0
84918,1.746824
84919,8.170609
84920,0.0
84921,0.82915896
84922,1.746824
84923,1.2957861
84924,1.8767605
84925,1.606312
84926,0.4666272
84927,0.35378686
84928,1.9877704
84929,1.3806313
84930,0.0
84931,3.080857
84932,1.9619293
84933,0.35378686
84934,1.1291095
84935,0.57763714
84936,1.1014379
84937,0.0
84938,9.626228
84939,1.3635352
84940,0.57763714
84941,0.7753226
84942,2.269118
84943,14.175084
84944,7.8812346
84945,0.6053087
84946,0.6053087
84947,0.0
84948,7.3763604
84949,0.4961292
84950,3.0236835
84951,0.3814584
84952,0.0
84953,0.24277692
84954,7.293022
84955,0.38328886
84956,0.71814907
84957,0.6053087
84958,0.6053087
84959,0.6053087
84960,0.0
84961,0.0
84962,0.0
84963,0.0
84964,0.38328886
84965,0.51322544
84966,0.51322544
84967,1.5939063
84968,1.5939063
84969,0.4942988
84970,0.4942988
84971,0.74765104
84972,0.0
84973,0.0
84974,0.35378686
84975,0.82041407
84976,1.1847763
84977,0.71814907
84978,0.0
84979,0.0
84980,0.0
84981,0.0
84982,0.0
84983,0.36069784
84984,0.0
84985,0.0
84986,0.0
84987,0.0
84988,0.0
84989,0.0
84990,0.42967308
84991,0.0
84992,0.0
84993,1.2653863
84994,0.0
84995,0.0
84996,0.0
84997,6.307774
84998,6.6996164
84999,7.4730406
85000,0.0
85001,0.0
85002,1.6917164
85003,2.578864
85004,7.115686
85005,7.115686
85006,0.42967308
85007,0.82485855
85008,1.1719528
85009,0.0
85010,2.7635493
85011,0.45747453
85012,0.42633
85013,7.8957963
85014,0.0
85015,8.7762575
85016,14.959454
85017,7.0325127
85018,8.222007
85019,2.37505
85020,0.0
85021,0.0
85022,0.0
85023,0.42633
85024,0.0
85025,1.2030973
85026,1.5637952
85027,0.35735473
85028,0.36069784
85029,1.5293075
85030,8.579361
85031,6.637327
85032,0.45747453
85033,0.42633
85034,4.2948074
85035,11.355122
85036,1.557109
85037,6.633984
85038,13.392315
85039,7.4730406
85040,0.0
85041,0.0
85042,8.249808
85043,8.676138
85044,0.0
85045,0.4608176
85046,0.35735473
85047,6.2766294
85048,0.0
85049,0.0
85050,2.0766413
85051,0.0
85052,1.1686097
85053,0.0
85054,0.0
85055,0.42967308
85056,0.39378557
85057,1.37166
85058,0.0
85059,0.0
85060,0.0
85061,0.0
85062,0.0
85063,0.0
85064,0.0
85065,0.0
85066,0.52039254
85067,0.52039254
85068,0.52039254
85069,8.966153
85070,0.85126746
85071,0.4129981
85072,0.0
85073,1.8878484
85074,0.0
85075,1.1097544
85076,0.0
85077,0.0
85078,0.0
85079,0.0
85080,1.8057252
85081,0.0
85082,0.0
85083,0.70017487
85084,0.70017487
85085,0.0
85086,0.0
85087,0.0
85088,0.0
85089,0.0
85090,0.35008743
85091,0.35008743
85092,0.35008743
85093,0.0
85094,0.0
85095,0.39378557
85096,0.35008743
85097,1.4974813
85098,1.0652707
85099,1.3524474
85100,2.2458167
85101,0.0
85102,8.660549
85103,0.5833032
85104,2.3471525
85105,0.95866185
85106,1.5472381
85107,0.0
85108,7.7558484
85109,7.222302
85110,1.7306972
85111,7.8056054
85112,7.9261537
85113,0.0
85114,0.6522726
85115,0.6270014
85116,0.43826932
85117,7.0712094
85118,1.2932135
85119,0.0
85120,15.259269
85121,15.242696
85122,1.1036958
85123,8.404445
85124,0.50118
85125,0.0
85126,0.0
85127,0.0
85128,0.0
85129,0.0
85130,0.0
85131,0.0
85132,0.0
85133,0.0
85134,0.0
85135,0.0
85136,0.43700606
85137,0.43700606
85138,0.43700606
85139,0.43700606
85140,14.684192
85141,14.684192
85142,15.251935
85143,15.251935
85144,8.156717
85145,0.0
85146,0.8037456
85147,0.8037456
85148,1.643575
85149,2.2084146
85150,1.6064885
85151,1.0758317
85152,0.0
85153,0.0
85154,0.0
85155,0.53646404
85156,0.0
85157,0.0
85158,0.0
85159,0.0
85160,0.40572688
85161,0.8682048
85162,0.8682048
85163,8.091255
85164,8.091255
85165,8.091255
85166,7.6855288
85167,14.315365
85168,0.40863052
85169,0.40863052
85170,0.0
85171,1.0758317
85172,0.0
85173,8.698802
85174,9.23817
85175,9.400187
85176,8.866626
85177,2.938174
85178,2.4329891
85179,3.244443
85180,3.812186
85181,2.6483243
85182,2.9097984
85183,2.2651656
85184,1.6974223
85185,1.6974223
85186,1.6974223
85187,1.6974223
85188,1.5041268
85189,1.1752896
85190,1.1752896
85191,1.1752896
85192,0.0
85193,0.30336523
85194,0.7432749
85195,0.7432749
85196,0.7432749
85197,0.7432749
85198,0.7432749
85199,0.4399097
85200,0.0
85201,0.0
85202,0.0
85203,1.0587018
85204,0.0
85205,0.0
85206,0.0
85207,0.0
85208,0.9539911
85209,0.32932204
85210,1.1139257
85211,0.9539911
85212,0.0
85213,0.32932204
85214,0.0
85215,0.0
85216,0.0
85217,1.2928731
85218,0.43987715
85219,0.0
85220,1.7422031
85221,0.28355092
85222,0.0
85223,0.0
85224,0.0
85225,2.0221457
85226,2.0221457
85227,0.67404854
85228,0.8794364
85229,8.712749
85230,1.2186364
85231,8.052079
85232,0.0
85233,0.6645957
85234,0.28355092
85235,0.0
85236,0.0
85237,7.3034763
85238,0.0
85239,0.0
85240,7.147557
85241,8.733374
85242,0.60754806
85243,0.0
85244,0.7257507
85245,0.0
85246,0.0
85247,7.1314435
85248,0.0
85249,8.0072365
85250,8.0072365
85251,0.0
85252,0.0
85253,8.141552
85254,0.0
85255,0.994804
85256,0.0
85257,0.0
85258,0.60754806
85259,10.0981245
85260,20.819101
85261,20.211554
85262,20.211554
85263,2.0586624
85264,2.0586624
85265,1.4672275
85266,1.4672275
85267,0.0
85268,0.60754806
85269,0.60754806
85270,8.883416
85271,7.4000754
85272,0.0
85273,0.5914349
85274,4.9067535
85275,1.2150961
85276,0.3711428
85277,0.0
85278,0.0
85279,6.389967
85280,1.3490248
85281,1.6015432
85282,1.6015432
85283,7.1314435
85284,0.48934543
85285,0.48934543
85286,8.614784
85287,0.0
85288,0.35502964
85289,9.372761
85290,0.48934543
85291,0.48934543
85292,2.6831324
85293,0.0
85294,0.0
85295,0.0
85296,0.0
85297,7.147557
85298,7.147557
85299,0.0
85300,0.0
85301,0.60754806
85302,0.60754806
85303,0.60754806
85304,6.5242825
85305,0.0
85306,0.0
85307,0.0
85308,0.0
85309,0.0
85310,0.0
85311,1.2308222
85312,8.969814
85313,0.0
85314,0.0
85315,0.0
85316,0.0
85317,0.0
85318,0.36069784
85319,0.0
85320,0.78702784
85321,2.1213894
85322,0.0
85323,4.4516916
85324,7.479727
85325,2.0110092
85326,0.0
85327,7.926941
85328,0.0
85329,0.36069784
85330,0.36069784
85331,0.36069784
85332,0.36069784
85333,0.36069784
85334,0.36069784
85335,0.78368473
85336,0.4608176
85337,7.0500536
85338,7.0500536
85339,7.0500536
85340,7.0500536
85341,7.0500536
85342,7.0500536
85343,7.0500536
85344,7.0500536
85345,7.0500536
85346,7.0500536
85347,7.0500536
85348,7.0500536
85349,0.0
85350,12.549916
85351,0.0
85352,1.2653863
85353,1.1686097
85354,7.0500536
85355,0.42967308
85356,0.42967308
85357,0.42967308
85358,0.42967308
85359,0.42967308
85360,0.42967308
85361,0.0
85362,0.0
85363,0.0
85364,0.0
85365,0.0
85366,0.0
85367,1.5915966
85368,1.1686097
85369,0.0
85370,0.36069784
85371,0.0
85372,0.42633
85373,0.0
85374,0.0
85375,0.0
85376,0.0
85377,1.2342418
85378,0.78368473
85379,6.7029595
85380,0.0
85381,1.1997542
85382,3.2797387
85383,1.2030973
85384,0.7803416
85385,0.0
85386,6.2766294
85387,0.0
85388,0.0
85389,0.4229869
85390,0.42633
85391,0.0
85392,0.0
85393,0.85266
85394,0.78702784
85395,1.6327704
85396,0.36069784
85397,0.8379793
85398,0.0
85399,0.0
85400,0.543295
85401,0.0
85402,0.0
85403,0.35484445
85404,1.6371357
85405,1.2313302
85406,1.7485734
85407,0.0
85408,1.0136588
85409,0.0
85410,7.2568655
85411,0.0
85412,0.0
85413,1.8347855
85414,7.8943424
85415,0.5818015
85416,0.5047886
85417,0.0
85418,0.3933509
85419,0.5216413
85420,8.218334
85421,0.56014776
85422,7.4112077
85423,0.0
85424,1.081789
85425,0.0
85426,0.0
85427,7.4112077
85428,0.0
85429,0.74859834
85430,0.0
85431,0.0
85432,0.7052908
85433,0.0
85434,0.0
85435,0.9751524
85436,0.3764982
85437,14.5694065
85438,0.18804763
85439,0.0
85440,0.9506461
85441,0.0
85442,7.838667
85443,0.765451
85444,7.2400126
85445,1.5601228
85446,1.5353001
85447,1.5646074
85448,1.08659
85449,0.854832
85450,0.89333844
85451,1.4703388
85452,1.1078409
85453,0.74819535
85454,1.257382
85455,0.0
85456,0.543295
85457,0.6203079
85458,0.20970137
85459,0.5047886
85460,8.783283
85461,0.8300093
85462,1.6683916
85463,7.8001604
85464,16.477123
85465,0.0
85466,7.7351995
85467,7.0347095
85468,0.20970137
85469,0.0
85470,1.8905475
85471,0.0
85472,0.20970137
85473,0.19284868
85474,0.74859834
85475,1.5031798
85476,0.0
85477,0.0
85478,0.0
85479,0.104059175
85480,0.104059175
85481,0.104059175
85482,0.6378475
85483,0.6378475
85484,0.6378475
85485,1.4496834
85486,1.4496834
85487,1.4496834
85488,0.834929
85489,0.0
85490,0.834929
85491,0.834929
85492,3.9522216
85493,1.2864546
85494,0.834929
85495,1.2864546
85496,0.0
85497,0.0
85498,0.0
85499,0.0
85500,0.0
85501,3.6408596
85502,3.6408596
85503,3.6408596
85504,3.6408596
85505,3.6408596
85506,4.291846
85507,4.291846
85508,4.291846
85509,4.291846
85510,4.291846
85511,4.291846
85512,4.291846
85513,4.291846
85514,4.291846
85515,4.291846
85516,4.291846
85517,4.291846
85518,4.291846
85519,4.291846
85520,4.291846
85521,4.291846
85522,4.291846
85523,4.291846
85524,3.9522216
85525,3.9522216
85526,3.9522216
85527,2.7945526
85528,2.7945526
85529,0.6509861
85530,0.6509861
85531,0.6509861
85532,0.6509861
85533,0.6509861
85534,0.6509861
85535,0.6509861
85536,1.146291
85537,1.146291
85538,1.146291
85539,0.495305
85540,0.834929
85541,0.834929
85542,0.834929
85543,0.834929
85544,0.834929
85545,0.834929
85546,0.834929
85547,1.2864546
85548,1.2864546
85549,1.2864546
85550,1.2864546
85551,1.2864546
85552,1.2864546
85553,1.2864546
85554,1.2864546
85555,1.2864546
85556,1.2864546
85557,1.2864546
85558,1.2864546
85559,1.2864546
85560,1.2864546
85561,1.2864546
85562,1.2864546
85563,1.2864546
85564,1.2864546
85565,1.2864546
85566,1.2864546
85567,0.0
85568,1.1380186
85569,1.1380186
85570,1.1380186
85571,1.1380186
85572,1.8303864
85573,1.8303864
85574,0.0
85575,0.0
85576,0.0
85577,0.0
85578,5.7057257
85579,5.7057257
85580,0.0
85581,0.0
85582,0.0
85583,0.0
85584,0.0
85585,0.0
85586,0.0
85587,0.0
85588,0.0
85589,0.0
85590,0.0
85591,1.8934356
85592,1.8934356
85593,1.8934356
85594,3.6635127
85595,3.6635127
85596,3.6635127
85597,3.6635127
85598,3.6635127
85599,3.6635127
85600,1.7700771
85601,1.7700771
85602,1.7700771
85603,0.0
85604,0.0
85605,0.0
85606,0.0
85607,0.0
85608,0.0
85609,0.0
85610,0.0
85611,0.0
85612,0.0
85613,0.0
85614,0.0
85615,0.4952991
85616,0.4952991
85617,0.4952991
85618,0.4952991
85619,0.4952991
85620,0.4952991
85621,0.4952991
85622,0.4952991
85623,0.4952991
85624,0.4952991
85625,0.4952991
85626,0.4952991
85627,7.0904613
85628,6.595162
85629,6.595162
85630,12.103819
85631,12.103819
85632,12.103819
85633,12.103819
85634,12.103819
85635,0.8894365
85636,0.8894365
85637,0.8894365
85638,0.4952991
85639,0.4952991
85640,0.5690093
85641,0.5690093
85642,1.1380186
85643,1.1380186
85644,0.0
85645,0.0
85646,0.0
85647,0.0
85648,1.1134454
85649,2.0078223
85650,0.0
85651,0.0
85652,0.0
85653,0.7180011
85654,0.7180011
85655,0.7180011
85656,0.9708325
85657,0.9708325
85658,8.0942135
85659,0.44170532
85660,0.44170532
85661,0.22085266
85662,0.0
85663,0.0
85664,0.0
85665,0.0
85666,0.9299238
85667,0.9299238
85668,0.9299238
85669,0.9299238
85670,0.9299238
85671,1.8008362
85672,1.8008362
85673,1.8008362
85674,1.8008362
85675,1.8008362
85676,1.8008362
85677,2.1095264
85678,2.1095264
85679,1.1507764
85680,0.2546155
85681,0.2546155
85682,8.701581
85683,9.276969
85684,9.276969
85685,1.5462208
85686,1.5462208
85687,5.932719
85688,5.932719
85689,9.742148
85690,14.786188
85691,2.6205416
85692,1.8687775
85693,0.8925928
85694,0.8925928
85695,1.4342182
85696,1.4342182
85697,0.9708325
85698,0.9708325
85699,0.8961609
85700,0.8961609
85701,0.8961609
85702,0.0
85703,0.5380572
85704,1.0099573
85705,0.47190002
85706,1.6870496
85707,1.6870496
85708,1.6870496
85709,1.3897412
85710,1.3897412
85711,1.0490723
85712,0.21906859
85713,0.21906859
85714,0.47546816
85715,0.47546816
85716,0.47546816
85717,0.39901248
85718,0.39901248
85719,9.740355
85720,9.740355
85721,9.341342
85722,7.409975
85723,8.977877
85724,0.8379793
85725,1.3251958
85726,1.3251958
85727,1.701694
85728,1.701694
85729,2.2064826
85730,2.2064826
85731,2.2064826
85732,2.2064826
85733,1.8347855
85734,1.625084
85735,8.077992
85736,8.077992
85737,8.077992
85738,10.278128
85739,11.038778
85740,11.038778
85741,2.0260885
85742,1.2654386
85743,0.74379724
85744,0.0
85745,0.0
85746,0.0
85747,0.5047886
85748,7.8943424
85749,7.8943424
85750,7.8943424
85751,7.8943424
85752,7.8943424
85753,7.8943424
85754,7.8943424
85755,7.8943424
85756,8.476144
85757,8.476144
85758,7.9713554
85759,7.9713554
85760,7.9713554
85761,7.761654
85762,7.761654
85763,7.761654
85764,7.761654
85765,7.761654
85766,7.761654
85767,7.761654
85768,0.5818015
85769,0.5818015
85770,0.5818015
85771,0.5818015
85772,1.08659
85773,1.08659
85774,0.5047886
85775,0.5047886
85776,0.5047886
85777,0.5047886
85778,0.5047886
85779,0.5047886
85780,0.5047886
85781,0.5047886
85782,0.5047886
85783,0.5047886
85784,0.0
85785,0.0
85786,0.0
85787,0.0
85788,0.0
85789,0.0
85790,0.0
85791,0.0
85792,0.0
85793,0.0
85794,0.0
85795,0.0
85796,0.0
85797,0.0
85798,0.0
85799,0.0
85800,0.0
85801,0.0
85802,0.0
85803,0.0
85804,0.0
85805,0.0
85806,0.0
85807,0.0
85808,0.0
85809,0.0
85810,0.0
85811,0.0
85812,0.0
85813,0.0
85814,0.0
85815,0.0
85816,0.0
85817,2.0032673
85818,2.0032673
85819,2.0032673
85820,2.0032673
85821,2.0032673
85822,2.0032673
85823,2.0032673
85824,2.0032673
85825,2.0032673
85826,2.0032673
85827,2.0032673
85828,2.0032673
85829,2.0032673
85830,2.0032673
85831,2.0032673
85832,2.0032673
85833,2.0032673
85834,2.0032673
85835,2.0032673
85836,2.0032673
85837,2.0032673
85838,2.0032673
85839,2.0032673
85840,2.0032673
85841,2.0032673
85842,2.0032673
85843,2.0032673
85844,2.0032673
85845,2.0032673
85846,2.0032673
85847,2.0032673
85848,2.0032673
85849,2.0032673
85850,2.0032673
85851,2.0032673
85852,2.0032673
85853,2.0032673
85854,2.0032673
85855,2.0032673
85856,2.0032673
85857,2.0032673
85858,2.0032673
85859,2.0032673
85860,2.0032673
85861,2.0032673
85862,2.0032673
85863,2.0032673
85864,2.0032673
85865,2.0032673
85866,2.0032673
85867,2.0032673
85868,2.0032673
85869,1.3667139
85870,1.3667139
85871,1.3667139
85872,1.3667139
85873,1.3667139
85874,1.3667139
85875,0.641546
85876,0.641546
