index_oligo,OHE_pos7_C
84518,0
84519,0
84520,1
84521,0
84522,0
84523,0
84524,0
84525,0
84526,0
84527,0
84528,1
84529,1
84530,0
84531,0
84532,0
84533,0
84534,1
84535,0
84536,1
84537,0
84538,0
84539,1
84540,0
84541,1
84542,1
84543,0
84544,0
84545,0
84546,0
84547,0
84548,0
84549,1
84550,0
84551,0
84552,0
84553,0
84554,0
84555,0
84556,0
84557,0
84558,0
84559,0
84560,1
84561,0
84562,0
84563,1
84564,1
84565,0
84566,0
84567,1
84568,0
84569,1
84570,0
84571,0
84572,0
84573,0
84574,0
84575,0
84576,0
84577,0
84578,1
84579,0
84580,0
84581,1
84582,1
84583,0
84584,0
84585,0
84586,0
84587,0
84588,0
84589,0
84590,1
84591,1
84592,0
84593,1
84594,0
84595,0
84596,0
84597,1
84598,0
84599,0
84600,0
84601,0
84602,0
84603,0
84604,0
84605,0
84606,0
84607,1
84608,0
84609,0
84610,1
84611,0
84612,0
84613,0
84614,0
84615,0
84616,0
84617,0
84618,0
84619,0
84620,0
84621,0
84622,0
84623,0
84624,1
84625,0
84626,0
84627,0
84628,0
84629,0
84630,1
84631,0
84632,1
84633,0
84634,0
84635,0
84636,0
84637,0
84638,0
84639,0
84640,0
84641,0
84642,0
84643,0
84644,0
84645,0
84646,0
84647,0
84648,0
84649,1
84650,0
84651,0
84652,1
84653,1
84654,0
84655,0
84656,0
84657,0
84658,0
84659,0
84660,0
84661,0
84662,0
84663,0
84664,0
84665,0
84666,0
84667,0
84668,0
84669,0
84670,0
84671,0
84672,1
84673,0
84674,1
84675,0
84676,0
84677,1
84678,0
84679,1
84680,0
84681,0
84682,0
84683,0
84684,0
84685,0
84686,0
84687,0
84688,1
84689,0
84690,0
84691,0
84692,0
84693,0
84694,0
84695,0
84696,0
84697,0
84698,0
84699,0
84700,0
84701,0
84702,0
84703,0
84704,0
84705,0
84706,1
84707,0
84708,0
84709,1
84710,0
84711,0
84712,1
84713,0
84714,0
84715,1
84716,0
84717,0
84718,0
84719,0
84720,0
84721,1
84722,0
84723,1
84724,0
84725,1
84726,1
84727,0
84728,0
84729,0
84730,1
84731,0
84732,0
84733,0
84734,1
84735,0
84736,1
84737,0
84738,0
84739,0
84740,0
84741,0
84742,0
84743,0
84744,0
84745,0
84746,0
84747,0
84748,0
84749,0
84750,0
84751,0
84752,0
84753,0
84754,1
84755,0
84756,0
84757,0
84758,0
84759,1
84760,1
84761,0
84762,0
84763,0
84764,0
84765,0
84766,0
84767,0
84768,0
84769,0
84770,0
84771,0
84772,0
84773,0
84774,0
84775,0
84776,0
84777,0
84778,0
84779,0
84780,1
84781,0
84782,0
84783,0
84784,1
84785,0
84786,0
84787,0
84788,0
84789,0
84790,0
84791,0
84792,0
84793,0
84794,0
84795,0
84796,0
84797,0
84798,0
84799,0
84800,1
84801,1
84802,0
84803,0
84804,0
84805,0
84806,0
84807,0
84808,0
84809,0
84810,0
84811,1
84812,0
84813,0
84814,0
84815,0
84816,0
84817,1
84818,0
84819,0
84820,1
84821,0
84822,0
84823,1
84824,0
84825,0
84826,0
84827,0
84828,0
84829,0
84830,0
84831,0
84832,0
84833,0
84834,1
84835,0
84836,1
84837,0
84838,0
84839,0
84840,0
84841,0
84842,0
84843,0
84844,1
84845,0
84846,0
84847,0
84848,0
84849,0
84850,0
84851,0
84852,0
84853,0
84854,0
84855,1
84856,1
84857,0
84858,0
84859,0
84860,0
84861,1
84862,0
84863,0
84864,0
84865,0
84866,0
84867,0
84868,0
84869,1
84870,0
84871,0
84872,0
84873,1
84874,0
84875,1
84876,0
84877,1
84878,1
84879,1
84880,0
84881,0
84882,0
84883,0
84884,0
84885,1
84886,0
84887,0
84888,0
84889,0
84890,1
84891,0
84892,1
84893,0
84894,0
84895,0
84896,1
84897,0
84898,0
84899,0
84900,0
84901,1
84902,1
84903,1
84904,0
84905,1
84906,0
84907,0
84908,0
84909,1
84910,0
84911,0
84912,0
84913,0
84914,1
84915,0
84916,0
84917,0
84918,0
84919,0
84920,0
84921,0
84922,0
84923,1
84924,0
84925,0
84926,0
84927,1
84928,0
84929,0
84930,0
84931,0
84932,1
84933,0
84934,0
84935,0
84936,0
84937,1
84938,0
84939,0
84940,0
84941,1
84942,0
84943,0
84944,0
84945,0
84946,0
84947,0
84948,1
84949,0
84950,1
84951,1
84952,0
84953,0
84954,0
84955,0
84956,0
84957,0
84958,0
84959,0
84960,0
84961,0
84962,0
84963,0
84964,0
84965,0
84966,1
84967,0
84968,0
84969,0
84970,0
84971,0
84972,1
84973,0
84974,0
84975,0
84976,0
84977,0
84978,0
84979,0
84980,0
84981,0
84982,0
84983,0
84984,1
84985,0
84986,0
84987,0
84988,0
84989,0
84990,0
84991,0
84992,0
84993,0
84994,0
84995,0
84996,0
84997,1
84998,1
84999,0
85000,0
85001,0
85002,1
85003,0
85004,1
85005,1
85006,0
85007,0
85008,0
85009,0
85010,0
85011,0
85012,0
85013,0
85014,0
85015,1
85016,0
85017,1
85018,0
85019,1
85020,0
85021,0
85022,0
85023,0
85024,0
85025,0
85026,0
85027,1
85028,1
85029,0
85030,0
85031,0
85032,0
85033,0
85034,0
85035,0
85036,0
85037,0
85038,0
85039,0
85040,1
85041,0
85042,0
85043,0
85044,0
85045,0
85046,0
85047,0
85048,0
85049,0
85050,0
85051,0
85052,0
85053,0
85054,0
85055,0
85056,1
85057,0
85058,0
85059,0
85060,0
85061,0
85062,0
85063,0
85064,0
85065,1
85066,0
85067,0
85068,1
85069,0
85070,0
85071,0
85072,1
85073,1
85074,0
85075,0
85076,1
85077,0
85078,1
85079,0
85080,0
85081,0
85082,1
85083,0
85084,0
85085,0
85086,0
85087,1
85088,0
85089,1
85090,0
85091,0
85092,0
85093,0
85094,0
85095,1
85096,0
85097,0
85098,1
85099,0
85100,1
85101,0
85102,0
85103,1
85104,0
85105,0
85106,0
85107,1
85108,0
85109,0
85110,0
85111,1
85112,0
85113,0
85114,1
85115,0
85116,1
85117,0
85118,0
85119,0
85120,0
85121,0
85122,0
85123,0
85124,0
85125,0
85126,1
85127,0
85128,0
85129,0
85130,0
85131,0
85132,0
85133,0
85134,0
85135,0
85136,0
85137,0
85138,0
85139,0
85140,0
85141,0
85142,0
85143,1
85144,0
85145,0
85146,0
85147,0
85148,0
85149,0
85150,0
85151,1
85152,0
85153,0
85154,0
85155,1
85156,0
85157,0
85158,0
85159,0
85160,1
85161,0
85162,0
85163,0
85164,0
85165,0
85166,1
85167,0
85168,0
85169,0
85170,0
85171,0
85172,0
85173,1
85174,1
85175,0
85176,0
85177,0
85178,1
85179,0
85180,0
85181,1
85182,1
85183,0
85184,0
85185,1
85186,1
85187,0
85188,0
85189,0
85190,0
85191,0
85192,0
85193,0
85194,0
85195,0
85196,0
85197,0
85198,0
85199,0
85200,1
85201,0
85202,0
85203,1
85204,0
85205,1
85206,0
85207,0
85208,0
85209,1
85210,0
85211,0
85212,0
85213,1
85214,1
85215,0
85216,0
85217,1
85218,0
85219,1
85220,0
85221,0
85222,1
85223,1
85224,1
85225,0
85226,0
85227,0
85228,1
85229,0
85230,0
85231,0
85232,1
85233,0
85234,0
85235,0
85236,0
85237,0
85238,0
85239,0
85240,0
85241,0
85242,0
85243,0
85244,1
85245,0
85246,0
85247,1
85248,0
85249,0
85250,0
85251,0
85252,0
85253,1
85254,1
85255,0
85256,0
85257,0
85258,0
85259,0
85260,0
85261,0
85262,1
85263,0
85264,1
85265,0
85266,0
85267,0
85268,0
85269,0
85270,0
85271,0
85272,0
85273,0
85274,1
85275,1
85276,0
85277,0
85278,0
85279,0
85280,0
85281,0
85282,0
85283,0
85284,0
85285,1
85286,0
85287,0
85288,0
85289,0
85290,0
85291,0
85292,0
85293,0
85294,0
85295,0
85296,0
85297,0
85298,0
85299,0
85300,0
85301,0
85302,1
85303,1
85304,0
85305,0
85306,0
85307,0
85308,1
85309,0
85310,0
85311,0
85312,1
85313,0
85314,0
85315,0
85316,0
85317,0
85318,0
85319,1
85320,1
85321,0
85322,0
85323,1
85324,0
85325,0
85326,1
85327,0
85328,0
85329,1
85330,0
85331,0
85332,0
85333,0
85334,0
85335,0
85336,0
85337,0
85338,1
85339,0
85340,0
85341,0
85342,0
85343,0
85344,0
85345,1
85346,0
85347,0
85348,0
85349,1
85350,0
85351,0
85352,0
85353,1
85354,1
85355,0
85356,0
85357,0
85358,0
85359,0
85360,0
85361,0
85362,1
85363,1
85364,1
85365,0
85366,0
85367,0
85368,1
85369,0
85370,0
85371,1
85372,0
85373,0
85374,1
85375,0
85376,0
85377,0
85378,0
85379,0
85380,0
85381,0
85382,0
85383,1
85384,0
85385,0
85386,0
85387,0
85388,0
85389,0
85390,0
85391,0
85392,0
85393,0
85394,0
85395,0
85396,0
85397,0
85398,0
85399,0
85400,0
85401,1
85402,1
85403,1
85404,1
85405,0
85406,0
85407,1
85408,0
85409,0
85410,0
85411,0
85412,0
85413,0
85414,0
85415,0
85416,0
85417,1
85418,0
85419,0
85420,0
85421,0
85422,0
85423,0
85424,1
85425,1
85426,0
85427,0
85428,0
85429,1
85430,0
85431,1
85432,0
85433,1
85434,0
85435,0
85436,0
85437,0
85438,0
85439,1
85440,0
85441,1
85442,0
85443,0
85444,1
85445,0
85446,0
85447,0
85448,0
85449,0
85450,0
85451,0
85452,0
85453,0
85454,0
85455,0
85456,1
85457,0
85458,0
85459,0
85460,0
85461,0
85462,0
85463,0
85464,0
85465,0
85466,0
85467,1
85468,0
85469,0
85470,0
85471,1
85472,0
85473,0
85474,0
85475,0
85476,0
85477,0
85478,1
85479,0
85480,0
85481,0
85482,1
85483,1
85484,0
85485,0
85486,1
85487,0
85488,0
85489,1
85490,0
85491,1
85492,0
85493,0
85494,0
85495,0
85496,0
85497,0
85498,0
85499,1
85500,1
85501,0
85502,0
85503,1
85504,0
85505,1
85506,0
85507,0
85508,0
85509,0
85510,0
85511,0
85512,0
85513,1
85514,0
85515,1
85516,0
85517,0
85518,1
85519,1
85520,1
85521,0
85522,1
85523,1
85524,0
85525,1
85526,0
85527,0
85528,0
85529,0
85530,0
85531,0
85532,0
85533,0
85534,0
85535,1
85536,1
85537,0
85538,0
85539,0
85540,0
85541,1
85542,0
85543,0
85544,1
85545,0
85546,0
85547,0
85548,1
85549,0
85550,0
85551,0
85552,0
85553,0
85554,0
85555,0
85556,1
85557,0
85558,0
85559,0
85560,0
85561,0
85562,0
85563,0
85564,0
85565,0
85566,0
85567,0
85568,0
85569,0
85570,0
85571,0
85572,0
85573,0
85574,0
85575,0
85576,0
85577,0
85578,0
85579,0
85580,1
85581,1
85582,0
85583,0
85584,0
85585,0
85586,0
85587,1
85588,0
85589,0
85590,0
85591,0
85592,0
85593,0
85594,0
85595,0
85596,0
85597,0
85598,0
85599,0
85600,0
85601,0
85602,1
85603,0
85604,0
85605,0
85606,0
85607,1
85608,0
85609,0
85610,0
85611,0
85612,0
85613,0
85614,0
85615,0
85616,0
85617,0
85618,0
85619,0
85620,0
85621,1
85622,0
85623,0
85624,0
85625,0
85626,0
85627,0
85628,0
85629,0
85630,0
85631,0
85632,0
85633,0
85634,0
85635,1
85636,0
85637,0
85638,0
85639,0
85640,0
85641,0
85642,0
85643,0
85644,0
85645,0
85646,0
85647,0
85648,0
85649,0
85650,0
85651,0
85652,1
85653,1
85654,0
85655,1
85656,1
85657,0
85658,1
85659,0
85660,1
85661,1
85662,1
85663,1
85664,0
85665,1
85666,0
85667,0
85668,1
85669,0
85670,0
85671,0
85672,1
85673,0
85674,0
85675,0
85676,0
85677,0
85678,1
85679,0
85680,0
85681,0
85682,0
85683,0
85684,0
85685,0
85686,0
85687,0
85688,0
85689,0
85690,1
85691,0
85692,0
85693,1
85694,0
85695,0
85696,1
85697,0
85698,0
85699,1
85700,0
85701,0
85702,0
85703,1
85704,1
85705,1
85706,1
85707,1
85708,0
85709,0
85710,0
85711,1
85712,0
85713,0
85714,0
85715,0
85716,1
85717,0
85718,1
85719,0
85720,0
85721,0
85722,0
85723,0
85724,0
85725,0
85726,0
85727,0
85728,0
85729,1
85730,0
85731,0
85732,1
85733,0
85734,0
85735,1
85736,1
85737,0
85738,0
85739,1
85740,0
85741,0
85742,0
85743,0
85744,0
85745,0
85746,1
85747,0
85748,0
85749,0
85750,1
85751,1
85752,0
85753,0
85754,0
85755,1
85756,1
85757,0
85758,0
85759,0
85760,1
85761,0
85762,0
85763,0
85764,1
85765,0
85766,0
85767,0
85768,0
85769,0
85770,1
85771,0
85772,0
85773,0
85774,1
85775,1
85776,0
85777,0
85778,1
85779,0
85780,0
85781,0
85782,0
85783,1
85784,0
85785,0
85786,0
85787,1
85788,0
85789,0
85790,0
85791,0
85792,0
85793,1
85794,0
85795,0
85796,0
85797,0
85798,0
85799,0
85800,0
85801,0
85802,0
85803,0
85804,1
85805,1
85806,1
85807,0
85808,0
85809,0
85810,0
85811,1
85812,1
85813,1
85814,1
85815,1
85816,1
85817,0
85818,0
85819,0
85820,0
85821,1
85822,1
85823,0
85824,0
85825,1
85826,1
85827,1
85828,1
85829,0
85830,0
85831,1
85832,1
85833,0
85834,0
85835,0
85836,0
85837,0
85838,0
85839,1
85840,1
85841,1
85842,1
85843,1
85844,1
85845,0
85846,0
85847,0
85848,0
85849,0
85850,0
85851,1
85852,1
85853,0
85854,0
85855,0
85856,0
85857,0
85858,0
85859,0
85860,0
85861,0
85862,0
85863,0
85864,0
85865,0
85866,0
85867,0
85868,0
85869,0
85870,0
85871,0
85872,0
85873,0
85874,0
85875,0
85876,0
85877,1
85878,1
85879,0
85880,0
85881,0
85882,0
85883,1
85884,1
85885,0
85886,0
85887,0
85888,1
85889,1
85890,0
85891,0
85892,1
85893,1
85894,0
85895,0
85896,0
85897,0
85898,1
85899,0
85900,1
85901,0
85902,0
85903,0
85904,0
85905,0
85906,0
85907,0
85908,0
85909,1
85910,0
85911,0
85912,1
85913,0
85914,0
85915,0
85916,1
85917,0
85918,0
85919,0
85920,0
85921,1
85922,0
85923,1
85924,0
85925,0
85926,0
85927,1
85928,1
85929,0
85930,0
85931,0
85932,0
85933,1
85934,0
85935,0
85936,1
85937,1
85938,0
85939,1
85940,1
85941,0
85942,0
85943,0
85944,0
85945,0
85946,0
85947,0
85948,1
85949,1
85950,0
85951,0
85952,1
85953,1
85954,0
85955,0
85956,0
85957,1
85958,1
85959,0
85960,0
85961,1
85962,1
85963,0
85964,0
85965,0
85966,0
85967,0
85968,0
85969,0
85970,0
85971,0
85972,1
85973,0
85974,0
85975,1
85976,0
85977,1
85978,0
85979,1
85980,0
85981,0
85982,0
85983,0
85984,0
85985,1
85986,1
85987,0
85988,1
85989,1
85990,0
85991,1
85992,0
85993,1
85994,1
85995,0
85996,1
85997,0
85998,1
85999,1
86000,1
86001,1
86002,1
86003,0
86004,1
86005,0
86006,1
86007,0
86008,1
86009,0
86010,0
86011,1
86012,0
86013,0
86014,0
86015,0
86016,0
86017,0
86018,1
86019,1
86020,0
86021,0
86022,0
86023,0
86024,0
86025,0
86026,0
86027,0
86028,0
86029,1
86030,0
86031,0
86032,0
86033,0
86034,0
86035,0
86036,0
86037,0
86038,0
86039,0
86040,1
86041,0
86042,0
86043,1
86044,0
86045,0
86046,1
86047,0
86048,1
86049,1
86050,0
86051,0
86052,0
86053,0
86054,1
86055,1
86056,0
86057,0
86058,0
86059,1
86060,0
86061,0
86062,0
86063,1
86064,1
86065,1
86066,0
86067,0
86068,0
86069,0
86070,1
86071,1
86072,1
86073,0
86074,1
86075,0
86076,0
86077,0
86078,0
86079,1
86080,0
86081,0
86082,0
86083,1
86084,1
86085,0
86086,0
86087,0
86088,0
86089,0
86090,1
86091,0
86092,0
86093,0
86094,0
86095,0
86096,0
86097,0
86098,1
86099,1
86100,0
86101,0
86102,1
86103,0
86104,0
86105,0
86106,1
86107,0
86108,0
86109,1
86110,0
86111,1
86112,0
86113,0
86114,0
86115,0
86116,0
86117,1
86118,0
86119,1
86120,0
86121,0
86122,0
86123,0
86124,0
86125,1
86126,0
86127,0
86128,0
86129,0
86130,0
86131,0
86132,1
86133,0
86134,0
86135,0
86136,0
86137,0
86138,0
86139,0
86140,1
86141,0
86142,0
86143,0
86144,0
86145,0
86146,1
86147,0
86148,0
86149,0
86150,0
86151,0
86152,1
86153,0
86154,1
86155,1
86156,0
86157,0
86158,0
86159,0
86160,0
86161,1
86162,0
86163,0
86164,0
86165,0
86166,0
86167,0
86168,1
86169,0
86170,0
86171,0
86172,0
86173,0
86174,0
86175,0
86176,1
86177,0
86178,0
86179,0
86180,0
86181,0
86182,0
86183,0
86184,1
86185,0
86186,0
86187,0
86188,0
86189,0
86190,0
86191,1
86192,0
86193,0
86194,0
86195,1
86196,1
86197,0
86198,0
86199,0
86200,0
86201,0
86202,0
86203,1
86204,1
86205,0
86206,1
86207,0
86208,0
86209,0
86210,0
86211,0
86212,0
86213,0
86214,0
86215,0
86216,0
86217,0
86218,0
86219,0
86220,0
86221,0
86222,0
86223,0
86224,0
86225,0
86226,0
86227,0
86228,0
86229,0
86230,0
86231,1
86232,0
86233,1
86234,0
86235,0
86236,0
86237,1
86238,0
86239,0
86240,0
86241,0
86242,0
86243,1
86244,0
86245,0
86246,0
86247,0
86248,1
86249,1
86250,1
86251,0
86252,0
86253,0
86254,0
86255,0
86256,0
86257,0
86258,0
86259,0
86260,1
86261,0
86262,0
86263,0
86264,0
86265,1
86266,0
86267,1
86268,0
86269,1
86270,0
86271,1
86272,1
86273,0
86274,0
86275,0
86276,1
86277,1
86278,0
86279,0
86280,0
86281,0
86282,0
86283,0
86284,0
86285,0
86286,0
86287,0
86288,1
86289,1
86290,1
86291,1
86292,0
86293,0
86294,0
86295,0
86296,0
86297,0
86298,1
86299,0
86300,0
86301,1
86302,1
86303,0
86304,0
86305,0
86306,1
86307,1
86308,1
86309,1
86310,0
86311,1
86312,0
86313,1
86314,1
86315,1
86316,0
86317,0
86318,0
86319,1
86320,0
86321,0
86322,0
86323,0
86324,0
86325,0
86326,0
86327,0
86328,0
86329,0
86330,0
86331,1
86332,0
86333,0
86334,1
86335,0
86336,1
86337,0
86338,0
86339,0
86340,0
86341,0
86342,0
86343,0
86344,0
86345,0
86346,0
86347,0
86348,0
86349,1
86350,0
86351,1
86352,1
86353,0
86354,0
86355,0
86356,1
86357,1
86358,0
86359,1
86360,1
86361,0
86362,0
86363,1
86364,0
86365,0
86366,0
86367,0
86368,0
86369,0
86370,0
86371,0
86372,0
86373,0
86374,0
86375,0
86376,0
86377,1
86378,0
86379,0
86380,0
86381,0
86382,0
86383,0
86384,0
86385,1
86386,0
86387,0
86388,1
86389,0
86390,0
86391,0
86392,1
86393,0
86394,0
86395,0
86396,0
86397,0
86398,0
86399,0
86400,0
86401,0
86402,0
86403,1
86404,0
86405,0
86406,1
86407,0
86408,1
86409,1
86410,0
86411,0
86412,0
86413,0
86414,1
86415,1
86416,0
86417,1
86418,0
86419,0
86420,0
86421,0
86422,0
86423,0
86424,0
86425,0
86426,1
86427,0
86428,0
86429,0
86430,0
86431,1
86432,1
86433,1
86434,0
86435,1
86436,0
86437,0
86438,0
86439,0
86440,0
86441,1
86442,1
86443,0
86444,0
86445,0
86446,0
86447,0
86448,0
86449,1
86450,1
86451,0
86452,0
86453,0
86454,0
86455,1
86456,1
86457,0
86458,1
86459,0
86460,0
86461,0
86462,0
86463,0
86464,0
86465,0
86466,1
86467,1
86468,1
86469,1
86470,1
86471,0
86472,1
86473,1
86474,1
86475,0
86476,0
86477,1
86478,0
86479,0
86480,0
86481,1
86482,1
86483,1
86484,0
86485,1
86486,0
86487,0
86488,0
86489,0
86490,0
86491,0
86492,0
86493,0
86494,0
86495,1
86496,0
86497,0
86498,0
86499,1
86500,0
86501,1
86502,0
86503,0
86504,0
86505,0
86506,0
86507,0
86508,0
86509,1
86510,0
86511,0
86512,0
86513,0
86514,0
86515,1
86516,0
86517,1
86518,0
86519,0
86520,0
86521,1
86522,1
86523,0
86524,0
86525,0
86526,1
86527,0
86528,0
86529,1
86530,1
86531,1
86532,0
86533,0
86534,0
86535,0
86536,0
86537,1
86538,0
86539,0
86540,0
86541,0
86542,0
86543,0
86544,0
86545,0
86546,0
86547,0
86548,0
86549,0
86550,0
86551,0
86552,0
86553,0
86554,0
86555,0
86556,0
86557,0
86558,1
86559,0
86560,1
86561,0
86562,0
86563,1
86564,0
86565,1
86566,0
86567,0
86568,1
86569,0
86570,1
86571,0
86572,0
86573,0
86574,1
86575,0
86576,0
86577,0
86578,1
86579,0
86580,1
86581,1
86582,1
86583,1
86584,1
86585,0
86586,1
86587,1
86588,0
86589,0
86590,1
86591,1
86592,0
86593,1
86594,0
86595,1
86596,0
86597,0
86598,1
86599,0
86600,0
86601,0
86602,0
86603,0
86604,0
86605,0
86606,0
86607,0
86608,0
86609,0
86610,0
86611,0
86612,1
86613,0
86614,1
86615,0
86616,1
86617,0
86618,0
86619,0
86620,1
86621,0
86622,0
86623,0
86624,0
86625,0
86626,0
86627,1
86628,1
86629,0
86630,1
86631,1
86632,0
86633,1
86634,0
86635,1
86636,0
86637,0
86638,0
86639,1
86640,0
86641,0
86642,0
86643,1
86644,1
86645,0
86646,1
86647,1
86648,1
86649,0
86650,1
86651,0
86652,0
86653,0
86654,0
86655,0
86656,0
86657,1
86658,0
86659,1
86660,0
86661,0
86662,0
86663,0
86664,0
86665,0
86666,0
86667,0
86668,0
86669,0
86670,1
86671,0
86672,0
86673,0
86674,0
86675,0
86676,0
86677,0
86678,0
86679,0
86680,0
86681,0
86682,1
86683,0
86684,0
86685,0
86686,0
86687,0
86688,0
86689,0
86690,0
86691,1
86692,0
86693,0
86694,0
86695,0
86696,0
86697,0
86698,0
86699,0
86700,0
86701,1
86702,1
86703,0
86704,0
86705,0
86706,0
86707,0
86708,1
86709,0
86710,0
86711,0
86712,0
86713,0
86714,0
86715,0
86716,0
86717,1
86718,0
86719,1
86720,0
86721,0
86722,0
86723,0
86724,0
86725,0
86726,0
86727,0
86728,0
86729,0
86730,0
86731,0
86732,0
86733,0
86734,0
86735,0
86736,0
86737,1
86738,0
86739,0
86740,0
86741,0
86742,0
86743,0
86744,0
86745,0
86746,0
86747,0
86748,0
86749,0
86750,0
86751,1
86752,0
86753,0
86754,0
86755,0
86756,0
86757,0
86758,0
86759,0
86760,0
86761,0
86762,0
86763,0
86764,0
86765,0
86766,0
86767,1
86768,0
86769,0
86770,0
86771,0
86772,0
86773,0
86774,1
86775,0
86776,1
86777,0
86778,0
86779,0
86780,0
86781,0
86782,0
86783,0
86784,0
86785,0
86786,0
86787,0
86788,0
86789,0
86790,0
86791,0
86792,0
86793,0
86794,0
86795,0
86796,0
86797,0
86798,1
86799,0
86800,0
86801,1
86802,0
86803,0
86804,0
86805,0
86806,0
86807,0
86808,0
86809,0
86810,1
86811,0
86812,0
86813,0
86814,0
86815,0
86816,0
86817,0
86818,0
86819,0
86820,0
86821,0
86822,0
86823,0
86824,0
86825,1
86826,0
86827,0
86828,0
86829,0
86830,0
86831,0
86832,0
86833,0
86834,0
86835,0
86836,0
86837,0
86838,0
86839,0
86840,0
86841,0
86842,1
86843,0
86844,0
86845,1
86846,1
86847,0
86848,0
86849,0
86850,0
86851,1
86852,0
86853,1
86854,0
86855,0
86856,0
86857,0
86858,0
86859,0
86860,0
86861,0
86862,0
86863,0
86864,1
86865,0
86866,0
86867,0
86868,0
86869,0
86870,0
86871,0
86872,0
86873,1
86874,0
86875,1
86876,0
86877,0
86878,0
86879,0
86880,0
86881,0
86882,0
86883,0
86884,1
86885,0
86886,0
86887,0
86888,0
86889,0
86890,0
86891,0
86892,0
86893,0
86894,0
86895,0
86896,0
86897,0
86898,1
86899,0
86900,1
86901,0
86902,0
86903,0
86904,0
86905,1
86906,1
86907,0
86908,0
86909,0
86910,0
86911,0
86912,0
86913,0
86914,0
86915,0
86916,0
86917,0
86918,0
86919,1
86920,1
86921,0
86922,0
86923,0
86924,0
86925,0
86926,0
86927,0
86928,0
86929,0
86930,0
86931,0
86932,0
86933,0
86934,0
86935,0
86936,0
86937,0
86938,0
86939,1
86940,0
86941,1
86942,0
86943,0
86944,0
86945,0
86946,0
86947,0
86948,0
86949,0
86950,0
86951,0
86952,1
86953,0
86954,0
86955,0
86956,1
86957,0
86958,0
86959,0
86960,0
86961,0
86962,0
86963,0
86964,1
86965,0
86966,0
86967,0
86968,1
86969,0
86970,0
86971,0
86972,1
86973,1
86974,0
86975,0
86976,0
86977,0
86978,0
86979,0
86980,0
86981,0
86982,0
86983,1
86984,0
86985,0
86986,0
86987,1
86988,0
86989,0
86990,0
86991,0
86992,0
86993,0
86994,0
86995,0
86996,0
86997,0
86998,0
86999,0
87000,0
87001,0
87002,0
87003,0
87004,0
87005,0
87006,0
87007,0
87008,0
87009,0
87010,0
87011,0
87012,0
87013,0
87014,0
87015,0
87016,0
87017,0
87018,0
87019,1
87020,0
87021,1
87022,0
87023,0
87024,0
87025,0
87026,0
87027,0
87028,0
87029,0
87030,0
87031,0
87032,1
87033,0
87034,0
87035,0
87036,0
87037,1
87038,0
87039,0
87040,1
87041,1
87042,1
87043,0
87044,0
87045,0
87046,0
87047,1
87048,1
87049,0
87050,0
87051,1
87052,0
87053,0
87054,0
87055,0
87056,0
87057,0
87058,0
87059,0
87060,0
87061,1
87062,0
87063,0
87064,0
87065,1
87066,0
87067,0
87068,1
87069,0
87070,0
87071,0
87072,0
87073,0
87074,0
87075,0
87076,0
87077,1
87078,0
87079,0
87080,0
87081,0
87082,1
87083,0
87084,0
87085,0
87086,0
87087,0
87088,0
87089,0
87090,0
87091,0
87092,0
87093,0
87094,0
87095,1
87096,0
87097,0
87098,0
87099,0
87100,0
87101,0
87102,1
87103,0
87104,0
87105,0
87106,0
87107,0
87108,1
87109,0
87110,0
87111,0
87112,0
87113,0
87114,0
87115,0
87116,0
87117,0
87118,0
87119,1
87120,0
87121,1
87122,0
87123,0
87124,1
87125,0
87126,0
87127,0
87128,0
87129,0
87130,0
87131,1
87132,0
87133,0
87134,0
87135,0
87136,1
87137,0
87138,0
87139,0
87140,0
87141,1
87142,0
87143,0
87144,0
87145,0
87146,1
87147,0
87148,0
87149,0
87150,0
87151,0
87152,1
87153,1
87154,0
87155,0
87156,0
87157,0
87158,0
87159,1
87160,1
87161,0
87162,1
87163,0
87164,0
87165,1
87166,0
87167,1
87168,0
87169,0
87170,0
87171,0
87172,0
87173,0
87174,1
87175,1
87176,0
87177,1
87178,0
87179,1
87180,0
87181,1
87182,0
87183,1
87184,0
87185,1
87186,0
87187,0
87188,0
87189,1
87190,0
87191,0
87192,0
87193,0
87194,0
87195,0
87196,0
87197,0
87198,0
87199,1
87200,1
87201,1
87202,1
87203,0
87204,0
87205,0
87206,0
87207,1
87208,0
87209,0
87210,0
87211,0
87212,0
87213,0
87214,0
87215,0
87216,0
87217,0
87218,1
87219,1
87220,0
87221,0
87222,0
87223,1
87224,0
87225,0
87226,0
87227,0
87228,0
87229,1
87230,0
87231,1
87232,1
87233,0
87234,1
87235,0
87236,1
87237,0
87238,0
87239,0
87240,0
87241,1
87242,0
87243,1
87244,0
87245,0
87246,0
87247,0
87248,1
87249,0
87250,0
87251,0
87252,0
87253,1
87254,0
87255,1
87256,1
87257,0
87258,1
87259,0
87260,0
87261,0
87262,0
87263,1
87264,0
87265,0
87266,0
87267,0
87268,0
87269,1
87270,0
87271,0
87272,0
87273,0
87274,0
87275,1
87276,0
87277,0
87278,0
87279,0
87280,0
87281,0
87282,1
87283,0
87284,1
87285,0
87286,0
87287,0
87288,0
87289,1
87290,1
87291,0
87292,0
87293,0
87294,0
87295,0
87296,0
87297,0
87298,0
87299,0
87300,0
87301,0
87302,0
87303,1
87304,0
87305,0
87306,0
87307,0
87308,1
87309,0
87310,0
87311,0
87312,0
87313,0
