index_oligo,Mapped_Cell_Proxy
80967,N/TERT-1_keratinocytes
80968,N/TERT-1_keratinocytes
80969,N/TERT-1_keratinocytes
80970,N/TERT-1_keratinocytes
80971,N/TERT-1_keratinocytes
80972,N/TERT-1_keratinocytes
80973,N/TERT-1_keratinocytes
80974,N/TERT-1_keratinocytes
80975,N/TERT-1_keratinocytes
80976,N/TERT-1_keratinocytes
80977,N/TERT-1_keratinocytes
80978,N/TERT-1_keratinocytes
80979,N/TERT-1_keratinocytes
80980,N/TERT-1_keratinocytes
80981,N/TERT-1_keratinocytes
80982,N/TERT-1_keratinocytes
80983,N/TERT-1_keratinocytes
80984,N/TERT-1_keratinocytes
80985,N/TERT-1_keratinocytes
80986,N/TERT-1_keratinocytes
80987,N/TERT-1_keratinocytes
80988,N/TERT-1_keratinocytes
80989,N/TERT-1_keratinocytes
80990,N/TERT-1_keratinocytes
80991,N/TERT-1_keratinocytes
80992,N/TERT-1_keratinocytes
80993,N/TERT-1_keratinocytes
80994,N/TERT-1_keratinocytes
80995,N/TERT-1_keratinocytes
80996,N/TERT-1_keratinocytes
80997,N/TERT-1_keratinocytes
80998,N/TERT-1_keratinocytes
80999,N/TERT-1_keratinocytes
81000,N/TERT-1_keratinocytes
81001,N/TERT-1_keratinocytes
81002,N/TERT-1_keratinocytes
81003,N/TERT-1_keratinocytes
81004,N/TERT-1_keratinocytes
81005,N/TERT-1_keratinocytes
81006,N/TERT-1_keratinocytes
81007,N/TERT-1_keratinocytes
81008,N/TERT-1_keratinocytes
81009,N/TERT-1_keratinocytes
81010,N/TERT-1_keratinocytes
81011,N/TERT-1_keratinocytes
81012,N/TERT-1_keratinocytes
81013,N/TERT-1_keratinocytes
81014,N/TERT-1_keratinocytes
81015,N/TERT-1_keratinocytes
81016,N/TERT-1_keratinocytes
81017,N/TERT-1_keratinocytes
81018,N/TERT-1_keratinocytes
81019,N/TERT-1_keratinocytes
81020,N/TERT-1_keratinocytes
81021,N/TERT-1_keratinocytes
81022,N/TERT-1_keratinocytes
81023,N/TERT-1_keratinocytes
81024,N/TERT-1_keratinocytes
81025,N/TERT-1_keratinocytes
81026,N/TERT-1_keratinocytes
81027,N/TERT-1_keratinocytes
81028,N/TERT-1_keratinocytes
81029,N/TERT-1_keratinocytes
81030,N/TERT-1_keratinocytes
81031,N/TERT-1_keratinocytes
81032,N/TERT-1_keratinocytes
81033,N/TERT-1_keratinocytes
81034,N/TERT-1_keratinocytes
81035,N/TERT-1_keratinocytes
81036,N/TERT-1_keratinocytes
81037,N/TERT-1_keratinocytes
81038,N/TERT-1_keratinocytes
81039,N/TERT-1_keratinocytes
81040,N/TERT-1_keratinocytes
81041,N/TERT-1_keratinocytes
81042,N/TERT-1_keratinocytes
81043,N/TERT-1_keratinocytes
81044,N/TERT-1_keratinocytes
81045,N/TERT-1_keratinocytes
81046,N/TERT-1_keratinocytes
81047,N/TERT-1_keratinocytes
81048,N/TERT-1_keratinocytes
81049,N/TERT-1_keratinocytes
81050,N/TERT-1_keratinocytes
81051,N/TERT-1_keratinocytes
81052,N/TERT-1_keratinocytes
81053,N/TERT-1_keratinocytes
81054,N/TERT-1_keratinocytes
81055,N/TERT-1_keratinocytes
81056,N/TERT-1_keratinocytes
81057,N/TERT-1_keratinocytes
81058,N/TERT-1_keratinocytes
81059,N/TERT-1_keratinocytes
81060,N/TERT-1_keratinocytes
81061,N/TERT-1_keratinocytes
81062,N/TERT-1_keratinocytes
81063,N/TERT-1_keratinocytes
81064,N/TERT-1_keratinocytes
81065,N/TERT-1_keratinocytes
81066,N/TERT-1_keratinocytes
81067,N/TERT-1_keratinocytes
81068,N/TERT-1_keratinocytes
81069,N/TERT-1_keratinocytes
81070,N/TERT-1_keratinocytes
81071,N/TERT-1_keratinocytes
81072,N/TERT-1_keratinocytes
81073,N/TERT-1_keratinocytes
81074,N/TERT-1_keratinocytes
81075,N/TERT-1_keratinocytes
81076,N/TERT-1_keratinocytes
81077,N/TERT-1_keratinocytes
81078,N/TERT-1_keratinocytes
81079,N/TERT-1_keratinocytes
81080,N/TERT-1_keratinocytes
81081,N/TERT-1_keratinocytes
81082,N/TERT-1_keratinocytes
81083,N/TERT-1_keratinocytes
81084,N/TERT-1_keratinocytes
81085,N/TERT-1_keratinocytes
81086,N/TERT-1_keratinocytes
81087,N/TERT-1_keratinocytes
81088,N/TERT-1_keratinocytes
81089,N/TERT-1_keratinocytes
81090,N/TERT-1_keratinocytes
81091,N/TERT-1_keratinocytes
81092,N/TERT-1_keratinocytes
81093,N/TERT-1_keratinocytes
81094,N/TERT-1_keratinocytes
81095,N/TERT-1_keratinocytes
81096,N/TERT-1_keratinocytes
81097,N/TERT-1_keratinocytes
81098,N/TERT-1_keratinocytes
81099,N/TERT-1_keratinocytes
81100,N/TERT-1_keratinocytes
81101,N/TERT-1_keratinocytes
81102,N/TERT-1_keratinocytes
81103,N/TERT-1_keratinocytes
81104,N/TERT-1_keratinocytes
81105,N/TERT-1_keratinocytes
81106,N/TERT-1_keratinocytes
81107,N/TERT-1_keratinocytes
81108,N/TERT-1_keratinocytes
81109,N/TERT-1_keratinocytes
81110,N/TERT-1_keratinocytes
81111,N/TERT-1_keratinocytes
81112,N/TERT-1_keratinocytes
81113,N/TERT-1_keratinocytes
81114,N/TERT-1_keratinocytes
81115,N/TERT-1_keratinocytes
81116,N/TERT-1_keratinocytes
81117,N/TERT-1_keratinocytes
81118,N/TERT-1_keratinocytes
81119,N/TERT-1_keratinocytes
81120,N/TERT-1_keratinocytes
81121,N/TERT-1_keratinocytes
81122,N/TERT-1_keratinocytes
81123,N/TERT-1_keratinocytes
81124,N/TERT-1_keratinocytes
81125,N/TERT-1_keratinocytes
81126,N/TERT-1_keratinocytes
81127,N/TERT-1_keratinocytes
81128,N/TERT-1_keratinocytes
81129,N/TERT-1_keratinocytes
81130,N/TERT-1_keratinocytes
81131,N/TERT-1_keratinocytes
81132,N/TERT-1_keratinocytes
81133,N/TERT-1_keratinocytes
81134,N/TERT-1_keratinocytes
81135,N/TERT-1_keratinocytes
81136,N/TERT-1_keratinocytes
81137,N/TERT-1_keratinocytes
81138,N/TERT-1_keratinocytes
81139,N/TERT-1_keratinocytes
81140,N/TERT-1_keratinocytes
81141,N/TERT-1_keratinocytes
81142,N/TERT-1_keratinocytes
81143,N/TERT-1_keratinocytes
81144,N/TERT-1_keratinocytes
81145,N/TERT-1_keratinocytes
81146,N/TERT-1_keratinocytes
81147,N/TERT-1_keratinocytes
81148,N/TERT-1_keratinocytes
81149,N/TERT-1_keratinocytes
81150,N/TERT-1_keratinocytes
81151,N/TERT-1_keratinocytes
81152,N/TERT-1_keratinocytes
81153,N/TERT-1_keratinocytes
81154,N/TERT-1_keratinocytes
81155,N/TERT-1_keratinocytes
81156,N/TERT-1_keratinocytes
81157,N/TERT-1_keratinocytes
81158,N/TERT-1_keratinocytes
81159,N/TERT-1_keratinocytes
81160,N/TERT-1_keratinocytes
81161,N/TERT-1_keratinocytes
81162,N/TERT-1_keratinocytes
81163,N/TERT-1_keratinocytes
81164,N/TERT-1_keratinocytes
81165,N/TERT-1_keratinocytes
81166,N/TERT-1_keratinocytes
81167,N/TERT-1_keratinocytes
81168,N/TERT-1_keratinocytes
81169,N/TERT-1_keratinocytes
81170,N/TERT-1_keratinocytes
81171,N/TERT-1_keratinocytes
81172,N/TERT-1_keratinocytes
81173,N/TERT-1_keratinocytes
81174,N/TERT-1_keratinocytes
81175,N/TERT-1_keratinocytes
81176,N/TERT-1_keratinocytes
81177,N/TERT-1_keratinocytes
81178,N/TERT-1_keratinocytes
81179,N/TERT-1_keratinocytes
81180,N/TERT-1_keratinocytes
81181,N/TERT-1_keratinocytes
81182,N/TERT-1_keratinocytes
81183,N/TERT-1_keratinocytes
81184,N/TERT-1_keratinocytes
81185,N/TERT-1_keratinocytes
81186,N/TERT-1_keratinocytes
81187,N/TERT-1_keratinocytes
81188,N/TERT-1_keratinocytes
81189,N/TERT-1_keratinocytes
81190,N/TERT-1_keratinocytes
81191,N/TERT-1_keratinocytes
81192,N/TERT-1_keratinocytes
81193,N/TERT-1_keratinocytes
81194,N/TERT-1_keratinocytes
81195,N/TERT-1_keratinocytes
81196,N/TERT-1_keratinocytes
81197,N/TERT-1_keratinocytes
81198,N/TERT-1_keratinocytes
81199,N/TERT-1_keratinocytes
81200,N/TERT-1_keratinocytes
81201,N/TERT-1_keratinocytes
81202,N/TERT-1_keratinocytes
81203,N/TERT-1_keratinocytes
81204,N/TERT-1_keratinocytes
81205,N/TERT-1_keratinocytes
81206,N/TERT-1_keratinocytes
81207,N/TERT-1_keratinocytes
81208,N/TERT-1_keratinocytes
81209,N/TERT-1_keratinocytes
81210,N/TERT-1_keratinocytes
81211,N/TERT-1_keratinocytes
81212,N/TERT-1_keratinocytes
81213,N/TERT-1_keratinocytes
81214,N/TERT-1_keratinocytes
81215,N/TERT-1_keratinocytes
81216,N/TERT-1_keratinocytes
81217,N/TERT-1_keratinocytes
81218,N/TERT-1_keratinocytes
81219,C4-2
81220,C4-2
81221,C4-2
81222,C4-2
81223,C4-2
81224,C4-2
81225,C4-2
81226,C4-2
81227,C4-2
81228,C4-2
81229,C4-2
81230,C4-2
81231,C4-2
81232,C4-2
81233,C4-2
81234,C4-2
81235,C4-2
81236,C4-2
81237,C4-2
81238,C4-2
81239,C4-2
81240,C4-2
81241,C4-2
81242,C4-2
81243,C4-2
81244,C4-2
81245,C4-2
81246,C4-2
81247,C4-2
81248,C4-2
81249,C4-2
81250,C4-2
81251,C4-2
81252,C4-2
81253,C4-2
81254,C4-2
81255,C4-2
81256,C4-2
81257,C4-2
81258,C4-2
81259,C4-2
81260,C4-2
81261,C4-2
81262,C4-2
81263,C4-2
81264,C4-2
81265,C4-2
81266,C4-2
81267,C4-2
81268,C4-2
81269,C4-2
81270,C4-2
81271,C4-2
81272,C4-2
81273,C4-2
81274,C4-2
81275,C4-2
81276,C4-2
81277,C4-2
81278,C4-2
81279,C4-2
81280,C4-2
81281,C4-2
81282,C4-2
81283,C4-2
81284,C4-2
81285,C4-2
81286,C4-2
81287,C4-2
81288,C4-2
81289,C4-2
81290,C4-2
81291,C4-2
81292,C4-2
81293,C4-2
81294,C4-2
81295,C4-2
81296,C4-2
81297,Hela
81298,Hela
81299,Hela
81300,Hela
81301,Hela
81302,Hela
81303,Hela
81304,Hela
81305,Hela
81306,Hela
81307,Hela
81308,Hela
81309,Hela
81310,Hela
81311,Hela
81312,Hela
81313,Hela
81314,Hela
81315,Hela
81316,Hela
81317,Hela
81318,Hela
81319,Hela
81320,Hela
81321,Hela
81322,Hela
81323,Hela
81324,Hela
81325,Hela
81326,Hela
81327,Hela
81328,Hela
81329,Hela
81330,Hela
81331,Hela
81332,Hela
81333,Hela
81334,N/TERT-1_keratinocytes
81335,N/TERT-1_keratinocytes
81336,N/TERT-1_keratinocytes
81337,N/TERT-1_keratinocytes
81338,N/TERT-1_keratinocytes
81339,N/TERT-1_keratinocytes
81340,N/TERT-1_keratinocytes
81341,N/TERT-1_keratinocytes
81342,N/TERT-1_keratinocytes
81343,N/TERT-1_keratinocytes
81344,N/TERT-1_keratinocytes
81345,N/TERT-1_keratinocytes
81346,N/TERT-1_keratinocytes
81347,N/TERT-1_keratinocytes
81348,N/TERT-1_keratinocytes
81349,N/TERT-1_keratinocytes
81350,N/TERT-1_keratinocytes
81351,N/TERT-1_keratinocytes
81352,N/TERT-1_keratinocytes
81353,N/TERT-1_keratinocytes
81354,N/TERT-1_keratinocytes
81355,N/TERT-1_keratinocytes
81356,N/TERT-1_keratinocytes
81357,N/TERT-1_keratinocytes
81358,N/TERT-1_keratinocytes
81359,N/TERT-1_keratinocytes
81360,N/TERT-1_keratinocytes
81361,N/TERT-1_keratinocytes
81362,N/TERT-1_keratinocytes
81363,N/TERT-1_keratinocytes
81364,N/TERT-1_keratinocytes
81365,N/TERT-1_keratinocytes
81366,N/TERT-1_keratinocytes
81367,N/TERT-1_keratinocytes
81368,N/TERT-1_keratinocytes
81369,N/TERT-1_keratinocytes
81370,N/TERT-1_keratinocytes
81371,N/TERT-1_keratinocytes
81372,N/TERT-1_keratinocytes
81373,N/TERT-1_keratinocytes
81374,N/TERT-1_keratinocytes
81375,N/TERT-1_keratinocytes
81376,N/TERT-1_keratinocytes
81377,N/TERT-1_keratinocytes
81378,N/TERT-1_keratinocytes
81379,N/TERT-1_keratinocytes
81380,N/TERT-1_keratinocytes
81381,N/TERT-1_keratinocytes
81382,N/TERT-1_keratinocytes
81383,N/TERT-1_keratinocytes
81384,N/TERT-1_keratinocytes
81385,N/TERT-1_keratinocytes
81386,N/TERT-1_keratinocytes
81387,N/TERT-1_keratinocytes
81388,N/TERT-1_keratinocytes
81389,N/TERT-1_keratinocytes
81390,N/TERT-1_keratinocytes
81391,N/TERT-1_keratinocytes
81392,N/TERT-1_keratinocytes
81393,N/TERT-1_keratinocytes
81394,N/TERT-1_keratinocytes
81395,N/TERT-1_keratinocytes
81396,N/TERT-1_keratinocytes
81397,N/TERT-1_keratinocytes
81398,N/TERT-1_keratinocytes
81399,N/TERT-1_keratinocytes
81400,N/TERT-1_keratinocytes
81401,N/TERT-1_keratinocytes
81402,N/TERT-1_keratinocytes
81403,N/TERT-1_keratinocytes
81404,N/TERT-1_keratinocytes
81405,N/TERT-1_keratinocytes
81406,N/TERT-1_keratinocytes
81407,N/TERT-1_keratinocytes
81408,N/TERT-1_keratinocytes
81409,N/TERT-1_keratinocytes
81410,N/TERT-1_keratinocytes
81411,N/TERT-1_keratinocytes
81412,N/TERT-1_keratinocytes
81413,MRC5VA
81414,MRC5VA
81415,MRC5VA
81416,MRC5VA
81417,MRC5VA
81418,MRC5VA
81419,MRC5VA
81420,MRC5VA
81421,MRC5VA
81422,MRC5VA
81423,MRC5VA
81424,MRC5VA
81425,MRC5VA
81426,MRC5VA
81427,MRC5VA
81428,MRC5VA
81429,MRC5VA
81430,MRC5VA
81431,MRC5VA
81432,N/TERT-1_keratinocytes
81433,N/TERT-1_keratinocytes
81434,N/TERT-1_keratinocytes
81435,N/TERT-1_keratinocytes
81436,N/TERT-1_keratinocytes
81437,N/TERT-1_keratinocytes
81438,N/TERT-1_keratinocytes
81439,N/TERT-1_keratinocytes
81440,N/TERT-1_keratinocytes
81441,N/TERT-1_keratinocytes
81442,N/TERT-1_keratinocytes
81443,N/TERT-1_keratinocytes
81444,N/TERT-1_keratinocytes
81445,N/TERT-1_keratinocytes
81446,N/TERT-1_keratinocytes
81447,N/TERT-1_keratinocytes
81448,N/TERT-1_keratinocytes
81449,N/TERT-1_keratinocytes
81450,N/TERT-1_keratinocytes
81451,N/TERT-1_keratinocytes
81452,N/TERT-1_keratinocytes
81453,N/TERT-1_keratinocytes
81454,N/TERT-1_keratinocytes
81455,N/TERT-1_keratinocytes
81456,N/TERT-1_keratinocytes
81457,N/TERT-1_keratinocytes
81458,N/TERT-1_keratinocytes
81459,N/TERT-1_keratinocytes
81460,N/TERT-1_keratinocytes
81461,N/TERT-1_keratinocytes
81462,N/TERT-1_keratinocytes
81463,N/TERT-1_keratinocytes
81464,N/TERT-1_keratinocytes
81465,N/TERT-1_keratinocytes
81466,N/TERT-1_keratinocytes
81467,N/TERT-1_keratinocytes
81468,N/TERT-1_keratinocytes
81469,N/TERT-1_keratinocytes
81470,N/TERT-1_keratinocytes
81471,N/TERT-1_keratinocytes
81472,N/TERT-1_keratinocytes
81473,N/TERT-1_keratinocytes
81474,N/TERT-1_keratinocytes
81475,N/TERT-1_keratinocytes
81476,N/TERT-1_keratinocytes
81477,N/TERT-1_keratinocytes
81478,N/TERT-1_keratinocytes
81479,N/TERT-1_keratinocytes
81480,N/TERT-1_keratinocytes
81481,N/TERT-1_keratinocytes
81482,N/TERT-1_keratinocytes
81483,N/TERT-1_keratinocytes
81484,N/TERT-1_keratinocytes
81485,N/TERT-1_keratinocytes
81486,N/TERT-1_keratinocytes
81487,N/TERT-1_keratinocytes
81488,N/TERT-1_keratinocytes
81489,N/TERT-1_keratinocytes
81490,N/TERT-1_keratinocytes
81491,N/TERT-1_keratinocytes
81492,N/TERT-1_keratinocytes
81493,N/TERT-1_keratinocytes
81494,N/TERT-1_keratinocytes
81495,N/TERT-1_keratinocytes
81496,N/TERT-1_keratinocytes
81497,N/TERT-1_keratinocytes
81498,N/TERT-1_keratinocytes
81499,N/TERT-1_keratinocytes
81500,N/TERT-1_keratinocytes
81501,N/TERT-1_keratinocytes
81502,HepG2
81503,HepG2
81504,HepG2
81505,HepG2
81506,HepG2
81507,HepG2
81508,HepG2
81509,HepG2
81510,HepG2
81511,HepG2
81512,HepG2
81513,HepG2
81514,HepG2
81515,HepG2
81516,HepG2
81517,HepG2
81518,HepG2
81519,HepG2
81520,HepG2
81521,HepG2
81522,HepG2
81523,HepG2
81524,HepG2
81525,HepG2
81526,HepG2
81527,HepG2
81528,HepG2
81529,HepG2
81530,HepG2
81531,HepG2
81532,HepG2
81533,HepG2
81534,HepG2
81535,HepG2
81536,HepG2
81537,HepG2
81538,HepG2
81539,HepG2
81540,HepG2
81541,HepG2
81542,HepG2
81543,HepG2
81544,HepG2
81545,HepG2
81546,HepG2
81547,HepG2
81548,HepG2
81549,HepG2
81550,HepG2
81551,HepG2
81552,HepG2
81553,HepG2
81554,HepG2
81555,HepG2
81556,HepG2
81557,HepG2
81558,HepG2
81559,HepG2
81560,HepG2
81561,HepG2
81562,HepG2
81563,HepG2
81564,HepG2
81565,HepG2
81566,HepG2
81567,HepG2
81568,HepG2
81569,HepG2
81570,HepG2
81571,HepG2
81572,HepG2
81573,HepG2
81574,HepG2
81575,HepG2
81576,HepG2
81577,HepG2
81578,HepG2
81579,HepG2
81580,HepG2
81581,HepG2
81582,HepG2
81583,HepG2
81584,HepG2
81585,HepG2
81586,HepG2
81587,HepG2
81588,HepG2
81589,HepG2
81590,HepG2
81591,HepG2
81592,HepG2
81593,HepG2
81594,HepG2
81595,HepG2
81596,HepG2
81597,HepG2
81598,HepG2
81599,HepG2
81600,HepG2
81601,HepG2
81602,HepG2
81603,HepG2
81604,HepG2
81605,HepG2
81606,HepG2
81607,HepG2
81608,HepG2
81609,HepG2
81610,HepG2
81611,HepG2
81612,HepG2
81613,HepG2
81614,HepG2
81615,HepG2
81616,HepG2
81617,HepG2
81618,HepG2
81619,HepG2
81620,HepG2
81621,HepG2
81622,HepG2
81623,HepG2
81624,HepG2
81625,HepG2
81626,HepG2
81627,HepG2
81628,HepG2
81629,HepG2
81630,HepG2
81631,HepG2
81632,HepG2
81633,HepG2
81634,HepG2
81635,HepG2
81636,HepG2
81637,HepG2
81638,HepG2
81639,HepG2
81640,HepG2
81641,HepG2
81642,HepG2
81643,HepG2
81644,HepG2
81645,HepG2
81646,HepG2
81647,HepG2
81648,HepG2
81649,HepG2
81650,HepG2
81651,HepG2
81652,HepG2
81653,HepG2
81654,HepG2
81655,HepG2
81656,HepG2
81657,HepG2
81658,HepG2
81659,HepG2
81660,HepG2
81661,HepG2
81662,HepG2
81663,HepG2
81664,HepG2
81665,HepG2
81666,HepG2
81667,HepG2
81668,HepG2
81669,HepG2
81670,HepG2
81671,HepG2
81672,HepG2
81673,HepG2
81674,HepG2
81675,HepG2
81676,HepG2
81677,HepG2
81678,HepG2
81679,HepG2
81680,HepG2
81681,HepG2
81682,HepG2
81683,HepG2
81684,HepG2
81685,HepG2
81686,HepG2
81687,HepG2
81688,HepG2
81689,HepG2
81690,HepG2
81691,HepG2
81692,HepG2
81693,HepG2
81694,HepG2
81695,HepG2
81696,HepG2
81697,HepG2
81698,HepG2
81699,HepG2
81700,HepG2
81701,HepG2
81702,HepG2
81703,HepG2
81704,HepG2
81705,HepG2
81706,HepG2
81707,HepG2
81708,HepG2
81709,HepG2
81710,HepG2
81711,HepG2
81712,HepG2
81713,HepG2
81714,HepG2
81715,HepG2
81716,HepG2
81717,HepG2
81718,HepG2
81719,HepG2
81720,HepG2
81721,HepG2
81722,HepG2
81723,HepG2
81724,HepG2
81725,HepG2
81726,HepG2
81727,HepG2
81728,HepG2
81729,HepG2
81730,HepG2
81731,HepG2
81732,HepG2
81733,HepG2
81734,HepG2
81735,HepG2
81736,HepG2
81737,HepG2
81738,HepG2
81739,HepG2
81740,HepG2
81741,HepG2
81742,HepG2
81743,HepG2
81744,HepG2
81745,HepG2
81746,HepG2
81747,HepG2
81748,HepG2
81749,HepG2
81750,HepG2
81751,HepG2
81752,HepG2
81753,HepG2
81754,HepG2
81755,HepG2
81756,HepG2
81757,HepG2
81758,HepG2
81759,HepG2
81760,HepG2
81761,HepG2
81762,HepG2
81763,HepG2
81764,HepG2
81765,HepG2
81766,HepG2
81767,HepG2
81768,HepG2
81769,HepG2
81770,HepG2
81771,HepG2
81772,HepG2
81773,HepG2
81774,HepG2
81775,HepG2
81776,HepG2
81777,HepG2
81778,HepG2
81779,HepG2
81780,HepG2
81781,HepG2
81782,HepG2
81783,HepG2
81784,HepG2
81785,HepG2
81786,HepG2
81787,HepG2
81788,HepG2
81789,HepG2
81790,HepG2
81791,HepG2
81792,C4-2
81793,C4-2
81794,C4-2
81795,C4-2
81796,C4-2
81797,C4-2
81798,C4-2
81799,C4-2
81800,C4-2
81801,C4-2
81802,C4-2
81803,C4-2
81804,C4-2
81805,C4-2
81806,C4-2
81807,C4-2
81808,C4-2
81809,C4-2
81810,C4-2
81811,C4-2
81812,C4-2
81813,C4-2
81814,C4-2
81815,C4-2
81816,C4-2
81817,C4-2
81818,C4-2
81819,C4-2
81820,C4-2
81821,C4-2
81822,C4-2
81823,C4-2
81824,C4-2
81825,C4-2
81826,C4-2
81827,C4-2
81828,C4-2
81829,C4-2
81830,C4-2
81831,C4-2
81832,C4-2
81833,C4-2
81834,C4-2
81835,C4-2
81836,C4-2
81837,C4-2
81838,C4-2
81839,C4-2
81840,C4-2
81841,C4-2
81842,C4-2
81843,C4-2
81844,C4-2
81845,C4-2
81846,C4-2
81847,C4-2
81848,C4-2
81849,C4-2
81850,C4-2
81851,C4-2
81852,C4-2
81853,C4-2
81854,C4-2
81855,C4-2
81856,C4-2
81857,C4-2
81858,C4-2
81859,C4-2
81860,C4-2
81861,C4-2
81862,C4-2
81863,C4-2
81864,C4-2
81865,C4-2
81866,C4-2
81867,C4-2
81868,C4-2
81869,Hela
81870,Hela
81871,Hela
81872,Hela
81873,Hela
81874,Hela
81875,Hela
81876,Hela
81877,Hela
81878,Hela
81879,Hela
81880,Hela
81881,Hela
81882,Hela
81883,Hela
81884,Hela
81885,Hela
81886,Hela
81887,Hela
81888,Hela
81889,Hela
81890,Hela
81891,Hela
81892,Hela
81893,Hela
81894,Hela
81895,Hela
81896,Hela
81897,Hela
81898,Hela
81899,Hela
81900,Hela
81901,Hela
81902,Hela
81903,Hela
81904,Hela
81905,Hela
81906,Hela
81907,Hela
81908,Hela
81909,Hela
81910,Hela
81911,Hela
81912,Hela
81913,Hela
81914,Hela
81915,Hela
81916,Hela
81917,Hela
81918,Hela
81919,Hela
81920,Hela
81921,Hela
81922,Hela
81923,Hela
81924,Hela
81925,Hela
81926,Hela
81927,Hela
81928,Hela
81929,Hela
81930,Hela
81931,Hela
81932,Hela
81933,Hela
81934,Hela
81935,Hela
81936,Hela
81937,Hela
81938,Hela
81939,Hela
81940,Hela
81941,N/TERT-1_keratinocytes
81942,N/TERT-1_keratinocytes
81943,N/TERT-1_keratinocytes
81944,N/TERT-1_keratinocytes
81945,N/TERT-1_keratinocytes
81946,N/TERT-1_keratinocytes
81947,N/TERT-1_keratinocytes
81948,N/TERT-1_keratinocytes
81949,N/TERT-1_keratinocytes
81950,N/TERT-1_keratinocytes
81951,N/TERT-1_keratinocytes
81952,N/TERT-1_keratinocytes
81953,N/TERT-1_keratinocytes
81954,N/TERT-1_keratinocytes
81955,N/TERT-1_keratinocytes
81956,N/TERT-1_keratinocytes
81957,N/TERT-1_keratinocytes
81958,N/TERT-1_keratinocytes
81959,N/TERT-1_keratinocytes
81960,N/TERT-1_keratinocytes
81961,N/TERT-1_keratinocytes
81962,N/TERT-1_keratinocytes
81963,N/TERT-1_keratinocytes
81964,N/TERT-1_keratinocytes
81965,N/TERT-1_keratinocytes
81966,N/TERT-1_keratinocytes
81967,N/TERT-1_keratinocytes
81968,N/TERT-1_keratinocytes
81969,N/TERT-1_keratinocytes
81970,N/TERT-1_keratinocytes
81971,N/TERT-1_keratinocytes
81972,N/TERT-1_keratinocytes
81973,N/TERT-1_keratinocytes
81974,N/TERT-1_keratinocytes
81975,N/TERT-1_keratinocytes
81976,N/TERT-1_keratinocytes
81977,N/TERT-1_keratinocytes
81978,N/TERT-1_keratinocytes
81979,N/TERT-1_keratinocytes
81980,N/TERT-1_keratinocytes
81981,N/TERT-1_keratinocytes
81982,N/TERT-1_keratinocytes
81983,N/TERT-1_keratinocytes
81984,N/TERT-1_keratinocytes
81985,N/TERT-1_keratinocytes
81986,N/TERT-1_keratinocytes
81987,N/TERT-1_keratinocytes
81988,N/TERT-1_keratinocytes
81989,N/TERT-1_keratinocytes
81990,N/TERT-1_keratinocytes
81991,N/TERT-1_keratinocytes
81992,N/TERT-1_keratinocytes
81993,N/TERT-1_keratinocytes
81994,N/TERT-1_keratinocytes
81995,N/TERT-1_keratinocytes
81996,N/TERT-1_keratinocytes
81997,N/TERT-1_keratinocytes
81998,N/TERT-1_keratinocytes
81999,N/TERT-1_keratinocytes
82000,N/TERT-1_keratinocytes
82001,N/TERT-1_keratinocytes
82002,N/TERT-1_keratinocytes
82003,N/TERT-1_keratinocytes
82004,N/TERT-1_keratinocytes
82005,N/TERT-1_keratinocytes
82006,N/TERT-1_keratinocytes
82007,N/TERT-1_keratinocytes
82008,N/TERT-1_keratinocytes
82009,N/TERT-1_keratinocytes
82010,N/TERT-1_keratinocytes
82011,N/TERT-1_keratinocytes
82012,N/TERT-1_keratinocytes
82013,N/TERT-1_keratinocytes
82014,N/TERT-1_keratinocytes
82015,N/TERT-1_keratinocytes
82016,N/TERT-1_keratinocytes
82017,N/TERT-1_keratinocytes
82018,N/TERT-1_keratinocytes
82019,HepG2
82020,HepG2
82021,HepG2
82022,HepG2
82023,HepG2
82024,HepG2
82025,HepG2
82026,HepG2
82027,HepG2
82028,HepG2
82029,HepG2
82030,HepG2
82031,HepG2
82032,HepG2
82033,HepG2
82034,HepG2
82035,HepG2
82036,HepG2
82037,HepG2
82038,HepG2
82039,HepG2
82040,HepG2
82041,HepG2
82042,HepG2
82043,HepG2
82044,HepG2
82045,HepG2
82046,HepG2
82047,HepG2
82048,HepG2
82049,HepG2
82050,HepG2
82051,HepG2
82052,HepG2
82053,HepG2
82054,HepG2
82055,HepG2
82056,HepG2
82057,HepG2
82058,HepG2
82059,HepG2
82060,HepG2
82061,HepG2
82062,HepG2
82063,HepG2
82064,HepG2
82065,HepG2
82066,HepG2
82067,HepG2
82068,HepG2
82069,HepG2
82070,HepG2
82071,HepG2
82072,HepG2
82073,HepG2
82074,HepG2
82075,HepG2
82076,HepG2
82077,HepG2
82078,HepG2
82079,HepG2
82080,HepG2
82081,HepG2
82082,HepG2
82083,HepG2
82084,HepG2
82085,HepG2
82086,HepG2
82087,HepG2
82088,HepG2
82089,HepG2
82090,HepG2
82091,HepG2
82092,HepG2
82093,HepG2
82094,HepG2
82095,HepG2
82096,HepG2
82097,HepG2
82098,HepG2
82099,HepG2
82100,HepG2
82101,HepG2
82102,HepG2
82103,HepG2
82104,HepG2
82105,HepG2
82106,HepG2
82107,HepG2
82108,HepG2
82109,HepG2
