index_oligo,RBP_IGF2BP2_expr_aff_50
66713,5.614741969050541
66714,102.54403109455363
66715,114.00914554998876
66716,166.51975538442386
66717,50.48111160444786
66718,170.99319857267182
66719,201.72203985427845
66720,473.9361972925706
66721,206.67498227584187
66722,127.69264372081894
66723,5.614741969050541
66724,56.37908472737372
66725,114.00914554998876
66726,166.51975538442386
66727,51.51057097141884
66728,170.99319857267182
66729,156.8361003700431
66730,473.9361972925706
66731,192.6282840087672
66732,127.69264372081894
66733,5.614741969050541
66734,56.37908472737372
66735,114.00914554998876
66736,166.51975538442386
66737,51.51057097141884
66738,170.99319857267182
66739,156.8361003700431
66740,452.7200352194261
66741,192.6282840087672
66742,127.69264372081894
66743,5.614741969050541
66744,102.54403109455363
66745,114.00914554998876
66746,166.51975538442386
66747,50.48111160444786
66748,170.99319857267182
66749,156.8361003700431
66750,473.9361972925706
66751,192.6282840087672
66752,127.69264372081894
66753,5.614741969050541
66754,102.54403109455363
66755,114.00914554998876
66756,166.51975538442386
66757,50.48111160444786
66758,170.99319857267182
66759,201.72203985427845
66760,473.9361972925706
66761,206.67498227584187
66762,127.69264372081894
66763,5.614741969050541
66764,56.37908472737372
66765,114.00914554998876
66766,166.51975538442386
66767,51.51057097141884
66768,170.99319857267182
66769,156.8361003700431
66770,473.9361972925706
66771,192.6282840087672
66772,127.69264372081894
66773,5.614741969050541
66774,56.37908472737372
66775,114.00914554998876
66776,166.51975538442386
66777,51.51057097141884
66778,170.99319857267182
66779,156.8361003700431
66780,452.7200352194261
66781,192.6282840087672
66782,127.69264372081894
66783,5.614741969050541
66784,0.0
66785,59.44273229939873
66786,59.44273229939873
66787,25.097342408366377
66788,8.610083405774018
66789,13.279574957730535
66790,15.284517952530168
66791,53.48790864999294
66792,48.701920924802515
66793,40.31031107500934
66794,8.291023562398028
66795,45.39073496564488
66796,50.15321187861875
66797,25.651276381941827
66798,15.474104120480714
66799,15.733779273034585
66800,9.903737085098289
66801,12.12628287926154
66802,37.035402915848856
66803,16.274438588347692
66804,16.014763435793824
66805,0.0
66806,72.86569726896923
66807,99.7599077643244
66808,15.45389008324237
66809,15.45389008324237
66810,11.401759895535792
66811,15.618706973949681
66812,1.6420922207130484
66813,0.0
66814,33.902351481507125
66815,4.949621893011915
66816,4.949621893011915
66817,4.423637679089731
66818,54.24979826964606
66819,43.75029598156689
66820,47.77057049854439
66821,20.469099482899633
66822,97.02046837571955
66823,5.1885597426459
66824,22.805931503507352
66825,6.344480027429214
66826,6.344480027429214
66827,20.145557311510007
66828,0.0
66829,32.41638041856895
66830,32.41638041856895
66831,36.260083498374215
66832,14.254055072088216
66833,1.6420922207130484
66834,8.778074376618981
66835,26.56457692928662
66836,277.1023479736131
66837,72.7029904928557
66838,30.950876311076076
66839,52.28992785068834
66840,30.93427891361611
66841,4.284481201602804
66842,4.284481201602804
66843,2.0498684486022594
66844,22.364856318802467
66845,29.895057410465927
66846,29.864282068228828
66847,9.440182317772905
66848,0.0
66849,59.64239381258097
66850,46.16230042628535
66851,0.0
66852,30.682009361211303
66853,23.171405748754477
66854,184.04566643813874
66855,
66856,
66857,
66858,
66859,
66860,
66861,
66862,
66863,
66864,
66865,
66866,
66867,
66868,
66869,
66870,
66871,
66872,
66873,
66874,
66875,
66876,
66877,
66878,
66879,
66880,
66881,
66882,
66883,
66884,
66885,
66886,
66887,
66888,
66889,
66890,
66891,
66892,
66893,
66894,
66895,
66896,
66897,
66898,
66899,
66900,
66901,
66902,
66903,
66904,
66905,
66906,
66907,
66908,
66909,
66910,
66911,
66912,
66913,
66914,
66915,
66916,
66917,
66918,2.3882165565932816
66919,1.322755902448987
66920,0.8544355737827267
66921,0.0
66922,0.6423764316601651
66923,11.789332793370335
66924,10.471618863538968
66925,3.4500663794591575
66926,3.9413760945067633
66927,0.06061472854760058
66928,0.06061472854760058
66929,3.828672452473821
66930,0.5589334812746939
66931,0.24726108661587728
66932,0.028318323495634703
66933,0.002864307801290476
66934,2.316239129516987
66935,1.9095883891028596
66936,1.022856536475909
66937,0.8506108494780222
66938,0.0
66939,0.898254711563377
66940,1.5526505977975145
66941,0.3992424913986976
66942,0.3992424913986976
66943,4.349128868251143
66944,3.7402105337070717
66945,1.3524638278661472
66946,0.8289720181692449
66947,0.8289720181692449
66948,1.570104625290131
66949,1.570104625290131
66950,0.40011420535214315
66951,0.64884791635421
66952,0.64884791635421
66953,1.383361292481084
66954,1.8098160667726493
66955,2.0845340952719162
66956,0.4277922711399695
66957,1.7573084142182624
66958,1.7965872960092053
66959,0.2350174491914054
66960,0.05686648001983522
66961,0.9800078810646998
66962,1.5759944193360143
66963,1.833955830505495
66964,2.8615031392362766
66965,0.07124007295478958
66966,0.12946305497752328
66967,0.313366528467697
66968,0.09294444295855099
66969,0.003729563430991858
66970,0.29645568240354264
66971,1.3334890969476536
66972,1.811862935005783
66973,4.757186400715683
66974,2.9453234657098992
66975,0.3384351508005154
66976,0.7846978452252884
66977,0.9282815182742026
66978,1.4081802263189627
66979,0.0
66980,1.7071101932829549
66981,2.2049648652710485
66982,12.936207302850221
66983,12.836795745178694
66984,3.2539257363213596
66985,3.3119738518258575
66986,1.6088571663046387
66987,0.4853728286386346
66988,1.602247419263239
66989,2.5057486056483675
66990,1.4952944539997552
66991,0.7369730802058233
66992,2.05350525280122
66993,0.2760775780003561
66994,8.594657872498892
66995,8.594657872498892
66996,8.594657872498892
66997,8.594657872498892
66998,8.594657872498892
66999,8.594657872498892
67000,30.11787138561251
67001,24.872039997237128
67002,8.594657872498892
67003,14.673848208515217
67004,63.14631259375168
67005,63.14631259375168
67006,45.95758488773906
67007,45.95758488773906
67008,45.95758488773906
67009,45.95758488773906
67010,45.95758488773906
67011,45.95758488773906
67012,81.72472220442643
67013,70.4194004749142
67014,66.28032802976439
67015,66.26700743706128
67016,66.26700743706128
67017,63.679072591135494
67018,45.59725546294817
67019,86.47473674405184
67020,86.47473674405184
67021,86.47473674405184
67022,86.47473674405184
67023,86.47473674405184
67024,81.22890535567646
67025,81.22890535567646
67026,69.61028817340994
67027,79.2704276836267
67028,79.2704276836267
67029,24.953802783188387
67030,52.392705042075484
67031,38.65363617590986
67032,92.85567835335668
67033,92.85567835335668
67034,80.47889539528593
67035,45.77531053356328
67036,45.77531053356328
67037,39.31175013289583
67038,39.31175013289583
67039,39.31175013289583
67040,39.31175013289583
67041,51.31164892604993
67042,13.998529930029841
67043,54.77098932071079
67044,54.77098932071079
67045,54.18361946103148
67046,54.18361946103148
67047,54.18361946103148
67048,54.18361946103148
67049,56.53160675573777
67050,56.53160675573777
67051,56.53160675573777
67052,56.53160675573777
67053,40.23389074207428
67054,11.63833554583204
67055,0.0
67056,0.0
67057,0.0
67058,678.5280178064233
67059,1115.0526845258382
67060,1115.0526845258382
67061,1115.0526845258382
67062,1115.0526845258382
67063,1115.0526845258382
67064,1115.0526845258382
67065,1115.0526845258382
67066,1115.0526845258382
67067,1115.0526845258382
67068,1115.0526845258382
67069,1115.0526845258382
67070,1115.0526845258382
67071,1115.0526845258382
67072,1115.0526845258382
67073,1115.0526845258382
67074,1112.7935184365836
67075,1112.7935184365836
67076,1112.7935184365836
67077,1087.2617205002693
67078,1087.2617205002693
67079,1087.2617205002693
67080,1087.2617205002693
67081,1087.2617205002693
67082,1087.2617205002693
67083,1087.2617205002693
67084,1087.2617205002693
67085,1087.2617205002693
67086,1087.2617205002693
67087,776.500421849348
67088,643.2789190769801
67089,643.2789190769801
67090,643.2789190769801
67091,643.2789190769801
67092,643.2789190769801
67093,643.2789190769801
67094,643.2789190769801
67095,643.2789190769801
67096,643.2789190769801
67097,643.2789190769801
67098,233.9464169789462
67099,233.9464169789462
67100,233.9464169789462
67101,233.9464169789462
67102,233.9464169789462
67103,233.9464169789462
67104,233.9464169789462
67105,233.9464169789462
67106,233.9464169789462
67107,233.9464169789462
67108,233.9464169789462
67109,233.9464169789462
67110,233.9464169789462
67111,233.9464169789462
67112,233.9464169789462
67113,233.9464169789462
67114,233.9464169789462
67115,233.9464169789462
67116,233.9464169789462
67117,233.9464169789462
67118,233.9464169789462
67119,233.9464169789462
67120,233.9464169789462
67121,233.9464169789462
67122,0.0
67123,0.0
67124,0.0
67125,0.0
67126,0.0
67127,0.0
67128,0.0
67129,0.0
67130,0.0
67131,0.0
67132,474.4721887432947
67133,423.73350907511315
67134,678.5280178064233
67135,1191.2854597354587
67136,1255.4418978521153
67137,525.0029466593325
67138,145.31654842208465
67139,30.946980624236204
67140,635.2260418486964
67141,181.06968246018027
67142,137.7839085656305
67143,28.00653218378829
67144,196.93137984740025
67145,226.86069787320562
67146,413.1517827411942
67147,315.33155971069914
67148,206.97073932591772
67149,207.24834308111576
67150,349.5108541559694
67151,369.0834711934225
67152,290.23206850851744
67153,161.97945596660225
67154,68.58589911086794
67155,462.813659009322
67156,333.68494846872045
67157,147.21732281280643
67158,206.3891111177578
67159,323.56571296862535
67160,419.6656673994712
67161,384.6645480920286
67162,208.18312323530475
67163,156.02218302757512
67164,245.40822952590358
67165,329.7052644935608
67166,63.313201444785555
67167,148.31278923241393
67168,0.0
67169,36.614302536688946
67170,194.65909291750287
67171,278.54789049017893
67172,450.47055767046555
67173,158.4761637135782
67174,165.88476533316913
67175,228.1794547846565
67176,385.8121462078396
67177,695.0209622848323
67178,143.62045833795585
67179,373.87343176458694
67180,256.39669342279876
67181,100.81669837289402
67182,42.21597638709543
67183,56.528280399972985
67184,0.0
67185,737.4544030342988
67186,863.1661165081454
67187,289.31711280475554
67188,474.9747065296158
67189,0.0
67190,77.34893530055834
67191,318.1479361605209
67192,102.00321766780043
67193,1590.5514270330868
67194,295.705276119902
67195,141.63256008692738
67196,203.10728841970078
67197,1104.5711257894247
67198,557.733060710726
67199,144.46404227292817
67200,214.28862039494052
67201,168.71937232875274
67202,143.77744334952433
67203,606.0380510773098
67204,774.04784048166
67205,251.26934502102714
67206,0.0
67207,0.0
67208,0.0
67209,0.0
67210,0.0
67211,0.0
67212,0.0
67213,0.0
67214,0.0
67215,0.0
67216,0.0
67217,0.0
67218,0.0
67219,0.0
67220,0.0
67221,0.0
67222,0.0
67223,0.0
67224,0.0
67225,0.0
67226,0.0
67227,0.0
67228,0.0
67229,0.0
67230,0.0
67231,0.0
67232,0.0
67233,0.0
67234,0.0
67235,0.0
67236,0.0
67237,0.0
67238,0.0
67239,0.0
67240,0.0
67241,0.0
67242,0.0
67243,0.0
67244,0.0
67245,0.0
67246,0.0
67247,0.0
67248,0.0
67249,0.0
67250,0.0
67251,0.0
67252,0.0
67253,0.0
67254,0.0
67255,0.0
67256,0.0
67257,0.0
67258,0.0
67259,0.0
67260,0.0
67261,0.0
67262,0.0
67263,0.0
67264,0.0
67265,0.0
67266,0.0
67267,0.0
67268,0.0
67269,0.0
67270,0.0
67271,0.0
67272,0.0
67273,0.0
67274,0.0
67275,0.0
67276,0.0
67277,0.0
67278,0.0
67279,461.77009024627944
67280,461.77009024627944
67281,63.683160434298884
67282,67.65431896442566
67283,58.955183159513986
67284,116.47206151262405
67285,171.0400781604189
67286,171.0400781604189
67287,295.51625492984846
67288,237.99937657673834
67289,365.64727325442414
67290,273.4194729664268
67291,242.02863706350294
67292,242.02863706350294
67293,242.02863706350294
67294,159.8035020804205
67295,183.15619187904667
67296,194.9982906052245
67297,194.9982906052245
67298,194.9982906052245
67299,159.86462008277584
67300,116.75972837698713
67301,63.683160434298884
67302,63.683160434298884
67303,63.683160434298884
67304,67.65431896442566
67305,67.65431896442566
67306,67.65431896442566
67307,67.65431896442566
67308,67.65431896442566
67309,67.65431896442566
67310,67.65431896442566
67311,67.65431896442566
67312,67.65431896442566
67313,67.65431896442566
67314,67.65431896442566
67315,70.79728188569179
67316,58.955183159513986
67317,116.47206151262405
67318,116.47206151262405
67319,116.47206151262405
67320,112.5009029824973
67321,112.5009029824973
67322,112.5009029824973
67323,112.5009029824973
67324,112.5009029824973
67325,112.5009029824973
67326,171.0400781604189
67327,171.0400781604189
67328,171.0400781604189
67329,171.0400781604189
67330,171.0400781604189
67331,171.0400781604189
67332,171.0400781604189
67333,116.11314481955532
67334,203.28845464185102
67335,203.28845464185102
67336,203.28845464185102
67337,203.28845464185102
67338,203.28845464185102
67339,295.51625492984846
67340,295.51625492984846
67341,295.51625492984846
67342,295.51625492984846
67343,295.51625492984846
67344,295.51625492984846
67345,237.99937657673834
67346,237.99937657673834
67347,233.17111831466437
67348,338.5879560204363
67349,338.5879560204363
67350,338.5879560204363
67351,338.5879560204363
67352,381.66706959889194
67353,332.85196469392525
67354,332.85196469392525
67355,332.85196469392525
67356,273.4194729664268
67357,273.4194729664268
67358,1641.106248784349
67359,750.0186871707383
67360,377.4460857620048
67361,377.4460857620048
67362,377.4460857620048
67363,147.8391139189703
67364,0.0
67365,0.0
67366,66.04419886905052
67367,1514.1019803518511
67368,1514.1019803518511
67369,1563.6957177405736
67370,1777.8955240816601
67371,1777.8955240816601
67372,1711.8513252126097
67373,1711.8513252126097
67374,1850.5343878050296
67375,402.4766063222291
67376,402.4766063222291
67377,1323.255164450468
67378,1631.3596421362206
67379,1639.9757733785818
67380,1639.9757733785818
67381,1639.9757733785818
67382,1501.2927107861617
67383,1501.2927107861617
67384,1385.220484985592
67385,1066.0741172188923
67386,1009.1164570763326
67387,689.2760924386658
67388,454.92596980631544
67389,503.06404024917214
67390,503.06404024917214
67391,503.06404024917214
67392,589.398787079696
67393,629.2204094242373
67394,629.2204094242373
67395,629.2204094242373
67396,1147.840555314729
67397,1132.2817805581665
67398,801.6765252891566
67399,801.6765252891566
67400,801.6765252891566
67401,753.5384548462999
67402,864.7814604768394
67403,864.7814604768394
67404,934.2214603053205
67405,934.2214603053205
67406,934.2214603053205
67407,934.2214603053205
67408,934.2214603053205
67409,934.2214603053205
67410,839.1966471271841
67411,306.83937463408586
67412,327.8324314880432
67413,617.5014065336564
67414,617.5014065336564
67415,720.2028359128366
67416,839.0274430536491
67417,839.0274430536491
67418,1053.1882059144627
67419,857.5918369109161
67420,857.5918369109161
67421,937.9292692657463
67422,975.1460810428727
67423,765.8145383520894
67424,685.4771059972592
67425,733.615176440116
67426,400.846134289584
67427,409.02057408583755
67428,409.02057408583755
67429,409.02057408583755
67430,194.85981122502412
67431,194.85981122502412
67432,194.85981122502412
67433,994.5189810364221
67434,0.0
67435,0.0
67436,0.0
67437,0.0
67438,0.0
67439,0.0
67440,0.0
67441,0.0
67442,0.0
67443,0.0
67444,0.0
67445,0.0
67446,0.0
67447,0.0
67448,0.0
67449,0.0
67450,0.0
67451,0.0
67452,0.0
67453,0.0
67454,0.0
67455,0.0
67456,0.0
67457,0.0
67458,0.0
67459,0.0
67460,0.0
67461,0.0
67462,0.0
67463,0.0
67464,0.0
67465,0.0
67466,0.0
67467,0.0
67468,0.0
67469,0.0
67470,0.0
67471,0.0
67472,0.0
67473,0.0
67474,0.0
67475,0.0
67476,0.0
67477,0.0
67478,0.0
67479,0.0
67480,0.0
67481,0.0
67482,0.0
67483,0.0
67484,0.0
67485,0.0
67486,0.0
67487,0.0
67488,0.0
67489,0.0
67490,0.0
67491,0.0
67492,0.0
67493,0.0
67494,0.0
67495,0.0
67496,0.0
67497,0.0
67498,0.0
67499,0.0
67500,0.0
67501,0.0
67502,0.0
67503,0.0
67504,0.0
67505,0.0
67506,0.0
67507,0.0
67508,0.0
67509,23.76389108916117
67510,626.702982595969
67511,81.61088526286807
67512,668.8521083239402
67513,745.8566041075961
67514,810.5390421883402
67515,85.75787012742902
67516,1034.6054830408593
67517,579.7530138355011
67518,669.3731196363395
67519,259.0430476014423
67520,667.0179987393519
67521,1122.2948591293618
67522,497.7804032899951
67523,1736.21911526516
67524,421.0529115960495
67525,386.56647253119485
67526,118.72266221758737
67527,1214.406667829649
67528,674.8210396234107
67529,139.9534748754329
67530,750.126145705449
67531,327.84191972192764
67532,343.55832756713056
67533,523.489012299272
67534,320.2248644734911
67535,291.2141066308812
67536,889.4493275447338
67537,597.5569236897076
67538,129.98815565206965
67539,2640.2384364486156
67540,694.3467348771628
67541,882.7044718031024
67542,198.70439760396576
67543,966.023119068125
67544,1458.654826928658
67545,568.0195684599022
67546,864.9345926859489
67547,1227.1660149631894
67548,1007.2665631742921
67549,385.35843467992385
67550,376.91013624668443
67551,941.1040394881568
67552,824.4627074954584
67553,521.5318423880065
67554,8117.309222552281
67555,441.8986195009237
67556,91.99246567587203
67557,1717.3520289657556
67558,0.0
67559,532.2315247316404
67560,348.9158081443912
67561,66.57240861986052
