index_oligo,RBP_IGF2BP2_expr_aff_50
89140,648.8324547877206
89141,922.897329779042
89142,615.5634142406582
89143,72.05448287975148
89144,283.48349373958376
89145,2704.6182867565867
89146,652.0370288099284
89147,523.5031714118101
89148,4017.2922013719585
89149,970.9342823917502
89150,582.0500625056974
89151,807.9947174551178
89152,2591.068067111091
89153,1785.5276677543159
89154,837.8294112529832
89155,1204.7250167440968
89156,1204.7250167440968
89157,1204.7250167440968
89158,978.5818571982375
89159,522.8202783200879
89160,717.9378098051042
89161,1246.7492460547685
89162,315.80577754260827
89163,881.7893468178992
89164,297.74801134736094
89165,452.93048264976727
89166,1703.0601515532828
89167,1559.8747070791194
89168,611.7869821505774
89169,318.92674959903496
89170,583.1906533903004
89171,199.12552430336967
89172,168.5952888107832
89173,347.7824127216566
89174,308.4532543214942
89175,359.71244147495236
89176,359.71244147495236
89177,645.52583603963
89178,413.4291786730909
89179,831.1855366661957
89180,823.0211497422282
89181,432.6147584695313
89182,397.6849529122158
89183,1066.6975092325908
89184,734.2979443409295
89185,177.0869973277606
89186,153.98094264588616
89187,153.98094264588616
89188,509.1049164863077
89189,1170.291852856447
89190,105.31017746438603
89191,1118.518270124669
89192,830.0784940204746
89193,162.17958103182195
89194,383.9416423324384
89195,631.320574809355
89196,407.66204668341646
89197,1073.2417338838645
89198,2153.487208330335
89199,1242.8648585240599
89200,2866.6134009469733
89201,731.0132757171182
89202,539.5178345558305
89203,728.1566411146341
89204,286.596424977261
89205,0.0
89206,0.0
89207,1229.7529309498777
89208,939.7352777524476
89209,527.3475509267772
89210,1161.1580199235152
89211,240.18300247715408
89212,111.30972431373567
89213,68.68106036165163
89214,1986.1183927445688
89215,2164.970664683968
89216,648.8324547877206
89217,922.897329779042
89218,615.5634142406582
89219,465.897018460904
89220,283.48349373958376
89221,1615.2186238449738
89222,652.0370288099284
89223,1507.0317327133937
89224,644.7412260758662
89225,970.9342823917502
89226,551.7545324269852
89227,1490.4773420953184
89228,2591.068067111091
89229,1785.5276677543159
89230,837.8294112529832
89231,1350.5310720857028
89232,1204.7250167440968
89233,685.475382536789
89234,634.7088571692098
89235,1423.5741860167707
89236,319.91705796878705
89237,315.80577754260827
89238,881.7893468178992
89239,297.74801134736094
89240,0.0
89241,1641.9677388252787
89242,1223.160498251017
89243,1559.8747070791194
89244,375.2297273656473
89245,1069.3034405058359
89246,445.7911812397499
89247,583.1906533903004
89248,1141.766936614089
89249,217.219744561434
89250,246.25750532613557
89251,150.7462904032294
89252,344.11777274232804
89253,308.4532543214942
89254,285.81339456467765
89255,309.4326442648958
89256,883.4254333296768
89257,927.9404609828267
89258,812.9391395552675
89259,914.5331054111864
89260,746.3351919317851
89261,854.6105519174271
89262,629.3708881444065
89263,397.6849529122158
89264,877.5344499693409
89265,734.2979443409295
89266,0.0
89267,1163.2106287009685
89268,105.31017746438603
89269,1118.518270124669
89270,623.6058776697611
89271,297.74801134736094
89272,555.4844429632293
89273,1181.6435903803228
89274,1154.2618304210696
89275,291.5461330171312
89276,686.8889891226236
89277,583.0922660342624
89278,1242.8648585240599
89279,1047.2633536802557
89280,1772.9451607504786
89281,0.0
89282,0.0
89283,654.7884891539527
89284,684.6663700234295
89285,939.7352777524476
89286,350.94738449168995
89287,1314.1752823427926
89288,240.18300247715408
89289,111.30972431373567
89290,2130.731312284476
89291,5291.728251618447
89292,321.72363876552026
89293,699.5002665118132
89294,423.340410741744
89295,877.96825078056
89296,944.1837564803075
89297,1032.4323127436808
89298,1075.2212530480613
89299,1083.59921342798
89300,0.0
89301,1037.8557755188551
89302,2030.8116749730148
89303,1692.2795332225626
89304,191.2508111049568
89305,1910.050655523713
89306,1432.5727648966486
89307,199.08934697978037
89308,1350.5310720857028
89309,1204.7250167440968
89310,685.475382536789
89311,1021.61663025057
89312,1134.0665851671451
89313,319.91705796878705
89314,315.80577754260827
89315,881.7893468178992
89316,297.74801134736094
89317,0.0
89318,1641.9677388252787
89319,1223.160498251017
89320,1559.8747070791194
89321,214.31649716362978
89322,1069.3034405058359
89323,445.7911812397499
89324,583.1906533903004
89325,1141.766936614089
89326,217.219744561434
89327,246.25750532613557
89328,150.7462904032294
89329,344.11777274232804
89330,224.7068123217428
89331,0.0
89332,309.4326442648958
89333,883.4254333296768
89334,927.9404609828267
89335,812.9391395552675
89336,914.5331054111864
89337,746.3351919317851
89338,854.6105519174271
89339,629.3708881444065
89340,462.65828710324
89341,877.5344499693409
89342,734.2979443409295
89343,0.0
89344,1001.7454109551786
89345,382.2252926930771
89346,1118.518270124669
89347,623.6058776697611
89348,226.2240253828727
89349,555.4844429632293
89350,1589.2739916606363
89351,1154.2618304210696
89352,291.5461330171312
89353,686.8889891226236
89354,395.34285610549244
89355,1219.4293111274692
89356,731.0132757171182
89357,1772.9451607504786
89358,0.0
89359,0.0
89360,654.7884891539527
89361,684.6663700234295
89362,939.7352777524476
89363,350.94738449168995
89364,1314.1752823427926
89365,578.3603417839147
89366,111.30972431373567
89367,2039.5557690821556
89368,4124.547911526111
89369,1024.9528239859317
89370,699.5002665118132
89371,423.340410741744
89372,283.48349373958376
89373,1141.0453223492668
89374,1032.4323127436808
89375,1075.2212530480613
89376,1083.59921342798
89377,0.0
89378,1037.8557755188551
89379,2015.9221659137909
89380,1362.9473731295684
89381,191.2508111049568
89382,1910.050655523713
89383,1432.5727648966486
89384,229.80963412155506
89385,1204.7250167440968
89386,1348.787464711876
89387,1204.7250167440968
89388,685.475382536789
89389,785.110252250035
89390,897.5368394672548
89391,319.91705796878705
89392,315.80577754260827
89393,871.0435581498435
89394,297.74801134736094
89395,0.0
89396,1641.9677388252787
89397,1032.2583940473278
89398,1559.8747070791194
89399,224.1029167552459
89400,1069.3034405058359
89401,445.7911812397499
89402,583.1906533903004
89403,1141.766936614089
89404,217.219744561434
89405,246.25750532613557
89406,150.7462904032294
89407,344.11777274232804
89408,224.7068123217428
89409,0.0
89410,309.4326442648958
89411,883.4254333296768
89412,927.9404609828267
89413,812.9391395552675
89414,914.5331054111864
89415,736.2531817448246
89416,854.6105519174271
89417,135.4105624791614
89418,462.65828710324
89419,877.5344499693409
89420,734.2979443409295
89421,0.0
89422,1001.7454109551786
89423,735.4610231955556
89424,809.3192093887072
89425,830.0784940204746
89426,652.388200923911
89427,555.4844429632293
89428,2882.806693342349
89429,935.597553348013
89430,291.5461330171312
89431,686.8889891226236
89432,463.5091645633137
89433,1219.4293111274692
89434,731.0132757171182
89435,1555.0634595461381
89436,0.0
89437,0.0
89438,654.7884891539527
89439,714.5517884999606
89440,939.7352777524476
89441,350.94738449168995
89442,2390.5426551009514
89443,1681.6986177805786
89444,111.30972431373567
89445,2039.5557690821556
89446,2291.1778524486685
89447,1078.9640880252086
89448,648.8324547877206
89449,423.340410741744
89450,283.48349373958376
89451,1141.0453223492668
89452,1032.4323127436808
89453,1307.9435005478688
89454,1161.267634844386
89455,0.0
89456,970.9342823917502
89457,890.1690577365107
89458,1362.9473731295684
89459,246.611755886851
89460,2011.4976649184855
89461,1836.2187951964431
89462,321.72363876552026
89463,235.65392490970788
89464,1141.766936614089
89465,1204.7250167440968
89466,887.1484709071426
89467,1204.7250167440968
89468,685.475382536789
89469,785.110252250035
89470,897.5368394672548
89471,308.129256925437
89472,315.80577754260827
89473,871.0435581498435
89474,297.74801134736094
89475,0.0
89476,1641.9677388252787
89477,1032.2583940473278
89478,1559.8747070791194
89479,103.14303479119677
89480,151.9127504575726
89481,583.1906533903004
89482,199.12552430336967
89483,168.5952888107832
89484,150.7462904032294
89485,344.11777274232804
89486,0.0
89487,479.20592279548293
89488,309.4326442648958
89489,883.4254333296768
89490,927.9404609828267
89491,823.0211497422282
89492,914.5331054111864
89493,0.0
89494,854.6105519174271
89495,135.4105624791614
89496,462.65828710324
89497,812.5611157783167
89498,734.2979443409295
89499,0.0
89500,1001.7454109551786
89501,735.4610231955556
89502,597.6666640862732
89503,830.0784940204746
89504,652.388200923911
89505,555.4844429632293
89506,2561.178233948011
89507,935.597553348013
89508,395.34285610549244
89509,686.8889891226236
89510,583.0922660342624
89511,1219.4293111274692
89512,904.8627548181693
89513,235.9286132531685
89514,0.0
89515,18.25561844487019
89516,502.98486016904883
89517,714.5517884999606
89518,939.7352777524476
89519,350.94738449168995
89520,2390.5426551009514
89521,1681.6986177805786
89522,503.9870407583863
89523,295.9651367453777
89524,1375.9994733363699
89525,1078.9640880252086
89526,648.8324547877206
89527,423.340410741744
89528,351.84141125737347
89529,1141.0453223492668
89530,829.2535687215093
89531,1507.0317327133937
89532,1154.3445036079818
89533,0.0
89534,970.9342823917502
89535,890.1690577365107
89536,1488.4461402323755
89537,1773.3666932591555
89538,2011.4976649184855
89539,1836.2187951964431
89540,546.62250295903
89541,1204.7250167440968
89542,776.2705991300543
89543,1204.7250167440968
89544,685.475382536789
89545,785.110252250035
89546,666.608278242144
89547,221.4732269641392
89548,166.7417239225712
89549,871.0435581498435
89550,297.74801134736094
89551,0.0
89552,1641.9677388252787
89553,1032.2583940473278
89554,1559.8747070791194
89555,47.74740153198576
89556,151.9127504575726
89557,235.65392490970788
89558,583.1906533903004
89559,1141.766936614089
89560,199.12552430336967
89561,168.5952888107832
89562,150.7462904032294
89563,344.11777274232804
89564,0.0
89565,479.20592279548293
89566,309.4326442648958
89567,883.4254333296768
89568,927.9404609828267
89569,823.0211497422282
89570,914.5331054111864
89571,0.0
89572,854.6105519174271
89573,432.6147584695313
89574,462.65828710324
89575,812.5611157783167
89576,734.2979443409295
89577,44.47809521803875
89578,1001.7454109551786
89579,574.2490007768336
89580,597.6666640862732
89581,830.0784940204746
89582,652.388200923911
89583,4101.45667917833
89584,2462.2161641078383
89585,584.3116254860205
89586,395.34285610549244
89587,686.8889891226236
89588,583.0922660342624
89589,1219.4293111274692
89590,920.4915547606549
89591,235.9286132531685
89592,0.0
89593,18.25561844487019
89594,502.98486016904883
89595,714.5517884999606
89596,203.87440388521756
89597,327.5118370950992
89598,2390.5426551009514
89599,2153.684769871103
89600,510.4192187566273
89601,295.9651367453777
89602,1375.9994733363699
89603,1241.1436690570304
89604,648.8324547877206
89605,465.897018460904
89606,351.84141125737347
89607,1141.0453223492668
89608,901.2348552779799
89609,1507.0317327133937
89610,781.2520573890259
89611,0.0
89612,1206.6777336724404
89613,204.09244969838934
89614,1488.4461402323755
89615,1876.7347352594297
89616,2011.4976649184855
89617,1836.2187951964431
89618,1959.6484068752193
89619,776.2705991300543
89620,1204.7250167440968
89621,685.475382536789
89622,785.110252250035
89623,666.608278242144
89624,221.4732269641392
89625,166.7417239225712
89626,871.0435581498435
89627,297.74801134736094
89628,631.320574809355
89629,1703.0601515532828
89630,1032.2583940473278
89631,1559.8747070791194
89632,47.74740153198576
89633,151.9127504575726
89634,235.65392490970788
89635,911.3044689381628
89636,1245.1611066720418
89637,199.12552430336967
89638,168.5952888107832
89639,109.5634601768363
89640,344.11777274232804
89641,0.0
89642,523.0147795611633
89643,309.4326442648958
89644,883.4254333296768
89645,927.9404609828267
89646,823.0211497422282
89647,914.5331054111864
89648,719.0457012949814
89649,615.8402299720163
89650,462.65828710324
89651,812.5611157783167
89652,734.2979443409295
89653,44.47809521803875
89654,1001.7454109551786
89655,185.55106174676473
89656,597.6666640862732
89657,840.1753119980442
89658,1948.9347949537043
89659,4101.45667917833
89660,2471.3454642899997
89661,584.3116254860205
89662,395.34285610549244
89663,686.8889891226236
89664,583.0922660342624
89665,1219.4293111274692
89666,539.5178345558305
89667,286.596424977261
89668,0.0
89669,18.25561844487019
89670,502.98486016904883
89671,714.5517884999606
89672,109.21216062073063
89673,327.5118370950992
89674,2390.5426551009514
89675,2153.684769871103
89676,1592.7237137239722
89677,257.7386099153123
89678,1375.9994733363699
89679,1470.818359184083
89680,2158.556047597623
89681,0.0
89682,150.82670677103468
89683,1141.0453223492668
89684,901.2348552779799
89685,630.788459362313
89686,781.2520573890259
89687,0.0
89688,1206.6777336724404
89689,204.09244969838934
89690,1488.4461402323755
89691,1876.7347352594297
89692,2011.4976649184855
89693,1663.9079325472592
89694,733.0874216841676
89695,1204.7250167440968
89696,776.2705991300543
89697,1204.7250167440968
89698,685.475382536789
89699,785.110252250035
89700,666.608278242144
89701,221.4732269641392
89702,345.0801182605981
89703,871.0435581498435
89704,297.74801134736094
89705,631.320574809355
89706,1703.0601515532828
89707,1379.848245766503
89708,1559.8747070791194
89709,47.74740153198576
89710,401.6497258205353
89711,235.65392490970788
89712,784.5970042875584
89713,1164.3470469014733
89714,199.12552430336967
89715,168.5952888107832
89716,109.5634601768363
89717,347.7824127216566
89718,0.0
89719,523.0147795611633
89720,540.3612054900066
89721,883.4254333296768
89722,0.0
89723,823.0211497422282
89724,914.5331054111864
89725,719.0457012949814
89726,615.8402299720163
89727,466.3229270825685
89728,812.5611157783167
89729,734.2979443409295
89730,44.47809521803875
89731,874.91812347518
89732,500.5592096948598
89733,806.310810539178
89734,1221.883807883512
89735,1948.9347949537043
89736,3999.891766560453
89737,1277.2851175748726
89738,584.3116254860205
89739,395.34285610549244
89740,686.8889891226236
89741,583.0922660342624
89742,1219.4293111274692
89743,468.82596836018035
89744,286.596424977261
89745,0.0
89746,18.25561844487019
89747,502.98486016904883
89748,714.5517884999606
89749,109.21216062073063
89750,327.5118370950992
89751,785.561159368186
89752,2266.557633615189
89753,1302.2189491588151
89754,849.3881482132435
89755,1070.9400136322704
89756,1324.1282254685862
89757,1063.8016146776715
89758,0.0
89759,499.55201089207657
89760,1141.0453223492668
89761,901.2348552779799
89762,630.788459362313
89763,781.2520573890259
89764,0.0
89765,1206.0934872603143
89766,204.09244969838934
89767,1574.6839531422486
89768,876.1577740036295
89769,2011.4976649184855
89770,1663.9079325472592
89771,184.77057233626797
89772,776.2705991300543
89773,1013.0433798268581
89774,685.475382536789
89775,785.110252250035
89776,666.608278242144
89777,221.4732269641392
89778,645.259601118009
89779,871.0435581498435
89780,297.74801134736094
89781,631.320574809355
89782,1703.0601515532828
89783,1379.848245766503
89784,1559.8747070791194
89785,47.74740153198576
89786,401.6497258205353
89787,229.80963412155506
89788,691.4156804503075
89789,1260.1034836748902
89790,199.12552430336967
89791,168.5952888107832
89792,109.5634601768363
89793,347.7824127216566
89794,0.0
89795,420.3105160419844
