index_oligo,Sequence_internal_fold
81332,-2.799999952316284
81333,-2.200000047683716
81334,0.0
81335,-0.800000011920929
81336,0.0
81337,0.0
81338,0.0
81339,-1.7999999523162842
81340,0.0
81341,0.0
81342,-1.0
81343,-0.800000011920929
81344,0.0
81345,0.0
81346,0.0
81347,-1.2000000476837158
81348,-0.8999999761581421
81349,0.0
81350,-0.8999999761581421
81351,0.0
81352,0.0
81353,0.0
81354,0.0
81355,0.0
81356,0.0
81357,0.0
81358,0.0
81359,-1.399999976158142
81360,-1.0
81361,0.0
81362,0.0
81363,-5.699999809265137
81364,-0.6000000238418579
81365,-1.399999976158142
81366,0.0
81367,0.0
81368,-0.6000000238418579
81369,0.0
81370,0.0
81371,-3.0999999046325684
81372,0.0
81373,0.0
81374,0.0
81375,-0.6000000238418579
81376,-1.100000023841858
81377,0.0
81378,-0.699999988079071
81379,-1.100000023841858
81380,0.0
81381,0.0
81382,0.0
81383,-0.8999999761581421
81384,0.0
81385,-1.5
81386,-0.4000000059604645
81387,0.0
81388,-3.4000000953674316
81389,0.0
81390,-1.7999999523162842
81391,0.0
81392,0.0
81393,0.0
81394,0.0
81395,0.0
81396,-1.600000023841858
81397,-1.600000023841858
81398,-0.699999988079071
81399,0.0
81400,-1.7000000476837158
81401,0.0
81402,-1.100000023841858
81403,0.0
81404,-0.20000000298023224
81405,0.0
81406,0.0
81407,-2.799999952316284
81408,0.0
81409,0.0
81410,-1.100000023841858
81411,-0.4000000059604645
81412,0.0
81413,0.0
81414,0.0
81415,0.0
81416,0.0
81417,-0.10000000149011612
81418,-1.399999976158142
81419,-0.6000000238418579
81420,0.0
81421,-1.7000000476837158
81422,-3.700000047683716
81423,0.0
81424,0.0
81425,-1.899999976158142
81426,0.0
81427,-1.2999999523162842
81428,0.0
81429,-0.20000000298023224
81430,-1.399999976158142
81431,0.0
81432,0.0
81433,0.0
81434,0.0
81435,0.0
81436,0.0
81437,0.0
81438,0.0
81439,0.0
81440,0.0
81441,0.0
81442,-0.20000000298023224
81443,-0.5
81444,-2.200000047683716
81445,-1.5
81446,0.0
81447,0.0
81448,0.0
81449,0.0
81450,0.0
81451,0.0
81452,0.0
81453,-1.899999976158142
81454,0.0
81455,-0.20000000298023224
81456,0.0
81457,0.0
81458,-0.6000000238418579
81459,0.0
81460,0.0
81461,-0.30000001192092896
81462,-0.800000011920929
81463,0.0
81464,0.0
81465,0.0
81466,0.0
81467,0.0
81468,-0.6000000238418579
81469,-0.10000000149011612
81470,-0.30000001192092896
81471,-1.7999999523162842
81472,-0.20000000298023224
81473,-6.5
81474,0.0
81475,0.0
81476,-2.799999952316284
81477,0.0
81478,-1.5
81479,0.0
81480,-0.6000000238418579
81481,-0.10000000149011612
81482,-2.700000047683716
81483,0.0
81484,0.0
81485,0.0
81486,0.0
81487,0.0
81488,0.0
81489,-1.7999999523162842
81490,-2.9000000953674316
81491,-4.0
81492,0.0
81493,0.0
81494,-2.200000047683716
81495,-0.699999988079071
81496,-0.4000000059604645
81497,0.0
81498,0.0
81499,0.0
81500,-1.600000023841858
81501,-3.299999952316284
81502,0.0
81503,0.0
81504,0.0
81505,0.0
81506,0.0
81507,-1.2000000476837158
81508,0.0
81509,0.0
81510,0.0
81511,0.0
81512,-0.20000000298023224
81513,0.0
81514,0.0
81515,-1.399999976158142
81516,0.0
81517,0.0
81518,0.0
81519,0.0
81520,0.0
81521,-0.5
81522,0.0
81523,0.0
81524,0.0
81525,0.0
81526,0.0
81527,0.0
81528,0.0
81529,0.0
81530,0.0
81531,0.0
81532,-0.4000000059604645
81533,-0.800000011920929
81534,0.0
81535,0.0
81536,0.0
81537,0.0
81538,0.0
81539,0.0
81540,-0.8999999761581421
81541,0.0
81542,0.0
81543,0.0
81544,0.0
81545,0.0
81546,0.0
81547,-2.799999952316284
81548,-0.8999999761581421
81549,0.0
81550,0.0
81551,-2.0999999046325684
81552,0.0
81553,-1.100000023841858
81554,0.0
81555,0.0
81556,0.0
81557,-1.5
81558,0.0
81559,0.0
81560,-1.2999999523162842
81561,-0.20000000298023224
81562,-2.799999952316284
81563,0.0
81564,0.0
81565,0.0
81566,-0.30000001192092896
81567,0.0
81568,0.0
81569,0.0
81570,0.0
81571,0.0
81572,0.0
81573,0.0
81574,0.0
81575,0.0
81576,0.0
81577,0.0
81578,0.0
81579,0.0
81580,0.0
81581,0.0
81582,-1.0
81583,-0.10000000149011612
81584,0.0
81585,0.0
81586,0.0
81587,0.0
81588,0.0
81589,0.0
81590,0.0
81591,0.0
81592,-0.20000000298023224
81593,0.0
81594,0.0
81595,0.0
81596,-3.5
81597,0.0
81598,0.0
81599,0.0
81600,0.0
81601,0.0
81602,0.0
81603,0.0
81604,-0.4000000059604645
81605,0.0
81606,0.0
81607,0.0
81608,0.0
81609,0.0
81610,0.0
81611,0.0
81612,0.0
81613,0.0
81614,0.0
81615,-0.699999988079071
81616,0.0
81617,0.0
81618,0.0
81619,-1.600000023841858
81620,-0.699999988079071
81621,0.0
81622,-0.5
81623,0.0
81624,0.0
81625,0.0
81626,-0.800000011920929
81627,0.0
81628,0.0
81629,-1.899999976158142
81630,0.0
81631,0.0
81632,-2.0
81633,0.0
81634,-0.5
81635,0.0
81636,0.0
81637,0.0
81638,0.0
81639,0.0
81640,0.0
81641,0.0
81642,0.0
81643,-0.20000000298023224
81644,-1.0
81645,0.0
81646,0.0
81647,0.0
81648,-0.8999999761581421
81649,0.0
81650,0.0
81651,-1.0
81652,0.0
81653,0.0
81654,-1.0
81655,0.0
81656,0.0
81657,-0.8999999761581421
81658,0.0
81659,0.0
81660,0.0
81661,0.0
81662,-1.7999999523162842
81663,0.0
81664,0.0
81665,-1.0
81666,0.0
81667,-2.700000047683716
81668,-1.100000023841858
81669,0.0
81670,-0.800000011920929
81671,0.0
81672,-2.799999952316284
81673,-0.699999988079071
81674,-0.4000000059604645
81675,-0.10000000149011612
81676,0.0
81677,0.0
81678,0.0
81679,0.0
81680,0.0
81681,-1.100000023841858
81682,0.0
81683,0.0
81684,0.0
81685,0.0
81686,0.0
81687,0.0
81688,0.0
81689,0.0
81690,-1.2000000476837158
81691,-0.30000001192092896
81692,0.0
81693,-0.800000011920929
81694,0.0
81695,0.0
81696,0.0
81697,-0.800000011920929
81698,-0.5
81699,0.0
81700,-1.899999976158142
81701,0.0
81702,0.0
81703,0.0
81704,0.0
81705,-0.20000000298023224
81706,0.0
81707,0.0
81708,0.0
81709,0.0
81710,0.0
81711,0.0
81712,0.0
81713,0.0
81714,-2.9000000953674316
81715,-1.100000023841858
81716,0.0
81717,0.0
81718,0.0
81719,0.0
81720,0.0
81721,0.0
81722,-2.5999999046325684
81723,0.0
81724,-0.4000000059604645
81725,-1.0
81726,0.0
81727,-2.799999952316284
81728,-1.5
81729,0.0
81730,0.0
81731,0.0
81732,0.0
81733,0.0
81734,0.0
81735,0.0
81736,0.0
81737,0.0
81738,-0.8999999761581421
81739,-1.399999976158142
81740,0.0
81741,0.0
81742,-1.7999999523162842
81743,0.0
81744,-0.4000000059604645
81745,0.0
81746,0.0
81747,-0.6000000238418579
81748,0.0
81749,0.0
81750,-0.800000011920929
81751,-1.100000023841858
81752,-0.5
81753,0.0
81754,0.0
81755,0.0
81756,0.0
81757,0.0
81758,0.0
81759,0.0
81760,-1.0
81761,0.0
81762,-0.6000000238418579
81763,-1.2999999523162842
81764,0.0
81765,0.0
81766,0.0
81767,-0.800000011920929
81768,-0.5
81769,0.0
81770,-1.899999976158142
81771,0.0
81772,0.0
81773,0.0
81774,0.0
81775,-0.20000000298023224
81776,0.0
81777,-0.8999999761581421
81778,0.0
81779,0.0
81780,0.0
81781,0.0
81782,0.0
81783,-3.5999999046325684
81784,-1.100000023841858
81785,0.0
81786,0.0
81787,0.0
81788,0.0
81789,0.0
81790,0.0
81791,0.0
81792,0.0
81793,-0.4000000059604645
81794,0.0
81795,0.0
81796,0.0
81797,0.0
81798,-0.4000000059604645
81799,0.0
81800,0.0
81801,0.0
81802,0.0
81803,-0.4000000059604645
81804,0.0
81805,0.0
81806,0.0
81807,0.0
81808,0.0
81809,0.0
81810,0.0
81811,-1.7999999523162842
81812,0.0
81813,-0.4000000059604645
81814,-0.30000001192092896
81815,0.0
81816,0.0
81817,0.0
81818,0.0
81819,0.0
81820,0.0
81821,-1.100000023841858
81822,-0.5
81823,0.0
81824,0.0
81825,0.0
81826,0.0
81827,0.0
81828,0.0
81829,0.0
81830,-1.0
81831,0.0
81832,-0.30000001192092896
81833,-1.100000023841858
81834,0.0
81835,0.0
81836,0.0
81837,-0.800000011920929
81838,-0.5
81839,0.0
81840,-1.600000023841858
81841,0.0
81842,0.0
81843,0.0
81844,0.0
81845,-0.20000000298023224
81846,0.0
81847,-0.8999999761581421
81848,0.0
81849,-0.699999988079071
81850,0.0
81851,0.0
81852,0.0
81853,-3.0
81854,-1.5
81855,0.0
81856,0.0
81857,-1.399999976158142
81858,0.0
81859,-1.7999999523162842
81860,0.0
81861,0.0
81862,0.0
81863,0.0
81864,-1.0
81865,0.0
81866,0.0
81867,0.0
81868,0.0
81869,0.0
81870,0.0
81871,0.0
81872,-0.4000000059604645
81873,0.0
81874,0.0
81875,0.0
81876,0.0
81877,-1.7999999523162842
81878,-0.6000000238418579
81879,0.0
81880,0.0
81881,0.0
81882,0.0
81883,0.0
81884,0.0
81885,-0.5
81886,0.0
81887,0.0
81888,0.0
81889,-0.30000001192092896
81890,-0.5
81891,0.0
81892,0.0
81893,0.0
81894,-1.2000000476837158
81895,0.0
81896,0.0
81897,-3.0
81898,0.0
81899,0.0
81900,-1.100000023841858
81901,0.0
81902,0.0
81903,0.0
81904,-0.30000001192092896
81905,-0.800000011920929
81906,-3.5999999046325684
81907,-2.5999999046325684
81908,-2.4000000953674316
81909,-0.20000000298023224
81910,0.0
81911,0.0
81912,0.0
81913,0.0
81914,0.0
81915,-0.8999999761581421
81916,0.0
81917,-1.100000023841858
81918,0.0
81919,0.0
81920,-0.5
81921,0.0
81922,-0.8999999761581421
81923,-4.5
81924,0.0
81925,-1.2000000476837158
81926,0.0
81927,0.0
81928,-0.699999988079071
81929,0.0
81930,0.0
81931,0.0
81932,0.0
81933,0.0
81934,0.0
81935,0.0
81936,-0.6000000238418579
81937,0.0
81938,0.0
81939,0.0
81940,0.0
81941,0.0
81942,0.0
81943,0.0
81944,0.0
81945,0.0
81946,-1.100000023841858
81947,-0.6000000238418579
81948,0.0
81949,0.0
81950,0.0
81951,0.0
81952,0.0
81953,0.0
81954,0.0
81955,0.0
81956,0.0
81957,-0.4000000059604645
81958,-0.6000000238418579
81959,-0.4000000059604645
81960,0.0
81961,0.0
81962,0.0
81963,-1.399999976158142
81964,0.0
81965,0.0
81966,-3.0
81967,-0.30000001192092896
81968,0.0
81969,-0.4000000059604645
81970,0.0
81971,-1.399999976158142
81972,0.0
81973,0.0
81974,-1.2000000476837158
81975,-1.600000023841858
81976,-4.5
81977,-1.899999976158142
81978,-0.6000000238418579
81979,0.0
81980,0.0
81981,0.0
81982,-1.2000000476837158
81983,-3.299999952316284
81984,-5.400000095367432
81985,0.0
81986,0.0
81987,-0.10000000149011612
81988,0.0
81989,-3.5
81990,0.0
81991,-1.7999999523162842
81992,0.0
81993,-1.600000023841858
81994,-0.4000000059604645
81995,-0.8999999761581421
81996,0.0
81997,0.0
81998,-0.800000011920929
81999,0.0
82000,0.0
82001,0.0
82002,0.0
82003,0.0
82004,0.0
82005,-0.6000000238418579
82006,0.0
82007,0.0
82008,0.0
82009,0.0
82010,0.0
82011,0.0
82012,0.0
82013,0.0
82014,0.0
82015,-5.5
82016,0.0
82017,0.0
82018,0.0
82019,-3.4000000953674316
82020,0.0
82021,0.0
82022,0.0
82023,0.0
82024,0.0
82025,0.0
82026,0.0
82027,0.0
82028,0.0
82029,0.0
82030,0.0
82031,0.0
82032,0.0
82033,0.0
82034,0.0
82035,0.0
82036,-1.2999999523162842
82037,0.0
82038,-1.100000023841858
82039,0.0
82040,0.0
82041,0.0
82042,0.0
82043,0.0
82044,-1.2000000476837158
82045,-1.899999976158142
82046,-3.0
82047,0.0
82048,-0.8999999761581421
82049,0.0
82050,0.0
82051,0.0
82052,-1.2000000476837158
82053,-0.800000011920929
82054,-0.4000000059604645
82055,0.0
82056,0.0
82057,0.0
82058,0.0
82059,0.0
82060,-1.600000023841858
82061,0.0
82062,-0.800000011920929
82063,0.0
82064,0.0
82065,0.0
82066,0.0
82067,0.0
82068,0.0
82069,-1.2999999523162842
82070,0.0
82071,0.0
82072,0.0
82073,-0.800000011920929
82074,0.0
82075,0.0
82076,0.0
82077,0.0
82078,0.0
82079,-0.4000000059604645
82080,-1.100000023841858
82081,0.0
82082,0.0
82083,0.0
82084,-5.5
82085,0.0
82086,-0.6000000238418579
82087,-0.4000000059604645
82088,-2.4000000953674316
82089,0.0
82090,0.0
82091,0.0
82092,0.0
82093,0.0
82094,0.0
82095,0.0
82096,0.0
82097,-2.200000047683716
82098,0.0
82099,0.0
82100,0.0
82101,0.0
82102,0.0
82103,0.0
82104,0.0
82105,0.0
82106,-0.20000000298023224
82107,0.0
82108,-2.200000047683716
82109,-3.700000047683716
82110,0.0
82111,0.0
82112,0.0
82113,0.0
82114,-1.100000023841858
82115,-2.4000000953674316
82116,-1.7999999523162842
82117,0.0
82118,-1.399999976158142
82119,0.0
82120,0.0
82121,0.0
82122,-1.0
82123,0.0
82124,-0.8999999761581421
82125,0.0
82126,-2.799999952316284
82127,0.0
82128,0.0
82129,0.0
82130,-3.0
82131,0.0
82132,0.0
82133,0.0
82134,0.0
82135,0.0
82136,0.0
82137,-0.20000000298023224
82138,0.0
82139,-1.399999976158142
82140,-0.10000000149011612
82141,0.0
82142,-0.8999999761581421
82143,0.0
82144,-2.299999952316284
82145,0.0
82146,0.0
82147,0.0
82148,-2.200000047683716
82149,0.0
82150,0.0
82151,0.0
82152,-0.20000000298023224
82153,0.0
82154,-3.0999999046325684
82155,0.0
82156,0.0
82157,0.0
82158,0.0
82159,0.0
82160,0.0
82161,-0.10000000149011612
82162,0.0
82163,0.0
82164,0.0
82165,0.0
82166,0.0
82167,0.0
82168,0.0
82169,0.0
82170,0.0
82171,0.0
82172,-0.10000000149011612
82173,0.0
82174,0.0
82175,0.0
82176,0.0
82177,0.0
82178,0.0
82179,-1.2999999523162842
82180,-1.7999999523162842
82181,-2.299999952316284
82182,0.0
82183,0.0
82184,0.0
82185,-3.5
82186,-1.100000023841858
82187,-2.0999999046325684
82188,-4.199999809265137
82189,-2.299999952316284
82190,0.0
82191,0.0
82192,-0.20000000298023224
82193,0.0
82194,-0.8999999761581421
82195,-0.5
82196,-1.100000023841858
82197,0.0
82198,0.0
82199,-1.100000023841858
82200,-0.8999999761581421
82201,0.0
82202,0.0
82203,0.0
82204,0.0
82205,0.0
82206,-0.20000000298023224
82207,0.0
82208,-0.20000000298023224
82209,-1.0
82210,0.0
82211,-0.8999999761581421
82212,0.0
82213,0.0
82214,0.0
82215,0.0
82216,0.0
82217,0.0
82218,0.0
82219,0.0
82220,0.0
82221,-0.20000000298023224
82222,0.0
82223,0.0
82224,0.0
82225,0.0
82226,0.0
82227,0.0
82228,0.0
82229,0.0
82230,-1.5
82231,-0.800000011920929
82232,0.0
82233,0.0
82234,0.0
82235,0.0
82236,-0.6000000238418579
82237,0.0
82238,0.0
82239,0.0
82240,-1.2000000476837158
82241,0.0
82242,0.0
82243,0.0
82244,0.0
82245,-1.399999976158142
82246,0.0
82247,0.0
82248,-2.299999952316284
82249,0.0
82250,-1.899999976158142
82251,0.0
82252,-3.799999952316284
82253,-1.100000023841858
82254,0.0
82255,0.0
82256,-2.0
82257,0.0
82258,0.0
82259,0.0
82260,0.0
82261,0.0
82262,0.0
82263,-0.10000000149011612
82264,-3.4000000953674316
82265,0.0
82266,-2.4000000953674316
82267,0.0
82268,-1.2999999523162842
82269,0.0
82270,0.0
82271,0.0
82272,0.0
82273,-2.200000047683716
82274,0.0
82275,0.0
82276,-0.20000000298023224
82277,0.0
82278,0.0
82279,-0.699999988079071
82280,-0.30000001192092896
82281,0.0
82282,0.0
82283,0.0
82284,0.0
82285,0.0
82286,0.0
82287,0.0
82288,0.0
82289,0.0
82290,0.0
82291,-0.20000000298023224
82292,-2.0999999046325684
82293,0.0
82294,0.0
82295,0.0
82296,0.0
82297,0.0
82298,0.0
82299,0.0
82300,0.0
82301,0.0
82302,0.0
82303,0.0
82304,0.0
82305,0.0
82306,0.0
82307,0.0
82308,0.0
82309,0.0
82310,-1.7000000476837158
82311,0.0
82312,0.0
82313,0.0
82314,-1.0
82315,0.0
82316,0.0
82317,-2.299999952316284
82318,-3.4000000953674316
82319,-1.899999976158142
82320,0.0
82321,0.0
82322,-2.200000047683716
82323,-0.5
82324,-1.2999999523162842
82325,-2.0
82326,-4.0
82327,0.0
82328,0.0
82329,0.0
82330,0.0
82331,0.0
82332,0.0
82333,0.0
82334,-2.799999952316284
82335,0.0
82336,-2.200000047683716
82337,-0.800000011920929
82338,-1.2999999523162842
82339,0.0
82340,0.0
82341,-3.5
82342,-1.100000023841858
82343,0.0
82344,0.0
82345,0.0
82346,-4.5
82347,0.0
82348,0.0
82349,-0.4000000059604645
82350,-0.4000000059604645
82351,0.0
82352,-1.7999999523162842
82353,0.0
82354,0.0
82355,0.0
82356,0.0
82357,0.0
82358,0.0
82359,0.0
82360,0.0
82361,0.0
82362,-1.899999976158142
82363,0.0
82364,0.0
82365,0.0
82366,-0.8999999761581421
82367,0.0
82368,0.0
82369,0.0
82370,0.0
82371,-0.4000000059604645
82372,0.0
82373,0.0
82374,0.0
82375,0.0
82376,0.0
82377,-0.8999999761581421
82378,0.0
82379,0.0
82380,0.0
82381,0.0
82382,0.0
82383,0.0
82384,-1.600000023841858
82385,-0.20000000298023224
82386,0.0
82387,-1.600000023841858
82388,-2.0
82389,-3.4000000953674316
82390,-1.899999976158142
82391,0.0
82392,0.0
82393,-0.5
82394,-0.20000000298023224
82395,0.0
82396,-1.2000000476837158
82397,-2.200000047683716
82398,0.0
82399,0.0
82400,0.0
82401,0.0
82402,0.0
82403,0.0
82404,0.0
82405,-2.299999952316284
82406,0.0
82407,-2.200000047683716
82408,-1.2999999523162842
82409,0.0
82410,0.0
82411,-0.30000001192092896
82412,0.0
82413,0.0
82414,0.0
82415,0.0
82416,0.0
82417,0.0
82418,-1.2000000476837158
82419,0.0
82420,-0.4000000059604645
82421,0.0
82422,0.0
82423,0.0
82424,-0.30000001192092896
82425,0.0
82426,0.0
82427,0.0
82428,0.0
82429,0.0
82430,0.0
82431,0.0
82432,0.0
82433,0.0
82434,-0.30000001192092896
82435,0.0
82436,0.0
82437,-0.4000000059604645
82438,0.0
82439,-0.4000000059604645
82440,0.0
82441,0.0
82442,0.0
82443,0.0
82444,0.0
82445,0.0
82446,0.0
82447,-0.30000001192092896
82448,0.0
82449,0.0
82450,0.0
82451,0.0
82452,0.0
82453,-2.799999952316284
82454,-0.20000000298023224
82455,0.0
82456,0.0
82457,-0.6000000238418579
82458,-3.200000047683716
82459,0.0
82460,-2.0999999046325684
82461,-0.6000000238418579
82462,-2.9000000953674316
82463,-0.10000000149011612
82464,-0.30000001192092896
82465,0.0
82466,-4.599999904632568
82467,0.0
82468,0.0
82469,0.0
82470,0.0
82471,0.0
82472,0.0
82473,0.0
82474,-1.899999976158142
82475,0.0
82476,-2.5
82477,-1.2999999523162842
82478,-1.2999999523162842
82479,0.0
82480,-0.8999999761581421
82481,0.0
82482,0.0
82483,0.0
82484,0.0
82485,0.0
82486,0.0
82487,0.0
82488,0.0
82489,0.0
82490,0.0
82491,-0.30000001192092896
82492,0.0
82493,0.0
82494,-0.5
82495,0.0
82496,0.0
82497,-2.9000000953674316
82498,0.0
82499,-0.10000000149011612
82500,0.0
82501,0.0
82502,0.0
82503,0.0
82504,0.0
82505,0.0
82506,0.0
82507,0.0
82508,0.0
82509,-0.4000000059604645
82510,0.0
82511,0.0
82512,0.0
82513,-0.699999988079071
82514,0.0
82515,-2.0999999046325684
82516,0.0
82517,0.0
82518,0.0
82519,0.0
82520,0.0
82521,-0.6000000238418579
82522,-0.20000000298023224
82523,0.0
82524,-0.30000001192092896
82525,-1.100000023841858
82526,-2.200000047683716
82527,0.0
82528,-3.200000047683716
82529,0.0
82530,-2.5999999046325684
82531,0.0
82532,-3.5999999046325684
82533,-0.10000000149011612
82534,0.0
82535,0.0
82536,-4.900000095367432
82537,0.0
82538,-2.700000047683716
82539,0.0
82540,-4.400000095367432
82541,-1.0
82542,0.0
82543,-1.899999976158142
82544,-0.4000000059604645
82545,-1.899999976158142
82546,-1.100000023841858
82547,-2.700000047683716
82548,0.0
82549,-1.7000000476837158
82550,0.0
82551,0.0
82552,0.0
82553,0.0
82554,0.0
82555,0.0
82556,0.0
82557,0.0
82558,-0.4000000059604645
82559,0.0
82560,-2.299999952316284
82561,0.0
82562,0.0
82563,0.0
82564,-0.5
82565,0.0
82566,0.0
82567,0.0
82568,0.0
82569,0.0
82570,0.0
82571,0.0
82572,-0.4000000059604645
82573,0.0
82574,0.0
82575,-0.6000000238418579
82576,0.0
82577,0.0
82578,0.0
82579,-0.8999999761581421
82580,0.0
82581,0.0
82582,-1.399999976158142
82583,-0.10000000149011612
82584,0.0
82585,0.0
82586,0.0
82587,0.0
82588,0.0
82589,0.0
82590,-1.5
82591,0.0
82592,-0.20000000298023224
82593,0.0
82594,-0.30000001192092896
82595,-1.5
82596,-3.0
82597,0.0
82598,-3.200000047683716
82599,-0.4000000059604645
82600,-2.799999952316284
82601,-2.0999999046325684
82602,-1.0
82603,0.0
82604,0.0
82605,-1.5
82606,0.0
82607,0.0
82608,-3.4000000953674316
82609,0.0
82610,-4.099999904632568
82611,-1.399999976158142
82612,0.0
82613,-3.0
82614,-0.8999999761581421
82615,-1.899999976158142
82616,-2.0
82617,-2.700000047683716
82618,0.0
82619,0.0
82620,0.0
82621,0.0
82622,0.0
82623,0.0
82624,0.0
82625,0.0
82626,0.0
82627,0.0
82628,0.0
82629,-0.8999999761581421
82630,0.0
82631,0.0
82632,0.0
82633,-0.5
82634,0.0
82635,0.0
82636,0.0
82637,0.0
82638,0.0
82639,-2.200000047683716
82640,-0.8999999761581421
82641,0.0
82642,0.0
82643,0.0
82644,0.0
82645,0.0
82646,0.0
82647,0.0
82648,0.0
82649,0.0
82650,-0.30000001192092896
82651,0.0
82652,0.0
82653,0.0
82654,0.0
82655,-0.6000000238418579
82656,0.0
82657,0.0
82658,0.0
82659,0.0
82660,-3.0999999046325684
82661,0.0
82662,-0.10000000149011612
82663,-1.600000023841858
82664,-0.30000001192092896
82665,0.0
82666,-2.4000000953674316
82667,0.0
82668,-2.4000000953674316
82669,0.0
82670,0.0
82671,-1.600000023841858
82672,-0.8999999761581421
82673,-1.7000000476837158
82674,0.0
82675,-1.2999999523162842
82676,-3.4000000953674316
82677,0.0
82678,-4.300000190734863
82679,-2.0
82680,-2.700000047683716
82681,0.0
82682,-2.299999952316284
82683,-2.5999999046325684
82684,-2.200000047683716
82685,-1.100000023841858
82686,-1.7000000476837158
82687,-1.600000023841858
82688,0.0
82689,0.0
82690,0.0
82691,0.0
82692,0.0
82693,0.0
82694,0.0
82695,0.0
82696,0.0
82697,0.0
82698,0.0
82699,0.0
82700,0.0
82701,0.0
82702,0.0
82703,-0.4000000059604645
82704,0.0
82705,0.0
82706,0.0
82707,0.0
82708,0.0
82709,0.0
82710,-1.7000000476837158
82711,-2.799999952316284
82712,0.0
82713,-0.4000000059604645
82714,-1.899999976158142
82715,-0.5
82716,0.0
82717,0.0
82718,0.0
82719,0.0
82720,-0.8999999761581421
82721,0.0
82722,0.0
82723,0.0
82724,0.0
82725,0.0
82726,0.0
82727,-2.0
82728,-0.6000000238418579
82729,0.0
82730,0.0
82731,0.0
82732,-0.10000000149011612
82733,0.0
82734,0.0
82735,0.0
82736,0.0
82737,0.0
82738,-0.699999988079071
82739,-1.600000023841858
82740,-0.5
82741,0.0
82742,0.0
82743,0.0
82744,0.0
82745,-1.600000023841858
82746,-1.2999999523162842
82747,-1.2999999523162842
82748,-2.4000000953674316
82749,0.0
82750,-6.699999809265137
82751,-2.700000047683716
82752,0.0
82753,0.0
82754,-0.6000000238418579
82755,-1.2999999523162842
82756,-2.200000047683716
82757,0.0
82758,-2.799999952316284
82759,0.0
82760,0.0
82761,0.0
82762,0.0
82763,0.0
82764,-0.8999999761581421
82765,-0.699999988079071
82766,0.0
82767,0.0
82768,0.0
82769,0.0
82770,0.0
82771,0.0
82772,0.0
