index_oligo,RBP_YBX2_aff_50
64790,5.0888157
64791,1.6792655
64792,2.5008154
64793,2.5424721
64794,14.815053
64795,5.7221985
64796,4.453428
64797,2.544049
64798,10.248966
64799,12.011223
64800,12.922081
64801,0.66434836
64802,3.09944
64803,9.4527445
64804,8.616344
64805,0.7038269
64806,3.301095
64807,5.136215
64808,9.612557
64809,3.3264542
64810,3.006613
64811,10.334505
64812,14.698029
64813,21.526693
64814,21.229069
64815,4.136015
64816,6.8402257
64817,21.883461
64818,10.504382
64819,5.632314
64820,5.632314
64821,5.632314
64822,5.632314
64823,5.632314
64824,5.632314
64825,5.632314
64826,6.333414
64827,6.333414
64828,6.333414
64829,10.425333
64830,10.425333
64831,10.425333
64832,10.425333
64833,10.425333
64834,10.425333
64835,10.425333
64836,10.425333
64837,10.425333
64838,10.425333
64839,10.425333
64840,10.425333
64841,19.915693
64842,19.915693
64843,19.915693
64844,22.737642
64845,22.737642
64846,22.737642
64847,22.737642
64848,22.737642
64849,22.737642
64850,22.737642
64851,22.737642
64852,22.737642
64853,22.737642
64854,22.737642
64855,22.737642
64856,22.737642
64857,23.038511
64858,23.504559
64859,23.504559
64860,23.504559
64861,23.504559
64862,23.504559
64863,23.504559
64864,23.504559
64865,23.504559
64866,23.504559
64867,23.504559
64868,23.504559
64869,23.504559
64870,23.504559
64871,23.504559
64872,23.504559
64873,23.504559
64874,23.504559
64875,23.504559
64876,23.504559
64877,23.504559
64878,23.504559
64879,23.504559
64880,23.504559
64881,23.504559
64882,23.504559
64883,23.504559
64884,23.504559
64885,23.504559
64886,23.504559
64887,19.798218
64888,19.798218
64889,19.798218
64890,19.798218
64891,19.798218
64892,19.798218
64893,19.798218
64894,19.798218
64895,17.872244
64896,17.872244
64897,17.872244
64898,17.872244
64899,17.872244
64900,17.872244
64901,17.872244
64902,17.872244
64903,17.872244
64904,17.872244
64905,17.872244
64906,17.872244
64907,17.872244
64908,17.872244
64909,17.872244
64910,17.872244
64911,17.872244
64912,17.872244
64913,17.872244
64914,17.872244
64915,17.872244
64916,17.872244
64917,17.872244
64918,17.872244
64919,17.872244
64920,17.171144
64921,17.171144
64922,17.171144
64923,13.079225
64924,13.079225
64925,13.079225
64926,13.079225
64927,13.079225
64928,13.079225
64929,13.079225
64930,13.079225
64931,0.76691604
64932,0.76691604
64933,0.76691604
64934,0.76691604
64935,0.76691604
64936,0.76691604
64937,0.76691604
64938,0.76691604
64939,0.76691604
64940,0.76691604
64941,0.76691604
64942,0.76691604
64943,0.46604577
64944,0.46604577
64945,0.46604577
64946,0.0
64947,0.0
64948,0.0
64949,0.0
64950,0.0
64951,0.0
64952,0.0
64953,0.0
64954,0.0
64955,0.0
64956,0.0
64957,0.0
64958,0.0
64959,0.0
64960,0.0
64961,0.0
64962,0.0
64963,0.0
64964,0.0
64965,0.0
64966,0.0
64967,0.0
64968,0.0
64969,0.0
64970,0.0
64971,0.0
64972,0.0
64973,18.310104
64974,4.5106597
64975,14.172608
64976,0.0
64977,10.351287
64978,11.631669
64979,1.0888103
64980,4.227176
64981,10.665779
64982,0.6451678
64983,9.481024
64984,0.0
64985,5.142682
64986,8.725571
64987,5.7062716
64988,7.514562
64989,7.6036267
64990,16.214857
64991,3.3913472
64992,14.773494
64993,8.37735
64994,14.447465
64995,7.3305593
64996,0.40350193
64997,0.48291537
64998,7.8251085
64999,4.8602166
65000,6.3347044
65001,2.172786
65002,2.891739
65003,0.0
65004,3.270467
65005,4.280985
65006,0.0
65007,0.46862292
65008,6.1300135
65009,7.7761674
65010,10.236276
65011,10.884326
65012,8.613676
65013,0.0
65014,0.93724585
65015,25.067133
65016,7.44326
65017,2.705992
65018,4.8385625
65019,10.202143
65020,2.0517142
65021,3.6086087
65022,7.567018
65023,1.9565192
65024,18.290174
65025,3.0257733
65026,2.7276459
65027,8.996618
65028,0.4097586
65029,2.9198563
65030,5.080229
65031,1.2012429
65032,4.4543386
65033,7.4439816
65034,2.0650804
65035,8.22272
65036,4.4400635
65037,0.0
65038,0.61767113
65039,4.0698805
65040,15.063427
65041,2.9051473
65042,9.242822
65043,7.088568
65044,0.43898243
65045,15.084041
65046,0.5654977
65047,15.079187
65048,1.9777448
65049,1.2529508
65050,1.2529508
65051,1.2529508
65052,1.2529508
65053,1.2529508
65054,2.1325405
65055,2.1325405
65056,1.9396968
65057,1.9396968
65058,1.9396968
65059,1.9396968
65060,1.7417134
65061,3.5537317
65062,3.9322665
65063,3.9322665
65064,3.9322665
65065,3.9322665
65066,3.9322665
65067,3.9322665
65068,3.9322665
65069,3.9322665
65070,2.120248
65071,2.120248
65072,0.0
65073,0.0
65074,0.0
65075,0.0
65076,6.6107945
65077,6.6107945
65078,7.178393
65079,1.2682135
65080,1.5181057
65081,1.5181057
65082,1.5181057
65083,3.1763937
65084,7.8598046
65085,8.339327
65086,8.339327
65087,9.225633
65088,9.225633
65089,11.237731
65090,19.406317
65091,21.748823
65092,25.672937
65093,25.672937
65094,24.320784
65095,23.66084
65096,23.66084
65097,3.650421
65098,3.650421
65099,4.466422
65100,4.466422
65101,3.1862411
65102,3.1862411
65103,3.1862411
65104,3.1862411
65105,22.477932
65106,21.661932
65107,21.661932
65108,21.661932
65109,21.661932
65110,21.661932
65111,21.661932
65112,21.661932
65113,21.661932
65114,21.661932
65115,21.661932
65116,11.41367
65117,9.259803
65118,4.4025903
65119,1.3994466
65120,1.3994466
65121,1.3994466
65122,1.3994466
65123,1.3994466
65124,2.0395074
65125,0.0
65126,0.0
65127,0.0
65128,0.7008948
65129,4.5932045
65130,7.801537
65131,5.6244874
65132,2.306497
65133,14.136206
65134,1.5070921
65135,8.889941
65136,18.123621
65137,8.536241
65138,7.438952
65139,0.0
65140,6.136763
65141,7.404601
65142,1.2678382
65143,19.831522
65144,3.8754702
65145,10.872111
65146,6.5103498
65147,4.9433737
65148,11.572829
65149,3.147098
65150,4.0547557
65151,3.58736
65152,5.1234097
65153,7.761396
65154,0.0
65155,1.4004598
65156,0.7927432
65157,1.4453398
65158,4.1960125
65159,0.49568886
65160,4.146705
65161,1.1263511
65162,0.331359
65163,0.331359
65164,1.8132387
65165,6.969609
65166,0.65034765
65167,14.523918
65168,3.796381
65169,1.1270094
65170,0.96690565
65171,7.75393
65172,13.66934
65173,1.0908159
65174,16.75917
65175,4.252237
65176,2.8373797
65177,2.142167
65178,0.0
65179,11.64987
65180,14.114077
65181,0.0
65182,9.836601
65183,8.200897
65184,11.001096
65185,10.296243
65186,6.9004283
65187,6.5578227
65188,15.720193
65189,0.0
65190,0.0
65191,1.9507526
65192,0.0
65193,10.648449
65194,3.796381
65195,13.213231
65196,13.213231
65197,8.510876
65198,9.839162
65199,10.308645
65200,3.9860632
65201,1.3623731
65202,16.61046
65203,3.95478
65204,0.0
65205,17.785057
65206,27.336676
65207,8.764841
65208,5.7183657
65209,8.577461
65210,5.7183657
65211,10.601115
65212,24.481009
65213,1.7045695
65214,5.119957
65215,2.53663
65216,0.0
65217,15.203291
65218,5.5354056
65219,1.8508365
65220,13.524884
65221,13.806361
65222,4.4447203
65223,5.0804877
65224,12.331673
65225,15.053052
65226,9.741901
65227,0.8792635
65228,0.88517237
65229,10.601115
65230,0.8792635
65231,2.1952329
65232,0.71662873
65233,4.631821
65234,2.0849934
65235,3.338128
65236,2.6707659
65237,4.4447203
65238,16.538378
65239,14.723866
65240,19.791252
65241,13.269618
65242,7.5466685
65243,29.436056
65244,8.52778
65245,8.277177
65246,13.700259
65247,17.133278
65248,13.605557
65249,19.21039
65250,2.8101115
65251,0.9879407
65252,0.96566415
65253,9.024381
65254,14.87209
65255,3.7319937
65256,10.929504
65257,13.792588
65258,16.8626
65259,4.5528407
65260,4.7886515
65261,1.3242997
65262,28.501905
65263,2.3534908
65264,0.659405
65265,14.181964
65266,4.2337084
65267,14.3295
65268,2.9866042
65269,3.8477845
65270,1.3037791
65271,18.038824
65272,6.618833
65273,8.226676
65274,6.154306
65275,9.49616
65276,0.9879407
65277,11.148821
65278,10.010682
65279,13.128537
65280,4.4872155
65281,8.263297
65282,1.0592672
65283,15.19803
65284,0.43158057
65285,15.079187
65286,14.971343
65287,0.29139832
65288,0.29139832
65289,0.29139832
65290,0.29139832
65291,0.29139832
65292,0.29139832
65293,0.29139832
65294,0.29139832
65295,0.29139832
65296,0.29139832
65297,0.29139832
65298,0.29139832
65299,7.9017625
65300,7.9017625
65301,7.9017625
65302,7.9017625
65303,7.9017625
65304,7.9017625
65305,7.9017625
65306,7.9017625
65307,0.0
65308,0.0
65309,0.0
65310,0.0
65311,0.0
65312,0.0
65313,0.0
65314,0.0
65315,5.458401
65316,5.458401
65317,0.9094189
65318,0.9094189
65319,2.1940844
65320,10.99586
65321,12.001352
65322,1.5181057
65323,1.5181057
65324,1.5181057
65325,1.5181057
65326,3.1763937
65327,3.1763937
65328,7.8598046
65329,7.8598046
65330,8.339327
65331,8.339327
65332,8.339327
65333,8.339327
65334,25.672937
65335,25.672937
65336,25.672937
65337,25.672937
65338,25.672937
65339,25.672937
65340,25.672937
65341,24.320784
65342,23.66084
65343,23.66084
65344,23.66084
65345,23.66084
65346,23.66084
65347,23.66084
65348,23.66084
65349,3.5626736
65350,3.5626736
65351,3.36983
65352,3.36983
65353,3.36983
65354,3.36983
65355,3.36983
65356,3.36983
65357,13.088135
65358,13.088135
65359,11.543136
65360,7.299184
65361,0.0
65362,0.0
65363,8.454788
65364,0.8625895
65365,2.883557
65366,4.7602706
65367,23.804268
65368,2.6402287
65369,3.2131228
65370,14.255465
65371,4.6291156
65372,12.243495
65373,10.474953
65374,9.496432
65375,9.919553
65376,6.0168576
65377,1.4606919
65378,11.062353
65379,12.1702585
65380,0.4574472
65381,2.1697414
65382,10.399448
65383,14.0295515
65384,8.674077
65385,6.31369
65386,5.5346036
65387,8.459968
65388,0.0
65389,8.950976
65390,1.3609118
65391,1.9176211
65392,13.478826
65393,9.709714
65394,6.8534346
65395,3.261158
65396,9.601098
65397,4.367778
65398,17.955795
65399,2.2260764
65400,0.8111503
65401,1.2691504
65402,2.5648708
65403,2.0578034
65404,12.470691
65405,6.591578
65406,5.1419616
65407,6.3452
65408,7.747971
65409,1.5996186
65410,1.3716931
65411,2.5929613
65412,3.618196
65413,23.76205
65414,4.890366
65415,6.457155
65416,6.11496
65417,9.117543
65418,3.417363
65419,19.173372
65420,17.063065
65421,9.152228
65422,0.0
65423,1.9176211
65424,1.8526629
65425,0.0
65426,1.9009278
65427,26.845736
65428,7.1008043
65429,17.801092
65430,5.281275
65431,3.3906245
65432,5.8365593
65433,7.10297
65434,9.351095
65435,19.01688
65436,0.0
65437,10.576262
65438,13.076124
65439,13.076124
65440,8.191163
65441,5.270242
65442,10.477091
65443,12.393171
65444,7.5955644
65445,3.748183
65446,5.0525684
65447,15.409244
65448,2.0578034
65449,4.152068
65450,10.389834
65451,8.613616
65452,7.124823
65453,7.2189536
65454,1.0027717
65455,10.4852295
65456,0.0
65457,8.219142
65458,1.0041242
65459,5.088415
65460,13.568511
65461,2.3873692
65462,12.462752
65463,2.5547733
65464,2.0850253
65465,2.0850253
65466,2.0850253
65467,2.0850253
65468,2.0850253
65469,2.0850253
65470,2.0850253
65471,2.0850253
65472,2.0850253
65473,5.5494
65474,5.5494
65475,0.0
65476,0.0
65477,4.142829
65478,9.596825
65479,2.5648708
65480,4.460457
65481,4.90893
65482,4.90893
65483,3.038926
65484,0.0
65485,6.8937035
65486,4.2171283
65487,13.499425
65488,13.499425
65489,0.0
65490,0.787013
65491,0.787013
65492,0.787013
65493,0.787013
65494,0.787013
65495,0.787013
65496,0.787013
65497,0.787013
65498,0.787013
65499,0.787013
65500,12.106252
65501,0.0
65502,2.8967285
65503,3.2131228
65504,3.2131228
65505,3.2131228
65506,3.2131228
65507,3.2131228
65508,3.2131228
65509,3.2131228
65510,9.62832
65511,7.213729
65512,7.213729
65513,7.213729
65514,7.213729
65515,7.213729
65516,7.213729
65517,0.6888792
65518,8.841803
65519,11.80196
65520,12.003175
65521,0.0
65522,7.4564033
65523,10.692414
65524,10.692414
65525,10.692414
65526,10.692414
65527,22.441504
65528,23.091951
65529,23.091951
65530,23.091951
65531,22.54759
65532,29.178406
65533,7.3857217
65534,12.422124
65535,8.624383
65536,7.1148677
65537,10.753695
65538,6.9464
65539,11.148821
65540,14.723866
65541,18.038824
65542,10.601115
65543,10.601115
65544,10.010682
65545,7.6287236
65546,7.6287236
65547,8.502312
65548,10.24785
65549,16.558668
65550,27.336676
65551,13.605557
65552,0.9879407
65553,8.577461
65554,16.8626
65555,16.8626
65556,11.121822
65557,11.121822
65558,0.34028438
65559,0.45992416
65560,22.374578
65561,16.25533
65562,5.0043635
65563,1.8488843
65564,31.137346
65565,19.748684
65566,4.315807
65567,22.513487
65568,18.296778
65569,26.461624
65570,13.846065
65571,0.5319201
65572,4.5612426
65573,0.0
65574,9.858782
65575,12.915542
65576,3.3412662
65577,15.0390835
65578,6.342176
65579,10.516228
65580,9.760962
65581,0.34028438
65582,0.92113775
65583,16.77887
65584,10.787963
65585,3.4922233
65586,1.8508365
65587,9.504082
65588,9.032332
65589,12.1516
65590,2.458726
65591,2.4767308
65592,4.1110015
65593,0.0
65594,6.993958
65595,0.0
65596,0.0
65597,1.4278663
65598,2.0627215
65599,2.0627215
65600,3.2513332
65601,13.46116
65602,17.11223
65603,10.571655
65604,9.83559
65605,8.923798
65606,2.6312654
65607,2.6312654
65608,0.0
65609,2.1817524
65610,0.21736775
65611,22.594011
65612,1.0417691
65613,0.5585627
65614,8.346957
65615,8.346957
65616,4.89404
65617,4.5434327
65618,14.938783
65619,0.0
65620,1.6452341
65621,6.7226386
65622,1.2689074
65623,0.0
65624,15.2886095
65625,15.2886095
65626,4.326136
65627,0.0
65628,1.2317421
65629,6.0053406
65630,4.7735987
65631,1.5574708
65632,6.009555
65633,19.214191
65634,14.969695
65635,11.605442
65636,0.0
65637,1.4110584
65638,14.007395
65639,9.759233
65640,3.7224593
65641,8.0149355
65642,0.3086064
65643,9.154439
65644,9.659147
65645,16.236399
65646,29.366207
65647,12.385327
65648,26.795103
65649,8.329097
65650,18.372454
65651,10.697695
65652,1.1819515
65653,0.0
65654,6.235757
65655,3.2513332
65656,0.0
65657,3.1097918
65658,16.888393
65659,2.0069404
65660,4.5509696
65661,0.0
65662,0.0
65663,0.050876774
65664,0.87661266
65665,6.7226386
65666,0.0
65667,1.8306836
65668,0.5585627
65669,5.0789375
65670,0.0
65671,14.78842
65672,3.7238657
65673,11.25083
65674,11.25083
65675,3.7238657
65676,3.7238657
65677,14.78842
65678,11.25083
65679,11.25083
65680,3.7238657
65681,3.7238657
65682,14.78842
65683,11.25083
65684,3.7238657
65685,14.78842
65686,11.25083
65687,11.25083
65688,3.7238657
65689,3.7238657
65690,14.78842
65691,14.78842
65692,11.25083
65693,3.7238657
65694,14.78842
65695,11.25083
65696,11.25083
65697,11.25083
65698,3.7238657
65699,3.7238657
65700,3.7238657
65701,14.78842
65702,14.78842
65703,11.25083
65704,3.7238657
65705,14.78842
65706,11.25083
65707,3.7238657
65708,14.78842
65709,11.25083
65710,11.25083
65711,3.7238657
65712,3.7238657
65713,14.78842
65714,14.78842
65715,11.25083
65716,3.7238657
65717,14.78842
65718,11.25083
65719,11.25083
65720,3.7238657
65721,3.7238657
65722,14.78842
65723,14.78842
65724,11.25083
65725,3.7238657
65726,14.78842
65727,11.25083
65728,11.25083
65729,3.7238657
65730,3.7238657
65731,14.78842
65732,14.78842
65733,4.8151083
65734,3.7238657
65735,3.7238657
65736,3.7238657
65737,3.7238657
65738,3.7238657
65739,3.7238657
65740,3.7238657
65741,3.7238657
65742,3.7238657
65743,3.7238657
65744,3.7238657
65745,3.7238657
65746,3.7238657
65747,3.7238657
65748,3.7238657
65749,1.3118887
65750,4.0519843
65751,3.017539
65752,6.5130086
65753,3.6138487
65754,0.28328243
65755,2.301711
65756,0.28328243
65757,0.9409677
65758,15.735421
65759,7.8027897
65760,2.732661
65761,6.5507455
65762,6.5130086
65763,0.28328243
65764,0.28328243
65765,8.300914
65766,4.9841976
65767,8.011566
65768,1.1661129
65769,8.862166
65770,0.0
65771,1.3118887
65772,0.28328243
65773,0.0
65774,0.0
65775,4.670018
65776,4.9841976
65777,0.28328243
65778,2.9616344
65779,1.0787051
65780,8.300914
65781,0.0
65782,2.9818115
65783,1.1872787
65784,2.301711
65785,0.0
65786,4.9841976
65787,2.301711
65788,1.7790011
65789,0.0844613
65790,1.9778223
65791,9.186809
65792,2.297923
65793,17.403057
65794,6.9230313
65795,6.5130086
65796,3.282323
65797,0.0
65798,7.8027897
65799,0.0
65800,3.282323
65801,1.1872787
65802,1.9778223
65803,3.017539
65804,19.570948
65805,9.474643
65806,10.303144
65807,0.28328243
65808,0.0
65809,2.732661
65810,6.5130086
65811,8.011566
65812,6.576944
65813,0.0
65814,0.0
65815,6.5507455
65816,2.301711
65817,9.474643
65818,15.735421
65819,0.28328243
65820,0.0
65821,1.9778223
65822,9.474643
65823,9.926822
65824,1.9778223
65825,3.902602
65826,0.28328243
65827,0.8948525
65828,14.5872755
65829,8.38454
65830,7.615361
65831,20.005297
65832,5.6460085
65833,9.509934
65834,10.248465
65835,1.3474294
65836,1.3376589
65837,4.563921
65838,7.348941
65839,4.062572
65840,0.30346295
65841,5.6309085
65842,9.231488
65843,14.285211
65844,14.760563
65845,12.408319
65846,12.164403
65847,0.0
65848,4.877208
65849,8.78057
65850,9.349957
65851,3.9152603
65852,0.0
65853,2.7538471
65854,2.7538471
65855,0.0
65856,0.4214185
65857,10.816019
65858,10.816019
65859,4.0649967
65860,0.61792725
65861,12.423519
65862,0.6133688
65863,1.1827557
65864,1.1827557
65865,1.4532928
65866,0.42920458
65867,0.8185347
65868,0.3893301
65869,17.71658
65870,2.2146301
65871,3.4733915
65872,9.512633
65873,9.512633
65874,13.400128
65875,13.400128
65876,13.400128
65877,13.400128
65878,13.400128
65879,13.400128
65880,13.400128
65881,13.400128
65882,13.400128
65883,13.400128
65884,13.400128
65885,13.400128
65886,13.400128
65887,13.400128
65888,13.400128
65889,13.400128
65890,13.400128
65891,13.400128
65892,13.400128
65893,13.400128
65894,13.400128
65895,13.400128
65896,13.400128
65897,13.400128
65898,13.400128
65899,13.400128
65900,3.887495
65901,0.7587821
65902,14.041779
65903,10.141978
65904,5.2293797
65905,4.98914
65906,3.6692867
65907,3.50883
65908,5.754385
65909,12.645305
65910,12.611407
65911,9.759467
65912,8.02163
65913,0.29605296
65914,13.264992
65915,3.3195453
65916,18.095276
65917,6.7892504
65918,14.969409
65919,7.574957
65920,0.75812227
65921,12.041321
65922,12.749054
65923,0.027145948
65924,8.60217
65925,9.1526165
65926,3.8845367
65927,6.9836245
65928,3.4638567
65929,7.1579595
65930,1.6410867
65931,9.4700165
65932,10.288805
65933,4.141743
65934,3.314338
65935,12.71
65936,14.4691725
65937,6.5811677
65938,0.92449564
65939,17.113146
65940,4.26318
65941,3.6692867
65942,7.177205
65943,12.712961
65944,3.2194023
65945,3.50883
65946,21.214472
65947,3.5343664
65948,25.956486
65949,0.24717423
65950,3.7660825
65951,15.523983
65952,10.78567
65953,13.373417
65954,4.8952746
65955,5.626467
65956,1.3628558
65957,19.684454
65958,28.501749
65959,8.735797
65960,8.79335
65961,2.4001224
65962,15.893279
65963,0.24717423
65964,5.624945
65965,6.5295286
65966,8.891706
65967,0.9550612
65968,12.06524
65969,20.715786
65970,7.193457
65971,10.983538
65972,0.0
65973,3.8132849
65974,0.3836817
65975,8.477583
65976,0.0
65977,3.9691207
65978,12.779188
65979,2.01232
65980,17.588823
65981,0.0
65982,13.946941
65983,10.52652
65984,5.243603
65985,7.388901
65986,0.0
65987,2.115173
65988,4.0872164
65989,11.738918
65990,3.9555585
65991,6.2474484
65992,8.641035
65993,12.855835
65994,6.3314085
65995,6.44236
65996,0.48244718
65997,4.8793645
65998,10.354489
65999,17.257034
66000,4.9686255
66001,0.46836686
66002,4.0872164
66003,4.0872164
66004,2.7845652
66005,10.621379
66006,2.3582845
66007,12.964231
66008,8.965622
66009,10.079115
66010,1.9514362
66011,8.771925
66012,1.680558
66013,13.185141
66014,11.861599
66015,5.6555457
66016,24.03883
66017,13.261173
66018,14.861635
66019,5.0379434
66020,0.0
66021,0.0
66022,0.3069903
66023,0.0
66024,6.9544883
66025,11.422091
66026,1.468832
66027,6.8561716
66028,15.724516
66029,0.0
66030,14.100685
66031,1.8443943
66032,6.3898706
66033,0.0
66034,21.568665
66035,6.893761
66036,12.153454
66037,7.2421975
66038,0.9895562
66039,11.807813
66040,24.31928
66041,0.0
66042,4.9087386
66043,1.7013618
66044,1.2190259
66045,8.034698
66046,6.9546633
66047,0.0
66048,0.0
66049,2.1135976
66050,4.989995
66051,0.0
66052,1.5588672
66053,18.300346
66054,8.343539
66055,14.467702
66056,17.892529
66057,0.0
66058,26.43323
66059,17.26554
66060,10.388534
66061,2.486011
66062,16.421003
66063,6.958594
66064,3.4801238
66065,10.084647
66066,8.418524
66067,0.62105197
66068,1.1927055
66069,8.695986
66070,10.084647
66071,11.883377
66072,8.179062
66073,7.147761
66074,2.4575202
