index_oligo,Modification_evenness
77455,0.31091750708257115
77456,0.31091750708257115
77457,0.31091750708257115
77458,0.31091750708257115
77459,0.31091750708257115
77460,0.31091750708257115
77461,0.31091750708257115
77462,0.31091750708257115
77463,0.31091750708257115
77464,0.31091750708257115
77465,0.31091750708257115
77466,0.31091750708257115
77467,0.31091750708257115
77468,0.31091750708257115
77469,0.31091750708257115
77470,0.31091750708257115
77471,0.31091750708257115
77472,0.31091750708257115
77473,0.31091750708257115
77474,0.31091750708257115
77475,0.31091750708257115
77476,0.31091750708257115
77477,0.31091750708257115
77478,0.31091750708257115
77479,0.31091750708257115
77480,0.31091750708257115
77481,0.31091750708257115
77482,0.31091750708257115
77483,0.31091750708257115
77484,0.31091750708257115
77485,0.31091750708257115
77486,0.31091750708257115
77487,0.31091750708257115
77488,0.31091750708257115
77489,0.31091750708257115
77490,0.31091750708257115
77491,0.31091750708257115
77492,0.31091750708257115
77493,0.31091750708257115
77494,0.31091750708257115
77495,0.31091750708257115
77496,0.31091750708257115
77497,0.31091750708257115
77498,0.31091750708257115
77499,0.31091750708257115
77500,0.31091750708257115
77501,0.31091750708257115
77502,0.31091750708257115
77503,0.31091750708257115
77504,0.31091750708257115
77505,0.31091750708257115
77506,0.31091750708257115
77507,0.31091750708257115
77508,0.31091750708257115
77509,0.31091750708257115
77510,0.31091750708257115
77511,0.31091750708257115
77512,0.31091750708257115
77513,0.31091750708257115
77514,0.31091750708257115
77515,0.31091750708257115
77516,0.31091750708257115
77517,0.31091750708257115
77518,0.31091750708257115
77519,0.31091750708257115
77520,0.31091750708257115
77521,0.31091750708257115
77522,0.31091750708257115
77523,0.31091750708257115
77524,0.31091750708257115
77525,0.31091750708257115
77526,0.31091750708257115
77527,0.31091750708257115
77528,0.31091750708257115
77529,0.31091750708257115
77530,0.31091750708257115
77531,0.31091750708257115
77532,0.31091750708257115
77533,0.31091750708257115
77534,0.31091750708257115
77535,0.31091750708257115
77536,0.31091750708257115
77537,0.31091750708257115
77538,0.31091750708257115
77539,0.31091750708257115
77540,0.31091750708257115
77541,0.31091750708257115
77542,0.31091750708257115
77543,0.31091750708257115
77544,0.31091750708257115
77545,0.31091750708257115
77546,0.31091750708257115
77547,0.31091750708257115
77548,0.31091750708257115
77549,0.31091750708257115
77550,0.31091750708257115
77551,0.31091750708257115
77552,0.31091750708257115
77553,0.1587603285713901
77554,0.1587603285713901
77555,0.1587603285713901
77556,0.1587603285713901
77557,0.1587603285713901
77558,0.1587603285713901
77559,0.1587603285713901
77560,0.1587603285713901
77561,0.1587603285713901
77562,0.1587603285713901
77563,0.1587603285713901
77564,0.1587603285713901
77565,0.1587603285713901
77566,0.1587603285713901
77567,0.1587603285713901
77568,0.1587603285713901
77569,0.1587603285713901
77570,0.1587603285713901
77571,0.1587603285713901
77572,0.1587603285713901
77573,0.1587603285713901
77574,0.1587603285713901
77575,0.1587603285713901
77576,0.1587603285713901
77577,0.1587603285713901
77578,0.1587603285713901
77579,0.1587603285713901
77580,0.1587603285713901
77581,0.1587603285713901
77582,0.1587603285713901
77583,0.1587603285713901
77584,0.1587603285713901
77585,0.1587603285713901
77586,0.1587603285713901
77587,0.1587603285713901
77588,0.1587603285713901
77589,0.1587603285713901
77590,0.1587603285713901
77591,0.1587603285713901
77592,0.1587603285713901
77593,0.1587603285713901
77594,0.1587603285713901
77595,0.1587603285713901
77596,0.1587603285713901
77597,0.1587603285713901
77598,0.1587603285713901
77599,0.1587603285713901
77600,0.1587603285713901
77601,0.1587603285713901
77602,0.1587603285713901
77603,0.1587603285713901
77604,0.1587603285713901
77605,0.1587603285713901
77606,0.1587603285713901
77607,0.1587603285713901
77608,0.1587603285713901
77609,0.1587603285713901
77610,0.1587603285713901
77611,0.1587603285713901
77612,0.1587603285713901
77613,0.1587603285713901
77614,0.1587603285713901
77615,0.1587603285713901
77616,0.1587603285713901
77617,0.1587603285713901
77618,0.1587603285713901
77619,0.1587603285713901
77620,0.1587603285713901
77621,0.1587603285713901
77622,0.1587603285713901
77623,0.1587603285713901
77624,0.1587603285713901
77625,0.1587603285713901
77626,0.1587603285713901
77627,0.1587603285713901
77628,0.1587603285713901
77629,0.1587603285713901
77630,0.1587603285713901
77631,0.1587603285713901
77632,0.1587603285713901
77633,0.1587603285713901
77634,0.1587603285713901
77635,0.1587603285713901
77636,0.1587603285713901
77637,0.1587603285713901
77638,0.1587603285713901
77639,0.1587603285713901
77640,0.1587603285713901
77641,0.1587603285713901
77642,0.1587603285713901
77643,0.1587603285713901
77644,0.1587603285713901
77645,0.1587603285713901
77646,0.1587603285713901
77647,0.1587603285713901
77648,0.1587603285713901
77649,0.1587603285713901
77650,0.1587603285713901
77651,0.1587603285713901
77652,0.1587603285713901
77653,0.1587603285713901
77654,0.1587603285713901
77655,0.1587603285713901
77656,0.1587603285713901
77657,0.1587603285713901
77658,0.1587603285713901
77659,0.1587603285713901
77660,0.1587603285713901
77661,0.1587603285713901
77662,0.1587603285713901
77663,0.1587603285713901
77664,0.1587603285713901
77665,0.1587603285713901
77666,0.1587603285713901
77667,0.1587603285713901
77668,0.1587603285713901
77669,0.1587603285713901
77670,0.1587603285713901
77671,0.1587603285713901
77672,0.1587603285713901
77673,0.1587603285713901
77674,0.1587603285713901
77675,0.1587603285713901
77676,0.1587603285713901
77677,0.1587603285713901
77678,0.1587603285713901
77679,0.1587603285713901
77680,0.1587603285713901
77681,0.1587603285713901
77682,0.1587603285713901
77683,0.1587603285713901
77684,0.1587603285713901
77685,0.1587603285713901
77686,0.1587603285713901
77687,0.1587603285713901
77688,0.1587603285713901
77689,0.1587603285713901
77690,0.1587603285713901
77691,0.1587603285713901
77692,0.21075809614719848
77693,0.21075809614719848
77694,0.21075809614719848
77695,0.21075809614719848
77696,0.21075809614719848
77697,0.21075809614719848
77698,0.21075809614719848
77699,0.21075809614719848
77700,0.21075809614719848
77701,0.21075809614719848
77702,0.21075809614719848
77703,0.21075809614719848
77704,0.21075809614719848
77705,0.21075809614719848
77706,0.21075809614719848
77707,0.21075809614719848
77708,0.21075809614719848
77709,0.21075809614719848
77710,0.21075809614719848
77711,0.21075809614719848
77712,0.21075809614719848
77713,0.21075809614719848
77714,0.21075809614719848
77715,0.21075809614719848
77716,0.21075809614719848
77717,0.21075809614719848
77718,0.21075809614719848
77719,0.21075809614719848
77720,0.21075809614719848
77721,0.21075809614719848
77722,0.21075809614719848
77723,0.21075809614719848
77724,0.21075809614719848
77725,0.21075809614719848
77726,0.21075809614719848
77727,0.21075809614719848
77728,0.21075809614719848
77729,0.21075809614719848
77730,0.21075809614719848
77731,0.21075809614719848
77732,0.21075809614719848
77733,0.21075809614719848
77734,0.21075809614719848
77735,0.21075809614719848
77736,0.21075809614719848
77737,0.21075809614719848
77738,0.21075809614719848
77739,0.21075809614719848
77740,0.21075809614719848
77741,0.21075809614719848
77742,0.21075809614719848
77743,0.21075809614719848
77744,0.21075809614719848
77745,0.21075809614719848
77746,0.21075809614719848
77747,0.21075809614719848
77748,0.21075809614719848
77749,0.21075809614719848
77750,0.21075809614719848
77751,0.21075809614719848
77752,0.31091750708257115
77753,0.31091750708257115
77754,0.31091750708257115
77755,0.31091750708257115
77756,0.31091750708257115
77757,0.31091750708257115
77758,0.31091750708257115
77759,0.31091750708257115
77760,0.31091750708257115
77761,0.31091750708257115
77762,0.31091750708257115
77763,0.31091750708257115
77764,0.31091750708257115
77765,0.31091750708257115
77766,0.31091750708257115
77767,0.31091750708257115
77768,0.31091750708257115
77769,0.31091750708257115
77770,0.31091750708257115
77771,0.31091750708257115
77772,0.31091750708257115
77773,0.31091750708257115
77774,0.31091750708257115
77775,0.31091750708257115
77776,0.31091750708257115
77777,0.31091750708257115
77778,0.31091750708257115
77779,0.31091750708257115
77780,0.31091750708257115
77781,0.31091750708257115
77782,0.31091750708257115
77783,0.31091750708257115
77784,0.31091750708257115
77785,0.31091750708257115
77786,0.31091750708257115
77787,0.31091750708257115
77788,0.31091750708257115
77789,0.31091750708257115
77790,0.31091750708257115
77791,0.31091750708257115
77792,0.31091750708257115
77793,0.31091750708257115
77794,0.31091750708257115
77795,0.31091750708257115
77796,0.31091750708257115
77797,0.31091750708257115
77798,0.31091750708257115
77799,0.31091750708257115
77800,0.31091750708257115
77801,0.31091750708257115
77802,0.31091750708257115
77803,0.31091750708257115
77804,0.31091750708257115
77805,0.31091750708257115
77806,0.31091750708257115
77807,0.31091750708257115
77808,0.31091750708257115
77809,0.31091750708257115
77810,0.31091750708257115
77811,0.31091750708257115
77812,0.31091750708257115
77813,0.31091750708257115
77814,0.31091750708257115
77815,0.31091750708257115
77816,0.31091750708257115
77817,0.31091750708257115
77818,0.31091750708257115
77819,0.31091750708257115
77820,0.31091750708257115
77821,0.31091750708257115
77822,0.31091750708257115
77823,0.31091750708257115
77824,0.31091750708257115
77825,0.31091750708257115
77826,0.31091750708257115
77827,0.31091750708257115
77828,0.31091750708257115
77829,0.31091750708257115
77830,0.31091750708257115
77831,0.31091750708257115
77832,0.1587603285713901
77833,0.1587603285713901
77834,0.1587603285713901
77835,0.1587603285713901
77836,0.1587603285713901
77837,0.1587603285713901
77838,0.1587603285713901
77839,0.1587603285713901
77840,0.1587603285713901
77841,0.1587603285713901
77842,0.1587603285713901
77843,0.1587603285713901
77844,0.1587603285713901
77845,0.1587603285713901
77846,0.1587603285713901
77847,0.1587603285713901
77848,0.1587603285713901
77849,0.1587603285713901
77850,0.1587603285713901
77851,0.1587603285713901
77852,0.1587603285713901
77853,0.1587603285713901
77854,0.1587603285713901
77855,0.1587603285713901
77856,0.1587603285713901
77857,0.1587603285713901
77858,0.31091750708257115
77859,0.31091750708257115
77860,0.31091750708257115
77861,0.31091750708257115
77862,0.31091750708257115
77863,0.31091750708257115
77864,0.31091750708257115
77865,0.31091750708257115
77866,0.31091750708257115
77867,0.31091750708257115
77868,0.31091750708257115
77869,0.31091750708257115
77870,0.31091750708257115
77871,0.31091750708257115
77872,0.31091750708257115
77873,0.31091750708257115
77874,0.31091750708257115
77875,0.31091750708257115
77876,0.31091750708257115
77877,0.31091750708257115
77878,0.31091750708257115
77879,0.31091750708257115
77880,0.31091750708257115
77881,0.31091750708257115
77882,0.31091750708257115
77883,0.31091750708257115
77884,0.31091750708257115
77885,0.31091750708257115
77886,0.31091750708257115
77887,0.31091750708257115
77888,0.31091750708257115
77889,0.31091750708257115
77890,0.31091750708257115
77891,0.31091750708257115
77892,0.31091750708257115
77893,0.31091750708257115
77894,0.31091750708257115
77895,0.31091750708257115
77896,0.31091750708257115
77897,0.31091750708257115
77898,0.31091750708257115
77899,0.31091750708257115
77900,0.31091750708257115
77901,0.31091750708257115
77902,0.31091750708257115
77903,0.31091750708257115
77904,0.31091750708257115
77905,0.31091750708257115
77906,0.31091750708257115
77907,0.31091750708257115
77908,0.31091750708257115
77909,0.31091750708257115
77910,0.31091750708257115
77911,0.31091750708257115
77912,0.31091750708257115
77913,0.31091750708257115
77914,0.31091750708257115
77915,0.31091750708257115
77916,0.31091750708257115
77917,0.31091750708257115
77918,0.31091750708257115
77919,0.31091750708257115
77920,0.31091750708257115
77921,0.31091750708257115
77922,0.31091750708257115
77923,0.31091750708257115
77924,0.1587603285713901
77925,0.1587603285713901
77926,0.1587603285713901
77927,0.1587603285713901
77928,0.1587603285713901
77929,0.1587603285713901
77930,0.1587603285713901
77931,0.1587603285713901
77932,0.1587603285713901
77933,0.1587603285713901
77934,0.1587603285713901
77935,0.1587603285713901
77936,0.1587603285713901
77937,0.1587603285713901
77938,0.1587603285713901
77939,0.1587603285713901
77940,0.1587603285713901
77941,0.1587603285713901
77942,0.1587603285713901
77943,0.1587603285713901
77944,0.1587603285713901
77945,0.1587603285713901
77946,0.1587603285713901
77947,0.1587603285713901
77948,0.1587603285713901
77949,0.1587603285713901
77950,0.1587603285713901
77951,0.1587603285713901
77952,0.1587603285713901
77953,0.1587603285713901
77954,0.1587603285713901
77955,0.1587603285713901
77956,0.1587603285713901
77957,0.1587603285713901
77958,0.1587603285713901
77959,0.1587603285713901
77960,0.1587603285713901
77961,0.1587603285713901
77962,0.1587603285713901
77963,0.1587603285713901
77964,0.1587603285713901
77965,0.1587603285713901
77966,0.1587603285713901
77967,0.1587603285713901
77968,0.1587603285713901
77969,0.1587603285713901
77970,0.1587603285713901
77971,0.1587603285713901
77972,0.1587603285713901
77973,0.1587603285713901
77974,0.1587603285713901
77975,0.1587603285713901
77976,0.1587603285713901
77977,0.1587603285713901
77978,0.1587603285713901
77979,0.1587603285713901
77980,0.1587603285713901
77981,0.1587603285713901
77982,0.1587603285713901
77983,0.1587603285713901
77984,0.1587603285713901
77985,0.1587603285713901
77986,0.1587603285713901
77987,0.1587603285713901
77988,0.1587603285713901
77989,0.1587603285713901
77990,0.1587603285713901
77991,0.1587603285713901
77992,0.1587603285713901
77993,0.1587603285713901
77994,0.1587603285713901
77995,0.1587603285713901
77996,0.1587603285713901
77997,0.1587603285713901
77998,0.1587603285713901
77999,0.25146299858006066
78000,0.25146299858006066
78001,0.1587603285713901
78002,0.1587603285713901
78003,0.1587603285713901
78004,0.1587603285713901
78005,0.1587603285713901
78006,0.1587603285713901
78007,0.1587603285713901
78008,0.1587603285713901
78009,0.1587603285713901
78010,0.1587603285713901
78011,0.1587603285713901
78012,0.1587603285713901
78013,0.1587603285713901
78014,0.1587603285713901
78015,0.1587603285713901
78016,0.1587603285713901
78017,0.1587603285713901
78018,0.1587603285713901
78019,0.1587603285713901
78020,0.1587603285713901
78021,0.1587603285713901
78022,0.1587603285713901
78023,0.1587603285713901
78024,0.1587603285713901
78025,0.1587603285713901
78026,0.1587603285713901
78027,0.1587603285713901
78028,0.1587603285713901
78029,0.1587603285713901
78030,0.1587603285713901
78031,0.1587603285713901
78032,0.1587603285713901
78033,0.1587603285713901
78034,0.1587603285713901
78035,0.1587603285713901
78036,0.1587603285713901
78037,0.1587603285713901
78038,0.1587603285713901
78039,0.1587603285713901
78040,0.1587603285713901
78041,0.1587603285713901
78042,0.1587603285713901
78043,0.1587603285713901
78044,0.1587603285713901
78045,0.1587603285713901
78046,0.1587603285713901
78047,0.1587603285713901
78048,0.1587603285713901
78049,0.1587603285713901
78050,0.1587603285713901
78051,0.1587603285713901
78052,0.1587603285713901
78053,0.1587603285713901
78054,0.1587603285713901
78055,0.1587603285713901
78056,0.1587603285713901
78057,0.1587603285713901
78058,0.1587603285713901
78059,0.1587603285713901
78060,0.1587603285713901
78061,0.1587603285713901
78062,0.1587603285713901
78063,0.1587603285713901
78064,0.1587603285713901
