index_oligo,RBP_HNRNPD_expr_aff_50
117940,76.24267097994422
117941,194.45111246046224
117942,228.72801293983267
117943,5284.732924966448
117944,272.79339760783307
117945,0.0
117946,0.0
117947,357.43584172254646
117948,257.4156575654276
117949,0.0
117950,283.2927849100291
117951,146.89608610611262
117952,128.7078287827138
117953,0.0
117954,76.24267097994422
117955,0.0
117956,0.0
117957,0.0
117958,407.80138535788916
117959,221.03914291862995
117960,7999.174608802974
117961,312.65955394097995
117962,470.05502734928865
117963,275.6039148888264
117964,83.93154100114695
117965,7992.87444983563
117966,110.51957145931497
117967,0.0
117968,0.0
117969,0.0
117970,0.0
117971,94.43092830334305
117972,0.0
117973,375.6240990459453
117974,22406.89534442408
117975,0.0
117976,3246.039450063646
117977,0.0
117978,0.0
117979,533.019572454254
117980,0.0
117981,20478.7214409806
117982,0.0
117983,0.0
117984,0.0
117985,3160.0082948950726
117986,0.0
117987,0.0
117988,41.96577050057348
117989,0.0
117990,76.24267097994422
117991,0.0
117992,3218.0627085516185
117993,263.00491341920343
117994,
117995,
117996,
117997,
117998,
117999,
118000,
118001,
118002,
118003,
118004,
118005,
118006,
118007,
118008,
118009,
118010,
118011,
118012,
118013,
118014,
118015,
118016,
118017,
118018,
118019,
118020,
118021,
118022,
118023,
118024,
118025,
118026,
118027,
118028,
118029,
118030,
118031,
118032,
118033,
118034,
118035,
118036,
118037,
118038,
118039,
118040,
118041,
118042,
118043,
118044,
118045,
118046,
118047,
118048,
118049,
118050,
118051,
118052,
118053,
118054,
118055,
118056,
118057,
118058,
118059,
118060,
118061,
118062,
118063,
118064,
118065,
118066,
118067,
118068,
118069,
118070,
118071,
118072,
118073,
118074,0.0
118075,0.0
118076,0.0
118077,0.0
118078,982.9047192876903
118079,0.0
118080,4888.604277724687
118081,674.2093538497099
118082,0.0
118083,1665.2171738703953
118084,0.0
118085,349.3077869457396
118086,0.0
118087,0.0
118088,0.0
118089,0.0
118090,8205.92041887016
118091,0.0
118092,0.0
118093,0.0
118094,0.0
118095,0.0
118096,0.0
118097,0.0
118098,0.0
118099,0.0
118100,0.0
118101,0.0
118102,0.0
118103,0.0
118104,0.0
118105,0.0
118106,0.0
118107,0.0
118108,0.0
118109,0.0
118110,0.0
118111,316.7984661709754
118112,0.0
118113,0.0
118114,40660.58829359064
118115,422.42952922826305
118116,0.0
118117,0.0
118118,0.0
118119,0.0
118120,0.0
118121,0.0
118122,0.0
118123,0.0
118124,0.0
118125,0.0
118126,0.0
118127,0.0
118128,0.0
118129,0.0
118130,828.5581339896486
118131,0.0
118132,389.92020845349884
118133,0.0
118134,1267.1938646839017
118135,349.3077869457396
118136,0.0
118137,0.0
118138,0.0
118139,0.0
118140,0.0
118141,0.0
118142,357.4108876787346
118143,0.0
118144,0.0
118145,0.0
118146,592.9845108341916
118147,592.9845108341916
118148,0.0
118149,0.0
118150,0.0
118151,0.0
118152,17955.218552245544
118153,236.8153936003857
118154,0.0
118155,0.0
118156,230.5015994525888
118157,1437.0857265039556
118158,118.40769680019285
118159,224.18780530479188
118160,342.59550210498475
118161,2779.496382930131
118162,3820.8108360097526
118163,1166.31029596591
118164,0.0
118165,57.39558146427159
118166,0.0
118167,0.0
118168,11310.933290621306
118169,0.0
118170,0.0
118171,338.9789682333351
118172,0.0
118173,224.18780530479188
118174,473.6307872007714
118175,1803.413855331353
118176,0.0
118177,0.0
118178,84.74474205833377
118179,0.0
118180,0.0
118181,641.281724126434
118182,523.7933009217437
118183,0.0
118184,0.0
118185,0.0
118186,0.0
118187,0.0
118188,0.0
118189,0.0
118190,91.05853620613068
118191,0.0
118192,27749.34093817856
118193,11165.176433227049
118194,1568.1210115997421
118195,1886.0646133868115
118196,142.14032352260534
118197,169.48948411666754
118198,0.0
118199,455.2926810306534
118200,84.74474205833377
118201,0.0
118202,0.0
118203,266.8618144705951
118204,25832.913906599315
118205,0.0
118206,0.0
118207,118.40769680019285
118208,114.79116292854317
118209,6147.711798185377
118210,1892.378407534609
118211,0.0
118212,236.8153936003857
118213,84.74474205833377
118214,0.0
118215,0.0
118216,0.0
118217,338.9789682333351
118218,112.09390265239594
118219,1633.9243712146852
118220,1488.1675138204303
118221,209.46623300632353
118222,0.0
118223,25031.459946857627
118224,641.281724126434
118225,84.74474205833377
118226,0.0
118227,286.9779073213579
118228,0.0
118229,266.8618144705951
118230,0.0
118231,0.0
118232,22689.72498157553
118233,0.0
118234,0.0
118235,0.0
118236,0.0
118237,0.0
118238,0.0
118239,2207.4589487446797
118240,0.0
118241,0.0
118242,0.0
118243,0.0
118244,954.5629790857618
118245,0.0
118246,0.0
118247,0.0
118248,1903.2844484140498
118249,2849.085162863601
118250,0.0
118251,0.0
118252,0.0
118253,0.0
118254,0.0
118255,0.0
118256,0.0
118257,0.0
118258,0.0
118259,0.0
118260,0.0
118261,0.0
118262,0.0
118263,951.6422242070249
118264,0.0
118265,0.0
118266,0.0
118267,0.0
118268,0.0
118269,0.0
118270,1255.8167245376549
118271,0.0
118272,3156.1804180729678
118273,0.0
118274,954.5629790857618
118275,0.0
118276,0.0
118277,954.5629790857618
118278,0.0
118279,1258.7374794163916
118280,0.0
118281,0.0
118282,0.0
118283,0.0
118284,0.0
118285,0.0
118286,0.0
118287,0.0
118288,0.0
118289,65513.66413463158
118290,0.0
118291,0.0
118292,954.5629790857618
118293,0.0
118294,0.0
118295,15859.572499353662
118296,0.0
118297,0.0
118298,0.0
118299,0.0
118300,0.0
118301,0.0
118302,3466.1964281610713
118303,2213.3004585021536
118304,3800.727387070626
118305,0.0
118306,1258.7374794163916
118307,1897.442938656576
118308,355.7639651478043
118309,0.0
118310,0.0
118311,0.0
118312,0.0
118313,0.0
118314,0.0
118315,0.0
118316,638.591323657738
118317,238.4250398982017
118318,844.6236005522513
118319,1412.591548766421
118320,825.5082943323114
118321,3094.337672669198
118322,3029.663432240375
118323,555.8471070275725
118324,0.0
118325,186.91697067457332
118326,0.0
118327,0.0
118328,0.0
118329,0.0
118330,0.0
118331,1115.4414034541412
118332,554.6904914304216
118333,0.0
118334,0.0
118335,0.0
118336,0.0
118337,0.0
118338,478.00669539355454
118339,0.0
118340,0.0
118341,0.0
118342,0.0
118343,0.0
118344,0.0
118345,77.840411634018
118346,129.3484808576466
118347,0.0
118348,186.91697067457324
118349,0.0
118350,412.17583936758007
118351,0.0
118352,2585.094829869107
118353,0.0
118354,581.0228338408114
118355,503.1824222067929
118356,7199.437382579746
118357,0.0
118358,64.67424042882318
118359,77.840411634018
118360,478.0066953935546
118361,521.2523984081355
118362,560.75091202372
118363,2558.762487458717
118364,336.5373733493111
118365,5549.972736102105
118366,186.91697067457318
118367,238.42503989820176
118368,251.59121110339672
118369,0.0
118370,200.0831418797681
118371,142.51465206284118
118372,0.0
118373,521.2523984081355
118374,58253.69220747284
118375,2184.92854610957
118376,0.0
118377,0.0
118378,0.0
118379,0.0
118380,0.0
118381,0.0
118382,2750.5832631294375
118383,64.6742404288234
118384,688.8636625300103
118385,34415.22090237559
118386,934.3956487948742
118387,0.0
118388,0.0
118389,0.0
118390,0.0
118391,0.0
118392,0.0
118393,312.9275538513787
118394,0.0
118395,542.92085950992
118396,531.7691916628594
118397,2050.197423489866
118398,347.4988118381737
118399,0.0
118400,0.0
118401,10973.081593968138
118402,482.28994701120365
118403,0.0
118404,241.14497350560183
118405,0.0
118406,156.46377692568936
118407,0.0
118408,0.0
118409,0.0
118410,0.0
118411,447.71868902440866
118412,241.14497350560183
118413,0.0
118414,0.0
118415,0.0
118416,0.0
118417,0.0
118418,0.0
118419,0.0
118420,447.71868902440866
118421,0.0
118422,760.6462428757873
118423,1231.7845220399304
118424,0.0
118425,0.0
118426,0.0
118427,2629.213350913154
118428,223.85934451220433
118429,0.0
118430,0.0
118431,0.0
118432,503.9625887638631
118433,262.81761525826124
118434,0.0
118435,1959.3822657636167
118436,0.0
118437,0.0
118438,3813.5269476402755
118439,492.8109209168025
118440,0.0
118441,173.74940591908685
118442,0.0
118443,0.0
118444,312.9275538513787
118445,0.0
118446,1859.1623885773818
118447,723.4349205168055
118448,0.0
118449,262.81761525826124
118450,413.1474310376137
118451,413.1474310376137
118452,1293.0461284801086
118453,1293.0461284801086
118454,0.0
118455,0.0
118456,879.8986974424948
118457,0.0
118458,0.0
118459,0.0
118460,156.46377692568936
118461,0.0
118462,408.2162365865771
118463,408.2162365865771
118464,408.2162365865771
118465,408.2162365865771
118466,408.2162365865771
118467,408.2162365865771
118468,408.2162365865771
118469,408.2162365865771
118470,408.2162365865771
118471,408.2162365865771
118472,0.0
118473,454.1922516076826
118474,685.8207534244165
118475,685.8207534244165
118476,685.8207534244165
118477,685.8207534244165
118478,901.4228754729813
118479,1355.615127080664
118480,1355.615127080664
118481,1355.615127080664
118482,1355.615127080664
118483,669.7943736562476
118484,669.7943736562476
118485,669.7943736562476
118486,454.1922516076826
118487,0.0
118488,4264.813973222655
118489,4264.813973222655
118490,4264.813973222655
118491,4264.813973222655
118492,4264.813973222655
118493,4264.813973222655
118494,4264.813973222655
118495,4496.442475039389
118496,4496.442475039389
118497,4496.442475039389
118498,4496.442475039389
118499,4496.442475039389
118500,4496.442475039389
118501,4496.442475039389
118502,458.7246276205751
118503,0.0
118504,0.0
118505,0.0
118506,0.0
118507,0.0
118508,0.0
118509,0.0
118510,0.0
118511,0.0
118512,0.0
118513,0.0
118514,0.0
118515,0.0
118516,0.0
118517,0.0
118518,0.0
118519,0.0
118520,0.0
118521,0.0
118522,0.0
118523,0.0
118524,0.0
118525,0.0
118526,0.0
118527,0.0
118528,0.0
118529,215.60212204856492
118530,215.60212204856492
118531,215.60212204856492
118532,215.60212204856492
118533,215.60212204856492
118534,215.60212204856492
118535,0.0
118536,0.0
118537,0.0
118538,0.0
118539,2229.928669745079
118540,3260.5028114642805
118541,3260.5028114642805
118542,0.0
118543,0.0
118544,0.0
118545,0.0
118546,0.0
118547,0.0
118548,220.7110453288326
118549,3563.3461434368255
118550,3563.3461434368255
118551,220.7110453288326
118552,0.0
118553,1872.962891723454
118554,5108.323460738654
118555,8668.86039668047
118556,472.7263202499909
118557,0.0
118558,0.0
118559,220.7110453288326
118560,548.6966197504589
118561,4156.898736378558
118562,0.0
118563,0.0
118564,74181.39678839689
118565,18513.64960796125
118566,0.0
118567,4337.3343574768105
118568,0.0
118569,0.0
118570,296.68134482930043
118571,800.7118946716171
118572,9303.353602435962
118573,0.0
118574,851.5399517230044
118575,34352.76933766113
118576,274.34830987522946
118577,3045.953753278692
118578,243.0440802829037
118579,243.04408028290356
118580,0.0
118581,0.0
118582,0.0
118583,0.0
118584,0.0
118585,2844.5382236730998
118586,3411.1237934931587
118587,204.95049976265804
118588,204.95049976265804
118589,0.0
118590,83.93154100114695
118591,212.63936978386076
118592,212.63936978386076
118593,0.0
118594,0.0
118595,0.0
118596,128.7078287827138
118597,257.4156575654276
118598,76.24267097994422
118599,76.24267097994422
118600,423.17912540029494
118601,67933.21084100979
118602,272.79339760783307
118603,0.0
118604,0.0
118605,698.783040289121
118606,257.4156575654276
118607,0.0
118608,0.0
118609,146.89608610611262
118610,188.8618566066861
118611,0.0
118612,2768.2955526931555
118613,0.0
118614,0.0
118615,0.0
118616,0.0
118617,407.80138535788916
118618,7880.9661673224555
118619,312.65955394097995
118620,194.45111246046224
118621,275.6039148888264
118622,0.0
118623,7992.87444983563
118624,110.51957145931497
118625,0.0
118626,0.0
118627,0.0
118628,0.0
118629,94.43092830334305
118630,0.0
118631,0.0
118632,22782.519443470024
118633,0.0
118634,307.0702980872041
118635,128.7078287827138
118636,0.0
118637,533.019572454254
118638,2705.3310075881896
118639,20478.7214409806
118640,404.3117436715402
118641,0.0
118642,0.0
118643,538.6088283080298
118644,0.0
118645,0.0
118646,41.96577050057348
118647,0.0
118648,76.24267097994422
118649,0.0
118650,3218.0627085516185
118651,263.00491341920343
118652,2229.928669745079
118653,0.0
118654,0.0
118655,0.0
118656,0.0
118657,0.0
118658,0.0
118659,4216.734833918148
118660,4216.734833918148
118661,4216.734833918148
118662,4216.734833918148
118663,2014.3265476965144
118664,0.0
118665,0.0
118666,0.0
118667,0.0
118668,440.2689961229149
118669,440.2689961229149
118670,440.2689961229149
118671,440.2689961229149
118672,440.2689961229149
118673,440.2689961229149
118674,440.2689961229149
118675,864.511612477661
118676,424.242616354746
118677,0.0
118678,0.0
118679,0.0
118680,0.0
118681,0.0
118682,0.0
118683,0.0
118684,0.0
118685,227.0961258038413
118686,227.0961258038413
118687,646.8063661456948
118688,646.8063661456948
118689,646.8063661456948
118690,646.8063661456948
118691,646.8063661456948
118692,646.8063661456948
118693,0.0
118694,0.0
118695,2418.0104082701987
118696,2418.0104082701987
118697,2418.0104082701987
118698,2418.0104082701987
118699,2418.0104082701987
118700,2418.0104082701987
118701,3268.924892709182
118702,3268.924892709182
118703,3947.784018391215
118704,3947.784018391215
118705,3947.784018391215
118706,3947.784018391215
118707,3947.784018391215
118708,1529.773610121016
118709,1529.773610121016
118710,1529.773610121016
118711,1529.773610121016
118712,1529.773610121016
118713,1529.773610121016
118714,1529.773610121016
118715,1529.773610121016
118716,1529.773610121016
118717,1110.0633697791625
118718,440.2689961229149
118719,4094.124560588136
118720,4094.124560588136
118721,4094.124560588136
118722,4094.124560588136
118723,6122.374363769417
118724,6122.374363769417
118725,6122.374363769417
118726,6354.0028655861515
118727,8817.989288877456
118728,8817.989288877456
118729,8586.360787060723
118730,
118731,
118732,
118733,
118734,
118735,
118736,
118737,
118738,
118739,
118740,
118741,
118742,
118743,
118744,
118745,
118746,
118747,
118748,
118749,
118750,
118751,
118752,
118753,
118754,
118755,
118756,
118757,
118758,
118759,
118760,
118761,
118762,
118763,
118764,
118765,
118766,
118767,
118768,
118769,0.0
118770,0.0
118771,2229.888156187546
118772,2229.888156187546
118773,0.0
118774,0.0
118775,0.0
118776,0.0
118777,0.0
118778,4863.911425987695
118779,0.0
118780,2666.8663372817177
118781,2634.0232698001496
118782,0.0
118783,0.0
118784,0.0
118785,0.0
118786,0.0
118787,0.0
118788,0.0
118789,11149.440780937728
118790,0.0
118791,0.0
118792,0.0
118793,0.0
118794,2634.0232698001496
118795,11586.4189620319
118796,0.0
118797,6689.664468562636
118798,0.0
118799,0.0
118800,0.0
118801,0.0
118802,0.0
118803,0.0
118804,54350.92125365127
118805,0.0
118806,0.0
118807,0.0
118808,0.0
118809,0.0
118810,2229.888156187545
118811,2666.8663372817177
118812,0.0
118813,12603.4382277605
118814,0.0
118815,0.0
118816,0.0
118817,0.0
118818,0.0
118819,0.0
118820,0.0
118821,0.0
118822,0.0
118823,0.0
118824,0.0
118825,0.0
118826,0.0
118827,2666.8663372817177
118828,0.0
118829,0.0
118830,2229.8881561875455
118831,0.0
118832,0.0
118833,0.0
118834,0.0
118835,12765.981235388143
118836,0.0
118837,0.0
118838,10131.957965587993
118839,0.0
118840,0.0
118841,0.0
118842,0.0
118843,10601.779214163733
118844,10568.936146682167
118845,42784.44594532789
118846,0.0
118847,0.0
118848,0.0
118849,371.1210648947544
118850,0.0
118851,0.0
118852,0.0
118853,0.0
118854,950.2744319438448
118855,950.2744319438448
118856,950.2744319438448
118857,0.0
118858,0.0
118859,0.0
118860,0.0
118861,0.0
118862,0.0
118863,0.0
118864,0.0
118865,0.0
118866,0.0
118867,0.0
118868,0.0
118869,0.0
118870,0.0
118871,0.0
118872,0.0
118873,0.0
118874,0.0
118875,0.0
118876,0.0
118877,0.0
118878,0.0
118879,0.0
118880,0.0
118881,0.0
118882,0.0
118883,0.0
118884,0.0
118885,0.0
118886,0.0
118887,0.0
118888,0.0
118889,0.0
118890,0.0
118891,0.0
118892,0.0
118893,0.0
118894,0.0
118895,0.0
118896,0.0
118897,950.2744319438448
118898,950.2744319438448
118899,950.2744319438448
118900,950.2744319438448
118901,950.2744319438448
118902,950.2744319438448
118903,0.0
118904,950.2744319438448
118905,950.2744319438448
118906,0.0
118907,950.2744319438448
118908,950.2744319438448
118909,950.2744319438448
118910,0.0
118911,950.2744319438448
118912,950.2744319438448
118913,950.2744319438448
118914,950.2744319438448
118915,950.2744319438448
118916,950.2744319438448
118917,950.2744319438448
118918,950.2744319438448
118919,950.2744319438448
118920,950.2744319438448
118921,950.2744319438448
118922,950.2744319438448
118923,47.21210002732775
118924,0.0
118925,4516.078157772508
118926,0.0
118927,2460.4973080506793
118928,2460.4973080506793
118929,0.0
118930,0.0
118931,184.53546125388308
118932,184.53546125388308
118933,2423.2814289819007
118934,2285.9580677553454
118935,0.0
118936,68.66168061327762
118937,68.66168061327762
118938,22316.230901013827
118939,5238.540499726371
118940,2889.6040334608692
118941,180.2225223984557
118942,180.2225223984557
118943,180.2225223984557
118944,205.9850418398335
118945,205.9850418398335
118946,0.0
118947,2481.946888636629
118948,2481.946888636629
118949,47.21210002732775
118950,47.21210002732775
118951,5161.368055093426
118952,4583.369495138092
118953,4583.369495138092
118954,94.42420005465534
118955,0.0
118956,0.0
118957,0.0
118958,0.0
118959,0.0
118960,626.5810032303556
118961,626.5810032303556
118962,4820.800338522425
118963,2391.8356274374014
118964,2391.8356274374014
118965,141.6363000819828
118966,141.6363000819828
118967,47.212100027327594
118968,47.212100027327594
118969,47.212100027327594
118970,0.0
118971,0.0
118972,0.0
118973,47163.19304305165
118974,26808.118791704997
118975,68.66168061327762
118976,0.0
118977,90.1112611992279
118978,47.212100027327594
118979,7360.042343566088
