index_oligo,PFRED_SVM
111434,0.421602229376
111435,0.372549147897
111436,0.35206292804
111437,0.277235312083
111438,0.407762530038
111439,0.463234560535
111440,0.280826235563
111441,0.422316147088
111442,0.543497677472
111443,0.529259197199
111444,0.39688044477
111445,0.321421494183
111446,0.478918948294
111447,0.438387197338
111448,0.654376847033
111449,0.406537078596
111450,0.640495412434
111451,0.54571787602
111452,0.388065613682
111453,0.446708202139
111454,0.543739338742
111455,0.469343937119
111456,0.406159412594
111457,0.373115509858
111458,0.293039325231
111459,0.439188859009
111460,0.545427856311
111461,0.506932954689
111462,0.362723882911
111464,0.561019786204
111465,0.504821760697
111466,0.579690831567
111467,0.506099326513
111468,0.470536205171
111469,0.730140496894
111470,0.377168667497
111471,0.538893529599
111472,0.53562618129
111473,0.662385218651
111474,0.576750385802
111475,0.374905027433
111476,0.419192260403
111477,0.396610424758
111479,0.648304633639
111480,0.323620414587
111481,0.39205290894
111482,0.475516205595
111483,0.537557358585
111484,0.506534175626
111485,0.57481909178
111486,0.498635771419
111487,0.315927157434
111488,0.374078004759
111489,0.395600833184
111490,0.506855622925
111491,0.305973402215
111492,0.485221168675
111494,0.37130662231
111495,0.605780241018
111496,0.529241030612
111497,0.35676435551
111498,0.49890528475
111499,0.452485296632
111500,0.458866376619
111501,0.418801995218
111502,0.461597718523
111503,0.499673661505
111504,0.475696169203
111505,0.499427203147
111506,0.670312867766
111507,0.533198238869
111508,0.389573937893
111509,0.377066964288
111510,0.488290388172
111511,0.464870990299
111512,0.512591964139
111513,0.332476621034
111514,0.400959869659
111515,0.357794990901
111516,0.42721372914
111517,0.43506046227
111518,0.389941587696
111519,0.42779821893
111520,0.407798524937
111521,0.576126102166
111522,0.449215000657
111523,0.390323157109
111524,0.502697437426
111525,0.506225270606
111526,0.430258740129
111527,0.493550860282
111528,0.433649200114
111529,0.266489476418
111530,0.660173684868
111531,0.400179196867
111532,0.389130035323
111533,0.640628601562
111534,0.245757577127
111535,0.496481697331
111536,0.529981378831
111537,0.362312787333
111538,0.325089107716
111539,0.469910621202
111540,0.341865250357
111541,0.709101643453
111542,0.504554192266
111543,0.354927381088
111544,0.245380636505
111545,0.222477954323
111546,0.373338354114
111547,0.391919958057
111548,0.49923567391
111549,0.384725017731
111550,0.278133163153
111551,0.322682935637
111552,0.288544111303
111553,0.412278722821
111554,0.405636053867
111555,0.193300873581
111556,0.293474706768
111557,0.437789203635
111558,0.242427447181
111559,0.410436331819
111560,0.445549243801
111561,0.411273450141
111562,0.362538831371
111563,0.353206485767
111564,0.516982550734
111565,0.379994834457
111566,0.435288104541
111567,0.526230406164
111568,0.207818423121
111569,0.333274205393
111570,0.318547166687
111571,0.530649085198
111572,0.329937298586
111573,0.576608899245
111574,0.330528547525
111575,0.79922808951
111576,0.130023633042
111577,0.594545448183
111578,0.371703001742
111579,0.269280733918
111580,0.327171002291
111581,0.515992768956
111582,0.178140855273
111583,0.553662593074
111584,0.343885073062
111585,0.314165050124
111586,0.194982824306
111587,0.366338168142
111588,0.310215763087
111589,0.453375728918
111590,0.47681479217
111591,0.325402587408
111592,0.244233790539
111593,0.346080836878
111594,0.427193223265
111595,0.240478969578
111596,0.372825450955
111597,0.236027151648
111598,0.37685859211
111599,0.658412666815
111600,0.466689529242
111601,0.252165353169
111602,0.174334873488
111603,0.458756113008
111604,0.284698732461
111605,0.549238444675
111606,0.319816977396
111607,0.159201924349
111608,0.489441112386
111609,0.365514735396
111610,0.282168932461
111611,0.277792864444
111612,0.406459259198
111613,0.614748457991
111614,0.423403667157
111616,0.426449810159
111617,0.23496082454
111618,0.568493342646
111697,0.254661852215
111698,0.596924706481
111699,0.383010004637
111700,0.276658234365
111701,0.571346094975
111702,0.54503634565
111703,0.604711934605
111704,0.402411543801
111705,0.270050381961
111706,0.429898631859
111707,0.452781038978
111708,0.476108244774
111709,0.353306592866
111710,0.39163481601
111711,0.449485193755
111712,0.393785753278
111713,0.503136850269
111714,0.4427922184
111715,0.397740803515
111716,0.398884025446
111717,0.442842098088
111718,0.473833198699
111719,0.439845119986
111720,0.404142566058
111721,0.384980392218
111722,0.391565685627
111723,0.392220026948
111724,0.393959416796
111725,0.350134827418
111726,0.409259959098
111727,0.52083540429
111728,0.431778867894
111729,0.449352310483
111730,0.508865102103
111731,0.390481337807
111732,0.424134453304
111733,0.446770916969
111734,0.371357065519
111735,0.368717117656
111736,0.451937429502
111737,0.488703588687
111738,0.333502451121
111739,0.459033213291
111776,0.279920548276
111777,0.531417603376
111778,0.560889627187
111779,0.326773396355
111780,0.483483650558
111781,0.208117966989
111782,0.425724238884
111783,0.437490755344
111784,0.474241670838
111785,0.387559760807
111786,0.341610639475
111787,0.167655625648
111788,0.31084608797
111789,0.48908418977
111790,0.389274429011
111791,0.272218240777
111792,0.351267488995
111793,0.474622591638
111794,0.294357833396
111795,0.288952316372
111796,0.361002677606
111797,0.433607529768
111798,0.387198923285
111799,0.491122184472
111800,0.217767465918
111801,0.489387792764
111802,0.359715605866
111803,0.273384576974
111804,0.390833711636
111805,0.217409256027
111806,0.52752662537
111807,0.342368229796
111808,0.358582590849
111809,0.478771728057
111810,0.407091055472
111811,0.418535712508
111812,0.376838440679
111813,0.362866260325
111814,0.30807836006
111815,0.310120972212
111816,0.208957505146
111817,0.611877695025
111818,0.246333104205
111819,0.486491902101
111820,0.267139849958
111821,0.272703093073
111822,0.332545837357
111823,0.406693989683
111824,0.314365937655
111825,0.526073933396
111826,0.454291989666
111827,0.275351580846
111828,0.387233645379
111829,0.259643582287
111830,0.455835077874
111831,0.535198989118
111832,0.502512993217
111833,0.531491085769
111834,0.370310872393
111835,0.418427879807
111836,0.466265722813
111837,0.327768965364
111838,0.225814606562
111839,0.285042544821
111840,0.422059280666
111841,0.348969589073
111842,0.387222186375
111843,0.494039541688
111844,0.472245404363
111845,0.291728331364
111846,0.328614920111
111847,0.515908483753
111848,0.637332421509
111849,0.338670075929
111850,0.460263541665
111851,0.196090037038
111852,0.406579620313
111853,0.188877727776
111854,0.422139663604
111855,0.284033392556
111856,0.320069382431
111857,0.484134479951
111858,0.416575983249
111860,0.320756549666
111861,0.330966490725
111862,0.2905837683
111863,0.378348815518
111864,0.482421717051
111865,0.34876626614
111866,0.57362579885
111867,0.52771277756
111868,0.482964726356
111869,0.453063601837
111870,0.3188061832
111871,0.390912081343
111872,0.37684641435
111873,0.421406691619
111874,0.582570637039
111875,0.425411853705
111876,0.388865915658
111877,0.419100391463
111878,0.350699672694
111879,0.562053283429
111880,0.432375335502
111881,0.652732218286
111882,0.695949630933
111883,0.573875622038
111884,0.401181781493
111885,0.493524149009
111886,0.503320215294
111887,0.632176932834
111888,0.65191554803
111889,0.528048640884
111890,0.491165491031
111891,0.520295198092
111892,0.173794123175
111893,0.359880478729
111894,0.475298458742
111895,0.393653354715
111896,0.418541779325
111897,0.683976282058
111898,0.567283346601
111899,0.461239264777
111900,0.298103109976
111901,0.325100234712
111902,0.343821212785
111903,0.581403304367
111904,0.417726150482
111905,0.461688346401
111906,0.31136241917
111907,0.429806717559
111908,0.57102079035
111909,0.40686075683
111910,0.467748263022
111911,0.419466950255
111912,0.282438729758
111913,0.281249962225
111914,0.527041752343
111915,0.299802484746
111916,0.341105643883
111917,0.369211934287
111918,0.402409392348
111919,0.33254126949
111920,0.236972367832
111921,0.517178102003
111922,0.438688507194
111923,0.473289486131
111924,0.35596391256
111925,0.722801241702
111926,0.299245961367
111927,0.177572941428
111928,0.365163825625
111936,0.32218900202
111937,0.377901988856
111938,0.523943728349
111939,0.378536084253
111940,0.171573161858
111941,0.327031115485
111942,0.45350225934
111943,0.452915402568
111944,0.474701826315
111945,0.369011231481
111946,0.492096153867
111947,0.287608080746
111948,0.27212899046
111949,0.300679140892
111950,0.24957317232
111951,0.262203807641
111952,0.523722463003
111953,0.275727474338
111954,0.484078911237
111955,0.435096025034
111956,0.673057268377
111957,0.443044845191
111958,0.319004023685
111959,0.42332197701
111960,0.320183454781
111961,0.346668824199
111962,0.335179532062
111963,0.224923818837
111964,0.558689967115
111965,0.374747450726
111966,0.449969988609
111967,0.430920800801
111968,0.34925395239
111969,0.310778422849
111970,0.304487674093
111971,0.557701309647
111972,0.503256614049
111973,0.462426251411
111974,0.336396287694
111975,0.382846155793
111976,0.444244641765
111977,0.350615707373
111978,0.691829091251
111979,0.282212518957
111980,0.354541050359
111981,0.34443614536
111982,0.209632506137
111983,0.38727675038
111984,0.491736377595
111985,0.357203240232
111986,0.25828359333
111987,0.201235973711
111988,0.693401368582
111989,0.327069304488
111990,0.367781350768
111991,0.336940804644
111992,0.28068778154
111993,0.352164330632
111994,0.249172381981
111995,0.382795711073
111996,0.575084365004
111997,0.47613972614
111998,0.57465896608
111999,0.467841101152
112000,0.274850834368
112001,0.381701073627
112002,0.476627814224
112003,0.322571382759
112004,0.489119273598
112005,0.58589274463
112006,0.418289684777
112007,0.562086253918
112008,0.578871205809
112009,0.367568613036
112010,0.290286502634
112011,0.329233855864
112013,0.459269487153
112014,0.418217669193
112015,0.449089228519
112016,0.318201517442
112020,0.410001759457
112021,0.279930104096
112022,0.588939494505
112023,0.352019735477
112024,0.620030029783
112025,0.533502898093
112026,0.39051944359
112027,0.392980794044
112028,0.481126216529
112029,0.651749832495
112030,0.520501019808
112031,0.524149390963
112032,0.395534000463
112033,0.451296862344
112034,0.563094803864
112035,0.489776758216
112036,0.49618208544
112037,0.274103008705
112038,0.393266218435
112039,0.387427561077
112040,0.405943952856
112041,0.499546305894
112042,0.4568881498
112043,0.489180631923
112044,0.43411541774
112045,0.384157256948
112046,0.551122026506
112047,0.343459553902
112048,0.480399304995
112049,0.40820560084
112050,0.412912959599
112051,0.540404109033
112052,0.274274744461
112053,0.30851798117
112054,0.418736033277
112055,0.468293110851
112056,0.5399869756
112057,0.513181565544
112058,0.448166012826
112059,0.302161663165
112060,0.504610501033
112061,0.701376167469
112062,0.525262536569
112063,0.588920705125
112064,0.436009290892
112065,0.363259413071
112066,0.364304869441
112067,0.617743143259
112068,0.556443026951
112069,0.580294724176
112070,0.470373698916
112071,0.557085273335
112072,0.496131004146
112073,0.455786209143
112074,0.394710216373
112075,0.595122941131
112076,0.488354384649
112077,0.541178253406
112078,0.570343133914
112079,0.391785164817
112080,0.306990960013
112081,0.377411853987
112082,0.427645001762
112083,0.543586335537
112084,0.456837786126
112085,0.40967225031
112086,0.388473371125
112087,0.519847323667
112088,0.497106385051
112089,0.510496545137
112090,0.34314127971
112091,0.57944788373
112092,0.431282964254
112093,0.41104245061
112094,0.432302002668
112095,0.387283306702
112096,0.245499679112
112097,0.302463870758
112098,0.566360449371
112099,0.448752156823
112100,0.322053789645
112101,0.435860893422
112102,0.227309425787
112103,0.404437772956
112104,0.310828766022
112105,0.546127103589
112106,0.435543760971
112107,0.610133456266
112108,0.448677685225
112109,0.458248463019
112110,0.333602895793
112111,0.54593519022
112112,0.406321172768
112113,0.335068856055
112114,0.336989972071
112115,0.486222868283
112116,0.303080820312
112117,0.301693380471
112118,0.212307118022
112119,0.424958690843
112120,0.498114375558
112121,0.613133112162
112122,0.476026241172
112123,0.530729903299
112124,0.416600635881
112125,0.32837118082
112126,0.257503129103
112127,0.750189778923
112128,0.545144276136
112129,0.505450205639
112130,0.658845300542
112131,0.684498303949
112132,0.719583332183
112133,0.615254371276
112134,0.245361333016
112135,0.40192465056
112136,0.407167241991
112137,0.328923019396
112138,0.336561390651
112139,0.40529970155
112140,0.441187577763
112141,0.407574772369
112142,0.543016484903
112143,0.572367884213
112144,0.444987379664
112145,0.634848342849
112146,0.64264225987
112147,0.434655587415
112148,0.380214505588
112149,0.54513866039
112150,0.724238534469
112151,0.659848714317
112152,0.591855538585
112153,0.555801321676
112154,0.406976884305
112155,0.370088145857
112156,0.540537801292
112157,0.357757870132
112158,0.411609287217
112159,0.351702691075
112160,0.521128708778
112161,0.57750512899
112162,0.58487139173
112163,0.539659716652
112164,0.23969418873
112165,0.234563340328
112166,0.339440044316
112167,0.212210991258
112168,0.241815402758
112169,0.546192034654
112248,0.546192034654
112249,0.52373226736
112250,0.510931489859
112251,0.557777805609
112258,0.265982619156
112259,0.28436570129
112260,0.334209955028
112261,0.320234120317
112262,0.322385448991
112263,0.27575740752
112264,0.307196127496
112265,0.343565402304
112266,0.337598106788
112267,0.377156626141
112268,0.402405753661
112269,0.385842564646
112270,0.388775469515
112271,0.344684905032
112272,0.380343445695
112273,0.396231908376
112274,0.401830832999
112275,0.311824982506
112276,0.269341641103
112277,0.297733131099
112278,0.250051561092
112279,0.334742818919
112280,0.364605647932
112281,0.378547850842
112282,0.348555463068
112283,0.292022566651
112284,0.369033867498
112289,0.278494687339
112290,0.283815121819
112291,0.309867019744
112292,0.31934074996
112293,0.328837839515
112294,0.344633630585
112295,0.36434092124
112310,0.318180723389
112311,0.304631806046
112312,0.298649013326
112313,0.658420353753
112314,0.463684845299
112315,0.419313486693
112316,0.389800298658
112317,0.414488999364
112318,0.470381548907
112319,0.442283064502
112320,0.429065932203
112321,0.463263761517
112322,0.440288348293
112323,0.453151068915
