index_oligo,RBP_IFIH1_expr_aff_50
83053,0.0
83054,0.0
83055,0.0
83056,0.0
83057,38.433323618377585
83058,0.0
83059,37.43152105073071
83060,0.0
83061,0.0
83062,38.433323618377585
83063,38.84192762719032
83064,0.0
83065,0.0
83066,37.84012505954344
83067,124.78880864892828
83068,0.0
83069,0.0
83070,0.0
83071,0.0
83072,0.0
83073,0.0
83074,0.0
83075,0.0
83076,0.0
83077,0.0
83078,0.0
83079,0.0
83080,0.0
83081,0.0
83082,0.0
83083,0.0
83084,0.0
83085,0.0
83086,0.0
83087,0.0
83088,0.0
83089,0.0
83090,0.0
83091,0.0
83092,0.0
83093,0.0
83094,0.0
83095,0.0
83096,0.0
83097,0.0
83098,0.0
83099,0.0
83100,0.0
83101,0.0
83102,0.0
83103,0.0
83104,0.0
83105,0.0
83106,0.0
83107,0.0
83108,0.0
83109,0.0
83110,0.0
83111,0.0
83112,0.0
83113,0.0
83114,0.0
83115,0.0
83116,0.0
83117,0.0
83118,0.0
83119,0.0
83120,0.0
83121,0.0
83122,0.0
83123,0.0
83124,0.0
83125,0.0
83126,0.0
83127,0.0
83128,0.0
83129,0.0
83130,0.0
83131,0.0
83132,0.0
83133,0.0
83134,0.0
83135,0.0
83136,0.0
83137,0.0
83138,0.0
83139,0.0
83140,0.0
83141,0.0
83142,0.0
83143,0.0
83144,0.0
83145,0.0
83146,0.0
83147,0.0
83148,0.0
83149,0.0
83150,0.0
83151,0.0
83152,0.0
83153,5.287465850912025
83154,0.0
83155,5.287465850912025
83156,2.643610612051801
83157,2.643610612051801
83158,5.460404030336488
83159,5.460404030336488
83160,2.8167934182846865
83161,2.8167934182846865
83162,0.0
83163,6.884083386594485
83164,2.6438552388602243
83165,2.6438552388602243
83166,2.6438552388602243
83167,2.6438552388602243
83168,2.6438552388602243
83169,11.22438106687637
83170,11.22438106687637
83171,0.0
83172,2.9687022347905963
83173,2.9687022347905963
83174,0.0
83175,0.0
83176,5.805791135568567
83177,5.805791135568567
83178,5.805791135568567
83179,8.753708634249032
83180,8.753708634249032
83181,0.0
83182,0.0
83183,0.0
83184,0.0
83185,8.774737997167588
83186,8.774737997167588
83187,0.0
83188,0.0
83189,2.795764055366133
83190,2.795764055366133
83191,0.0
83192,0.0
83193,0.0
83194,5.632852956144104
83195,5.632852956144104
83196,0.0
83197,0.0
83198,2.795764055366133
83199,2.816304164667841
83200,16.58447093785681
83201,15.291915661994592
83202,0.0
83203,0.0
83204,2.6438552388602243
83205,5.978484688184606
83206,5.978484688184606
83207,2.968702234790596
83208,5.61255747365082
83209,5.61255747365082
83210,5.61255747365082
83211,5.61255747365082
83212,2.6438552388602243
83213,2.6438552388602243
83214,2.6438552388602243
83215,0.0
83216,0.0
83217,5.937159842772768
83218,5.937159842772768
83219,2.968702234790596
83220,0.0
83221,8.255678832085774
83222,0.0
83223,8.774493370359165
83224,5.785495653075284
83225,8.774737997167588
83226,0.0
83227,0.0
83228,0.0
83229,5.805791135568567
83230,5.805791135568567
83231,125.49924524724693
83232,541.0610664687239
83233,495.2571047992384
83234,119.6786538195987
83235,0.0
83236,0.0
83237,254.0612276358389
83238,125.49924524724693
83239,244.25861430474453
83240,0.0
83241,0.0
83242,124.06300864246325
83243,124.98229340456432
83244,119.6786538195987
83245,0.0
83246,0.0
83247,119.6786538195987
83248,0.0
83249,0.0
83250,0.0
83251,0.0
83252,0.0
83253,0.0
83254,128.96431530801044
83255,244.66094722416304
83256,0.0
83257,0.0
83258,119.6786538195987
83259,119.6786538195987
83260,0.0
83261,119.6786538195987
83262,119.6786538195987
83263,0.0
83264,0.0
83265,0.0
83266,0.0
83267,120.59793858169976
83268,120.59793858169976
83269,0.0
83270,120.59793858169976
83271,0.0
83272,0.0
83273,0.0
83274,0.0
83275,0.0
83276,0.0
83277,0.0
83278,249.15992097029178
83279,119.6786538195987
83280,248.64296912760912
83281,119.6786538195987
83282,124.06300864246325
83283,124.98229340456432
83284,0.0
83285,0.0
83286,0.0
83287,0.0
83288,0.0
83289,0.0
83290,283.53476877212154
83291,0.0
83292,124.98229340456432
83293,0.0
83294,14.930668357794207
83295,17.103364502121444
83296,17.103364502121444
83297,17.103364502121444
83298,17.103364502121444
83299,17.103364502121444
83300,17.103364502121444
83301,17.103364502121444
83302,17.103364502121444
83303,17.103364502121444
83304,17.103364502121444
83305,17.103364502121444
83306,17.103364502121444
83307,17.103364502121444
83308,17.103364502121444
83309,17.103364502121444
83310,17.103364502121444
83311,17.103364502121444
83312,17.103364502121444
83313,17.103364502121444
83314,17.103364502121444
83315,17.103364502121444
83316,17.103364502121444
83317,17.103364502121444
83318,17.103364502121444
83319,17.103364502121444
83320,17.103364502121444
83321,0.0
83322,39.04693723525306
83323,39.04693723525306
83324,39.04693723525306
83325,56.45801658658742
83326,56.45801658658742
83327,56.45801658658742
83328,56.45801658658742
83329,56.45801658658742
83330,56.45801658658742
83331,56.45801658658742
83332,0.0
83333,0.0
83334,29.24590701716258
83335,29.24590701716258
83336,29.24590701716258
83337,29.24590701716258
83338,29.24590701716258
83339,29.24590701716258
83340,29.24590701716258
83341,29.24590701716258
83342,29.24590701716258
83343,14.315238659368374
83344,14.315238659368374
83345,14.315238659368374
83346,14.315238659368374
83347,14.315238659368374
83348,14.315238659368374
83349,14.315238659368374
83350,14.315238659368374
83351,14.315238659368374
83352,12.339944059981324
83353,12.339944059981324
83354,12.339944059981324
83355,12.339944059981324
83356,12.339944059981324
83357,12.339944059981324
83358,12.339944059981324
83359,12.339944059981324
83360,12.339944059981324
83361,12.339944059981324
83362,12.339944059981324
83363,12.339944059981324
83364,12.339944059981324
83365,12.339944059981324
83366,12.339944059981324
83367,12.339944059981324
83368,12.339944059981324
83369,12.339944059981324
83370,12.339944059981324
83371,14.930668357794207
83372,14.930668357794207
83373,0.0
83374,0.0
83375,0.0
83376,0.0
83377,0.0
83378,0.0
83379,0.0
83380,0.0
83381,0.0
83382,0.0
83383,0.0
83384,0.0
83385,0.0
83386,0.0
83387,0.0
83388,0.0
83389,0.0
83390,0.0
83391,0.0
83392,0.0
83393,0.0
83394,0.0
83395,0.0
83396,0.0
83397,0.0
83398,0.0
83399,0.0
83400,0.0
83401,0.0
83402,0.0
83403,0.0
83404,0.0
83405,0.0
83406,0.0
83407,0.0
83408,0.0
83409,0.0
83410,0.0
83411,0.0
83412,0.0
83413,0.0
83414,0.0
83415,0.0
83416,0.0
83417,0.0
83418,0.0
83419,0.0
83420,0.0
83421,0.0
83422,0.0
83423,0.0
83424,0.0
83425,0.0
83426,0.0
83427,0.0
83428,0.0
83429,0.0
83430,0.0
83431,0.0
83432,0.0
83433,0.0
83434,0.0
83435,0.0
83436,0.0
83437,0.0
83438,0.0
83439,0.0
83440,0.0
83441,0.0
83442,0.0
83443,0.0
83444,0.0
83445,0.0
83446,0.0
83447,0.0
83448,0.0
83449,37.43152105073071
83450,41.737934891849555
83451,0.0
83452,0.0
83453,38.433323618377585
83454,37.43152105073071
83455,0.0
83456,38.433323618377585
83457,0.0
83458,37.43152105073071
83459,0.0
83460,0.0
83461,0.0
83462,37.43152105073071
83463,0.0
83464,0.0
83465,42.3311334506837
83466,38.433323618377585
83467,37.84012505954344
83468,40.92072687422409
83469,0.0
83470,37.43152105073071
83471,0.0
83472,38.433323618377585
83473,0.0
83474,0.0
83475,0.0
83476,0.0
83477,37.84012505954344
83478,0.0
83479,0.0
83480,0.0
83481,0.0
83482,39.04291419501937
83483,0.0
83484,0.0
83485,0.0
83486,37.84012505954344
83487,0.0
83488,44.8185367065302
83489,0.0
83490,0.0
83491,0.0
83492,0.0
83493,0.0
83494,0.0
83495,0.0
83496,0.0
83497,79.35405049260167
83498,0.0
83499,37.43152105073071
83500,37.84012505954344
83501,0.0
83502,37.43152105073071
83503,37.43152105073071
83504,0.0
83505,0.0
83506,0.0
83507,0.0
83508,37.84012505954344
83509,0.0
83510,0.0
83511,0.0
83512,0.0
83513,0.0
83514,0.0
83515,0.0
83516,0.0
83517,117.19417555214511
83518,37.43152105073071
83519,0.0
83520,0.0
83521,0.0
83522,0.0
83523,0.0
83524,0.0
83525,0.0
83526,62.802338959918316
83527,42.65446666060139
83528,0.0
83529,0.0
83530,0.0
83531,0.0
83532,0.0
83533,0.0
83534,0.0
83535,0.0
83536,0.0
83537,0.0
83538,19.216884392414197
83539,19.216884392414197
83540,19.216884392414197
83541,19.216884392414197
83542,19.216884392414197
83543,19.216884392414197
83544,19.216884392414197
83545,19.216884392414197
83546,19.216884392414197
83547,0.0
83548,0.0
83549,45.31237049704874
83550,45.31237049704874
83551,45.31237049704874
83552,45.31237049704874
83553,45.31237049704874
83554,45.31237049704874
83555,45.31237049704874
83556,45.31237049704874
83557,0.0
83558,0.0
83559,0.0
83560,0.0
83561,0.0
83562,0.0
83563,0.0
83564,0.0
83565,0.0
83566,0.0
83567,0.0
83568,0.0
83569,0.0
83570,0.0
83571,0.0
83572,0.0
83573,0.0
83574,0.0
83575,0.0
83576,0.0
83577,0.0
83578,0.0
83579,0.0
83580,0.0
83581,0.0
83582,0.0
83583,0.0
83584,0.0
83585,0.0
83586,0.0
83587,0.0
83588,0.0
83589,0.0
83590,0.0
83591,0.0
83592,0.0
83593,0.0
83594,0.0
83595,0.0
83596,0.0
83597,0.0
83598,0.0
83599,0.0
83600,0.0
83601,0.0
83602,0.0
83603,0.0
83604,0.0
83605,0.0
83606,0.0
83607,0.0
83608,0.0
83609,0.0
83610,0.0
83611,0.0
83612,0.0
83613,0.0
83614,0.0
83615,0.0
83616,0.0
83617,0.0
83618,0.0
83619,0.0
83620,0.0
83621,0.0
83622,0.0
83623,0.0
83624,0.0
83625,0.0
83626,0.0
83627,0.0
83628,0.0
83629,0.0
83630,0.0
83631,0.0
83632,0.0
83633,0.0
83634,0.0
83635,0.0
83636,0.0
83637,0.0
83638,0.0
83639,0.0
83640,0.0
83641,0.0
83642,0.0
83643,0.0
83644,34.46996304020019
83645,34.46996304020019
83646,0.0
83647,36.15577335688649
83648,0.0
83649,35.80929595953699
83650,70.61915634897959
83651,70.27925899973718
83652,0.0
83653,0.0
83654,0.0
83655,35.80929595953699
83656,0.0
83657,71.65858854102808
83658,71.65858854102808
83659,0.0
83660,0.0
83661,0.0
83662,0.0
83663,0.0
83664,35.80929595953699
83665,0.0
83666,104.74922203993735
83667,0.0
83668,0.0
83669,0.0
83670,70.27925899973718
83671,69.93936165049477
83672,0.0
83673,34.80986038944259
83674,0.0
83675,34.81644043754969
83676,0.0
83677,222.11375942696412
83678,68.3138044333954
83679,34.1569022166977
83680,34.81644043754969
83681,0.0
83682,0.0
83683,0.0
83684,0.0
83685,0.0
83686,34.81644043754969
83687,0.0
83688,0.0
83689,34.81644043754969
83690,70.62573639708667
83691,80.18249193430597
83692,0.0
83693,0.0
83694,0.0
83695,36.15577335688649
83696,0.0
83697,0.0
83698,0.0
83699,0.0
83700,34.80986038944259
83701,0.0
83702,0.0
83703,0.0
83704,0.0
83705,0.0
83706,0.0
83707,0.0
83708,34.46996304020019
83709,0.0
83710,106.74809318012616
83711,0.0
83712,0.0
83713,0.0
83714,
83715,
83716,
83717,
83718,
83719,
83720,
83721,
83722,
83723,
83724,
83725,
83726,
83727,
83728,
83729,
83730,
83731,
83732,
83733,
83734,
83735,
83736,
83737,
83738,
83739,
83740,
83741,
83742,
83743,
83744,
83745,
83746,
83747,
83748,
83749,
83750,
83751,
83752,
83753,
83754,
83755,
83756,
83757,
83758,
83759,
83760,
83761,
83762,
83763,
83764,
83765,
83766,
83767,
83768,
83769,
83770,
83771,
83772,
83773,
83774,
83775,
83776,
83777,
83778,
83779,
83780,
83781,
83782,
83783,
83784,
83785,
83786,
83787,
83788,
83789,
83790,
83791,
83792,0.0
83793,0.0
83794,0.0
83795,0.0
83796,0.0
83797,0.0
83798,0.0
83799,0.0
83800,0.0
83801,0.0
83802,0.0
83803,0.0
83804,0.0
83805,0.0
83806,0.0
83807,0.0
83808,0.0
83809,0.0
83810,0.0
83811,0.0
83812,0.0
83813,0.0
83814,0.0
83815,74.83949813580456
83816,38.73494988829967
83817,38.38012131933162
83818,71.41517678587174
83819,68.42994657610892
83820,0.0
83821,79.05773919487544
83822,36.45937681647293
83823,36.45937681647293
83824,71.77000535483977
83825,38.73494988829967
83826,77.11507120763129
83827,33.03505546654011
83828,0.0
83829,0.0
83830,36.45937681647293
83831,114.80745887341229
83832,79.05773919487544
83833,35.31062853836684
83834,0.0
83835,35.74971967853685
83836,0.0
83837,39.17404102846967
83838,0.0
83839,0.0
83840,74.92376070700651
83841,165.3235963076082
83842,113.30388202633814
83843,113.30388202633813
83844,69.49443228301304
83845,0.0
83846,0.0
83847,0.0
83848,72.20909649500977
83849,122.37040536023768
83850,0.0
83851,0.0
83852,38.73494988829967
83853,77.46989977659933
83854,38.38012131933162
83855,77.11507120763129
83856,38.73494988829967
83857,38.73494988829967
83858,0.0
83859,0.0
83860,0.0
83861,71.41517678587172
83862,71.06034821690368
83863,0.0
83864,38.38012131933162
83865,0.0
83866,109.87956067640533
83867,75.1943267047726
83868,0.0
83869,0.0
83870,36.45937681647293
83871,33.03505546654011
83872,89.33534989369758
83873,89.33534989369758
83874,89.33534989369758
83875,0.0
83876,0.0
83877,0.0
83878,38.38012131933162
83879,71.41517678587172
83880,33.03505546654011
83881,0.0
83882,0.0
83883,78.70291062590738
83884,39.52886959743772
83885,39.52886959743772
83886,114.45263030444424
83887,74.92376070700651
83888,0.0
83889,0.0
83890,38.38012131933162
83891,16.684185387533528
83892,0.0
83893,0.0
83894,0.0
83895,0.24593080617002386
83896,14.348751687900883
83897,14.348751687900883
83898,0.0
83899,14.110529259916298
83900,0.0
83901,44.22670529279469
83902,0.0
83903,14.718818709153485
83904,32.20567892634102
83905,32.20567892634102
83906,28.76775254113601
83907,28.76775254113601
83908,0.0
83909,0.0
83910,0.0
83911,0.0
83912,0.0
83913,0.0
83914,15.027290302472313
83915,0.0
83916,0.0
83917,0.0
83918,0.0
83919,0.0
83920,32.20567892634102
83921,0.0
83922,0.0
83923,0.0
83924,0.0
83925,0.0
83926,0.0
83927,0.0
83928,0.0
83929,0.0
83930,0.0
83931,74.83949813580456
83932,74.92376070700651
83933,35.74971967853685
83934,0.0
83935,38.73494988829967
83936,0.0
83937,32.68022689757206
83938,79.05773919487544
83939,36.45937681647293
83940,33.03505546654011
83941,71.77000535483977
83942,38.73494988829967
83943,38.38012131933162
83944,35.74971967853685
83945,0.0
83946,0.0
83947,36.45937681647293
83948,114.80745887341229
83949,39.52886959743772
83950,74.83949813580456
83951,0.0
83952,0.0
83953,35.74971967853685
83954,35.74971967853685
83955,39.17404102846967
83956,0.0
83957,74.12984099786847
83958,240.24735701461475
83959,39.52886959743772
83960,74.92376070700651
83961,69.49443228301304
83962,0.0
83963,0.0
83964,35.74971967853685
83965,0.0
83966,0.0
83967,155.05063225780975
83968,0.0
83969,0.0
83970,38.73494988829967
83971,77.46989977659933
83972,38.38012131933162
83973,38.73494988829967
83974,38.73494988829967
83975,0.0
83976,0.0
83977,0.0
83978,38.38012131933162
83979,65.71528236411217
83980,71.06034821690368
83981,38.38012131933162
83982,35.31062853836684
83983,0.0
83984,107.24915903561053
83985,36.45937681647293
83986,0.0
83987,0.0
83988,72.91875363294587
83989,71.77000535483977
83990,89.33534989369758
83991,89.33534989369758
83992,89.33534989369758
83993,0.0
83994,0.0
83995,0.0
83996,38.38012131933162
83997,71.41517678587172
83998,0.0
83999,0.0
84000,78.34808205693933
84001,39.52886959743772
84002,145.8998463527082
84003,39.52886959743772
84004,114.45263030444424
84005,74.92376070700651
84006,0.0
84007,0.0
84008,38.38012131933162
84009,0.0
84010,39.57197003136872
84011,41.34020623319638
84012,0.0
84013,0.0
84014,90.40878204233059
84015,0.0
84016,0.0
84017,0.0
84018,0.0
84019,40.98373248589356
84020,0.0
84021,0.0
84022,40.2862632920628
84023,0.0
84024,40.2862632920628
84025,0.0
84026,40.98373248589356
84027,131.39251452822415
84028,0.0
84029,0.0
84030,0.3564737473028032
84031,0.0
84032,0.0
84033,40.2862632920628
84034,0.0
84035,40.2862632920628
84036,0.0
84037,0.0
84038,0.0
84039,0.0
84040,0.0
84041,39.57197003136872
84042,1.768236201827657
84043,0.0
84044,0.0
84045,0.0
84046,0.0
84047,0.0
84048,0.0
84049,0.0
84050,0.0
84051,0.0
84052,0.0
84053,0.0
84054,44.66833463412262
84055,0.0
84056,0.0
84057,90.40878204233059
84058,0.7129474946056183
84059,0.0
84060,41.69802574658765
84061,0.0
84062,0.0
84063,0.3564737473028032
84064,0.0
84065,40.2862632920628
84066,0.0
84067,45.98109377857516
84068,0.0
84069,0.0
84070,0.0
84071,44.66833463412262
84072,0.0
84073,0.0
84074,0.0
84075,40.983732485893576
84076,0.0
84077,0.0
84078,0.0
84079,0.0
84080,0.0
84081,0.0
84082,0.0
84083,0.0
84084,0.3564737473028032
84085,0.0
84086,9.945964038911953
84087,9.945964038911953
84088,0.0
84089,0.0
84090,9.535999695565835
84091,11.393290923490468
84092,19.481963734477784
84093,23.19654619032705
84094,0.0
84095,19.891928077823906
84096,11.39329092349047
84097,0.0
84098,11.598273095163526
84099,0.0
84100,21.13427279072936
84101,0.0
84102,9.945964038911953
84103,21.13427279072936
84104,21.544237134075477
84105,0.0
84106,0.0
84107,9.535999695565833
84108,0.0
84109,23.19654619032705
84110,0.0
84111,0.0
84112,26.010853919258413
84113,9.535999695565835
84114,21.544237134075477
84115,19.891928077823906
84116,9.535999695565835
84117,23.19654619032705
84118,9.535999695565835
84119,0.0
84120,22.991564018653996
84121,49.04138921581681
84122,21.13427279072936
84123,0.0
84124,9.535999695565835
84125,11.39329092349047
84126,0.0
84127,23.19654619032705
84128,0.0
84129,23.19654619032705
84130,19.481963734477784
84131,0.0
84132,39.30040734857791
84133,9.535999695565835
84134,0.0
84135,23.19654619032705
84136,11.598273095163526
84137,11.393290923490468
84138,23.19654619032705
84139,11.393290923490468
84140,0.0
84141,0.0
84142,23.19654619032705
84143,11.393290923490468
84144,21.544237134075477
84145,23.19654619032705
84146,0.0
84147,29.22294560171668
84148,0.0
84149,0.0
84150,11.598273095163526
84151,9.945964038911953
84152,21.13427279072936
84153,9.945964038911953
84154,0.0
84155,0.0
84156,9.535999695565835
84157,0.0
84158,11.598273095163526
84159,11.598273095163526
84160,19.481963734477784
84161,0.0
84162,0.0
84163,11.598273095163526
84164,0.0
84165,0.0
84166,0.0
84167,6.487544758633547
84168,3.296775109070884
84169,13.93189948971619
84170,3.165229427986452
84171,0.0
84172,0.0
84173,3.427900579116842
84174,3.322315330647094
84175,3.322315330647094
84176,6.513084980209755
84177,3.1907696495626614
84178,0.0
84179,0.0
84180,0.0
84181,3.1907696495626614
84182,0.0
84183,16.775091069187454
84184,6.856221369272158
84185,0.0
84186,0.0
84187,0.0
84188,3.296775109070884
84189,0.0
84190,0.0
84191,3.165229427986452
84192,0.0
84193,0.0
84194,0.0
84195,0.0
84196,3.165229427986452
84197,6.330458855972904
84198,0.0
84199,0.0
84200,3.3768201359644223
84201,0.0
84202,7.469894952658854
84203,0.0
84204,0.0
84205,3.322315330647094
84206,3.322315330647094
84207,3.1907696495626614
84208,0.0
84209,0.0
84210,6.593550218141768
84211,0.0
84212,3.165229427986452
84213,3.5339060386250645
84214,0.0
84215,0.0
84216,0.0
84217,0.0
84218,3.1907696495626614
84219,0.0
84220,0.0
84221,3.296775109070884
84222,0.0
84223,7.469894952658854
84224,0.0
84225,3.1907696495626614
84226,0.0
84227,0.0
84228,3.5339060386250645
84229,0.0
84230,3.296775109070884
84231,0.0
84232,6.910726174589487
84233,0.0
84234,6.513084980209755
84235,0.0
84236,0.0
84237,3.296775109070884
84238,0.0
84239,0.0
84240,0.0
84241,12.72237354629425
84242,0.0
84243,12.72237354629425
84244,0.0
84245,12.315326851651472
84246,0.0
84247,0.0
84248,0.0
84249,0.0
84250,25.691705426956013
84251,0.0
84252,0.0
84253,0.0
84254,26.0991806187457
84255,0.0
84256,12.97018887495558
84257,0.0
84258,0.0
84259,0.0
84260,0.0
84261,12.314898354504562
84262,37.600414081111616
84263,0.0
84264,0.0
84265,0.0
84266,0.0
84267,13.128563246643209
84268,0.0
84269,0.0
84270,25.85007979864364
84271,25.44389009829468
84272,24.629796709009124
84273,24.629796709009124
84274,0.0
84275,0.0
84276,0.0
84277,0.0
84278,0.0
84279,0.0
84280,0.0
84281,0.0
84282,0.0
84283,0.0
84284,0.0
84285,0.0
84286,0.0
84287,0.0
84288,0.0
84289,0.0
84290,0.0
84291,0.0
84292,0.0
84293,0.0
84294,0.0
84295,0.0
84296,0.0
84297,0.0
84298,0.0
84299,0.0
84300,0.0
84301,0.0
84302,0.0
84303,0.0
84304,0.0
84305,0.0
84306,0.0
84307,0.0
84308,0.0
84309,0.0
84310,0.0
84311,0.0
84312,0.0
84313,0.0
84314,0.0
84315,0.0
84316,0.0
84317,0.0
84318,0.0
84319,0.0
