index_oligo,RBP_IFIH1_expr_aff_50
108022,20.147872299316916
108023,20.147872299316916
108024,20.147872299316916
108025,20.147872299316916
108026,20.147872299316916
108027,20.147872299316916
108028,20.147872299316916
108029,0.0
108030,0.0
108031,0.0
108032,0.0
108033,0.0
108034,0.0
108035,0.0
108036,0.0
108037,0.0
108038,0.0
108039,0.0
108040,0.0
108041,0.0
108042,0.0
108043,0.0
108044,0.0
108045,0.0
108046,0.0
108047,0.0
108048,0.0
108049,0.0
108050,0.0
108051,0.0
108052,0.0
108053,0.0
108054,0.0
108055,0.0
108056,0.0
108057,0.0
108058,0.0
108059,0.0
108060,0.0
108061,0.0
108062,0.0
108063,0.0
108064,0.0
108065,0.0
108066,0.0
108067,0.0
108068,0.0
108069,0.0
108070,0.0
108071,0.0
108072,0.0
108073,0.0
108074,0.0
108075,0.0
108076,0.0
108077,0.0
108078,0.0
108079,0.0
108080,0.0
108081,0.0
108082,0.0
108083,0.0
108084,0.0
108085,0.0
108086,0.0
108087,0.0
108088,0.0
108089,0.0
108090,0.0
108091,0.0
108092,0.0
108093,0.0
108094,0.0
108095,0.0
108096,0.0
108097,0.0
108098,0.0
108099,0.0
108100,0.0
108101,0.0
108102,0.0
108103,0.0
108104,0.0
108105,0.0
108106,0.0
108107,0.0
108108,0.0
108109,0.0
108110,0.0
108111,0.0
108112,0.0
108113,0.0
108114,0.0
108115,0.0
108116,0.0
108117,0.0
108118,0.0
108119,0.0
108120,0.0
108121,0.0
108122,0.0
108123,0.0
108124,0.0
108125,0.0
108126,0.0
108127,0.0
108128,0.0
108129,0.0
108130,0.0
108131,0.0
108132,0.0
108133,0.0
108134,0.0
108135,0.0
108136,0.0
108137,0.0
108138,0.0
108139,0.0
108140,0.0
108141,0.0
108142,0.0
108143,0.0
108144,0.0
108145,0.0
108146,0.0
108147,0.0
108148,0.0
108149,0.0
108150,0.0
108151,0.0
108152,0.0
108153,0.0
108154,0.0
108155,0.0
108156,0.0
108157,0.0
108158,0.0
108159,0.0
108160,0.0
108161,0.0
108162,0.0
108163,0.0
108164,0.0
108165,0.0
108166,0.0
108167,0.0
108168,0.0
108169,0.0
108170,0.0
108171,0.0
108172,0.0
108173,0.0
108174,0.0
108175,0.0
108176,47.53557013577097
108177,69.13424215287954
108178,47.53557013577097
108179,25.59718306906245
108180,72.60020267612894
108181,69.13424215287954
108182,69.13424215287954
108183,69.13424215287954
108184,69.13424215287954
108185,69.13424215287954
108186,69.13424215287954
108187,69.13424215287954
108188,69.13424215287954
108189,69.13424215287954
108190,69.13424215287954
108191,69.13424215287954
108192,69.13424215287954
108193,44.918855957966855
108194,44.918855957966855
108195,44.918855957966855
108196,44.918855957966855
108197,44.918855957966855
108198,82.70735865500265
108199,82.70735865500265
108200,82.70735865500265
108201,82.70735865500265
108202,104.45291024260665
108203,104.45291024260665
108204,104.45291024260665
108205,104.45291024260665
108206,104.45291024260665
108207,71.75095633068365
108208,71.75095633068365
108209,71.75095633068365
108210,71.75095633068365
108211,47.53557013577097
108212,47.53557013577097
108213,47.53557013577097
108214,47.53557013577097
108215,47.53557013577097
108216,47.53557013577097
108217,47.53557013577097
108218,47.53557013577097
108219,47.53557013577097
108220,47.53557013577097
108221,51.38720161722942
108222,51.38720161722942
108223,25.59718306906245
108224,25.59718306906245
108225,25.59718306906245
108226,25.59718306906245
108227,25.59718306906245
108228,25.59718306906245
108229,25.59718306906245
108230,25.59718306906245
108231,25.59718306906245
108232,25.59718306906245
108233,25.59718306906245
108234,25.59718306906245
108235,25.59718306906245
108236,25.59718306906245
108237,25.59718306906245
108238,25.59718306906245
108239,25.59718306906245
108240,25.59718306906245
108241,72.60020267612894
108242,72.60020267612894
108243,72.60020267612894
108244,72.60020267612894
108245,72.60020267612894
108246,72.60020267612894
108247,72.60020267612894
108248,72.60020267612894
108249,
108250,
108251,
108252,
108253,
108254,
108255,
108256,
108257,
108258,
108259,
108260,
108261,
108262,
108263,
108264,
108265,
108266,
108267,
108268,
108269,
108270,
108271,
108272,
108273,
108274,
108275,
108276,
108277,
108278,
108279,
108280,
108281,
108282,
108283,
108284,
108285,
108286,
108287,
108288,
108289,
108290,
108291,
108292,
108293,
108294,
108295,
108296,
108297,
108298,
108299,
108300,
108301,
108302,
108303,
108304,
108305,
108306,
108307,
108308,
108309,
108310,
108311,
108312,
108313,
108314,
108315,
108316,
108317,
108318,
108319,
108320,
108321,
108322,
108323,
108324,
108325,
108326,
108327,
108328,0.0
108329,0.0
108330,0.0
108331,0.0
108332,0.0
108333,0.0
108334,0.0
108335,0.0
108336,0.0
108337,0.0
108338,0.0
108339,0.0
108340,0.0
108341,0.0
108342,0.0
108343,0.0
108344,0.0
108345,0.0
108346,0.0
108347,0.0
108348,0.0
108349,0.0
108350,0.0
108351,0.0
108352,0.0
108353,0.0
108354,0.0
108355,0.0
108356,0.0
108357,0.0
108358,0.0
108359,0.0
108360,0.0
108361,0.0
108362,0.0
108363,0.0
108364,0.0
108365,0.0
108366,0.0
108367,0.0
108368,0.0
108369,0.0
108370,0.0
108371,0.0
108372,0.0
108373,0.0
108374,0.0
108375,0.0
108376,0.0
108377,0.0
108378,0.0
108379,0.0
108380,0.0
108381,0.0
108382,0.0
108383,0.0
108384,0.0
108385,0.0
108386,0.0
108387,0.0
108388,0.0
108389,0.0
108390,0.0
108391,0.0
108392,0.0
108393,0.0
108394,0.0
108395,0.0
108396,0.0
108397,0.0
108398,0.0
108399,0.0
108400,0.0
108401,0.0
108402,0.0
108403,0.0
108404,0.0
108405,0.0
108406,34.46996304020019
108407,0.0
108408,36.15577335688649
108409,0.0
108410,35.80929595953699
108411,70.61915634897959
108412,70.27925899973718
108413,0.0
108414,0.0
108415,0.0
108416,35.80929595953699
108417,0.0
108418,71.65858854102808
108419,0.0
108420,0.0
108421,0.0
108422,0.0
108423,0.0
108424,0.0
108425,35.80929595953699
108426,0.0
108427,104.74922203993735
108428,0.0
108429,0.0
108430,0.0
108431,0.0
108432,34.469963040200184
108433,0.0
108434,80.18249193430597
108435,36.15577335688649
108436,34.81644043754969
108437,35.46939861029458
108438,222.11375942696412
108439,34.1569022166977
108440,34.1569022166977
108441,34.81644043754969
108442,0.0
108443,0.0
108444,0.0
108445,0.0
108446,0.0
108447,34.81644043754969
108448,0.0
108449,0.0
108450,34.81644043754969
108451,70.62573639708667
108452,80.18249193430597
108453,0.0
108454,0.0
108455,0.0
108456,36.15577335688649
108457,34.81644043754969
108458,0.0
108459,0.0
108460,0.0
108461,34.80986038944259
108462,0.0
108463,0.0
108464,0.0
108465,0.0
108466,0.0
108467,0.0
108468,0.0
108469,34.46996304020019
108470,0.0
108471,106.74809318012616
108472,0.0
108473,0.0
108474,0.0
108475,
108476,
108477,
108478,
108479,
108480,
108481,
108482,
108483,
108484,
108485,
108486,
108487,
108488,
108489,
108490,
108491,
108492,
108493,
108494,
108495,
108496,
108497,
108498,
108499,
108500,
108501,
108502,
108503,
108504,
108505,
108506,
108507,
108508,
108509,
108510,
108511,
108512,
108513,
108514,
108515,
108516,
108517,
108518,
108519,
108520,
108521,
108522,
108523,
108524,
108525,
108526,
108527,
108528,
108529,
108530,
108531,
108532,
108533,
108534,
108535,
108536,
108537,
108538,
108539,
108540,
108541,
108542,
108543,
108544,
108545,
108546,
108547,
108548,
108549,
108550,
108551,
108552,
108553,
108554,
108555,0.0
108556,58.100618086537494
108557,0.0
108558,56.92394360636437
108559,17.75342179778223
108560,0.0
108561,41.00073104428087
108562,33.02309960434014
108563,17.09988704225663
108564,0.0
108565,0.0
108566,17.223737507449925
108567,34.32362454970656
108568,34.32362454970656
108569,0.0
108570,82.00146208856174
108571,17.09988704225663
108572,0.0
108573,0.0
108574,0.0
108575,18.40041198762306
108576,76.63142510503862
108577,0.0
108578,0.0
108579,17.223737507449925
108580,17.230282073134696
108581,0.0
108582,0.0
108583,0.0
108584,0.0
108585,15.923212562083501
108586,15.923212562083501
108587,17.099887042256633
108588,0.0
108589,0.0
108590,0.0
108591,41.00073104428087
108592,17.09988704225663
108593,0.0
108594,15.400072837435966
108595,17.09988704225663
108596,17.230282073134696
108597,56.92394360636437
108598,17.746877232097457
108599,18.40041198762306
108600,17.746877232097457
108601,0.0
108602,0.0
108603,56.92394360636437
108604,0.0
108605,33.28388966609626
108606,51.03731146387849
108607,0.0
108608,17.75342179778223
108609,17.746877232097457
108610,35.50029902987969
108611,52.07704634748879
108612,0.0
108613,35.50029902987969
108614,17.09988704225663
108615,86.92381062184289
108616,36.15383378540529
108617,41.00073104428087
108618,0.0
108619,0.0
108620,0.0
108621,58.231013117415564
108622,34.46056414626939
108623,0.0
108624,0.0
108625,0.0
108626,17.09988704225663
108627,17.09988704225663
108628,0.0
108629,0.0
108630,17.75342179778223
108631,0.0
108632,15.449546644896808
108633,0.0
108634,0.0
108635,92.01827023307382
108636,15.38590744458962
108637,14.846172769610686
108638,0.0
108639,0.0
108640,0.0
108641,14.733004496892848
108642,30.232080214200302
108643,0.0
108644,29.956214596353973
108645,0.0
108646,0.0
108647,0.0
108648,14.733004496892848
108649,0.0
108650,50.29036943529643
108651,0.0
108652,0.0
108653,30.899093289793615
108654,15.38590744458962
108655,0.0
108656,0.0
108657,0.0
108658,0.0
108659,14.733004496892848
108660,0.0
108661,0.0
108662,60.628971340711914
108663,30.295719414507495
108664,30.182551141789652
108665,31.21249141933687
108666,47.10271459439131
108667,15.449546644896808
108668,30.722285816768593
108669,15.27273917187178
108670,0.0
108671,0.0
108672,14.733004496892848
108673,0.0
108674,0.0
108675,0.0
108676,30.54547834374356
108677,14.733004496892848
108678,0.0
108679,0.0
108680,0.0
108681,0.0
108682,0.0
108683,0.0
108684,14.846172769610686
108685,0.0
108686,0.0
108687,0.0
108688,0.0
108689,14.733004496892848
108690,30.899093289793615
108691,15.27273917187178
108692,46.372062318490805
108693,0.0
108694,0.0
108695,0.0
108696,14.733004496892848
108697,34.9044619907068
108698,0.0
108699,14.846172769610686
108700,15.38590744458962
108701,0.0
108702,0.0
108703,0.0
108704,0.0
108705,0.0
108706,0.0
108707,0.0
108708,0.0
108709,0.0
108710,0.0
108711,0.0
108712,0.0
108713,0.0
108714,0.0
108715,0.0
108716,0.0
108717,0.0
108718,0.0
108719,0.0
108720,0.0
108721,0.0
108722,0.0
108723,0.0
108724,0.0
108725,0.0
108726,0.0
108727,0.0
108728,0.0
108729,0.0
108730,0.0
108731,0.0
108732,0.0
108733,0.0
108734,0.0
108735,0.0
108736,0.0
108737,0.0
108738,0.0
108739,0.0
108740,0.0
108741,0.0
108742,0.0
108743,0.0
108744,0.0
108745,0.0
108746,0.0
108747,0.0
108748,0.0
108749,0.0
108750,0.0
108751,0.0
108752,0.0
108753,0.0
108754,0.0
108755,0.0
108756,0.0
108757,0.0
108758,0.0
108759,0.0
108760,0.0
108761,0.0
108762,0.0
108763,0.0
108764,0.0
108765,0.0
108766,0.0
108767,0.0
108768,0.0
108769,0.0
108770,0.0
108771,0.0
108772,0.0
108773,0.0
108774,0.0
108775,0.0
108776,0.0
108777,0.0
108778,0.0
108779,0.0
108780,0.0
108781,0.0
108782,0.0
108783,0.0
108784,0.0
108785,0.0
108786,0.0
108787,0.0
108788,0.0
108789,0.0
108790,0.0
108791,0.0
108792,20.626273003570688
108793,44.29459418384341
108794,43.876362444189155
108795,0.0
108796,0.0
108797,10.898547263179793
108798,10.562853215414089
108799,21.125706430828178
108800,20.70747469117392
108801,20.70747469117392
108802,0.0
108803,0.0
108804,0.0
108805,10.144621475759834
108806,0.0
108807,0.0
108808,42.597994206774814
108809,11.235577315230808
108810,0.0
108811,0.0
108812,0.0
108813,0.0
108814,0.0
108815,10.063419788156597
108816,31.535707564103227
108817,10.48165152781085
108818,30.862983464286508
108819,0.0
108820,31.444954583432555
108821,0.0
108822,10.48165152781085
108823,0.0
108824,32.03514099136072
108825,10.063419788156597
108826,10.144621475759834
108827,0.0
108828,0.0
108829,0.0
108830,0.0
108831,0.0
108832,0.0
108833,0.0
108834,0.0
108835,0.0
108836,0.0
108837,34.31237608329005
108838,0.0
108839,10.063419788156597
108840,20.545071315967444
108841,0.0
108842,0.0
108843,0.0
108844,0.0
108845,10.48165152781085
108846,10.562853215414089
108847,23.749522867875964
108848,0.0
108849,10.063419788156597
108850,0.0
108851,0.0
108852,0.0
108853,0.0
108854,0.0
108855,0.0
108856,0.0
108857,33.205962514149626
108858,0.0
108859,30.608491104124045
108860,10.144621475759834
108861,10.48165152781085
108862,0.0
108863,0.0
108864,0.0
108865,0.0
108866,124.06481662416722
108867,101.67648756570294
108868,22.38832905846427
108869,43.972357680046336
108870,24.49740583434613
108871,77.14496477140091
108872,22.845999144768104
108873,55.98448927616674
108874,23.235435311160096
108875,23.26955227111602
108876,0.0
108877,21.160475495234156
108878,0.0
108879,0.0
108880,55.98448927616674
108881,0.0
108882,0.0
108883,24.49740583434613
108884,23.26955227111602
108885,24.49740583434613
108886,0.0
108887,23.26955227111602
108888,24.49740583434613
108889,0.0
108890,0.0
108891,0.0
108892,0.0
108893,24.46328887439021
108894,24.463288874390205
108895,79.25404154728277
108896,71.77257689354852
108897,21.160475495234156
108898,80.48189511051287
108899,24.46328887439021
108900,48.960694708736334
108901,23.235435311160096
108902,22.845999144768104
108903,47.73284114550622
108904,24.49740583434613
108905,0.0
108906,23.235435311160096
108907,22.38832905846427
108908,23.235435311160096
108909,24.46328887439021
108910,0.0
108911,0.0
108912,47.73284114550622
108913,44.81946393274216
108914,48.5030246224325
108915,0.0
108916,22.38832905846427
108917,0.0
108918,24.039735748042293
108919,78.83048842093484
108920,24.463288874390205
108921,0.0
108922,24.49740583434613
108923,24.49740583434613
108924,67.20779299120643
108925,90.51146222227837
108926,0.0
108927,70.51060637036248
108928,90.51146222227837
108929,47.76695810546215
108930,0.0
108931,24.463288874390205
108932,0.0
108933,24.46328887439021
108934,47.73284114550622
108935,46.504987582276115
108936,21.160475495234156
108937,0.0
108938,46.47087062232019
108939,46.53910454223204
108940,87.9875211759063
108941,0.0
108942,0.0
108943,0.0
108944,0.0
108945,0.0
108946,0.0
108947,0.0
108948,0.0
108949,0.0
108950,0.0
108951,0.0
108952,0.0
108953,0.0
108954,0.0
108955,17.56012885835419
108956,35.12025771670838
108957,35.12025771670838
108958,35.12025771670838
108959,35.12025771670838
108960,35.12025771670838
108961,35.12025771670838
108962,0.0
108963,0.0
108964,17.745090272998713
108965,17.745090272998713
108966,17.745090272998713
108967,35.84103385178372
108968,35.84103385178372
108969,35.84103385178372
108970,35.84103385178372
108971,35.84103385178372
108972,35.84103385178372
108973,35.84103385178372
108974,35.84103385178372
108975,35.84103385178372
108976,35.84103385178372
108977,35.84103385178372
108978,35.84103385178372
108979,35.84103385178372
108980,35.84103385178372
108981,18.095943578785004
108982,17.745090272998713
108983,35.84103385178372
108984,53.40116271013791
108985,53.40116271013791
108986,53.40116271013791
108987,35.6560724371392
108988,35.3052191313529
108989,17.745090272998713
108990,17.745090272998713
108991,17.745090272998713
108992,17.745090272998713
108993,17.745090272998713
108994,17.745090272998713
108995,17.745090272998713
108996,17.745090272998713
108997,17.745090272998713
108998,17.745090272998713
108999,17.745090272998713
109000,17.745090272998713
109001,0.0
109002,0.0
109003,18.28090499342953
109004,18.28090499342953
109005,18.28090499342953
109006,18.28090499342953
109007,18.28090499342953
109008,18.28090499342953
109009,0.0
109010,0.0
109011,34.53153001396677
109012,34.53153001396677
109013,34.53153001396677
109014,34.53153001396677
109015,59.14047515528305
109016,59.14047515528305
109017,59.14047515528305
109018,0.0
109019,33.98001456176457
109020,33.98001456176457
109021,0.0
109022,33.98001456176457
109023,33.554581179763346
109024,0.0
109025,0.0
109026,181.2880061260012
109027,0.0
109028,0.0
109029,0.0
109030,0.0
109031,34.706269827091546
109032,0.0
109033,0.0
109034,0.0
109035,33.554581179763346
109036,0.0
109037,0.0
109038,0.0
109039,0.0
109040,0.0
109041,0.0
109042,0.0
109043,33.554581179763346
109044,68.68628438885611
109045,33.98001456176457
109046,0.0
109047,69.87894488428762
109048,0.0
109049,34.1509114274791
109050,0.0
109051,35.13170320909277
109052,0.0
109053,34.706269827091546
109054,0.0
109055,79.60249895699421
109056,79.60249895699421
109057,34.706269827091546
109058,0.0
109059,0.0
109060,0.0
109061,34.46996304020019
109062,34.46996304020019
109063,0.0
109064,36.15577335688649
109065,0.0
109066,35.80929595953699
109067,70.61915634897959
109068,70.27925899973718
109069,0.0
109070,0.0
109071,0.0
109072,35.80929595953699
109073,0.0
109074,71.65858854102808
109075,71.65858854102808
109076,0.0
109077,0.0
109078,0.0
109079,0.0
109080,0.0
109081,35.80929595953699
109082,0.0
109083,104.74922203993735
109084,0.0
109085,0.0
109086,35.80929595953699
109087,70.27925899973718
109088,69.93936165049477
109089,142.93728311085965
109090,34.80986038944259
109091,0.0
109092,34.81644043754969
109093,0.0
109094,223.42625582056104
109095,68.3138044333954
109096,34.1569022166977
109097,34.81644043754969
109098,0.0
109099,0.0
109100,0.0
109101,0.0
109102,0.0
109103,34.81644043754969
109104,0.0
109105,0.0
109106,34.81644043754969
109107,70.62573639708667
109108,80.18249193430597
109109,0.0
109110,0.0
109111,0.0
109112,36.15577335688649
109113,0.0
109114,34.81644043754969
109115,0.0
109116,0.0
109117,34.80986038944259
109118,0.0
109119,0.0
109120,0.0
109121,0.0
109122,0.0
109123,0.0
109124,0.0
109125,34.46996304020019
109126,0.0
109127,106.74809318012616
109128,0.0
109129,0.0
109130,0.0
109131,0.0
109132,0.0
109133,0.0
109134,0.0
109135,17.745090272998713
109136,17.745090272998713
109137,35.768098893966204
109138,18.023008620967484
109139,18.28090499342953
109140,18.28090499342953
109141,18.28090499342953
109142,18.28090499342953
109143,18.28090499342953
109144,18.28090499342953
109145,18.28090499342953
109146,18.28090499342953
109147,0.0
109148,0.0
109149,0.0
109150,0.0
109151,0.0
109152,0.0
109153,0.0
109154,0.0
109155,0.0
109156,0.0
109157,0.0
109158,0.0
109159,0.0
109160,0.0
109161,0.0
109162,0.0
109163,0.0
109164,0.0
109165,0.0
109166,17.745090272998713
109167,17.745090272998713
109168,17.745090272998713
109169,36.02599526642824
109170,36.02599526642824
109171,36.02599526642824
109172,18.28090499342953
109173,18.28090499342953
109174,18.28090499342953
109175,18.28090499342953
109176,18.28090499342953
109177,18.28090499342953
109178,18.28090499342953
109179,0.0
109180,0.0
109181,0.0
109182,0.0
109183,0.0
109184,0.0
109185,0.0
109186,0.0
109187,0.0
109188,0.0
109189,0.0
109190,0.0
109191,0.0
109192,0.0
109193,0.0
109194,0.0
109195,0.0
109196,0.0
109197,0.0
109198,0.0
109199,0.0
109200,0.0
109201,0.0
109202,0.0
109203,0.0
109204,0.0
109205,0.0
109206,0.0
109207,0.0
109208,0.0
109209,
109210,
109211,
109212,
109213,
109214,
109215,
109216,
109217,
109218,
109219,
109220,
109221,
109222,
109223,
109224,
109225,
109226,
109227,
109228,
109229,
109230,
109231,
109232,
109233,
109234,
109235,
109236,
109237,
109238,
109239,
109240,
109241,
109242,
109243,
109244,
109245,
109246,
109247,0.0
109248,0.0
109249,0.0
109250,0.0
109251,0.0
109252,0.0
109253,0.0
