index_oligo,RBP_ELAVL1_expr_aff_50
64507,1048.1860513647594
64508,1113.7995532935606
64509,1180.8427231288729
64510,1180.8427231288729
64511,1180.8427231288729
64512,2131.343863490238
64513,469.2315369520068
64514,851.7677784391091
64515,1410.1419193579145
64516,469.2315369520068
64517,247.31433655152722
64518,65.41145015793013
64519,319.9392136502473
64520,885.9335919538327
64521,329.73512125959826
64522,1487.234077001913
64523,358.48529247224644
64524,450.96441018813726
64525,247.31433655152722
64526,329.73512125959826
64527,1224.2552133519766
64528,69.70470022720288
64529,565.9921603036546
64530,645.3810848405727
64531,885.9335919538327
64532,682.3800599888106
64533,469.2315369520068
64534,247.31433655152722
64535,469.2315369520068
64536,732.2104006019432
64537,204.67730388228497
64538,1410.1419193579145
64539,204.67730388228497
64540,879.716911512763
64541,645.3810848405727
64542,469.2315369520068
64543,247.31433655152722
64544,329.73512125959826
64545,1187.2845039497624
64546,65.41145015793013
64547,879.716911512763
64548,204.67730388228497
64549,879.716911512763
64550,645.3810848405727
64551,469.2315369520068
64552,247.31433655152722
64553,368.1941848435946
64554,1447.1126287601282
64555,106.70367537544072
64556,319.9392136502473
64557,469.2315369520068
64558,766.3762141166668
64559,329.73512125959826
64560,1224.2552133519766
64561,106.7036753754407
64562,851.7677784391091
64563,645.3810848405727
64564,329.73512125959826
64565,1187.2845039497624
64566,645.3810848405727
64567,469.2315369520068
64568,766.3762141166668
64569,368.1941848435946
64570,1373.1712099557008
64571,1453.0682634871894
64572,469.2315369520068
64573,247.31433655152722
64574,204.67730388228497
64575,1410.1419193579145
64576,106.7036753754407
64577,565.9921603036546
64578,469.2315369520068
64579,766.3762141166668
64580,329.73512125959826
64581,1453.0682634871894
64582,358.48529247224644
64583,851.7677784391091
64584,469.2315369520068
64585,247.31433655152722
64586,540.2205141719498
64587,1585.3174454089444
64588,900.7235939109343
64589,604.1990172596718
64590,419.2106498876871
64591,1063.5453913095073
64592,792.6587227044722
64593,419.45295597022044
64594,249.44171059793277
64595,55.11284616184536
64596,362.4215947736797
64597,453.95652094232446
64598,840.3398148100695
64599,361.34361187378545
64600,117.4151402974054
64601,284.1875816525702
64602,168.69095638986008
64603,146.6477723304901
64604,1279.684905749272
64605,571.3716612397299
64606,580.7121583038324
64607,540.2205141719498
64608,1262.9028826020806
64609,439.70101090893706
64610,388.05950281990704
64611,763.4260906713876
64612,844.1768448794603
64613,419.45295597022044
64614,419.45295597022044
64615,1180.9605316069126
64616,450.6041030380005
64617,141.37683939147072
64618,565.8584222181772
64619,994.1770351142743
64620,1190.0684946153228
64621,838.6636058579077
64622,109.98338624115736
64623,479.83673507108523
64624,285.8637906047321
64625,395.4912568761551
64626,564.1822132660152
64627,1231.994041616834
64628,606.1175322943673
64629,899.0473849587722
64630,503.7984341651504
64631,849.6900839010129
64632,82.42696316023469
64633,1175.4472925853597
64634,479.8367350710851
64635,1272.253151693024
64636,534.9495812329304
64637,1188.1499795806274
64638,1237.7495867209202
64639,939.0641889524289
64640,1127.7662004797628
64641,954.1602311206176
64642,1762.7506728106393
64643,148.3239812826521
64644,395.4912568761551
64645,673.5673734549048
64646,1405.8423170585124
64647,282.5113727004081
64648,556.7504592097671
64649,761.5075756366922
64650,499.9614040957598
64651,115.49662526271008
64652,507.3931581520078
64653,880.5989248862597
64654,1070.734839283222
64655,783.5507596960622
64656,842.0160237622316
64657,1156.9988325128475
64658,137.53980932208003
64659,27.556423080922674
64660,701.1237965358275
64661,423.0476799570778
64662,111.90190127585272
64663,757.9128516498348
64664,
64665,
64666,
64667,
64668,
64669,
64670,
64671,
64672,
64673,
64674,
64675,
64676,
64677,
64678,
64679,
64680,
64681,
64682,
64683,
64684,
64685,
64686,
64687,
64688,
64689,
64690,
64691,
64692,
64693,
64694,
64695,
64696,
64697,
64698,
64699,
64700,
64701,
64702,
64703,
64704,
64705,
64706,
64707,
64708,
64709,
64710,
64711,
64712,
64713,
64714,
64715,
64716,
64717,
64718,
64719,
64720,
64721,
64722,
64723,
64724,
64725,
64726,
64727,
64728,
64729,
64730,
64731,
64732,
64733,
64734,
64735,
64736,
64737,
64738,
64739,
64740,
64741,
64742,1224.5059874282583
64743,496.1037464377107
64744,139.07079866336045
64745,943.3022853430709
64746,423.374301306324
64747,508.38134148847837
64748,688.1959728351115
64749,99.39584812074013
64750,191.0761268986045
64751,515.0549002293056
64752,532.2324506261183
64753,62.50996018146394
64754,134.19707456568483
64755,36.8858879392762
64756,175.9566866026367
64757,135.23940531285058
64758,496.3885732888906
64759,24.581741495021944
64760,889.9963509029682
64761,107.84236996611514
64762,772.9768267340955
64763,1165.069596556201
64764,627.7706741479792
64765,546.3098803200375
64766,451.81398754534246
64767,34.07059408756268
64768,217.45802318189516
64769,457.44489539388667
64770,1094.139986067966
64771,159.09051445049045
64772,146.50154115505626
64773,188.26083304689095
64774,748.3685338455871
64775,434.63611700341244
64776,947.9180541281705
64777,460.26050939071735
64778,638.0167104913886
64779,36.8858879392762
64780,451.81398754534234
64781,431.82082315169896
64782,208.2539974405344
64783,74.78723508711442
64784,453.58695064989024
64785,197.46453864313455
64786,947.1602300870675
64787,465.86454570065797
64788,257.41716028546114
64789,551.2098356660827
64790,1229.3793913808167
64791,487.6575447374529
64792,99.39584812074011
64793,1248.3299048821773
64794,812.6786488153198
64795,453.58727079500744
64796,467.66438034380946
64797,221.2887762421707
64798,801.4165129731141
64799,96.58055426902656
64800,213.88490528907863
64801,1517.5142873742898
64802,1618.683418744695
64803,218.47316224533995
64804,1219.8908589333932
64805,259.2173150737299
64806,483.79927984833927
64807,157.005852956159
64808,174.1834033529717
64809,1269.3660403132205
64810,903.6011035520812
64811,510.1811761316299
64812,1152.7920015054333
64813,31.25498009073197
64814,785.2544217848632
64815,73.77177587855243
64816,535.0474243327146
64817,500.9777906805035
64818,484.84193074062233
64819,57.69359178728386
64820,57.69359178728386
64821,57.69359178728386
64822,57.69359178728386
64823,57.69359178728386
64824,57.69359178728386
64825,57.69359178728386
64826,57.69359178728386
64827,57.69359178728386
64828,57.69359178728386
64829,57.69359178728386
64830,45.159362300759675
64831,45.159362300759675
64832,45.159362300759675
64833,45.159362300759675
64834,45.159362300759675
64835,45.159362300759675
64836,45.159362300759675
64837,45.159362300759675
64838,45.159362300759675
64839,45.159362300759675
64840,45.159362300759675
64841,45.159362300759675
64842,45.159362300759675
64843,45.159362300759675
64844,45.159362300759675
64845,32.62513281423549
64846,32.62513281423549
64847,32.62513281423549
64848,32.62513281423549
64849,32.62513281423549
64850,32.62513281423549
64851,20.090903327711306
64852,20.090903327711306
64853,20.090903327711306
64854,20.090903327711306
64855,20.090903327711306
64856,20.090903327711306
64857,20.090903327711306
64858,20.090903327711306
64859,20.090903327711306
64860,20.090903327711306
64861,20.090903327711306
64862,20.090903327711306
64863,20.090903327711306
64864,20.090903327711306
64865,20.090903327711306
64866,20.090903327711306
64867,0.0
64868,0.0
64869,0.0
64870,0.0
64871,0.0
64872,0.0
64873,0.0
64874,0.0
64875,0.0
64876,0.0
64877,0.0
64878,0.0
64879,0.0
64880,0.0
64881,0.0
64882,0.0
64883,0.0
64884,0.0
64885,0.0
64886,0.0
64887,0.0
64888,0.0
64889,0.0
64890,0.0
64891,0.0
64892,0.0
64893,0.0
64894,0.0
64895,0.0
64896,0.0
64897,0.0
64898,0.0
64899,0.0
64900,0.0
64901,0.0
64902,0.0
64903,0.0
64904,0.0
64905,0.0
64906,0.0
64907,0.0
64908,0.0
64909,0.0
64910,0.0
64911,0.0
64912,0.0
64913,0.0
64914,0.0
64915,0.0
64916,0.0
64917,0.0
64918,0.0
64919,0.0
64920,0.0
64921,0.0
64922,0.0
64923,0.0
64924,0.0
64925,0.0
64926,0.0
64927,0.0
64928,0.0
64929,0.0
64930,0.0
64931,0.0
64932,0.0
64933,0.0
64934,0.0
64935,0.0
64936,0.0
64937,0.0
64938,0.0
64939,0.0
64940,0.0
64941,0.0
64942,0.0
64943,0.0
64944,0.0
64945,0.0
64946,0.0
64947,0.0
64948,0.0
64949,0.0
64950,0.0
64951,0.0
64952,0.0
64953,0.0
64954,0.0
64955,0.0
64956,0.0
64957,0.0
64958,0.0
64959,0.0
64960,0.0
64961,0.0
64962,0.0
64963,0.0
64964,0.0
64965,0.0
64966,0.0
64967,0.0
64968,0.0
64969,0.0
64970,0.0
64971,0.0
64972,0.0
64973,472.41037560007857
64974,37.092912898693854
64975,708.6259153078101
64976,167.46980898444824
64977,781.420725897873
64978,1069.840902465183
64979,923.4443200370549
64980,406.71498270826186
64981,483.2558307173568
64982,715.7532444131172
64983,289.925340620423
64984,971.6579812527486
64985,824.87462215569
64986,463.3355047673787
64987,633.491068009571
64988,423.8380709312874
64989,530.54838183926
64990,594.169985839716
64991,768.7116850831561
64992,1131.1782925715845
64993,142.0385796427129
64994,99.43476335226181
64995,407.63609280205253
64996,590.2473749456759
64997,151.93561903571808
64998,819.7223622170302
64999,699.115652583735
65000,654.465958808984
65001,0.0
65002,283.5641354525279
65003,145.78483887051678
65004,0.0
65005,0.0
65006,84.02682056749944
65007,209.53269003494066
65008,114.20282936358016
65009,37.092912898693854
65010,277.4414885031593
65011,1540.1922528686598
65012,542.6735905034262
65013,253.59855165914107
65014,171.85594498569614
65015,389.3319707568522
65016,187.5664866006626
65017,625.2944103600697
65018,220.4282496544873
65019,144.32279353676748
65020,100.25693191256707
65021,879.3784584128543
65022,1309.9511416598937
65023,423.7541149013333
65024,681.1488084817747
65025,741.3887368281493
65026,1237.6081977445604
65027,664.3629982019891
65028,129.55472752544915
65029,526.499523781252
65030,818.2603168832811
65031,857.6374436760296
65032,38.554958232443155
65033,223.53463210884712
65034,641.3422299182762
65035,77.10991646488631
65036,366.97921246241594
65037,494.0953457140101
65038,162.59878236613505
65039,121.94190202649852
65040,1209.3355662942292
65041,1661.0594920069177
65042,680.5370649241636
65043,428.2176610353322
65044,281.94793154775004
65045,773.8210481112238
65046,441.9872068201089
65047,506.3050913395692
65048,131.22557618510984
65049,175.93106033252818
65050,269.46717832872713
65051,231.77772013981615
65052,231.77772013981615
65053,231.77772013981615
65054,136.44119002767977
65055,93.53611799619893
65056,93.53611799619893
65057,80.59453022039176
65058,80.59453022039176
65059,80.59453022039176
65060,0.0
65061,0.0
65062,42.90507203148083
65063,42.90507203148083
65064,42.90507203148083
65065,42.90507203148083
65066,218.83613236400896
65067,218.83613236400896
65068,218.83613236400896
65069,218.83613236400896
65070,218.83613236400896
65071,218.83613236400896
65072,218.83613236400896
65073,314.1726624761454
65074,314.1726624761454
65075,271.2675904446645
65076,273.068002560602
65077,222.4369565958839
65078,171.80591063116583
65079,128.90083859968502
65080,188.87264810833534
65081,603.0615174011654
65082,558.356033253747
65083,558.356033253747
65084,558.356033253747
65085,558.356033253747
65086,558.356033253747
65087,603.0615174011654
65088,603.0615174011654
65089,892.7616291191633
65090,892.7616291191633
65091,892.7616291191633
65092,478.57275982633337
65093,473.3571459837635
65094,513.5569642633417
65095,468.8514801159234
65096,752.0096668848788
65097,922.489266409572
65098,922.489266409572
65099,271.26759044466456
65100,271.26759044466456
65101,170.00549851522837
65102,170.00549851522837
65103,125.30001436781008
65104,246.0943628677801
65105,484.54706548931716
65106,441.64199345783635
65107,441.64199345783635
65108,403.95253526892543
65109,448.6580194163438
65110,448.6580194163438
65111,782.4472521500173
65112,782.4472521500173
65113,782.4472521500173
65114,782.4472521500173
65115,661.6529036500473
65116,701.1427739548956
65117,701.1427739548956
65118,745.8482581023139
65119,745.8482581023139
65120,745.8482581023139
65121,1029.0064448712694
65122,1029.0064448712694
65123,1029.0064448712694
65124,1029.0064448712694
65125,0.0
65126,0.0
65127,0.0
65128,145.9371874147429
65129,109.97198687039175
65130,0.0
65131,0.0
65132,158.66018582277172
65133,368.5622789623928
65134,547.4323634751546
65135,769.6004912355844
65136,298.17216931230166
65137,235.22068051328165
65138,869.3026709084694
65139,1897.4081182202135
65140,48.62449423118146
65141,48.62449423118146
65142,259.85955570518274
65143,249.5476750811203
65144,618.9643272960303
65145,0.0
65146,681.3899693848267
65147,492.3189605975618
65148,212.3132109235874
65149,144.79533324395828
65150,515.6413205479203
65151,200.98688557113735
65152,1191.921573446547
65153,169.98651117522184
65154,151.09312772677416
65155,152.2349818975588
65156,0.0
65157,419.1830006168762
65158,151.09312772677416
65159,720.0999924572428
65160,103.61048766637732
65161,0.0
65162,0.0
65163,0.0
65164,54.98599343519587
65165,97.31269318356144
65166,443.75817108757883
65167,401.4314713392132
65168,207.2846800539532
65169,526.903941179172
65170,194.6253863671229
65171,54.98599343519586
65172,364.19700718168036
65173,146.00089213594143
65174,304.6610779587132
65175,310.8951677203305
65176,1011.623181647263
65177,187.05832827112533
65178,346.5091826252159
65179,151.09312772677418
65180,0.0
65181,152.29868661875727
65182,429.7823621592061
65183,552.5883037871859
65184,401.4951760604117
65185,0.0
65186,115.00051774002596
65187,291.8743748294858
65188,54.98599343519587
65189,152.36239133995585
65190,297.8209836728359
65191,656.1350867323647
65192,413.3000964947247
65193,109.97198687039177
65194,225.03620933161622
65195,91.01489870074556
65196,0.0
65197,109.97198687039175
65198,158.59648110157323
65199,103.61048766637734
65200,508.99234042563864
65201,266.22105490919716
65202,455.27561060362444
65203,1537.83120170404
65204,178.88026792549636
65205,193.6947336232705
65206,96.45184034133499
65207,215.60853919229424
65208,496.0612381334488
65209,460.79990043506274
65210,652.6131073317052
65211,134.52289131644352
65212,860.4092982271765
65213,1424.9374236235135
65214,651.6849207816107
65215,541.6332423886302
65216,728.8703815947116
65217,487.7814057898214
65218,227.23683183096145
65219,230.04654510768393
65220,701.5864627705146
65221,153.48984999925077
65222,1196.1677875861587
65223,447.6916944785908
65224,190.09396740594747
65225,614.8284974526307
65226,989.187803257727
65227,288.5295270373068
65228,318.0814194958974
65229,134.52289131644352
65230,616.4106033338318
65231,1696.294083654001
65232,1019.381441170378
65233,707.595328855737
65234,207.6061663973889
65235,34.33315114829149
65236,452.90950762321245
65237,873.9061378430788
65238,724.291321280139
65239,734.0380871921783
65240,403.2101640094369
65241,195.71339395939242
65242,773.5263731768445
65243,62.11868919304348
65244,698.375136084969
65245,835.8350868679702
65246,532.8146630266855
65247,102.99945344487452
65248,188.8663600104261
65249,570.2098333739826
65250,1412.1034848860293
65251,1243.2474424212944
65252,187.147120519731
65253,132.91882413853767
65254,30.595251321474457
65255,233.647311325007
65256,209.98911263884932
