index_oligo,RBP_CPEB2_aff_50
74333,0.0
74334,0.0
74335,0.0
74336,4.747156
74337,4.747156
74338,0.0
74339,0.0
74340,0.0
74341,0.0
74342,25.797636
74343,19.066246
74344,7.5341735
74345,7.5341735
74346,1.985897
74347,1.985897
74348,1.985897
74349,1.985897
74350,1.985897
74351,0.0
74352,0.0
74353,0.0
74354,0.0
74355,0.0
74356,0.0
74357,0.0
74358,0.0
74359,0.0
74360,0.0
74361,0.0
74362,0.0
74363,0.0
74364,0.0
74365,0.0
74366,0.0
74367,6.1819596
74368,6.1819596
74369,7.330048
74370,7.330048
74371,7.330048
74372,0.0
74373,20.308554
74374,20.308554
74375,20.308554
74376,20.308554
74377,20.308554
74378,20.308554
74379,20.308554
74380,11.919939
74381,6.7469163
74382,0.0
74383,0.0
74384,0.0
74385,0.0
74386,0.0
74387,0.0
74388,0.0
74389,0.0
74390,12.873792
74391,12.873792
74392,12.873792
74393,12.873792
74394,22.619219
74395,22.619219
74396,22.619219
74397,22.619219
74398,22.619219
74399,22.619219
74400,24.415756
74401,24.415756
74402,24.415756
74403,24.415756
74404,0.0
74405,0.0
74406,15.080327
74407,50.754074
74408,7.330048
74409,7.330048
74410,12.248177
74411,20.308554
74412,0.0
74413,4.5933394
74414,4.5933394
74415,2.5472317
74416,27.83233
74417,0.0
74418,11.398048
74419,2.7814293
74420,0.54941607
74421,19.009665
74422,15.013615
74423,12.02229
74424,0.27972463
74425,9.986486
74426,39.45458
74427,14.5432205
74428,87.160034
74429,8.201882
74430,4.6898274
74431,28.468258
74432,15.785804
74433,23.839128
74434,3.5507433
74435,0.4766652
74436,8.445281
74437,34.364033
74438,26.395416
74439,29.202065
74440,63.485016
74441,10.665624
74442,6.5909133
74443,26.61851
74444,76.014755
74445,6.5836015
74446,26.513454
74447,9.090408
74448,40.377357
74449,7.3704176
74450,18.849268
74451,0.0
74452,0.0
74453,0.0
74454,9.265887
74455,3.9439723
74456,8.077829
74457,34.013855
74458,24.961222
74459,7.752642
74460,18.460249
74461,38.40802
74462,5.7864103
74463,0.0
74464,5.456072
74465,22.130318
74466,15.013615
74467,27.371708
74468,4.596866
74469,40.83505
74470,0.0
74471,1.7788961
74472,25.24268
74473,5.709068
74474,2.278256
74475,1.5375347
74476,2.4606538
74477,29.869665
74478,1.9278944
74479,5.5839376
74480,34.967228
74481,4.0545545
74482,19.896856
74483,110.72667
74484,25.862574
74485,16.021605
74486,29.111279
74487,40.911076
74488,8.670187
74489,25.883535
74490,4.0948553
74491,0.0
74492,1.8116919
74493,0.0014739617
74494,4.1096597
74495,0.98725367
74496,2.7651668
74497,1.5829457
74498,1.5444393
74499,7.3133426
74500,36.68493
74501,0.0
74502,0.0
74503,37.56571
74504,5.90797
74505,1.2717663
74506,1.8583887
74507,0.041957766
74508,19.362825
74509,10.236517
74510,44.26954
74511,4.391163
74512,25.006168
74513,15.626018
74514,3.7136955
74515,0.0
74516,0.9857797
74517,7.2948294
74518,6.357145
74519,6.7523785
74520,57.845238
74521,1.2469548
74522,0.0
74523,0.0
74524,23.162636
74525,3.0960717
74526,29.4277
74527,0.0
74528,14.830654
74529,12.289713
74530,13.451443
74531,32.144047
74532,50.666637
74533,4.970727
74534,41.670788
74535,8.755247
74536,33.867336
74537,47.15346
74538,1.0140159
74539,0.0
74540,1.8184083
74541,18.210752
74542,7.5051346
74543,33.33449
74544,2.443111
74545,0.0
74546,0.8609404
74547,14.886762
74548,24.880308
74549,0.0
74550,30.36333
74551,14.054557
74552,5.6579914
74553,9.820991
74554,10.342292
74555,1.8116919
74556,0.0
74557,4.1096597
74558,0.8908604
74559,2.7651668
74560,3.6000483
74561,0.0
74562,6.222601
74563,31.979288
74564,7.369575
74565,0.0
74566,37.56571
74567,30.571922
74568,2.2083657
74569,3.5486078
74570,0.0014739617
74571,0.041957766
74572,10.236517
74573,28.163647
74574,7.625294
74575,18.620108
74576,15.781498
74577,5.355287
74578,0.0
74579,8.070463
74580,7.2948294
74581,8.398302
74582,0.0
74583,6.7523785
74584,46.53686
74585,0.14000821
74586,0.0
74587,23.162636
74588,5.8930664
74589,16.683943
74590,5.705592
74591,13.432498
74592,12.289713
74593,13.451443
74594,35.21615
74595,50.666637
74596,4.970727
74597,8.850892
74598,8.755247
74599,53.161777
74600,60.909992
74601,0.8908604
74602,2.8407052
74603,6.561549
74604,15.322519
74605,3.763394
74606,8.433043
74607,21.907427
74608,0.0
74609,0.0
74610,14.886762
74611,24.880308
74612,22.383913
74613,30.36333
74614,16.907934
74615,19.905941
74616,13.622067
74617,1.5612919
74618,1.8116919
74619,0.0
74620,1.2717663
74621,29.426226
74622,0.0
74623,0.0
74624,82.7187
74625,9.512866
74626,7.2019625
74627,1.9421978
74628,16.942474
74629,35.681427
74630,9.877866
74631,24.810907
74632,37.190647
74633,5.5239196
74634,30.721704
74635,12.746995
74636,0.0
74637,10.0345955
74638,46.44321
74639,0.8908604
74640,6.927237
74641,0.9928988
74642,8.225732
74643,26.054424
74644,31.429958
74645,0.0
74646,16.248823
74647,13.471095
74648,0.27205363
74649,0.0
74650,4.1111336
74651,0.98725367
74652,3.6000483
74653,0.0
74654,6.222601
74655,25.650953
74656,0.0
74657,0.0
74658,0.041957766
74659,6.3860607
74660,28.83532
74661,9.7887335
74662,9.395437
74663,5.355287
74664,7.2948294
74665,0.0
74666,6.0423775
74667,0.0
74668,5.8438864
74669,5.705592
74670,14.036858
74671,25.666416
74672,54.675503
74673,8.850892
74674,8.755247
74675,2.5416512
74676,1.0140159
74677,0.0
74678,4.0283284
74679,20.817589
74680,24.852497
74681,6.2738876
74682,0.0
74683,9.959114
74684,0.0
74685,22.383913
74686,10.800011
74687,14.054557
74688,13.622067
74689,71.01972
74690,32.216354
74691,11.860805
74692,3.7248876
74693,9.984628
74694,27.3762
74695,2.7872643
74696,0.0
74697,0.0
74698,0.0
74699,3.387849
74700,3.387849
74701,35.328594
74702,3.3737574
74703,52.79352
74704,31.239767
74705,9.594645
74706,41.37871
74707,12.539801
74708,1.0941588
74709,0.0
74710,0.0
74711,40.968185
74712,9.626606
74713,8.280213
74714,24.369741
74715,2.5292044
74716,5.0623937
74717,5.0623937
74718,15.85689
74719,20.86172
74720,14.528283
74721,34.555996
74722,31.313534
74723,2.041533
74724,0.9885332
74725,8.44531
74726,4.714245
74727,0.0
74728,0.0
74729,15.43752
74730,6.558509
74731,3.9666352
74732,8.600293
74733,17.002106
74734,14.2523365
74735,15.698527
74736,2.6197104
74737,16.932484
74738,8.340758
74739,36.52937
74740,5.2735953
74741,17.861458
74742,16.477104
74743,24.692446
74744,15.476251
74745,17.181183
74746,13.025084
74747,68.33506
74748,33.92606
74749,6.4163995
74750,12.145131
74751,12.474174
74752,11.6818495
74753,23.892227
74754,8.940813
74755,148.66454
74756,8.730104
74757,3.153621
74758,3.3737574
74759,4.355054
74760,30.528141
74761,17.941923
74762,15.048139
74763,0.0
74764,0.0
74765,31.10302
74766,4.1095366
74767,12.731556
74768,9.855335
74769,19.998663
74770,26.041199
74771,38.518578
74772,0.0
74773,3.0075753
74774,0.0
74775,3.0597923
74776,13.226817
74777,23.00566
74778,3.3167427
74779,1.2005314
74780,0.0
74781,0.0
74782,0.0
74783,7.5707474
74784,0.0
74785,0.0
74786,0.0
74787,0.0
74788,17.69778
74789,4.1967797
74790,0.0
74791,17.029959
74792,0.0
74793,24.018606
74794,29.470163
74795,12.861181
74796,2.7449732
74797,0.9704429
74798,38.88978
74799,31.080894
74800,202.82191
74801,91.58125
74802,54.68629
74803,10.458318
74804,8.976377
74805,32.78056
74806,35.574234
74807,1.9872524
74808,0.32539013
74809,0.0
74810,4.35578
74811,8.036142
74812,1.8698566
74813,0.0
74814,0.0
74815,0.0
74816,9.347914
74817,0.0
74818,0.0
74819,0.0
74820,18.131533
74821,8.017796
74822,15.034372
74823,0.0
74824,0.0
74825,0.0
74826,5.3611298
74827,9.83795
74828,2.3519924
74829,0.0
74830,3.7357402
74831,0.0
74832,5.604651
74833,1.721695
74834,1.7147626
74835,7.41636
74836,0.0
74837,11.236052
74838,0.0
74839,5.0523252
74840,2.4857934
74841,1.9793957
74842,10.314321
74843,39.39205
74844,0.0
74845,0.0
74846,2.6592703
74847,7.454774
74848,0.0
74849,0.0
74850,0.0
74851,0.0
74852,0.33267066
74853,0.33267066
74854,9.15677
74855,0.0
74856,0.0
74857,0.0
74858,0.0
74859,0.0
74860,0.0
74861,0.0
74862,0.0
74863,0.0
74864,0.0
74865,0.0
74866,0.0
74867,0.0
74868,0.0
74869,0.0
74870,0.0
74871,0.0
74872,0.0
74873,0.0
74874,0.0
74875,0.0
74876,0.0
74877,0.0
74878,0.0
74879,0.33267066
74880,0.33267066
74881,0.33267066
74882,0.33267066
74883,0.33267066
74884,0.33267066
74885,0.33267066
74886,0.33267066
74887,0.33267066
74888,0.33267066
74889,0.33267066
74890,0.0
74891,0.0
74892,0.0
74893,0.0
74894,1.0317848
74895,1.0317848
74896,1.0317848
74897,1.0317848
74898,1.0317848
74899,1.0317848
74900,1.0317848
74901,1.0317848
74902,1.0317848
74903,1.0317848
74904,1.0317848
74905,1.0317848
74906,1.0317848
74907,1.0317848
74908,1.0317848
74909,1.0317848
74910,1.0317848
74911,1.0317848
74912,1.0317848
74913,1.0317848
74914,1.0317848
74915,1.0317848
74916,1.0317848
74917,1.9775017
74918,1.9775017
74919,1.9775017
74920,1.9775017
74921,1.9775017
74922,1.9775017
74923,1.9775017
74924,1.9775017
74925,1.9775017
74926,1.9775017
74927,15.818686
74928,1.5031035
74929,8.821336
74930,7.807424
74931,11.164114
74932,7.1428823
74933,18.894283
74934,0.6863648
74935,3.5336118
74936,22.109901
74937,21.978436
74938,14.60937
74939,12.255424
74940,0.08017893
74941,16.53278
74942,1.3092573
74943,3.831001
74944,0.76212394
74945,0.021012187
74946,19.506529
74947,41.940357
74948,2.3673348
74949,15.97617
74950,9.204124
74951,8.747433
74952,15.514658
74953,40.772373
74954,1.0037848
74955,21.816124
74956,9.59455
74957,27.118694
74958,11.921053
74959,0.81979835
74960,0.6873581
74961,16.380768
74962,11.394075
74963,0.0
74964,2.4240754
74965,19.255453
74966,5.1168666
74967,3.5919912
74968,16.875305
74969,0.5882966
74970,5.267445
74971,5.196566
74972,13.1843195
74973,0.0
74974,30.352942
74975,25.558512
74976,2.1276424
74977,14.030636
74978,5.0427437
74979,5.8340764
74980,2.1636558
74981,26.648191
74982,3.5313783
74983,13.673262
74984,12.685703
74985,41.735424
74986,194.74782
74987,0.0
74988,4.879505
74989,17.289898
74990,2.2792263
74991,2.9348679
74992,0.5965105
74993,17.269798
74994,15.01783
74995,2.864385
74996,15.378833
74997,16.707094
74998,9.900258
74999,1.291368
75000,20.017918
75001,10.219472
75002,12.035499
75003,5.479301
75004,0.8063904
75005,0.8063904
75006,0.8063904
75007,0.8063904
75008,0.8063904
75009,0.8063904
75010,0.8063904
75011,0.8063904
75012,0.8063904
75013,0.8063904
75014,0.8063904
75015,0.8063904
75016,0.8063904
75017,0.8063904
75018,0.8063904
75019,0.8063904
75020,0.8063904
75021,0.8063904
75022,0.8063904
75023,0.8063904
75024,0.8063904
75025,0.8063904
75026,9.47787
75027,9.47787
75028,9.47787
75029,9.47787
75030,9.47787
75031,9.47787
75032,9.47787
75033,9.47787
75034,9.47787
75035,5.366792
75036,0.8063904
75037,0.8063904
75038,0.8063904
75039,0.8063904
75040,0.8063904
75041,0.8063904
75042,0.8063904
75043,0.8063904
75044,0.8063904
75045,0.8063904
75046,0.8063904
75047,0.8063904
75048,0.8063904
75049,0.8063904
75050,0.8063904
75051,0.8063904
75052,0.8063904
75053,0.8063904
75054,0.8063904
75055,0.8063904
75056,0.8063904
75057,0.8063904
75058,0.8063904
75059,0.8063904
75060,0.8063904
75061,0.8063904
75062,0.8063904
75063,0.8063904
75064,0.8063904
75065,0.8063904
75066,0.8063904
75067,0.8063904
75068,0.8063904
75069,0.8063904
75070,0.8063904
75071,0.8063904
75072,0.8063904
75073,0.8063904
75074,0.8063904
75075,0.8063904
75076,0.8063904
75077,0.8063904
75078,0.0
75079,0.0
75080,0.0
75081,0.0
75082,5.436052
75083,0.71882474
75084,13.150568
75085,5.436052
75086,3.0677903
75087,0.0
75088,0.0
75089,0.0
75090,8.335438
75091,2.7037878
75092,0.0
75093,0.0
75094,0.0
75095,3.0677903
75096,0.71882474
75097,76.03379
75098,1.0627105
75099,13.413891
75100,0.0
75101,0.0
75102,13.413891
75103,13.413891
75104,10.628256
75105,76.03379
75106,10.710103
75107,0.0
75108,0.45391607
75109,0.0
75110,0.0
75111,0.45391607
75112,5.436052
75113,0.0
75114,13.150568
75115,0.8537499
75116,0.71882474
75117,0.0
75118,0.0
75119,0.45391607
75120,5.436052
75121,0.0
75122,0.0
75123,0.0
75124,8.677983
75125,12.652712
75126,0.0
75127,10.710103
75128,0.0
75129,0.0
75130,0.0
75131,0.71882474
75132,0.0
75133,15.976937
75134,0.45391607
75135,0.0
75136,5.436052
75137,13.413891
75138,0.0
75139,2.7037878
75140,0.0
75141,6.5127625
75142,0.45391607
75143,0.0
75144,5.436052
75145,0.0
75146,0.0
75147,0.0
75148,0.0
75149,0.0
75150,12.652712
75151,12.652712
75152,0.0
75153,11.196876
75154,5.436052
75155,0.0
75156,11.196876
75157,1.0627105
75158,8.0124
75159,8.335438
75160,0.0
75161,0.0
75162,0.0
75163,2.168856
75164,2.168856
75165,4.5486045
75166,0.0
75167,0.0
75168,1.6705387
75169,1.6705387
75170,1.6705387
75171,5.196518
75172,12.874213
75173,0.0
75174,0.0
75175,0.0
75176,0.0
75177,0.0
75178,0.0
75179,0.0
75180,8.943034
75181,3.2800362
75182,0.0
75183,0.0
75184,12.932961
75185,13.981231
75186,20.567043
75187,11.630228
75188,2.106017
75189,2.106017
75190,1.8658926
75191,0.48603934
75192,1.1429933
75193,1.1429933
75194,2.9459753
75195,1.802982
75196,1.802982
75197,0.0
75198,27.394217
75199,9.163629
75200,3.078291
75201,0.0
75202,14.060572
75203,14.060572
75204,1.6705387
75205,28.355953
75206,0.0
75207,11.6730385
75208,79.84685
75209,4.647365
75210,20.538826
75211,0.0
75212,4.331553
75213,3.9574115
75214,13.425863
75215,1.2972064
75216,0.0
75217,7.355481
75218,0.0
75219,1.0569588
75220,8.943034
75221,7.56407
75222,16.251028
75223,0.0
75224,9.909864
75225,3.088743
75226,10.6581
75227,1.607628
75228,0.0
75229,0.60942584
75230,0.60942584
75231,0.0
75232,0.0
75233,42.904617
75234,42.904617
75235,2.5431852
75236,2.5431852
75237,2.1705546
75238,2.1705546
75239,12.181382
75240,12.181382
75241,26.617739
75242,12.615607
75243,43.395615
75244,43.395615
75245,45.872078
75246,45.872078
75247,15.224992
75248,15.687934
75249,4.679805
75250,8.188128
75251,27.675756
75252,27.675756
75253,31.48477
75254,31.48477
75255,8.039612
75256,8.039612
75257,30.917688
75258,30.917688
75259,10.632639
75260,3.5292134
75261,3.5292134
75262,8.629526
75263,6.4589715
75264,17.917677
75265,21.858253
75266,19.070385
75267,19.070385
75268,16.355495
75269,16.355495
75270,16.288162
75271,16.288162
75272,42.144672
75273,0.0
75274,5.6537285
75275,5.6537285
75276,74.97149
75277,69.94433
75278,133.81686
75279,133.81686
75280,5.1339097
75281,5.1339097
75282,28.712332
75283,28.712332
75284,8.3751955
75285,8.3751955
75286,2.0531416
75287,31.650934
75288,32.550625
75289,32.550625
75290,21.951633
75291,26.989685
75292,2.2035093
75293,7.2069287
75294,5.4976726
75295,7.9863186
75296,0.0
75297,0.0
75298,24.011007
75299,24.011007
75300,2.7810228
75301,2.7810228
75302,3.3424852
75303,3.3424852
75304,13.211028
75305,12.257301
75306,12.7844095
75307,7.0687923
75308,9.534195
75309,13.1856165
75310,54.846813
75311,54.846813
75312,39.88159
75313,36.003292
75314,3.699113
75315,2.4554205
75316,5.522969
75317,5.522969
75318,57.161243
75319,57.161243
75320,34.772118
75321,34.772118
75322,5.764637
75323,4.1744375
75324,57.94945
75325,39.59963
75326,8.914796
75327,11.605617
75328,47.518898
75329,47.518898
75330,17.508186
75331,8.012074
75332,5.307005
75333,0.0
75334,6.982006
75335,6.982006
75336,30.362268
75337,30.362268
75338,16.400436
75339,51.640163
75340,15.656437
75341,14.851965
75342,2.2419262
75343,23.629454
75344,4.2861433
75345,4.2861433
75346,18.628996
75347,6.096581
75348,134.38612
75349,28.043385
75350,19.881613
75351,21.291668
75352,2.8939707
75353,2.8939707
75354,0.0
75355,0.0
75356,6.071729
75357,6.071729
75358,23.055452
75359,23.055452
75360,21.387583
75361,25.27496
75362,34.35214
75363,49.488323
75364,2.4272544
75365,2.4272544
75366,12.021328
75367,52.86193
75368,0.0
75369,33.77287
75370,5.635121
75371,21.791504
75372,23.274654
75373,67.99842
75374,17.44232
75375,17.317316
75376,29.695358
75377,4.8703055
75378,10.245742
75379,5.659049
75380,13.678635
75381,18.815834
75382,2.1195476
75383,13.804029
75384,14.424856
75385,16.302769
75386,0.0
75387,6.187661
75388,1.7725006
75389,3.862261
75390,6.476776
75391,27.187603
75392,1.8871951
75393,20.556255
75394,17.996172
75395,20.55701
75396,0.0
75397,0.2997872
75398,18.177782
75399,11.400622
75400,1.4378461
75401,1.4378461
75402,1.6795392
75403,1.6795392
75404,3.862261
75405,12.405329
75406,8.550971
75407,16.47225
75408,1.9817419
75409,7.5415783
75410,9.442414
75411,8.743117
75412,12.363212
75413,18.727493
75414,0.0
75415,0.0
75416,19.240353
75417,9.121258
75418,3.7057
75419,0.89453346
75420,12.198471
75421,0.0
75422,24.129879
75423,12.222725
75424,12.744854
75425,13.026391
75426,14.610937
75427,3.50968
75428,37.168095
75429,9.581677
75430,6.318488
75431,35.74445
75432,57.213715
75433,74.41155
75434,12.429602
75435,22.857498
75436,22.857498
75437,31.412176
75438,27.593716
75439,21.359493
75440,3.7148848
75441,14.170837
75442,6.212484
75443,30.161007
75444,0.18613636
75445,34.44955
75446,20.316626
75447,22.61907
75448,5.5131054
75449,17.280735
75450,3.980859
75451,12.653647
75452,17.56359
75453,32.61412
75454,13.367119
75455,0.0
75456,0.0
75457,8.3599615
75458,0.0
75459,0.0
75460,0.0
75461,0.0
75462,0.0
75463,0.0
75464,0.0
75465,0.0
75466,0.0
75467,0.0
75468,0.0
75469,0.0
75470,0.0
75471,0.0
75472,0.0
75473,0.0
75474,0.0
75475,0.0
75476,0.0
75477,0.0
75478,0.0
75479,0.0
75480,0.0
75481,8.3599615
75482,0.0
75483,0.0
75484,0.0
75485,0.0
75486,0.0
75487,0.0
75488,0.0
75489,0.0
75490,0.0
75491,0.0
75492,0.0
75493,0.0
75494,0.0
75495,0.0
75496,0.0
75497,0.0
75498,0.0
75499,0.0
75500,0.0
75501,0.0
75502,0.0
75503,0.0
75504,0.0
75505,0.0
75506,0.0
75507,0.0
75508,0.0
75509,0.0
75510,0.0
75511,0.0
75512,0.0
75513,0.0
75514,0.0
75515,0.0
75516,0.0
75517,0.0
75518,0.0
75519,0.0
75520,0.0
75521,0.0
75522,0.0
75523,0.0
75524,0.0
75525,0.0
75526,0.0
75527,0.0
75528,0.0
75529,0.0
75530,0.0
75531,0.0
75532,0.0
75533,12.565037
75534,12.565037
75535,12.565037
75536,15.752876
75537,0.0
75538,0.0
75539,0.0
75540,0.0
75541,0.0
75542,0.0
75543,0.0
75544,0.0
75545,0.0
75546,0.0
75547,0.0
75548,0.0
75549,1.7920247
75550,1.7920247
75551,0.0
75552,0.0
75553,0.0
75554,6.6288743
75555,6.6288743
75556,6.6288743
75557,6.6288743
75558,6.6288743
75559,6.6288743
75560,6.6288743
75561,6.6288743
75562,6.6288743
75563,6.6288743
75564,6.6288743
75565,6.6288743
75566,6.6288743
75567,6.6288743
75568,6.6288743
75569,0.0
75570,0.0
75571,0.0
75572,0.0
75573,0.0
75574,0.0
75575,0.0
75576,0.0
75577,0.0
75578,0.0
75579,114.27028
75580,20.97504
75581,20.97504
75582,0.0
75583,0.0
75584,0.0
75585,0.0
75586,0.0
75587,0.0
75588,0.0
75589,0.0
75590,0.0
75591,0.0
75592,0.0
75593,0.0
75594,0.0
75595,0.0
75596,0.0
75597,0.0
75598,0.0
75599,0.0
75600,3.91839
75601,7.6772676
75602,11.236986
75603,11.236986
75604,11.236986
75605,11.236986
75606,11.236986
75607,11.236986
75608,11.236986
75609,11.236986
75610,12.1889
75611,9.261783
75612,22.174425
75613,2.1655798
75614,0.0
75615,0.0
75616,0.0
75617,0.0
75618,0.0
75619,0.0
75620,0.0
75621,0.0
75622,0.0
75623,0.0
75624,0.0
75625,0.9086779
75626,0.9086779
75627,0.9086779
75628,0.9086779
75629,0.9086779
75630,0.9086779
75631,0.9086779
75632,0.9086779
75633,0.9086779
75634,0.0
75635,0.0
75636,0.0
75637,0.0
75638,0.0
75639,0.0
75640,0.0
75641,0.0
75642,0.0
75643,0.0
75644,0.0
75645,0.0
75646,0.0
75647,0.0
75648,0.0
75649,0.0
75650,0.0
75651,0.0
75652,0.0
75653,0.0
75654,0.0
75655,0.0
75656,0.0
75657,0.0
75658,0.0
75659,0.0
75660,0.0
75661,0.0
75662,9.307701
75663,9.307701
75664,9.307701
75665,9.307701
75666,9.307701
75667,9.307701
75668,9.307701
75669,7.6132393
75670,3.989592
75671,3.989592
75672,3.989592
75673,3.989592
75674,3.989592
75675,3.989592
75676,6.9689817
75677,6.9689817
75678,6.585121
75679,6.585121
75680,6.585121
75681,6.585121
75682,6.585121
75683,6.585121
75684,6.585121
75685,6.585121
75686,6.585121
75687,6.585121
75688,6.585121
75689,6.585121
75690,0.0
75691,0.0
75692,0.0
75693,0.0
75694,0.0
75695,0.0
75696,0.0
75697,0.0
75698,0.0
75699,0.0
75700,0.0
75701,0.0
75702,0.0
75703,0.0
75704,0.0
75705,0.0
75706,0.0
75707,0.0
75708,0.0
75709,0.0
75710,0.0
75711,0.0
75712,0.0
75713,0.0
75714,0.0
75715,0.0
75716,0.0
75717,0.0
75718,0.0
75719,0.0
75720,0.0
75721,0.0
75722,0.0
75723,0.0
75724,0.0
75725,0.0
75726,0.6674781
75727,0.6674781
75728,0.6674781
75729,0.6674781
75730,0.6674781
75731,0.6674781
75732,0.0
75733,0.0
75734,0.0
75735,0.0
75736,6.619298
75737,6.619298
75738,6.619298
75739,6.619298
75740,6.619298
75741,6.619298
75742,6.619298
75743,6.619298
75744,6.619298
75745,6.619298
75746,6.619298
75747,1.7140013
75748,1.7140013
75749,1.7140013
75750,1.7140013
75751,1.7140013
75752,1.7140013
75753,1.7140013
75754,0.0
75755,0.0
75756,0.0
75757,0.0
75758,0.0
75759,0.0
75760,0.0
75761,0.0
75762,0.0
75763,0.0
75764,0.0
75765,0.0
75766,0.0
75767,0.4464228
75768,0.4464228
75769,0.4464228
75770,0.4464228
75771,0.4464228
75772,0.4464228
