index_oligo,RBP_SRP68_expr_aff_50
115906,
115907,
115908,
115909,
115910,
115911,
115912,
115913,
115914,
115915,
115916,
115917,
115918,
115919,
115920,
115921,
115922,
115923,
115924,
115925,
115926,
115927,
115928,
115929,
115930,
115931,
115932,
115933,
115934,
115935,
115936,
115937,
115938,
115939,
115940,
115941,
115942,
115943,
115944,
115945,
115946,
115947,
115948,
115949,
115950,
115951,
115952,
115953,
115954,
115955,
115956,
115957,
115958,
115959,
115960,
115961,
115962,0.0
115963,0.0
115964,816.3205909670422
115965,1390.8264069586926
115966,1931.3792582907586
115967,0.0
115968,1279.8417654675634
115969,2096.1115259073804
115970,1767.3345293901857
115971,1547.9319405786466
115972,1061.6247191464834
115973,208.89363639967615
115974,796.2310048765197
115975,1318.320947643638
115976,1771.9157693497534
115977,492.4272289940239
115978,1319.8803509018858
115979,1007.8902226808577
115980,588.8967717350912
115981,2002.2496562485321
115982,71.56963458576361
115983,214.70890375729084
115984,909.5359008213413
115985,1424.1872127855047
115986,1972.740658882028
115987,1503.3835813679366
115988,1379.755490585328
115989,361.3563154926073
115990,709.965674343069
115991,1358.058984789567
115992,777.2794448294657
115993,290.9722233973026
115994,290.9722233973026
115995,296.03976921933963
115996,142.7654084037384
115997,208.8936363996762
115998,66.12822799593779
115999,218.21704632108003
116000,464.7781831741605
116001,431.74040758791193
116002,346.59149898137764
116003,137.6978625817014
116004,964.2908178593057
116005,2083.926533226737
116006,1664.9330822809707
116007,1740.0593443381113
116008,310.8045857305693
116009,915.351168178956
116010,529.0216320516494
116011,1619.8754359321993
116012,578.3878193232283
116013,1053.3537709649036
116014,376.93281372650716
116015,148.20681499356422
116016,132.25645599187558
116017,280.4632709854398
116018,71.56963458576362
116019,1726.8581230009822
116020,800.9938104943104
116021,300.29563331870645
116022,709.965674343069
116023,1263.449393595141
116024,1061.9985799142723
116025,1181.5080792640026
116026,1187.3233466216172
116027,418.16113356714123
116028,1326.8853526658122
116029,695.574718599628
116030,1504.7063965248835
116031,662.6264806008302
116032,905.3377490653146
116033,0.0
116034,2171.526557249233
116035,747.5423487634293
116036,1162.821893918137
116037,1982.8788128168194
116038,497.27874767470934
116039,406.5248367780257
116040,330.42371875129936
116041,914.1524992011872
116042,2012.501912579611
116043,1005.6363341059371
116044,832.7030954116802
116045,412.4829630304915
116046,1249.2719266933152
116047,0.0
116048,78.89770015094263
116049,248.36447447210728
116050,1081.7374521326635
116051,1913.4657450506247
116052,851.3073981771439
116053,324.40555073964316
116054,651.7277671218835
116055,0.0
116056,245.56789234789093
116057,996.4566219660314
116058,482.20095104152836
116059,3386.071976902629
116060,81.75432403434942
116061,1592.5867004432646
116062,2086.1541052592297
116063,409.01649865739927
116064,2734.9224702062506
116065,1672.9916965914965
116066,1072.3128615071053
116067,1002.5348317368781
116068,84.85582640340841
116069,84.85582640340841
116070,242.65122670529365
116071,333.4651793611678
116072,169.7116528068168
116073,81.75432403434942
116074,0.0
116075,0.0
116076,412.422921271301
116077,1678.7049443583096
116078,750.7038928916787
116079,662.6865223600208
116080,1511.4849534308667
116081,1595.383282567481
116082,336.6867652486078
116083,656.6683543483646
116084,1533.860640814265
116085,427.56075966367246
116086,660.7273539842178
116087,1263.18052071795
116088,1005.3314138610942
116089,488.2191190531846
116090,580.6272780808287
116091,339.54338913201457
116092,81.75432403434942
116093,254.6275209694157
116094,1081.0075281245972
116095,336.32180324457465
116096,1083.8041102488132
116097,1002.049786214464
116098,832.1532966811856
116099,1253.3909680883587
116100,
116101,
116102,
116103,
116104,
116105,
116106,
116107,
116108,
116109,
116110,
116111,
116112,
116113,
116114,
116115,
116116,
116117,
116118,
116119,
116120,
116121,
116122,
116123,
116124,
116125,
116126,
116127,
116128,
116129,
116130,
116131,
116132,
116133,
116134,
116135,
116136,
116137,
116138,
116139,
116140,
116141,
116142,
116143,
116144,
116145,
116146,
116147,
116148,
116149,
116150,
116151,
116152,
116153,
116154,
116155,
116156,
116157,
116158,
116159,
116160,
116161,
116162,
116163,
116164,
116165,
116166,
116167,
116168,
116169,
116170,
116171,
116172,
116173,
116174,
116175,
116176,
116177,
116178,
116179,497.37663553731323
116180,460.3027146879543
116181,289.33392158990716
116182,1703.7267427629358
116183,1480.5461851819348
116184,1554.4571222387874
116185,1052.9904154995525
116186,725.6286051868077
116187,1182.6134026942914
116188,171.39410407108025
116189,215.85878566673355
116190,1058.2435297781005
116191,909.1729507420781
116192,314.48776812148895
116193,1092.5382240624567
116194,755.5452286958557
116195,357.2473081435048
116196,279.58594901207255
116197,2105.901906628866
116198,233.77311424819538
116199,92.97108107884283
116200,103.05540654444947
116201,497.37663553731323
116202,1036.3903727908912
116203,306.2875448224385
116204,273.3893570206921
116205,279.5859490120726
116206,1237.5637889713726
116207,233.1004084726512
116208,307.7697131507387
116209,1036.3903727908914
116210,373.9535365735252
116211,735.3765777646423
116212,121.49119810528103
116213,1639.2757787105306
116214,133.26002962688372
116215,794.3036556012105
116216,1057.9071768903284
116217,163.46465270931787
116218,227.24016936904275
116219,1169.3519126837423
116220,457.8321232139793
116221,522.4343300625584
116222,0.0
116223,2248.4467347068116
116224,836.0747724775517
116225,642.1070069517671
116226,269.5499768608517
116227,791.8574856844094
116228,255.28991834763266
116229,980.678322653005
116230,404.06920157069834
116231,1546.1913179892535
116232,600.4320420817627
116233,320.598698267179
116234,271.2344829168477
116235,654.8470339829463
116236,2069.212137359231
116237,317.7200234562691
116238,488.68881655431625
116239,1032.3997498348767
116240,180.4182759418493
116241,561.2032471285594
116242,458.37081382944723
116243,855.1832698139273
116244,999.9891577170765
116245,1187.327826357372
116246,1058.5798826658724
116247,266.7223969814632
116248,1060.7347567697168
116249,2019.8584121695453
116250,1295.9900393462128
116251,939.5521937554637
116252,1131.76701901566
116253,1343.686976276646
116254,1665.6788847868645
116255,815.600894336854
116256,
116257,
116258,
116259,
116260,
116261,
116262,
116263,
116264,
116265,193.76707680863473
116266,111.87923401676201
116267,675.0941452403582
116268,223.75846803352403
116269,944.2846536855941
116270,193.76707680863473
116271,535.0132416392049
116272,226.1985878769437
116273,389.1183250857017
116274,585.325521737756
116275,228.63870772036339
116276,277.2390910689397
116277,554.4781821378795
116278,868.9012986804248
116279,359.98288223579976
116280,166.94402852060995
116281,805.5823713808073
116282,586.9096932061884
116283,193.76707680863473
116284,393.14261639755364
116285,165.35985705217766
116286,0.0
116287,1362.5006733621065
116288,638.6383428601973
116289,163.7756855837454
116290,360.7111053292447
116291,0.0
116292,444.1831195895496
116293,393.14261639755364
116294,196.2071966520544
116295,360.7111053292447
116296,111.87923401676203
116297,419.109716310591
116298,1136.9902319471755
116299,774.0068086874857
116300,589.349813049608
116301,693.7031373640452
116302,83.47201426030497
116303,557.6465250747439
116304,842.9341987673874
116305,0.0
116306,1061.9401523956146
116307,608.8147535482825
116308,148.33503639692287
116309,309.6706021372487
116310,81.88784279187271
116311,543.9177726378962
116312,445.0390679645371
116313,305.64631082539677
116314,223.75846803352403
116315,307.23048229382897
116316,0.0
116317,0.0
116318,526.7591088434352
116319,1505.915393440758
116320,586.9096932061884
116321,0.0
116322,279.67921091235934
116323,571.4690440193658
116324,0.0
116325,641.9744877100362
116326,415.7758998330926
116327,620.9253757429295
116328,971.7981768079724
116329,292.6457814819939
116330,0.0
116331,111.87923401676201
116332,196.2071966520544
116333,775.590980155918
116334,1443.5325677789917
116335,83.47201426030497
116336,165.3598570521777
116337,195.351248277067
116338,971.7981768079723
116339,415.7758998330926
116340,528.5110822248421
116341,874.6374867422514
116342,
116343,
116344,
116345,
116346,
116347,
116348,
116349,
116350,
116351,
116352,
116353,
116354,
116355,
116356,
116357,
116358,
116359,
116360,
116361,
116362,
116363,
116364,
116365,
116366,
116367,
116368,
116369,
116370,
116371,
116372,
116373,
116374,
116375,
116376,
116377,
116378,
116379,
116380,
116381,
116382,
116383,
116384,
116385,
116386,
116387,
116388,
116389,
116390,
116391,
116392,
116393,
116394,
116395,
116396,
116397,
116398,
116399,
116400,
116401,
116402,
116403,
116404,
116405,
116406,
116407,
116408,
116409,
116410,
116411,
116412,
116413,
116414,
116415,
116416,
116417,
116418,
116419,
116420,
116421,0.0
116422,0.0
116423,0.0
116424,0.0
116425,0.0
116426,0.0
116427,0.0
116428,0.0
116429,0.0
116430,0.0
116431,0.0
116432,0.0
116433,0.0
116434,0.0
116435,0.0
116436,0.0
116437,0.0
116438,0.0
116439,921.3169589393054
116440,810.0173771324814
116441,2906.4087950869202
116442,831.8626465915029
116443,571.2698507680635
116444,909.764340486037
116445,402.2842563647619
116446,439.2361722407951
116447,81.98414760849279
116448,81.98414760849279
116449,342.5769434319321
116450,216.6022804247379
116451,149.29321401661537
116452,1006.9519950451153
116453,855.1811976009238
116454,134.61813281624512
116455,354.7397130023171
116456,287.43064659419457
116457,287.43064659419457
116458,134.61813281624512
116459,283.9113468328605
116460,283.9113468328605
116461,238.3159611477763
116462,593.0556741500934
116463,489.3578458185622
116464,489.3578458185622
116465,354.7397130023171
116466,201.92719922436768
116467,302.1057277945648
116468,1200.7641502106474
116469,1759.308077455701
116470,879.3724617515384
116471,238.3159611477763
116472,238.3159611477763
116473,67.30906640812256
116474,152.81251377794945
116475,876.8948783239623
116476,913.283640247371
116477,895.0892592856667
116478,1026.1880923405777
116479,518.7080082193027
116480,604.2114555891296
116481,842.4552740779145
116482,67.30906640812256
116483,872.3338622288701
116484,413.40530960138875
116485,671.4483793382607
116486,152.81251377794945
116487,152.81251377794945
116488,67.30906640812256
116489,67.30906640812256
116490,193.28372941531674
116491,81.98414760849279
116492,167.48759497831966
116493,171.00689473965375
116494,462.51999504780696
116495,351.220413240983
116496,231.27736162510814
116497,339.02291546818867
116498,424.52636283801553
116499,510.0298102078424
116500,323.8194085176032
116501,220.12158018607198
116502,406.36671007872053
116503,409.8860098400546
116504,85.50344736982687
116505,379.52885930796526
116506,379.52885930796526
116507,567.822693665721
116508,500.51362725759844
116509,365.89549444135326
116510,85.50344736982687
116511,85.50344736982687
116512,85.50344736982687
116513,388.1376009146069
116514,1558.0161748429496
116515,1356.088975618582
116516,257.0734960621052
116517,337.51646166008516
116518,1206.5668753770008
116519,533.6236006036647
116520,0.0
116521,859.1279044079813
116522,256.78699449931923
116523,1112.9951803038962
116524,492.8026753326571
116525,286.1843944973509
116526,202.5352087331807
116527,496.88574743478256
116528,173.13780873514906
116529,578.2082262015105
116530,170.21809013174473
116531,0.0
116532,635.3797305710533
116533,443.22697327460594
116534,3161.176027491621
116535,293.1871852028807
116536,289.1041131007552
116537,2214.3158652173447
116538,499.8054660381869
116539,542.9713889966702
116540,361.90449450787804
116541,340.43618026348946
116542,202.5352087331807
116543,0.0
116544,1574.3108070916874
116545,206.61828083530617
116546,442.633961668644
116547,206.61828083530617
116548,528.0395125374972
116549,2770.8264827047606
116550,617.5281355084761
116551,498.6421125394657
116552,620.1925049712393
116553,205.454927336585
116554,0.0
116555,726.3656100236085
116556,0.0
116557,0.0
116558,2036.0023612752652
116559,399.46172433103635
116560,695.9898775697758
116561,66.59051612262259
116562,296.4467808340403
116563,637.0539639881389
116564,513.8705270118176
116565,580.4610431344402
116566,647.0515592570626
116567,792.9561261462311
116568,513.6608833062339
116569,526.3844179501572
116570,393.20338570491197
116571,158.62810153309172
116572,225.2186176557143
116573,66.59051612262259
116574,0.0
116575,0.0
116576,101.39425192657508
116577,180.70830269312094
116578,180.70830269312094
116579,79.31405076654586
116580,212.49508301179102
116581,66.59051612262259
116582,115.73847814091933
116583,670.4614358772301
116584,386.7381896871131
116585,167.98476804919767
116586,167.98476804919767
116587,0.0
116588,182.32899426354192
116589,182.32899426354192
116590,261.64304503008776
116591,145.90456688916845
116592,929.1541138767587
116593,537.2804036319849
116594,260.0223534596668
116595,296.4467808340403
116596,397.8410327606153
116597,180.70830269312094
116598,283.72324619011704
116599,1000.3822770550847
116600,1163.9979382864149
116601,115.73847814091933
116602,550.0853106806073
116603,358.3996499009595
116604,656.1172096628859
116605,653.1002541776035
116606,0.0
116607,361.4166053862419
116608,279.0855991344136
116609,326.61286958228936
116610,66.59051612262259
116611,274.366579674011
116612,653.2257391645787
116613,1178.0736242629232
116614,799.2144647723555
116615,469.15056834364054
116616,592.7680766811052
116617,167.98476804919767
116618,1855.2912722682352
116619,167.98476804919767
116620,428.0071215088645
