index_oligo,RBP_PABPN1_expr_aff_50
67433,
67434,
67435,
67436,
67437,
67438,
67439,
67440,
67441,
67442,
67443,
67444,
67445,
67446,
67447,
67448,
67449,
67450,
67451,
67452,
67453,
67454,
67455,
67456,
67457,
67458,
67459,
67460,
67461,
67462,
67463,
67464,
67465,
67466,
67467,
67468,
67469,
67470,
67471,
67472,
67473,
67474,
67475,
67476,
67477,
67478,
67479,
67480,
67481,
67482,
67483,
67484,
67485,
67486,
67487,
67488,
67489,
67490,
67491,
67492,
67493,
67494,
67495,
67496,
67497,
67498,
67499,
67500,
67501,
67502,
67503,
67504,
67505,0.0
67506,0.0
67507,0.0
67508,0.0
67509,0.0
67510,0.0
67511,0.0
67512,0.0
67513,0.0
67514,0.0
67515,0.0
67516,773.3370885952758
67517,773.3370885952758
67518,1616.7120393778032
67519,1616.7120393778032
67520,1729.5420279324496
67521,1729.5420279324496
67522,749.1060814511877
67523,749.1060814511877
67524,1693.088253813041
67525,1693.088253813041
67526,1497.0006111283767
67527,1497.0006111283767
67528,953.465778008913
67529,953.465778008913
67530,66.25862084699655
67531,66.25862084699655
67532,0.0
67533,0.0
67534,3002.756553866174
67535,3002.756553866174
67536,7151.94757384696
67537,7151.94757384696
67538,1593.6366593344492
67539,1593.6366593344492
67540,1992.8743656235783
67541,1992.8743656235783
67542,5055.145175973845
67543,5055.145175973845
67544,2804.452357512495
67545,2804.452357512495
67546,3789.7867920479844
67547,3789.7867920479844
67548,2159.253865841536
67549,2159.253865841536
67550,4423.811021475206
67551,4423.811021475206
67552,4423.811021475206
67553,4423.811021475206
67554,4423.811021475206
67555,4423.811021475206
67556,0.0
67557,0.0
67558,633.351735433176
67559,633.351735433176
67560,972.0984021402228
67561,972.0984021402228
67562,972.0984021402228
67563,972.0984021402228
67564,972.0984021402228
67565,972.0984021402228
67566,3585.3939383181473
67567,3585.3939383181473
67568,4244.06209325342
67569,4244.06209325342
67570,4244.06209325342
67571,4244.06209325342
67572,4244.06209325342
67573,4244.06209325342
67574,767.3970117206067
67575,767.3970117206067
67576,730.112531474163
67577,730.112531474163
67578,730.112531474163
67579,730.112531474163
67580,730.112531474163
67581,730.112531474163
67582,607.8878909902668
67583,607.8878909902668
67584,381.43779498174456
67585,381.43779498174456
67586,2449.8868064577455
67587,2449.8868064577455
67588,1173.3418056022367
67589,1173.3418056022367
67590,998.189501594881
67591,998.189501594881
67592,2531.5070506297575
67593,2531.5070506297575
67594,3055.1247208439204
67595,3055.1247208439204
67596,1913.3833372161573
67597,1913.3833372161573
67598,7940.010042505675
67599,7940.010042505675
67600,3292.361710737633
67601,3292.361710737633
67602,2129.6950627993106
67603,2129.6950627993106
67604,328.5352359631784
67605,328.5352359631784
67606,328.5352359631784
67607,328.5352359631784
67608,1954.2581710463905
67609,1954.2581710463905
67610,1186.4919491295236
67611,1186.4919491295236
67612,199.0556179204763
67613,199.0556179204763
67614,199.0556179204763
67615,199.0556179204763
67616,420.94005568426945
67617,420.94005568426945
67618,2890.666323964619
67619,2890.666323964619
67620,2685.3014189732135
67621,2685.3014189732135
67622,2685.3014189732135
67623,2685.3014189732135
67624,2773.6424132078328
67625,2773.6424132078328
67626,2347.1314908451545
67627,2347.1314908451545
67628,754.4101600884369
67629,754.4101600884369
67630,0.0
67631,0.0
67632,204.99569479514494
67633,204.99569479514494
67634,204.99569479514494
67635,204.99569479514494
67636,1875.0443194371767
67637,1875.0443194371767
67638,2729.8940440039582
67639,2729.8940440039582
67640,5879.663051540467
67641,5879.663051540467
67642,10070.06784406663
67643,10070.06784406663
67644,10070.06784406663
67645,10070.06784406663
67646,0.0
67647,0.0
67648,0.0
67649,0.0
67650,0.0
67651,0.0
67652,0.0
67653,0.0
67654,0.0
67655,0.0
67656,0.0
67657,0.0
67658,0.0
67659,0.0
67660,3185.646783016648
67661,708.7909713986085
67662,314.9557608286479
67663,732.5629312612004
67664,2178.7914606083837
67665,3927.4983000703273
67666,1185.3556276138625
67667,784.7716930513973
67668,875.1626554337229
67669,3300.4775347238765
67670,1370.419001928574
67671,0.0
67672,2249.890221105961
67673,3290.2946151339993
67674,393.13591788072176
67675,659.1897100505829
67676,474.2438444452062
67677,1054.3751907181468
67678,1547.1562351779855
67679,396.3886328083981
67680,678.0847043728055
67681,1590.7238086717782
67682,1814.1699411567445
67683,1284.79496791493
67684,416.702966070994
67685,1767.3668894658365
67686,4082.638833691323
67687,2303.7166460640215
67688,1528.4690285866664
67689,3361.777458365919
67690,1669.0860539814232
67691,1367.3075664113337
67692,146.23761654646668
67693,0.0
67694,103.25966616410314
67695,3203.0684051565668
67696,2092.259092853568
67697,2128.3952772252237
67698,483.87969364010604
67699,2359.450510323297
67700,0.0
67701,1348.5820748706592
67702,925.9051119941442
67703,0.0
67704,299.9508686177139
67705,0.0
67706,643.2408529239931
67707,2262.9157646892663
67708,910.4903318061487
67709,974.5081095964943
67710,0.0
67711,1301.4754357950112
67712,1870.1854490266558
67713,1413.744582381521
67714,2032.7477552909772
67715,918.8248202920707
67716,2875.1924883569404
67717,6237.5240910381535
67718,1336.3315788294933
67719,561.753939080815
67720,455.6612250391934
67721,1404.5849043918718
67722,1371.981832834874
67723,2426.5747994834906
67724,172.92532956615057
67725,1787.6495659769967
67726,265.30494205597984
67727,299.9508686177139
67728,1373.5764634903815
67729,2437.2285348842775
67730,1232.4594278850852
67731,538.1046464568194
67732,541.3771464546073
67733,712.6714624405091
67734,852.0311826310127
67735,899.8184290128588
67736,325.94380972725
67737,246.24463375617333
67738,138.44960985192694
67739,729.1246614871617
67740,377.09311319851383
67741,0.0
67742,706.021714372503
67743,759.2070419219708
67744,0.0
67745,2132.17492501523
67746,297.9854837466828
67747,672.0493863001336
67748,320.0198971134921
67749,95.97701298478944
67750,2549.653618562558
67751,1651.9787932248018
67752,1891.867589348266
67753,0.0
67754,580.8808841145778
67755,776.5057867864406
67756,0.0
67757,0.0
67758,0.0
67759,1678.5624925845173
67760,2192.718197858276
67761,948.8828195504082
67762,0.0
67763,715.3520910531618
67764,3237.2308199336576
67765,0.0
67766,0.0
67767,291.4998389217381
67768,683.8915723283867
67769,1282.7428895517958
67770,1473.6601365893573
67771,0.0
67772,379.84206236207734
67773,0.0
67774,1018.5005455316896
67775,3280.3528840382965
67776,1381.7356833321571
67777,1932.0848517498205
67778,841.0636205373655
67779,4315.2120853757015
67780,358.9152529314917
67781,0.0
67782,496.26880197526873
67783,138.44960985192694
67784,1515.5399112474638
67785,0.0
67786,258.11392455893935
67787,0.0
67788,422.3262023572886
67789,0.0
67790,1476.6018831683673
67791,604.7839428765557
67792,0.0
67793,562.9767309687041
67794,411.0373150474721
67795,0.0
67796,0.0
67797,0.0
67798,400.0149798230251
67799,0.0
67800,1273.8706495698593
67801,659.9324502064326
67802,1010.1928678496246
67803,256.0609172836202
67804,701.30898626542
67805,7197.915383443723
67806,372.9583577192334
67807,781.2414552887803
67808,306.798459129873
67809,130.19303523347907
67810,0.0
67811,951.0921793916649
67812,901.1775903955239
67813,560.2277818051406
67814,153.59825947388615
67815,217.00920889968302
67816,194.0057868374961
67817,445.01744697321107
67818,0.0
67819,3375.8541965576387
67820,750.6401223945376
67821,4247.525772881169
67822,0.0
67823,2299.2338606944863
67824,4090.967475378539
67825,0.0
67826,0.0
67827,2299.2338606944863
67828,0.0
67829,0.0
67830,3788.9540265293836
67831,3375.8541965576387
67832,1430.736533947601
67833,0.0
67834,750.6401223945376
67835,445.01744697321107
67836,0.0
67837,3375.8541965576387
67838,0.0
67839,0.0
67840,0.0
67841,750.6401223945376
67842,0.0
67843,0.0
67844,3375.8541965576387
67845,679.423568097347
67846,0.0
67847,750.6401223945376
67848,944.6459092320338
67849,1949.3586876178656
67850,194.0057868374961
67851,7975.685676296461
67852,3375.8541965576387
67853,3594.948239691887
67854,1606.184680484495
67855,2480.034828740322
67856,1553.5772884351945
67857,125.43693265054006
67858,1161.9770794696803
67859,0.0
67860,4613.094101423641
67861,0.0
67862,0.0
67863,0.0
67864,0.0
67865,0.0
67866,944.6459092320338
67867,1269.5143261995345
67868,1004.0605262117648
67869,2141.6087877606733
67870,4090.967475378539
67871,0.0
67872,0.0
67873,0.0
67874,0.0
67875,0.0
67876,2268.134971257292
67877,445.01744697321107
67878,3375.8541965576387
67879,3375.8541965576387
67880,3375.8541965576387
67881,0.0
67882,0.0
67883,0.0
67884,0.0
67885,3472.444867770275
67886,0.0
67887,0.0
67888,0.0
67889,1659.9502518049565
67890,4291.998599337375
67891,0.0
67892,0.0
67893,846.4931499221308
67894,0.0
67895,0.0
67896,740.1697399114087
67897,1178.1189856504898
67898,0.0
67899,0.0
67900,472.77233890282076
67901,1466.614207798127
67902,472.77233890282076
67903,1466.614207798127
67904,4291.998599337375
67905,1659.9502518049565
67906,740.1697399114087
67907,0.0
67908,846.4931499221308
67909,1659.9502518049565
67910,2234.8521196395536
67911,846.4931499221308
67912,0.0
67913,0.0
67914,0.0
67915,0.0
67916,0.0
67917,3453.350462223702
67918,0.0
67919,1178.1189856504898
67920,0.0
67921,0.0
67922,0.0
67923,1659.9502518049565
67924,0.0
67925,1097.566051829427
67926,1401.3370398842158
67927,0.0
67928,0.0
67929,0.0
67930,632.7119540584165
67931,134.28188573911666
67932,305.27264823880506
67933,170.9907624996884
67934,2167.2376957889514
67935,363.04383615122515
67936,0.0
67937,126.49384823397996
67938,377.79226341502505
67939,377.79226341502505
67940,377.79226341502505
67941,297.4846107336684
67942,126.49384823397996
67943,251.96663597602182
67944,251.96663597602182
67945,0.0
67946,0.0
67947,0.0
67948,0.0
67949,0.0
67950,0.0
67951,0.0
67952,0.0
67953,0.0
67954,0.0
67955,0.0
67956,0.0
67957,0.0
67958,0.0
67959,0.0
67960,0.0
67961,0.0
67962,0.0
67963,0.0
67964,0.0
67965,0.0
67966,0.0
67967,0.0
67968,0.0
67969,0.0
67970,0.0
67971,0.0
67972,1103.8524291505473
67973,470.2692083393019
67974,0.0
67975,0.0
67976,1251.4774173152894
67977,1041.160572526911
67978,478.56278076285935
67979,0.0
67980,875.5419819783781
67981,1186.638940358054
67982,1186.638940358054
67983,0.0
67984,0.0
67985,3327.6562751698775
67986,1773.5006269969656
67987,400.7340410769602
67988,435.3391149171582
67989,682.2646144406858
67990,1074.0311722208369
67991,799.5253680045797
67992,1387.17289647133
67993,472.07984607047507
67994,1186.638940358054
67995,325.4224600044037
67996,961.1386061808948
67997,363.04383615122515
67998,492.708582110859
67999,498.1025582603144
68000,1056.5964615844432
68001,624.4245977493521
68002,6140.502260956191
68003,6140.502260956191
68004,974.2564415107837
68005,869.7983324849336
68006,529.0028666920538
68007,0.0
68008,1467.9159231259412
68009,5073.96105245694
68010,1617.9685442280893
68011,126.27776137559428
68012,3372.90099590764
68013,332.2425135209123
68014,4219.871154718997
68015,253.07945589438924
68016,4316.773653118445
68017,0.0
68018,1696.1423806119521
68019,6275.440598791859
68020,3779.6469926044506
68021,11460.015615944982
68022,9977.26111173374
68023,8870.626185453833
68024,603.7716402417038
68025,2753.9841025382707
68026,2025.6795309229196
68027,933.4125793044257
68028,933.4125793044257
68029,0.0
68030,648.141224553027
68031,648.141224553027
68032,1029.1796669786115
68033,6140.502260956191
68034,2059.2867610393832
68035,429.78872583468717
68036,3294.067060567633
68037,1928.34202979436
68038,4093.7607557399856
68039,225.96803802239253
68040,1385.6851296606246
68041,0.0
68042,435.8373534760588
68043,225.96803802239253
68044,975.7908768387149
68045,0.0
68046,468.06825541593474
68047,3521.727139718402
68048,6351.731071272944
68049,3095.6517825943874
68050,6354.33379175437
68051,9074.052569046096
68052,2855.2395561969593
68053,2584.523092659861
68054,4152.168377033913
68055,1719.0508116213177
68056,114.32383678288292
68057,1132.852568018941
68058,1995.1006886945354
68059,1135.6690034242426
68060,2601.616970421442
68061,2323.4850191846645
68062,670.106000133458
68063,0.0
68064,200.7622110655381
68065,0.0
68066,287.4940880062065
68067,1878.7726843408827
68068,254.69958708421208
68069,2536.5223280888067
68070,2074.1972301819073
68071,874.5661648639854
68072,777.7879780266195
68073,0.0
68074,1331.5900689295468
68075,3248.7140092070717
68076,2426.787627117732
68077,11439.043203600708
68078,0.0
68079,245.3374503147831
68080,1285.764792043616
68081,1160.2465664115118
68082,2078.1533018958908
68083,2181.4121037169025
68084,1017.6065033847461
68085,777.6588214299497
68086,1117.1604165812591
68087,696.9580675404121
68088,2097.943872665356
68089,153.65641428030372
68090,5641.7795291909615
68091,410.9686246751524
68092,331.5467984981223
68093,102.75241474694032
68094,6463.6181136520745
68095,4372.798247560135
68096,207.8482530474134
68097,0.0
68098,3373.4648386446897
68099,1016.7105251978129
68100,397.3547847521776
68101,2584.7153889503475
68102,1230.6172143420774
68103,1741.3006403048807
68104,1465.7317034012688
68105,835.0063077538512
68106,168.5604010009956
68107,1023.0825371242604
68108,317.2176210443985
68109,800.1775889325955
68110,217.92570997533934
68111,1662.3166191404248
68112,272.290290486308
68113,1608.2647556208337
68114,172.21330085285985
68115,889.964167324524
68116,784.9102414162601
68117,433.691142450369
68118,0.0
68119,2049.1541553661336
68120,1226.0900055765792
68121,0.0
68122,1111.937269928608
68123,5665.375765434309
68124,2224.9499809893914
68125,274.8491987429851
68126,531.2122071925495
68127,570.8360646558432
68128,226.86838567626236
68129,0.0
68130,1069.7881109798507
68131,544.9987888593834
68132,1128.8361891027735
68133,0.0
68134,1149.6588822580447
68135,3311.3202109796753
68136,0.0
68137,1575.0777829727563
68138,7302.654877319437
68139,1940.6638136170184
68140,3554.1786375347933
68141,1323.092939340168
68142,3155.7365529398658
68143,0.0
68144,592.0668197873837
68145,935.0832973872992
68146,0.0
68147,1305.7551838129555
68148,526.7296971279329
68149,1179.3163926027557
68150,852.5527515688211
68151,115.17329522839894
68152,4406.787952539525
68153,115.51570109772257
68154,0.0
68155,390.1952357152429
68156,1052.3086222374914
68157,1834.1463865402843
68158,2516.9487237441563
68159,484.0422770440778
68160,0.0
68161,2146.2134551431027
68162,0.0
68163,1925.9688540031932
68164,933.2410441220887
68165,1048.4589678474717
68166,1082.1624428649525
68167,1070.115864853499
68168,242.94781687220544
68169,0.0
68170,461.2578118408702
68171,0.0
68172,1470.6384348283866
68173,1470.6384348283866
68174,0.0
68175,1216.6902932245894
68176,816.1236535602454
68177,2516.9487237441563
68178,2073.3868578494553
68179,970.298254268632
68180,0.0
68181,0.0
68182,653.7286068679193
68183,653.7286068679193
68184,131.75688482073818
68185,0.0
68186,2073.3868578494553
68187,1885.9628431858393
68188,0.0
68189,2210.2425918344975
68190,1423.5639876455361
68191,741.6008081027866
68192,1304.5791219187752
68193,4794.306562940806
68194,6154.468750431794
68195,1915.5596424456744
68196,2508.7883218628663
68197,1106.5718053985695
68198,0.0
68199,474.0422322398471
68200,287.29113797610114
68201,1477.7916413933197
68202,1963.2852061542976
68203,4476.756104104604
68204,2052.071525244858
68205,384.7047464971742
68206,0.0
68207,655.31403836193
68208,904.7455136565276
68209,0.0
68210,85.36603090752581
68211,0.0
68212,0.0
68213,642.0534188299226
68214,131.75688482073818
68215,1099.5326554410428
68216,1730.6474282679214
68217,2026.131266943912
68218,735.3173590492815
68219,2441.394552393849
68220,3140.2374708867515
68221,2666.1952386469043
68222,750.5964826262881
68223,0.0
68224,1110.4266823122277
68225,2248.750500014748
68226,482.45684555006704
68227,1142.3306203085588
68228,916.0434324086604
68229,351.9978346772307
68230,1987.6794331449714
68231,1408.0091884427186
68232,158.48734091887542
68233,1658.4886817477648
68234,
68235,
68236,
68237,
68238,
68239,
68240,
68241,
68242,
68243,
68244,
68245,
68246,
68247,
68248,
68249,
68250,
68251,
68252,
68253,
68254,
68255,
68256,
68257,
68258,
68259,
68260,
68261,
68262,
68263,
68264,
68265,
68266,
68267,
68268,
68269,
68270,
68271,
68272,
68273,
68274,
68275,
68276,
68277,
