index_oligo,RBP_interaction_total_core
95123,15400.582912451971
95124,57473.27830043371
95125,34486.687408977734
95126,9330.037316167347
95127,0.0
95128,0.0
95129,0.0
95130,0.0
95131,0.0
95132,0.0
95133,0.0
95134,11193.200967690113
95135,19798.919868045323
95136,19852.62346459657
95137,8901.473594493362
95138,31623.90759283708
95139,8444.946621979561
95140,17015.768963007657
95141,16961.312499418957
95142,6692.906217657681
95143,25898.33604703628
95144,27517.49204969919
95145,11567.456476732237
95146,9241.642795473404
95147,15170.678611105233
95148,16109.177140245372
95149,9579.291799022674
95150,27910.83137415582
95151,7882.305818812603
95152,7757.258334536536
95153,9773.906262047569
95154,60747.956773805185
95155,103654.0343981505
95156,9074.334430022158
95157,19255.4689449787
95158,10641.93268760855
95159,37282.82173220669
95160,9879.89473107927
95161,14199.347598190734
95162,6572.81422256705
95163,68628.41492332071
95164,10183.1194749428
95165,11972.733226250895
95166,18010.49537223894
95167,8551.913118968907
95168,6559.858631574099
95169,5808.72144648745
95170,10797.641973655918
95171,9696.9588078686
95172,9298.297578963338
95173,21454.14514055795
95174,20896.656114692436
95175,21989.197330898874
95176,6487.2619783217
95177,30036.31565574553
95178,12278.293107902491
95179,10427.566601931667
95180,28352.500622318366
95181,10506.770335773037
95182,11611.047047798478
95183,10416.961371669979
95184,9513.674304581102
95185,27475.569544325743
95186,11391.751042590351
95187,15849.166764826088
95188,6528.920502132714
95189,10939.93444400264
95190,7963.991216977952
95191,6844.075604327101
95192,12784.755604172942
95193,8519.242098838151
95194,23343.036257083506
95195,6525.90666042325
95196,7850.696188354354
95197,6483.183646683317
95198,19205.916715415824
95199,7629.875591205583
95200,12984.761037478986
95201,0.0
95202,0.0
95203,0.0
95204,13264.73252083848
95205,23639.12412566585
95206,12612.018869432288
95207,19877.96789653933
95208,57228.09376378016
95209,17936.921109350827
95210,32417.78404861631
95211,45623.299522523455
95212,11615.840916806015
95213,45658.841779653834
95214,30379.496108092124
95215,6259.13917200803
95216,10104.646179695843
95217,12955.413557034017
95218,46168.84604654167
95219,22791.65789365804
95220,23793.218354078137
95221,8311.204727090148
95222,53321.09637429575
95223,18591.795138636335
95224,29488.4099135992
95225,36050.31579709176
95226,12865.499937365346
95227,14305.62531775484
95228,33307.49059660626
95229,13178.467877211422
95230,15862.688314146393
95231,10412.74843922188
95232,38882.62478952484
95233,275468.5164731013
95234,115647.98871097036
95235,17023.319078201934
95236,17252.95243081466
95237,9191.050207350288
95238,10481.337050680544
95239,20380.24773420006
95240,29691.339479093273
95241,18829.98583996671
95242,7712.499694744441
95243,15472.145388682033
95244,139299.8582301924
95245,13059.529220635899
95246,18184.201566470423
95247,20718.515778098987
95248,13534.600935744285
95249,12110.566287435518
95250,69231.4373823446
95251,41863.09101009576
95252,25883.025680306055
95253,35440.57925300284
95254,32323.257571653092
95255,12345.67318145027
95256,26344.967312250898
95257,19038.37049085053
95258,30813.687466481508
95259,15249.455785560827
95260,15337.666297568534
95261,456417.6562083882
95262,27226.541097871173
95263,27180.03239096448
95264,29287.76089418091
95265,52705.947145251914
95266,25200.524998697336
95267,17193.979496033928
95268,30992.240305178242
95269,5534.504731532101
95270,29349.651188261967
95271,24843.13543635422
95272,24656.937062843474
95273,47139.16121695152
95274,20364.044707185803
95275,5461.890659215805
95276,16307.046906543366
95277,93493.63721878213
95278,16755.650777182673
95279,21026.12761714659
95280,24003.609856198873
95281,12643.248902520092
95282,0.0
95283,8484.164245091324
95284,50294.38934488467
95285,0.0
95286,30986.239360193707
95287,5407.03209522316
95288,6538.573220177239
95289,20337.77245982017
95290,24953.993956304093
95291,22553.13510532383
95292,15843.252228864387
95293,18584.92507082811
95294,8386.649365428495
95295,15045.486480019334
95296,0.0
95297,0.0
95298,11786.763360004566
95299,0.0
95300,0.0
95301,11592.049774638
95302,0.0
95303,0.0
95304,12701.839442444223
95305,15507.294325837007
95306,14152.487015881852
95307,16013.054958506335
95308,6528.034039866515
95309,27259.540730424742
95310,13844.112694388767
95311,14191.019917391866
95312,0.0
95313,16129.204125754115
95314,12415.547857025455
95315,13809.029526413897
95316,8895.211156988753
95317,24744.178217637836
95318,13839.129272110626
95319,11740.9804829729
95320,9231.06355618742
95321,12832.612050599937
95322,20515.99723860019
95323,15452.294741791182
95324,0.0
95325,8286.459995223999
95326,14036.364091135447
95327,5181.7518766461935
95328,15070.99660036317
95329,9822.889192311193
95330,8478.966343761867
95331,10147.963764260263
95332,7770.999199339943
95333,0.0
95334,0.0
95335,19979.11511746471
95336,24904.757439561556
95337,34816.1249358822
95338,17231.315177888027
95339,14728.110436288542
95340,13224.827175425235
95341,13268.19631662014
95342,40714.70506901762
95343,11575.649673712498
95344,6392.104110130562
95345,16786.294413104682
95346,13523.64929283974
95347,24620.78619262105
95348,32462.998061264705
95349,28722.716206475983
95350,6161.797596464524
95351,9357.516042753175
95352,6607.501688113532
95353,59371.805621809886
95354,0.0
95355,0.0
95356,0.0
95357,0.0
95358,0.0
95359,0.0
95360,0.0
95361,0.0
95362,0.0
95363,0.0
95364,0.0
95365,0.0
95366,0.0
95367,0.0
95368,0.0
95369,0.0
95370,12299.41852579785
95371,15943.885629132079
95372,14711.9232226891
95373,17795.14318768363
95374,18024.464955991774
95375,12879.804398196015
95376,18272.46817079199
95377,0.0
95378,15148.995218324548
95379,16090.476908419874
95380,10566.107759405562
95381,0.0
95382,11586.903910346375
95383,32645.503999258217
95384,25692.059001476096
95385,15042.034106898012
95386,6327.062773725935
95387,0.0
95388,8818.644530658046
95389,16576.28403258441
95390,8723.022218040418
95391,16973.678256585008
95392,21937.94954576502
95393,11749.014449556762
95394,11797.843609062033
95395,14263.170754302913
95396,12106.608636089117
95397,17868.141628923815
95398,9640.932988528757
95399,15311.20966957801
95400,0.0
95401,18830.520921342824
95402,8675.775324032225
95403,15496.109875769394
95404,17941.9314938635
95405,20907.250990191977
95406,13665.895096540864
95407,36216.628229732065
95408,28569.4414961503
95409,17154.567402660716
95410,12805.41606458685
95411,12995.642607658205
95412,33534.23474298381
95413,10115.100239281104
95414,0.0
95415,25361.488206490914
95416,12342.128140810624
95417,16408.901379875264
95418,14442.219318074503
95419,9806.475916246847
95420,12619.221235971925
95421,4796.252530860818
95422,8912.997366930183
95423,12468.691853088572
95424,0.0
95425,26732.58494740388
95426,13396.190073379948
95427,6758.9983525423895
95428,88392.86462055336
95429,7692.447186181636
95430,9709.436616423165
95431,6984.28671529745
95432,16445.245405683705
95433,32318.374380677662
95434,0.0
95435,16512.3279380151
95436,14045.039042631508
95437,7039.59746272138
95438,9745.660316381798
95439,4614.881132835458
95440,12825.27283298638
95441,7861.293519158774
95442,13726.643231779783
95443,22367.233741784185
95444,0.0
95445,0.0
95446,0.0
95447,0.0
95448,0.0
95449,0.0
95450,0.0
95451,0.0
95452,0.0
95453,0.0
95454,0.0
95455,0.0
95456,0.0
95457,0.0
95458,0.0
95459,0.0
95460,0.0
95461,0.0
95462,0.0
95463,0.0
95464,0.0
95465,0.0
95466,0.0
95467,0.0
95468,0.0
95469,0.0
95470,0.0
95471,0.0
95472,0.0
95473,0.0
95474,0.0
95475,0.0
95476,0.0
95477,0.0
95478,0.0
95479,0.0
95480,0.0
95481,0.0
95482,0.0
95483,0.0
95484,0.0
95485,0.0
95486,0.0
95487,0.0
95488,0.0
95489,0.0
95490,0.0
95491,0.0
95492,0.0
95493,0.0
95494,0.0
95495,0.0
95496,0.0
95497,0.0
95498,0.0
95499,0.0
95500,0.0
95501,0.0
95502,0.0
95503,0.0
95504,0.0
95505,0.0
95506,0.0
95507,0.0
95508,0.0
95509,0.0
95510,0.0
95511,0.0
95512,0.0
95513,0.0
95514,0.0
95515,0.0
95516,0.0
95517,0.0
95518,0.0
95519,0.0
95520,0.0
95521,0.0
95522,0.0
95523,9187.558201512686
95524,3318.154161307503
95525,1649.627649445316
95526,14884.81105895163
95527,11758.316686899085
95528,7959.421024975043
95529,17823.548190102123
95530,8124.73966523076
95531,1644.292939025303
95532,7990.73515813148
95533,6844.603517361838
95534,9061.174443570635
95535,7765.919643862416
95536,1558.9737801923836
95537,5652.315404909332
95538,9161.88805041428
95539,14731.33849017332
95540,4858.661550769989
95541,6324.236037933788
95542,7532.11875153021
95543,5576.472257749652
95544,10564.78225869769
95545,18167.01088743145
95546,20307.500988905744
95547,11578.01919109892
95548,1178.7589729588208
95549,11481.703033255022
95550,6455.571352855623
95551,5983.660682226249
95552,9832.43893884742
95553,10408.897845516112
95554,4505.423380982408
95555,5734.122305071891
95556,6609.477276329619
95557,5479.445213377679
95558,8966.97720086438
95559,9566.74872431831
95560,4662.957629368862
95561,2071.8284953627676
95562,7075.073735545619
95563,14523.859836735175
95564,6722.589629148611
95565,18088.573251452537
95566,2948.2868113661966
95567,3025.586705125377
95568,3842.9388329481
95569,8046.544772578849
95570,7070.3150733201555
95571,6699.045349909974
95572,5171.113087537178
95573,8466.199256185027
95574,5076.420699914022
95575,7235.940000203281
95576,9627.759205640572
95577,4132.316510830542
95578,24050.85440085784
95579,12482.294223614288
95580,9774.48499736025
95581,5441.875641261951
95582,3749.8239297817054
95583,1240.5346242125113
95584,5036.502738087665
95585,7624.900298421805
95586,5711.151500801875
95587,14200.315731465216
95588,7828.9115175097395
95589,6224.280877262463
95590,5388.344458547958
95591,6103.594269036393
95592,5031.589506354248
95593,10479.718659252016
95594,6476.828256617798
95595,4612.362381388592
95596,25709.827831821884
95597,5283.756477101213
95598,10420.985574647939
95599,8684.91049196841
95600,1461.0435171457411
95601,9928.60987931853
95602,8596.383014577712
95603,0.0
95604,0.0
95605,0.0
95606,0.0
95607,0.0
95608,0.0
95609,0.0
95610,0.0
95611,0.0
95612,0.0
95613,9575.992333833648
95614,9680.240986481538
95615,10237.448598910247
95616,10887.927179214448
95617,9554.844813366366
95618,5988.07655152497
95619,5877.193156153744
95620,9270.463105600687
95621,10325.906526043796
95622,0.0
95623,0.0
95624,0.0
95625,0.0
95626,0.0
95627,4302.127789726229
95628,4903.79087372415
95629,5385.618226581366
95630,5549.780610517089
95631,5628.463648988468
95632,5195.039303958634
95633,6823.089398442016
95634,7675.031877931855
95635,7937.3588199130545
95636,11363.641386512756
95637,9941.609979873143
95638,9910.712207426768
95639,8830.992891963788
95640,9144.99294167036
95641,9342.434416321998
95642,4452.673354536451
95643,5645.715344264165
95644,7121.063413230724
95645,10344.20299963088
95646,10624.85327408101
95647,10498.070216484486
95648,10270.339594486539
95649,7809.804684888763
95650,3803.7884440432144
95651,3445.2467644701724
95652,3586.390658316802
95653,3963.9171423470357
95654,3778.5350845271023
95655,3966.231352194844
95656,3897.401384181368
95657,3175.6811911101236
95658,3596.9153714990766
95659,3705.0723299928036
95660,3903.960676043926
95661,3342.896190722508
95662,3631.479839667073
95663,3540.3300874054607
95664,2378.4220319282
95665,4840.938107414883
95666,6936.181556661707
95667,7473.717280931324
95668,7266.007107399471
95669,5980.212765446946
95670,5874.604713545577
95671,6241.3972050970815
95672,5930.208451671554
95673,31608.75183333331
95674,12022.356023350625
95675,3323.4792255859456
95676,32158.60983108242
95677,7827.7752608950095
95678,63298.304417754116
95679,25519.027335001614
95680,11310.347467596903
95681,15266.928467115631
95682,26412.49005213307
95683,18987.588013526532
95684,5536.595746347744
95685,8975.892685121655
95686,17924.622903934778
95687,15962.162449043451
95688,9579.980428463066
95689,20655.31774054812
95690,13621.44732294761
95691,11457.080427077053
95692,15715.282852101996
95693,0.0
95694,28733.396421750924
95695,22644.80418669473
95696,20156.19173628
95697,33231.3822225217
95698,22652.95462649906
95699,24411.38776540328
95700,13022.900578705938
95701,16513.134868511926
95702,4770.044977759912
95703,40538.59303085856
95704,15524.925844326626
95705,34267.80719539718
95706,48313.184865821175
95707,17087.754196865197
95708,3806.642275866353
95709,12109.239572142753
95710,10524.38053559232
95711,25426.087008674916
95712,30134.5338767652
95713,11023.05540405816
95714,3150.95817225457
95715,15291.066547744422
95716,4221.9300327591955
95717,9087.300931289843
95718,14411.766100436167
95719,25810.141917803998
95720,17651.483765746238
95721,7627.065217245715
95722,67341.21540848643
95723,15105.39971092245
95724,7075.025765857864
95725,7530.721619466128
95726,19674.280076245093
95727,10288.28145397536
95728,11949.077657876527
95729,16110.183737822428
95730,7132.640599175101
95731,24818.055345042372
95732,7630.792473866603
95733,14298.824609833455
95734,30083.31424488752
95735,152253.10619979879
95736,2921.486621716249
95737,20212.812297569206
95738,23942.684534707812
95739,75766.22141221035
95740,6019.931771704743
95741,11132.964845353592
95742,7101.137452557113
95743,7079.602004182801
95744,14828.386186788544
95745,20272.807229084592
95746,7799.0271783826
95747,11345.304222643512
95748,8137.667487732925
95749,6846.84269702227
95750,28878.216161575077
95751,15418.190320102014
95752,11067.06868474833
95753,3475.2359405381503
95754,8968.13446194671
95755,22157.869647106225
95756,7752.364718970837
95757,11546.252911539486
95758,21184.59955738488
95759,1866.6653469481066
95760,5632.4543342167235
95761,3912.637604831253
95762,4624.265798476007
95763,12165.913977342312
95764,9651.623364500248
95765,2877.4339498441027
95766,915.1871597595638
95767,1154.900288030014
95768,7132.90866229109
95769,6460.344849435823
95770,4256.271185424509
95771,3453.6527172584356
95772,3651.291904018264
95773,5267.636432563058
95774,3649.1128110706486
95775,11470.201057531673
95776,6982.682926249066
95777,4656.13055010621
95778,6291.12713022015
95779,3334.597143632691
95780,5243.344189485254
95781,2370.502492041248
95782,13079.940815885559
95783,6698.179200188649
95784,13203.462490148344
95785,8297.822429264575
95786,9566.205772026628
95787,11026.509554319538
95788,5821.318100587196
95789,12222.384443760335
95790,16053.350478525035
95791,5449.259721477657
95792,4375.043945420117
95793,4907.880418564493
95794,43705.59832164913
95795,4687.614187632202
95796,5761.006028273327
95797,3701.520638844522
95798,1865.981391491625
95799,9132.665777947372
95800,4903.331611595572
95801,14968.449228611884
95802,7134.844003873204
95803,10740.461000809892
95804,3273.370041554819
95805,6707.365150866463
95806,12638.669067104209
95807,7377.168855572074
95808,5727.615961055772
95809,4471.112880247239
95810,6609.537787068231
95811,2218.493456698712
95812,2916.555150657659
95813,2585.7456432519216
95814,7514.966556764702
95815,5366.111100284927
95816,6799.044718411178
95817,11170.905881495722
95818,11412.474449888847
95819,6479.97100618093
95820,22090.70441008489
95821,15346.871727128886
95822,4586.053924731779
95823,11890.281932685646
95824,15765.570510940655
95825,5283.531003321114
95826,12134.724075071426
95827,9421.486533430088
95828,14767.3802354247
95829,14767.03300655189
95830,10151.423509450105
95831,7397.522578870101
95832,5669.974738438123
95833,6215.0861387177365
95834,6119.226172067974
95835,8186.6896259630585
95836,2367.0306002256866
95837,12655.378303214955
95838,2160.557691151131
95839,12676.972862692768
95840,11796.577997525937
95841,11149.198504253054
95842,14132.043714903291
95843,4001.5423394279164
95844,8418.10062285125
95845,11885.855053297397
95846,6580.158939534083
95847,3440.4013590223713
95848,1370.2179133048687
95849,3769.1807171334167
95850,16699.838799515634
95851,2809.955826275542
95852,2825.602223795817
95853,5901.508121405629
95854,3118.717215817775
95855,2697.0915888873515
95856,3445.3794448238336
95857,10587.558774298419
95858,5552.41986145463
95859,3937.8751464084626
95860,13044.03880413417
95861,9766.01730393987
95862,5196.4682453329315
95863,12868.3825315815
95864,10587.092783059657
95865,7982.783596560672
95866,27405.052837852218
95867,10193.37649926949
95868,5288.236338389894
95869,4874.554097547806
95870,1687.2109935708718
95871,44846.48482739893
95872,9659.16813055263
95873,6785.9104749678645
95874,13725.122357785913
95875,15708.99908134388
95876,6826.558008619529
95877,8887.413816218646
95878,19721.195387710995
95879,7626.945957186555
95880,4208.716965959094
95881,3609.932716782813
95882,8750.495071613217
95883,15396.328657334192
95884,14039.259233171048
95885,7414.3739061197475
95886,9317.800065812975
95887,17010.63517206487
95888,3884.445849892816
95889,3459.2303623925404
95890,8087.408412685901
95891,11546.949142033873
95892,25065.345754252507
95893,2713.3621493881465
95894,5857.263984220457
95895,4084.3139312551493
95896,6866.0687626631325
95897,5514.235767411112
95898,9413.795323997107
95899,4381.0709901038035
