index_oligo,CET_DIFF_37_HYBR
84542,0.0
84543,0.0
84544,0.0
84545,0.0
84546,0.0
84547,0.0
84548,0.0
84549,0.0
84550,0.0
84551,0.0
84552,0.0
84553,0.0
84554,0.0
84555,0.0
84556,0.0
84557,0.0
84558,0.0
84559,0.0
84560,0.0
84561,0.0
84562,0.0
84563,0.0
84564,0.0
84565,0.0
84566,0.0
84567,0.0
84568,0.0
84569,0.0
84570,0.0
84571,0.0
84572,0.0
84573,0.0
84574,0.0
84575,0.0
84576,0.0
84577,0.0
84578,0.0
84579,0.0
84580,0.0
84581,0.0
84582,0.0
84583,0.0
84584,0.0
84585,0.0
84586,0.0
84587,0.0
84588,0.0
84589,0.0
84590,0.0
84591,0.0
84592,0.0
84593,0.0
84594,0.0
84595,0.0
84596,0.0
84597,0.0
84598,0.0
84599,0.0
84600,0.0
84601,0.0
84602,0.0
84603,0.0
84604,0.0
84605,0.0
84606,0.0
84607,0.0
84608,0.0
84609,0.0
84610,0.0
84611,0.0
84612,0.0
84613,0.0
84614,0.0
84615,0.0
84616,0.0
84617,0.0
84618,0.0
84619,0.0
84620,0.0
84621,0.0
84622,0.0
84623,0.0
84624,0.0
84625,0.0
84626,0.0
84627,0.0
84628,0.0
84629,0.0
84630,0.0
84631,0.0
84632,0.0
84633,0.0
84634,0.0
84635,0.0
84636,0.0
84637,0.0
84638,0.0
84639,0.0
84640,0.0
84641,0.0
84642,0.0
84643,0.0
84644,0.0
84645,0.0
84646,0.0
84647,0.0
84648,0.0
84649,0.0
84650,0.0
84651,0.0
84652,0.0
84653,0.0
84654,0.0
84655,0.0
84656,0.0
84657,0.0
84658,0.0
84659,0.0
84660,0.0
84661,0.0
84662,0.0
84663,0.0
84664,0.0
84665,0.0
84666,0.0
84667,0.0
84668,0.0
84669,0.0
84670,-3.916
84671,-3.293
84672,-2.445
84673,-2.445
84674,-2.06
84675,-2.809
84676,-1.366
84677,-2.809
84678,-3.997
84679,-3.869
84680,-3.163
84681,-3.462
84682,-2.526
84683,-2.858
84684,-3.131
84685,-3.374
84686,-1.739
84687,-2.752
84688,-2.533
84689,-2.539
84690,-2.657
84691,-2.307
84692,-3.352
84693,-3.163
84694,-3.386
84695,-2.344
84696,-3.352
84697,-3.618
84698,-2.364
84699,-3.246
84700,-2.771
84701,-2.364
84702,-3.265
84703,-2.175
84704,-1.366
84705,-2.929
84706,-3.444
84707,-2.875
84708,-1.991
84709,-2.839
84710,-3.108
84711,-2.712
84712,-3.411
84713,-2.234
84714,-2.944
84715,-2.837
84716,-3.288
84717,-2.364
84718,-2.809
84719,-3.997
84720,-3.092
84721,-3.444
84722,-3.374
84723,-2.639
84724,-3.462
84725,-2.875
84726,-2.522
84727,-2.344
84728,-2.657
84729,-2.522
84730,-4.455
84731,-4.863
84732,-6.005
84733,-6.084
84734,-4.455
84735,-4.165
84736,-4.558
84737,-6.005
84738,-6.844
84739,-6.989
84740,-5.893
84741,-5.657
84742,-5.514
84743,-6.28
84744,-5.125
84745,-3.511
84746,-4.863
84747,-6.274
84748,-6.495
84749,-6.084
84750,-6.151
84751,-4.317
84752,-4.298
84753,-4.246
84754,-5.131
84755,-6.355
84756,-6.168
84757,-6.174
84758,-4.317
84759,-4.59
84760,-6.533
84761,-4.76
84762,-2.733
84763,-4.242
84764,-6.026
84765,-6.008
84766,-6.104
84767,-6.632
84768,-6.28
84769,-5.387
84770,-3.647
84771,-4.035
84772,-6.016
84773,-7.006
84774,-6.775
84775,-5.293
84776,-5.038
84777,-5.758
84778,-5.834
84779,-5.657
84780,-5.421
84781,-5.005
84782,-5.629
84783,-6.104
84784,-4.667
84785,-5.251
84786,-5.88
84787,-6.844
84788,-6.84
84789,-6.556
84790,-5.519
84791,-4.511
84792,-6.084
84793,-5.275
84794,-5.256
84795,-6.104
84796,-5.343
84797,-4.517
84798,-3.893
84799,-3.9
84800,-7.087
84801,-6.604
84802,-6.801
84803,-4.614
84804,-3.347
84805,-5.202
84806,-4.722
84807,-4.257
84808,-5.237
84809,-5.568
84810,0.0
84811,0.0
84812,0.0
84813,0.0
84814,0.0
84815,0.0
84816,0.0
84817,0.0
84818,0.0
84819,0.0
84820,0.0
84821,0.0
84822,0.0
84823,0.0
84824,0.0
84825,0.0
84826,0.0
84827,0.0
84828,0.0
84829,0.0
84830,0.0
84831,0.0
84832,0.0
84833,0.0
84834,0.0
84835,0.0
84836,-7.528
84837,-6.383
84838,-6.94
84839,-5.531
84840,-6.071
84841,-6.049
84842,-4.359
84843,-5.303
84844,-6.407
84845,-6.498
84846,-4.558
84847,-7.139
84848,-6.191
84849,-7.426
84850,-6.301
84851,-7.249
84852,-7.156
84853,-6.319
84854,-6.192
84855,-5.895
84856,-4.005
84857,-5.293
84858,-5.159
84859,-5.079
84860,-6.387
84861,-5.915
84862,-6.813
84863,-6.104
84864,-6.301
84865,-6.411
84866,-6.662
84867,-5.165
84868,-5.322
84869,-6.602
84870,-7.228
84871,-6.177
84872,-5.954
84873,-6.577
84874,-4.94
84875,-6.9
84876,-6.0
84877,-5.241
84878,-6.612
84879,-6.301
84880,-5.728
84881,-5.913
84882,-5.629
84883,-6.123
84884,-7.0
84885,-5.945
84886,-5.863
84887,-5.874
84888,-6.05
84889,-8.328
84890,-5.545
84891,-7.408
84892,-6.612
84893,-6.061
84894,-5.904
84895,-5.959
84896,-4.593
84897,-5.769
84898,-5.683
84899,-5.969
84900,-5.237
84901,-6.061
84902,-7.291
84903,-5.178
84904,-7.65
84905,0.0
84906,0.0
84907,0.0
84908,0.0
84909,0.0
84910,0.0
84911,0.0
84912,0.0
84913,0.0
84914,0.0
84915,0.0
84916,0.0
84917,0.0
84918,0.0
84919,0.0
84920,0.0
84921,0.0
84922,0.0
84923,0.0
84924,0.0
84925,0.0
84926,0.0
84927,0.0
84928,0.0
84929,0.0
84930,0.0
84931,0.0
84932,0.0
84933,0.0
84934,0.0
84935,0.0
84936,0.0
84937,0.0
84938,0.0
84939,0.0
84940,0.0
84941,0.0
84942,0.0
84943,0.0
84944,0.0
84945,0.0
84946,0.0
84947,0.0
84948,0.0
84949,0.0
84950,0.0
84951,0.0
84952,0.0
84953,0.0
84954,0.0
84955,0.0
84956,0.0
84957,0.0
84958,0.0
84959,0.0
84960,0.0
84961,0.0
84962,0.0
84963,0.0
84964,0.0
84965,0.0
84966,0.0
84967,0.0
84968,0.0
84969,0.0
84970,0.0
84971,0.0
84972,0.0
84973,0.0
84974,0.0
84975,0.0
84976,0.0
84977,0.0
84978,0.0
84979,0.0
84980,0.0
84981,0.0
84982,0.0
84983,0.0
84984,0.0
84985,0.0
84986,0.0
84987,0.0
84988,0.0
84989,0.0
84990,0.0
84991,0.0
84992,0.0
84993,0.0
84994,0.0
84995,0.0
84996,0.0
84997,0.0
84998,0.0
84999,0.0
85000,0.0
85001,0.0
85002,0.0
85003,0.0
85004,0.0
85005,0.0
85006,0.0
85007,0.0
85008,0.0
85009,0.0
85010,0.0
85011,0.0
85012,0.0
85013,0.0
85014,0.0
85015,0.0
85016,0.0
85017,0.0
85018,0.0
85019,0.0
85020,0.0
85021,0.0
85022,0.0
85023,0.0
85024,0.0
85025,0.0
85026,0.0
85027,0.0
85028,0.0
85029,0.0
85030,0.0
85031,0.0
85032,0.0
85033,0.0
85034,0.0
85035,0.0
85036,0.0
85037,0.0
85038,0.0
85039,0.0
85040,0.0
85041,0.0
85042,0.0
85043,0.0
85044,0.0
85045,0.0
85046,0.0
85047,0.0
85048,0.0
85049,0.0
85050,0.0
85051,0.0
85052,0.0
85053,0.0
85054,0.0
85055,0.0
85056,-7.29
85057,-4.795
85058,-6.462
85059,-6.694
85060,-6.062
85061,-5.326
85062,-6.175
85063,-4.829
85064,-6.092
85065,-6.253
85066,-6.803
85067,-7.216
85068,-6.188
85069,-6.719
85070,-5.769
85071,-6.886
85072,-8.04
85073,-6.642
85074,-5.457
85075,-6.695
85076,-5.256
85077,-6.123
85078,-4.34
85079,-6.21
85080,-6.123
85081,-6.84
85082,-5.069
85083,-5.131
85084,-5.696
85085,-5.033
85086,-6.387
85087,-7.426
85088,-4.428
85089,-5.844
85090,-4.689
85091,-6.274
85092,-4.619
85093,-6.997
85094,-6.157
85095,-6.075
85096,-4.741
85097,-5.595
85098,-5.564
85099,-5.035
85100,-6.151
85101,-6.475
85102,-6.095
85103,-5.561
85104,-6.314
85105,-7.062
85106,-6.442
85107,-6.817
85108,-6.91
85109,-5.419
85110,-6.081
85111,-7.673
85112,-7.285
85113,-5.257
85114,-4.998
85115,-3.893
85116,-6.794
85117,-6.905
85118,-5.459
85119,-5.691
85120,-7.459
85121,-6.466
85122,-5.332
85123,-6.448
85124,-7.453
85125,0.0
85126,0.0
85127,0.0
85128,0.0
85129,0.0
85130,0.0
85131,0.0
85132,0.0
85133,0.0
85134,0.0
85135,0.0
85136,0.0
85137,0.0
85138,0.0
85139,0.0
85140,0.0
85141,0.0
85142,0.0
85143,0.0
85144,0.0
85145,0.0
85146,0.0
85147,0.0
85148,0.0
85149,0.0
85150,0.0
85151,0.0
85152,0.0
85153,0.0
85154,0.0
85155,0.0
85156,0.0
85157,0.0
85158,0.0
85159,0.0
85160,0.0
85161,0.0
85162,0.0
85163,0.0
85164,0.0
85165,0.0
85166,0.0
85167,0.0
85168,0.0
85169,0.0
85170,0.0
85171,0.0
85172,0.0
85173,0.0
85174,0.0
85175,0.0
85176,0.0
85177,0.0
85178,0.0
85179,0.0
85180,0.0
85181,0.0
85182,0.0
85183,0.0
85184,0.0
85185,0.0
85186,0.0
85187,0.0
85188,0.0
85189,0.0
85190,0.0
85191,0.0
85192,0.0
85193,0.0
85194,0.0
85195,0.0
85196,0.0
85197,0.0
85198,0.0
85199,0.0
85200,0.0
85201,0.0
85202,0.0
85203,0.0
85204,0.0
85205,0.0
85206,0.0
85207,0.0
85208,0.0
85209,0.0
85210,0.0
85211,0.0
85212,0.0
85213,0.0
85214,0.0
85215,0.0
85216,0.0
85217,0.0
85218,0.0
85219,0.0
85220,0.0
85221,0.0
85222,0.0
85223,0.0
85224,0.0
85225,0.0
85226,0.0
85227,0.0
85228,0.0
85229,0.0
85230,0.0
85231,0.0
85232,0.0
85233,0.0
85234,0.0
85235,0.0
85236,0.0
85237,0.0
85238,0.0
85239,0.0
85240,0.0
85241,0.0
85242,0.0
85243,0.0
85244,0.0
85245,0.0
85246,0.0
85247,0.0
85248,0.0
85249,0.0
85250,0.0
85251,0.0
85252,0.0
85253,0.0
85254,0.0
85255,0.0
85256,0.0
85257,0.0
85258,0.0
85259,0.0
85260,0.0
85261,0.0
85262,0.0
85263,0.0
85264,0.0
85265,0.0
85266,0.0
85267,0.0
85268,0.0
85269,0.0
85270,0.0
85271,0.0
85272,0.0
85273,0.0
85274,0.0
85275,0.0
85276,0.0
85277,0.0
85278,0.0
85279,0.0
85280,0.0
85281,0.0
85282,0.0
85283,0.0
85284,0.0
85285,0.0
85286,0.0
85287,0.0
85288,0.0
85289,0.0
85290,0.0
85291,0.0
85292,0.0
85293,0.0
85294,0.0
85295,0.0
85296,0.0
85297,0.0
85298,0.0
85299,0.0
85300,0.0
85301,0.0
85302,0.0
85303,0.0
85304,0.0
85305,0.0
85306,0.0
85307,0.0
85308,0.0
85309,0.0
85310,0.0
85311,0.0
85312,0.0
85313,0.0
85314,0.0
85315,0.0
85316,0.0
85317,0.0
85318,0.0
85319,0.0
85320,0.0
85321,0.0
85322,0.0
85323,0.0
85324,0.0
85325,0.0
85326,0.0
85327,0.0
85328,0.0
85329,0.0
85330,0.0
85331,0.0
85332,0.0
85333,0.0
85334,0.0
85335,0.0
85336,0.0
85337,0.0
85338,0.0
85339,0.0
85340,0.0
85341,0.0
85342,0.0
85343,0.0
85344,0.0
85345,0.0
85346,0.0
85347,0.0
85348,0.0
85349,0.0
85350,0.0
85351,0.0
85352,0.0
85353,0.0
85354,0.0
85355,0.0
85356,0.0
85357,0.0
85358,0.0
85359,0.0
85360,0.0
85361,0.0
85362,0.0
85363,0.0
85364,0.0
85365,0.0
85366,0.0
85367,0.0
85368,0.0
85369,0.0
85370,0.0
85371,0.0
85372,0.0
85373,0.0
85374,0.0
85375,0.0
85376,0.0
85377,0.0
85378,0.0
85379,0.0
85380,0.0
85381,0.0
85382,0.0
85383,0.0
85384,0.0
85385,0.0
85386,0.0
85387,0.0
85388,0.0
85389,0.0
85390,0.0
85391,0.0
85392,0.0
85393,0.0
85394,0.0
85395,0.0
85396,0.0
85397,-6.075
85398,-8.149
85399,-5.105
85400,-5.811
85401,-8.273
85402,-6.338
85403,-7.024
85404,-6.211
85405,-4.62
85406,-5.019
85407,-5.131
85408,-5.263
85409,-6.645
85410,-6.257
85411,-6.084
85412,-4.558
85413,-4.76
85414,-5.769
85415,-7.891
85416,-6.188
85417,-6.924
85418,-5.826
85419,-5.365
85420,-4.88
85421,-5.455
85422,-4.578
85423,-6.172
85424,-6.3
85425,-5.206
85426,-5.995
85427,-5.048
85428,-6.792
85429,-4.428
85430,-6.822
85431,-5.476
85432,-5.707
85433,-7.811
85434,-5.822
85435,-6.169
85436,-4.32
85437,-5.048
85438,-4.671
85439,-6.632
85440,-5.343
85441,-6.37
85442,-6.844
85443,-5.6
85444,-6.338
85445,-5.661
85446,-6.512
85447,-6.36
85448,-5.907
85449,-6.192
85450,-5.959
85451,-6.238
85452,-6.294
85453,-5.106
85454,-6.635
85455,-8.273
85456,-5.677
85457,-4.748
85458,-6.192
85459,-6.89
85460,-6.396
85461,-6.918
85462,-7.286
85463,-3.676
85464,-5.517
85465,-6.699
85466,-6.577
85467,-6.612
85468,-6.836
85469,-5.94
85470,-5.657
85471,-5.234
85472,-5.256
85473,-5.391
85474,-6.247
85475,0.0
85476,0.0
85477,0.0
85478,0.0
85479,0.0
85480,0.0
85481,0.0
85482,0.0
85483,0.0
85484,0.0
85485,0.0
85486,0.0
85487,0.0
85488,0.0
85489,0.0
85490,0.0
85491,0.0
85492,0.0
85493,0.0
85494,0.0
85495,0.0
85496,0.0
85497,0.0
85498,0.0
85499,0.0
85500,0.0
85501,0.0
85502,0.0
85503,0.0
85504,0.0
85505,0.0
85506,0.0
85507,0.0
85508,0.0
85509,0.0
85510,0.0
85511,0.0
85512,0.0
85513,0.0
85514,0.0
85515,0.0
85516,0.0
85517,0.0
85518,0.0
85519,0.0
85520,0.0
85521,0.0
85522,0.0
85523,0.0
85524,0.0
85525,0.0
85526,0.0
85527,0.0
85528,0.0
85529,0.0
85530,0.0
85531,0.0
85532,0.0
85533,0.0
85534,0.0
85535,0.0
85536,0.0
85537,0.0
85538,0.0
85539,0.0
85540,0.0
85541,0.0
85542,0.0
85543,0.0
85544,0.0
85545,0.0
85546,0.0
85547,0.0
85548,0.0
85549,0.0
85550,0.0
85551,0.0
85552,0.0
85553,0.0
85554,0.0
85555,0.0
85556,0.0
85557,0.0
85558,0.0
85559,0.0
85560,0.0
85561,0.0
85562,0.0
85563,0.0
85564,0.0
85565,0.0
85566,0.0
85567,0.0
85568,0.0
85569,0.0
85570,0.0
85571,0.0
85572,0.0
85573,0.0
85574,0.0
85575,0.0
85576,0.0
85577,0.0
85578,0.0
85579,0.0
85580,0.0
85581,0.0
85582,0.0
85583,0.0
85584,0.0
85585,0.0
85586,0.0
85587,0.0
85588,0.0
85589,0.0
85590,0.0
85591,0.0
85592,0.0
85593,0.0
85594,0.0
85595,0.0
85596,0.0
85597,0.0
85598,0.0
85599,0.0
85600,0.0
85601,0.0
85602,0.0
85603,0.0
85604,0.0
85605,0.0
85606,0.0
85607,0.0
85608,0.0
85609,0.0
85610,0.0
85611,0.0
85612,0.0
85613,0.0
85614,0.0
85615,0.0
85616,0.0
85617,0.0
85618,0.0
85619,0.0
85620,0.0
85621,0.0
85622,0.0
85623,0.0
85624,0.0
85625,0.0
85626,0.0
85627,0.0
85628,0.0
85629,0.0
85630,0.0
85631,0.0
85632,0.0
85633,0.0
85634,0.0
85635,0.0
85636,0.0
85637,0.0
85638,0.0
85639,0.0
85640,0.0
85641,0.0
85642,0.0
85643,0.0
85644,0.0
85645,-6.492
85646,-7.872
85647,-6.174
85648,-4.652
85649,-5.926
85650,-6.578
85651,-5.811
85652,-6.289
85653,-6.515
85654,-6.174
85655,-6.441
85656,-5.362
85657,-5.88
85658,-6.774
85659,-5.221
85660,-6.704
85661,-6.589
85662,-7.872
85663,-5.758
85664,-5.747
85665,-6.927
85666,-4.163
85667,-7.825
85668,-5.189
85669,-7.426
85670,-6.031
85671,-6.813
85672,-6.283
85673,-5.696
85674,-6.604
85675,-5.989
85676,-7.443
85677,-5.293
85678,-6.168
85679,-5.595
85680,-4.831
85681,-7.216
85682,-6.099
85683,-5.789
85684,-5.256
85685,-6.794
85686,-6.081
85687,-5.013
85688,-6.918
85689,-5.907
85690,-5.084
85691,-5.313
85692,-5.844
85693,-5.57
85694,-6.401
85695,-7.24
85696,-6.654
85697,-6.197
85698,-5.661
85699,-5.026
85700,-6.813
85701,-4.005
85702,-6.536
85703,-6.192
85704,-6.042
85705,-5.784
85706,-5.709
85707,-7.062
85708,-7.087
85709,-5.298
85710,-5.293
85711,-5.476
85712,-3.944
85713,-7.979
85714,-7.344
85715,-5.823
85716,-4.964
85717,-6.593
85718,-7.221
85719,-4.679
85720,-4.944
85721,-7.247
85722,-5.88
85723,-7.29
85724,-6.075
85725,-5.885
85726,-6.993
85727,-5.125
85728,-7.015
85729,-5.321
85730,-5.73
85731,-6.552
85732,-5.63
85733,-6.269
85734,-6.114
85735,-5.146
85736,-5.122
85737,-5.455
85738,-5.808
85739,-5.256
85740,-5.664
85741,-7.371
85742,-3.647
85743,-7.161
85744,-4.476
85745,-6.355
85746,-4.736
85747,-5.713
85748,-5.365
85749,-5.026
85750,-6.901
85751,-5.769
85752,-4.814
85753,-5.683
85754,-5.514
85755,-6.32
85756,-5.93
85757,-6.342
85758,-4.593
85759,-6.407
85760,-6.447
85761,-6.391
85762,-5.425
85763,-5.419
85764,-6.123
85765,-7.265
85766,-6.942
85767,-5.592
85768,-5.819
85769,-4.273
85770,-4.615
85771,-6.075
85772,-5.787
85773,-6.495
85774,-5.438
85775,-7.24
85776,-5.459
85777,-5.113
85778,-5.384
85779,-6.342
85780,-6.997
85781,-4.426
85782,-7.397
85783,-5.704
85784,-6.104
85785,-6.694
85786,-5.534
85787,-7.5
85788,-5.885
85789,-6.191
85790,-6.104
85791,-5.718
85792,-4.476
85793,-6.924
85794,-5.517
85795,-6.123
85796,-7.105
85797,-6.686
85798,-4.958
85799,-6.686
85800,-2.126
85801,-2.88
85802,-3.754
85803,-3.243
85804,-3.531
85805,-3.754
85806,0.0
85807,-3.172
85808,-2.706
85809,-2.195
85810,-2.949
85811,-3.131
85812,-2.62
85813,-3.339
85814,-3.045
85815,-2.195
85816,-3.001
85817,-2.837
85818,-3.997
85819,-2.256
85820,-2.256
85821,-1.907
85822,-1.501
85823,-3.997
85824,-2.661
85825,-2.656
85826,-3.481
85827,-2.577
85828,-2.283
85829,-2.175
85830,-3.386
85831,-1.501
85832,-1.096
85833,-2.661
85834,-1.907
85835,-3.374
85836,-3.956
85837,-2.58
85838,-3.334
85839,-3.411
85840,-2.657
85841,-2.433
85842,-2.949
85843,-2.283
85844,-2.656
85845,-3.618
85846,-2.809
85847,-2.539
85848,-3.618
85849,-2.639
85850,-2.234
85851,-3.108
85852,-1.772
85853,-3.916
85854,-3.916
85855,-2.858
85856,-3.481
85857,-2.445
85858,-2.485
85859,-2.522
85860,-2.445
85861,-2.822
85862,-3.283
85863,-3.15
85864,-2.927
85865,-3.618
85866,-3.092
85867,-2.539
85868,-2.539
85869,-2.95
85870,-3.386
85871,-1.366
85872,-1.739
85873,-1.772
85874,-1.772
85875,-3.869
85876,-3.108
85877,-3.182
85878,-2.895
85879,0.0
85880,0.0
85881,0.0
85882,0.0
85883,0.0
85884,0.0
85885,0.0
85886,0.0
85887,0.0
85888,0.0
85889,0.0
85890,0.0
85891,0.0
85892,0.0
85893,0.0
85894,0.0
85895,0.0
85896,0.0
85897,0.0
85898,0.0
85899,0.0
85900,0.0
85901,0.0
85902,0.0
85903,0.0
85904,0.0
85905,0.0
85906,0.0
85907,0.0
85908,0.0
85909,0.0
85910,0.0
85911,0.0
85912,0.0
85913,0.0
85914,0.0
85915,0.0
85916,0.0
85917,0.0
85918,0.0
85919,0.0
85920,0.0
85921,0.0
85922,0.0
85923,0.0
85924,0.0
85925,0.0
85926,0.0
85927,0.0
85928,0.0
85929,0.0
85930,0.0
85931,0.0
85932,0.0
85933,0.0
85934,0.0
85935,0.0
85936,0.0
85937,0.0
85938,0.0
85939,0.0
85940,0.0
85941,0.0
85942,0.0
85943,0.0
85944,0.0
85945,0.0
85946,0.0
85947,0.0
85948,0.0
85949,0.0
85950,0.0
85951,0.0
85952,0.0
85953,0.0
85954,0.0
85955,0.0
85956,0.0
85957,0.0
85958,0.0
85959,0.0
85960,0.0
85961,0.0
85962,0.0
85963,0.0
85964,0.0
85965,0.0
85966,0.0
85967,0.0
85968,0.0
85969,0.0
85970,0.0
85971,0.0
85972,0.0
85973,0.0
85974,0.0
85975,0.0
85976,0.0
85977,0.0
85978,0.0
85979,0.0
85980,0.0
85981,0.0
85982,0.0
85983,0.0
85984,0.0
85985,0.0
85986,0.0
85987,0.0
85988,0.0
85989,0.0
85990,0.0
85991,0.0
85992,0.0
85993,0.0
85994,0.0
85995,0.0
85996,0.0
85997,0.0
85998,0.0
85999,0.0
86000,0.0
86001,0.0
86002,0.0
86003,0.0
86004,0.0
86005,0.0
86006,0.0
86007,0.0
86008,0.0
86009,0.0
86010,0.0
86011,0.0
86012,0.0
86013,0.0
86014,0.0
86015,0.0
86016,0.0
86017,0.0
86018,0.0
86019,0.0
86020,0.0
86021,0.0
86022,0.0
86023,0.0
86024,0.0
86025,0.0
86026,0.0
86027,0.0
86028,0.0
86029,0.0
86030,0.0
86031,0.0
86032,0.0
86033,0.0
86034,0.0
86035,0.0
86036,0.0
86037,0.0
86038,0.0
86039,0.0
86040,0.0
86041,0.0
86042,0.0
86043,0.0
86044,0.0
86045,0.0
86046,0.0
86047,0.0
86048,0.0
86049,0.0
86050,0.0
86051,0.0
86052,0.0
86053,0.0
86054,0.0
86055,0.0
86056,0.0
86057,0.0
86058,0.0
86059,0.0
86060,0.0
86061,0.0
86062,0.0
86063,0.0
86064,0.0
86065,0.0
86066,0.0
86067,0.0
86068,0.0
86069,0.0
86070,0.0
86071,0.0
86072,0.0
86073,0.0
86074,0.0
86075,-3.045
86076,-3.265
86077,-2.637
86078,-3.444
86079,-4.579
86080,-4.28
86081,-3.15
86082,-2.637
86083,-3.462
86084,-3.694
86085,-3.657
86086,-3.571
86087,-3.131
86088,-2.809
86089,-2.822
86090,-3.224
86091,-3.462
86092,-3.75
86093,-3.172
86094,-2.712
86095,-3.993
86096,-3.754
86097,-2.414
86098,-4.579
86099,-2.712
86100,-2.706
86101,-3.975
86102,-2.637
86103,-2.949
86104,-3.172
86105,-3.699
86106,-3.571
86107,-3.467
86108,-2.809
86109,-3.657
86110,-2.945
86111,-2.949
86112,-3.993
86113,-3.754
86114,-2.927
86115,-3.462
86116,-2.533
86117,-3.393
86118,-2.945
86119,-2.949
86120,-3.243
86121,-4.579
86122,-3.869
86123,-3.993
86124,-3.531
86125,-2.712
86126,-2.418
86127,-3.283
86128,-2.661
86129,-3.131
86130,-2.344
86131,-3.754
86132,-3.224
86133,-2.945
86134,-4.048
86135,-3.694
86136,-2.344
86137,-3.131
86138,-3.312
86139,-2.128
86140,-3.694
86141,-3.371
86142,-2.799
86143,-2.62
86144,-2.283
86145,-3.092
86146,-2.639
86147,-3.982
86148,0.0
86149,0.0
86150,0.0
86151,0.0
86152,0.0
86153,0.0
86154,0.0
86155,0.0
86156,0.0
86157,0.0
86158,0.0
86159,0.0
86160,0.0
86161,0.0
86162,0.0
86163,0.0
86164,0.0
86165,0.0
86166,0.0
86167,0.0
86168,0.0
86169,0.0
86170,0.0
86171,0.0
86172,0.0
86173,0.0
86174,0.0
86175,0.0
86176,0.0
86177,0.0
86178,0.0
86179,0.0
86180,0.0
86181,0.0
86182,0.0
86183,0.0
86184,0.0
86185,-4.863
86186,-6.117
86187,-5.763
86188,-7.21
86189,-7.418
86190,-5.718
86191,-4.298
86192,-7.632
86193,-5.991
86194,-6.489
86195,-4.79
86196,-7.436
86197,-5.549
86198,-4.69
86199,-5.569
86200,-5.284
86201,-6.32
86202,-6.47
86203,-6.215
86204,-4.667
86205,-4.722
86206,-5.531
86207,-6.174
86208,-5.612
86209,-5.565
86210,-5.738
86211,-7.336
86212,-6.602
86213,-5.675
86214,-4.082
86215,-6.676
86216,-5.834
86217,-7.417
86218,-6.061
86219,-3.492
86220,-5.453
86221,-7.459
86222,-5.349
86223,-5.5
86224,-4.828
86225,-5.988
86226,-5.018
86227,-5.202
86228,-4.88
86229,-4.828
86230,-6.33
86231,-5.323
86232,-6.061
86233,-5.61
86234,-5.641
86235,-5.178
86236,-5.217
86237,-5.263
86238,-6.169
86239,-4.967
86240,-5.822
86241,-6.777
86242,-3.757
86243,-4.476
86244,-6.521
86245,-6.195
86246,-6.569
86247,-5.91
86248,-7.024
86249,-4.538
86250,-5.64
86251,-6.918
86252,-6.28
86253,-6.099
86254,-5.17
86255,-6.792
86256,-4.832
86257,-4.558
86258,-3.347
86259,-6.148
86260,-6.142
86261,0.0
86262,0.0
86263,0.0
86264,0.0
86265,0.0
86266,0.0
86267,0.0
86268,0.0
86269,0.0
86270,0.0
86271,0.0
86272,0.0
86273,0.0
86274,0.0
86275,0.0
86276,0.0
86277,0.0
86278,0.0
86279,0.0
86280,0.0
86281,0.0
86282,0.0
86283,0.0
86284,0.0
86285,0.0
86286,0.0
86287,0.0
86288,0.0
86289,0.0
86290,0.0
86291,0.0
86292,0.0
86293,0.0
86294,0.0
86295,0.0
86296,0.0
86297,0.0
86298,0.0
86299,0.0
86300,0.0
86301,0.0
86302,0.0
86303,0.0
86304,0.0
86305,0.0
86306,0.0
86307,0.0
86308,0.0
86309,0.0
86310,0.0
86311,0.0
86312,0.0
86313,0.0
86314,0.0
86315,0.0
86316,0.0
86317,0.0
86318,0.0
86319,0.0
86320,0.0
86321,0.0
86322,0.0
86323,0.0
86324,0.0
86325,0.0
86326,0.0
86327,0.0
86328,0.0
86329,0.0
86330,0.0
86331,0.0
86332,0.0
86333,0.0
86334,0.0
86335,0.0
86336,0.0
86337,0.0
86338,0.0
86339,0.0
86340,0.0
86341,0.0
86342,0.0
86343,0.0
86344,0.0
86345,0.0
86346,0.0
86347,0.0
86348,0.0
86349,0.0
86350,0.0
86351,0.0
86352,0.0
86353,0.0
86354,0.0
86355,0.0
86356,0.0
86357,0.0
86358,0.0
86359,0.0
86360,0.0
86361,0.0
86362,0.0
86363,0.0
86364,0.0
86365,0.0
86366,0.0
86367,0.0
86368,0.0
86369,0.0
86370,0.0
86371,0.0
86372,0.0
86373,0.0
86374,0.0
86375,0.0
86376,0.0
86377,0.0
86378,0.0
86379,0.0
86380,0.0
86381,0.0
86382,0.0
86383,0.0
86384,0.0
86385,0.0
86386,0.0
86387,0.0
86388,0.0
86389,0.0
86390,0.0
86391,0.0
86392,0.0
86393,0.0
86394,0.0
86395,0.0
86396,0.0
86397,0.0
86398,0.0
86399,0.0
86400,0.0
86401,0.0
86402,0.0
86403,0.0
86404,0.0
86405,0.0
86406,0.0
86407,0.0
86408,0.0
86409,0.0
86410,0.0
86411,0.0
86412,0.0
86413,0.0
86414,0.0
86415,0.0
86416,0.0
86417,0.0
86418,-6.093
86419,-5.545
86420,-6.653
86421,-6.082
86422,-6.411
86423,-6.959
86424,-7.262
86425,-5.67
86426,-5.96
86427,-5.548
86428,-5.343
86429,-6.313
86430,-6.512
