index_oligo,OHE_pos4_A
105689,1
105690,0
105691,1
105692,0
105693,1
105694,1
105695,0
105696,0
105697,0
105698,0
105699,0
105700,0
105701,1
105702,1
105703,0
105704,0
105705,0
105706,0
105707,1
105708,0
105709,0
105710,0
105711,0
105712,0
105713,0
105714,0
105715,0
105716,0
105717,0
105718,0
105719,0
105720,1
105721,1
105722,0
105723,1
105724,0
105725,1
105726,0
105727,0
105728,1
105729,0
105730,1
105731,1
105732,0
105733,0
105734,1
105735,0
105736,0
105737,0
105738,0
105739,0
105740,0
105741,1
105742,0
105743,0
105744,1
105745,1
105746,0
105747,0
105748,0
105749,0
105750,0
105751,0
105752,0
105753,0
105754,0
105755,0
105756,0
105757,0
105758,0
105759,0
105760,1
105761,1
105762,1
105763,0
105764,1
105765,0
105766,0
105767,1
105768,0
105769,1
105770,0
105771,0
105772,1
105773,1
105774,0
105775,1
105776,0
105777,1
105778,0
105779,0
105780,1
105781,0
105782,0
105783,0
105784,0
105785,0
105786,0
105787,0
105788,1
105789,0
105790,0
105791,0
105792,0
105793,1
105794,0
105795,1
105796,1
105797,1
105798,0
105799,0
105800,0
105801,0
105802,1
105803,0
105804,0
105805,0
105806,0
105807,1
105808,0
105809,0
105810,0
105811,0
105812,1
105813,0
105814,1
105815,0
105816,0
105817,0
105818,0
105819,0
105820,0
105821,1
105822,1
105823,1
105824,0
105825,0
105826,0
105827,0
105828,0
105829,0
105830,1
105831,1
105832,0
105833,0
105834,0
105835,0
105836,0
105837,1
105838,0
105839,0
105840,0
105841,1
105842,0
105843,1
105844,0
105845,0
105846,0
105847,0
105848,0
105849,0
105850,0
105851,1
105852,0
105853,0
105854,1
105855,0
105856,0
105857,1
105858,0
105859,0
105860,0
105861,1
105862,0
105863,0
105864,0
105865,1
105866,1
105867,0
105868,0
105869,1
105870,0
105871,0
105872,0
105873,0
105874,0
105875,0
105876,0
105877,0
105878,1
105879,1
105880,0
105881,1
105882,0
105883,0
105884,1
105885,0
105886,0
105887,0
105888,1
105889,0
105890,0
105891,0
105892,0
105893,0
105894,0
105895,0
105896,0
105897,0
105898,0
105899,0
105900,0
105901,0
105902,1
105903,0
105904,0
105905,0
105906,0
105907,0
105908,0
105909,0
105910,0
105911,0
105912,0
105913,0
105914,0
105915,0
105916,0
105917,1
105918,1
105919,0
105920,0
105921,0
105922,0
105923,0
105924,1
105925,0
105926,0
105927,0
105928,0
105929,0
105930,1
105931,1
105932,0
105933,1
105934,0
105935,0
105936,0
105937,0
105938,0
105939,0
105940,1
105941,0
105942,0
105943,0
105944,0
105945,0
105946,0
105947,1
105948,0
105949,0
105950,0
105951,0
105952,0
105953,1
105954,0
105955,0
105956,1
105957,1
105958,0
105959,0
105960,0
105961,0
105962,1
105963,0
105964,1
105965,0
105966,0
105967,1
105968,0
105969,0
105970,0
105971,0
105972,1
105973,1
105974,0
105975,0
105976,0
105977,0
105978,0
105979,0
105980,0
105981,0
105982,0
105983,0
105984,1
105985,1
105986,1
105987,0
105988,1
105989,1
105990,0
105991,0
105992,0
105993,1
105994,0
105995,0
105996,0
105997,0
105998,0
105999,0
106000,0
106001,0
106002,0
106003,0
106004,0
106005,1
106006,0
106007,0
106008,0
106009,0
106010,0
106011,0
106012,0
106013,0
106014,0
106015,1
106016,0
106017,0
106018,0
106019,1
106020,0
106021,0
106022,0
106023,1
106024,0
106025,0
106026,0
106027,0
106028,1
106029,0
106030,0
106031,1
106032,0
106033,0
106034,0
106035,0
106036,0
106037,0
106038,0
106039,0
106040,1
106041,0
106042,1
106043,0
106044,1
106045,0
106046,0
106047,0
106048,0
106049,0
106050,0
106051,0
106052,0
106053,0
106054,1
106055,0
106056,1
106057,0
106058,0
106059,1
106060,1
106061,0
106062,0
106063,1
106064,0
106065,0
106066,1
106067,1
106068,0
106069,0
106070,0
106071,0
106072,0
106073,0
106074,0
106075,1
106076,0
106077,1
106078,0
106079,1
106080,0
106081,1
106082,0
106083,0
106084,0
106085,1
106086,0
106087,0
106088,0
106089,0
106090,0
106091,1
106092,0
106093,0
106094,0
106095,0
106096,0
106097,0
106098,0
106099,0
106100,0
106101,0
106102,0
106103,0
106104,0
106105,1
106106,0
106107,0
106108,1
106109,1
106110,0
106111,0
106112,0
106113,1
106114,0
106115,1
106116,0
106117,0
106118,0
106119,0
106120,1
106121,0
106122,1
106123,0
106124,0
106125,0
106126,0
106127,0
106128,0
106129,0
106130,0
106131,1
106132,1
106133,0
106134,0
106135,0
106136,0
106137,1
106138,0
106139,1
106140,0
106141,1
106142,0
106143,0
106144,0
106145,1
106146,0
106147,0
106148,0
106149,1
106150,1
106151,0
106152,0
106153,0
106154,0
106155,0
106156,0
106157,0
106158,0
106159,0
106160,0
106161,1
106162,0
106163,0
106164,0
106165,0
106166,0
106167,0
106168,0
106169,0
106170,1
106171,1
106172,0
106173,0
106174,1
106175,1
106176,0
106177,0
106178,1
106179,1
106180,1
106181,1
106182,0
106183,1
106184,1
106185,0
106186,0
106187,0
106188,1
106189,0
106190,1
106191,0
106192,1
106193,0
106194,0
106195,0
106196,0
106197,0
106198,0
106199,0
106200,1
106201,1
106202,1
106203,1
106204,0
106205,0
106206,1
106207,1
106208,0
106209,1
106210,1
106211,1
106212,1
106213,1
106214,0
106215,1
106216,1
106217,1
106218,1
106219,0
106220,1
106221,0
106222,0
106223,0
106224,1
106225,1
106226,0
106227,0
106228,0
106229,0
106230,0
106231,1
106232,0
106233,1
106234,0
106235,1
106236,0
106237,0
106238,0
106239,0
106240,1
106241,1
106242,1
106243,1
106244,1
106245,0
106246,1
106247,1
106248,0
106249,0
106250,1
106251,1
106252,0
106253,0
106254,0
106255,0
106256,1
106257,1
106258,1
106259,0
106260,0
106261,1
106262,0
106263,0
106264,1
106265,1
106266,0
106267,0
106268,0
106269,0
106270,0
106271,0
106272,0
106273,0
106274,1
106275,0
106276,1
106277,0
106278,0
106279,0
106280,1
106281,0
106282,0
106283,0
106284,1
106285,1
106286,0
106287,1
106288,0
106289,0
106290,1
106291,0
106292,0
106293,0
106294,1
106295,1
106296,0
106297,0
106298,0
106299,1
106300,0
106301,0
106302,0
106303,0
106304,0
106305,0
106306,1
106307,0
106308,1
106309,0
106310,1
106311,0
106312,1
106313,1
106314,0
106315,0
106316,0
106317,1
106318,1
106319,0
106320,1
106321,1
106322,0
106323,0
106324,1
106325,0
106326,0
106327,0
106328,0
106329,0
106330,0
106331,1
106332,1
106333,1
106334,0
106335,0
106336,0
106337,0
106338,0
106339,0
106340,1
106341,0
106342,0
106343,1
106344,0
106345,1
106346,1
106347,1
106348,1
106349,1
106350,0
106351,0
106352,1
106353,0
106354,1
106355,1
106356,0
106357,1
106358,0
106359,1
106360,1
106361,0
106362,0
106363,0
106364,0
106365,0
106366,0
106367,1
106368,0
106369,0
106370,1
106371,0
106372,0
106373,0
106374,0
106375,0
106376,0
106377,0
106378,0
106379,1
106380,1
106381,0
106382,0
106383,1
106384,0
106385,0
106386,0
106387,0
106388,1
106389,0
106390,0
106391,1
106392,0
106393,1
106394,0
106395,0
106396,0
106397,0
106398,0
106399,0
106400,0
106401,0
106402,0
106403,0
106404,0
106405,0
106406,0
106407,1
106408,1
106409,1
106410,0
106411,0
106412,0
106413,0
106414,0
106415,0
106416,0
106417,0
106418,0
106419,1
106420,0
106421,1
106422,0
106423,1
106424,0
106425,0
106426,1
106427,0
106428,0
106429,1
106430,1
106431,0
106432,0
106433,1
106434,1
106435,0
106436,1
106437,1
106438,1
106439,1
106440,0
106441,0
106442,0
106443,1
106444,0
106445,0
106446,1
106447,1
106448,1
106449,0
106450,0
106451,0
106452,1
106453,0
106454,0
106455,0
106456,1
106457,1
106458,1
106459,1
106460,1
106461,1
106462,0
106463,0
106464,1
106465,0
106466,0
106467,0
106468,0
106469,0
106470,0
106471,0
106472,0
106473,0
106474,0
106475,1
106476,0
106477,0
106478,0
106479,0
106480,0
106481,0
106482,1
106483,0
106484,0
106485,0
106486,1
106487,0
106488,1
106489,1
106490,0
106491,0
106492,1
106493,0
106494,1
106495,0
106496,0
106497,0
106498,0
106499,1
106500,0
106501,0
106502,0
106503,1
106504,0
106505,0
106506,0
106507,0
106508,0
106509,0
106510,1
106511,1
106512,1
106513,0
106514,0
106515,0
106516,0
106517,0
106518,0
106519,0
106520,1
106521,1
106522,0
106523,0
106524,0
106525,0
106526,1
106527,1
106528,0
106529,1
106530,0
106531,0
106532,0
106533,0
106534,0
106535,1
106536,1
106537,0
106538,0
106539,1
106540,0
106541,0
106542,0
106543,0
106544,0
106545,0
106546,0
106547,0
106548,1
106549,0
106550,1
106551,0
106552,1
106553,0
106554,0
106555,0
106556,0
106557,0
106558,0
106559,0
106560,0
106561,0
106562,0
106563,0
106564,0
106565,0
106566,0
106567,0
106568,1
106569,1
106570,1
106571,1
106572,0
106573,1
106574,0
106575,1
106576,0
106577,0
106578,0
106579,0
106580,1
106581,0
106582,1
106583,0
106584,0
106585,1
106586,0
106587,0
106588,0
106589,0
106590,0
106591,0
106592,0
106593,0
106594,1
106595,1
106596,0
106597,1
106598,0
106599,0
106600,1
106601,0
106602,1
106603,0
106604,0
106605,0
106606,0
106607,0
106608,0
106609,0
106610,0
106611,0
106612,0
106613,0
106614,1
106615,1
106616,0
106617,1
106618,1
106619,0
106620,0
106621,0
106622,0
106623,0
106624,0
106625,0
106626,0
106627,1
106628,0
106629,0
106630,0
106631,0
106632,0
106633,0
106634,0
106635,1
106636,0
106637,0
106638,0
106639,1
106640,0
106641,1
106642,0
106643,1
106644,0
106645,0
106646,1
106647,0
106648,1
106649,0
106650,0
106651,1
106652,0
106653,0
106654,0
106655,0
106656,0
106657,0
106658,0
106659,0
106660,0
106661,0
106662,1
106663,1
106664,1
106665,0
106666,0
106667,0
106668,0
106669,0
106670,0
106671,1
106672,1
106673,0
106674,0
106675,0
106676,0
106677,0
106678,1
106679,0
106680,0
106681,0
106682,1
106683,0
106684,0
106685,1
106686,1
106687,1
106688,0
106689,0
106690,1
106691,1
106692,0
106693,0
106694,0
106695,0
106696,0
106697,0
106698,0
106699,0
106700,1
106701,0
106702,0
106703,0
106704,0
106705,0
106706,1
106707,1
106708,0
106709,0
106710,0
106711,0
106712,1
106713,0
106714,0
106715,0
106716,1
106717,0
106718,1
106719,0
106720,0
106721,0
106722,0
106723,0
106724,0
106725,0
106726,0
106727,0
106728,0
106729,0
106730,0
106731,1
106732,0
106733,0
106734,0
106735,0
106736,0
106737,0
106738,0
106739,0
106740,0
106741,0
106742,0
106743,0
106744,0
106745,0
106746,1
106747,1
106748,0
106749,0
106750,0
106751,0
106752,0
106753,0
106754,0
106755,0
106756,1
106757,0
106758,0
106759,1
106760,0
106761,0
106762,0
106763,0
106764,0
106765,0
106766,0
106767,1
106768,1
106769,0
106770,0
106771,0
106772,0
106773,0
106774,0
106775,0
106776,0
106777,1
106778,0
106779,1
106780,0
106781,0
106782,0
106783,1
106784,0
106785,0
106786,0
106787,0
106788,0
106789,0
106790,0
106791,1
106792,0
106793,0
106794,0
106795,1
106796,0
106797,1
106798,1
106799,1
106800,0
106801,0
106802,1
106803,0
106804,0
106805,1
106806,1
106807,1
106808,0
106809,0
106810,0
106811,1
106812,1
106813,0
106814,1
106815,0
106816,0
106817,0
106818,0
106819,0
106820,0
106821,1
106822,1
106823,0
106824,0
106825,0
106826,0
106827,0
106828,0
106829,0
106830,1
106831,0
106832,0
106833,0
106834,0
106835,0
106836,0
106837,1
106838,0
106839,1
106840,0
106841,0
106842,1
106843,1
106844,1
106845,1
106846,1
106847,0
106848,1
106849,0
106850,1
106851,0
106852,1
106853,0
106854,0
106855,0
106856,0
106857,0
106858,1
106859,0
106860,0
106861,0
106862,1
106863,0
106864,1
106865,1
106866,0
106867,0
106868,0
106869,0
106870,0
106871,0
106872,0
106873,0
106874,1
106875,0
106876,0
106877,0
106878,0
106879,0
106880,0
106881,1
106882,1
106883,1
106884,0
106885,0
106886,0
106887,0
106888,1
106889,0
106890,1
106891,0
106892,0
106893,1
106894,1
106895,0
106896,1
106897,0
106898,0
106899,0
106900,1
106901,0
106902,0
106903,0
106904,0
106905,0
106906,0
106907,0
106908,0
106909,0
106910,0
106911,0
106912,0
106913,0
106914,0
106915,0
106916,1
106917,0
106918,0
106919,0
106920,0
106921,0
106922,0
106923,0
106924,0
106925,0
106926,0
106927,0
106928,0
106929,0
106930,0
106931,0
106932,1
106933,1
106934,0
106935,0
106936,0
106937,1
106938,0
106939,0
106940,1
106941,1
106942,0
106943,1
106944,1
106945,1
106946,0
106947,1
106948,1
106949,0
106950,0
106951,0
106952,0
106953,1
106954,1
106955,1
106956,1
106957,0
106958,0
106959,0
106960,0
106961,0
106962,0
106963,0
106964,0
106965,1
106966,1
106967,0
106968,0
106969,0
106970,0
106971,0
106972,1
106973,0
106974,1
106975,1
106976,0
106977,1
106978,0
106979,0
106980,0
106981,1
106982,0
106983,0
106984,0
106985,1
106986,0
106987,1
106988,1
106989,0
106990,1
106991,0
106992,1
106993,0
106994,0
106995,0
106996,0
106997,0
106998,1
106999,0
107000,0
107001,0
107002,0
107003,0
107004,1
107005,1
107006,1
107007,1
107008,0
107009,0
107010,0
107011,0
107012,0
107013,0
107014,0
107015,0
107016,0
107017,0
107018,0
107019,0
107020,0
107021,1
107022,0
107023,0
107024,1
107025,0
107026,0
107027,0
107028,0
107029,0
107030,0
107031,0
107032,1
107033,0
107034,0
107035,1
107036,0
107037,0
107038,1
107039,0
107040,0
107041,0
107042,0
107043,0
107044,0
107045,0
107046,0
107047,1
107048,1
107049,0
107050,0
107051,0
107052,0
107053,0
107054,0
107055,1
107056,1
107057,0
107058,0
107059,1
107060,0
107061,0
107062,0
107063,0
107064,0
107065,0
107066,0
107067,0
107068,0
107069,0
107070,1
107071,0
107072,0
107073,0
107074,1
107075,0
107076,0
107077,1
107078,0
107079,0
107080,0
107081,0
107082,1
107083,0
107084,1
107085,0
107086,1
107087,0
107088,0
107089,0
107090,0
107091,0
107092,1
107093,0
107094,0
107095,1
107096,0
107097,0
107098,1
107099,1
107100,0
107101,1
107102,1
107103,1
107104,0
107105,0
107106,1
107107,0
107108,0
107109,0
107110,0
107111,0
107112,1
107113,0
107114,1
107115,1
107116,1
107117,1
107118,0
107119,0
107120,1
107121,0
107122,0
107123,1
107124,0
107125,0
107126,0
107127,1
107128,1
107129,0
107130,0
107131,0
107132,0
107133,0
107134,1
107135,1
107136,0
107137,1
107138,0
107139,1
107140,0
107141,0
107142,0
107143,0
107144,1
107145,1
107146,1
107147,0
107148,1
107149,1
107150,0
107151,0
107152,0
107153,0
107154,0
107155,0
107156,0
107157,1
107158,1
107159,0
107160,0
107161,0
107162,0
107163,0
107164,0
107165,0
107166,1
107167,1
107168,0
107169,0
107170,1
107171,0
107172,1
107173,0
107174,0
107175,0
107176,0
107177,1
107178,0
107179,0
107180,1
107181,0
107182,0
107183,1
107184,0
107185,0
107186,0
107187,0
107188,0
107189,0
107190,0
107191,0
107192,1
107193,0
107194,0
107195,0
107196,0
107197,0
107198,0
107199,0
107200,0
107201,0
107202,0
107203,0
107204,0
107205,1
107206,1
107207,0
107208,0
107209,1
107210,1
107211,0
107212,0
107213,0
107214,0
107215,0
107216,0
107217,0
107218,0
107219,1
107220,0
107221,0
107222,0
107223,1
107224,0
107225,1
107226,0
107227,0
107228,1
107229,0
107230,0
107231,0
107232,1
107233,1
107234,0
107235,0
107236,1
107237,1
107238,0
107239,0
107240,0
107241,1
107242,1
107243,0
107244,1
107245,1
107246,1
107247,1
107248,0
107249,0
107250,0
107251,0
107252,0
107253,0
107254,0
107255,1
107256,0
107257,0
107258,0
107259,1
107260,1
107261,0
107262,1
107263,0
107264,1
107265,0
107266,1
107267,0
107268,1
107269,0
107270,0
107271,0
107272,0
107273,0
107274,1
107275,1
107276,0
107277,1
107278,0
107279,0
107280,0
107281,0
107282,1
107283,0
107284,1
107285,0
107286,0
107287,0
107288,0
107289,0
107290,0
107291,1
107292,1
107293,1
107294,0
107295,0
107296,0
107297,0
107298,0
107299,1
107300,0
107301,0
107302,0
107303,0
107304,0
107305,0
107306,1
107307,0
107308,0
107309,0
107310,1
107311,0
107312,0
107313,1
107314,0
107315,1
107316,0
107317,0
107318,0
107319,0
107320,0
107321,1
107322,0
107323,1
107324,0
107325,1
107326,0
107327,0
107328,0
107329,0
107330,1
107331,0
107332,1
107333,1
107334,1
107335,0
107336,0
107337,1
107338,0
107339,0
107340,0
107341,0
107342,0
107343,0
107344,0
107345,0
107346,0
107347,0
107348,1
107349,0
107350,0
107351,1
107352,0
107353,0
107354,0
107355,0
107356,0
107357,1
107358,0
107359,0
107360,1
107361,1
107362,0
107363,0
107364,1
107365,0
107366,0
107367,0
107368,0
107369,0
107370,0
107371,0
107372,1
107373,0
107374,0
107375,0
107376,0
107377,0
107378,0
107379,1
107380,0
107381,0
107382,0
107383,0
107384,0
107385,0
107386,0
107387,1
107388,0
107389,0
107390,0
107391,1
107392,0
107393,0
107394,0
107395,0
107396,0
107397,0
107398,0
107399,0
107400,0
107401,0
107402,0
107403,0
107404,1
107405,0
107406,0
107407,0
107408,0
107409,0
107410,0
107411,1
107412,1
107413,0
107414,0
107415,0
107416,1
107417,0
107418,0
107419,0
107420,1
107421,0
107422,0
107423,0
107424,0
107425,0
107426,0
107427,0
107428,0
107429,0
107430,0
107431,1
107432,0
107433,0
107434,0
107435,0
107436,0
107437,0
107438,1
107439,1
107440,1
107441,0
107442,0
107443,0
107444,0
107445,0
107446,0
107447,0
107448,0
107449,0
107450,0
107451,0
107452,0
107453,0
107454,0
107455,0
107456,0
107457,0
107458,0
107459,0
107460,0
107461,0
107462,0
107463,0
107464,0
107465,0
107466,1
107467,0
107468,1
107469,1
107470,0
107471,0
107472,0
107473,0
107474,1
107475,0
107476,1
107477,0
107478,0
107479,0
107480,1
107481,0
107482,1
107483,0
107484,1
107485,0
107486,0
107487,1
107488,0
107489,0
107490,1
107491,0
107492,0
107493,0
107494,1
107495,0
107496,0
107497,0
107498,0
107499,0
107500,0
107501,0
107502,0
107503,0
107504,0
107505,1
107506,0
107507,0
107508,0
107509,0
107510,0
107511,1
107512,0
107513,0
107514,0
107515,1
107516,0
107517,0
107518,0
107519,0
107520,0
107521,0
107522,1
107523,1
107524,1
107525,0
107526,0
107527,0
107528,0
107529,0
107530,0
107531,0
107532,0
107533,0
107534,0
107535,0
107536,0
107537,0
107538,0
107539,0
107540,0
107541,0
107542,0
107543,0
107544,0
107545,0
107546,0
107547,0
107548,0
107549,0
107550,0
107551,0
107552,1
107553,1
107554,1
107555,0
107556,0
107557,0
107558,0
107559,0
107560,0
107561,0
107562,0
107563,0
107564,0
107565,0
107566,0
107567,0
107568,0
107569,0
107570,0
107571,0
107572,1
107573,0
107574,0
107575,0
107576,0
107577,0
107578,0
107579,0
107580,0
107581,0
107582,0
107583,0
107584,0
107585,0
107586,0
107587,1
107588,0
107589,0
107590,0
107591,0
107592,1
107593,0
107594,0
107595,0
107596,1
107597,0
107598,0
107599,0
107600,0
107601,0
107602,0
107603,1
107604,0
107605,0
107606,1
107607,1
107608,0
107609,0
107610,0
107611,1
107612,0
107613,0
107614,1
107615,0
107616,0
107617,0
107618,0
107619,0
107620,0
107621,0
107622,0
107623,0
107624,0
107625,0
107626,0
107627,0
107628,1
107629,1
107630,1
107631,0
107632,0
107633,0
107634,1
107635,0
107636,0
107637,0
107638,0
107639,0
107640,0
107641,0
107642,0
107643,0
107644,0
107645,0
107646,1
107647,0
107648,1
107649,0
107650,0
107651,0
107652,0
107653,1
107654,0
107655,0
107656,0
107657,0
107658,1
107659,0
107660,0
107661,0
107662,0
107663,0
107664,0
107665,0
107666,1
107667,1
107668,1
107669,0
107670,0
107671,0
107672,0
107673,0
107674,0
107675,0
107676,0
107677,0
107678,0
107679,0
107680,0
107681,0
107682,0
107683,0
107684,0
107685,0
107686,0
107687,0
107688,0
107689,1
107690,1
107691,1
107692,1
107693,1
107694,0
107695,0
107696,1
107697,0
107698,0
107699,1
107700,0
107701,0
107702,0
107703,1
107704,0
107705,1
107706,0
107707,1
107708,1
107709,0
107710,0
107711,0
107712,0
107713,0
107714,0
107715,0
107716,0
107717,0
107718,0
107719,0
107720,1
107721,1
107722,1
107723,0
107724,0
107725,0
107726,0
107727,0
107728,0
107729,1
107730,1
107731,1
107732,0
107733,0
107734,0
107735,0
107736,0
107737,0
107738,0
107739,0
107740,0
107741,1
107742,1
107743,1
107744,0
107745,0
107746,0
107747,0
107748,0
107749,0
107750,0
107751,0
107752,0
107753,0
107754,0
107755,0
107756,0
107757,0
107758,0
107759,0
107760,0
107761,0
107762,0
107763,0
107764,0
107765,0
107766,0
107767,0
107768,0
107769,0
107770,1
107771,1
107772,1
107773,0
107774,0
107775,0
107776,1
107777,1
107778,1
107779,0
107780,0
107781,0
107782,0
107783,0
107784,0
107785,0
107786,0
107787,0
107788,0
107789,0
107790,0
107791,1
107792,1
107793,1
107794,0
107795,0
107796,0
107797,0
107798,0
107799,0
107800,0
107801,0
107802,0
107803,0
107804,0
107805,0
107806,0
107807,0
107808,0
107809,0
107810,0
107811,0
107812,0
107813,0
107814,0
107815,0
107816,0
107817,0
107818,1
107819,1
107820,1
107821,0
107822,1
107823,0
107824,0
107825,0
107826,0
107827,0
107828,1
107829,1
107830,1
107831,0
107832,0
107833,0
107834,1
107835,1
107836,1
107837,0
107838,0
107839,0
107840,0
107841,0
107842,0
107843,1
107844,1
107845,1
107846,0
107847,0
107848,0
107849,0
107850,0
107851,0
107852,0
107853,0
107854,0
107855,0
107856,0
107857,0
107858,0
107859,0
107860,0
107861,0
107862,0
107863,1
107864,0
107865,0
107866,1
107867,1
107868,0
107869,1
107870,0
107871,0
107872,0
107873,1
107874,0
107875,0
107876,0
107877,0
107878,0
107879,0
107880,0
107881,0
107882,0
107883,0
107884,0
107885,0
107886,0
107887,0
107888,0
107889,0
107890,0
107891,0
107892,0
