index_oligo,RBP_ENOX1_expr_aff_50
79209,18.689773684322823
79210,4.988714030134142
79211,18.754845330497993
79212,5.925652046716728
79213,24.959357833929577
79214,13.52227183503034
79215,22.328163066564382
79216,14.666037457517971
79217,17.967988295565004
79218,0.0
79219,0.0
79220,0.0
79221,0.0
79222,0.0
79223,0.0
79224,0.0
79225,0.0
79226,0.0
79227,0.0
79228,0.0
79229,0.0
79230,0.0
79231,0.0
79232,0.0
79233,0.0
79234,0.0
79235,0.0
79236,0.0
79237,0.0
79238,0.0
79239,0.0
79240,0.0
79241,0.0
79242,0.0
79243,0.0
79244,0.0
79245,0.0
79246,0.0
79247,0.0
79248,0.0
79249,0.0
79250,0.0
79251,0.0
79252,0.0
79253,0.0
79254,0.0
79255,0.0
79256,0.0
79257,0.0
79258,0.0
79259,0.0
79260,0.0
79261,0.0
79262,0.0
79263,0.0
79264,0.0
79265,0.0
79266,0.0
79267,0.0
79268,0.0
79269,0.0
79270,0.0
79271,0.0
79272,0.0
79273,0.0
79274,0.0
79275,0.0
79276,0.0
79277,0.0
79278,0.0
79279,0.0
79280,0.0
79281,0.0
79282,0.0
79283,0.0
79284,0.0
79285,0.0
79286,0.0
79287,0.0
79288,0.0
79289,0.0
79290,0.0
79291,0.0
79292,0.0
79293,0.0
79294,0.0
79295,0.0
79296,
79297,
79298,
79299,
79300,
79301,
79302,
79303,
79304,
79305,
79306,
79307,
79308,
79309,
79310,
79311,
79312,
79313,
79314,
79315,
79316,
79317,
79318,
79319,
79320,
79321,
79322,
79323,
79324,
79325,
79326,
79327,
79328,
79329,
79330,
79331,
79332,
79333,
79334,
79335,
79336,
79337,
79338,
79339,
79340,
79341,
79342,
79343,
79344,
79345,
79346,
79347,
79348,
79349,
79350,
79351,
79352,
79353,
79354,
79355,
79356,
79357,
79358,
79359,
79360,
79361,
79362,
79363,
79364,
79365,
79366,
79367,
79368,
79369,
79370,
79371,
79372,
79373,
79374,
79375,
79376,0.0
79377,0.0
79378,0.0
79379,0.0
79380,0.0
79381,0.0
79382,0.0
79383,0.0
79384,0.0
79385,0.0
79386,0.0
79387,0.0
79388,0.0
79389,0.0
79390,0.0
79391,0.0
79392,0.0
79393,0.0
79394,0.0
79395,0.0
79396,0.0
79397,0.0
79398,0.0
79399,0.0
79400,0.0
79401,0.0
79402,0.0
79403,0.0
79404,0.0
79405,0.0
79406,0.0
79407,0.0
79408,0.0
79409,0.0
79410,0.0
79411,0.0
79412,0.0
79413,0.0
79414,0.0
79415,0.0
79416,0.0
79417,0.0
79418,0.0
79419,0.0
79420,0.0
79421,0.0
79422,0.0
79423,0.0
79424,0.0
79425,0.0
79426,0.0
79427,0.0
79428,0.0
79429,0.0
79430,0.0
79431,0.0
79432,0.0
79433,0.0
79434,0.0
79435,0.0
79436,0.0
79437,0.0
79438,0.0
79439,0.40448616994926684
79440,34.307028194711485
79441,24.570760035343973
79442,37.114987932453886
79443,39.960314155538654
79444,27.454410366082225
79445,21.394448048998214
79446,34.19008395476774
79447,9.087228289470854
79448,10.556961111952099
79449,9.066834429547084
79450,26.322606742903425
79451,32.51446914601702
79452,22.0922410608091
79453,33.30013427220022
79454,0.1357305867484692
79455,48.16776424249412
79456,12.638518237834115
79457,31.216764357344708
79458,15.965818542652007
79459,25.46301348080865
79460,35.701143918346766
79461,33.97463527551931
79462,31.653410308834577
79463,43.57975280542495
79464,25.699496921354907
79465,2.575633138257738
79466,19.451249855238228
79467,57.091229825605915
79468,14.794326642699886
79469,15.182132672483968
79470,17.998499373257292
79471,16.401204766066517
79472,6.824911881104276
79473,10.456324610317042
79474,0.0
79475,7.139083120684495
79476,40.515247939006265
79477,14.22280910975209
79478,6.094147236709692
79479,33.225595645735936
79480,5.598446998047856
79481,18.982419813399048
79482,19.59142843991195
79483,5.559814123670654
79484,27.651871523354888
79485,27.620237190854684
79486,25.467599511843343
79487,19.26608340935169
79488,18.339414713539718
79489,4.460834964827777
79490,2.0175117923685004
79491,4.740463664816257
79492,10.614806105573384
79493,9.003999199489877
79494,3.0419615409392273
79495,3.1178901319941503
79496,22.50692694210134
79497,17.309502726536373
79498,21.377086313535575
79499,30.704141292184804
79500,21.453657353105662
79501,31.484028478772636
79502,31.484028478772636
79503,31.484028478772636
79504,38.98840762780704
79505,23.4198452385698
79506,39.606502354409066
79507,14.12259567528928
79508,42.03408314891268
79509,44.10722900250658
79510,26.708141992313728
79511,0.0
79512,22.40349227533219
79513,34.851595196989614
79514,14.567737507546337
79515,17.613050640722122
79516,4.5648959016404405
79517,0.03529295029539305
79518,0.03529295029539305
79519,0.0
79520,0.0
79521,0.0
79522,0.11463373349531014
79523,0.11463373349531014
79524,0.10737037173257548
79525,0.10737037173257548
79526,0.09625482028999217
79527,0.09625482028999217
79528,0.09625482028999217
79529,0.09625482028999217
79530,0.06485118920104105
79531,0.04427744261051739
79532,0.04427744261051739
79533,0.04427744261051739
79534,0.09042122767940937
79535,0.07424052246456507
79536,0.08824662877729826
79537,0.08824662877729826
79538,0.08360625136573113
79539,0.04546699109321728
79540,0.030278912661958025
79541,0.02266103372808837
79542,0.025893691577636723
79543,0.025893691577636723
79544,0.010039807640588976
79545,0.007183673608180338
79546,0.007183673608180338
79547,0.007183673608180338
79548,0.007183673608180338
79549,0.054056847289021236
79550,0.054056847289021236
79551,0.054056847289021236
79552,0.054056847289021236
79553,0.08553722460240405
79554,0.09927569369979951
79555,0.05236666225178066
79556,0.05236666225178066
79557,0.05236666225178066
79558,0.05711799532860615
79559,0.11342332105818319
79560,0.11342332105818319
79561,0.03001882889164198
79562,0.033969844650273966
79563,0.03924396605402503
79564,0.03529295029539305
79565,0.07577688390469293
79566,0.07577688390469293
79567,0.06470309446567897
79568,0.11838317170963661
79569,0.11838317170963661
79570,0.04328205120674049
79571,0.04328205120674049
79572,0.07807867733244249
79573,0.07807867733244249
79574,0.07645194112858371
79575,0.048291525341748506
79576,0.0743355089571016
79577,0.0777102266333952
79578,0.11167453088901846
79579,0.07624183862220042
79580,0.029534189385556384
79581,0.06476791950306718
79582,0.1103348506204069
79583,0.04328205120674049
79584,0.1512140116766301
79585,0.029775000199874748
79586,0.22981220612530454
79587,0.30387697833726124
79588,0.1108361279120441
79589,0.113473544445333
79590,0.113473544445333
79591,0.113473544445333
79592,0.014152273213653555
79593,0.014152273213653555
79594,0.0
79595,0.05161509929722071
79596,0.04429214218324311
79597,0.24107646929273754
79598,0.18119614972971804
79599,0.2108089708629141
79600,0.07881120100769858
79601,0.029612821133196097
79602,0.0929626351792945
79603,0.06783062187961172
79604,0.27143325114456457
79605,0.23057414606260906
79606,0.11053063844544549
79607,0.0
79608,0.16428827246636682
79609,0.1977865185551607
79610,0.20506358394143875
79611,0.04429214218324311
79612,0.03314123585240282
79613,0.06884857037323283
79614,0.37665261716925086
79615,0.28764323672059283
79616,0.8004318279570863
79617,0.8085135852403422
79618,0.2604132148193567
79619,0.1408104599660368
79620,0.24445965628333438
79621,0.12597060569152307
79622,0.12597060569152307
79623,0.25317513042173206
79624,0.2446826518708173
79625,0.1174781271406083
79626,0.2075795551059037
79627,0.2075795551059037
79628,0.5194672995638916
79629,0.5194672995638916
79630,0.5728717517078417
79631,0.6683026240258958
79632,0.4830637106261054
79633,0.35472324091311586
79634,0.21008839273335175
79635,0.11178415074238406
79636,0.03688348986286476
79637,0.1707625262546605
79638,0.19839545939739736
79639,0.201864089556343
79640,0.10425130412687962
79641,0.2129479459757722
79642,0.2766113616293549
79643,0.20762965785440288
79644,0.22411845043792752
79645,0.14586009895039298
79646,0.12760822194180285
79647,0.1829453748382167
79648,0.1829453748382167
79649,0.10838535875059713
79650,0.10602605020554078
79651,0.016401753918649058
79652,0.21002897761326356
79653,0.28353412345644236
79654,0.26261080248665014
79655,0.22838022502947025
79656,0.27143325114456457
79657,0.26152425157297104
79658,0.15242974780255927
79659,0.22609286439001156
79660,0.3694055579470646
79661,0.28380599106009835
79662,0.25084013090646967
79663,0.17854663441525484
79664,0.05465880743210697
79665,0.3046868751973874
79666,0.18324157602104396
79667,0.23905756023438476
79668,
79669,
79670,
79671,
79672,
79673,
79674,
79675,
79676,
79677,
79678,
79679,
79680,
79681,
79682,
79683,
79684,
79685,
79686,
79687,
79688,
79689,
79690,
79691,
79692,
79693,
79694,
79695,
79696,
79697,
79698,
79699,
79700,
79701,
79702,
79703,
79704,
79705,
79706,
79707,
79708,
79709,
79710,
79711,
79712,
79713,
79714,
79715,
79716,
79717,
79718,
79719,
79720,
79721,
79722,
79723,
79724,
79725,
79726,
79727,
79728,
79729,
79730,
79731,
79732,
79733,
79734,
79735,
79736,
79737,
79738,
79739,
79740,
79741,
79742,
79743,
79744,
79745,
79746,0.0
79747,0.0
79748,0.0
79749,0.0
79750,0.0
79751,0.0
79752,0.0
79753,0.0
79754,0.20723282078114427
79755,0.20723282078114427
79756,0.20723282078114427
79757,0.0
79758,0.0
79759,0.12983736210081995
79760,0.0
79761,0.0
79762,0.34192965750116655
79763,0.38012509892431023
79764,0.36147008710947043
79765,0.0
79766,0.0
79767,0.0
79768,0.22372066536815813
79769,0.0
79770,0.0
79771,0.0
79772,0.21269094397146002
79773,0.21269094397146002
79774,0.23546337685461644
79775,0.0
79776,0.0
79777,0.0
79778,0.0
79779,0.0
79780,0.0
79781,0.0
79782,0.0
79783,0.0
79784,0.0
79785,0.0
79786,0.0
79787,0.0
79788,0.0
79789,0.0
79790,0.0
79791,0.0
79792,0.0
79793,0.0
79794,0.0
79795,0.0
79796,0.0
79797,0.0
79798,0.0
79799,0.0
79800,0.0
79801,0.0
79802,0.0
79803,0.0
79804,0.0
79805,0.0
79806,0.0
79807,0.0
79808,0.0
79809,0.0
79810,0.0
79811,0.0
79812,0.0
79813,0.0
79814,0.0
79815,0.0
79816,0.0
79817,0.0
79818,0.0
79819,0.0
79820,0.0
79821,0.0
79822,0.4983001141830512
79823,0.0
79824,11.225690578633433
79825,7.310206101538206
79826,17.563246142787946
79827,16.136508372384217
79828,2.176557132231288
79829,5.504517628717599
79830,22.3776703285038
79831,27.154475858107908
79832,2.7576547252678623
79833,6.6205583079119545
79834,2.393304410522374
79835,26.160832285890844
79836,17.35527609262847
79837,8.460113735595037
79838,20.36517246706383
79839,17.298830266694512
79840,27.160257495849798
79841,28.423884240778705
79842,48.658829697412116
79843,47.083129124549316
79844,46.44759946544169
79845,34.14157317784783
79846,49.1442011385998
79847,17.99176947836765
79848,19.41314529750799
79849,16.154823580913277
79850,17.28444262576061
79851,26.773641244299277
79852,23.11608835634149
79853,34.49894797922475
79854,15.565329920062746
79855,22.011567757518065
79856,22.011567757518065
79857,33.652904055184884
79858,17.548723184733685
79859,17.514780394500924
79860,0.0
79861,17.140065395168165
79862,16.217796115899006
79863,24.88011662541427
79864,20.165336473003354
79865,8.658400440238875
79866,31.8534457662867
79867,0.7895142543574322
79868,32.63061696074819
79869,31.354148641098433
79870,8.535336509283255
79871,11.363501684394032
79872,14.602296651451217
79873,19.71518097551852
79874,10.92405896979421
79875,6.801716221725817
79876,5.553609359648494
79877,24.452688164757234
79878,25.901688145865275
79879,8.16558797747309
79880,0.0
79881,17.2733528597072
79882,38.45554914007481
79883,6.000843500132748
79884,16.004777151326884
79885,27.567057028781246
79886,33.51638429610576
79887,23.147277727252103
79888,5.145511365546981
79889,52.66356909273353
79890,19.548501398274706
79891,19.15237642015985
79892,62.68392506952729
79893,40.94327048573811
79894,31.498271408686698
79895,26.68284759729148
79896,26.376130090508415
79897,11.078375433599396
79898,0.0
79899,39.10239387755245
79900,11.794440492193104
79901,40.65983003460442
79902,0.0
79903,0.0
79904,0.0
79905,0.0
79906,0.0
79907,0.0
79908,0.0
79909,0.0
79910,0.0
79911,0.0
79912,0.0
79913,0.0
79914,0.0
79915,0.0
79916,0.0
79917,0.0
79918,0.0
79919,0.0
79920,0.0
79921,0.0
79922,0.0
79923,0.0
79924,0.0
79925,0.0
79926,0.0
79927,0.0
79928,0.0
79929,0.0
79930,0.0
79931,0.0
79932,0.0
79933,0.0
79934,0.0
79935,0.0
79936,0.0
79937,0.0
79938,0.0
79939,0.0
79940,0.0
79941,0.0
79942,0.0
79943,0.0
79944,0.0
79945,0.0
79946,0.0
79947,0.0
79948,0.0
79949,0.0
79950,0.0
79951,0.0
79952,0.0
79953,0.0
79954,0.0
79955,0.0
79956,0.0
79957,0.0
79958,0.0
79959,0.0
79960,0.0
79961,0.0
79962,0.0
79963,0.0
79964,0.0
79965,0.0
79966,0.0
79967,0.0
79968,0.0
79969,0.0
79970,0.0
79971,0.0
79972,0.0
79973,0.0
79974,0.0
79975,0.0
79976,0.0
79977,0.0
79978,0.0
79979,0.0
79980,0.0
79981,0.0
79982,0.0
79983,0.0
79984,0.0
79985,0.0
79986,0.0
79987,0.0
79988,0.0
79989,0.0
79990,0.0
79991,0.0
79992,0.0
79993,0.0
79994,0.0
79995,0.0
79996,0.0
79997,0.0
79998,0.0
79999,0.0
80000,0.0
80001,0.0
80002,0.0
80003,0.0
80004,0.0
80005,0.0
80006,0.0
80007,0.0
80008,0.0
80009,0.0
80010,0.0
80011,0.0
80012,0.0
80013,0.0
80014,0.0
80015,0.0
80016,0.0
80017,0.0
80018,0.0
80019,0.0
80020,0.0
80021,0.0
80022,0.0
80023,0.0
80024,0.0
80025,0.0
80026,0.0
80027,0.0
80028,0.0
80029,0.0
80030,0.0
80031,0.0
80032,0.0
80033,0.0
80034,0.0
80035,0.0
80036,0.0
80037,0.0
80038,0.0
80039,0.0
80040,0.0
80041,0.0
80042,0.0
80043,0.0
80044,0.0
80045,0.0
80046,0.0
80047,0.0
80048,0.0
80049,0.0
80050,0.0
80051,0.0
80052,0.0
80053,0.0
80054,0.0
80055,0.0
80056,0.0
80057,0.0
80058,15.809911267741388
80059,16.52364695212846
80060,24.75911236796562
80061,24.75911236796562
80062,8.482787311683033
80063,8.482787311683033
80064,35.59048904852858
80065,53.56337523357416
80066,19.649515445167427
80067,13.32337364743559
80068,30.477919361079397
80069,18.195156725457608
80070,5.610964060930254
80071,8.23457779150315
80072,7.4400359163297125
80073,4.162129756563947
80074,17.913514135887453
80075,16.75405872512743
80076,0.38766971735767664
80077,2.853413563845943
80078,5.732843826736405
80079,4.58927191672161
80080,2.564566334854944
80081,14.986666329153696
80082,15.53730273009191
80083,16.348197171647854
80084,6.49600887108491
80085,2.281303902805198
80086,2.4860435911781167
80087,7.850570217676542
80088,5.115008993130299
80089,5.115008993130299
80090,12.550058067502967
80091,18.467274715285587
80092,27.572931424244167
80093,17.098764272078036
80094,25.179417255350696
80095,30.494843450784163
80096,34.186963925955226
80097,35.29044105880306
80098,21.228019981119264
80099,15.494017211794441
80100,10.677424333981728
80101,14.566469546498265
80102,14.385541929619029
80103,21.679083067333018
80104,12.982052165278478
80105,18.059727303240017
80106,22.983160340106615
80107,20.62253740142437
80108,23.623479848705703
80109,23.623479848705703
80110,21.21700052744273
80111,16.35699333981711
80112,17.460715761223362
80113,22.43662512912602
80114,14.703037655145131
80115,9.06509958150533
80116,4.619323834692039
80117,4.619323834692039
80118,19.131884318572197
80119,21.425505217622295
80120,26.30167432501958
80121,4.651573279491758
80122,24.75911236796562
80123,16.95705698774435
80124,12.531496789081228
80125,5.001139932098634
80126,8.912216332812745
80127,9.167644272726825
80128,8.49359582875706
80129,11.10425104398461
80130,10.722547058823276
80131,12.075816416742533
80132,6.670561431202281
80133,4.195050782185813
80134,13.019099219492217
80135,9.84883355154686
80136,9.51069301735613
80137,24.508882161757725
80138,20.975099320506736
80139,10.265162800189225
80140,54.87192143921933
80141,25.087754864806538
80142,28.80956567451896
80143,12.68218651990613
80144,19.80082685603294
80145,34.10105098653124
80146,35.34256147307889
80147,7.7067690783790885
80148,39.757997478596245
80149,17.623028881239318
80150,102.57252240291923
80151,15.488090855180314
80152,22.57858203274909
80153,10.009046297185325
80154,28.686725408391162
80155,18.885105080315615
80156,60.97361865089227
80157,10.009046297185325
80158,30.361320069954157
80159,77.4746966134521
80160,11.834144673021036
80161,22.62177586290114
80162,12.967964953831444
80163,23.6820038291677
80164,40.87816713110457
80165,7.064024829758355
80166,54.87192143921933
80167,20.909442827334566
80168,10.607448621417928
80169,59.1873603173677
80170,2.053576513660754
80171,7.5762173537285085
80172,29.767116684868256
80173,11.01700507256766
80174,26.046389128091803
80175,47.721879062860495
80176,18.885105080315615
80177,26.820916800430474
80178,34.76764354207461
80179,10.487406793735984
80180,17.588159727676327
80181,19.279834686999305
80182,27.389202184363036
80183,10.652884305201066
80184,10.652884305201066
80185,27.82763788086759
80186,15.913532422845163
80187,7.819864398984225
80188,18.586169219409477
80189,38.878248583297086
80190,13.79049371849055
80191,38.73045636364099
80192,17.061221284774717
80193,12.563168176712898
80194,33.87619856557159
80195,27.481860094067244
80196,11.99666025824185
80197,17.00715519932945
80198,13.79049371849055
80199,44.02481583895477
80200,46.75379919855909
80201,66.81935548598773
80202,11.315065246330994
80203,14.469362262223338
80204,34.523555501982706
80205,11.846145991638616
80206,25.853021520929808
80207,29.94741551753132
80208,47.49018661625823
80209,15.252827753856678
80210,0.4929755920087678
80211,6.268251712363433
80212,43.2182722632303
80213,30.597758264631754
80214,43.75811178380622
80215,21.620211483118002
80216,0.3761619528176981
80217,0.523683529226021
80218,0.10994995959158156
80219,0.21671197029655703
80220,0.18682849504532423
80221,0.30930978949845916
80222,0.6733283072743109
80223,0.3761619528176981
80224,0.199655998765796
80225,0.18447048740243754
80226,0.18493979337130792
80227,0.180130718984317
80228,0.20825049205100485
80229,0.180130718984317
80230,0.30930978949845916
80231,0.27298708207437555
80232,0.40994520619058794
80233,0.10673262021376732
80234,0.46757746715697623
80235,0.10244308595915319
80236,0.0
80237,0.10994995959158156
80238,0.19551699320209548
80239,0.5861228551260199
80240,0.24992985021967518
80241,0.30657613747567075
80242,0.10244308595915319
80243,0.0
80244,0.180130718984317
80245,0.0
80246,0.2465090256601535
80247,0.18682849504532423
80248,0.23217334201191908
80249,0.12129218848620632
80250,0.16309821746488004
80251,0.4332758034683581
80252,0.08778267271415419
80253,0.0
80254,0.5136719332401386
80255,0.22575600320667155
80256,0.0
80257,0.2938429260246939
80258,0.0
80259,0.0
80260,0.16485152836206377
80261,0.07393595799809388
80262,0.1966663841768461
80263,0.06270928619999326
80264,0.10270517348326134
80265,0.19741549780529072
80266,0.297049457674638
