index_oligo,Modification_block_count
82347,0.125
82348,0.125
82349,0.125
82350,0.125
82351,0.125
82352,0.125
82353,0.125
82354,0.125
82355,0.125
82356,0.125
82357,0.125
82358,0.125
82359,0.125
82360,0.125
82361,0.125
82362,0.125
82363,0.125
82364,0.125
82365,0.125
82366,0.125
82367,0.125
82368,0.125
82369,0.125
82370,0.125
82371,0.125
82372,0.125
82373,0.125
82374,0.125
82375,0.125
82376,0.125
82377,0.125
82378,0.125
82379,0.125
82380,0.125
82381,0.125
82382,0.125
82383,0.125
82384,0.125
82385,0.125
82386,0.125
82387,0.125
82388,0.125
82389,0.125
82390,0.125
82391,0.125
82392,0.125
82393,0.125
82394,0.125
82395,0.125
82396,0.125
82397,0.125
82398,0.125
82399,0.125
82400,0.125
82401,0.125
82402,0.125
82403,0.125
82404,0.125
82405,0.125
82406,0.125
82407,0.125
82408,0.125
82409,0.125
82410,0.125
82411,0.125
82412,0.125
82413,0.125
82414,0.125
82415,0.125
82416,0.125
82417,0.125
82418,0.125
82419,0.125
82420,0.125
82421,0.125
82422,0.125
82423,0.125
82424,0.125
82425,0.125
82426,0.125
82427,0.125
82428,0.125
82429,0.125
82430,0.125
82431,0.125
82432,0.125
82433,0.125
82434,0.125
82435,0.125
82436,0.125
82437,0.125
82438,0.125
82439,0.125
82440,0.125
82441,0.125
82442,0.125
82443,0.125
82444,0.125
82445,0.125
82446,0.125
82447,0.125
82448,0.125
82449,0.125
82450,0.125
82451,0.125
82452,0.125
82453,0.125
82454,0.125
82455,0.125
82456,0.125
82457,0.125
82458,0.125
82459,0.125
82460,0.125
82461,0.125
82462,0.125
82463,0.125
82464,0.125
82465,0.125
82466,0.125
82467,0.125
82468,0.125
82469,0.125
82470,0.125
82471,0.125
82472,0.125
82473,0.125
82474,0.125
82475,0.125
82476,0.125
82477,0.125
82478,0.125
82479,0.125
82480,0.125
82481,0.125
82482,0.125
82483,0.125
82484,0.125
82485,0.125
82486,0.125
82487,0.125
82488,0.125
82489,0.125
82490,0.125
82491,0.125
82492,0.125
82493,0.125
82494,0.125
82495,0.125
82496,0.125
82497,0.125
82498,0.125
82499,0.125
82500,0.125
82501,0.125
82502,0.125
82503,0.125
82504,0.125
82505,0.125
82506,0.125
82507,0.125
82508,0.125
82509,0.125
82510,0.125
82511,0.125
82512,0.125
82513,0.125
82514,0.125
82515,0.125
82516,0.125
82517,0.125
82518,0.125
82519,0.125
82520,0.125
82521,0.125
82522,0.125
82523,0.125
82524,0.125
82525,0.125
82526,0.125
82527,0.125
82528,0.125
82529,0.125
82530,0.125
82531,0.125
82532,0.125
82533,0.125
82534,0.125
82535,0.125
82536,0.125
82537,0.125
82538,0.125
82539,0.125
82540,0.125
82541,0.125
82542,0.125
82543,0.125
82544,0.125
82545,0.125
82546,0.125
82547,0.125
82548,0.125
82549,0.125
82550,0.125
82551,0.125
82552,0.125
82553,0.125
82554,0.125
82555,0.125
82556,0.125
82557,0.125
82558,0.125
82559,0.125
82560,0.125
82561,0.125
82562,0.125
82563,0.125
82564,0.125
82565,0.125
82566,0.125
82567,0.125
82568,0.125
82569,0.125
82570,0.125
82571,0.125
82572,0.125
82573,0.125
82574,0.125
82575,0.125
82576,0.125
82577,0.125
82578,0.125
82579,0.125
82580,0.125
82581,0.125
82582,0.125
82583,0.125
82584,0.125
82585,0.125
82586,0.125
82587,0.125
82588,0.125
82589,0.125
82590,0.125
82591,0.125
82592,0.125
82593,0.125
82594,0.125
82595,0.125
82596,0.125
82597,0.125
82598,0.125
82599,0.125
82600,0.125
82601,0.125
82602,0.125
82603,0.125
82604,0.125
82605,0.125
82606,0.125
82607,0.125
82608,0.125
82609,0.125
82610,0.125
82611,0.125
82612,0.125
82613,0.125
82614,0.125
82615,0.125
82616,0.125
82617,0.125
82618,0.125
82619,0.125
82620,0.125
82621,0.125
82622,0.125
82623,0.125
82624,0.125
82625,0.125
82626,0.125
82627,0.125
82628,0.125
82629,0.125
82630,0.125
82631,0.125
82632,0.125
82633,0.125
82634,0.125
82635,0.125
82636,0.125
82637,0.125
82638,0.125
82639,0.125
82640,0.125
82641,0.125
82642,0.125
82643,0.125
82644,0.125
82645,0.125
82646,0.125
82647,0.125
82648,0.125
82649,0.125
82650,0.125
82651,0.125
82652,0.125
82653,0.125
82654,0.125
82655,0.125
82656,0.125
82657,0.125
82658,0.125
82659,0.125
82660,0.125
82661,0.125
82662,0.125
82663,0.125
82664,0.125
82665,0.125
82666,0.125
82667,0.125
82668,0.125
82669,0.125
82670,0.125
82671,0.125
82672,0.125
82673,0.125
82674,0.125
82675,0.125
82676,0.125
82677,0.125
82678,0.125
82679,0.125
82680,0.125
82681,0.125
82682,0.125
82683,0.125
82684,0.125
82685,0.125
82686,0.125
82687,0.125
82688,0.125
82689,0.125
82690,0.125
82691,0.125
82692,0.125
82693,0.125
82694,0.125
82695,0.125
82696,0.125
82697,0.125
82698,0.125
82699,0.125
82700,0.125
82701,0.125
82702,0.125
82703,0.125
82704,0.125
82705,0.125
82706,0.125
82707,0.125
82708,0.125
82709,0.125
82710,0.125
82711,0.125
82712,0.125
82713,0.125
82714,0.125
82715,0.125
82716,0.125
82717,0.125
82718,0.125
82719,0.125
82720,0.125
82721,0.125
82722,0.125
82723,0.125
82724,0.125
82725,0.125
82726,0.125
82727,0.125
82728,0.125
82729,0.125
82730,0.125
82731,0.125
82732,0.125
82733,0.125
82734,0.125
82735,0.125
82736,0.125
82737,0.125
82738,0.125
82739,0.125
82740,0.125
82741,0.125
82742,0.125
82743,0.125
82744,0.125
82745,0.125
82746,0.125
82747,0.125
82748,0.125
82749,0.125
82750,0.125
82751,0.125
82752,0.125
82753,0.125
82754,0.125
82755,0.125
82756,0.125
82757,0.125
82758,0.125
82759,0.125
82760,0.125
82761,0.125
82762,0.125
82763,0.125
82764,0.125
82765,0.125
82766,0.125
82767,0.125
82768,0.125
82769,0.125
82770,0.125
82771,0.125
82772,0.125
82773,0.125
82774,0.125
82775,0.125
82776,0.125
82777,0.125
82778,0.125
82779,0.125
82780,0.125
82781,0.125
82782,0.125
82783,0.125
82784,0.125
82785,0.125
82786,0.125
82787,0.125
82788,0.125
82789,0.125
82790,0.125
82791,0.125
82792,0.125
82793,0.125
82794,0.125
82795,0.125
82796,0.125
82797,0.125
82798,0.125
82799,0.125
82800,0.125
82801,0.125
82802,0.125
82803,0.125
82804,0.125
82805,0.125
82806,0.125
82807,0.125
82808,0.125
82809,0.125
82810,0.125
82811,0.125
82812,0.125
82813,0.125
82814,0.125
82815,0.125
82816,0.125
82817,0.125
82818,0.125
82819,0.125
82820,0.125
82821,0.125
82822,0.125
82823,0.125
82824,0.125
82825,0.125
82826,0.125
82827,0.125
82828,0.125
82829,0.125
82830,0.125
82831,0.125
82832,0.125
82833,0.125
82834,0.125
82835,0.125
82836,0.125
82837,0.125
82838,0.125
82839,0.125
82840,0.125
82841,0.125
82842,0.125
82843,0.125
82844,0.125
82845,0.125
82846,0.125
82847,0.125
82848,0.125
82849,0.125
82850,0.125
82851,0.125
82852,0.125
82853,0.125
82854,0.125
82855,0.125
82856,0.125
82857,0.125
82858,0.125
82859,0.125
82860,0.125
82861,0.125
82862,0.125
82863,0.125
82864,0.125
82865,0.125
82866,0.125
82867,0.125
82868,0.125
82869,0.125
82870,0.125
82871,0.125
82872,0.125
82873,0.125
82874,0.125
82875,0.125
82876,0.125
82877,0.125
82878,0.125
82879,0.125
82880,0.125
82881,0.125
82882,0.125
82883,0.125
82884,0.125
82885,0.125
82886,0.125
82887,0.125
82888,0.125
82889,0.125
82890,0.125
82891,0.125
82892,0.125
82893,0.125
82894,0.125
82895,0.125
82896,0.125
82897,0.125
82898,0.125
82899,0.125
82900,0.125
82901,0.125
82902,0.125
82903,0.125
82904,0.125
82905,0.125
82906,0.125
82907,0.125
82908,0.125
82909,0.125
82910,0.125
82911,0.125
82912,0.125
82913,0.125
82914,0.125
82915,0.125
82916,0.125
82917,0.125
82918,0.125
82919,0.125
82920,0.125
82921,0.125
82922,0.125
82923,0.125
82924,0.125
82925,0.125
82926,0.125
82927,0.125
82928,0.125
82929,0.125
82930,0.125
82931,0.125
82932,0.125
82933,0.125
82934,0.125
82935,0.125
82936,0.125
82937,0.125
82938,0.125
82939,0.125
82940,0.125
82941,0.125
82942,0.125
82943,0.125
82944,0.125
82945,0.125
82946,0.125
82947,0.125
82948,0.125
82949,0.125
82950,0.125
82951,0.125
82952,0.125
82953,0.125
82954,0.125
82955,0.125
82956,0.125
82957,0.125
82958,0.125
82959,0.125
82960,0.125
82961,0.125
82962,0.125
82963,0.125
82964,0.125
82965,0.125
82966,0.125
82967,0.125
82968,0.125
82969,0.125
82970,0.125
82971,0.125
82972,0.125
82973,0.125
82974,0.125
82975,0.125
82976,0.125
82977,0.125
82978,0.125
82979,0.125
82980,0.125
82981,0.125
82982,0.125
82983,0.125
82984,0.125
82985,0.125
82986,0.125
82987,0.125
82988,0.125
82989,0.125
82990,0.125
82991,0.125
82992,0.125
82993,0.125
82994,0.125
82995,0.125
82996,0.125
82997,0.125
82998,0.125
82999,0.125
83000,0.125
83001,0.125
83002,0.125
83003,0.125
83004,0.125
83005,0.125
83006,0.125
83007,0.125
83008,0.125
83009,0.125
83010,0.125
83011,0.125
83012,0.125
83013,0.125
83014,0.125
83015,0.125
83016,0.125
83017,0.125
83018,0.125
83019,0.125
83020,0.125
83021,0.125
83022,0.125
83023,0.125
83024,0.125
83025,0.125
83026,0.125
83027,0.125
83028,0.125
83029,0.125
83030,0.125
83031,0.125
83032,0.125
83033,0.125
83034,0.125
83035,0.125
83036,0.125
83037,0.125
83038,0.125
83039,0.125
83040,0.125
83041,0.125
83042,0.125
83043,0.125
83044,0.125
83045,0.125
83046,0.125
83047,0.125
83048,0.125
83049,0.125
83050,0.125
83051,0.125
83052,0.125
83053,0.125
83054,0.125
83055,0.125
83056,0.125
83057,0.125
83058,0.125
83059,0.125
83060,0.125
83061,0.125
83062,0.125
83063,0.125
83064,0.125
83065,0.125
83066,0.125
83067,0.125
83068,0.125
83069,0.125
83070,0.125
83071,0.125
83072,0.125
83073,0.125
83074,0.125
83075,0.125
83076,0.125
83077,0.125
83078,0.125
83079,0.125
83080,0.125
83081,0.125
83082,0.125
83083,0.125
83084,0.125
83085,0.125
83086,0.125
83087,0.125
83088,0.125
83089,0.125
83090,0.125
83091,0.125
83092,0.125
83093,0.125
83094,0.125
83095,0.125
83096,0.125
83097,0.125
83098,0.125
83099,0.125
83100,0.125
83101,0.125
83102,0.125
83103,0.125
83104,0.125
83105,0.125
83106,0.125
83107,0.125
83108,0.125
83109,0.125
83110,0.125
83111,0.125
83112,0.125
83113,0.125
83114,0.125
83115,0.125
83116,0.125
83117,0.125
83118,0.125
83119,0.125
83120,0.125
83121,0.125
83122,0.125
83123,0.125
83124,0.125
83125,0.125
83126,0.125
83127,0.125
83128,0.125
83129,0.125
83130,0.125
83131,0.125
83132,0.125
83133,0.125
83134,0.125
83135,0.125
83136,0.125
83137,0.125
83138,0.125
83139,0.125
83140,0.125
83141,0.125
83142,0.125
83143,0.125
83144,0.125
83145,0.125
83146,0.125
83147,0.125
83148,0.125
83149,0.125
83150,0.125
83151,0.125
83152,0.125
83153,0.125
83154,0.125
83155,0.125
83156,0.125
83157,0.125
83158,0.125
83159,0.125
83160,0.125
83161,0.125
83162,0.125
83163,0.125
83164,0.125
83165,0.125
83166,0.125
83167,0.125
83168,0.125
83169,0.125
83170,0.125
83171,0.125
83172,0.125
83173,0.125
83174,0.125
83175,0.125
83176,0.125
83177,0.125
83178,0.125
83179,0.125
83180,0.125
83181,0.125
83182,0.125
83183,0.125
83184,0.125
83185,0.125
83186,0.125
83187,0.125
83188,0.125
83189,0.125
83190,0.125
83191,0.125
83192,0.125
83193,0.125
83194,0.125
83195,0.125
83196,0.125
83197,0.125
83198,0.125
83199,0.125
83200,0.125
83201,0.125
83202,0.125
83203,0.125
83204,0.125
83205,0.125
83206,0.125
83207,0.125
83208,0.125
83209,0.125
83210,0.125
83211,0.125
83212,0.125
83213,0.125
83214,0.125
83215,0.125
83216,0.125
83217,0.125
83218,0.125
83219,0.125
83220,0.125
83221,0.125
83222,0.125
83223,0.125
83224,0.125
83225,0.125
83226,0.125
83227,0.125
83228,0.125
83229,0.125
83230,0.125
83231,0.125
83232,0.125
83233,0.125
83234,0.125
83235,0.125
83236,0.125
83237,0.125
83238,0.125
83239,0.125
83240,0.125
83241,0.125
83242,0.125
83243,0.125
83244,0.125
83245,0.125
83246,0.125
83247,0.125
83248,0.125
83249,0.125
83250,0.125
83251,0.125
83252,0.125
83253,0.125
83254,0.125
83255,0.125
83256,0.125
83257,0.125
83258,0.125
83259,0.125
83260,0.125
83261,0.125
83262,0.125
83263,0.125
83264,0.125
83265,0.125
83266,0.125
83267,0.125
83268,0.125
83269,0.125
83270,0.125
83271,0.125
83272,0.125
83273,0.125
83274,0.125
83275,0.125
83276,0.125
83277,0.125
83278,0.125
83279,0.125
83280,0.125
83281,0.125
83282,0.125
83283,0.125
83284,0.125
83285,0.125
83286,0.125
83287,0.125
83288,0.125
83289,0.125
83290,0.125
83291,0.125
83292,0.125
83293,0.125
83294,0.125
83295,0.125
83296,0.125
83297,0.125
83298,0.125
83299,0.125
83300,0.125
83301,0.125
83302,0.125
83303,0.125
83304,0.125
83305,0.125
83306,0.125
83307,0.125
83308,0.125
83309,0.125
83310,0.125
83311,0.125
83312,0.125
83313,0.125
83314,0.125
83315,0.125
83316,0.125
83317,0.125
83318,0.125
83319,0.125
83320,0.125
83321,0.125
83322,0.125
83323,0.125
83324,0.125
83325,0.125
83326,0.125
83327,0.125
83328,0.125
83329,0.125
83330,0.125
83331,0.125
83332,0.125
83333,0.125
83334,0.125
83335,0.125
83336,0.125
83337,0.125
83338,0.125
83339,0.125
83340,0.125
83341,0.125
83342,0.125
83343,0.125
83344,0.125
83345,0.125
83346,0.125
83347,0.125
83348,0.125
83349,0.125
83350,0.125
83351,0.125
83352,0.125
83353,0.125
83354,0.125
83355,0.125
83356,0.125
83357,0.125
83358,0.125
83359,0.125
83360,0.125
83361,0.125
83362,0.125
83363,0.125
83364,0.125
83365,0.125
83366,0.125
83367,0.125
83368,0.125
83369,0.125
83370,0.125
83371,0.125
83372,0.125
83373,0.125
83374,0.125
83375,0.125
83376,0.125
83377,0.125
83378,0.125
83379,0.125
83380,0.125
83381,0.125
83382,0.125
83383,0.125
83384,0.125
83385,0.125
83386,0.125
83387,0.125
83388,0.125
83389,0.125
83390,0.125
83391,0.125
83392,0.125
83393,0.125
83394,0.125
83395,0.125
83396,0.125
83397,0.125
83398,0.125
83399,0.125
83400,0.125
83401,0.125
83402,0.125
83403,0.125
83404,0.125
83405,0.125
83406,0.125
83407,0.125
83408,0.125
83409,0.125
83410,0.125
83411,0.125
83412,0.125
83413,0.125
83414,0.125
83415,0.125
83416,0.125
83417,0.125
83418,0.125
83419,0.125
83420,0.125
83421,0.125
83422,0.125
83423,0.125
83424,0.125
83425,0.125
83426,0.125
83427,0.125
83428,0.125
83429,0.125
83430,0.125
83431,0.125
83432,0.125
83433,0.125
83434,0.125
83435,0.125
83436,0.125
83437,0.125
83438,0.125
83439,0.125
83440,0.125
83441,0.125
83442,0.125
83443,0.125
83444,0.125
83445,0.125
83446,0.125
83447,0.125
83448,0.125
83449,0.125
83450,0.125
83451,0.125
83452,0.125
83453,0.125
83454,0.125
83455,0.125
83456,0.125
83457,0.125
83458,0.125
83459,0.125
83460,0.125
83461,0.125
83462,0.125
83463,0.125
83464,0.125
83465,0.125
83466,0.125
83467,0.125
83468,0.125
83469,0.125
83470,0.125
83471,0.125
83472,0.125
83473,0.125
83474,0.125
83475,0.125
83476,0.125
83477,0.125
83478,0.125
83479,0.125
83480,0.125
83481,0.125
83482,0.125
83483,0.125
83484,0.125
83485,0.125
83486,0.125
83487,0.125
83488,0.125
83489,0.125
83490,0.125
83491,0.125
83492,0.125
83493,0.125
83494,0.125
83495,0.125
83496,0.125
83497,0.125
83498,0.125
83499,0.125
83500,0.125
83501,0.125
83502,0.125
83503,0.125
83504,0.125
83505,0.125
83506,0.125
83507,0.125
83508,0.125
83509,0.125
83510,0.125
83511,0.125
83512,0.125
83513,0.125
83514,0.125
83515,0.125
83516,0.125
83517,0.125
83518,0.125
83519,0.125
83520,0.125
83521,0.125
83522,0.125
83523,0.125
83524,0.125
83525,0.125
83526,0.125
83527,0.125
83528,0.125
83529,0.125
83530,0.125
83531,0.125
83532,0.125
83533,0.125
83534,0.125
83535,0.125
83536,0.125
83537,0.125
83538,0.125
83539,0.125
83540,0.125
83541,0.125
83542,0.125
83543,0.125
83544,0.125
83545,0.125
83546,0.125
83547,0.125
83548,0.125
83549,0.125
83550,0.125
83551,0.125
83552,0.125
83553,0.125
83554,0.125
83555,0.125
83556,0.125
83557,0.125
83558,0.125
83559,0.125
83560,0.125
83561,0.125
83562,0.125
83563,0.125
83564,0.125
83565,0.125
83566,0.125
83567,0.125
83568,0.125
83569,0.125
83570,0.125
83571,0.125
83572,0.125
83573,0.125
83574,0.125
83575,0.125
83576,0.125
83577,0.125
83578,0.125
83579,0.125
83580,0.125
83581,0.125
83582,0.125
83583,0.125
83584,0.125
83585,0.125
83586,0.125
83587,0.125
83588,0.125
83589,0.125
83590,0.125
83591,0.125
83592,0.125
83593,0.125
83594,0.125
83595,0.125
83596,0.125
83597,0.125
83598,0.125
83599,0.125
83600,0.125
83601,0.125
83602,0.125
83603,0.125
83604,0.125
83605,0.125
83606,0.125
83607,0.125
83608,0.125
83609,0.125
83610,0.125
83611,0.125
83612,0.125
83613,0.125
83614,0.125
83615,0.125
83616,0.125
83617,0.125
83618,0.125
83619,0.125
83620,0.125
83621,0.125
83622,0.125
83623,0.125
83624,0.125
83625,0.125
83626,0.125
83627,0.125
83628,0.125
83629,0.125
83630,0.125
83631,0.125
83632,0.125
83633,0.125
83634,0.125
83635,0.125
83636,0.125
83637,0.125
83638,0.125
83639,0.125
83640,0.125
83641,0.125
83642,0.125
83643,0.125
83644,0.125
83645,0.125
83646,0.125
83647,0.125
83648,0.125
83649,0.125
83650,0.125
83651,0.125
83652,0.125
83653,0.125
83654,0.125
83655,0.125
83656,0.125
83657,0.125
83658,0.125
83659,0.125
83660,0.125
83661,0.125
83662,0.125
83663,0.125
83664,0.125
83665,0.125
83666,0.125
83667,0.125
83668,0.125
83669,0.125
83670,0.125
83671,0.125
83672,0.125
83673,0.125
83674,0.125
83675,0.125
83676,0.125
83677,0.125
83678,0.125
83679,0.125
83680,0.125
83681,0.125
83682,0.125
83683,0.125
83684,0.125
83685,0.125
83686,0.125
83687,0.125
83688,0.125
83689,0.125
83690,0.125
83691,0.125
83692,0.125
83693,0.125
83694,0.125
83695,0.125
83696,0.125
83697,0.125
83698,0.125
83699,0.125
83700,0.125
83701,0.125
83702,0.125
83703,0.125
83704,0.125
83705,0.125
83706,0.125
83707,0.125
83708,0.125
83709,0.125
83710,0.125
83711,0.125
83712,0.125
83713,0.125
83714,0.125
83715,0.125
83716,0.125
83717,0.125
83718,0.125
83719,0.125
83720,0.125
83721,0.125
83722,0.125
83723,0.125
83724,0.125
83725,0.125
83726,0.125
83727,0.125
83728,0.125
83729,0.125
83730,0.125
83731,0.125
83732,0.125
83733,0.125
83734,0.125
83735,0.125
83736,0.125
83737,0.125
83738,0.125
83739,0.125
83740,0.125
83741,0.125
83742,0.125
83743,0.125
83744,0.125
83745,0.125
83746,0.125
83747,0.125
83748,0.125
83749,0.125
83750,0.125
83751,0.125
83752,0.125
83753,0.125
83754,0.125
83755,0.125
83756,0.125
83757,0.125
83758,0.125
83759,0.125
83760,0.125
83761,0.125
83762,0.125
83763,0.125
83764,0.125
83765,0.125
83766,0.125
83767,0.125
83768,0.125
83769,0.125
83770,0.125
83771,0.125
83772,0.125
83773,0.125
83774,0.125
83775,0.125
83776,0.125
83777,0.125
83778,0.125
83779,0.125
83780,0.125
83781,0.125
83782,0.125
83783,0.125
83784,0.125
83785,0.125
83786,0.125
83787,0.125
83788,0.125
83789,0.125
83790,0.125
83791,0.125
83792,0.125
83793,0.125
83794,0.125
83795,0.125
83796,0.125
83797,0.125
83798,0.125
83799,0.125
83800,0.125
83801,0.125
83802,0.125
83803,0.125
83804,0.125
83805,0.125
83806,0.125
83807,0.125
83808,0.125
83809,0.125
83810,0.125
83811,0.125
83812,0.125
83813,0.125
83814,0.125
83815,0.125
83816,0.125
83817,0.125
83818,0.125
83819,0.125
83820,0.125
83821,0.125
83822,0.125
83823,0.125
83824,0.125
83825,0.1
83826,0.1
83827,0.1
83828,0.1
83829,0.1
83830,0.1
83831,0.1
83832,0.1
83833,0.1
83834,0.1
83835,0.1
83836,0.1
83837,0.1
83838,0.1
83839,0.1
83840,0.1
83841,0.1
83842,0.1
83843,0.1
83844,0.1
83845,0.1
83846,0.1
83847,0.1
83848,0.1
83849,0.1
83850,0.1
83851,0.1
83852,0.1
83853,0.1
83854,0.1
83855,0.1
83856,0.125
83857,0.125
83858,0.125
83859,0.125
83860,0.125
83861,0.125
83862,0.125
83863,0.125
83864,0.125
83865,0.125
83866,0.125
83867,0.125
83868,0.125
83869,0.125
83870,0.125
83871,0.125
83872,0.125
83873,0.125
83874,0.125
83875,0.125
83876,0.125
83877,0.125
83878,0.125
83879,0.125
83880,0.125
83881,0.125
83882,0.125
83883,0.125
83884,0.125
83885,0.125
83886,0.125
83887,0.125
83888,0.125
83889,0.125
83890,0.125
83891,0.125
83892,0.125
83893,0.125
83894,0.125
83895,0.125
83896,0.125
83897,0.125
83898,0.125
83899,0.125
83900,0.125
83901,0.125
83902,0.125
83903,0.125
83904,0.125
83905,0.125
83906,0.125
83907,0.125
83908,0.125
83909,0.125
83910,0.125
83911,0.125
83912,0.125
83913,0.125
83914,0.125
83915,0.125
83916,0.125
83917,0.125
83918,0.125
83919,0.125
83920,0.125
83921,0.125
83922,0.125
83923,0.125
83924,0.125
83925,0.125
83926,0.125
83927,0.125
83928,0.125
83929,0.125
83930,0.125
83931,0.1
83932,0.1
83933,0.1
83934,0.1
83935,0.1
83936,0.1
83937,0.1
83938,0.1
83939,0.1
83940,0.1
83941,0.1
83942,0.1
83943,0.1
83944,0.1
83945,0.1
83946,0.1
83947,0.1
83948,0.1
83949,0.1
83950,0.1
83951,0.1
83952,0.1
83953,0.1
83954,0.1
83955,0.1
83956,0.1
83957,0.1
83958,0.1
83959,0.1
83960,0.1
83961,0.1
83962,0.1
83963,0.1
83964,0.1
83965,0.1
83966,0.1
83967,0.1
83968,0.1
83969,0.1
83970,0.1
83971,0.1
83972,0.1
83973,0.1
83974,0.1
83975,0.1
83976,0.1
83977,0.1
83978,0.1
83979,0.1
83980,0.1
83981,0.1
83982,0.1
83983,0.1
83984,0.1
83985,0.1
83986,0.1
83987,0.1
83988,0.1
83989,0.1
83990,0.1
83991,0.1
83992,0.1
83993,0.1
83994,0.1
83995,0.1
83996,0.1
83997,0.1
83998,0.1
83999,0.1
84000,0.1
84001,0.1
84002,0.1
84003,0.1
84004,0.1
84005,0.1
84006,0.1
84007,0.11764705882352941
84008,0.11764705882352941
84009,0.11764705882352941
84010,0.11764705882352941
84011,0.11764705882352941
84012,0.11764705882352941
84013,0.11764705882352941
84014,0.11764705882352941
84015,0.11764705882352941
84016,0.11764705882352941
84017,0.11764705882352941
84018,0.11764705882352941
84019,0.11764705882352941
84020,0.11764705882352941
84021,0.11764705882352941
84022,0.11764705882352941
84023,0.11764705882352941
84024,0.11764705882352941
84025,0.11764705882352941
84026,0.11764705882352941
84027,0.11764705882352941
84028,0.11764705882352941
84029,0.11764705882352941
84030,0.11764705882352941
84031,0.11764705882352941
84032,0.11764705882352941
84033,0.11764705882352941
84034,0.11764705882352941
84035,0.11764705882352941
84036,0.11764705882352941
84037,0.11764705882352941
84038,0.11764705882352941
84039,0.11764705882352941
84040,0.11764705882352941
84041,0.11764705882352941
84042,0.11764705882352941
84043,0.11764705882352941
84044,0.11764705882352941
84045,0.11764705882352941
84046,0.11764705882352941
84047,0.11764705882352941
84048,0.11764705882352941
84049,0.11764705882352941
84050,0.11764705882352941
84051,0.11764705882352941
84052,0.11764705882352941
84053,0.11764705882352941
84054,0.11764705882352941
84055,0.11764705882352941
84056,0.11764705882352941
84057,0.11764705882352941
84058,0.11764705882352941
84059,0.11764705882352941
84060,0.11764705882352941
84061,0.11764705882352941
84062,0.11764705882352941
84063,0.11764705882352941
84064,0.11764705882352941
84065,0.11764705882352941
84066,0.11764705882352941
84067,0.11764705882352941
84068,0.11764705882352941
84069,0.11764705882352941
84070,0.11764705882352941
84071,0.11764705882352941
84072,0.11764705882352941
84073,0.11764705882352941
84074,0.11764705882352941
84075,0.11764705882352941
84076,0.11764705882352941
84077,0.1
84078,0.1
84079,0.1
84080,0.1
84081,0.1
84082,0.1
84083,0.1
84084,0.1
84085,0.1
84086,0.1
84087,0.1
84088,0.1
84089,0.1
84090,0.1
84091,0.1
84092,0.1
84093,0.1
84094,0.1
84095,0.1
84096,0.1
84097,0.1
84098,0.1
84099,0.1
84100,0.1
84101,0.1
84102,0.1
84103,0.1
84104,0.1
84105,0.1
84106,0.1
84107,0.1
84108,0.1
84109,0.1
84110,0.1
84111,0.1
84112,0.1
84113,0.1
84114,0.1
84115,0.1
84116,0.1
84117,0.1
84118,0.1
84119,0.1
84120,0.1
84121,0.1
84122,0.1
84123,0.1
84124,0.1
84125,0.1
84126,0.1
84127,0.1
84128,0.1
84129,0.1
84130,0.1
84131,0.1
84132,0.1
84133,0.1
84134,0.1
84135,0.1
