index_oligo,Modification_block_count
85143,0.1
85144,0.1
85145,0.1
85146,0.1
85147,0.1
85148,0.1
85149,0.1
85150,0.1
85151,0.1
85152,0.1
85153,0.1
85154,0.1
85155,0.1
85156,0.1
85157,0.1
85158,0.1
85159,0.1
85160,0.1
85161,0.1
85162,0.1
85163,0.1
85164,0.1
85165,0.1
85166,0.1
85167,0.1
85168,0.1
85169,0.1
85170,0.1
85171,0.1
85172,0.1
85173,0.1
85174,0.1
85175,0.1
85176,0.1
85177,0.1
85178,0.1
85179,0.1
85180,0.1
85181,0.1
85182,0.1
85183,0.1
85184,0.1
85185,0.1
85186,0.1
85187,0.1
85188,0.1
85189,0.1
85190,0.1
85191,0.1
85192,0.1
85193,0.1
85194,0.1
85195,0.1
85196,0.1
85197,0.1
85198,0.1
85199,0.1
85200,0.1
85201,0.1
85202,0.1
85203,0.1
85204,0.1
85205,0.1
85206,0.1
85207,0.1
85208,0.1
85209,0.1
85210,0.1
85211,0.1
85212,0.1
85213,0.1
85214,0.1
85215,0.1
85216,0.1
85217,0.1
85218,0.1
85219,0.1
85220,0.1
85221,0.1
85222,0.1
85223,0.1
85224,0.1
85225,0.1
85226,0.1
85227,0.1
85228,0.1
85229,0.1
85230,0.1
85231,0.1
85232,0.1
85233,0.1
85234,0.1
85235,0.1
85236,0.1
85237,0.1
85238,0.1
85239,0.1
85240,0.1
85241,0.1
85242,0.1
85243,0.1
85244,0.1
85245,0.1
85246,0.1
85247,0.1
85248,0.1
85249,0.1
85250,0.1
85251,0.1
85252,0.1
85253,0.1
85254,0.1
85255,0.1
85256,0.1
85257,0.1
85258,0.1
85259,0.1
85260,0.1
85261,0.1
85262,0.1
85263,0.1
85264,0.1
85265,0.1
85266,0.1
85267,0.1
85268,0.1
85269,0.1
85270,0.1
85271,0.1
85272,0.1
85273,0.1
85274,0.1
85275,0.1
85276,0.1
85277,0.1
85278,0.1
85279,0.1
85280,0.1
85281,0.1
85282,0.1
85283,0.1
85284,0.1
85285,0.1
85286,0.1
85287,0.1
85288,0.1
85289,0.1
85290,0.1
85291,0.1
85292,0.1
85293,0.1
85294,0.1
85295,0.1
85296,0.1
85297,0.1
85298,0.1
85299,0.1
85300,0.1
85301,0.1
85302,0.1
85303,0.1
85304,0.1
85305,0.1
85306,0.1
85307,0.1
85308,0.1
85309,0.1
85310,0.1
85311,0.1
85312,0.1
85313,0.1
85314,0.1
85315,0.1
85316,0.1
85317,0.11764705882352941
85318,0.11764705882352941
85319,0.1
85320,0.1
85321,0.1
85322,0.1
85323,0.1
85324,0.1
85325,0.1
85326,0.1
85327,0.1
85328,0.1
85329,0.1
85330,0.1
85331,0.1
85332,0.1
85333,0.1
85334,0.1
85335,0.1
85336,0.1
85337,0.1
85338,0.1
85339,0.1
85340,0.1
85341,0.1
85342,0.1
85343,0.1
85344,0.1
85345,0.1
85346,0.1
85347,0.1
85348,0.1
85349,0.1
85350,0.1
85351,0.1
85352,0.1
85353,0.1
85354,0.1
85355,0.1
85356,0.1
85357,0.1
85358,0.1
85359,0.1
85360,0.1
85361,0.1
85362,0.1
85363,0.1
85364,0.1
85365,0.1
85366,0.1
85367,0.1
85368,0.1
85369,0.1
85370,0.1
85371,0.1
85372,0.1
85373,0.1
85374,0.1
85375,0.1
85376,0.1
85377,0.1
85378,0.1
85379,0.1
85380,0.1
85381,0.1
85382,0.1
85383,0.1
85384,0.1
85385,0.1
85386,0.1
85387,0.1
85388,0.1
85389,0.1
85390,0.1
85391,0.1
85392,0.1
85393,0.1
85394,0.1
85395,0.1
85396,0.1
85397,0.125
85398,0.125
85399,0.125
85400,0.125
85401,0.125
85402,0.125
85403,0.125
85404,0.125
85405,0.125
85406,0.125
85407,0.125
85408,0.125
85409,0.125
85410,0.125
85411,0.125
85412,0.125
85413,0.125
85414,0.125
85415,0.125
85416,0.125
85417,0.125
85418,0.125
85419,0.125
85420,0.125
85421,0.125
85422,0.125
85423,0.125
85424,0.125
85425,0.125
85426,0.125
85427,0.125
85428,0.125
85429,0.125
85430,0.125
85431,0.125
85432,0.125
85433,0.125
85434,0.125
85435,0.125
85436,0.125
85437,0.125
85438,0.125
85439,0.125
85440,0.125
85441,0.125
85442,0.125
85443,0.125
85444,0.125
85445,0.125
85446,0.125
85447,0.125
85448,0.125
85449,0.125
85450,0.125
85451,0.125
85452,0.125
85453,0.125
85454,0.125
85455,0.125
85456,0.125
85457,0.125
85458,0.125
85459,0.125
85460,0.125
85461,0.125
85462,0.125
85463,0.125
85464,0.125
85465,0.125
85466,0.125
85467,0.125
85468,0.125
85469,0.125
85470,0.125
85471,0.125
85472,0.125
85473,0.125
85474,0.125
85475,0.1
85476,0.1
85477,0.1
85478,0.1
85479,0.1
85480,0.1
85481,0.1
85482,0.1
85483,0.1
85484,0.1
85485,0.1
85486,0.1
85487,0.1
85488,0.1
85489,0.1
85490,0.1
85491,0.1
85492,0.1
85493,0.1
85494,0.1
85495,0.1
85496,0.1
85497,0.1
85498,0.1
85499,0.1
85500,0.1
85501,0.1
85502,0.1
85503,0.1
85504,0.1
85505,0.1
85506,0.1
85507,0.1
85508,0.1
85509,0.1
85510,0.1
85511,0.1
85512,0.1
85513,0.1
85514,0.1
85515,0.1
85516,0.1
85517,0.1
85518,0.1
85519,0.1
85520,0.1
85521,0.1
85522,0.1
85523,0.1
85524,0.1
85525,0.1
85526,0.1
85527,0.1
85528,0.1
85529,0.1
85530,0.1
85531,0.1
85532,0.1
85533,0.1
85534,0.1
85535,0.1
85536,0.1
85537,0.1
85538,0.1
85539,0.1
85540,0.1
85541,0.1
85542,0.1
85543,0.1
85544,0.1
85545,0.1
85546,0.1
85547,0.1
85548,0.1
85549,0.1
85550,0.1
85551,0.1
85552,0.1
85553,0.1
85554,0.1
85555,0.1
85556,0.1
85557,0.1
85558,0.1
85559,0.1
85560,0.1
85561,0.1
85562,0.1
85563,0.1
85564,0.1
85565,0.1
85566,0.1
85567,0.1
85568,0.1
85569,0.1
85570,0.1
85571,0.1
85572,0.1
85573,0.1
85574,0.1
85575,0.1
85576,0.1
85577,0.1
85578,0.1
85579,0.1
85580,0.1
85581,0.1
85582,0.1
85583,0.1
85584,0.1
85585,0.1
85586,0.1
85587,0.1
85588,0.1
85589,0.1
85590,0.1
85591,0.1
85592,0.1
85593,0.1
85594,0.1
85595,0.1
85596,0.1
85597,0.1
85598,0.1
85599,0.1
85600,0.1
85601,0.1
85602,0.1
85603,0.1
85604,0.1
85605,0.1
85606,0.1
85607,0.1
85608,0.1
85609,0.1
85610,0.1
85611,0.1
85612,0.1
85613,0.1
85614,0.1
85615,0.1
85616,0.1
85617,0.1
85618,0.1
85619,0.1
85620,0.1
85621,0.1
85622,0.1
85623,0.1
85624,0.1
85625,0.1
85626,0.1
85627,0.1
85628,0.1
85629,0.1
85630,0.1
85631,0.1
85632,0.1
85633,0.1
85634,0.1
85635,0.1
85636,0.1
85637,0.1
85638,0.1
85639,0.1
85640,0.1
85641,0.1
85642,0.1
85643,0.1
85644,0.1
85645,0.1
85646,0.125
85647,0.125
85648,0.125
85649,0.125
85650,0.125
85651,0.125
85652,0.125
85653,0.125
85654,0.125
85655,0.125
85656,0.125
85657,0.125
85658,0.125
85659,0.125
85660,0.125
85661,0.125
85662,0.125
85663,0.125
85664,0.125
85665,0.125
85666,0.125
85667,0.125
85668,0.125
85669,0.125
85670,0.125
85671,0.125
85672,0.125
85673,0.125
85674,0.125
85675,0.125
85676,0.125
85677,0.125
85678,0.125
85679,0.125
85680,0.125
85681,0.125
85682,0.125
85683,0.125
85684,0.125
85685,0.125
85686,0.125
85687,0.125
85688,0.125
85689,0.125
85690,0.125
85691,0.125
85692,0.125
85693,0.125
85694,0.125
85695,0.125
85696,0.125
85697,0.125
85698,0.125
85699,0.125
85700,0.125
85701,0.125
85702,0.125
85703,0.125
85704,0.125
85705,0.125
85706,0.125
85707,0.125
85708,0.125
85709,0.125
85710,0.125
85711,0.125
85712,0.125
85713,0.125
85714,0.125
85715,0.125
85716,0.125
85717,0.125
85718,0.125
85719,0.125
85720,0.125
85721,0.125
85722,0.125
85723,0.125
85724,0.125
85725,0.125
85726,0.125
85727,0.125
85728,0.125
85729,0.125
85730,0.125
85731,0.125
85732,0.125
85733,0.125
85734,0.125
85735,0.125
85736,0.125
85737,0.125
85738,0.125
85739,0.125
85740,0.125
85741,0.125
85742,0.125
85743,0.125
85744,0.125
85745,0.125
85746,0.125
85747,0.125
85748,0.125
85749,0.125
85750,0.125
85751,0.125
85752,0.125
85753,0.125
85754,0.125
85755,0.125
85756,0.125
85757,0.125
85758,0.125
85759,0.125
85760,0.125
85761,0.125
85762,0.125
85763,0.125
85764,0.125
85765,0.125
85766,0.125
85767,0.125
85768,0.125
85769,0.125
85770,0.125
85771,0.125
85772,0.125
85773,0.125
85774,0.125
85775,0.125
85776,0.125
85777,0.125
85778,0.125
85779,0.125
85780,0.125
85781,0.125
85782,0.125
85783,0.125
85784,0.125
85785,0.125
85786,0.125
85787,0.125
85788,0.125
85789,0.125
85790,0.125
85791,0.125
85792,0.125
85793,0.125
85794,0.125
85795,0.125
85796,0.125
85797,0.125
85798,0.125
85799,0.125
85800,0.11764705882352941
85801,0.11764705882352941
85802,0.11764705882352941
85803,0.11764705882352941
85804,0.11764705882352941
85805,0.11764705882352941
85806,0.1
85807,0.11764705882352941
85808,0.11764705882352941
85809,0.11764705882352941
85810,0.11764705882352941
85811,0.11764705882352941
85812,0.11764705882352941
85813,0.11764705882352941
85814,0.11764705882352941
85815,0.11764705882352941
85816,0.11764705882352941
85817,0.11764705882352941
85818,0.11764705882352941
85819,0.11764705882352941
85820,0.11764705882352941
85821,0.11764705882352941
85822,0.11764705882352941
85823,0.11764705882352941
85824,0.11764705882352941
85825,0.11764705882352941
85826,0.11764705882352941
85827,0.11764705882352941
85828,0.11764705882352941
85829,0.11764705882352941
85830,0.11764705882352941
85831,0.11764705882352941
85832,0.11764705882352941
85833,0.11764705882352941
85834,0.11764705882352941
85835,0.11764705882352941
85836,0.11764705882352941
85837,0.11764705882352941
85838,0.11764705882352941
85839,0.11764705882352941
85840,0.11764705882352941
85841,0.11764705882352941
85842,0.11764705882352941
85843,0.11764705882352941
85844,0.11764705882352941
85845,0.11764705882352941
85846,0.11764705882352941
85847,0.11764705882352941
85848,0.11764705882352941
85849,0.11764705882352941
85850,0.11764705882352941
85851,0.11764705882352941
85852,0.11764705882352941
85853,0.11764705882352941
85854,0.11764705882352941
85855,0.11764705882352941
85856,0.11764705882352941
85857,0.11764705882352941
85858,0.11764705882352941
85859,0.11764705882352941
85860,0.11764705882352941
85861,0.11764705882352941
85862,0.11764705882352941
85863,0.11764705882352941
85864,0.11764705882352941
85865,0.11764705882352941
85866,0.11764705882352941
85867,0.11764705882352941
85868,0.11764705882352941
85869,0.11764705882352941
85870,0.11764705882352941
85871,0.11764705882352941
85872,0.11764705882352941
85873,0.11764705882352941
85874,0.11764705882352941
85875,0.11764705882352941
85876,0.11764705882352941
85877,0.11764705882352941
85878,0.11764705882352941
85879,0.1
85880,0.1
85881,0.1
85882,0.1
85883,0.1
85884,0.1
85885,0.1
85886,0.1
85887,0.1
85888,0.1
85889,0.1
85890,0.1
85891,0.1
85892,0.1
85893,0.1
85894,0.1
85895,0.1
85896,0.1
85897,0.1
85898,0.1
85899,0.1
85900,0.1
85901,0.1
85902,0.1
85903,0.1
85904,0.1
85905,0.1
85906,0.1
85907,0.1
85908,0.1
85909,0.1
85910,0.1
85911,0.1
85912,0.1
85913,0.1
85914,0.1
85915,0.1
85916,0.1
85917,0.1
85918,0.1
85919,0.1
85920,0.1
85921,0.1
85922,0.1
85923,0.1
85924,0.1
85925,0.1
85926,0.1
85927,0.1
85928,0.1
85929,0.1
85930,0.1
85931,0.1
85932,0.1
85933,0.1
85934,0.1
85935,0.1
85936,0.1
85937,0.1
85938,0.1
85939,0.1
85940,0.1
85941,0.1
85942,0.1
85943,0.1
85944,0.1
85945,0.1
85946,0.1
85947,0.1
85948,0.1
85949,0.1
85950,0.1
85951,0.1
85952,0.1
85953,0.1
85954,0.1
85955,0.1
85956,0.1
85957,0.1
85958,0.1
85959,0.1
85960,0.1
85961,0.1
85962,0.1
85963,0.1
85964,0.1
85965,0.1
85966,0.1
85967,0.1
85968,0.1
85969,0.1
85970,0.1
85971,0.1
85972,0.1
85973,0.1
85974,0.1
85975,0.1
85976,0.1
85977,0.1
85978,0.1
85979,0.1
85980,0.1
85981,0.1
85982,0.1
85983,0.1
85984,0.1
85985,0.1
85986,0.1
85987,0.1
85988,0.1
85989,0.1
85990,0.1
85991,0.1
85992,0.1
85993,0.1
85994,0.1
85995,0.1
85996,0.1
85997,0.1
85998,0.1
85999,0.1
86000,0.1
86001,0.1
86002,0.1
86003,0.1
86004,0.1
86005,0.1
86006,0.1
86007,0.1
86008,0.1
86009,0.1
86010,0.1
86011,0.1
86012,0.1
86013,0.1
86014,0.1
86015,0.1
86016,0.1
86017,0.1
86018,0.1
86019,0.1
86020,0.1
86021,0.1
86022,0.1
86023,0.1
86024,0.1
86025,0.1
86026,0.1
86027,0.1
86028,0.1
86029,0.1
86030,0.1
86031,0.1
86032,0.1
86033,0.1
86034,0.1
86035,0.1
86036,0.1
86037,0.1
86038,0.1
86039,0.1
86040,0.1
86041,0.1
86042,0.1
86043,0.1
86044,0.1
86045,0.1
86046,0.1
86047,0.1
86048,0.1
86049,0.1
86050,0.1
86051,0.1
86052,0.1
86053,0.1
86054,0.1
86055,0.1
86056,0.1
86057,0.1
86058,0.1
86059,0.1
86060,0.1
86061,0.1
86062,0.1
86063,0.1
86064,0.1
86065,0.1
86066,0.1
86067,0.1
86068,0.1
86069,0.1
86070,0.1
86071,0.1
86072,0.1
86073,0.1
86074,0.1
86075,0.14285714285714285
86076,0.14285714285714285
86077,0.14285714285714285
86078,0.14285714285714285
86079,0.14285714285714285
86080,0.14285714285714285
86081,0.14285714285714285
86082,0.14285714285714285
86083,0.14285714285714285
86084,0.14285714285714285
86085,0.14285714285714285
86086,0.14285714285714285
86087,0.14285714285714285
86088,0.14285714285714285
86089,0.14285714285714285
86090,0.14285714285714285
86091,0.14285714285714285
86092,0.14285714285714285
86093,0.14285714285714285
86094,0.14285714285714285
86095,0.14285714285714285
86096,0.14285714285714285
86097,0.14285714285714285
86098,0.14285714285714285
86099,0.14285714285714285
86100,0.14285714285714285
86101,0.14285714285714285
86102,0.14285714285714285
86103,0.14285714285714285
86104,0.14285714285714285
86105,0.14285714285714285
86106,0.14285714285714285
86107,0.14285714285714285
86108,0.14285714285714285
86109,0.14285714285714285
86110,0.14285714285714285
86111,0.14285714285714285
86112,0.14285714285714285
86113,0.14285714285714285
86114,0.14285714285714285
86115,0.14285714285714285
86116,0.14285714285714285
86117,0.14285714285714285
86118,0.14285714285714285
86119,0.14285714285714285
86120,0.14285714285714285
86121,0.14285714285714285
86122,0.14285714285714285
86123,0.14285714285714285
86124,0.14285714285714285
86125,0.14285714285714285
86126,0.14285714285714285
86127,0.14285714285714285
86128,0.14285714285714285
86129,0.14285714285714285
86130,0.14285714285714285
86131,0.14285714285714285
86132,0.14285714285714285
86133,0.14285714285714285
86134,0.14285714285714285
86135,0.14285714285714285
86136,0.14285714285714285
86137,0.14285714285714285
86138,0.14285714285714285
86139,0.14285714285714285
86140,0.14285714285714285
86141,0.14285714285714285
86142,0.14285714285714285
86143,0.14285714285714285
86144,0.14285714285714285
86145,0.14285714285714285
86146,0.14285714285714285
86147,0.14285714285714285
86148,0.1
86149,0.1
86150,0.1
86151,0.1
86152,0.1
86153,0.1
86154,0.1
86155,0.1
86156,0.1
86157,0.1
86158,0.1
86159,0.1
86160,0.1
86161,0.1
86162,0.1
86163,0.1
86164,0.1
86165,0.1
86166,0.1
86167,0.1
86168,0.1
86169,0.1
86170,0.1
86171,0.1
86172,0.1
86173,0.1
86174,0.1
86175,0.1
86176,0.1
86177,0.1
86178,0.1
86179,0.1
86180,0.1
86181,0.1
86182,0.1
86183,0.1
86184,0.1
86185,0.125
86186,0.125
86187,0.125
86188,0.125
86189,0.125
86190,0.125
86191,0.125
86192,0.125
86193,0.125
86194,0.125
86195,0.125
86196,0.125
86197,0.125
86198,0.125
86199,0.125
86200,0.125
86201,0.125
86202,0.125
86203,0.125
86204,0.125
86205,0.125
86206,0.125
86207,0.125
86208,0.125
86209,0.125
86210,0.125
86211,0.125
86212,0.125
86213,0.125
86214,0.125
86215,0.125
86216,0.125
86217,0.125
86218,0.125
86219,0.125
86220,0.125
86221,0.125
86222,0.125
86223,0.125
86224,0.125
86225,0.125
86226,0.125
86227,0.125
86228,0.125
86229,0.125
86230,0.125
86231,0.125
86232,0.125
86233,0.125
86234,0.125
86235,0.125
86236,0.125
86237,0.125
86238,0.125
86239,0.125
86240,0.125
86241,0.125
86242,0.125
86243,0.125
86244,0.125
86245,0.125
86246,0.125
86247,0.125
86248,0.125
86249,0.125
86250,0.125
86251,0.125
86252,0.125
86253,0.125
86254,0.125
86255,0.125
86256,0.125
86257,0.125
86258,0.125
86259,0.125
86260,0.125
86261,0.1
86262,0.1
86263,0.1
86264,0.1
86265,0.1
86266,0.1
86267,0.1
86268,0.1
86269,0.1
86270,0.1
86271,0.1
86272,0.1
86273,0.1
86274,0.1
86275,0.1
86276,0.1
86277,0.1
86278,0.1
86279,0.1
86280,0.1
86281,0.1
86282,0.1
86283,0.1
86284,0.1
86285,0.1
86286,0.1
86287,0.1
86288,0.1
86289,0.1
86290,0.1
86291,0.1
86292,0.1
86293,0.1
86294,0.1
86295,0.1
86296,0.1
86297,0.1
86298,0.1
86299,0.1
86300,0.1
86301,0.1
86302,0.1
86303,0.1
86304,0.1
86305,0.1
86306,0.1
86307,0.1
86308,0.1
86309,0.1
86310,0.1
86311,0.1
86312,0.1
86313,0.1
86314,0.1
86315,0.1
86316,0.1
86317,0.1
86318,0.1
86319,0.1
86320,0.1
86321,0.1
86322,0.1
86323,0.1
86324,0.1
86325,0.1
86326,0.1
86327,0.1
86328,0.1
86329,0.1
86330,0.1
86331,0.1
86332,0.1
86333,0.1
86334,0.1
86335,0.1
86336,0.1
86337,0.1
86338,0.1
86339,0.1
86340,0.1
86341,0.1
86342,0.1
86343,0.1
86344,0.1
86345,0.1
86346,0.1
86347,0.1
86348,0.1
86349,0.1
86350,0.1
86351,0.1
86352,0.1
86353,0.1
86354,0.1
86355,0.1
86356,0.1
86357,0.1
86358,0.1
86359,0.1
86360,0.1
86361,0.1
86362,0.1
86363,0.1
86364,0.1
86365,0.1
86366,0.1
86367,0.1
86368,0.1
86369,0.1
86370,0.1
86371,0.1
86372,0.1
86373,0.1
86374,0.1
86375,0.1
86376,0.1
86377,0.1
86378,0.1
86379,0.1
86380,0.1
86381,0.1
86382,0.1
86383,0.1
86384,0.1
86385,0.1
86386,0.1
86387,0.1
86388,0.1
86389,0.1
86390,0.1
86391,0.1
86392,0.1
86393,0.1
86394,0.1
86395,0.1
86396,0.1
86397,0.1
86398,0.1
86399,0.1
86400,0.1
86401,0.1
86402,0.1
86403,0.1
86404,0.1
86405,0.1
86406,0.1
86407,0.1
86408,0.1
86409,0.1
86410,0.1
86411,0.1
86412,0.1
86413,0.1
86414,0.1
86415,0.1
86416,0.1
86417,0.1
86418,0.125
86419,0.125
86420,0.125
86421,0.125
86422,0.125
86423,0.125
86424,0.125
86425,0.125
86426,0.125
86427,0.125
86428,0.125
86429,0.125
86430,0.125
86431,0.125
86432,0.125
86433,0.125
86434,0.125
86435,0.125
86436,0.125
86437,0.125
86438,0.125
86439,0.125
86440,0.125
86441,0.125
86442,0.125
86443,0.125
86444,0.125
86445,0.125
86446,0.125
86447,0.125
86448,0.125
86449,0.125
86450,0.125
86451,0.125
86452,0.125
86453,0.125
86454,0.125
86455,0.125
86456,0.125
86457,0.125
86458,0.125
86459,0.125
86460,0.125
86461,0.125
86462,0.125
86463,0.125
86464,0.125
86465,0.125
86466,0.125
86467,0.125
86468,0.125
86469,0.125
86470,0.125
86471,0.125
86472,0.125
86473,0.125
86474,0.125
86475,0.125
86476,0.125
86477,0.125
86478,0.125
86479,0.125
86480,0.125
86481,0.125
86482,0.125
86483,0.125
86484,0.125
86485,0.125
86486,0.125
86487,0.125
86488,0.125
86489,0.125
86490,0.125
86491,0.125
86492,0.125
86493,0.125
86494,0.125
86495,0.125
86496,0.11764705882352941
86497,0.11764705882352941
86498,0.11764705882352941
86499,0.11764705882352941
86500,0.11764705882352941
86501,0.11764705882352941
86502,0.11764705882352941
86503,0.11764705882352941
86504,0.11764705882352941
86505,0.11764705882352941
86506,0.11764705882352941
86507,0.11764705882352941
86508,0.11764705882352941
86509,0.11764705882352941
86510,0.11764705882352941
86511,0.11764705882352941
86512,0.11764705882352941
86513,0.11764705882352941
86514,0.11764705882352941
86515,0.11764705882352941
86516,0.11764705882352941
86517,0.11764705882352941
86518,0.11764705882352941
86519,0.11764705882352941
86520,0.11764705882352941
86521,0.11764705882352941
86522,0.11764705882352941
86523,0.11764705882352941
86524,0.11764705882352941
86525,0.11764705882352941
86526,0.11764705882352941
86527,0.11764705882352941
86528,0.11764705882352941
86529,0.11764705882352941
86530,0.11764705882352941
86531,0.11764705882352941
86532,0.11764705882352941
86533,0.11764705882352941
86534,0.11764705882352941
86535,0.11764705882352941
86536,0.11764705882352941
86537,0.11764705882352941
86538,0.11764705882352941
86539,0.11764705882352941
86540,0.11764705882352941
86541,0.11764705882352941
86542,0.11764705882352941
86543,0.11764705882352941
86544,0.11764705882352941
86545,0.11764705882352941
86546,0.11764705882352941
86547,0.11764705882352941
86548,0.11764705882352941
86549,0.11764705882352941
86550,0.11764705882352941
86551,0.11764705882352941
86552,0.11764705882352941
86553,0.11764705882352941
86554,0.11764705882352941
86555,0.11764705882352941
86556,0.11764705882352941
86557,0.11764705882352941
86558,0.11764705882352941
86559,0.11764705882352941
86560,0.11764705882352941
86561,0.11764705882352941
86562,0.11764705882352941
86563,0.11764705882352941
86564,0.11764705882352941
86565,0.11764705882352941
86566,0.11764705882352941
86567,0.11764705882352941
86568,0.11764705882352941
86569,0.11764705882352941
86570,0.11764705882352941
86571,0.11764705882352941
86572,0.11764705882352941
86573,0.11764705882352941
86574,0.1
86575,0.1
86576,0.1
86577,0.1
86578,0.1
86579,0.1
86580,0.1
86581,0.1
86582,0.1
86583,0.1
86584,0.1
86585,0.1
86586,0.1
86587,0.1
86588,0.1
86589,0.1
86590,0.1
86591,0.1
86592,0.1
86593,0.1
86594,0.1
86595,0.1
86596,0.1
86597,0.1
86598,0.1
86599,0.1
86600,0.1
86601,0.1
86602,0.1
86603,0.1
86604,0.1
86605,0.1
86606,0.1
86607,0.1
86608,0.1
86609,0.1
86610,0.1
86611,0.1
86612,0.1
86613,0.1
86614,0.1
86615,0.1
86616,0.1
86617,0.1
86618,0.1
86619,0.1
86620,0.1
86621,0.1
86622,0.1
86623,0.1
86624,0.1
86625,0.1
86626,0.1
86627,0.1
86628,0.1
86629,0.1
86630,0.1
86631,0.1
86632,0.1
86633,0.1
86634,0.1
86635,0.1
86636,0.1
86637,0.1
86638,0.1
86639,0.1
86640,0.1
86641,0.1
86642,0.1
86643,0.1
86644,0.1
86645,0.1
86646,0.1
86647,0.1
86648,0.1
86649,0.1
86650,0.1
86651,0.1
86652,0.1
86653,0.1
86654,0.1
86655,0.1
86656,0.1
86657,0.1
86658,0.1
86659,0.1
86660,0.1
86661,0.1
86662,0.1
86663,0.1
86664,0.1
86665,0.1
86666,0.1
86667,0.1
86668,0.1
86669,0.1
86670,0.1
86671,0.1
86672,0.1
86673,0.1
86674,0.1
86675,0.1
86676,0.1
86677,0.1
86678,0.1
86679,0.1
86680,0.1
86681,0.1
86682,0.1
86683,0.1
86684,0.1
86685,0.1
86686,0.1
86687,0.1
86688,0.1
86689,0.1
86690,0.1
86691,0.1
86692,0.1
86693,0.1
86694,0.1
86695,0.1
86696,0.1
86697,0.1
86698,0.1
86699,0.1
86700,0.1
86701,0.1
86702,0.1
86703,0.1
86704,0.1
86705,0.1
86706,0.1
86707,0.1
86708,0.1
86709,0.1
86710,0.1
86711,0.1
86712,0.1
86713,0.1
86714,0.1
86715,0.1
86716,0.1
86717,0.1
86718,0.1
86719,0.1
86720,0.1
86721,0.1
86722,0.1
86723,0.1
86724,0.1
86725,0.1
86726,0.1
86727,0.1
86728,0.1
86729,0.1
86730,0.1
86731,0.1
86732,0.1
86733,0.1
86734,0.1
86735,0.1
86736,0.1
86737,0.1
86738,0.1
86739,0.1
86740,0.1
86741,0.1
86742,0.1
86743,0.1
86744,0.1
86745,0.1
86746,0.1
86747,0.1
86748,0.1
86749,0.1
86750,0.1
86751,0.1
86752,0.1
86753,0.1
86754,0.1
86755,0.1
86756,0.1
86757,0.1
86758,0.1
86759,0.1
86760,0.1
86761,0.1
86762,0.1
86763,0.1
86764,0.1
86765,0.1
86766,0.1
86767,0.1
86768,0.1
86769,0.1
86770,0.1
86771,0.1
86772,0.1
86773,0.1
86774,0.1
86775,0.1
86776,0.1
86777,0.1
86778,0.1
86779,0.1
86780,0.1
86781,0.1
86782,0.1
86783,0.1
86784,0.1
86785,0.1
86786,0.1
86787,0.1
86788,0.1
86789,0.1
86790,0.1
86791,0.1
86792,0.1
86793,0.1
86794,0.1
86795,0.1
86796,0.1
86797,0.1
86798,0.1
86799,0.1
86800,0.1
86801,0.1
86802,0.1
86803,0.1
86804,0.1
86805,0.1
86806,0.1
86807,0.1
86808,0.1
86809,0.1
86810,0.1
86811,0.1
86812,0.1
86813,0.1
86814,0.1
86815,0.1
86816,0.1
86817,0.1
86818,0.1
86819,0.1
86820,0.1
86821,0.1
86822,0.1
86823,0.1
86824,0.1
86825,0.1
86826,0.1
86827,0.1
86828,0.1
86829,0.1
86830,0.1
86831,0.1
86832,0.1
86833,0.1
86834,0.1
86835,0.1
86836,0.1
86837,0.1
86838,0.1
86839,0.1
86840,0.1
86841,0.1
86842,0.1
86843,0.1
86844,0.1
86845,0.1
86846,0.1
86847,0.1
86848,0.1
86849,0.1
86850,0.1
86851,0.1
86852,0.1
86853,0.1
86854,0.1
86855,0.1
86856,0.1
86857,0.1
86858,0.1
86859,0.1
86860,0.1
86861,0.1
86862,0.1
86863,0.1
86864,0.1
86865,0.1
86866,0.1
86867,0.1
86868,0.1
86869,0.1
86870,0.1
86871,0.1
86872,0.1
86873,0.1
86874,0.1
86875,0.1
86876,0.1
86877,0.1
86878,0.1
86879,0.1
86880,0.1
86881,0.1
86882,0.1
86883,0.1
86884,0.1
86885,0.1
86886,0.1
86887,0.1
86888,0.1
