index_oligo,RBP_CELF4_aff_50
101413,21.383686
101414,13.988296
101415,17.305738
101416,31.352446
101417,29.853765
101418,10.750956
101419,30.447733
101420,19.184862
101421,6.9213967
101422,7.447162
101423,21.391642
101424,39.955406
101425,2.819067
101426,18.371477
101427,3.4066288
101428,21.06934
101429,38.563477
101430,30.523825
101431,5.5608253
101432,12.487893
101433,15.835447
101434,1.4906818
101435,0.0
101436,0.9892405
101437,3.6930475
101438,12.37168
101439,0.0
101440,9.1506815
101441,17.056046
101442,0.3496761
101443,30.912725
101444,10.337357
101445,20.57132
101446,25.333399
101447,22.534277
101448,1.8754121
101449,14.155566
101450,14.880272
101451,13.364855
101452,7.4167266
101453,20.866348
101454,6.0831327
101455,17.071098
101456,8.081424
101457,12.291447
101458,25.39987
101459,21.354315
101460,53.590805
101461,0.0
101462,37.022858
101463,18.711775
101464,13.483163
101465,36.30561
101466,3.3953042
101467,17.78945
101468,22.708105
101469,16.621513
101470,52.95663
101471,13.964206
101472,21.26661
101473,36.001427
101474,10.093788
101475,15.400562
101476,1.0134007
101477,11.658036
101478,5.27411
101479,14.793376
101480,25.488354
101481,40.036777
101482,16.881533
101483,35.249245
101484,38.35765
101485,39.68351
101486,4.434265
101487,4.434265
101488,4.434265
101489,4.434265
101490,4.434265
101491,4.434265
101492,4.434265
101493,0.0
101494,0.0
101495,0.0
101496,0.0
101497,0.0
101498,0.0
101499,4.039599
101500,4.039599
101501,4.039599
101502,4.039599
101503,4.039599
101504,4.039599
101505,4.039599
101506,4.039599
101507,3.2609584
101508,0.0
101509,2.61329
101510,2.61329
101511,4.2799716
101512,10.175697
101513,10.175697
101514,10.943598
101515,10.943598
101516,11.053074
101517,11.053074
101518,8.439783
101519,15.851182
101520,15.851182
101521,14.184501
101522,8.288775
101523,8.288775
101524,13.102204
101525,19.807865
101526,19.798706
101527,19.27545
101528,27.795774
101529,21.352594
101530,21.352594
101531,21.352594
101532,21.352594
101533,19.547638
101534,9.833505
101535,9.59802
101536,9.59802
101537,9.59802
101538,7.838125
101539,7.7286496
101540,20.430353
101541,17.192183
101542,17.192183
101543,18.1372
101544,15.206826
101545,6.5630546
101546,6.2133574
101547,6.2133574
101548,10.011824
101549,5.8710423
101550,14.323648
101551,14.323648
101552,14.323648
101553,13.196091
101554,13.196091
101555,34.072582
101556,33.477802
101557,33.477802
101558,33.10914
101559,36.3268
101560,10.59552
101561,10.020197
101562,10.59552
101563,4.0945354
101564,32.80033
101565,26.680752
101566,19.677647
101567,14.96094
101568,17.48647
101569,1.0491012
101570,7.400671
101571,0.8785337
101572,33.53864
101573,12.733788
101574,10.012516
101575,47.818653
101576,5.1964164
101577,17.31861
101578,14.832045
101579,18.933481
101580,0.0
101581,10.255535
101582,3.4637463
101583,25.478842
101584,15.338365
101585,9.65773
101586,12.228972
101587,4.4349127
101588,16.48212
101589,6.841501
101590,28.009724
101591,26.10902
101592,3.1486616
101593,9.235267
101594,10.348036
101595,7.6531706
101596,5.2476573
101597,93.629875
101598,15.332093
101599,8.613147
101600,31.318462
101601,5.51926
101602,6.526922
101603,6.779221
101604,96.141106
101605,10.428177
101606,2.8503616
101607,2.347232
101608,16.470047
101609,21.339125
101610,17.164204
101611,8.582997
101612,0.5375173
101613,2.2115512
101614,0.0
101615,8.074969
101616,30.682278
101617,59.88483
101618,11.662535
101619,14.771531
101620,13.974708
101621,2.7078576
101622,5.9064507
101623,31.94174
101624,57.7845
101625,40.312534
101626,2.7342513
101627,7.7357287
101628,12.186091
101629,26.959244
101630,3.0828092
101631,0.0
101632,10.738865
101633,2.4838164
101634,4.6677885
101635,51.791737
101636,78.85518
101637,15.436533
101638,11.679302
101639,8.392678
101640,6.8905044
101641,26.50839
101642,5.455319
101643,10.771345
101644,31.912605
101645,11.026346
101646,14.526137
101647,16.020975
101648,28.912695
101649,4.4957533
101650,0.03327996
101651,2.1172886
101652,15.158117
101653,14.987917
101654,0.0
101655,18.213787
101656,13.250456
101657,21.341082
101658,9.551632
101659,11.169377
101660,12.863375
101661,26.020975
101662,18.008978
101663,13.55946
101664,40.80236
101665,23.076729
101666,4.087512
101667,8.857834
101668,7.606625
101669,5.586928
101670,1.2666725
101671,5.30756
101672,11.458362
101673,0.0
101674,26.468893
101675,0.2651891
101676,2.2734332
101677,43.8023
101678,23.06289
101679,25.84847
101680,0.53206384
101681,7.9789815
101682,3.5111654
101683,55.852642
101684,2.06681
101685,4.454201
101686,19.224901
101687,27.002026
101688,18.941164
101689,5.3069816
101690,0.91760474
101691,19.821623
101692,6.3556433
101693,5.466019
101694,31.126345
101695,24.700169
101696,16.799133
101697,40.099438
101698,31.201761
101699,1.3177357
101700,4.022777
101701,13.012455
101702,13.91472
101703,12.884706
101704,3.065794
101705,19.478569
101706,8.441631
101707,22.721376
101708,20.668873
101709,13.87701
101710,6.7220554
101711,7.6841354
101712,29.171415
101713,36.076023
101714,13.988545
101715,19.02839
101716,9.324347
101717,46.340454
101718,6.1808023
101719,0.0
101720,0.0
101721,5.677066
101722,22.738312
101723,0.0
101724,16.650728
101725,30.25783
101726,13.247533
101727,0.0
101728,0.0
101729,18.47601
101730,9.721037
101731,0.25820628
101732,47.315456
101733,6.2053986
101734,2.3547711
101735,13.666746
101736,6.065727
101737,9.823355
101738,38.65281
101739,72.35474
101740,40.975323
101741,16.609812
101742,25.537264
101743,69.118004
101744,46.511623
101745,6.9016767
101746,23.957537
101747,11.439983
101748,51.207207
101749,2.175879
101750,19.117825
101751,19.770134
101752,11.748476
101753,12.595393
101754,21.816647
101755,0.5965147
101756,32.66574
101757,26.231905
101758,4.8180485
101759,2.7068489
101760,17.676136
101761,0.0
101762,1.4296662
101763,0.0
101764,9.425886
101765,4.3443694
101766,12.664405
101767,18.670864
101768,9.265748
101769,14.510007
101770,8.591631
101771,6.5320454
101772,15.569075
101773,36.917645
101774,0.9446321
101775,32.365833
101776,0.37416017
101777,16.05279
101778,13.92483
101779,17.378725
101780,16.650728
101781,8.386042
101782,4.657976
101783,8.933742
101784,22.504871
101785,20.54753
101786,11.271239
101787,7.433414
101788,0.0
101789,0.7064306
101790,0.0
101791,0.0
101792,0.52000105
101793,0.7916035
101794,34.66423
101795,7.543084
101796,0.0
101797,2.6383562
101798,21.383396
101799,6.737593
101800,6.737593
101801,6.07502
101802,21.82281
101803,5.0094094
101804,5.0094094
101805,5.0094094
101806,5.0094094
101807,7.229052
101808,6.1046414
101809,2.3601317
101810,1.3036591
101811,9.896072
101812,9.896072
101813,30.718819
101814,0.0
101815,0.0
101816,5.073312
101817,10.761812
101818,10.889987
101819,2.604944
101820,2.604944
101821,34.66423
101822,34.66423
101823,51.508556
101824,7.543084
101825,7.543084
101826,1.667549
101827,19.671349
101828,90.643234
101829,59.14883
101830,0.0
101831,0.0
101832,35.159313
101833,35.159313
101834,3.9689553
101835,3.9689553
101836,19.218306
101837,20.478813
101838,11.441362
101839,5.519954
101840,5.519954
101841,2.6383562
101842,2.6383562
101843,9.279811
101844,10.033798
101845,10.033798
101846,17.469912
101847,17.469912
101848,17.469912
101849,117.74112
101850,14.075823
101851,14.075823
101852,6.095523
101853,6.095523
101854,6.095523
101855,14.580804
101856,14.580804
101857,24.823189
101858,21.383396
101859,3.5313916
101860,6.3857017
101861,3.374155
101862,3.374155
101863,11.728325
101864,11.728325
101865,9.455318
101866,22.667158
101867,25.844194
101868,0.0
101869,12.141501
101870,15.820794
101871,0.0
101872,0.0
101873,21.789606
101874,0.0
101875,1.2520633
101876,17.368765
101877,10.370602
101878,16.927834
101879,6.595905
101880,2.4633188
101881,12.415263
101882,17.895302
101883,0.0
101884,1.1448314
101885,3.973671
101886,0.0
101887,12.746708
101888,0.0
101889,0.0
101890,0.0
101891,3.7922971
101892,3.7922971
101893,1.666892
101894,3.1829522
101895,5.75693
101896,9.049859
101897,0.0
101898,8.68948
101899,5.665351
101900,5.665351
101901,0.0
101902,12.520097
101903,2.0852935
101904,2.0852935
101905,27.947212
101906,8.874564
101907,9.272107
101908,6.0958915
101909,13.90454
101910,13.837874
101911,12.073246
101912,18.540697
101913,26.240364
101914,22.627579
101915,5.0815673
101916,39.79802
101917,30.986504
101918,17.497793
101919,20.47479
101920,3.451444
101921,1.7042766
101922,12.402358
101923,3.7784297
101924,11.124676
101925,8.1728735
101926,82.38922
101927,26.092255
101928,9.683418
101929,3.137941
101930,6.89388
101931,13.43136
101932,3.056753
101933,12.746708
101934,0.0
101935,1.5160601
101936,7.165808
101937,4.280525
101938,1.1613265
101939,8.250928
101940,29.949148
101941,2.3764014
101942,33.547485
101943,22.462914
101944,14.427087
101945,20.956812
101946,2.0852935
101947,35.649376
101948,12.741513
101949,4.9334235
101950,0.0
101951,0.8624578
101952,6.1506953
101953,20.19265
101954,0.0
101955,38.154804
101956,0.0
101957,0.0
101958,0.0
101959,24.285069
101960,52.677822
101961,4.9773197
101962,0.0
101963,3.6896245
101964,46.791027
101965,0.0
101966,0.8624578
101967,13.184103
101968,4.9334235
101969,0.0
101970,17.252058
101971,4.9773197
101972,17.098417
101973,12.741513
101974,5.825748
101975,16.858759
101976,20.19265
101977,52.45776
101978,3.2770474
101979,26.53738
101980,4.906625
101981,17.098417
101982,45.958942
101983,4.0677495
101984,12.064812
101985,11.649694
101986,6.5709143
101987,6.353899
101988,1.2799417
101989,14.00347
101990,4.873534
101991,0.0
101992,0.0
101993,0.0
101994,0.0
101995,15.839611
101996,16.002209
101997,16.002209
101998,20.04192
101999,23.392794
102000,43.435764
102001,12.658972
102002,22.580671
102003,22.721136
102004,23.159546
102005,7.0375404
102006,0.0
102007,0.7450615
102008,0.5353275
102009,5.76208
102010,33.71733
102011,0.0
102012,0.0
102013,0.5511462
102014,0.0
102015,26.378094
102016,17.233011
102017,36.113308
102018,0.0
102019,0.0
102020,0.6598886
102021,6.353899
102022,6.353899
102023,6.353899
102024,11.191936
102025,2.7933908
102026,3.3112116
102027,14.00347
102028,11.287539
102029,11.287539
102030,11.287539
102031,8.365235
102032,8.365235
102033,15.839611
102034,16.002209
102035,10.300753
102036,40.662964
102037,40.85828
102038,39.603176
102039,7.307435
102040,1.8574302
102041,29.568737
102042,3.3718345
102043,1.4884114
102044,19.095568
102045,23.3407
102046,13.980329
102047,36.19954
102048,31.954405
102049,31.954405
102050,31.902311
102051,37.111263
102052,20.10302
102053,29.548443
102054,0.63097465
102055,17.938347
102056,0.15090276
102057,20.66788
102058,10.054438
102059,7.8112874
102060,0.0
102061,3.3892224
102062,32.600254
102063,33.83244
102064,23.633587
102065,14.764695
102066,0.0
102067,4.969758
102068,4.969758
102069,15.408936
102070,60.659695
102071,35.84492
102072,0.0
102073,5.72624
102074,23.005522
102075,22.685959
102076,14.4064455
102077,11.589257
102078,11.779543
102079,3.701141
102080,3.701141
102081,3.701141
102082,19.402359
102083,7.20241
102084,2.4685876
102085,0.0
102086,35.395336
102087,21.227823
102088,4.0101895
102089,17.333168
102090,17.333168
102091,17.333168
102092,0.0
102093,16.76087
102094,0.0
102095,0.49704254
102096,7.409831
102097,7.409831
102098,10.675134
102099,8.523466
102100,0.0
102101,14.152879
102102,2.9456484
102103,2.9456484
102104,4.007727
102105,3.3071513
102106,1.0620785
102107,14.316508
102108,10.878104
102109,6.6347904
102110,8.847171
102111,7.7658615
102112,38.814133
102113,37.301647
102114,41.62152
102115,0.0
102116,2.6385078
102117,2.6385078
102118,2.6385078
102119,4.8689384
102120,2.0254772
102121,5.7362494
102122,8.929079
102123,8.929079
102124,1.1905981
102125,1.1905981
102126,1.1905981
102127,16.663054
102128,12.152041
102129,4.2657495
102130,16.618475
102131,16.026945
102132,18.911655
102133,3.3604875
102134,3.3604875
102135,4.789447
102136,16.257479
102137,40.090584
102138,12.820991
102139,13.177653
102140,9.631786
102141,30.019102
102142,10.455428
102143,4.791855
102144,16.875183
102145,25.698929
102146,19.143925
102147,11.632079
102148,0.0
102149,54.3329
102150,14.481259
102151,43.432182
102152,53.921524
102153,41.157684
102154,30.573313
102155,16.797031
102156,50.318226
102157,8.854782
102158,6.327983
102159,6.7607055
102160,1.0670663
102161,2.265671
102162,19.529015
102163,4.002089
102164,16.94125
102165,18.34093
102166,9.851962
102167,9.14702
102168,28.959309
102169,0.24529704
102170,4.791855
102171,62.66638
102172,50.461483
102173,0.0
102174,6.8344088
102175,4.3945723
102176,12.277517
102177,5.7914248
102178,7.6864667
102179,10.287691
102180,19.529015
102181,13.696901
102182,12.535171
102183,5.0169644
102184,14.761618
102185,4.8713737
102186,16.516968
102187,6.0518885
102188,2.9638968
102189,0.5602578
102190,6.169913
102191,65.16171
102192,42.233894
102193,34.925095
102194,19.531544
102195,0.0
102196,15.959309
102197,29.350529
102198,0.9956667
102199,6.013769
102200,29.797785
102201,4.002089
102202,3.8484168
102203,16.94125
102204,17.522165
102205,75.30069
102206,14.340476
102207,39.765717
102208,12.875596
102209,9.625373
102210,39.632286
102211,8.673605
102212,34.78782
102213,24.184193
102214,12.508266
102215,19.861658
102216,6.169913
102217,18.155315
102218,19.237019
102219,0.0
102220,0.0
102221,0.0
102222,0.0
102223,0.37734276
102224,0.37734276
102225,0.0
102226,0.37734276
102227,0.0
102228,17.587862
102229,16.372992
102230,104.88199
102231,31.439625
102232,29.516104
102233,36.393303
102234,17.546993
102235,27.889856
102236,4.3694057
102237,0.0
102238,28.128668
102239,18.02815
102240,50.89507
102241,15.7619
102242,5.4309688
102243,32.926704
102244,4.0363207
102245,11.420086
102246,13.201001
102247,55.043617
102248,8.772579
102249,18.604172
102250,22.669893
102251,14.837856
102252,17.3344
102253,16.439959
102254,15.591571
102255,0.0
102256,24.93786
102257,19.24945
102258,9.845759
102259,26.770933
102260,14.533179
102261,7.835278
102262,5.4964004
102263,0.0
102264,16.009062
102265,65.10492
102266,0.0
102267,18.352806
102268,3.5149775
102269,12.949297
102270,14.90728
102271,41.081455
102272,5.568812
102273,3.3764663
102274,24.531172
102275,8.638312
102276,5.45473
102277,10.373153
102278,9.318346
102279,28.8182
102280,7.9242
102281,24.785004
102282,10.608237
102283,1.7332481
102284,9.079961
102285,31.652155
102286,29.521364
102287,16.51039
102288,19.424995
102289,22.35525
102290,10.17513
102291,20.056776
102292,52.724403
102293,30.236938
102294,8.459775
102295,13.638583
102296,37.860645
102297,8.487376
102298,3.2564583
102299,34.21109
102300,46.28868
102301,22.199226
102302,10.847094
102303,18.466923
102304,8.070599
102305,1.7306769
102306,4.55951
102307,0.0
102308,0.0
102309,0.0
102310,0.0
102311,0.0
102312,0.0
102313,0.0
102314,0.0
102315,0.0
102316,8.655217
102317,8.655217
102318,8.655217
102319,8.655217
102320,8.655217
102321,8.655217
102322,8.655217
102323,8.655217
102324,8.655217
102325,8.655217
102326,0.0
102327,0.0
102328,0.0
102329,0.0
102330,0.0
102331,0.0
102332,0.0
102333,0.0
102334,0.0
102335,0.0
102336,0.0
102337,0.0
102338,0.0
102339,0.0
102340,0.0
102341,0.0
102342,0.0
102343,0.0
102344,0.0
102345,0.0
102346,0.0
102347,0.0
102348,0.0
102349,0.0
102350,0.0
102351,0.0
102352,0.0
102353,0.0
102354,0.0
102355,0.0
102356,0.0
102357,0.0
102358,0.0
102359,0.0
102360,0.0
102361,0.0
102362,0.0
102363,0.0
102364,0.0
102365,3.8845088
102366,14.4747
102367,14.518048
102368,14.518048
102369,14.518048
102370,14.518048
102371,14.518048
102372,14.518048
102373,14.518048
102374,14.518048
102375,14.518048
102376,18.28309
102377,18.28309
102378,18.28309
102379,18.28309
102380,18.28309
102381,18.28309
102382,7.692899
102383,7.649551
102384,7.649551
102385,7.649551
102386,36.30088
102387,36.30088
102388,36.30088
102389,34.692654
102390,13.341694
102391,13.341694
102392,13.341694
102393,13.341694
102394,12.578154
102395,23.541355
102396,0.9005522
102397,14.604546
102398,14.604546
102399,14.604546
102400,14.604546
102401,14.604546
102402,14.604546
102403,14.604546
102404,14.604546
102405,14.604546
102406,14.604546
102407,0.0
102408,0.0
102409,0.0
102410,17.399345
102411,19.356321
102412,3.3490293
102413,4.3717604
102414,88.880325
102415,72.50594
102416,71.340515
102417,11.146276
102418,11.146276
102419,11.146276
102420,11.146276
102421,6.6694894
102422,10.213815
102423,10.213815
102424,6.8349867
102425,3.5443254
102426,3.7310796
102427,24.00707
102428,18.412348
102429,24.153727
102430,21.512545
102431,21.512545
102432,6.4424424
102433,6.4424424
102434,18.326956
102435,15.626623
102436,15.626623
102437,6.212929
102438,11.722706
102439,25.522083
102440,20.012306
102441,13.399867
102442,17.409721
102443,21.645119
102444,4.9784703
102445,11.665965
102446,10.293917
102447,1.2704626
102448,15.884395
102449,20.102663
102450,16.001987
102451,16.001987
102452,16.001987
102453,16.001987
102454,16.001987
102455,28.657139
102456,32.28929
102457,31.267265
102458,1.5186466
102459,1.5186466
102460,2.919667
102461,38.455055
102462,38.455055
102463,38.455055
102464,38.455055
102465,22.514673
102466,11.076725
102467,11.076725
102468,15.82617
102469,15.223608
102470,16.696232
102471,16.276709
102472,16.087654
102473,16.775497
102474,16.775497
102475,2.7124696
102476,2.7124696
102477,2.7124696
102478,21.802904
102479,29.973415
102480,29.973415
102481,29.973415
102482,2.7124696
102483,23.344019
102484,25.588158
102485,27.05347
102486,27.05347
102487,27.05347
102488,37.49946
102489,32.77954
102490,60.379074
102491,63.013306
102492,32.39315
102493,31.985237
102494,21.882385
102495,14.238423
102496,23.010601
102497,21.8827
102498,3.5915363
102499,0.0
102500,0.0
102501,0.0
102502,0.0
102503,0.0
102504,0.0
102505,4.826161
102506,7.4165845
102507,8.483514
102508,8.483514
102509,8.483514
102510,8.483514
102511,8.483514
102512,8.483514
102513,8.483514
102514,8.483514
102515,42.126266
102516,42.126266
102517,42.126266
102518,43.688557
102519,45.64927
102520,44.231297
102521,38.694733
102522,38.694733
